using M.Exp for Logarithm
Epoch: 10 	 loss = -40467.0078
Epoch: 26650 	 loss = -54334.0938
Epoch: 26660 	 loss = -71538.4609
Epoch: 26670 	 loss = -63262.4922
Epoch: 26680 	 loss = -34992.4297
Epoch: 26690 	 loss = -40130.2422
Epoch: 26700 	 loss = -43140.2344
Epoch: 26710 	 loss = -81176.0234
Epoch: 26720 	 loss = -21699.1367
Epoch: 26730 	 loss = -9549.1035
Epoch: 26740 	 loss = -31016.9570
Epoch: 26750 	 loss = -9414.5781
Epoch: 26760 	 loss = -232670.5781
Epoch: 26770 	 loss = -29685.1680
Epoch: 26780 	 loss = -1757.2240
Epoch: 26790 	 loss = -70178.9688
Epoch: 26800 	 loss = -6016.6914
Epoch: 26810 	 loss = -5137.5820
Epoch: 26820 	 loss = -12194.3438
Epoch: 26830 	 loss = -17385.2031
Epoch: 26840 	 loss = -243769.6562
Epoch: 26850 	 loss = -37914.2422
Epoch: 26860 	 loss = -40560.7852
Epoch: 26870 	 loss = -63547.2031
Epoch: 26880 	 loss = -23420.7891
Epoch: 26890 	 loss = -16795.3809
Epoch: 26900 	 loss = -54766.1758
Epoch: 26910 	 loss = -61428.7695
Epoch: 26920 	 loss = -90268.8594
Epoch: 26930 	 loss = -19535.7148
Epoch: 26940 	 loss = -222650.1562
Epoch: 26950 	 loss = -35938.6953
Epoch: 26960 	 loss = -30620.7812
Epoch: 26970 	 loss = -15247.5078
Epoch: 26980 	 loss = -88387.4766
Epoch: 26990 	 loss = -19218.1758
Epoch: 27000 	 loss = -62006.9609
Epoch: 27010 	 loss = -63412.7656
Epoch: 27020 	 loss = -109473.1328
Epoch: 27030 	 loss = -288933.1250
Epoch: 27040 	 loss = -5953.8730
Epoch: 27050 	 loss = -9671.6123
Epoch: 27060 	 loss = -27793.0820
Epoch: 27070 	 loss = -18600.9570
Epoch: 27080 	 loss = -75714.2344
Epoch: 27090 	 loss = -19533.6094
Epoch: 27100 	 loss = -247088.6562
Epoch: 27110 	 loss = -7943.3789
Epoch: 27120 	 loss = -22753.1953
Epoch: 27130 	 loss = -8569.8262
Epoch: 27140 	 loss = -15857.1758
Epoch: 27150 	 loss = -70738.0000
Epoch: 27160 	 loss = -17443.2305
Epoch: 27170 	 loss = -48291.3672
Epoch: 27180 	 loss = -6842.2021
Epoch: 27190 	 loss = -81790.0234
Epoch: 27200 	 loss = -11286.0400
Epoch: 27210 	 loss = -19403.9727
Epoch: 27220 	 loss = -73061.5859
Epoch: 27230 	 loss = -61163.4297
Epoch: 27240 	 loss = -21171.2617
Epoch: 27250 	 loss = -273076.4375
Epoch: 27260 	 loss = -8866.0264
Epoch: 27270 	 loss = -15038.0332
Epoch: 27280 	 loss = -286504.2500
Epoch: 27290 	 loss = -17987.6914
Epoch: 27300 	 loss = -21069.2930
Epoch: 27310 	 loss = -29158.5820
Epoch: 27320 	 loss = -68567.9531
Epoch: 27330 	 loss = -63555.0547
Epoch: 27340 	 loss = -8399.0117
Epoch: 27350 	 loss = -246654.5938
Epoch: 27360 	 loss = -103985.0078
Epoch: 27370 	 loss = -24871.5039
Epoch: 27380 	 loss = -234862.8125
Epoch: 27390 	 loss = -34557.7109
Epoch: 27400 	 loss = -8085.9839
Epoch: 27410 	 loss = -30932.2305
Epoch: 27420 	 loss = -71970.3047
Epoch: 27430 	 loss = -327065.4375
Epoch: 27440 	 loss = -235987.0781
Epoch: 27450 	 loss = -209750.0312
Epoch: 27460 	 loss = -257084.1406
Epoch: 27470 	 loss = -4648.0806
Epoch: 27480 	 loss = -11277.7246
Epoch: 27490 	 loss = -8053.5781
Epoch: 27500 	 loss = -296203.0000
Epoch: 27510 	 loss = -29329.4414
Epoch: 27520 	 loss = -32858.9609
Epoch: 27530 	 loss = -9597.0898
Epoch: 27540 	 loss = -282397.2500
Epoch: 27550 	 loss = -39628.6055
Epoch: 27560 	 loss = -83965.5703
Epoch: 27570 	 loss = -249152.5312
Epoch: 27580 	 loss = -38404.5547
Epoch: 27590 	 loss = -11452.5918
Epoch: 27600 	 loss = -72604.0938
Epoch: 27610 	 loss = -302120.3125
Epoch: 27620 	 loss = -310205.1250
Epoch: 27630 	 loss = -29590.0000
Epoch: 27640 	 loss = -19103.0391
Epoch: 27650 	 loss = -280269.5625
Epoch: 27660 	 loss = -53879.8984
Epoch: 27670 	 loss = -6723.0732
Epoch: 27680 	 loss = -13947.2598
Epoch: 27690 	 loss = -47575.1094
Epoch: 27700 	 loss = -70979.7500
Epoch: 27710 	 loss = -4180.2397
Epoch: 27720 	 loss = -36084.7422
Epoch: 27730 	 loss = -19815.7305
Epoch: 27740 	 loss = -82394.9531
Epoch: 27750 	 loss = -109719.2969
Epoch: 27760 	 loss = -18055.2734
Epoch: 27770 	 loss = -60086.0820
Epoch: 27780 	 loss = -75795.6328
Epoch: 27790 	 loss = -233748.3750
Epoch: 27800 	 loss = -37610.7109
Epoch: 27810 	 loss = -8458.4326
Epoch: 27820 	 loss = -31434.5352
Epoch: 27830 	 loss = -254774.4688
Epoch: 27840 	 loss = -11363.0723
Epoch: 27850 	 loss = -3663.7627
Epoch: 27860 	 loss = -5532.3525
Epoch: 27870 	 loss = -75024.4219
Epoch: 27880 	 loss = -223380.0156
Epoch: 27890 	 loss = -7081.7793
Epoch: 27900 	 loss = -17182.9688
Epoch: 27910 	 loss = -217082.5000
Epoch: 27920 	 loss = -258332.3750
Epoch: 27930 	 loss = -249691.0000
Epoch: 27940 	 loss = -65572.9531
Epoch: 27950 	 loss = -206462.9375
Epoch: 27960 	 loss = -65726.3672
Epoch: 27970 	 loss = -239452.5938
Epoch: 27980 	 loss = -17066.2461
Epoch: 27990 	 loss = -2872.5447
Epoch: 28000 	 loss = -13493.6895
Epoch: 28010 	 loss = -37341.5703
Epoch: 28020 	 loss = -46497.0430
Epoch: 28030 	 loss = -290145.2500
Epoch: 28040 	 loss = -34693.3203
Epoch: 28050 	 loss = -30628.9453
Epoch: 28060 	 loss = -22039.2031
Epoch: 28070 	 loss = -88203.3984
Epoch: 28080 	 loss = -237882.5938
Epoch: 28090 	 loss = -20356.8457
Epoch: 28100 	 loss = -79349.7266
Epoch: 28110 	 loss = -267036.1250
Epoch: 28120 	 loss = -4868.9639
Epoch: 28130 	 loss = -16700.7695
Epoch: 28140 	 loss = -38551.8047
Epoch: 28150 	 loss = -12066.6973
Epoch: 28160 	 loss = -10516.7246
Epoch: 28170 	 loss = -31466.0117
Epoch: 28180 	 loss = -19333.4844
Epoch: 28190 	 loss = -252053.7031
Epoch: 28200 	 loss = -35033.3711
Epoch: 28210 	 loss = -46027.1094
Epoch: 28220 	 loss = -26773.6719
Epoch: 28230 	 loss = -35992.9023
Epoch: 28240 	 loss = -6041.6250
Epoch: 28250 	 loss = -228726.6250
Epoch: 28260 	 loss = -14530.5820
Epoch: 28270 	 loss = -60943.7891
Epoch: 28280 	 loss = -245262.8438
Epoch: 28290 	 loss = -17358.2422
Epoch: 28300 	 loss = -275800.1875
Epoch: 28310 	 loss = -223847.5312
Epoch: 28320 	 loss = -57043.6562
Epoch: 28330 	 loss = -38205.7422
Epoch: 28340 	 loss = -13711.5732
Epoch: 28350 	 loss = -31675.9766
Epoch: 28360 	 loss = -9814.6289
Epoch: 28370 	 loss = -37189.1797
Epoch: 28380 	 loss = -279956.0000
Epoch: 28390 	 loss = -100900.7656
Epoch: 28400 	 loss = -242671.5000
Epoch: 28410 	 loss = -80733.2891
Epoch: 28420 	 loss = -114448.5703
Epoch: 28430 	 loss = -9804.1504
Epoch: 28440 	 loss = -85189.9688
Epoch: 28450 	 loss = -19785.9902
Epoch: 28460 	 loss = -11376.6240
Epoch: 28470 	 loss = -227444.6719
Epoch: 28480 	 loss = -277670.6875
Epoch: 28490 	 loss = -26051.7734
Epoch: 28500 	 loss = -38856.5508
Epoch: 28510 	 loss = -43403.0508
Epoch: 28520 	 loss = -59020.7500
Epoch: 28530 	 loss = -224154.0000
Epoch: 28540 	 loss = -249624.2188
Epoch: 28550 	 loss = -228776.5156
Epoch: 28560 	 loss = -5094.8555
Epoch: 28570 	 loss = -9255.5234
Epoch: 28580 	 loss = -30048.2363
Epoch: 28590 	 loss = -292134.6250
Epoch: 28600 	 loss = -5975.9429
Epoch: 28610 	 loss = -219778.2188
Epoch: 28620 	 loss = -234427.6562
Epoch: 28630 	 loss = -16228.6475
Epoch: 28640 	 loss = -15885.2725
Epoch: 28650 	 loss = -17352.7227
Epoch: 28660 	 loss = -11257.2012
Epoch: 28670 	 loss = -9850.7520
Epoch: 28680 	 loss = -8405.4883
Epoch: 28690 	 loss = -47465.2812
Epoch: 28700 	 loss = -228874.8594
Epoch: 28710 	 loss = -245890.2500
Epoch: 28720 	 loss = -24995.4434
Epoch: 28730 	 loss = -230355.7031
Epoch: 28740 	 loss = -291349.4375
Epoch: 28750 	 loss = -34925.1953
Epoch: 28760 	 loss = -45287.9844
Epoch: 28770 	 loss = -6692.6499
Epoch: 28780 	 loss = -30791.9258
Epoch: 28790 	 loss = -295046.5938
Epoch: 28800 	 loss = -42564.0273
Epoch: 28810 	 loss = -75044.0312
Epoch: 28820 	 loss = -21247.2930
Epoch: 28830 	 loss = -20797.1406
Epoch: 28840 	 loss = -224486.4688
Epoch: 28850 	 loss = -298516.8750
Epoch: 28860 	 loss = -41191.8672
Epoch: 28870 	 loss = -4476.8301
Epoch: 28880 	 loss = -21469.2695
Epoch: 28890 	 loss = -49486.2891
Epoch: 28900 	 loss = -240829.1875
Epoch: 28910 	 loss = -19428.7402
Epoch: 28920 	 loss = -18783.8633
Epoch: 28930 	 loss = -14698.4873
Epoch: 28940 	 loss = -73101.3281
Epoch: 28950 	 loss = -18677.6953
Epoch: 28960 	 loss = -28842.9023
Epoch: 28970 	 loss = -244483.5156
Epoch: 28980 	 loss = -237804.3750
Epoch: 28990 	 loss = -15189.0078
Epoch: 29000 	 loss = -12446.9326
Epoch: 29010 	 loss = -10113.3340
Epoch: 29020 	 loss = -16134.3320
Epoch: 29030 	 loss = -6890.1079
Epoch: 29040 	 loss = -17274.3809
Epoch: 29050 	 loss = -85355.2031
Epoch: 29060 	 loss = -28342.8633
Epoch: 29070 	 loss = -64634.2344
Epoch: 29080 	 loss = -76958.5312
Epoch: 29090 	 loss = -102402.5312
Epoch: 29100 	 loss = -45258.3438
Epoch: 29110 	 loss = -57308.2266
Epoch: 29120 	 loss = -280828.5000
Epoch: 29130 	 loss = -233228.7500
Epoch: 29140 	 loss = -263999.6875
Epoch: 29150 	 loss = -258537.1250
Epoch: 29160 	 loss = -4916.3301
Epoch: 29170 	 loss = -24693.8105
Epoch: 29180 	 loss = -64281.7227
Epoch: 29190 	 loss = -248506.9844
Epoch: 29200 	 loss = -29392.7031
Epoch: 29210 	 loss = -234789.5312
Epoch: 29220 	 loss = -62139.5938
Epoch: 29230 	 loss = -100251.6094
Epoch: 29240 	 loss = -214966.7812
Epoch: 29250 	 loss = -32674.9805
Epoch: 29260 	 loss = -26401.6523
Epoch: 29270 	 loss = -32083.7129
Epoch: 29280 	 loss = -11967.5859
Epoch: 29290 	 loss = -38612.2188
Epoch: 29300 	 loss = -36000.0703
Epoch: 29310 	 loss = -18207.8809
Epoch: 29320 	 loss = -73317.0469
Epoch: 29330 	 loss = -21440.5234
Epoch: 29340 	 loss = -42373.7266
Epoch: 29350 	 loss = -81425.7656
Epoch: 29360 	 loss = -69476.4062
Epoch: 29370 	 loss = -16732.0879
Epoch: 29380 	 loss = -253117.9531
Epoch: 29390 	 loss = -221415.1719
Epoch: 29400 	 loss = -243974.0469
Epoch: 29410 	 loss = -294108.0000
Epoch: 29420 	 loss = -76113.3906
Epoch: 29430 	 loss = -12362.6445
Epoch: 29440 	 loss = -14831.7031
Epoch: 29450 	 loss = -16978.7188
Epoch: 29460 	 loss = -99406.2344
Epoch: 29470 	 loss = -77809.2656
Epoch: 29480 	 loss = -32654.9609
Epoch: 29490 	 loss = -18882.9570
Epoch: 29500 	 loss = -86765.4844
Epoch: 29510 	 loss = -4625.8623
Epoch: 29520 	 loss = -70715.1250
Epoch: 29530 	 loss = -300948.0000
Epoch: 29540 	 loss = -282319.8125
Epoch: 29550 	 loss = -3920.4670
Epoch: 29560 	 loss = -65339.7500
Epoch: 29570 	 loss = -47871.0312
Epoch: 29580 	 loss = -10002.8262
Epoch: 29590 	 loss = -8655.4160
Epoch: 29600 	 loss = -57744.6953
Epoch: 29610 	 loss = -38078.9062
Epoch: 29620 	 loss = -9294.9736
Epoch: 29630 	 loss = -21411.3438
Epoch: 29640 	 loss = -52465.1016
Epoch: 29650 	 loss = -67079.5391
Epoch: 29660 	 loss = -47052.6172
Epoch: 29670 	 loss = -15780.3457
Epoch: 29680 	 loss = -25416.4609
Epoch: 29690 	 loss = -241728.3125
Epoch: 29700 	 loss = -286267.2500
Epoch: 29710 	 loss = -74180.1953
Epoch: 29720 	 loss = -8972.9238
Epoch: 29730 	 loss = -9736.2129
Epoch: 29740 	 loss = -26979.4941
Epoch: 29750 	 loss = -9418.2607
Epoch: 29760 	 loss = -210460.2969
Epoch: 29770 	 loss = -102952.2812
Epoch: 29780 	 loss = -21000.8711
Epoch: 29790 	 loss = -268198.2500
Epoch: 29800 	 loss = -230639.1250
Epoch: 29810 	 loss = -17030.1680
Epoch: 29820 	 loss = -4996.0547
Epoch: 29830 	 loss = -11532.3662
Epoch: 29840 	 loss = -253003.5938
Epoch: 29850 	 loss = -7795.2710
Epoch: 29860 	 loss = -81087.1719
Epoch: 29870 	 loss = -22854.2383
Epoch: 29880 	 loss = -34333.3906
Epoch: 29890 	 loss = -6034.6631
Epoch: 29900 	 loss = -6578.2319
Epoch: 29910 	 loss = -24449.3047
Epoch: 29920 	 loss = -16154.8945
Epoch: 29930 	 loss = -228619.1250
Epoch: 29940 	 loss = -105913.3594
Epoch: 29950 	 loss = -19105.6484
Epoch: 29960 	 loss = -219452.3438
Epoch: 29970 	 loss = -6931.5830
Epoch: 29980 	 loss = -221640.2969
Epoch: 29990 	 loss = -7214.3447
Epoch: 30000 	 loss = -283526.6562
Epoch: 30010 	 loss = -37228.4688
Epoch: 30020 	 loss = -19518.1113
Epoch: 30030 	 loss = -52701.0547
Epoch: 30040 	 loss = -19290.0430
Epoch: 30050 	 loss = -33442.7383
Epoch: 30060 	 loss = -26502.1562
Epoch: 30070 	 loss = -249460.0625
Epoch: 30080 	 loss = -48968.8516
Epoch: 30090 	 loss = -232971.4688
Epoch: 30100 	 loss = -235229.4375
Epoch: 30110 	 loss = -240437.3125
Epoch: 30120 	 loss = -42274.5352
Epoch: 30130 	 loss = -91525.1250
Epoch: 30140 	 loss = -6613.5664
Epoch: 30150 	 loss = -46657.3242
Epoch: 30160 	 loss = -59242.6992
Epoch: 30170 	 loss = -32249.7734
Epoch: 30180 	 loss = -283244.1250
Epoch: 30190 	 loss = -48832.4844
Epoch: 30200 	 loss = -12682.9062
Epoch: 30210 	 loss = -12146.3027
Epoch: 30220 	 loss = -9273.6807
Epoch: 30230 	 loss = -243497.0156
Epoch: 30240 	 loss = -29247.0977
Epoch: 30250 	 loss = -61487.2031
Epoch: 30260 	 loss = -55762.7188
Epoch: 30270 	 loss = -14956.5459
Epoch: 30280 	 loss = -199554.3125
Epoch: 30290 	 loss = -234027.6562
Epoch: 30300 	 loss = -57860.1562
Epoch: 30310 	 loss = -44009.1406
Epoch: 30320 	 loss = -35675.9141
Epoch: 30330 	 loss = -14533.2734
Epoch: 30340 	 loss = -35863.6797
Epoch: 30350 	 loss = -258474.7812
Epoch: 30360 	 loss = -23555.6133
Epoch: 30370 	 loss = -38819.2500
Epoch: 30380 	 loss = -62122.8438
Epoch: 30390 	 loss = -68211.3594
Epoch: 30400 	 loss = -14284.3926
Epoch: 30410 	 loss = -214644.0312
Epoch: 30420 	 loss = -6276.8101
Epoch: 30430 	 loss = -230771.6875
Epoch: 30440 	 loss = -239778.9688
Epoch: 30450 	 loss = -90326.1797
Epoch: 30460 	 loss = -38671.6406
Epoch: 30470 	 loss = -16049.5088
Epoch: 30480 	 loss = -29929.8887
Epoch: 30490 	 loss = -40767.2656
Epoch: 30500 	 loss = -94709.1875
Epoch: 30510 	 loss = -235281.5000
Epoch: 30520 	 loss = -17442.8164
Epoch: 30530 	 loss = -4783.9043
Epoch: 30540 	 loss = -250840.9688
Epoch: 30550 	 loss = -11824.7783
Epoch: 30560 	 loss = -25232.7090
Epoch: 30570 	 loss = -55652.6016
Epoch: 30580 	 loss = -221552.3125
Epoch: 30590 	 loss = -95948.7656
Epoch: 30600 	 loss = -39406.2266
Epoch: 30610 	 loss = -17443.3711
Epoch: 30620 	 loss = -4891.7520
Epoch: 30630 	 loss = -24302.7109
Epoch: 30640 	 loss = -30906.5664
Epoch: 30650 	 loss = -7819.2822
Epoch: 30660 	 loss = -21813.9531
Epoch: 30670 	 loss = -222492.2656
Epoch: 30680 	 loss = -6476.1772
Epoch: 30690 	 loss = -98162.9531
Epoch: 30700 	 loss = -232991.6719
Epoch: 30710 	 loss = -95908.8281
Epoch: 30720 	 loss = -6542.2354
Epoch: 30730 	 loss = -224672.7500
Epoch: 30740 	 loss = -22413.4160
Epoch: 30750 	 loss = -64317.9609
Epoch: 30760 	 loss = -19920.1641
Epoch: 30770 	 loss = -21391.4297
Epoch: 30780 	 loss = -75716.1719
Epoch: 30790 	 loss = -8035.1025
Epoch: 30800 	 loss = -294088.9375
Epoch: 30810 	 loss = -32109.2188
Epoch: 30820 	 loss = -222419.4375
Epoch: 30830 	 loss = -3939.9243
Epoch: 30840 	 loss = -77208.9453
Epoch: 30850 	 loss = -11734.7871
Epoch: 30860 	 loss = -45927.6953
Epoch: 30870 	 loss = -5869.7197
Epoch: 30880 	 loss = -32918.5547
Epoch: 30890 	 loss = -31367.6562
Epoch: 30900 	 loss = -293292.7500
Epoch: 30910 	 loss = -60459.7500
Epoch: 30920 	 loss = -8633.8174
Epoch: 30930 	 loss = -6867.3394
Epoch: 30940 	 loss = -40435.7930
Epoch: 30950 	 loss = -251533.0000
Epoch: 30960 	 loss = -290535.5000
Epoch: 30970 	 loss = -5206.2305
Epoch: 30980 	 loss = -69104.3594
Epoch: 30990 	 loss = -231608.3906
Epoch: 31000 	 loss = -278671.1875
Epoch: 31010 	 loss = -85574.1406
Epoch: 31020 	 loss = -2909.2437
Epoch: 31030 	 loss = -63310.9062
Epoch: 31040 	 loss = -30846.3203
Epoch: 31050 	 loss = -230677.9375
Epoch: 31060 	 loss = -44384.2930
Epoch: 31070 	 loss = -39667.3906
Epoch: 31080 	 loss = -23614.9609
Epoch: 31090 	 loss = -225837.8125
Epoch: 31100 	 loss = -57774.0391
Epoch: 31110 	 loss = -73284.1016
Epoch: 31120 	 loss = -33361.3047
Epoch: 31130 	 loss = -241454.3750
Epoch: 31140 	 loss = -29827.9883
Epoch: 31150 	 loss = -231885.8438
Epoch: 31160 	 loss = -4701.0205
Epoch: 31170 	 loss = -11393.6973
Epoch: 31180 	 loss = -280937.8125
Epoch: 31190 	 loss = -23928.4023
Epoch: 31200 	 loss = -15976.7217
Epoch: 31210 	 loss = -4878.1484
Epoch: 31220 	 loss = -4767.3599
Epoch: 31230 	 loss = -9283.4492
Epoch: 31240 	 loss = -227943.4062
Epoch: 31250 	 loss = -85478.0312
Epoch: 31260 	 loss = -26636.5117
Epoch: 31270 	 loss = -13564.4434
Epoch: 31280 	 loss = -27687.2812
Epoch: 31290 	 loss = -270289.2500
Epoch: 31300 	 loss = -73163.6094
Epoch: 31310 	 loss = -78014.3594
Epoch: 31320 	 loss = -25167.9883
Epoch: 31330 	 loss = -66434.3984
Epoch: 31340 	 loss = -9253.8145
Epoch: 31350 	 loss = -302728.9062
Epoch: 31360 	 loss = -113839.0000
Epoch: 31370 	 loss = -38629.2734
Epoch: 31380 	 loss = -252180.4688
Epoch: 31390 	 loss = -22460.7773
Epoch: 31400 	 loss = -35876.5195
Epoch: 31410 	 loss = -10219.7773
Epoch: 31420 	 loss = -88797.0469
Epoch: 31430 	 loss = -49408.4375
Epoch: 31440 	 loss = -20104.1484
Epoch: 31450 	 loss = -264337.5000
Epoch: 31460 	 loss = -10569.2422
Epoch: 31470 	 loss = -20657.7363
Epoch: 31480 	 loss = -64803.1406
Epoch: 31490 	 loss = -46419.6953
Epoch: 31500 	 loss = -29624.3867
Epoch: 31510 	 loss = -17731.7949
Epoch: 31520 	 loss = -8180.3765
Epoch: 31530 	 loss = -2478.3286
Epoch: 31540 	 loss = -34332.2773
Epoch: 31550 	 loss = -68277.1641
Epoch: 31560 	 loss = -69778.3438
Epoch: 31570 	 loss = -77560.2266
Epoch: 31580 	 loss = -18813.0918
Epoch: 31590 	 loss = -47551.6484
Epoch: 31600 	 loss = -94721.4688
Epoch: 31610 	 loss = -230223.0312
Epoch: 31620 	 loss = -12694.0176
Epoch: 31630 	 loss = -21916.1289
Epoch: 31640 	 loss = -8958.6191
Epoch: 31650 	 loss = -251761.8750
Epoch: 31660 	 loss = -18324.3770
Epoch: 31670 	 loss = -239033.7969
Epoch: 31680 	 loss = -93389.2500
Epoch: 31690 	 loss = -29344.9336
Epoch: 31700 	 loss = -6860.0078
Epoch: 31710 	 loss = -8468.3203
Epoch: 31720 	 loss = -16058.1523
Epoch: 31730 	 loss = -225631.1562
Epoch: 31740 	 loss = -65634.5859
Epoch: 31750 	 loss = -6026.5449
Epoch: 31760 	 loss = -9681.8828
Epoch: 31770 	 loss = -6298.1973
Epoch: 31780 	 loss = -63277.2305
Epoch: 31790 	 loss = -8439.3203
Epoch: 31800 	 loss = -40874.5938
Epoch: 31810 	 loss = -29345.0957
Epoch: 31820 	 loss = -250954.3750
Epoch: 31830 	 loss = -15054.8711
Epoch: 31840 	 loss = -97610.4062
Epoch: 31850 	 loss = -45024.4102
Epoch: 31860 	 loss = -107615.4375
Epoch: 31870 	 loss = -16816.8594
Epoch: 31880 	 loss = -59098.6328
Epoch: 31890 	 loss = -9649.0859
Epoch: 31900 	 loss = -292620.5000
Epoch: 31910 	 loss = -14831.4922
Epoch: 31920 	 loss = -19451.9980
Epoch: 31930 	 loss = -71311.0156
Epoch: 31940 	 loss = -21264.9727
Epoch: 31950 	 loss = -18106.3574
Epoch: 31960 	 loss = -15171.5312
Epoch: 31970 	 loss = -238191.5625
Epoch: 31980 	 loss = -9433.5996
Epoch: 31990 	 loss = -226988.7812
Epoch: 32000 	 loss = -27913.9219
Epoch: 32010 	 loss = -23191.9336
Epoch: 32020 	 loss = -39224.7500
Epoch: 32030 	 loss = -33966.0312
Epoch: 32040 	 loss = -241819.2500
Epoch: 32050 	 loss = -217739.3438
Epoch: 32060 	 loss = -285512.1562
Epoch: 32070 	 loss = -74789.7109
Epoch: 32080 	 loss = -72815.6406
Epoch: 32090 	 loss = -21483.3242
Epoch: 32100 	 loss = -27384.0547
Epoch: 32110 	 loss = -17101.8379
Epoch: 32120 	 loss = -16642.2559
Epoch: 32130 	 loss = -74103.3672
Epoch: 32140 	 loss = -73473.8281
Epoch: 32150 	 loss = -65272.5078
Epoch: 32160 	 loss = -290641.3750
Epoch: 32170 	 loss = -235199.6875
Epoch: 32180 	 loss = -10513.1191
Epoch: 32190 	 loss = -60036.3945
Epoch: 32200 	 loss = -231156.8438
Epoch: 32210 	 loss = -59229.7266
Epoch: 32220 	 loss = -20918.1562
Epoch: 32230 	 loss = -265293.5625
Epoch: 32240 	 loss = -63530.3047
Epoch: 32250 	 loss = -76558.5625
Epoch: 32260 	 loss = -61850.5859
Epoch: 32270 	 loss = -45787.7969
Epoch: 32280 	 loss = -233292.5000
Epoch: 32290 	 loss = -29827.9863
Epoch: 32300 	 loss = -267410.0312
Epoch: 32310 	 loss = -15858.8389
Epoch: 32320 	 loss = -12125.5098
Epoch: 32330 	 loss = -53725.2422
Epoch: 32340 	 loss = -74846.2500
Epoch: 32350 	 loss = -215674.6406
Epoch: 32360 	 loss = -28158.1172
Epoch: 32370 	 loss = -99870.4844
Epoch: 32380 	 loss = -16359.6133
Epoch: 32390 	 loss = -5389.1006
Epoch: 32400 	 loss = -17045.1152
Epoch: 32410 	 loss = -274253.8125
Epoch: 32420 	 loss = -227373.7500
Epoch: 32430 	 loss = -27655.4258
Epoch: 32440 	 loss = -31819.1289
Epoch: 32450 	 loss = -88438.5469
Epoch: 32460 	 loss = -49938.2266
Epoch: 32470 	 loss = -226554.8125
Epoch: 32480 	 loss = -13318.5020
Epoch: 32490 	 loss = -86913.2031
Epoch: 32500 	 loss = -26167.0039
Epoch: 32510 	 loss = -37120.9219
Epoch: 32520 	 loss = -13159.7266
Epoch: 32530 	 loss = -22078.6582
Epoch: 32540 	 loss = -113803.6719
Epoch: 32550 	 loss = -30444.0547
Epoch: 32560 	 loss = -285710.7500
Epoch: 32570 	 loss = -51026.1641
Epoch: 32580 	 loss = -84134.0625
Epoch: 32590 	 loss = -39285.3125
Epoch: 32600 	 loss = -237210.1719
Epoch: 32610 	 loss = -8937.7090
Epoch: 32620 	 loss = -45549.2031
Epoch: 32630 	 loss = -17772.5195
Epoch: 32640 	 loss = -34409.9258
Epoch: 32650 	 loss = -4211.3525
Epoch: 32660 	 loss = -83058.9375
Epoch: 32670 	 loss = -67256.8750
Epoch: 32680 	 loss = -80466.3203
Epoch: 32690 	 loss = -18893.4473
Epoch: 32700 	 loss = -7145.7842
Epoch: 32710 	 loss = -6137.9990
Epoch: 32720 	 loss = -100608.2422
Epoch: 32730 	 loss = -217732.7188
Epoch: 32740 	 loss = -51156.5312
Epoch: 32750 	 loss = -7782.5586
Epoch: 32760 	 loss = -3209.2271
Epoch: 32770 	 loss = -234354.7500
Epoch: 32780 	 loss = -69791.8438
Epoch: 32790 	 loss = -292214.4688
Epoch: 32800 	 loss = -66957.7344
Epoch: 32810 	 loss = -13288.7695
Epoch: 32820 	 loss = -20287.4863
Epoch: 32830 	 loss = -74272.4531
Epoch: 32840 	 loss = -43784.9414
Epoch: 32850 	 loss = -87659.2969
Epoch: 32860 	 loss = -24596.8750
Epoch: 32870 	 loss = -10794.3594
Epoch: 32880 	 loss = -57671.8203
Epoch: 32890 	 loss = -218088.3125
Epoch: 32900 	 loss = -42145.3359
Epoch: 32910 	 loss = -245860.3750
Epoch: 32920 	 loss = -75315.8281
Epoch: 32930 	 loss = -15498.5293
Epoch: 32940 	 loss = -17683.6113
Epoch: 32950 	 loss = -4490.6963
Epoch: 32960 	 loss = -37786.1797
Epoch: 32970 	 loss = -32771.9297
Epoch: 32980 	 loss = -33087.7773
Epoch: 32990 	 loss = -25765.0586
Epoch: 33000 	 loss = -22012.1270
Epoch: 33010 	 loss = -28929.1270
Epoch: 33020 	 loss = -14493.8574
Epoch: 33030 	 loss = -48863.4375
Epoch: 33040 	 loss = -229409.3125
Epoch: 33050 	 loss = -249250.5312
Epoch: 33060 	 loss = -34782.8320
Epoch: 33070 	 loss = -5318.6543
Epoch: 33080 	 loss = -78465.8281
Epoch: 33090 	 loss = -24561.5586
Epoch: 33100 	 loss = -26249.2344
Epoch: 33110 	 loss = -10665.3125
Epoch: 33120 	 loss = -225682.1250
Epoch: 33130 	 loss = -20873.6055
Epoch: 33140 	 loss = -38105.6172
Epoch: 33150 	 loss = -4181.9102
Epoch: 33160 	 loss = -82124.3438
Epoch: 33170 	 loss = -20103.6562
Epoch: 33180 	 loss = -14843.5703
Epoch: 33190 	 loss = -29407.9102
Epoch: 33200 	 loss = -5008.0410
Epoch: 33210 	 loss = -34963.6758
Epoch: 33220 	 loss = -7492.0464
Epoch: 33230 	 loss = -250405.9688
Epoch: 33240 	 loss = -12514.1895
Epoch: 33250 	 loss = -241045.9688
Epoch: 33260 	 loss = -14750.1406
Epoch: 33270 	 loss = -60147.9453
Epoch: 33280 	 loss = -12035.4102
Epoch: 33290 	 loss = -12542.3906
