using M.Exp for Logarithm
Epoch: 10 	 loss = -87.9345
Epoch: 27970 	 loss = -111.7285
Epoch: 27980 	 loss = -61.7794
Epoch: 27990 	 loss = -87.7257
Epoch: 28000 	 loss = -88.2474
Epoch: 28010 	 loss = -88.7023
Epoch: 28020 	 loss = -94.8366
Epoch: 28030 	 loss = -138.7593
Epoch: 28040 	 loss = -131.2975
Epoch: 28050 	 loss = -114.6973
Epoch: 28060 	 loss = -124.4497
Epoch: 28070 	 loss = -79.1270
Epoch: 28080 	 loss = -88.7284
Epoch: 28090 	 loss = -116.6555
Epoch: 28100 	 loss = -75.4094
Epoch: 28110 	 loss = -110.1758
Epoch: 28120 	 loss = -89.7286
Epoch: 28130 	 loss = -96.2937
Epoch: 28140 	 loss = -107.9122
Epoch: 28150 	 loss = -116.4004
Epoch: 28160 	 loss = -84.4873
Epoch: 28170 	 loss = -111.8056
Epoch: 28180 	 loss = -124.9510
Epoch: 28190 	 loss = -129.3239
Epoch: 28200 	 loss = -78.3270
Epoch: 28210 	 loss = -94.4998
Epoch: 28220 	 loss = -126.7940
Epoch: 28230 	 loss = -105.9952
Epoch: 28240 	 loss = -85.1876
Epoch: 28250 	 loss = -88.1880
Epoch: 28260 	 loss = -126.7169
Epoch: 28270 	 loss = -125.0985
Epoch: 28280 	 loss = -77.1111
Epoch: 28290 	 loss = -87.0352
Epoch: 28300 	 loss = -145.9949
Epoch: 28310 	 loss = -133.1072
Epoch: 28320 	 loss = -97.9469
Epoch: 28330 	 loss = -89.0773
Epoch: 28340 	 loss = -107.1992
Epoch: 28350 	 loss = -127.2727
Epoch: 28360 	 loss = -72.7837
Epoch: 28370 	 loss = -118.7062
Epoch: 28380 	 loss = -81.1037
Epoch: 28390 	 loss = -114.8329
Epoch: 28400 	 loss = -77.8745
Epoch: 28410 	 loss = -140.9399
Epoch: 28420 	 loss = -94.4082
Epoch: 28430 	 loss = -102.4159
Epoch: 28440 	 loss = -102.1473
Epoch: 28450 	 loss = -89.8727
Epoch: 28460 	 loss = -63.4390
Epoch: 28470 	 loss = -92.4776
Epoch: 28480 	 loss = -103.2537
Epoch: 28490 	 loss = -121.1702
Epoch: 28500 	 loss = -122.8508
Epoch: 28510 	 loss = -88.5249
Epoch: 28520 	 loss = -85.5361
Epoch: 28530 	 loss = -100.5073
Epoch: 28540 	 loss = -95.5061
Epoch: 28550 	 loss = -109.1622
Epoch: 28560 	 loss = -99.3648
Epoch: 28570 	 loss = -125.0283
Epoch: 28580 	 loss = -126.9169
Epoch: 28590 	 loss = -67.5576
Epoch: 28600 	 loss = -122.3732
Epoch: 28610 	 loss = -77.3486
Epoch: 28620 	 loss = -132.5389
Epoch: 28630 	 loss = -61.2972
Epoch: 28640 	 loss = -105.6363
Epoch: 28650 	 loss = -99.9083
Epoch: 28660 	 loss = -122.0960
Epoch: 28670 	 loss = -109.2040
Epoch: 28680 	 loss = -127.6350
Epoch: 28690 	 loss = -82.7315
Epoch: 28700 	 loss = -104.4943
Epoch: 28710 	 loss = -88.6075
Epoch: 28720 	 loss = -108.4962
Epoch: 28730 	 loss = -87.7035
Epoch: 28740 	 loss = -68.2738
Epoch: 28750 	 loss = -96.0048
Epoch: 28760 	 loss = -112.6455
Epoch: 28770 	 loss = -77.8571
Epoch: 28780 	 loss = -86.4196
Epoch: 28790 	 loss = -117.5032
Epoch: 28800 	 loss = -79.7457
Epoch: 28810 	 loss = -132.1798
Epoch: 28820 	 loss = -120.4321
Epoch: 28830 	 loss = -100.8018
Epoch: 28840 	 loss = -86.9180
Epoch: 28850 	 loss = -106.8769
Epoch: 28860 	 loss = -116.4590
Epoch: 28870 	 loss = -104.9149
Epoch: 28880 	 loss = -110.9800
Epoch: 28890 	 loss = -72.1930
Epoch: 28900 	 loss = -101.2646
Epoch: 28910 	 loss = -68.5487
Epoch: 28920 	 loss = -54.2648
Epoch: 28930 	 loss = -88.0562
Epoch: 28940 	 loss = -86.5752
Epoch: 28950 	 loss = -73.3922
Epoch: 28960 	 loss = -86.0710
Epoch: 28970 	 loss = -74.0700
Epoch: 28980 	 loss = -97.8372
Epoch: 28990 	 loss = -116.0299
Epoch: 29000 	 loss = -111.2643
Epoch: 29010 	 loss = -70.2031
Epoch: 29020 	 loss = -124.6058
Epoch: 29030 	 loss = -118.0136
Epoch: 29040 	 loss = -86.2315
Epoch: 29050 	 loss = -131.6738
Epoch: 29060 	 loss = -115.7186
Epoch: 29070 	 loss = -112.2806
Epoch: 29080 	 loss = -105.8624
Epoch: 29090 	 loss = -77.9517
Epoch: 29100 	 loss = -74.4091
Epoch: 29110 	 loss = -142.4938
Epoch: 29120 	 loss = -59.5426
Epoch: 29130 	 loss = -123.8358
Epoch: 29140 	 loss = -131.6552
Epoch: 29150 	 loss = -93.7383
Epoch: 29160 	 loss = -116.1055
Epoch: 29170 	 loss = -93.8309
Epoch: 29180 	 loss = -155.2803
Epoch: 29190 	 loss = -96.8941
Epoch: 29200 	 loss = -98.0097
Epoch: 29210 	 loss = -84.9389
Epoch: 29220 	 loss = -96.1750
Epoch: 29230 	 loss = -106.5211
Epoch: 29240 	 loss = -91.9597
Epoch: 29250 	 loss = -120.4037
Epoch: 29260 	 loss = -103.2634
Epoch: 29270 	 loss = -80.5645
Epoch: 29280 	 loss = -78.9601
Epoch: 29290 	 loss = -95.2419
Epoch: 29300 	 loss = -136.3112
Epoch: 29310 	 loss = -129.6814
Epoch: 29320 	 loss = -105.3349
Epoch: 29330 	 loss = -91.3832
Epoch: 29340 	 loss = -81.9720
Epoch: 29350 	 loss = -114.3429
Epoch: 29360 	 loss = -109.6151
Epoch: 29370 	 loss = -87.6180
Epoch: 29380 	 loss = -71.6967
Epoch: 29390 	 loss = -85.5707
Epoch: 29400 	 loss = -90.4405
Epoch: 29410 	 loss = -91.4838
Epoch: 29420 	 loss = -104.2210
Epoch: 29430 	 loss = -65.7208
Epoch: 29440 	 loss = -116.8833
Epoch: 29450 	 loss = -96.9731
Epoch: 29460 	 loss = -133.9374
Epoch: 29470 	 loss = -100.4478
Epoch: 29480 	 loss = -98.6594
Epoch: 29490 	 loss = -87.4440
Epoch: 29500 	 loss = -108.2861
Epoch: 29510 	 loss = -119.0583
Epoch: 29520 	 loss = -97.9346
Epoch: 29530 	 loss = -91.3696
Epoch: 29540 	 loss = -85.2585
Epoch: 29550 	 loss = -96.4934
Epoch: 29560 	 loss = -61.1024
Epoch: 29570 	 loss = -105.9338
Epoch: 29580 	 loss = -116.3192
Epoch: 29590 	 loss = -80.3250
Epoch: 29600 	 loss = -86.1516
Epoch: 29610 	 loss = -73.6556
Epoch: 29620 	 loss = -91.6595
Epoch: 29630 	 loss = -64.4224
Epoch: 29640 	 loss = -117.8065
Epoch: 29650 	 loss = -76.8205
Epoch: 29660 	 loss = -98.9825
Epoch: 29670 	 loss = -119.5077
Epoch: 29680 	 loss = -136.0221
Epoch: 29690 	 loss = -114.5362
Epoch: 29700 	 loss = -89.9805
Epoch: 29710 	 loss = -87.3323
Epoch: 29720 	 loss = -100.7870
Epoch: 29730 	 loss = -82.7457
Epoch: 29740 	 loss = -109.9048
Epoch: 29750 	 loss = -80.1012
Epoch: 29760 	 loss = -100.4968
Epoch: 29770 	 loss = -97.3126
Epoch: 29780 	 loss = -114.6707
Epoch: 29790 	 loss = -66.2102
Epoch: 29800 	 loss = -102.9265
Epoch: 29810 	 loss = -98.7554
Epoch: 29820 	 loss = -114.9612
Epoch: 29830 	 loss = -79.3433
Epoch: 29840 	 loss = -85.6948
Epoch: 29850 	 loss = -63.5881
Epoch: 29860 	 loss = -96.1050
Epoch: 29870 	 loss = -107.8566
Epoch: 29880 	 loss = -113.4180
Epoch: 29890 	 loss = -126.5705
Epoch: 29900 	 loss = -109.2537
Epoch: 29910 	 loss = -97.6533
Epoch: 29920 	 loss = -122.4723
Epoch: 29930 	 loss = -92.3159
Epoch: 29940 	 loss = -100.4426
Epoch: 29950 	 loss = -117.7321
Epoch: 29960 	 loss = -119.2707
Epoch: 29970 	 loss = -135.1927
Epoch: 29980 	 loss = -122.8283
Epoch: 29990 	 loss = -78.5796
Epoch: 30000 	 loss = -83.4674
Epoch: 30010 	 loss = -79.5392
Epoch: 30020 	 loss = -80.8002
Epoch: 30030 	 loss = -54.5505
Epoch: 30040 	 loss = -104.7231
Epoch: 30050 	 loss = -100.7608
Epoch: 30060 	 loss = -108.9730
Epoch: 30070 	 loss = -112.1055
Epoch: 30080 	 loss = -110.2679
Epoch: 30090 	 loss = -111.9691
Epoch: 30100 	 loss = -60.4249
Epoch: 30110 	 loss = -104.0227
Epoch: 30120 	 loss = -105.3659
Epoch: 30130 	 loss = -132.4804
Epoch: 30140 	 loss = -100.6101
Epoch: 30150 	 loss = -85.1002
Epoch: 30160 	 loss = -114.8090
Epoch: 30170 	 loss = -106.9434
Epoch: 30180 	 loss = -100.3194
Epoch: 30190 	 loss = -99.8099
Epoch: 30200 	 loss = -114.9395
Epoch: 30210 	 loss = -67.0892
Epoch: 30220 	 loss = -112.6566
Epoch: 30230 	 loss = -84.7875
Epoch: 30240 	 loss = -92.9231
Epoch: 30250 	 loss = -79.9891
Epoch: 30260 	 loss = -115.5929
Epoch: 30270 	 loss = -96.8986
Epoch: 30280 	 loss = -78.3865
Epoch: 30290 	 loss = -100.3522
Epoch: 30300 	 loss = -113.4469
Epoch: 30310 	 loss = -85.2511
Epoch: 30320 	 loss = -96.4517
Epoch: 30330 	 loss = -75.3426
Epoch: 30340 	 loss = -92.7659
Epoch: 30350 	 loss = -113.9242
Epoch: 30360 	 loss = -97.5102
Epoch: 30370 	 loss = -77.7619
Epoch: 30380 	 loss = -91.3771
Epoch: 30390 	 loss = -90.1437
Epoch: 30400 	 loss = -68.5132
Epoch: 30410 	 loss = -100.2764
Epoch: 30420 	 loss = -101.4935
Epoch: 30430 	 loss = -99.3070
Epoch: 30440 	 loss = -139.0205
Epoch: 30450 	 loss = -100.3813
Epoch: 30460 	 loss = -147.3098
Epoch: 30470 	 loss = -79.4510
Epoch: 30480 	 loss = -86.5661
Epoch: 30490 	 loss = -75.2239
Epoch: 30500 	 loss = -84.4250
Epoch: 30510 	 loss = -41.5496
Epoch: 30520 	 loss = -134.8387
Epoch: 30530 	 loss = -89.0070
Epoch: 30540 	 loss = -78.2225
Epoch: 30550 	 loss = -86.9426
Epoch: 30560 	 loss = -87.4498
Epoch: 30570 	 loss = -114.0729
Epoch: 30580 	 loss = -92.6697
Epoch: 30590 	 loss = -103.7759
Epoch: 30600 	 loss = -81.7554
Epoch: 30610 	 loss = -127.9133
Epoch: 30620 	 loss = -91.3565
Epoch: 30630 	 loss = -97.9380
Epoch: 30640 	 loss = -93.8837
Epoch: 30650 	 loss = -137.1993
Epoch: 30660 	 loss = -100.4111
Epoch: 30670 	 loss = -84.0759
Epoch: 30680 	 loss = -90.4365
Epoch: 30690 	 loss = -60.9924
Epoch: 30700 	 loss = -67.5101
Epoch: 30710 	 loss = -56.2098
Epoch: 30720 	 loss = -128.0023
Epoch: 30730 	 loss = -118.1434
Epoch: 30740 	 loss = -82.9299
Epoch: 30750 	 loss = -102.0983
Epoch: 30760 	 loss = -120.0893
Epoch: 30770 	 loss = -91.2465
Epoch: 30780 	 loss = -103.5192
Epoch: 30790 	 loss = -70.9332
Epoch: 30800 	 loss = -98.9893
Epoch: 30810 	 loss = -108.1909
Epoch: 30820 	 loss = -129.6241
Epoch: 30830 	 loss = -94.6175
Epoch: 30840 	 loss = -102.2346
Epoch: 30850 	 loss = -108.2434
Epoch: 30860 	 loss = -75.1873
Epoch: 30870 	 loss = -122.4689
Epoch: 30880 	 loss = -111.4710
Epoch: 30890 	 loss = -125.4891
Epoch: 30900 	 loss = -112.0472
Epoch: 30910 	 loss = -67.1745
Epoch: 30920 	 loss = -57.8856
Epoch: 30930 	 loss = -68.8215
Epoch: 30940 	 loss = -88.2138
Epoch: 30950 	 loss = -101.0902
Epoch: 30960 	 loss = -107.1467
Epoch: 30970 	 loss = -94.4040
Epoch: 30980 	 loss = -98.9069
Epoch: 30990 	 loss = -124.7364
Epoch: 31000 	 loss = -127.6196
Epoch: 31010 	 loss = -96.8142
Epoch: 31020 	 loss = -96.4925
Epoch: 31030 	 loss = -88.9709
Epoch: 31040 	 loss = -104.5332
Epoch: 31050 	 loss = -96.1422
Epoch: 31060 	 loss = -94.1441
Epoch: 31070 	 loss = -104.4966
Epoch: 31080 	 loss = -96.4395
Epoch: 31090 	 loss = -96.1778
Epoch: 31100 	 loss = -127.8787
Epoch: 31110 	 loss = -90.8891
Epoch: 31120 	 loss = -72.6326
Epoch: 31130 	 loss = -83.3671
Epoch: 31140 	 loss = -94.3360
Epoch: 31150 	 loss = -104.2189
Epoch: 31160 	 loss = -109.4900
Epoch: 31170 	 loss = -117.7025
Epoch: 31180 	 loss = -125.3167
Epoch: 31190 	 loss = -79.9460
Epoch: 31200 	 loss = -71.7086
Epoch: 31210 	 loss = -77.9998
Epoch: 31220 	 loss = -92.4299
Epoch: 31230 	 loss = -139.9555
Epoch: 31240 	 loss = -87.2689
Epoch: 31250 	 loss = -131.1895
Epoch: 31260 	 loss = -83.6506
Epoch: 31270 	 loss = -61.1253
Epoch: 31280 	 loss = -75.0943
Epoch: 31290 	 loss = -105.9722
Epoch: 31300 	 loss = -118.5630
Epoch: 31310 	 loss = -107.0868
Epoch: 31320 	 loss = -92.2369
Epoch: 31330 	 loss = -99.9347
Epoch: 31340 	 loss = -80.7401
Epoch: 31350 	 loss = -125.4592
Epoch: 31360 	 loss = -77.7565
Epoch: 31370 	 loss = -113.4691
Epoch: 31380 	 loss = -82.3679
Epoch: 31390 	 loss = -94.5830
Epoch: 31400 	 loss = -113.5995
Epoch: 31410 	 loss = -96.1500
Epoch: 31420 	 loss = -88.7193
Epoch: 31430 	 loss = -110.9025
Epoch: 31440 	 loss = -99.5084
Epoch: 31450 	 loss = -78.7253
Epoch: 31460 	 loss = -87.5600
Epoch: 31470 	 loss = -100.1609
Epoch: 31480 	 loss = -97.8763
Epoch: 31490 	 loss = -123.7607
Epoch: 31500 	 loss = -127.0240
Epoch: 31510 	 loss = -116.2890
Epoch: 31520 	 loss = -94.0181
Epoch: 31530 	 loss = -110.9418
Epoch: 31540 	 loss = -102.3499
Epoch: 31550 	 loss = -87.1710
Epoch: 31560 	 loss = -111.9384
Epoch: 31570 	 loss = -90.1317
Epoch: 31580 	 loss = -108.4288
Epoch: 31590 	 loss = -97.7815
Epoch: 31600 	 loss = -79.6725
Epoch: 31610 	 loss = -113.6620
Epoch: 31620 	 loss = -100.1067
Epoch: 31630 	 loss = -108.7679
Epoch: 31640 	 loss = -88.6151
Epoch: 31650 	 loss = -141.1550
Epoch: 31660 	 loss = -90.4649
Epoch: 31670 	 loss = -96.8073
Epoch: 31680 	 loss = -96.3112
Epoch: 31690 	 loss = -91.5068
Epoch: 31700 	 loss = -88.0521
Epoch: 31710 	 loss = -80.7215
Epoch: 31720 	 loss = -91.6734
Epoch: 31730 	 loss = -96.2900
Epoch: 31740 	 loss = -92.3593
Epoch: 31750 	 loss = -85.2108
Epoch: 31760 	 loss = -108.8681
Epoch: 31770 	 loss = -64.3673
Epoch: 31780 	 loss = -105.8693
Epoch: 31790 	 loss = -113.5170
Epoch: 31800 	 loss = -133.7551
Epoch: 31810 	 loss = -99.6457
Epoch: 31820 	 loss = -94.4410
Epoch: 31830 	 loss = -80.7453
Epoch: 31840 	 loss = -89.7739
Epoch: 31850 	 loss = -107.3006
Epoch: 31860 	 loss = -89.4856
Epoch: 31870 	 loss = -85.1165
Epoch: 31880 	 loss = -115.5689
Epoch: 31890 	 loss = -80.4810
Epoch: 31900 	 loss = -108.2051
Epoch: 31910 	 loss = -79.1453
Epoch: 31920 	 loss = -38.0230
Epoch: 31930 	 loss = -140.1717
Epoch: 31940 	 loss = -130.8087
Epoch: 31950 	 loss = -139.3016
Epoch: 31960 	 loss = -80.8660
Epoch: 31970 	 loss = -97.2380
Epoch: 31980 	 loss = -75.2343
Epoch: 31990 	 loss = -92.7701
Epoch: 32000 	 loss = -116.4002
Epoch: 32010 	 loss = -92.7367
Epoch: 32020 	 loss = -136.9136
Epoch: 32030 	 loss = -106.8465
Epoch: 32040 	 loss = -111.0627
Epoch: 32050 	 loss = -145.6280
Epoch: 32060 	 loss = -83.6254
Epoch: 32070 	 loss = -90.0453
Epoch: 32080 	 loss = -106.7443
Epoch: 32090 	 loss = -106.0643
Epoch: 32100 	 loss = -95.3884
Epoch: 32110 	 loss = -82.3147
Epoch: 32120 	 loss = -111.1322
Epoch: 32130 	 loss = -69.6622
Epoch: 32140 	 loss = -119.4145
Epoch: 32150 	 loss = -76.5677
Epoch: 32160 	 loss = -113.5562
Epoch: 32170 	 loss = -90.2183
Epoch: 32180 	 loss = -92.8606
Epoch: 32190 	 loss = -97.1904
Epoch: 32200 	 loss = -100.9938
Epoch: 32210 	 loss = -132.8697
Epoch: 32220 	 loss = -129.0119
Epoch: 32230 	 loss = -110.3448
Epoch: 32240 	 loss = -99.9217
Epoch: 32250 	 loss = -118.1282
Epoch: 32260 	 loss = -79.8240
Epoch: 32270 	 loss = -107.9753
Epoch: 32280 	 loss = -87.8566
Epoch: 32290 	 loss = -91.8954
Epoch: 32300 	 loss = -132.7189
Epoch: 32310 	 loss = -100.7223
Epoch: 32320 	 loss = -65.5563
Epoch: 32330 	 loss = -83.9727
Epoch: 32340 	 loss = -109.8673
Epoch: 32350 	 loss = -87.9054
Epoch: 32360 	 loss = -127.9581
Epoch: 32370 	 loss = -65.8082
Epoch: 32380 	 loss = -164.3300
Epoch: 32390 	 loss = -113.0349
Epoch: 32400 	 loss = -71.5896
Epoch: 32410 	 loss = -85.9615
Epoch: 32420 	 loss = -75.0150
Epoch: 32430 	 loss = -131.7550
Epoch: 32440 	 loss = -87.9902
Epoch: 32450 	 loss = -106.1274
Epoch: 32460 	 loss = -97.1259
Epoch: 32470 	 loss = -101.9937
Epoch: 32480 	 loss = -130.2478
Epoch: 32490 	 loss = -87.7367
Epoch: 32500 	 loss = -86.9450
Epoch: 32510 	 loss = -108.7126
Epoch: 32520 	 loss = -137.8071
Epoch: 32530 	 loss = -105.4176
Epoch: 32540 	 loss = -109.7936
Epoch: 32550 	 loss = -115.0969
Epoch: 32560 	 loss = -84.4958
Epoch: 32570 	 loss = -111.7235
Epoch: 32580 	 loss = -120.2792
Epoch: 32590 	 loss = -93.8332
Epoch: 32600 	 loss = -105.8880
Epoch: 32610 	 loss = -104.4922
Epoch: 32620 	 loss = -69.2113
Epoch: 32630 	 loss = -114.1141
Epoch: 32640 	 loss = -86.5710
Epoch: 32650 	 loss = -45.8790
Epoch: 32660 	 loss = -88.2358
Epoch: 32670 	 loss = -93.1498
Epoch: 32680 	 loss = -128.7706
Epoch: 32690 	 loss = -144.5009
Epoch: 32700 	 loss = -82.3019
Epoch: 32710 	 loss = -83.0284
Epoch: 32720 	 loss = -101.8765
Epoch: 32730 	 loss = -83.5781
Epoch: 32740 	 loss = -63.2500
Epoch: 32750 	 loss = -123.8517
Epoch: 32760 	 loss = -134.6281
Epoch: 32770 	 loss = -131.5012
Epoch: 32780 	 loss = -88.8035
Epoch: 32790 	 loss = -75.9830
Epoch: 32800 	 loss = -78.9653
Epoch: 32810 	 loss = -83.8141
Epoch: 32820 	 loss = -93.8512
Epoch: 32830 	 loss = -141.9940
Epoch: 32840 	 loss = -83.2195
Epoch: 32850 	 loss = -92.8937
Epoch: 32860 	 loss = -110.3910
Epoch: 32870 	 loss = -123.2916
Epoch: 32880 	 loss = -99.6765
Epoch: 32890 	 loss = -75.1885
Epoch: 32900 	 loss = -127.6235
Epoch: 32910 	 loss = -90.7229
Epoch: 32920 	 loss = -84.4196
Epoch: 32930 	 loss = -88.8147
Epoch: 32940 	 loss = -83.5364
Epoch: 32950 	 loss = -116.9534
Epoch: 32960 	 loss = -104.9103
Epoch: 32970 	 loss = -109.0102
Epoch: 32980 	 loss = -133.6900
Epoch: 32990 	 loss = -104.0165
Epoch: 33000 	 loss = -109.4431
Epoch: 33010 	 loss = -103.5623
Epoch: 33020 	 loss = -66.0103
Epoch: 33030 	 loss = -117.4966
Epoch: 33040 	 loss = -97.6997
Epoch: 33050 	 loss = -107.8908
Epoch: 33060 	 loss = -109.9837
Epoch: 33070 	 loss = -133.5164
Epoch: 33080 	 loss = -113.4564
Epoch: 33090 	 loss = -115.8407
Epoch: 33100 	 loss = -108.4959
Epoch: 33110 	 loss = -109.9016
Epoch: 33120 	 loss = -100.1658
Epoch: 33130 	 loss = -94.1742
Epoch: 33140 	 loss = -109.9974
Epoch: 33150 	 loss = -112.6421
Epoch: 33160 	 loss = -90.9286
Epoch: 33170 	 loss = -99.2019
Epoch: 33180 	 loss = -122.8655
Epoch: 33190 	 loss = -105.6635
Epoch: 33200 	 loss = -87.7723
Epoch: 33210 	 loss = -105.2417
Epoch: 33220 	 loss = -129.4048
Epoch: 33230 	 loss = -132.6905
Epoch: 33240 	 loss = -98.5137
Epoch: 33250 	 loss = -95.8077
Epoch: 33260 	 loss = -80.3405
Epoch: 33270 	 loss = -93.2739
Epoch: 33280 	 loss = -105.4832
Epoch: 33290 	 loss = -100.6731
Epoch: 33300 	 loss = -98.7933
Epoch: 33310 	 loss = -141.3141
Epoch: 33320 	 loss = -84.2645
Epoch: 33330 	 loss = -85.2437
Epoch: 33340 	 loss = -87.8175
Epoch: 33350 	 loss = -104.2890
Epoch: 33360 	 loss = -74.2149
Epoch: 33370 	 loss = -74.2681
Epoch: 33380 	 loss = -88.1407
Epoch: 33390 	 loss = -110.3370
Epoch: 33400 	 loss = -115.7475
Epoch: 33410 	 loss = -111.2501
Epoch: 33420 	 loss = -120.0645
Epoch: 33430 	 loss = -87.7617
Epoch: 33440 	 loss = -100.3625
Epoch: 33450 	 loss = -89.7524
Epoch: 33460 	 loss = -72.7405
Epoch: 33470 	 loss = -91.8140
Epoch: 33480 	 loss = -91.1223
Epoch: 33490 	 loss = -86.3193
Epoch: 33500 	 loss = -87.0775
Epoch: 33510 	 loss = -100.9544
Epoch: 33520 	 loss = -67.6611
Epoch: 33530 	 loss = -101.1979
Epoch: 33540 	 loss = -96.9850
Epoch: 33550 	 loss = -97.9093
Epoch: 33560 	 loss = -111.6840
Epoch: 33570 	 loss = -84.3145
Epoch: 33580 	 loss = -101.4139
Epoch: 33590 	 loss = -131.9470
Epoch: 33600 	 loss = -85.3366
Epoch: 33610 	 loss = -57.8999
Epoch: 33620 	 loss = -92.7623
Epoch: 33630 	 loss = -66.0389
Epoch: 33640 	 loss = -90.6419
Epoch: 33650 	 loss = -73.7873
Epoch: 33660 	 loss = -106.5509
Epoch: 33670 	 loss = -79.0310
Epoch: 33680 	 loss = -82.0462
Epoch: 33690 	 loss = -100.8741
Epoch: 33700 	 loss = -103.0694
Epoch: 33710 	 loss = -106.5925
Epoch: 33720 	 loss = -97.8831
Epoch: 33730 	 loss = -122.4370
Epoch: 33740 	 loss = -97.5989
Epoch: 33750 	 loss = -67.6077
Epoch: 33760 	 loss = -117.4955
Epoch: 33770 	 loss = -71.6422
Epoch: 33780 	 loss = -80.5643
Epoch: 33790 	 loss = -64.3341
Epoch: 33800 	 loss = -119.6485
Epoch: 33810 	 loss = -82.4721
Epoch: 33820 	 loss = -99.6748
Epoch: 33830 	 loss = -118.2955
Epoch: 33840 	 loss = -117.8462
Epoch: 33850 	 loss = -114.7344
Epoch: 33860 	 loss = -114.8147
Epoch: 33870 	 loss = -110.8288
Epoch: 33880 	 loss = -71.1786
Epoch: 33890 	 loss = -106.6563
Epoch: 33900 	 loss = -88.2173
Epoch: 33910 	 loss = -89.1991
Epoch: 33920 	 loss = -82.3542
Epoch: 33930 	 loss = -107.5050
Epoch: 33940 	 loss = -90.4407
Epoch: 33950 	 loss = -92.3222
Epoch: 33960 	 loss = -120.2794
Epoch: 33970 	 loss = -115.0543
Epoch: 33980 	 loss = -84.8083
Epoch: 33990 	 loss = -74.9224
Epoch: 34000 	 loss = -103.6998
Epoch: 34010 	 loss = -68.7963
Epoch: 34020 	 loss = -96.1887
Epoch: 34030 	 loss = -101.9301
Epoch: 34040 	 loss = -97.7365
Epoch: 34050 	 loss = -85.7674
Epoch: 34060 	 loss = -109.8835
Epoch: 34070 	 loss = -136.4616
Epoch: 34080 	 loss = -97.8812
Epoch: 34090 	 loss = -130.4879
Epoch: 34100 	 loss = -122.0095
Epoch: 34110 	 loss = -98.6205
Epoch: 34120 	 loss = -99.9729
Epoch: 34130 	 loss = -123.9540
Epoch: 34140 	 loss = -80.5725
Epoch: 34150 	 loss = -80.9250
Epoch: 34160 	 loss = -111.3851
Epoch: 34170 	 loss = -72.7181
Epoch: 34180 	 loss = -93.4756
Epoch: 34190 	 loss = -91.7917
Epoch: 34200 	 loss = -87.8493
Epoch: 34210 	 loss = -77.9112
Epoch: 34220 	 loss = -112.1261
Epoch: 34230 	 loss = -136.3712
Epoch: 34240 	 loss = -127.3069
Epoch: 34250 	 loss = -97.0269
Epoch: 34260 	 loss = -99.2611
Epoch: 34270 	 loss = -46.0213
Epoch: 34280 	 loss = -132.0649
Epoch: 34290 	 loss = -99.4448
Epoch: 34300 	 loss = -114.9664
Epoch: 34310 	 loss = -107.4681
Epoch: 34320 	 loss = -119.6135
Epoch: 34330 	 loss = -71.1031
Epoch: 34340 	 loss = -128.2478
Epoch: 34350 	 loss = -85.4749
Epoch: 34360 	 loss = -94.8990
Epoch: 34370 	 loss = -127.8124
Epoch: 34380 	 loss = -105.8078
Epoch: 34390 	 loss = -83.7973
Epoch: 34400 	 loss = -96.5459
Epoch: 34410 	 loss = -96.4884
Epoch: 34420 	 loss = -113.6048
Epoch: 34430 	 loss = -74.6885
Epoch: 34440 	 loss = -115.6553
Epoch: 34450 	 loss = -81.9543
Epoch: 34460 	 loss = -90.2083
Epoch: 34470 	 loss = -93.1095
Epoch: 34480 	 loss = -89.8664
Epoch: 34490 	 loss = -133.3676
Epoch: 34500 	 loss = -99.3894
Epoch: 34510 	 loss = -93.8332
Epoch: 34520 	 loss = -97.2090
Epoch: 34530 	 loss = -62.9726
Epoch: 34540 	 loss = -108.4787
Epoch: 34550 	 loss = -75.6645
Epoch: 34560 	 loss = -124.7348
Epoch: 34570 	 loss = -98.6044
Epoch: 34580 	 loss = -88.5603
Epoch: 34590 	 loss = -83.5789
Epoch: 34600 	 loss = -127.5845
Epoch: 34610 	 loss = -133.2747
Epoch: 34620 	 loss = -121.5679
Epoch: 34630 	 loss = -134.2347
Epoch: 34640 	 loss = -96.4043
Epoch: 34650 	 loss = -97.5022
Epoch: 34660 	 loss = -127.6936
Epoch: 34670 	 loss = -114.4749
Epoch: 34680 	 loss = -121.7715
Epoch: 34690 	 loss = -74.4887
Epoch: 34700 	 loss = -95.5061
Epoch: 34710 	 loss = -82.8528
Epoch: 34720 	 loss = -110.9983
Epoch: 34730 	 loss = -143.2455
Epoch: 34740 	 loss = -84.2088
Epoch: 34750 	 loss = -101.8521
Epoch: 34760 	 loss = -52.9142
Epoch: 34770 	 loss = -87.6626
Epoch: 34780 	 loss = -97.5846
Epoch: 34790 	 loss = -104.2416
Epoch: 34800 	 loss = -100.0774
Epoch: 34810 	 loss = -101.4281
Epoch: 34820 	 loss = -100.7775
Epoch: 34830 	 loss = -119.5989
Epoch: 34840 	 loss = -105.5022
Epoch: 34850 	 loss = -103.9419
Epoch: 34860 	 loss = -101.5768
Epoch: 34870 	 loss = -86.0049
Epoch: 34880 	 loss = -91.8254
Epoch: 34890 	 loss = -62.2929
Epoch: 34900 	 loss = -104.9642
Epoch: 34910 	 loss = -82.7335
Epoch: 34920 	 loss = -98.7096
Epoch: 34930 	 loss = -82.4134
Epoch: 34940 	 loss = -96.7103
