using M.Exp for Logarithm
Epoch: 10 	 loss = -6716.8721
Epoch: 26820 	 loss = -6715.0435
Epoch: 26830 	 loss = 5009274920589328384.0000
Epoch: 26840 	 loss = 15040.1289
Epoch: 26850 	 loss = -2424.0278
Epoch: 26860 	 loss = -1025.2065
Epoch: 26870 	 loss = 16142.0322
Epoch: 26880 	 loss = 16559.1660
Epoch: 26890 	 loss = -6835.1836
Epoch: 26900 	 loss = 19352.2305
Epoch: 26910 	 loss = 22186.0625
Epoch: 26920 	 loss = -6814.9111
Epoch: 26930 	 loss = -1643.2671
Epoch: 26940 	 loss = 16298.9834
Epoch: 26950 	 loss = -6877.8760
Epoch: 26960 	 loss = 15824.5781
Epoch: 26970 	 loss = -1681.4009
Epoch: 26980 	 loss = 1557827.6250
Epoch: 26990 	 loss = -6167.3760
Epoch: 27000 	 loss = -6875.1528
Epoch: 27010 	 loss = -6598.3408
Epoch: 27020 	 loss = 18829.9336
Epoch: 27030 	 loss = 1073992.1250
Epoch: 27040 	 loss = 2715304939309661945856.0000
Epoch: 27050 	 loss = -2416.0796
Epoch: 27060 	 loss = 5171807232.0000
Epoch: 27070 	 loss = -6098.3218
Epoch: 27080 	 loss = -6437.6816
Epoch: 27090 	 loss = -4614.2788
Epoch: 27100 	 loss = -7198.8086
Epoch: 27110 	 loss = -1781.0889
Epoch: 27120 	 loss = -7359.9780
Epoch: 27130 	 loss = -4734.8452
Epoch: 27140 	 loss = 14512.1523
Epoch: 27150 	 loss = -6301.0947
Epoch: 27160 	 loss = 15459.2852
Epoch: 27170 	 loss = -521.0889
Epoch: 27180 	 loss = -1647.2158
Epoch: 27190 	 loss = -7317.7202
Epoch: 27200 	 loss = -6249.4199
Epoch: 27210 	 loss = 335.3037
Epoch: 27220 	 loss = 14804.7705
Epoch: 27230 	 loss = 143.1260
Epoch: 27240 	 loss = 14498.6973
Epoch: 27250 	 loss = -836.8398
Epoch: 27260 	 loss = -1469.0972
Epoch: 27270 	 loss = 717053440.0000
Epoch: 27280 	 loss = -7068.1289
Epoch: 27290 	 loss = -6347.8784
Epoch: 27300 	 loss = -7123.7559
Epoch: 27310 	 loss = -5945.9326
Epoch: 27320 	 loss = -1396.9795
Epoch: 27330 	 loss = -1931.6177
Epoch: 27340 	 loss = 21397.0352
Epoch: 27350 	 loss = -6488.0591
Epoch: 27360 	 loss = -7017.8599
Epoch: 27370 	 loss = -7120.6641
Epoch: 27380 	 loss = -659.1885
Epoch: 27390 	 loss = -7087.9434
Epoch: 27400 	 loss = -2309.0801
Epoch: 27410 	 loss = -6914.0430
Epoch: 27420 	 loss = 613.6143
Epoch: 27430 	 loss = -6533.3018
Epoch: 27440 	 loss = 15652.5830
Epoch: 27450 	 loss = 14785.7627
Epoch: 27460 	 loss = -7208.3208
Epoch: 27470 	 loss = -6413.1230
Epoch: 27480 	 loss = -7183.2856
Epoch: 27490 	 loss = -7224.3213
Epoch: 27500 	 loss = -5356.5674
Epoch: 27510 	 loss = -6411.4204
Epoch: 27520 	 loss = 16334.9355
Epoch: 27530 	 loss = -7101.7334
Epoch: 27540 	 loss = 26.5054
Epoch: 27550 	 loss = -2321.0996
Epoch: 27560 	 loss = -5099.4888
Epoch: 27570 	 loss = -1838.8599
Epoch: 27580 	 loss = 14746.0537
Epoch: 27590 	 loss = 15256.0518
Epoch: 27600 	 loss = 15832.3984
Epoch: 27610 	 loss = -5215.2583
Epoch: 27620 	 loss = -1498.2695
Epoch: 27630 	 loss = -6209.3101
Epoch: 27640 	 loss = 17400.3047
Epoch: 27650 	 loss = 214056306461701788663808.0000
Epoch: 27660 	 loss = 2610.0850
Epoch: 27670 	 loss = 13751864524800.0000
Epoch: 27680 	 loss = -4113.8174
Epoch: 27690 	 loss = -4474.9961
Epoch: 27700 	 loss = 15705.6699
Epoch: 27710 	 loss = -6220.7012
Epoch: 27720 	 loss = -1096.7222
Epoch: 27730 	 loss = -5399.8491
Epoch: 27740 	 loss = -6115.6865
Epoch: 27750 	 loss = -6023.2539
Epoch: 27760 	 loss = 726052241408.0000
Epoch: 27770 	 loss = 17548.5039
Epoch: 27780 	 loss = -3624.1074
Epoch: 27790 	 loss = -4347.7900
Epoch: 27800 	 loss = 48.5576
Epoch: 27810 	 loss = -6080.2979
Epoch: 27820 	 loss = 15686.9316
Epoch: 27830 	 loss = -7025.4956
Epoch: 27840 	 loss = 19827.6016
Epoch: 27850 	 loss = 357.3794
Epoch: 27860 	 loss = 14977.8066
Epoch: 27870 	 loss = -5242.3828
Epoch: 27880 	 loss = 15385.6680
Epoch: 27890 	 loss = -6950.3330
Epoch: 27900 	 loss = -6765.3350
Epoch: 27910 	 loss = 15091.7871
Epoch: 27920 	 loss = -5112.8701
Epoch: 27930 	 loss = -4298.2007
Epoch: 27940 	 loss = 550905731251961856.0000
Epoch: 27950 	 loss = -3662.0981
Epoch: 27960 	 loss = -7080.4111
Epoch: 27970 	 loss = -4289.0112
Epoch: 27980 	 loss = 15655.4551
Epoch: 27990 	 loss = -1095.7002
Epoch: 28000 	 loss = -4627.6333
Epoch: 28010 	 loss = 15039.0195
Epoch: 28020 	 loss = -5257.1548
Epoch: 28030 	 loss = 14514.0176
Epoch: 28040 	 loss = -7106.7612
Epoch: 28050 	 loss = -1929.0918
Epoch: 28060 	 loss = -4301.8921
Epoch: 28070 	 loss = -5596.8042
Epoch: 28080 	 loss = -5259.2710
Epoch: 28090 	 loss = 17413.1836
Epoch: 28100 	 loss = -4745.1680
Epoch: 28110 	 loss = -2286.1069
Epoch: 28120 	 loss = 15126.8027
Epoch: 28130 	 loss = -6934.1875
Epoch: 28140 	 loss = -1901.6372
Epoch: 28150 	 loss = -5110.1372
Epoch: 28160 	 loss = 16595.3281
Epoch: 28170 	 loss = 21063.5117
Epoch: 28180 	 loss = -4898.6240
Epoch: 28190 	 loss = -7097.0010
Epoch: 28200 	 loss = 14952.0693
Epoch: 28210 	 loss = -7009.9438
Epoch: 28220 	 loss = 19978.4590
Epoch: 28230 	 loss = -6812.6978
Epoch: 28240 	 loss = 32645699584.0000
Epoch: 28250 	 loss = -6601.4526
Epoch: 28260 	 loss = 32037436.0000
Epoch: 28270 	 loss = 1644092.2500
Epoch: 28280 	 loss = 2057480326550814457856.0000
Epoch: 28290 	 loss = -4731.8516
Epoch: 28300 	 loss = -5276.8716
Epoch: 28310 	 loss = 531.5757
Epoch: 28320 	 loss = -6499.2666
Epoch: 28330 	 loss = -7040.9907
Epoch: 28340 	 loss = -1703.2134
Epoch: 28350 	 loss = -6093.8916
Epoch: 28360 	 loss = -7169.1299
Epoch: 28370 	 loss = 15162.9180
Epoch: 28380 	 loss = -6656.3926
Epoch: 28390 	 loss = -2042.3428
Epoch: 28400 	 loss = 14529.2197
Epoch: 28410 	 loss = -6592.5410
Epoch: 28420 	 loss = -7197.5649
Epoch: 28430 	 loss = -2225.1123
Epoch: 28440 	 loss = -5183.6597
Epoch: 28450 	 loss = -6252.6484
Epoch: 28460 	 loss = 19515.7188
Epoch: 28470 	 loss = -5844.0410
Epoch: 28480 	 loss = 14575.8828
Epoch: 28490 	 loss = -6070.3418
Epoch: 28500 	 loss = -6940.0854
Epoch: 28510 	 loss = -7250.5503
Epoch: 28520 	 loss = -5214.8027
Epoch: 28530 	 loss = -3448.0259
Epoch: 28540 	 loss = -6719.7217
Epoch: 28550 	 loss = 44980844.0000
Epoch: 28560 	 loss = 137524702916930835062256637575168.0000
Epoch: 28570 	 loss = -6169.5610
Epoch: 28580 	 loss = -6949.6611
Epoch: 28590 	 loss = -6079.1680
Epoch: 28600 	 loss = -3767.8555
Epoch: 28610 	 loss = -7126.6211
Epoch: 28620 	 loss = -2224.1660
Epoch: 28630 	 loss = -6283.6333
Epoch: 28640 	 loss = -6083.9326
Epoch: 28650 	 loss = -7066.5938
Epoch: 28660 	 loss = -6853.5801
Epoch: 28670 	 loss = 29720434.0000
Epoch: 28680 	 loss = -7124.4346
Epoch: 28690 	 loss = -5415.3213
Epoch: 28700 	 loss = -7147.5190
Epoch: 28710 	 loss = -6926.9736
Epoch: 28720 	 loss = -7180.7783
Epoch: 28730 	 loss = -5744.2021
Epoch: 28740 	 loss = -661.3931
Epoch: 28750 	 loss = -5038.1460
Epoch: 28760 	 loss = -6949.9082
Epoch: 28770 	 loss = -4905.6304
Epoch: 28780 	 loss = 19560.4375
Epoch: 28790 	 loss = -2084.9819
Epoch: 28800 	 loss = -7166.5557
Epoch: 28810 	 loss = -7156.3457
Epoch: 28820 	 loss = 404355507787788870112772096.0000
Epoch: 28830 	 loss = 755708133376.0000
Epoch: 28840 	 loss = -6730.4893
Epoch: 28850 	 loss = -4547.6958
Epoch: 28860 	 loss = 14331.5898
Epoch: 28870 	 loss = -7104.0137
Epoch: 28880 	 loss = 19817.3965
Epoch: 28890 	 loss = -2107.7900
Epoch: 28900 	 loss = -6297.9678
Epoch: 28910 	 loss = 20127.5527
Epoch: 28920 	 loss = -921.6851
Epoch: 28930 	 loss = 17403.9863
Epoch: 28940 	 loss = -7042.5186
Epoch: 28950 	 loss = 15492.7500
Epoch: 28960 	 loss = -5356.9307
Epoch: 28970 	 loss = -7288.4810
Epoch: 28980 	 loss = -4191.3979
Epoch: 28990 	 loss = -4954.6826
Epoch: 29000 	 loss = 14622.5996
Epoch: 29010 	 loss = 15830.7871
Epoch: 29020 	 loss = -6330.0381
Epoch: 29030 	 loss = -6695.5771
Epoch: 29040 	 loss = -5477.2988
Epoch: 29050 	 loss = -6132.9531
Epoch: 29060 	 loss = -6244.7339
Epoch: 29070 	 loss = -2215.6655
Epoch: 29080 	 loss = -5198.8979
Epoch: 29090 	 loss = -6106.3267
Epoch: 29100 	 loss = 15240.3516
Epoch: 29110 	 loss = -1084.9199
Epoch: 29120 	 loss = -2073.1626
Epoch: 29130 	 loss = 1482270294290049807910409601024.0000
Epoch: 29140 	 loss = -4272.1602
Epoch: 29150 	 loss = -6807.9023
Epoch: 29160 	 loss = -6743.6655
Epoch: 29170 	 loss = 19079.4668
Epoch: 29180 	 loss = -1773.7842
Epoch: 29190 	 loss = -6898.6743
Epoch: 29200 	 loss = -2175.2964
Epoch: 29210 	 loss = -5319.5234
Epoch: 29220 	 loss = 15268.1172
Epoch: 29230 	 loss = -2149.0020
Epoch: 29240 	 loss = -1368.4980
Epoch: 29250 	 loss = -4802.2876
Epoch: 29260 	 loss = 20329.3047
Epoch: 29270 	 loss = 17011.3672
Epoch: 29280 	 loss = -7240.3911
Epoch: 29290 	 loss = -2187.8223
Epoch: 29300 	 loss = 22211.3066
Epoch: 29310 	 loss = -6424.1665
Epoch: 29320 	 loss = -4958.0918
Epoch: 29330 	 loss = -7224.7427
Epoch: 29340 	 loss = -4494.7686
Epoch: 29350 	 loss = -6636.0762
Epoch: 29360 	 loss = -5225.5273
Epoch: 29370 	 loss = -5850.5791
Epoch: 29380 	 loss = 20140.0273
Epoch: 29390 	 loss = -560.0283
Epoch: 29400 	 loss = 21070.0195
Epoch: 29410 	 loss = -7003.9492
Epoch: 29420 	 loss = -7242.1187
Epoch: 29430 	 loss = -6777.1084
Epoch: 29440 	 loss = -6514.1084
Epoch: 29450 	 loss = -6825.8560
Epoch: 29460 	 loss = 16750.3301
Epoch: 29470 	 loss = -2323.8447
Epoch: 29480 	 loss = 15160.7500
Epoch: 29490 	 loss = -734.9941
Epoch: 29500 	 loss = -870.2891
Epoch: 29510 	 loss = -4364.6675
Epoch: 29520 	 loss = 1683.1997
Epoch: 29530 	 loss = -5348.4971
Epoch: 29540 	 loss = -5275.0420
Epoch: 29550 	 loss = -5267.1104
Epoch: 29560 	 loss = -7257.2319
Epoch: 29570 	 loss = 16214.4561
Epoch: 29580 	 loss = -6808.0024
Epoch: 29590 	 loss = -5390.5615
Epoch: 29600 	 loss = -5334.1250
Epoch: 29610 	 loss = -1542.5073
Epoch: 29620 	 loss = 19244.5801
Epoch: 29630 	 loss = -7091.3276
Epoch: 29640 	 loss = 14478.2148
Epoch: 29650 	 loss = 14349.3457
Epoch: 29660 	 loss = -6980.3174
Epoch: 29670 	 loss = -4319.2764
Epoch: 29680 	 loss = 16224.3232
Epoch: 29690 	 loss = -5414.5547
Epoch: 29700 	 loss = -6778.4565
Epoch: 29710 	 loss = -6539.1035
Epoch: 29720 	 loss = 20381.4570
Epoch: 29730 	 loss = -6681.9648
Epoch: 29740 	 loss = -7044.2168
Epoch: 29750 	 loss = -7273.5532
Epoch: 29760 	 loss = -1796.4448
Epoch: 29770 	 loss = -1803.3037
Epoch: 29780 	 loss = -6915.6084
Epoch: 29790 	 loss = 14858.3252
Epoch: 29800 	 loss = 21256.2852
Epoch: 29810 	 loss = -2247.2979
Epoch: 29820 	 loss = -6124.6689
Epoch: 29830 	 loss = 16480.6660
Epoch: 29840 	 loss = -6286.5786
Epoch: 29850 	 loss = -4120.5342
Epoch: 29860 	 loss = -6566.1914
Epoch: 29870 	 loss = 21117.8164
Epoch: 29880 	 loss = -6099.9497
Epoch: 29890 	 loss = -6052.5107
Epoch: 29900 	 loss = -642.3066
Epoch: 29910 	 loss = 14651.5098
Epoch: 29920 	 loss = -7079.0840
Epoch: 29930 	 loss = -6730.6494
Epoch: 29940 	 loss = 14443.5742
Epoch: 29950 	 loss = -6343.1460
Epoch: 29960 	 loss = -5887.7031
Epoch: 29970 	 loss = -7088.3066
Epoch: 29980 	 loss = -6102.6772
Epoch: 29990 	 loss = -4896.8672
Epoch: 30000 	 loss = -4835.7959
Epoch: 30010 	 loss = -5060.2012
Epoch: 30020 	 loss = 434.1855
Epoch: 30030 	 loss = -2270.2661
Epoch: 30040 	 loss = 19458.5547
Epoch: 30050 	 loss = -5371.5361
Epoch: 30060 	 loss = -1725.3423
Epoch: 30070 	 loss = -1031.0830
Epoch: 30080 	 loss = -5829.9062
Epoch: 30090 	 loss = -4654.0415
Epoch: 30100 	 loss = -6816.5049
Epoch: 30110 	 loss = -4756.9907
Epoch: 30120 	 loss = -1798.1484
Epoch: 30130 	 loss = 13995.0898
Epoch: 30140 	 loss = 18347.4336
Epoch: 30150 	 loss = -6198.2070
Epoch: 30160 	 loss = -6876.2700
Epoch: 30180 	 loss = -2307.9683
Epoch: 30190 	 loss = -5397.2373
Epoch: 30200 	 loss = 15926.0029
Epoch: 30210 	 loss = 21396.5195
Epoch: 30220 	 loss = -5172.6807
Epoch: 30230 	 loss = 16064.1367
Epoch: 30240 	 loss = -6717.4609
Epoch: 30250 	 loss = 14551.9326
Epoch: 30260 	 loss = 0.9531
Epoch: 30270 	 loss = -2445.8765
Epoch: 30280 	 loss = -6190.5225
Epoch: 30290 	 loss = 15571.2939
Epoch: 30300 	 loss = -4928.4619
Epoch: 30310 	 loss = -2423.8447
Epoch: 30320 	 loss = -7005.6221
Epoch: 30330 	 loss = -5314.2295
Epoch: 30340 	 loss = 14325.7588
Epoch: 30350 	 loss = -1548.7520
Epoch: 30360 	 loss = -6442.5547
Epoch: 30370 	 loss = -6463.9912
Epoch: 30380 	 loss = -1299.9727
Epoch: 30390 	 loss = -7054.1343
Epoch: 30410 	 loss = -654.9116
Epoch: 30420 	 loss = -7120.5298
Epoch: 30430 	 loss = 14832.9492
Epoch: 30440 	 loss = 15158.7100
Epoch: 30450 	 loss = -4207.4307
Epoch: 30460 	 loss = -6653.9702
Epoch: 30470 	 loss = -6984.7119
Epoch: 30480 	 loss = -2056.1050
Epoch: 30490 	 loss = -6970.7837
Epoch: 30500 	 loss = -6760.9106
Epoch: 30510 	 loss = -6537.3774
Epoch: 30520 	 loss = -7248.6011
Epoch: 30530 	 loss = -5304.6035
Epoch: 30540 	 loss = -4213.2646
Epoch: 30550 	 loss = -6666.6704
Epoch: 30560 	 loss = -6679.4224
Epoch: 30570 	 loss = -5078.6904
Epoch: 30580 	 loss = 15490.4150
Epoch: 30590 	 loss = -2128.9761
Epoch: 30600 	 loss = -6419.5664
Epoch: 30610 	 loss = 54961274617856.0000
Epoch: 30620 	 loss = 14690.3398
Epoch: 30630 	 loss = -6103.2178
Epoch: 30640 	 loss = 16780.6211
Epoch: 30660 	 loss = -2272.3936
Epoch: 30670 	 loss = 16632.6328
Epoch: 30680 	 loss = -7229.7695
Epoch: 30690 	 loss = -6967.6206
Epoch: 30700 	 loss = 14669.9033
Epoch: 30710 	 loss = 14840.1328
Epoch: 30720 	 loss = -2208.6226
Epoch: 30730 	 loss = 15441.4600
Epoch: 30740 	 loss = -2433.1294
Epoch: 30750 	 loss = -6940.4766
Epoch: 30760 	 loss = -2019.1592
Epoch: 30770 	 loss = -6595.4912
Epoch: 30780 	 loss = -7313.6743
Epoch: 30790 	 loss = -6529.8232
Epoch: 30800 	 loss = -7173.1206
Epoch: 30810 	 loss = -6344.3291
Epoch: 30820 	 loss = -7176.8662
Epoch: 30830 	 loss = 15850.5361
Epoch: 30840 	 loss = -2473.5352
Epoch: 30850 	 loss = -5233.7383
Epoch: 30860 	 loss = -4923.5454
Epoch: 30870 	 loss = -4713.5156
Epoch: 30880 	 loss = -7224.1523
Epoch: 30890 	 loss = 14685.8457
Epoch: 30900 	 loss = 15112.5615
Epoch: 30910 	 loss = 15466.3691
Epoch: 30920 	 loss = -5676.2578
Epoch: 30930 	 loss = -7067.4785
Epoch: 30940 	 loss = 15707.1172
Epoch: 30950 	 loss = 15868.8906
Epoch: 30960 	 loss = -3797.9966
Epoch: 30970 	 loss = -7138.4390
Epoch: 30980 	 loss = 14127.9854
Epoch: 30990 	 loss = 14954.1484
Epoch: 31000 	 loss = -4500.9971
Epoch: 31010 	 loss = -7304.0952
Epoch: 31020 	 loss = -5321.6216
Epoch: 31030 	 loss = 16232.2021
Epoch: 31040 	 loss = -5928.8877
Epoch: 31050 	 loss = 17052.6797
Epoch: 31060 	 loss = -5301.4414
Epoch: 31070 	 loss = -6076.0156
Epoch: 31080 	 loss = 14391.9980
Epoch: 31090 	 loss = -5198.3838
Epoch: 31100 	 loss = -6559.6440
Epoch: 31110 	 loss = -5446.6997
Epoch: 31120 	 loss = -6737.4741
Epoch: 31130 	 loss = 18695.4707
Epoch: 31140 	 loss = 26899002217725952.0000
Epoch: 31160 	 loss = -7256.6987
Epoch: 31170 	 loss = -4088.0354
Epoch: 31180 	 loss = -6326.9507
Epoch: 31190 	 loss = -2267.0400
Epoch: 31200 	 loss = -5919.7891
Epoch: 31210 	 loss = -2349.5674
Epoch: 31220 	 loss = 19617.6484
Epoch: 31230 	 loss = -7100.5356
Epoch: 31240 	 loss = 5571316736.0000
Epoch: 31250 	 loss = -6690.0757
Epoch: 31260 	 loss = 14500.1367
Epoch: 31270 	 loss = 20267.6797
Epoch: 31280 	 loss = -5395.3755
Epoch: 31290 	 loss = -4521.9873
Epoch: 31300 	 loss = 5661076992.0000
Epoch: 31310 	 loss = 58595.4531
Epoch: 31320 	 loss = -7015.9463
Epoch: 31330 	 loss = -1963.3291
Epoch: 31340 	 loss = -7168.1758
Epoch: 31350 	 loss = 14723.6777
Epoch: 31360 	 loss = -2201.1787
Epoch: 31370 	 loss = -7210.2646
Epoch: 31380 	 loss = -4051.5500
Epoch: 31390 	 loss = 17077.3613
Epoch: 31400 	 loss = -622.7012
Epoch: 31410 	 loss = 14895.7148
Epoch: 31420 	 loss = -4714.2632
Epoch: 31430 	 loss = -6570.7690
Epoch: 31440 	 loss = 14417.0010
Epoch: 31450 	 loss = 15871.0088
Epoch: 31460 	 loss = -7056.1577
Epoch: 31470 	 loss = -7050.2227
Epoch: 31480 	 loss = -5504.8838
Epoch: 31490 	 loss = -6081.0679
Epoch: 31500 	 loss = -5210.0615
Epoch: 31510 	 loss = -306.1431
Epoch: 31520 	 loss = -4434.6782
Epoch: 31530 	 loss = 298.0908
Epoch: 31540 	 loss = -5893.6372
Epoch: 31550 	 loss = 16710.3086
Epoch: 31560 	 loss = 15172.6523
Epoch: 31570 	 loss = -7081.3667
Epoch: 31580 	 loss = 10689171669773189120.0000
Epoch: 31590 	 loss = -4132.3867
Epoch: 31600 	 loss = -1304.7842
Epoch: 31610 	 loss = -7326.2607
Epoch: 31620 	 loss = 20557.2852
Epoch: 31630 	 loss = -5487.3418
Epoch: 31640 	 loss = -1834.5601
Epoch: 31650 	 loss = -6134.2207
Epoch: 31660 	 loss = -6156.2363
Epoch: 31670 	 loss = -6054.7163
Epoch: 31680 	 loss = -7150.7686
Epoch: 31690 	 loss = 14201.6660
Epoch: 31700 	 loss = 376.8765
Epoch: 31710 	 loss = -6422.3481
Epoch: 31720 	 loss = -2044.8042
Epoch: 31730 	 loss = 16185.2588
Epoch: 31740 	 loss = -5348.0156
Epoch: 31750 	 loss = -6864.8213
Epoch: 31760 	 loss = 14870.3438
Epoch: 31770 	 loss = -499.2954
Epoch: 31780 	 loss = -5183.1396
Epoch: 31790 	 loss = -7344.1436
Epoch: 31800 	 loss = -7229.6792
Epoch: 31810 	 loss = -5468.4023
Epoch: 31820 	 loss = -6212.5273
Epoch: 31830 	 loss = -1436.7588
Epoch: 31840 	 loss = -6017.3457
Epoch: 31850 	 loss = 14780.6885
Epoch: 31860 	 loss = -2079.4893
Epoch: 31870 	 loss = -7084.3662
Epoch: 31880 	 loss = 14585.8428
Epoch: 31890 	 loss = -7008.5840
Epoch: 31900 	 loss = -6729.0068
Epoch: 31910 	 loss = -7264.7441
Epoch: 31920 	 loss = -7189.1055
Epoch: 31930 	 loss = 14770.3818
Epoch: 31940 	 loss = -7014.2124
Epoch: 31950 	 loss = 19376.9688
Epoch: 31960 	 loss = -5243.8740
Epoch: 31970 	 loss = -947.4873
Epoch: 31980 	 loss = -7271.7798
Epoch: 31990 	 loss = 14105.4150
Epoch: 32000 	 loss = -6459.9839
Epoch: 32010 	 loss = -6355.1860
Epoch: 32020 	 loss = -7214.3999
Epoch: 32030 	 loss = -1662.4434
Epoch: 32040 	 loss = 19917.2891
Epoch: 32050 	 loss = -822.1504
Epoch: 32060 	 loss = -7141.1650
Epoch: 32070 	 loss = -5831.6895
Epoch: 32080 	 loss = -7263.2656
Epoch: 32090 	 loss = 18554.9883
Epoch: 32100 	 loss = -5446.1265
Epoch: 32110 	 loss = -7196.6025
Epoch: 32120 	 loss = 20690.8672
Epoch: 32130 	 loss = 18421.0938
Epoch: 32140 	 loss = -6663.6758
Epoch: 32150 	 loss = 569992016159571968.0000
Epoch: 32160 	 loss = -8.4180
Epoch: 32170 	 loss = -4965.7021
Epoch: 32180 	 loss = -5788.9106
Epoch: 32190 	 loss = -6484.9858
Epoch: 32200 	 loss = 16387.7812
Epoch: 32210 	 loss = -816.0947
Epoch: 32220 	 loss = -4185.7305
Epoch: 32230 	 loss = -7044.5361
Epoch: 32240 	 loss = -7087.4302
Epoch: 32250 	 loss = 15532.4453
Epoch: 32260 	 loss = -5225.4429
Epoch: 32270 	 loss = -6765.0186
Epoch: 32280 	 loss = -2355.2544
Epoch: 32290 	 loss = -7207.6792
Epoch: 32300 	 loss = 15183.8535
Epoch: 32310 	 loss = 15098.3730
Epoch: 32320 	 loss = -5136.6865
Epoch: 32330 	 loss = -4230.2305
Epoch: 32340 	 loss = 14030.6426
Epoch: 32350 	 loss = -2281.4775
Epoch: 32360 	 loss = -5686.8315
Epoch: 32370 	 loss = -5855.1562
Epoch: 32380 	 loss = -455.5254
Epoch: 32390 	 loss = -5948.4600
Epoch: 32400 	 loss = 16073.0918
Epoch: 32410 	 loss = -6988.4551
Epoch: 32420 	 loss = -5504.0117
Epoch: 32430 	 loss = -2487.8975
Epoch: 32440 	 loss = 16257.9980
Epoch: 32450 	 loss = 21138.9883
Epoch: 32460 	 loss = -587.5508
Epoch: 32470 	 loss = -7088.4102
Epoch: 32480 	 loss = -360.7378
Epoch: 32490 	 loss = -669.4893
Epoch: 32500 	 loss = 21661.5742
Epoch: 32510 	 loss = 16632.2031
Epoch: 32520 	 loss = 15477.5498
Epoch: 32530 	 loss = -7229.0161
Epoch: 32540 	 loss = -4740.1455
Epoch: 32550 	 loss = -5606.6172
Epoch: 32560 	 loss = -5361.7959
Epoch: 32570 	 loss = -6814.9268
Epoch: 32580 	 loss = -7030.9238
Epoch: 32590 	 loss = -6828.0947
Epoch: 32600 	 loss = -5144.0405
Epoch: 32610 	 loss = -2288.1079
Epoch: 32620 	 loss = inf
Epoch: 32630 	 loss = 15320.2412
Epoch: 32640 	 loss = 16087.6465
Epoch: 32650 	 loss = -7143.6138
Epoch: 32660 	 loss = -6299.1167
Epoch: 32670 	 loss = -2507.5234
Epoch: 32680 	 loss = 124.2856
Epoch: 32690 	 loss = -6362.1064
Epoch: 32700 	 loss = 15572.8359
Epoch: 32710 	 loss = -2431.5132
Epoch: 32720 	 loss = -6937.9219
Epoch: 32730 	 loss = 14853.3213
Epoch: 32740 	 loss = -2629.0454
Epoch: 32750 	 loss = 66032528015753216.0000
Epoch: 32760 	 loss = 19027.6387
Epoch: 32770 	 loss = -7123.2466
Epoch: 32780 	 loss = 14463.7002
Epoch: 32790 	 loss = -6197.5039
Epoch: 32800 	 loss = -6739.6665
Epoch: 32810 	 loss = -2202.5186
Epoch: 32820 	 loss = -2657.8291
Epoch: 32830 	 loss = -7026.2617
Epoch: 32840 	 loss = 14913.1152
Epoch: 32850 	 loss = -6690.6987
Epoch: 32860 	 loss = 15605.8359
Epoch: 32870 	 loss = 16204.8164
Epoch: 32880 	 loss = -6241.3662
Epoch: 32890 	 loss = -2701.3833
Epoch: 32900 	 loss = -6042.0566
Epoch: 32910 	 loss = -6992.7271
Epoch: 32920 	 loss = -7017.2246
Epoch: 32930 	 loss = 16937.7656
Epoch: 32940 	 loss = -6098.3047
Epoch: 32950 	 loss = -6381.1318
Epoch: 32960 	 loss = 17692.0703
Epoch: 32970 	 loss = -6722.3921
Epoch: 32980 	 loss = -4502.8491
Epoch: 32990 	 loss = -5198.4014
Epoch: 33000 	 loss = -6148.0850
Epoch: 33010 	 loss = -5586.5303
Epoch: 33020 	 loss = 20747.3867
Epoch: 33030 	 loss = -5934.3003
Epoch: 33040 	 loss = -4422.7461
Epoch: 33050 	 loss = -5280.4365
Epoch: 33060 	 loss = -6052.6841
Epoch: 33070 	 loss = 15718.2490
Epoch: 33080 	 loss = -530.2734
Epoch: 33090 	 loss = -6484.9629
Epoch: 33100 	 loss = -7077.2607
Epoch: 33110 	 loss = -7065.0054
Epoch: 33120 	 loss = -7086.1562
Epoch: 33130 	 loss = 14496.6533
Epoch: 33140 	 loss = 20750.4453
Epoch: 33150 	 loss = -6754.4165
Epoch: 33160 	 loss = -5329.0757
Epoch: 33170 	 loss = -7109.3608
Epoch: 33180 	 loss = -1074.9775
Epoch: 33190 	 loss = -6425.2598
Epoch: 33200 	 loss = -850.0010
Epoch: 33210 	 loss = 15970.4434
Epoch: 33220 	 loss = 14166.9316
Epoch: 33230 	 loss = 14750.7061
Epoch: 33240 	 loss = -6672.6309
Epoch: 33250 	 loss = -2328.4331
Epoch: 33260 	 loss = 14874.3018
Epoch: 33270 	 loss = -2406.0215
Epoch: 33280 	 loss = 18633.8770
Epoch: 33290 	 loss = -6247.4507
Epoch: 33300 	 loss = -4560.0688
Epoch: 33310 	 loss = -935.4453
Epoch: 33320 	 loss = 14231.4551
Epoch: 33330 	 loss = 15813.3193
Epoch: 33340 	 loss = -6769.4580
Epoch: 33350 	 loss = 14816.3799
Epoch: 33360 	 loss = -4399.1294
Epoch: 33370 	 loss = -7230.4287
Epoch: 33380 	 loss = -2383.9629
Epoch: 33390 	 loss = -6656.0781
Epoch: 33400 	 loss = -5973.7773
Epoch: 33410 	 loss = -845.3086
Epoch: 33420 	 loss = -6520.2915
Epoch: 33430 	 loss = 14238.1367
Epoch: 33440 	 loss = -6673.9385
Epoch: 33450 	 loss = -7050.2842
Epoch: 33460 	 loss = -6503.6978
Epoch: 33470 	 loss = -6465.6362
