using M.Exp for Logarithm
Epoch: 10 	 loss = -70.1724
Epoch: 27970 	 loss = -79.5464
Epoch: 27980 	 loss = -91.8086
Epoch: 27990 	 loss = -95.4327
Epoch: 28000 	 loss = -53.6436
Epoch: 28010 	 loss = -91.4471
Epoch: 28020 	 loss = -85.3973
Epoch: 28030 	 loss = -48.3635
Epoch: 28040 	 loss = -85.7677
Epoch: 28050 	 loss = -89.3669
Epoch: 28060 	 loss = -104.8896
Epoch: 28070 	 loss = -78.0105
Epoch: 28080 	 loss = -75.5702
Epoch: 28090 	 loss = -29.8009
Epoch: 28100 	 loss = -81.6315
Epoch: 28110 	 loss = -52.6663
Epoch: 28120 	 loss = -116.7694
Epoch: 28130 	 loss = -80.4862
Epoch: 28140 	 loss = -100.9588
Epoch: 28150 	 loss = -107.8172
Epoch: 28160 	 loss = -107.6143
Epoch: 28170 	 loss = -114.0890
Epoch: 28180 	 loss = -80.6790
Epoch: 28190 	 loss = -62.5360
Epoch: 28200 	 loss = -69.2011
Epoch: 28210 	 loss = -33.9827
Epoch: 28220 	 loss = -65.6185
Epoch: 28230 	 loss = -89.9483
Epoch: 28240 	 loss = -66.8757
Epoch: 28250 	 loss = -67.7737
Epoch: 28260 	 loss = -76.0527
Epoch: 28270 	 loss = -94.6925
Epoch: 28280 	 loss = -115.1235
Epoch: 28290 	 loss = -69.9658
Epoch: 28300 	 loss = -72.1352
Epoch: 28310 	 loss = -101.7103
Epoch: 28320 	 loss = -55.7933
Epoch: 28330 	 loss = -96.2375
Epoch: 28340 	 loss = -94.2519
Epoch: 28350 	 loss = -72.4209
Epoch: 28360 	 loss = -53.6977
Epoch: 28370 	 loss = -82.2023
Epoch: 28380 	 loss = -91.7089
Epoch: 28390 	 loss = -40.1271
Epoch: 28400 	 loss = -119.3016
Epoch: 28410 	 loss = -53.7433
Epoch: 28420 	 loss = -109.3254
Epoch: 28430 	 loss = -72.5460
Epoch: 28440 	 loss = -111.9744
Epoch: 28450 	 loss = -90.7031
Epoch: 28460 	 loss = -71.9563
Epoch: 28470 	 loss = -79.8946
Epoch: 28480 	 loss = -73.3558
Epoch: 28490 	 loss = -50.3492
Epoch: 28500 	 loss = -68.8573
Epoch: 28510 	 loss = -73.4133
Epoch: 28520 	 loss = -51.1875
Epoch: 28530 	 loss = -81.8969
Epoch: 28540 	 loss = -88.5174
Epoch: 28550 	 loss = -107.3700
Epoch: 28560 	 loss = -80.6972
Epoch: 28570 	 loss = -113.6774
Epoch: 28580 	 loss = -69.1510
Epoch: 28590 	 loss = -41.1239
Epoch: 28600 	 loss = -67.4830
Epoch: 28610 	 loss = -62.1745
Epoch: 28620 	 loss = -74.1819
Epoch: 28630 	 loss = -99.7916
Epoch: 28640 	 loss = -55.5907
Epoch: 28650 	 loss = -84.1898
Epoch: 28660 	 loss = -62.6447
Epoch: 28670 	 loss = -78.4255
Epoch: 28680 	 loss = -101.7396
Epoch: 28690 	 loss = -111.9585
Epoch: 28700 	 loss = -44.8776
Epoch: 28710 	 loss = -61.1458
Epoch: 28720 	 loss = -97.1564
Epoch: 28730 	 loss = -53.3113
Epoch: 28740 	 loss = -102.7918
Epoch: 28750 	 loss = -98.1808
Epoch: 28760 	 loss = -94.3584
Epoch: 28770 	 loss = -57.6559
Epoch: 28780 	 loss = -70.0226
Epoch: 28790 	 loss = -84.9198
Epoch: 28800 	 loss = -76.4951
Epoch: 28810 	 loss = -103.9607
Epoch: 28820 	 loss = -100.9872
Epoch: 28830 	 loss = -48.1722
Epoch: 28840 	 loss = -97.9458
Epoch: 28850 	 loss = -96.4370
Epoch: 28860 	 loss = -108.7807
Epoch: 28870 	 loss = -101.1358
Epoch: 28880 	 loss = -77.8394
Epoch: 28890 	 loss = -41.6177
Epoch: 28900 	 loss = -60.6893
Epoch: 28910 	 loss = -98.5031
Epoch: 28920 	 loss = -82.4744
Epoch: 28930 	 loss = -33.7941
Epoch: 28940 	 loss = -87.8610
Epoch: 28950 	 loss = -71.7426
Epoch: 28960 	 loss = -96.3705
Epoch: 28970 	 loss = -59.5280
Epoch: 28980 	 loss = -68.1632
Epoch: 28990 	 loss = -52.3235
Epoch: 29000 	 loss = -46.6891
Epoch: 29010 	 loss = -99.5227
Epoch: 29020 	 loss = -58.8928
Epoch: 29030 	 loss = -103.6787
Epoch: 29040 	 loss = -83.5581
Epoch: 29050 	 loss = -61.9972
Epoch: 29060 	 loss = -72.3924
Epoch: 29070 	 loss = -73.6676
Epoch: 29080 	 loss = -85.5390
Epoch: 29090 	 loss = -41.3046
Epoch: 29100 	 loss = -72.3255
Epoch: 29110 	 loss = -84.7084
Epoch: 29120 	 loss = -99.9265
Epoch: 29130 	 loss = -57.0469
Epoch: 29140 	 loss = -83.6774
Epoch: 29150 	 loss = -94.2611
Epoch: 29160 	 loss = -91.4581
Epoch: 29170 	 loss = -67.7787
Epoch: 29180 	 loss = -98.0936
Epoch: 29190 	 loss = -84.6289
Epoch: 29200 	 loss = -79.3617
Epoch: 29210 	 loss = -90.3723
Epoch: 29220 	 loss = -100.6060
Epoch: 29230 	 loss = -128.7223
Epoch: 29240 	 loss = -88.7564
Epoch: 29250 	 loss = -54.2580
Epoch: 29260 	 loss = -63.4773
Epoch: 29270 	 loss = -67.1682
Epoch: 29280 	 loss = -74.0945
Epoch: 29290 	 loss = -77.5354
Epoch: 29300 	 loss = -114.9246
Epoch: 29310 	 loss = -85.6773
Epoch: 29320 	 loss = -131.4013
Epoch: 29330 	 loss = -77.2736
Epoch: 29340 	 loss = -58.4337
Epoch: 29350 	 loss = -76.4775
Epoch: 29360 	 loss = -45.2309
Epoch: 29370 	 loss = -92.5849
Epoch: 29380 	 loss = -105.3925
Epoch: 29390 	 loss = -63.4351
Epoch: 29400 	 loss = -66.4120
Epoch: 29410 	 loss = -113.5193
Epoch: 29420 	 loss = -62.0832
Epoch: 29430 	 loss = -66.0358
Epoch: 29440 	 loss = -102.8477
Epoch: 29450 	 loss = -21.7830
Epoch: 29460 	 loss = -118.9704
Epoch: 29470 	 loss = -75.3907
Epoch: 29480 	 loss = -90.0833
Epoch: 29490 	 loss = -113.0284
Epoch: 29500 	 loss = -82.7894
Epoch: 29510 	 loss = -32.0960
Epoch: 29520 	 loss = -65.4424
Epoch: 29530 	 loss = -95.8714
Epoch: 29540 	 loss = -75.3458
Epoch: 29550 	 loss = -85.9988
Epoch: 29560 	 loss = -78.3508
Epoch: 29570 	 loss = -71.6195
Epoch: 29580 	 loss = -72.6292
Epoch: 29590 	 loss = -83.7632
Epoch: 29600 	 loss = -92.9518
Epoch: 29610 	 loss = -101.3774
Epoch: 29620 	 loss = -75.5294
Epoch: 29630 	 loss = -82.5561
Epoch: 29640 	 loss = -96.0650
Epoch: 29650 	 loss = -81.2160
Epoch: 29660 	 loss = -76.3906
Epoch: 29670 	 loss = -89.6842
Epoch: 29680 	 loss = -73.1050
Epoch: 29690 	 loss = -63.3510
Epoch: 29700 	 loss = -77.5305
Epoch: 29710 	 loss = -73.5910
Epoch: 29720 	 loss = -69.6002
Epoch: 29730 	 loss = -103.0212
Epoch: 29740 	 loss = -60.6064
Epoch: 29750 	 loss = -80.1136
Epoch: 29760 	 loss = -75.7724
Epoch: 29770 	 loss = -99.1665
Epoch: 29780 	 loss = -54.0200
Epoch: 29790 	 loss = -103.8196
Epoch: 29800 	 loss = -104.8759
Epoch: 29810 	 loss = -77.6764
Epoch: 29820 	 loss = -109.3142
Epoch: 29830 	 loss = -99.6326
Epoch: 29840 	 loss = -81.7835
Epoch: 29850 	 loss = -58.5119
Epoch: 29860 	 loss = -59.6534
Epoch: 29870 	 loss = -83.5930
Epoch: 29880 	 loss = -86.5925
Epoch: 29890 	 loss = -66.2708
Epoch: 29900 	 loss = -66.0814
Epoch: 29910 	 loss = -106.2031
Epoch: 29920 	 loss = -97.1843
Epoch: 29930 	 loss = -73.4951
Epoch: 29940 	 loss = -98.0510
Epoch: 29950 	 loss = -55.5502
Epoch: 29960 	 loss = -79.3703
Epoch: 29970 	 loss = -78.7444
Epoch: 29980 	 loss = -56.0035
Epoch: 29990 	 loss = -75.5319
Epoch: 30000 	 loss = -92.8692
Epoch: 30010 	 loss = -79.3331
Epoch: 30020 	 loss = -77.4632
Epoch: 30030 	 loss = -80.0610
Epoch: 30040 	 loss = -31.1742
Epoch: 30050 	 loss = -63.8657
Epoch: 30060 	 loss = -68.8327
Epoch: 30070 	 loss = -58.0018
Epoch: 30080 	 loss = -119.6125
Epoch: 30090 	 loss = -102.2916
Epoch: 30100 	 loss = -73.5917
Epoch: 30110 	 loss = -89.0529
Epoch: 30120 	 loss = -81.7261
Epoch: 30130 	 loss = -81.5108
Epoch: 30140 	 loss = -59.1915
Epoch: 30150 	 loss = -88.2888
Epoch: 30160 	 loss = -95.5028
Epoch: 30170 	 loss = -62.2950
Epoch: 30180 	 loss = -57.2627
Epoch: 30190 	 loss = -115.0327
Epoch: 30200 	 loss = -93.2621
Epoch: 30210 	 loss = -109.6674
Epoch: 30220 	 loss = -91.8447
Epoch: 30230 	 loss = -72.3284
Epoch: 30240 	 loss = -40.1201
Epoch: 30250 	 loss = -46.4432
Epoch: 30260 	 loss = -75.5152
Epoch: 30270 	 loss = -67.2832
Epoch: 30280 	 loss = -104.1853
Epoch: 30290 	 loss = -95.8725
Epoch: 30300 	 loss = -83.2533
Epoch: 30310 	 loss = -55.1208
Epoch: 30320 	 loss = -85.6692
Epoch: 30330 	 loss = -92.1453
Epoch: 30340 	 loss = -79.4580
Epoch: 30350 	 loss = -60.4779
Epoch: 30360 	 loss = -106.6551
Epoch: 30370 	 loss = -78.8585
Epoch: 30380 	 loss = -76.5326
Epoch: 30390 	 loss = -101.4940
Epoch: 30400 	 loss = -77.0521
Epoch: 30410 	 loss = -72.7978
Epoch: 30420 	 loss = -74.7682
Epoch: 30430 	 loss = -121.9311
Epoch: 30440 	 loss = -91.9166
Epoch: 30450 	 loss = -93.0980
Epoch: 30460 	 loss = -60.9308
Epoch: 30470 	 loss = -79.6162
Epoch: 30480 	 loss = -87.4934
Epoch: 30490 	 loss = -61.2200
Epoch: 30500 	 loss = -86.6284
Epoch: 30510 	 loss = -95.1532
Epoch: 30520 	 loss = -84.3821
Epoch: 30530 	 loss = -47.1820
Epoch: 30540 	 loss = -78.4138
Epoch: 30550 	 loss = -29.1541
Epoch: 30560 	 loss = -99.3678
Epoch: 30570 	 loss = -46.7157
Epoch: 30580 	 loss = -58.0136
Epoch: 30590 	 loss = -91.5464
Epoch: 30600 	 loss = -70.5129
Epoch: 30610 	 loss = -96.1221
Epoch: 30620 	 loss = -97.4791
Epoch: 30630 	 loss = -72.5754
Epoch: 30640 	 loss = -72.7873
Epoch: 30650 	 loss = -56.6327
Epoch: 30660 	 loss = -88.8565
Epoch: 30670 	 loss = -100.6224
Epoch: 30680 	 loss = -135.4025
Epoch: 30690 	 loss = -94.7417
Epoch: 30700 	 loss = -91.3361
Epoch: 30710 	 loss = -99.7518
Epoch: 30720 	 loss = -95.1489
Epoch: 30730 	 loss = -95.3673
Epoch: 30740 	 loss = -68.0714
Epoch: 30750 	 loss = -73.2031
Epoch: 30760 	 loss = -84.9726
Epoch: 30770 	 loss = -46.9924
Epoch: 30780 	 loss = -117.3824
Epoch: 30790 	 loss = -25.0083
Epoch: 30800 	 loss = -74.3964
Epoch: 30810 	 loss = -55.6412
Epoch: 30820 	 loss = -96.1516
Epoch: 30830 	 loss = -75.0868
Epoch: 30840 	 loss = -108.3551
Epoch: 30850 	 loss = -71.8945
Epoch: 30860 	 loss = -68.3144
Epoch: 30870 	 loss = -91.8616
Epoch: 30880 	 loss = -65.1102
Epoch: 30890 	 loss = -77.3834
Epoch: 30900 	 loss = -77.4455
Epoch: 30910 	 loss = -66.1210
Epoch: 30920 	 loss = -86.5538
Epoch: 30930 	 loss = -110.7484
Epoch: 30940 	 loss = -99.7461
Epoch: 30950 	 loss = -94.6707
Epoch: 30960 	 loss = -58.6940
Epoch: 30970 	 loss = -79.4810
Epoch: 30980 	 loss = -91.9177
Epoch: 30990 	 loss = -76.5044
Epoch: 31000 	 loss = -90.6391
Epoch: 31010 	 loss = -84.4917
Epoch: 31020 	 loss = -85.8273
Epoch: 31030 	 loss = -85.2920
Epoch: 31040 	 loss = -90.6709
Epoch: 31050 	 loss = -88.5387
Epoch: 31060 	 loss = -108.1604
Epoch: 31070 	 loss = -59.8687
Epoch: 31080 	 loss = -42.3896
Epoch: 31090 	 loss = -71.8089
Epoch: 31100 	 loss = -95.2525
Epoch: 31110 	 loss = -73.0093
Epoch: 31120 	 loss = -70.8751
Epoch: 31130 	 loss = -71.4432
Epoch: 31140 	 loss = -122.3973
Epoch: 31150 	 loss = -69.4148
Epoch: 31160 	 loss = -96.0147
Epoch: 31170 	 loss = -80.8391
Epoch: 31180 	 loss = -76.3326
Epoch: 31190 	 loss = -91.2901
Epoch: 31200 	 loss = -63.1188
Epoch: 31210 	 loss = -112.2850
Epoch: 31220 	 loss = -104.6185
Epoch: 31230 	 loss = -77.0423
Epoch: 31240 	 loss = -44.4128
Epoch: 31250 	 loss = -76.3019
Epoch: 31260 	 loss = -43.3350
Epoch: 31270 	 loss = -115.4048
Epoch: 31280 	 loss = -96.6846
Epoch: 31290 	 loss = -52.6656
Epoch: 31300 	 loss = -115.2441
Epoch: 31310 	 loss = -80.1598
Epoch: 31320 	 loss = -78.0311
Epoch: 31330 	 loss = -61.4754
Epoch: 31340 	 loss = -70.6724
Epoch: 31350 	 loss = -67.3288
Epoch: 31360 	 loss = -79.5606
Epoch: 31370 	 loss = -65.0700
Epoch: 31380 	 loss = -90.6533
Epoch: 31390 	 loss = -86.4851
Epoch: 31400 	 loss = -72.7068
Epoch: 31410 	 loss = -63.3338
Epoch: 31420 	 loss = -80.3121
Epoch: 31430 	 loss = -46.6588
Epoch: 31440 	 loss = -103.0312
Epoch: 31450 	 loss = -49.1836
Epoch: 31460 	 loss = -100.7762
Epoch: 31470 	 loss = -103.5737
Epoch: 31480 	 loss = -85.4258
Epoch: 31490 	 loss = -78.3515
Epoch: 31500 	 loss = -82.1423
Epoch: 31510 	 loss = -72.8611
Epoch: 31520 	 loss = -49.2640
Epoch: 31530 	 loss = -52.0820
Epoch: 31540 	 loss = -92.2092
Epoch: 31550 	 loss = -65.3946
Epoch: 31560 	 loss = -79.2166
Epoch: 31570 	 loss = -78.9110
Epoch: 31580 	 loss = -47.1862
Epoch: 31590 	 loss = -53.6156
Epoch: 31600 	 loss = -99.7424
Epoch: 31610 	 loss = -117.7473
Epoch: 31620 	 loss = -77.2965
Epoch: 31630 	 loss = -122.7596
Epoch: 31640 	 loss = -79.7737
Epoch: 31650 	 loss = -61.9628
Epoch: 31660 	 loss = -72.8052
Epoch: 31670 	 loss = -67.5662
Epoch: 31680 	 loss = -97.5839
Epoch: 31690 	 loss = -99.7782
Epoch: 31700 	 loss = -100.1023
Epoch: 31710 	 loss = -100.3005
Epoch: 31720 	 loss = -95.0792
Epoch: 31730 	 loss = -69.3881
Epoch: 31740 	 loss = -40.2977
Epoch: 31750 	 loss = -119.8352
Epoch: 31760 	 loss = -67.2230
Epoch: 31770 	 loss = -77.1520
Epoch: 31780 	 loss = -87.0926
Epoch: 31790 	 loss = -92.3305
Epoch: 31800 	 loss = -59.5873
Epoch: 31810 	 loss = -61.2162
Epoch: 31820 	 loss = -86.2149
Epoch: 31830 	 loss = -40.2188
Epoch: 31840 	 loss = -93.5648
Epoch: 31850 	 loss = -102.7914
Epoch: 31860 	 loss = -63.2663
Epoch: 31870 	 loss = -53.6422
Epoch: 31880 	 loss = -93.2533
Epoch: 31890 	 loss = -90.9975
Epoch: 31900 	 loss = -63.7015
Epoch: 31910 	 loss = -81.6396
Epoch: 31920 	 loss = -73.0078
Epoch: 31930 	 loss = -84.7643
Epoch: 31940 	 loss = -75.5255
Epoch: 31950 	 loss = -97.2719
Epoch: 31960 	 loss = -46.9989
Epoch: 31970 	 loss = -76.3969
Epoch: 31980 	 loss = -28.8584
Epoch: 31990 	 loss = -52.0482
Epoch: 32000 	 loss = -69.4574
Epoch: 32010 	 loss = -96.7989
Epoch: 32020 	 loss = -92.3128
Epoch: 32030 	 loss = -49.5999
Epoch: 32040 	 loss = -67.3994
Epoch: 32050 	 loss = -104.6201
Epoch: 32060 	 loss = -71.7928
Epoch: 32070 	 loss = -65.8209
Epoch: 32080 	 loss = -79.9843
Epoch: 32090 	 loss = -98.1115
Epoch: 32100 	 loss = -66.3160
Epoch: 32110 	 loss = -65.0090
Epoch: 32120 	 loss = -102.6586
Epoch: 32130 	 loss = -98.9197
Epoch: 32140 	 loss = -69.1745
Epoch: 32150 	 loss = -96.8829
Epoch: 32160 	 loss = -84.0860
Epoch: 32170 	 loss = -96.2110
Epoch: 32180 	 loss = -93.4147
Epoch: 32190 	 loss = -56.3673
Epoch: 32200 	 loss = -78.7430
Epoch: 32210 	 loss = -69.1324
Epoch: 32220 	 loss = -45.2793
Epoch: 32230 	 loss = -123.9769
Epoch: 32240 	 loss = -73.1479
Epoch: 32250 	 loss = -66.4585
Epoch: 32260 	 loss = -82.8562
Epoch: 32270 	 loss = -65.7677
Epoch: 32280 	 loss = -101.9162
Epoch: 32290 	 loss = -77.5828
Epoch: 32300 	 loss = -102.3626
Epoch: 32310 	 loss = -56.7508
Epoch: 32320 	 loss = -74.2426
Epoch: 32330 	 loss = -86.8964
Epoch: 32340 	 loss = -81.2803
Epoch: 32350 	 loss = -118.6338
Epoch: 32360 	 loss = -119.8200
Epoch: 32370 	 loss = -111.7743
Epoch: 32380 	 loss = -118.5753
Epoch: 32390 	 loss = -80.8484
Epoch: 32400 	 loss = -81.0381
Epoch: 32410 	 loss = -67.2334
Epoch: 32420 	 loss = -52.5642
Epoch: 32430 	 loss = -100.5082
Epoch: 32440 	 loss = -84.3393
Epoch: 32450 	 loss = -82.2006
Epoch: 32460 	 loss = -91.5995
Epoch: 32470 	 loss = -72.3178
Epoch: 32480 	 loss = -70.5231
Epoch: 32490 	 loss = -78.1583
Epoch: 32500 	 loss = -91.9053
Epoch: 32510 	 loss = -105.5290
Epoch: 32520 	 loss = -52.7708
Epoch: 32530 	 loss = -72.2233
Epoch: 32540 	 loss = -99.8915
Epoch: 32550 	 loss = -93.3819
Epoch: 32560 	 loss = -65.7466
Epoch: 32570 	 loss = -95.9620
Epoch: 32580 	 loss = -95.2931
Epoch: 32590 	 loss = -116.8241
Epoch: 32600 	 loss = -53.0292
Epoch: 32610 	 loss = -129.0467
Epoch: 32620 	 loss = -113.3280
Epoch: 32630 	 loss = -92.9583
Epoch: 32640 	 loss = -104.9385
Epoch: 32650 	 loss = -36.8905
Epoch: 32660 	 loss = -53.7559
Epoch: 32670 	 loss = -107.3366
Epoch: 32680 	 loss = -84.5083
Epoch: 32690 	 loss = -85.7447
Epoch: 32700 	 loss = -74.9876
Epoch: 32710 	 loss = -62.0254
Epoch: 32720 	 loss = -110.9689
Epoch: 32730 	 loss = -105.8672
Epoch: 32740 	 loss = -104.7274
Epoch: 32750 	 loss = -81.7138
Epoch: 32760 	 loss = -81.5938
Epoch: 32770 	 loss = -105.2502
Epoch: 32780 	 loss = -70.5094
Epoch: 32790 	 loss = -115.9564
Epoch: 32800 	 loss = -79.3562
Epoch: 32810 	 loss = -78.8421
Epoch: 32820 	 loss = -94.2936
Epoch: 32830 	 loss = -55.1660
Epoch: 32840 	 loss = -109.2392
Epoch: 32850 	 loss = -87.1440
Epoch: 32860 	 loss = -50.2865
Epoch: 32870 	 loss = -93.1074
Epoch: 32880 	 loss = -91.3414
Epoch: 32890 	 loss = -63.2063
Epoch: 32900 	 loss = -61.3156
Epoch: 32910 	 loss = -99.2910
Epoch: 32920 	 loss = -61.5728
Epoch: 32930 	 loss = -78.9374
Epoch: 32940 	 loss = -79.9467
Epoch: 32950 	 loss = -73.1385
Epoch: 32960 	 loss = -49.5694
Epoch: 32970 	 loss = -99.5327
Epoch: 32980 	 loss = -69.3628
Epoch: 32990 	 loss = -89.7739
Epoch: 33000 	 loss = -91.6219
Epoch: 33010 	 loss = -80.9513
Epoch: 33020 	 loss = -74.6919
Epoch: 33030 	 loss = -60.6154
Epoch: 33040 	 loss = -73.6996
Epoch: 33050 	 loss = -74.8600
Epoch: 33060 	 loss = -129.2133
Epoch: 33070 	 loss = -74.7785
Epoch: 33080 	 loss = -97.9916
Epoch: 33090 	 loss = -72.4754
Epoch: 33100 	 loss = -72.5675
Epoch: 33110 	 loss = -98.0649
Epoch: 33120 	 loss = -73.0057
Epoch: 33130 	 loss = -78.4386
Epoch: 33140 	 loss = -83.3883
Epoch: 33150 	 loss = -103.9428
Epoch: 33160 	 loss = -107.6333
Epoch: 33170 	 loss = -51.3886
Epoch: 33180 	 loss = -42.3698
Epoch: 33190 	 loss = -95.2680
Epoch: 33200 	 loss = -91.3592
Epoch: 33210 	 loss = -71.2503
Epoch: 33220 	 loss = -45.0479
Epoch: 33230 	 loss = -84.3121
Epoch: 33240 	 loss = -100.7280
Epoch: 33250 	 loss = -75.1482
Epoch: 33260 	 loss = -122.0872
Epoch: 33270 	 loss = -61.4787
Epoch: 33280 	 loss = -83.6119
Epoch: 33290 	 loss = -99.6281
Epoch: 33300 	 loss = -80.8237
Epoch: 33310 	 loss = -81.5713
Epoch: 33320 	 loss = -88.4841
Epoch: 33330 	 loss = -81.9831
Epoch: 33340 	 loss = -131.0002
Epoch: 33350 	 loss = -103.7036
Epoch: 33360 	 loss = -108.3949
Epoch: 33370 	 loss = -110.0083
Epoch: 33380 	 loss = -68.2617
Epoch: 33390 	 loss = -34.7286
Epoch: 33400 	 loss = -89.8314
Epoch: 33410 	 loss = -88.8935
Epoch: 33420 	 loss = -70.5790
Epoch: 33430 	 loss = -106.2825
Epoch: 33440 	 loss = -94.2904
Epoch: 33450 	 loss = -51.5066
Epoch: 33460 	 loss = -83.6895
Epoch: 33470 	 loss = -86.2846
Epoch: 33480 	 loss = -51.3183
Epoch: 33490 	 loss = -117.4393
Epoch: 33500 	 loss = -64.2130
Epoch: 33510 	 loss = -51.1161
Epoch: 33520 	 loss = -77.5505
Epoch: 33530 	 loss = -70.5038
Epoch: 33540 	 loss = -84.2848
Epoch: 33550 	 loss = -58.1757
Epoch: 33560 	 loss = -71.3785
Epoch: 33570 	 loss = -71.1814
Epoch: 33580 	 loss = -51.4105
Epoch: 33590 	 loss = -101.4403
Epoch: 33600 	 loss = -85.1680
Epoch: 33610 	 loss = -75.1482
Epoch: 33620 	 loss = -81.2767
Epoch: 33630 	 loss = -111.1218
Epoch: 33640 	 loss = -81.5737
Epoch: 33650 	 loss = -70.8960
Epoch: 33660 	 loss = -91.3787
Epoch: 33670 	 loss = -83.3511
Epoch: 33680 	 loss = -92.8757
Epoch: 33690 	 loss = -75.5752
Epoch: 33700 	 loss = -77.5842
Epoch: 33710 	 loss = -84.6455
Epoch: 33720 	 loss = -100.2014
Epoch: 33730 	 loss = -43.4077
Epoch: 33740 	 loss = -94.7484
Epoch: 33750 	 loss = -48.2214
Epoch: 33760 	 loss = -98.1623
Epoch: 33770 	 loss = -64.7100
Epoch: 33780 	 loss = -43.8583
Epoch: 33790 	 loss = -78.7311
Epoch: 33800 	 loss = -87.4990
Epoch: 33810 	 loss = -74.5089
Epoch: 33820 	 loss = -45.6163
Epoch: 33830 	 loss = -92.4986
Epoch: 33840 	 loss = -82.0371
Epoch: 33850 	 loss = -53.3700
Epoch: 33860 	 loss = -90.3779
Epoch: 33870 	 loss = -73.9266
Epoch: 33880 	 loss = -115.4279
Epoch: 33890 	 loss = -57.5975
Epoch: 33900 	 loss = -79.1647
Epoch: 33910 	 loss = -70.3760
Epoch: 33920 	 loss = -32.7335
Epoch: 33930 	 loss = -27.7552
Epoch: 33940 	 loss = -102.6748
Epoch: 33950 	 loss = -107.8991
Epoch: 33960 	 loss = -49.5704
Epoch: 33970 	 loss = -106.7449
Epoch: 33980 	 loss = -119.5651
Epoch: 33990 	 loss = -104.1844
Epoch: 34000 	 loss = -65.7726
Epoch: 34010 	 loss = -72.8579
Epoch: 34020 	 loss = -86.2160
Epoch: 34030 	 loss = -54.2134
Epoch: 34040 	 loss = -80.2076
Epoch: 34050 	 loss = -89.4198
Epoch: 34060 	 loss = -73.3171
Epoch: 34070 	 loss = -48.8954
Epoch: 34080 	 loss = -117.4739
Epoch: 34090 	 loss = -77.9846
Epoch: 34100 	 loss = -85.3148
Epoch: 34110 	 loss = -67.9442
Epoch: 34120 	 loss = -113.5906
Epoch: 34130 	 loss = -93.6956
Epoch: 34140 	 loss = -69.6596
Epoch: 34150 	 loss = -78.2571
Epoch: 34160 	 loss = -96.5333
Epoch: 34170 	 loss = -110.0693
Epoch: 34180 	 loss = -75.4606
Epoch: 34190 	 loss = -63.5160
Epoch: 34200 	 loss = -81.5539
Epoch: 34210 	 loss = -69.8123
Epoch: 34220 	 loss = -85.3587
Epoch: 34230 	 loss = -50.1513
Epoch: 34240 	 loss = -60.9270
Epoch: 34250 	 loss = -87.1745
Epoch: 34260 	 loss = -100.8105
Epoch: 34270 	 loss = -99.8384
Epoch: 34280 	 loss = -52.4200
Epoch: 34290 	 loss = -98.3423
Epoch: 34300 	 loss = -39.1882
Epoch: 34310 	 loss = -82.7185
Epoch: 34320 	 loss = -95.2229
Epoch: 34330 	 loss = -81.4944
Epoch: 34340 	 loss = -79.3487
Epoch: 34350 	 loss = -85.5657
Epoch: 34360 	 loss = -65.4082
Epoch: 34370 	 loss = -51.5670
Epoch: 34380 	 loss = -67.0691
Epoch: 34390 	 loss = -106.0807
Epoch: 34400 	 loss = -91.2761
Epoch: 34410 	 loss = -99.6538
Epoch: 34420 	 loss = -72.0016
Epoch: 34430 	 loss = -98.9118
Epoch: 34440 	 loss = -96.8484
Epoch: 34450 	 loss = -76.2282
Epoch: 34460 	 loss = -60.5266
Epoch: 34470 	 loss = -60.5428
Epoch: 34480 	 loss = -106.1942
Epoch: 34490 	 loss = -86.0794
Epoch: 34500 	 loss = -54.0757
Epoch: 34510 	 loss = -51.8191
Epoch: 34520 	 loss = -56.6746
Epoch: 34530 	 loss = -74.1446
Epoch: 34540 	 loss = -75.9709
Epoch: 34550 	 loss = -43.6859
Epoch: 34560 	 loss = -66.6471
Epoch: 34570 	 loss = -74.5255
Epoch: 34580 	 loss = -110.3169
Epoch: 34590 	 loss = -61.7900
Epoch: 34600 	 loss = -88.3246
Epoch: 34610 	 loss = -84.5586
Epoch: 34620 	 loss = -107.8152
Epoch: 34630 	 loss = -65.5428
Epoch: 34640 	 loss = -91.0593
Epoch: 34650 	 loss = -78.8352
Epoch: 34660 	 loss = -98.2285
Epoch: 34670 	 loss = -62.5621
Epoch: 34680 	 loss = -99.6611
Epoch: 34690 	 loss = -90.9047
Epoch: 34700 	 loss = -55.6875
Epoch: 34710 	 loss = -61.5095
Epoch: 34720 	 loss = -61.3166
Epoch: 34730 	 loss = -54.4550
Epoch: 34740 	 loss = -73.7484
Epoch: 34750 	 loss = -71.7346
Epoch: 34760 	 loss = -85.0069
Epoch: 34770 	 loss = -104.2402
Epoch: 34780 	 loss = -47.5533
Epoch: 34790 	 loss = -70.7156
Epoch: 34800 	 loss = -49.9616
Epoch: 34810 	 loss = -68.4501
Epoch: 34820 	 loss = -107.5976
Epoch: 34830 	 loss = -68.3320
Epoch: 34840 	 loss = -89.7672
Epoch: 34850 	 loss = -62.7517
Epoch: 34860 	 loss = -60.3341
Epoch: 34870 	 loss = -80.8706
Epoch: 34880 	 loss = -55.3686
Epoch: 34890 	 loss = -73.3423
Epoch: 34900 	 loss = -85.7347
Epoch: 34910 	 loss = -91.9008
Epoch: 34920 	 loss = -112.1080
Epoch: 34930 	 loss = -73.7848
Epoch: 34940 	 loss = -83.7165
