using M.Exp for Logarithm
Epoch: 10 	 loss = -202.8952
Epoch: 27970 	 loss = -185.1581
Epoch: 27980 	 loss = -179.8747
Epoch: 27990 	 loss = -213.7546
Epoch: 28000 	 loss = -181.7164
Epoch: 28010 	 loss = -161.8627
Epoch: 28020 	 loss = -155.2875
Epoch: 28030 	 loss = -220.3707
Epoch: 28040 	 loss = -221.7881
Epoch: 28050 	 loss = -213.6443
Epoch: 28060 	 loss = -198.9398
Epoch: 28070 	 loss = -260.3641
Epoch: 28080 	 loss = -160.5247
Epoch: 28090 	 loss = -186.0548
Epoch: 28100 	 loss = -217.6063
Epoch: 28110 	 loss = -180.6556
Epoch: 28120 	 loss = -226.4786
Epoch: 28130 	 loss = -196.2499
Epoch: 28140 	 loss = -201.2963
Epoch: 28150 	 loss = -206.6944
Epoch: 28160 	 loss = -237.2062
Epoch: 28170 	 loss = -201.4280
Epoch: 28180 	 loss = -168.5680
Epoch: 28190 	 loss = -193.6274
Epoch: 28200 	 loss = -203.5192
Epoch: 28210 	 loss = -176.5623
Epoch: 28220 	 loss = -240.8763
Epoch: 28230 	 loss = -181.7877
Epoch: 28240 	 loss = -198.2740
Epoch: 28250 	 loss = -218.3277
Epoch: 28260 	 loss = -240.5438
Epoch: 28270 	 loss = -303.7982
Epoch: 28280 	 loss = -184.5960
Epoch: 28290 	 loss = -202.7297
Epoch: 28300 	 loss = -199.7710
Epoch: 28310 	 loss = -185.9391
Epoch: 28320 	 loss = -238.6116
Epoch: 28330 	 loss = -219.8318
Epoch: 28340 	 loss = -199.3456
Epoch: 28350 	 loss = -165.9685
Epoch: 28360 	 loss = -227.6402
Epoch: 28370 	 loss = -207.6954
Epoch: 28380 	 loss = -245.5094
Epoch: 28390 	 loss = -164.7872
Epoch: 28400 	 loss = -226.1228
Epoch: 28410 	 loss = -189.6536
Epoch: 28420 	 loss = -182.1118
Epoch: 28430 	 loss = -164.6440
Epoch: 28440 	 loss = -174.9630
Epoch: 28450 	 loss = -174.0151
Epoch: 28460 	 loss = -189.4578
Epoch: 28470 	 loss = -208.1196
Epoch: 28480 	 loss = -159.3869
Epoch: 28490 	 loss = -187.3335
Epoch: 28500 	 loss = -175.7380
Epoch: 28510 	 loss = -209.1764
Epoch: 28520 	 loss = -217.5124
Epoch: 28530 	 loss = -185.9269
Epoch: 28540 	 loss = -237.1732
Epoch: 28550 	 loss = -237.5575
Epoch: 28560 	 loss = -189.3839
Epoch: 28570 	 loss = -181.1843
Epoch: 28580 	 loss = -177.6084
Epoch: 28590 	 loss = -188.2903
Epoch: 28600 	 loss = -206.7795
Epoch: 28610 	 loss = -191.1768
Epoch: 28620 	 loss = -216.5783
Epoch: 28630 	 loss = -173.7283
Epoch: 28640 	 loss = -208.9533
Epoch: 28650 	 loss = -179.3787
Epoch: 28660 	 loss = -163.4876
Epoch: 28670 	 loss = -204.3505
Epoch: 28680 	 loss = -170.5820
Epoch: 28690 	 loss = -189.9670
Epoch: 28700 	 loss = -235.3578
Epoch: 28710 	 loss = -187.5300
Epoch: 28720 	 loss = -198.9339
Epoch: 28730 	 loss = -193.7152
Epoch: 28740 	 loss = -190.2769
Epoch: 28750 	 loss = -199.2241
Epoch: 28760 	 loss = -219.2046
Epoch: 28770 	 loss = -264.6423
Epoch: 28780 	 loss = -170.3508
Epoch: 28790 	 loss = -221.2970
Epoch: 28800 	 loss = -145.7419
Epoch: 28810 	 loss = -193.6355
Epoch: 28820 	 loss = -198.4799
Epoch: 28830 	 loss = -168.3826
Epoch: 28840 	 loss = -212.2966
Epoch: 28850 	 loss = -241.4486
Epoch: 28860 	 loss = -249.5198
Epoch: 28870 	 loss = -211.9290
Epoch: 28880 	 loss = -166.7572
Epoch: 28890 	 loss = -237.1779
Epoch: 28900 	 loss = -188.7075
Epoch: 28910 	 loss = -193.4321
Epoch: 28920 	 loss = -218.7869
Epoch: 28930 	 loss = -244.4131
Epoch: 28940 	 loss = -205.9269
Epoch: 28950 	 loss = -147.8416
Epoch: 28960 	 loss = -171.9002
Epoch: 28970 	 loss = -203.2722
Epoch: 28980 	 loss = -198.5719
Epoch: 28990 	 loss = -230.4953
Epoch: 29000 	 loss = -250.1885
Epoch: 29010 	 loss = -214.7482
Epoch: 29020 	 loss = -232.8236
Epoch: 29030 	 loss = -191.9009
Epoch: 29040 	 loss = -213.2513
Epoch: 29050 	 loss = -175.2735
Epoch: 29060 	 loss = -178.4120
Epoch: 29070 	 loss = -212.5908
Epoch: 29080 	 loss = -186.1447
Epoch: 29090 	 loss = -246.2057
Epoch: 29100 	 loss = -221.5566
Epoch: 29110 	 loss = -191.5427
Epoch: 29120 	 loss = -214.3012
Epoch: 29130 	 loss = -195.1221
Epoch: 29140 	 loss = -160.0338
Epoch: 29150 	 loss = -189.1669
Epoch: 29160 	 loss = -179.3489
Epoch: 29170 	 loss = -122.9743
Epoch: 29180 	 loss = -201.0819
Epoch: 29190 	 loss = -236.2826
Epoch: 29200 	 loss = -232.8477
Epoch: 29210 	 loss = -213.5875
Epoch: 29220 	 loss = -207.4665
Epoch: 29230 	 loss = -195.4147
Epoch: 29240 	 loss = -188.7516
Epoch: 29250 	 loss = -204.3045
Epoch: 29260 	 loss = -217.0108
Epoch: 29270 	 loss = -165.1243
Epoch: 29280 	 loss = -218.4297
Epoch: 29290 	 loss = -215.7000
Epoch: 29300 	 loss = -218.5173
Epoch: 29310 	 loss = -201.1380
Epoch: 29320 	 loss = -194.8609
Epoch: 29330 	 loss = -205.4156
Epoch: 29340 	 loss = -201.2898
Epoch: 29350 	 loss = -199.8488
Epoch: 29360 	 loss = -243.0495
Epoch: 29370 	 loss = -195.7452
Epoch: 29380 	 loss = -200.1417
Epoch: 29390 	 loss = -218.9084
Epoch: 29400 	 loss = -181.5349
Epoch: 29410 	 loss = -214.6555
Epoch: 29420 	 loss = -176.7516
Epoch: 29430 	 loss = -216.3443
Epoch: 29440 	 loss = -193.1319
Epoch: 29450 	 loss = -208.7739
Epoch: 29460 	 loss = -179.7941
Epoch: 29470 	 loss = -253.4164
Epoch: 29480 	 loss = -228.5811
Epoch: 29490 	 loss = -167.9084
Epoch: 29500 	 loss = -216.2518
Epoch: 29510 	 loss = -214.4716
Epoch: 29520 	 loss = -211.3698
Epoch: 29530 	 loss = -208.0053
Epoch: 29540 	 loss = -186.9000
Epoch: 29550 	 loss = -207.5177
Epoch: 29560 	 loss = -227.4949
Epoch: 29570 	 loss = -197.4540
Epoch: 29580 	 loss = -236.9046
Epoch: 29590 	 loss = -222.5680
Epoch: 29600 	 loss = -202.2835
Epoch: 29610 	 loss = -259.2142
Epoch: 29620 	 loss = -151.4914
Epoch: 29630 	 loss = -187.7699
Epoch: 29640 	 loss = -183.7994
Epoch: 29650 	 loss = -181.7701
Epoch: 29660 	 loss = -184.0558
Epoch: 29670 	 loss = -172.9142
Epoch: 29680 	 loss = -226.1932
Epoch: 29690 	 loss = -237.7794
Epoch: 29700 	 loss = -172.6275
Epoch: 29710 	 loss = -157.4990
Epoch: 29720 	 loss = -196.5216
Epoch: 29730 	 loss = -214.8775
Epoch: 29740 	 loss = -197.1117
Epoch: 29750 	 loss = -219.9581
Epoch: 29760 	 loss = -198.3469
Epoch: 29770 	 loss = -217.2959
Epoch: 29780 	 loss = -224.5319
Epoch: 29790 	 loss = -225.4170
Epoch: 29800 	 loss = -224.8145
Epoch: 29810 	 loss = -200.9105
Epoch: 29820 	 loss = -215.1017
Epoch: 29830 	 loss = -193.7862
Epoch: 29840 	 loss = -195.0923
Epoch: 29850 	 loss = -269.9630
Epoch: 29860 	 loss = -208.4625
Epoch: 29870 	 loss = -219.4494
Epoch: 29880 	 loss = -225.9574
Epoch: 29890 	 loss = -224.3494
Epoch: 29900 	 loss = -203.5130
Epoch: 29910 	 loss = -185.4400
Epoch: 29920 	 loss = -180.1850
Epoch: 29930 	 loss = -247.3733
Epoch: 29940 	 loss = -170.2981
Epoch: 29950 	 loss = -207.5442
Epoch: 29960 	 loss = -245.6471
Epoch: 29970 	 loss = -216.7995
Epoch: 29980 	 loss = -244.2557
Epoch: 29990 	 loss = -156.7422
Epoch: 30000 	 loss = -197.7497
Epoch: 30010 	 loss = -185.0016
Epoch: 30020 	 loss = -177.3065
Epoch: 30030 	 loss = -137.6324
Epoch: 30040 	 loss = -194.0683
Epoch: 30050 	 loss = -214.4190
Epoch: 30060 	 loss = -210.8720
Epoch: 30070 	 loss = -221.5978
Epoch: 30080 	 loss = -161.8023
Epoch: 30090 	 loss = -216.5722
Epoch: 30100 	 loss = -191.0693
Epoch: 30110 	 loss = -157.2153
Epoch: 30120 	 loss = -188.6086
Epoch: 30130 	 loss = -197.5536
Epoch: 30140 	 loss = -169.5002
Epoch: 30150 	 loss = -210.8924
Epoch: 30160 	 loss = -183.0654
Epoch: 30170 	 loss = -219.3691
Epoch: 30180 	 loss = -162.8337
Epoch: 30190 	 loss = -239.4899
Epoch: 30200 	 loss = -206.7900
Epoch: 30210 	 loss = -211.7018
Epoch: 30220 	 loss = -206.1074
Epoch: 30230 	 loss = -199.6758
Epoch: 30240 	 loss = -163.7206
Epoch: 30250 	 loss = -206.2619
Epoch: 30260 	 loss = -168.0198
Epoch: 30270 	 loss = -214.9545
Epoch: 30280 	 loss = -181.8311
Epoch: 30290 	 loss = -217.1301
Epoch: 30300 	 loss = -193.7390
Epoch: 30310 	 loss = -184.0723
Epoch: 30320 	 loss = -206.0396
Epoch: 30330 	 loss = -236.2776
Epoch: 30340 	 loss = -212.6074
Epoch: 30350 	 loss = -158.1603
Epoch: 30360 	 loss = -153.2502
Epoch: 30370 	 loss = -210.5694
Epoch: 30380 	 loss = -173.8582
Epoch: 30390 	 loss = -188.5710
Epoch: 30400 	 loss = -231.0565
Epoch: 30410 	 loss = -202.8719
Epoch: 30420 	 loss = -184.3726
Epoch: 30430 	 loss = -222.6576
Epoch: 30440 	 loss = -183.5801
Epoch: 30450 	 loss = -254.5665
Epoch: 30460 	 loss = -193.1291
Epoch: 30470 	 loss = -128.7406
Epoch: 30480 	 loss = -200.5932
Epoch: 30490 	 loss = -269.6203
Epoch: 30500 	 loss = -200.0923
Epoch: 30510 	 loss = -152.1173
Epoch: 30520 	 loss = -212.8317
Epoch: 30530 	 loss = -164.2457
Epoch: 30540 	 loss = -180.2384
Epoch: 30550 	 loss = -177.5578
Epoch: 30560 	 loss = -167.8050
Epoch: 30570 	 loss = -181.3992
Epoch: 30580 	 loss = -251.8673
Epoch: 30590 	 loss = -224.6944
Epoch: 30600 	 loss = -220.8894
Epoch: 30610 	 loss = -225.5947
Epoch: 30620 	 loss = -237.3307
Epoch: 30630 	 loss = -176.4029
Epoch: 30640 	 loss = -233.4983
Epoch: 30650 	 loss = -178.5851
Epoch: 30660 	 loss = -232.6699
Epoch: 30670 	 loss = -158.9641
Epoch: 30680 	 loss = -216.2330
Epoch: 30690 	 loss = -217.1153
Epoch: 30700 	 loss = -225.8974
Epoch: 30710 	 loss = -228.6868
Epoch: 30720 	 loss = -257.1502
Epoch: 30730 	 loss = -192.1564
Epoch: 30740 	 loss = -265.7242
Epoch: 30750 	 loss = -205.5287
Epoch: 30760 	 loss = -210.3811
Epoch: 30770 	 loss = -161.3247
Epoch: 30780 	 loss = -189.6942
Epoch: 30790 	 loss = -207.6217
Epoch: 30800 	 loss = -185.0485
Epoch: 30810 	 loss = -223.3948
Epoch: 30820 	 loss = -228.2572
Epoch: 30830 	 loss = -194.1251
Epoch: 30840 	 loss = -183.7243
Epoch: 30850 	 loss = -186.1863
Epoch: 30860 	 loss = -155.6562
Epoch: 30870 	 loss = -190.6230
Epoch: 30880 	 loss = -143.3969
Epoch: 30890 	 loss = -206.7094
Epoch: 30900 	 loss = -168.5298
Epoch: 30910 	 loss = -218.5338
Epoch: 30920 	 loss = -176.7068
Epoch: 30930 	 loss = -163.3364
Epoch: 30940 	 loss = -216.8424
Epoch: 30950 	 loss = -168.7971
Epoch: 30960 	 loss = -165.1520
Epoch: 30970 	 loss = -247.3055
Epoch: 30980 	 loss = -206.4986
Epoch: 30990 	 loss = -247.5835
Epoch: 31000 	 loss = -172.1535
Epoch: 31010 	 loss = -164.1838
Epoch: 31020 	 loss = -184.6199
Epoch: 31030 	 loss = -205.7556
Epoch: 31040 	 loss = -187.3269
Epoch: 31050 	 loss = -199.0999
Epoch: 31060 	 loss = -225.2139
Epoch: 31070 	 loss = -189.3937
Epoch: 31080 	 loss = -218.8715
Epoch: 31090 	 loss = -160.5452
Epoch: 31100 	 loss = -183.1031
Epoch: 31110 	 loss = -198.8408
Epoch: 31120 	 loss = -172.8264
Epoch: 31130 	 loss = -240.7855
Epoch: 31140 	 loss = -152.6304
Epoch: 31150 	 loss = -203.8870
Epoch: 31160 	 loss = -205.1791
Epoch: 31170 	 loss = -154.8374
Epoch: 31180 	 loss = -180.9779
Epoch: 31190 	 loss = -171.8011
Epoch: 31200 	 loss = -190.9441
Epoch: 31210 	 loss = -243.8349
Epoch: 31220 	 loss = -193.1579
Epoch: 31230 	 loss = -248.9513
Epoch: 31240 	 loss = -235.9995
Epoch: 31250 	 loss = -247.2502
Epoch: 31260 	 loss = -218.0272
Epoch: 31270 	 loss = -204.8717
Epoch: 31280 	 loss = -196.4802
Epoch: 31290 	 loss = -214.6021
Epoch: 31300 	 loss = -177.5556
Epoch: 31310 	 loss = -226.4619
Epoch: 31320 	 loss = -136.8462
Epoch: 31330 	 loss = -215.1924
Epoch: 31340 	 loss = -184.1711
Epoch: 31350 	 loss = -208.3699
Epoch: 31360 	 loss = -230.4272
Epoch: 31370 	 loss = -181.2457
Epoch: 31380 	 loss = -225.6774
Epoch: 31390 	 loss = -224.9042
Epoch: 31400 	 loss = -218.1697
Epoch: 31410 	 loss = -167.4827
Epoch: 31420 	 loss = -227.4370
Epoch: 31430 	 loss = -237.3476
Epoch: 31440 	 loss = -167.7960
Epoch: 31450 	 loss = -201.8076
Epoch: 31460 	 loss = -251.5999
Epoch: 31470 	 loss = -173.0932
Epoch: 31480 	 loss = -192.5479
Epoch: 31490 	 loss = -282.7668
Epoch: 31500 	 loss = -187.7856
Epoch: 31510 	 loss = -148.7839
Epoch: 31520 	 loss = -201.1762
Epoch: 31530 	 loss = -180.9453
Epoch: 31540 	 loss = -166.5021
Epoch: 31550 	 loss = -202.4409
Epoch: 31560 	 loss = -147.1662
Epoch: 31570 	 loss = -259.6196
Epoch: 31580 	 loss = -218.6951
Epoch: 31590 	 loss = -179.2070
Epoch: 31600 	 loss = -215.2091
Epoch: 31610 	 loss = -158.2844
Epoch: 31620 	 loss = -174.3004
Epoch: 31630 	 loss = -193.9233
Epoch: 31640 	 loss = -194.6521
Epoch: 31650 	 loss = -215.7621
Epoch: 31660 	 loss = -193.1617
Epoch: 31670 	 loss = -183.9357
Epoch: 31680 	 loss = -174.0829
Epoch: 31690 	 loss = -155.5358
Epoch: 31700 	 loss = -207.7521
Epoch: 31710 	 loss = -180.3762
Epoch: 31720 	 loss = -181.6553
Epoch: 31730 	 loss = -181.5934
Epoch: 31740 	 loss = -213.9256
Epoch: 31750 	 loss = -194.0662
Epoch: 31760 	 loss = -211.5725
Epoch: 31770 	 loss = -215.3918
Epoch: 31780 	 loss = -223.8002
Epoch: 31790 	 loss = -234.6962
Epoch: 31800 	 loss = -193.4879
Epoch: 31810 	 loss = -176.4062
Epoch: 31820 	 loss = -204.9676
Epoch: 31830 	 loss = -171.9202
Epoch: 31840 	 loss = -204.3841
Epoch: 31850 	 loss = -173.0306
Epoch: 31860 	 loss = -240.2028
Epoch: 31870 	 loss = -254.2928
Epoch: 31880 	 loss = -185.3897
Epoch: 31890 	 loss = -196.9639
Epoch: 31900 	 loss = -172.4424
Epoch: 31910 	 loss = -218.5149
Epoch: 31920 	 loss = -169.5736
Epoch: 31930 	 loss = -179.5388
Epoch: 31940 	 loss = -208.3951
Epoch: 31950 	 loss = -202.4322
Epoch: 31960 	 loss = -178.6776
Epoch: 31970 	 loss = -210.6965
Epoch: 31980 	 loss = -210.9371
Epoch: 31990 	 loss = -190.4403
Epoch: 32000 	 loss = -195.4823
Epoch: 32010 	 loss = -239.6259
Epoch: 32020 	 loss = -202.5147
Epoch: 32030 	 loss = -177.6898
Epoch: 32040 	 loss = -196.1184
Epoch: 32050 	 loss = -162.1272
Epoch: 32060 	 loss = -201.6946
Epoch: 32070 	 loss = -148.7671
Epoch: 32080 	 loss = -215.1780
Epoch: 32090 	 loss = -134.1211
Epoch: 32100 	 loss = -179.0104
Epoch: 32110 	 loss = -223.3348
Epoch: 32120 	 loss = -227.8721
Epoch: 32130 	 loss = -207.2729
Epoch: 32140 	 loss = -144.5085
Epoch: 32150 	 loss = -180.8658
Epoch: 32160 	 loss = -238.3922
Epoch: 32170 	 loss = -249.2431
Epoch: 32180 	 loss = -189.9337
Epoch: 32190 	 loss = -173.9059
Epoch: 32200 	 loss = -176.2586
Epoch: 32210 	 loss = -201.9299
Epoch: 32220 	 loss = -194.6349
Epoch: 32230 	 loss = -189.5166
Epoch: 32240 	 loss = -195.9228
Epoch: 32250 	 loss = -183.4242
Epoch: 32260 	 loss = -165.5158
Epoch: 32270 	 loss = -146.1431
Epoch: 32280 	 loss = -236.4522
Epoch: 32290 	 loss = -218.9426
Epoch: 32300 	 loss = -174.3711
Epoch: 32310 	 loss = -190.9103
Epoch: 32320 	 loss = -193.9140
Epoch: 32330 	 loss = -208.5435
Epoch: 32340 	 loss = -160.7153
Epoch: 32350 	 loss = -197.6900
Epoch: 32360 	 loss = -184.2594
Epoch: 32370 	 loss = -167.0771
Epoch: 32380 	 loss = -237.9613
Epoch: 32390 	 loss = -218.1385
Epoch: 32400 	 loss = -166.2919
Epoch: 32410 	 loss = -148.3070
Epoch: 32420 	 loss = -203.2915
Epoch: 32430 	 loss = -190.7907
Epoch: 32440 	 loss = -212.6174
Epoch: 32450 	 loss = -201.9329
Epoch: 32460 	 loss = -239.0461
Epoch: 32470 	 loss = -181.2673
Epoch: 32480 	 loss = -164.7284
Epoch: 32490 	 loss = -190.3567
Epoch: 32500 	 loss = -241.2989
Epoch: 32510 	 loss = -214.2166
Epoch: 32520 	 loss = -189.5632
Epoch: 32530 	 loss = -212.2218
Epoch: 32540 	 loss = -192.1561
Epoch: 32550 	 loss = -234.5575
Epoch: 32560 	 loss = -206.6092
Epoch: 32570 	 loss = -241.9156
Epoch: 32580 	 loss = -195.8623
Epoch: 32590 	 loss = -176.7173
Epoch: 32600 	 loss = -204.7784
Epoch: 32610 	 loss = -201.9095
Epoch: 32620 	 loss = -206.5028
Epoch: 32630 	 loss = -179.8777
Epoch: 32640 	 loss = -198.6723
Epoch: 32650 	 loss = -213.8088
Epoch: 32660 	 loss = -259.8298
Epoch: 32670 	 loss = -203.7344
Epoch: 32680 	 loss = -189.3874
Epoch: 32690 	 loss = -139.2675
Epoch: 32700 	 loss = -187.8163
Epoch: 32710 	 loss = -209.7942
Epoch: 32720 	 loss = -183.0334
Epoch: 32730 	 loss = -195.8983
Epoch: 32740 	 loss = -195.8599
Epoch: 32750 	 loss = -211.8016
Epoch: 32760 	 loss = -237.4293
Epoch: 32770 	 loss = -230.3151
Epoch: 32780 	 loss = -185.7648
Epoch: 32790 	 loss = -178.2936
Epoch: 32800 	 loss = -177.3499
Epoch: 32810 	 loss = -180.1934
Epoch: 32820 	 loss = -229.4481
Epoch: 32830 	 loss = -178.9210
Epoch: 32840 	 loss = -237.8045
Epoch: 32850 	 loss = -174.1379
Epoch: 32860 	 loss = -184.0185
Epoch: 32870 	 loss = -180.4893
Epoch: 32880 	 loss = -189.9865
Epoch: 32890 	 loss = -230.4385
Epoch: 32900 	 loss = -247.9945
Epoch: 32910 	 loss = -190.7561
Epoch: 32920 	 loss = -228.8070
Epoch: 32930 	 loss = -231.6459
Epoch: 32940 	 loss = -166.7147
Epoch: 32950 	 loss = -193.7855
Epoch: 32960 	 loss = -207.5036
Epoch: 32970 	 loss = -212.8378
Epoch: 32980 	 loss = -190.6453
Epoch: 32990 	 loss = -181.4825
Epoch: 33000 	 loss = -217.0262
Epoch: 33010 	 loss = -188.5948
Epoch: 33020 	 loss = -191.7695
Epoch: 33030 	 loss = -196.8428
Epoch: 33040 	 loss = -182.0729
Epoch: 33050 	 loss = -200.1908
Epoch: 33060 	 loss = -196.6899
Epoch: 33070 	 loss = -194.2666
Epoch: 33080 	 loss = -222.8743
Epoch: 33090 	 loss = -175.8091
Epoch: 33100 	 loss = -214.5039
Epoch: 33110 	 loss = -228.3015
Epoch: 33120 	 loss = -203.2466
Epoch: 33130 	 loss = -165.3342
Epoch: 33140 	 loss = -225.5325
Epoch: 33150 	 loss = -215.1248
Epoch: 33160 	 loss = -184.8518
Epoch: 33170 	 loss = -204.8070
Epoch: 33180 	 loss = -208.8785
Epoch: 33190 	 loss = -212.2041
Epoch: 33200 	 loss = -216.3176
Epoch: 33210 	 loss = -207.9617
Epoch: 33220 	 loss = -194.8349
Epoch: 33230 	 loss = -258.2925
Epoch: 33240 	 loss = -195.4093
Epoch: 33250 	 loss = -184.7629
Epoch: 33260 	 loss = -193.9615
Epoch: 33270 	 loss = -202.5848
Epoch: 33280 	 loss = -151.1553
Epoch: 33290 	 loss = -173.8908
Epoch: 33300 	 loss = -194.1464
Epoch: 33310 	 loss = -175.6058
Epoch: 33320 	 loss = -208.3739
Epoch: 33330 	 loss = -220.5345
Epoch: 33340 	 loss = -209.5941
Epoch: 33350 	 loss = -229.8502
Epoch: 33360 	 loss = -212.8969
Epoch: 33370 	 loss = -243.4944
Epoch: 33380 	 loss = -230.6526
Epoch: 33390 	 loss = -164.2249
Epoch: 33400 	 loss = -248.1953
Epoch: 33410 	 loss = -147.4525
Epoch: 33420 	 loss = -206.5178
Epoch: 33430 	 loss = -234.8962
Epoch: 33440 	 loss = -256.4721
Epoch: 33450 	 loss = -245.8451
Epoch: 33460 	 loss = -274.8929
Epoch: 33470 	 loss = -235.5382
Epoch: 33480 	 loss = -156.5966
Epoch: 33490 	 loss = -200.2222
Epoch: 33500 	 loss = -231.8924
Epoch: 33510 	 loss = -180.0273
Epoch: 33520 	 loss = -173.6517
Epoch: 33530 	 loss = -196.3846
Epoch: 33540 	 loss = -206.6574
Epoch: 33550 	 loss = -259.6110
Epoch: 33560 	 loss = -188.6799
Epoch: 33570 	 loss = -180.4507
Epoch: 33580 	 loss = -222.2414
Epoch: 33590 	 loss = -182.5227
Epoch: 33600 	 loss = -161.8229
Epoch: 33610 	 loss = -224.5009
Epoch: 33620 	 loss = -259.2292
Epoch: 33630 	 loss = -190.0937
Epoch: 33640 	 loss = -209.2598
Epoch: 33650 	 loss = -202.5323
Epoch: 33660 	 loss = -164.6112
Epoch: 33670 	 loss = -204.8450
Epoch: 33680 	 loss = -207.2874
Epoch: 33690 	 loss = -189.4309
Epoch: 33700 	 loss = -221.2813
Epoch: 33710 	 loss = -218.8223
Epoch: 33720 	 loss = -205.3268
Epoch: 33730 	 loss = -155.1119
Epoch: 33740 	 loss = -222.0472
Epoch: 33750 	 loss = -182.4598
Epoch: 33760 	 loss = -165.2972
Epoch: 33770 	 loss = -208.9549
Epoch: 33780 	 loss = -170.5341
Epoch: 33790 	 loss = -163.8856
Epoch: 33800 	 loss = -198.5107
Epoch: 33810 	 loss = -237.6860
Epoch: 33820 	 loss = -187.6567
Epoch: 33830 	 loss = -221.2508
Epoch: 33840 	 loss = -196.3228
Epoch: 33850 	 loss = -173.1044
Epoch: 33860 	 loss = -164.9452
Epoch: 33870 	 loss = -205.8859
Epoch: 33880 	 loss = -199.7588
Epoch: 33890 	 loss = -182.9043
Epoch: 33900 	 loss = -165.0207
Epoch: 33910 	 loss = -174.4471
Epoch: 33920 	 loss = -209.4608
Epoch: 33930 	 loss = -204.9359
Epoch: 33940 	 loss = -153.8641
Epoch: 33950 	 loss = -203.2982
Epoch: 33960 	 loss = -158.6701
Epoch: 33970 	 loss = -166.8149
Epoch: 33980 	 loss = -186.6511
Epoch: 33990 	 loss = -203.9052
Epoch: 34000 	 loss = -210.2324
Epoch: 34010 	 loss = -141.1675
Epoch: 34020 	 loss = -169.1660
Epoch: 34030 	 loss = -188.8457
Epoch: 34040 	 loss = -207.6582
Epoch: 34050 	 loss = -230.3072
Epoch: 34060 	 loss = -214.3719
Epoch: 34070 	 loss = -172.7038
Epoch: 34080 	 loss = -180.1433
Epoch: 34090 	 loss = -169.3699
Epoch: 34100 	 loss = -209.8209
Epoch: 34110 	 loss = -173.0365
Epoch: 34120 	 loss = -234.5783
Epoch: 34130 	 loss = -175.4591
Epoch: 34140 	 loss = -200.9697
Epoch: 34150 	 loss = -210.0824
Epoch: 34160 	 loss = -205.1867
Epoch: 34170 	 loss = -150.7906
Epoch: 34180 	 loss = -210.5068
Epoch: 34190 	 loss = -164.5391
Epoch: 34200 	 loss = -175.1047
Epoch: 34210 	 loss = -247.6824
Epoch: 34220 	 loss = -169.0549
Epoch: 34230 	 loss = -218.7865
Epoch: 34240 	 loss = -216.0681
Epoch: 34250 	 loss = -185.5601
Epoch: 34260 	 loss = -175.9281
Epoch: 34270 	 loss = -201.2106
Epoch: 34280 	 loss = -194.5277
Epoch: 34290 	 loss = -206.2450
Epoch: 34300 	 loss = -178.3605
Epoch: 34310 	 loss = -186.4999
Epoch: 34320 	 loss = -190.6140
Epoch: 34330 	 loss = -227.8001
Epoch: 34340 	 loss = -206.5457
Epoch: 34350 	 loss = -218.1462
Epoch: 34360 	 loss = -220.2018
Epoch: 34370 	 loss = -236.4610
Epoch: 34380 	 loss = -144.2822
Epoch: 34390 	 loss = -217.7641
Epoch: 34400 	 loss = -246.4648
Epoch: 34410 	 loss = -204.9419
Epoch: 34420 	 loss = -244.6214
Epoch: 34430 	 loss = -182.2030
Epoch: 34440 	 loss = -201.4876
Epoch: 34450 	 loss = -222.1111
Epoch: 34460 	 loss = -177.5780
Epoch: 34470 	 loss = -154.4862
Epoch: 34480 	 loss = -163.5257
Epoch: 34490 	 loss = -206.3455
Epoch: 34500 	 loss = -205.8837
Epoch: 34510 	 loss = -219.9231
Epoch: 34520 	 loss = -230.0364
Epoch: 34530 	 loss = -153.4058
Epoch: 34540 	 loss = -205.3219
Epoch: 34550 	 loss = -237.5190
Epoch: 34560 	 loss = -202.8100
Epoch: 34570 	 loss = -199.0951
Epoch: 34580 	 loss = -217.3011
Epoch: 34590 	 loss = -179.0864
Epoch: 34600 	 loss = -228.4344
Epoch: 34610 	 loss = -199.4155
Epoch: 34620 	 loss = -179.6044
Epoch: 34630 	 loss = -191.0183
Epoch: 34640 	 loss = -170.8437
Epoch: 34650 	 loss = -161.3183
Epoch: 34660 	 loss = -211.6940
Epoch: 34670 	 loss = -203.0278
Epoch: 34680 	 loss = -141.5688
Epoch: 34690 	 loss = -212.3256
Epoch: 34700 	 loss = -172.0108
Epoch: 34710 	 loss = -228.9328
Epoch: 34720 	 loss = -204.3890
Epoch: 34730 	 loss = -167.6966
Epoch: 34740 	 loss = -208.1199
Epoch: 34750 	 loss = -178.1090
Epoch: 34760 	 loss = -193.4447
Epoch: 34770 	 loss = -159.9827
Epoch: 34780 	 loss = -198.5652
Epoch: 34790 	 loss = -150.8261
Epoch: 34800 	 loss = -201.2177
Epoch: 34810 	 loss = -198.2342
Epoch: 34820 	 loss = -236.1959
Epoch: 34830 	 loss = -212.7699
Epoch: 34840 	 loss = -219.0007
Epoch: 34850 	 loss = -157.2738
Epoch: 34860 	 loss = -172.3017
Epoch: 34870 	 loss = -147.7125
Epoch: 34880 	 loss = -182.1445
Epoch: 34890 	 loss = -217.4374
Epoch: 34900 	 loss = -213.9691
Epoch: 34910 	 loss = -214.6434
Epoch: 34920 	 loss = -196.3898
Epoch: 34930 	 loss = -179.0135
Epoch: 34940 	 loss = -208.9760
