using M.Exp for Logarithm
Epoch: 10 	 loss = -118.0387
Epoch: 27970 	 loss = -149.0567
Epoch: 27980 	 loss = -113.7508
Epoch: 27990 	 loss = -145.0697
Epoch: 28000 	 loss = -126.1746
Epoch: 28010 	 loss = -179.6497
Epoch: 28020 	 loss = -131.0670
Epoch: 28030 	 loss = -155.3874
Epoch: 28040 	 loss = -99.1291
Epoch: 28050 	 loss = -171.4799
Epoch: 28060 	 loss = -79.9200
Epoch: 28070 	 loss = -207.8563
Epoch: 28080 	 loss = -153.3672
Epoch: 28090 	 loss = -170.7083
Epoch: 28100 	 loss = -156.6063
Epoch: 28110 	 loss = -183.5958
Epoch: 28120 	 loss = -137.2929
Epoch: 28130 	 loss = -236.1719
Epoch: 28140 	 loss = -134.0354
Epoch: 28150 	 loss = -138.7095
Epoch: 28160 	 loss = -202.0412
Epoch: 28170 	 loss = -186.1086
Epoch: 28180 	 loss = -115.7894
Epoch: 28190 	 loss = -108.3549
Epoch: 28200 	 loss = -149.8102
Epoch: 28210 	 loss = -84.9457
Epoch: 28220 	 loss = -124.2054
Epoch: 28230 	 loss = -102.6546
Epoch: 28240 	 loss = -100.6032
Epoch: 28250 	 loss = -217.7754
Epoch: 28260 	 loss = -247.1098
Epoch: 28270 	 loss = -140.3022
Epoch: 28280 	 loss = -181.0130
Epoch: 28290 	 loss = -210.8473
Epoch: 28300 	 loss = -100.7943
Epoch: 28310 	 loss = -104.4788
Epoch: 28320 	 loss = -138.8018
Epoch: 28330 	 loss = -192.5724
Epoch: 28340 	 loss = -96.7366
Epoch: 28350 	 loss = -226.7649
Epoch: 28360 	 loss = -223.6971
Epoch: 28370 	 loss = -107.8767
Epoch: 28380 	 loss = -124.0902
Epoch: 28390 	 loss = -196.1170
Epoch: 28400 	 loss = -101.2219
Epoch: 28410 	 loss = -109.5908
Epoch: 28420 	 loss = -123.8341
Epoch: 28430 	 loss = -215.3120
Epoch: 28440 	 loss = -244.2688
Epoch: 28450 	 loss = -104.2837
Epoch: 28460 	 loss = -93.6756
Epoch: 28470 	 loss = -96.2921
Epoch: 28480 	 loss = -184.5626
Epoch: 28490 	 loss = -115.3963
Epoch: 28500 	 loss = -95.4030
Epoch: 28510 	 loss = -194.8848
Epoch: 28520 	 loss = -167.7632
Epoch: 28530 	 loss = -241.0939
Epoch: 28540 	 loss = -188.0301
Epoch: 28550 	 loss = -162.6287
Epoch: 28560 	 loss = -185.9465
Epoch: 28570 	 loss = -240.2158
Epoch: 28580 	 loss = -108.4131
Epoch: 28590 	 loss = -224.7112
Epoch: 28600 	 loss = -202.3409
Epoch: 28610 	 loss = -119.4290
Epoch: 28620 	 loss = -154.9377
Epoch: 28630 	 loss = -170.9426
Epoch: 28640 	 loss = -141.7483
Epoch: 28650 	 loss = -127.2079
Epoch: 28660 	 loss = -212.4024
Epoch: 28670 	 loss = -126.5724
Epoch: 28680 	 loss = -128.6382
Epoch: 28690 	 loss = -152.0211
Epoch: 28700 	 loss = -78.5495
Epoch: 28710 	 loss = -121.2973
Epoch: 28720 	 loss = -150.1579
Epoch: 28730 	 loss = -120.7380
Epoch: 28740 	 loss = -148.8614
Epoch: 28750 	 loss = -275.9763
Epoch: 28760 	 loss = -121.0734
Epoch: 28770 	 loss = -163.8989
Epoch: 28780 	 loss = -182.6089
Epoch: 28790 	 loss = -116.4497
Epoch: 28800 	 loss = -138.7823
Epoch: 28810 	 loss = -186.9868
Epoch: 28820 	 loss = -148.3402
Epoch: 28830 	 loss = -127.0008
Epoch: 28840 	 loss = -93.6732
Epoch: 28850 	 loss = -189.4053
Epoch: 28860 	 loss = -125.3093
Epoch: 28870 	 loss = -214.3614
Epoch: 28880 	 loss = -114.9060
Epoch: 28890 	 loss = -126.2924
Epoch: 28900 	 loss = -202.1975
Epoch: 28910 	 loss = -140.0873
Epoch: 28920 	 loss = -209.2147
Epoch: 28930 	 loss = -197.8813
Epoch: 28940 	 loss = -104.2374
Epoch: 28950 	 loss = -176.7548
Epoch: 28960 	 loss = -223.9057
Epoch: 28970 	 loss = -128.4108
Epoch: 28980 	 loss = -215.0786
Epoch: 28990 	 loss = -124.0466
Epoch: 29000 	 loss = -148.1001
Epoch: 29010 	 loss = -110.3864
Epoch: 29020 	 loss = -149.2237
Epoch: 29030 	 loss = -236.2351
Epoch: 29040 	 loss = -205.1984
Epoch: 29050 	 loss = -98.0002
Epoch: 29060 	 loss = -95.8620
Epoch: 29070 	 loss = -167.6949
Epoch: 29080 	 loss = -211.7111
Epoch: 29090 	 loss = -116.3999
Epoch: 29100 	 loss = -171.3006
Epoch: 29110 	 loss = -104.0506
Epoch: 29120 	 loss = -99.9424
Epoch: 29130 	 loss = -131.2453
Epoch: 29140 	 loss = -130.5774
Epoch: 29150 	 loss = -138.3216
Epoch: 29160 	 loss = -122.4639
Epoch: 29170 	 loss = -113.3810
Epoch: 29180 	 loss = -100.6934
Epoch: 29190 	 loss = -128.2092
Epoch: 29200 	 loss = -118.4058
Epoch: 29210 	 loss = -169.4912
Epoch: 29220 	 loss = -151.3334
Epoch: 29230 	 loss = -106.1449
Epoch: 29240 	 loss = -121.5268
Epoch: 29250 	 loss = -144.9441
Epoch: 29260 	 loss = -98.0158
Epoch: 29270 	 loss = -176.5947
Epoch: 29280 	 loss = -135.0678
Epoch: 29290 	 loss = -193.4633
Epoch: 29300 	 loss = -101.5291
Epoch: 29310 	 loss = -87.3898
Epoch: 29320 	 loss = -99.3574
Epoch: 29330 	 loss = -235.7424
Epoch: 29340 	 loss = -118.9102
Epoch: 29350 	 loss = -117.5568
Epoch: 29360 	 loss = -79.6344
Epoch: 29370 	 loss = -144.8287
Epoch: 29380 	 loss = -91.0437
Epoch: 29390 	 loss = -144.3613
Epoch: 29400 	 loss = -158.5836
Epoch: 29410 	 loss = -95.6673
Epoch: 29420 	 loss = -216.2426
Epoch: 29430 	 loss = -106.9943
Epoch: 29440 	 loss = -143.7934
Epoch: 29450 	 loss = -138.6283
Epoch: 29460 	 loss = -218.4832
Epoch: 29470 	 loss = -213.8781
Epoch: 29480 	 loss = -149.7897
Epoch: 29490 	 loss = -83.1115
Epoch: 29500 	 loss = -153.4639
Epoch: 29510 	 loss = -120.5056
Epoch: 29520 	 loss = -91.6664
Epoch: 29530 	 loss = -99.7060
Epoch: 29540 	 loss = -165.7234
Epoch: 29550 	 loss = -162.8295
Epoch: 29560 	 loss = -125.9315
Epoch: 29570 	 loss = -128.8266
Epoch: 29580 	 loss = -144.3124
Epoch: 29590 	 loss = -150.6810
Epoch: 29600 	 loss = -272.4014
Epoch: 29610 	 loss = -223.2744
Epoch: 29620 	 loss = -132.1231
Epoch: 29630 	 loss = -132.7991
Epoch: 29640 	 loss = -81.2380
Epoch: 29650 	 loss = -148.4540
Epoch: 29660 	 loss = -129.3741
Epoch: 29670 	 loss = -136.6533
Epoch: 29680 	 loss = -180.9141
Epoch: 29690 	 loss = -135.0765
Epoch: 29700 	 loss = -224.4112
Epoch: 29710 	 loss = -112.1934
Epoch: 29720 	 loss = -188.0455
Epoch: 29730 	 loss = -169.1608
Epoch: 29740 	 loss = -184.7695
Epoch: 29750 	 loss = -139.2639
Epoch: 29760 	 loss = -127.9903
Epoch: 29770 	 loss = -135.5447
Epoch: 29780 	 loss = -171.4236
Epoch: 29790 	 loss = -169.2231
Epoch: 29800 	 loss = -129.5844
Epoch: 29810 	 loss = -125.7888
Epoch: 29820 	 loss = -99.6643
Epoch: 29830 	 loss = -95.7435
Epoch: 29840 	 loss = -251.6396
Epoch: 29850 	 loss = -210.3440
Epoch: 29860 	 loss = -228.5238
Epoch: 29870 	 loss = -114.4316
Epoch: 29880 	 loss = -192.6471
Epoch: 29890 	 loss = -131.3806
Epoch: 29900 	 loss = -89.8044
Epoch: 29910 	 loss = -104.0446
Epoch: 29920 	 loss = -144.6210
Epoch: 29930 	 loss = -151.1400
Epoch: 29940 	 loss = -136.5863
Epoch: 29950 	 loss = -190.2961
Epoch: 29960 	 loss = -138.8971
Epoch: 29970 	 loss = -149.6459
Epoch: 29980 	 loss = -122.6100
Epoch: 29990 	 loss = -108.9345
Epoch: 30000 	 loss = -166.5873
Epoch: 30010 	 loss = -181.2491
Epoch: 30020 	 loss = -167.0671
Epoch: 30030 	 loss = -170.4231
Epoch: 30040 	 loss = -137.7525
Epoch: 30050 	 loss = -142.8661
Epoch: 30060 	 loss = -102.4893
Epoch: 30070 	 loss = -192.1873
Epoch: 30080 	 loss = -151.7673
Epoch: 30090 	 loss = -148.6651
Epoch: 30100 	 loss = -243.2475
Epoch: 30110 	 loss = -130.3723
Epoch: 30120 	 loss = -218.6274
Epoch: 30130 	 loss = -111.9340
Epoch: 30140 	 loss = -170.1109
Epoch: 30150 	 loss = -138.7370
Epoch: 30160 	 loss = -107.3877
Epoch: 30170 	 loss = -174.6448
Epoch: 30180 	 loss = -138.9926
Epoch: 30190 	 loss = -87.3094
Epoch: 30200 	 loss = -109.1177
Epoch: 30210 	 loss = -107.6110
Epoch: 30220 	 loss = -126.2342
Epoch: 30230 	 loss = -182.8565
Epoch: 30240 	 loss = -192.4254
Epoch: 30250 	 loss = -169.4542
Epoch: 30260 	 loss = -162.9680
Epoch: 30270 	 loss = -222.3182
Epoch: 30280 	 loss = -108.4980
Epoch: 30290 	 loss = -280.0084
Epoch: 30300 	 loss = -144.5995
Epoch: 30310 	 loss = -119.0465
Epoch: 30320 	 loss = -123.9760
Epoch: 30330 	 loss = -161.6696
Epoch: 30340 	 loss = -133.9012
Epoch: 30350 	 loss = -154.3377
Epoch: 30360 	 loss = -104.7431
Epoch: 30370 	 loss = -97.2575
Epoch: 30380 	 loss = -102.1390
Epoch: 30390 	 loss = -199.2165
Epoch: 30400 	 loss = -121.2263
Epoch: 30410 	 loss = -127.4158
Epoch: 30420 	 loss = -118.8758
Epoch: 30430 	 loss = -102.5720
Epoch: 30440 	 loss = -206.1902
Epoch: 30450 	 loss = -142.7795
Epoch: 30460 	 loss = -97.6593
Epoch: 30470 	 loss = -97.5290
Epoch: 30480 	 loss = -117.7628
Epoch: 30490 	 loss = -205.4757
Epoch: 30500 	 loss = -136.5889
Epoch: 30510 	 loss = -180.4296
Epoch: 30520 	 loss = -109.4610
Epoch: 30530 	 loss = -135.6024
Epoch: 30540 	 loss = -114.2411
Epoch: 30550 	 loss = -104.7952
Epoch: 30560 	 loss = -101.3797
Epoch: 30570 	 loss = -128.2740
Epoch: 30580 	 loss = -117.5147
Epoch: 30590 	 loss = -103.3707
Epoch: 30600 	 loss = -103.7503
Epoch: 30610 	 loss = -134.1150
Epoch: 30620 	 loss = -102.1356
Epoch: 30630 	 loss = -104.3997
Epoch: 30640 	 loss = -133.4321
Epoch: 30650 	 loss = -102.7952
Epoch: 30660 	 loss = -162.0691
Epoch: 30670 	 loss = -240.1892
Epoch: 30680 	 loss = -149.8382
Epoch: 30690 	 loss = -99.0523
Epoch: 30700 	 loss = -92.0146
Epoch: 30710 	 loss = -102.6001
Epoch: 30720 	 loss = -194.7107
Epoch: 30730 	 loss = -142.4168
Epoch: 30740 	 loss = -118.9408
Epoch: 30750 	 loss = -120.6460
Epoch: 30760 	 loss = -185.6124
Epoch: 30770 	 loss = -94.1586
Epoch: 30780 	 loss = -125.7456
Epoch: 30790 	 loss = -128.0061
Epoch: 30800 	 loss = -179.0910
Epoch: 30810 	 loss = -202.0539
Epoch: 30820 	 loss = -150.6566
Epoch: 30830 	 loss = -89.3596
Epoch: 30840 	 loss = -107.9695
Epoch: 30850 	 loss = -135.0713
Epoch: 30860 	 loss = -127.0871
Epoch: 30870 	 loss = -83.6772
Epoch: 30880 	 loss = -129.5028
Epoch: 30890 	 loss = -223.9558
Epoch: 30900 	 loss = -104.7995
Epoch: 30910 	 loss = -87.3222
Epoch: 30920 	 loss = -170.9483
Epoch: 30930 	 loss = -102.5608
Epoch: 30940 	 loss = -242.3151
Epoch: 30950 	 loss = -116.6581
Epoch: 30960 	 loss = -148.4652
Epoch: 30970 	 loss = -191.9429
Epoch: 30980 	 loss = -168.7846
Epoch: 30990 	 loss = -130.6024
Epoch: 31000 	 loss = -177.4521
Epoch: 31010 	 loss = -148.9967
Epoch: 31020 	 loss = -106.0387
Epoch: 31030 	 loss = -138.0692
Epoch: 31040 	 loss = -117.2637
Epoch: 31050 	 loss = -109.3036
Epoch: 31060 	 loss = -216.7317
Epoch: 31070 	 loss = -105.2309
Epoch: 31080 	 loss = -122.3021
Epoch: 31090 	 loss = -144.7802
Epoch: 31100 	 loss = -133.4562
Epoch: 31110 	 loss = -128.1157
Epoch: 31120 	 loss = -217.4554
Epoch: 31130 	 loss = -111.5192
Epoch: 31140 	 loss = -153.0145
Epoch: 31150 	 loss = -161.9516
Epoch: 31160 	 loss = -154.4532
Epoch: 31170 	 loss = -159.4294
Epoch: 31180 	 loss = -168.9714
Epoch: 31190 	 loss = -238.7598
Epoch: 31200 	 loss = -121.2162
Epoch: 31210 	 loss = -225.1974
Epoch: 31220 	 loss = -96.8857
Epoch: 31230 	 loss = -68.2013
Epoch: 31240 	 loss = -193.7754
Epoch: 31250 	 loss = -110.9346
Epoch: 31260 	 loss = -187.7495
Epoch: 31270 	 loss = -143.1743
Epoch: 31280 	 loss = -148.2450
Epoch: 31290 	 loss = -102.1265
Epoch: 31300 	 loss = -90.5188
Epoch: 31310 	 loss = -124.6246
Epoch: 31320 	 loss = -166.4090
Epoch: 31330 	 loss = -134.6795
Epoch: 31340 	 loss = -152.5302
Epoch: 31350 	 loss = -118.0963
Epoch: 31360 	 loss = -82.0612
Epoch: 31370 	 loss = -121.5309
Epoch: 31380 	 loss = -98.5318
Epoch: 31390 	 loss = -202.2861
Epoch: 31400 	 loss = -110.9533
Epoch: 31410 	 loss = -266.4966
Epoch: 31420 	 loss = -200.2277
Epoch: 31430 	 loss = -248.5352
Epoch: 31440 	 loss = -211.9021
Epoch: 31450 	 loss = -102.4799
Epoch: 31460 	 loss = -278.8712
Epoch: 31470 	 loss = -178.0397
Epoch: 31480 	 loss = -110.9391
Epoch: 31490 	 loss = -153.4977
Epoch: 31500 	 loss = -97.8255
Epoch: 31510 	 loss = -158.1783
Epoch: 31520 	 loss = -182.0147
Epoch: 31530 	 loss = -125.7543
Epoch: 31540 	 loss = -131.1517
Epoch: 31550 	 loss = -208.5042
Epoch: 31560 	 loss = -84.4355
Epoch: 31570 	 loss = -150.0395
Epoch: 31580 	 loss = -169.6617
Epoch: 31590 	 loss = -141.0596
Epoch: 31600 	 loss = -228.5872
Epoch: 31610 	 loss = -95.5179
Epoch: 31620 	 loss = -72.8365
Epoch: 31630 	 loss = -102.6817
Epoch: 31640 	 loss = -128.1456
Epoch: 31650 	 loss = -114.4371
Epoch: 31660 	 loss = -105.1507
Epoch: 31670 	 loss = -109.7373
Epoch: 31680 	 loss = -130.8174
Epoch: 31690 	 loss = -122.5323
Epoch: 31700 	 loss = -170.5283
Epoch: 31710 	 loss = -135.2374
Epoch: 31720 	 loss = -226.1495
Epoch: 31730 	 loss = -167.7254
Epoch: 31740 	 loss = -137.1006
Epoch: 31750 	 loss = -230.7056
Epoch: 31760 	 loss = -91.1146
Epoch: 31770 	 loss = -94.2286
Epoch: 31780 	 loss = -179.8517
Epoch: 31790 	 loss = -107.1988
Epoch: 31800 	 loss = -108.4366
Epoch: 31810 	 loss = -123.2708
Epoch: 31820 	 loss = -231.5479
Epoch: 31830 	 loss = -93.5521
Epoch: 31840 	 loss = -110.3493
Epoch: 31850 	 loss = -123.7885
Epoch: 31860 	 loss = -116.7224
Epoch: 31870 	 loss = -121.1651
Epoch: 31880 	 loss = -80.8429
Epoch: 31890 	 loss = -173.2396
Epoch: 31900 	 loss = -179.6406
Epoch: 31910 	 loss = -122.7915
Epoch: 31920 	 loss = -116.1334
Epoch: 31930 	 loss = -96.7122
Epoch: 31940 	 loss = -124.7339
Epoch: 31950 	 loss = -91.5276
Epoch: 31960 	 loss = -113.7813
Epoch: 31970 	 loss = -212.7146
Epoch: 31980 	 loss = -116.4981
Epoch: 31990 	 loss = -93.6256
Epoch: 32000 	 loss = -124.0765
Epoch: 32010 	 loss = -190.7702
Epoch: 32020 	 loss = -140.6670
Epoch: 32030 	 loss = -81.0661
Epoch: 32040 	 loss = -203.7387
Epoch: 32050 	 loss = -118.4656
Epoch: 32060 	 loss = -149.6396
Epoch: 32070 	 loss = -106.6860
Epoch: 32080 	 loss = -196.6483
Epoch: 32090 	 loss = -158.3844
Epoch: 32100 	 loss = -127.3680
Epoch: 32110 	 loss = -131.9182
Epoch: 32120 	 loss = -87.0546
Epoch: 32130 	 loss = -196.4195
Epoch: 32140 	 loss = -129.4362
Epoch: 32150 	 loss = -245.7050
Epoch: 32160 	 loss = -230.3897
Epoch: 32170 	 loss = -125.4093
Epoch: 32180 	 loss = -179.2963
Epoch: 32190 	 loss = -129.0927
Epoch: 32200 	 loss = -96.1362
Epoch: 32210 	 loss = -144.6941
Epoch: 32220 	 loss = -98.6796
Epoch: 32230 	 loss = -133.5047
Epoch: 32240 	 loss = -218.8536
Epoch: 32250 	 loss = -68.6218
Epoch: 32260 	 loss = -131.0856
Epoch: 32270 	 loss = -166.1777
Epoch: 32280 	 loss = -140.7254
Epoch: 32290 	 loss = -133.9496
Epoch: 32300 	 loss = -223.1142
Epoch: 32310 	 loss = -102.6494
Epoch: 32320 	 loss = -219.1244
Epoch: 32330 	 loss = -143.4514
Epoch: 32340 	 loss = -78.1242
Epoch: 32350 	 loss = -142.1537
Epoch: 32360 	 loss = -254.7942
Epoch: 32370 	 loss = -129.5266
Epoch: 32380 	 loss = -116.6602
Epoch: 32390 	 loss = -123.1756
Epoch: 32400 	 loss = -89.1326
Epoch: 32410 	 loss = -170.5542
Epoch: 32420 	 loss = -95.8665
Epoch: 32430 	 loss = -122.2074
Epoch: 32440 	 loss = -84.9467
Epoch: 32450 	 loss = -135.4557
Epoch: 32460 	 loss = -104.6063
Epoch: 32470 	 loss = -123.2495
Epoch: 32480 	 loss = -232.0229
Epoch: 32490 	 loss = -225.5467
Epoch: 32500 	 loss = -234.9728
Epoch: 32510 	 loss = -155.1300
Epoch: 32520 	 loss = -125.7986
Epoch: 32530 	 loss = -216.0242
Epoch: 32540 	 loss = -109.3382
Epoch: 32550 	 loss = -166.4327
Epoch: 32560 	 loss = -120.1877
Epoch: 32570 	 loss = -105.4422
Epoch: 32580 	 loss = -138.0482
Epoch: 32590 	 loss = -164.6925
Epoch: 32600 	 loss = -174.6665
Epoch: 32610 	 loss = -114.7103
Epoch: 32620 	 loss = -97.3782
Epoch: 32630 	 loss = -189.4404
Epoch: 32640 	 loss = -182.4489
Epoch: 32650 	 loss = -137.7304
Epoch: 32660 	 loss = -258.2037
Epoch: 32670 	 loss = -244.1368
Epoch: 32680 	 loss = -151.3390
Epoch: 32690 	 loss = -249.7133
Epoch: 32700 	 loss = -97.2132
Epoch: 32710 	 loss = -105.7007
Epoch: 32720 	 loss = -209.7388
Epoch: 32730 	 loss = -148.8846
Epoch: 32740 	 loss = -172.8519
Epoch: 32750 	 loss = -107.1160
Epoch: 32760 	 loss = -147.2826
Epoch: 32770 	 loss = -106.8736
Epoch: 32780 	 loss = -190.2259
Epoch: 32790 	 loss = -102.3747
Epoch: 32800 	 loss = -170.6088
Epoch: 32810 	 loss = -138.8345
Epoch: 32820 	 loss = -150.4250
Epoch: 32830 	 loss = -133.9368
Epoch: 32840 	 loss = -121.4014
Epoch: 32850 	 loss = -111.1815
Epoch: 32860 	 loss = -97.5541
Epoch: 32870 	 loss = -213.7909
Epoch: 32880 	 loss = -98.3628
Epoch: 32890 	 loss = -186.9287
Epoch: 32900 	 loss = -203.7727
Epoch: 32910 	 loss = -172.6438
Epoch: 32920 	 loss = -216.7654
Epoch: 32930 	 loss = -90.1284
Epoch: 32940 	 loss = -127.1032
Epoch: 32950 	 loss = -140.8924
Epoch: 32960 	 loss = -98.0143
Epoch: 32970 	 loss = -123.9138
Epoch: 32980 	 loss = -109.8055
Epoch: 32990 	 loss = -190.7247
Epoch: 33000 	 loss = -104.3542
Epoch: 33010 	 loss = -155.2352
Epoch: 33020 	 loss = -196.6319
Epoch: 33030 	 loss = -189.2898
Epoch: 33040 	 loss = -191.7706
Epoch: 33050 	 loss = -132.4409
Epoch: 33060 	 loss = -125.9657
Epoch: 33070 	 loss = -171.1027
Epoch: 33080 	 loss = -137.0479
Epoch: 33090 	 loss = -190.4858
Epoch: 33100 	 loss = -214.4766
Epoch: 33110 	 loss = -109.2931
Epoch: 33120 	 loss = -102.6595
Epoch: 33130 	 loss = -129.9042
Epoch: 33140 	 loss = -197.0075
Epoch: 33150 	 loss = -125.9165
Epoch: 33160 	 loss = -105.9589
Epoch: 33170 	 loss = -152.2785
Epoch: 33180 	 loss = -118.3478
Epoch: 33190 	 loss = -126.8476
Epoch: 33200 	 loss = -169.4225
Epoch: 33210 	 loss = -130.6577
Epoch: 33220 	 loss = -177.5044
Epoch: 33230 	 loss = -105.9695
Epoch: 33240 	 loss = -135.7386
Epoch: 33250 	 loss = -129.1809
Epoch: 33260 	 loss = -232.8465
Epoch: 33270 	 loss = -200.5797
Epoch: 33280 	 loss = -158.1922
Epoch: 33290 	 loss = -103.1627
Epoch: 33300 	 loss = -206.7012
Epoch: 33310 	 loss = -172.0533
Epoch: 33320 	 loss = -158.7956
Epoch: 33330 	 loss = -205.5847
Epoch: 33340 	 loss = -112.6857
Epoch: 33350 	 loss = -186.8974
Epoch: 33360 	 loss = -150.1824
Epoch: 33370 	 loss = -169.6203
Epoch: 33380 	 loss = -117.6069
Epoch: 33390 	 loss = -164.7562
Epoch: 33400 	 loss = -106.9081
Epoch: 33410 	 loss = -193.8273
Epoch: 33420 	 loss = -175.0240
Epoch: 33430 	 loss = -99.4028
Epoch: 33440 	 loss = -111.7476
Epoch: 33450 	 loss = -201.4013
Epoch: 33460 	 loss = -227.1164
Epoch: 33470 	 loss = -200.7745
Epoch: 33480 	 loss = -159.0405
Epoch: 33490 	 loss = -244.5120
Epoch: 33500 	 loss = -173.8529
Epoch: 33510 	 loss = -99.0498
Epoch: 33520 	 loss = -180.9956
Epoch: 33530 	 loss = -173.7381
Epoch: 33540 	 loss = -95.5338
Epoch: 33550 	 loss = -104.4820
Epoch: 33560 	 loss = -148.6922
Epoch: 33570 	 loss = -134.3202
Epoch: 33580 	 loss = -109.8148
Epoch: 33590 	 loss = -179.3119
Epoch: 33600 	 loss = -172.1769
Epoch: 33610 	 loss = -160.8837
Epoch: 33620 	 loss = -168.6559
Epoch: 33630 	 loss = -124.8230
Epoch: 33640 	 loss = -103.7885
Epoch: 33650 	 loss = -215.2977
Epoch: 33660 	 loss = -94.5980
Epoch: 33670 	 loss = -132.1778
Epoch: 33680 	 loss = -261.0784
Epoch: 33690 	 loss = -130.6920
Epoch: 33700 	 loss = -187.0183
Epoch: 33710 	 loss = -131.9298
Epoch: 33720 	 loss = -237.9113
Epoch: 33730 	 loss = -185.1843
Epoch: 33740 	 loss = -105.9876
Epoch: 33750 	 loss = -173.6369
Epoch: 33760 	 loss = -210.0082
Epoch: 33770 	 loss = -109.5581
Epoch: 33780 	 loss = -155.0573
Epoch: 33790 	 loss = -79.9515
Epoch: 33800 	 loss = -146.5655
Epoch: 33810 	 loss = -120.2261
Epoch: 33820 	 loss = -163.9857
Epoch: 33830 	 loss = -130.6779
Epoch: 33840 	 loss = -126.9806
Epoch: 33850 	 loss = -111.4484
Epoch: 33860 	 loss = -180.1096
Epoch: 33870 	 loss = -102.2712
Epoch: 33880 	 loss = -91.3235
Epoch: 33890 	 loss = -104.1251
Epoch: 33900 	 loss = -222.3431
Epoch: 33910 	 loss = -203.2866
Epoch: 33920 	 loss = -128.1637
Epoch: 33930 	 loss = -154.5527
Epoch: 33940 	 loss = -129.6445
Epoch: 33950 	 loss = -179.0475
Epoch: 33960 	 loss = -172.8424
Epoch: 33970 	 loss = -156.1843
Epoch: 33980 	 loss = -160.5499
Epoch: 33990 	 loss = -238.2633
Epoch: 34000 	 loss = -194.2767
Epoch: 34010 	 loss = -139.2033
Epoch: 34020 	 loss = -178.3355
Epoch: 34030 	 loss = -129.1276
Epoch: 34040 	 loss = -105.8748
Epoch: 34050 	 loss = -96.7836
Epoch: 34060 	 loss = -155.6980
Epoch: 34070 	 loss = -185.5421
Epoch: 34080 	 loss = -138.2993
Epoch: 34090 	 loss = -101.6662
Epoch: 34100 	 loss = -188.1519
Epoch: 34110 	 loss = -121.9751
Epoch: 34120 	 loss = -111.8122
Epoch: 34130 	 loss = -249.1725
Epoch: 34140 	 loss = -158.5134
Epoch: 34150 	 loss = -116.1504
Epoch: 34160 	 loss = -128.1877
Epoch: 34170 	 loss = -252.8111
Epoch: 34180 	 loss = -155.9361
Epoch: 34190 	 loss = -210.5657
Epoch: 34200 	 loss = -205.6298
Epoch: 34210 	 loss = -154.4585
Epoch: 34220 	 loss = -153.5544
Epoch: 34230 	 loss = -100.5587
Epoch: 34240 	 loss = -136.4998
Epoch: 34250 	 loss = -202.9266
Epoch: 34260 	 loss = -120.3866
Epoch: 34270 	 loss = -101.6685
Epoch: 34280 	 loss = -122.1084
Epoch: 34290 	 loss = -150.3497
Epoch: 34300 	 loss = -247.6034
Epoch: 34310 	 loss = -121.6367
Epoch: 34320 	 loss = -80.9013
Epoch: 34330 	 loss = -122.6593
Epoch: 34340 	 loss = -151.7991
Epoch: 34350 	 loss = -139.0512
Epoch: 34360 	 loss = -188.7701
Epoch: 34370 	 loss = -220.6554
Epoch: 34380 	 loss = -164.7046
Epoch: 34390 	 loss = -130.8298
Epoch: 34400 	 loss = -138.9687
Epoch: 34410 	 loss = -114.9304
Epoch: 34420 	 loss = -97.3384
Epoch: 34430 	 loss = -104.4806
Epoch: 34440 	 loss = -97.6712
Epoch: 34450 	 loss = -215.1686
Epoch: 34460 	 loss = -114.4981
Epoch: 34470 	 loss = -148.3889
Epoch: 34480 	 loss = -100.3985
Epoch: 34490 	 loss = -80.1813
Epoch: 34500 	 loss = -159.5899
Epoch: 34510 	 loss = -214.0286
Epoch: 34520 	 loss = -92.0035
Epoch: 34530 	 loss = -152.0896
Epoch: 34540 	 loss = -128.0862
Epoch: 34550 	 loss = -115.1683
Epoch: 34560 	 loss = -108.0270
Epoch: 34570 	 loss = -193.4739
Epoch: 34580 	 loss = -212.1591
Epoch: 34590 	 loss = -162.6572
Epoch: 34600 	 loss = -139.9441
Epoch: 34610 	 loss = -145.9470
Epoch: 34620 	 loss = -117.9538
Epoch: 34630 	 loss = -147.9965
Epoch: 34640 	 loss = -161.4394
Epoch: 34650 	 loss = -219.0232
Epoch: 34660 	 loss = -119.0222
Epoch: 34670 	 loss = -107.0947
Epoch: 34680 	 loss = -219.0198
Epoch: 34690 	 loss = -175.3170
Epoch: 34700 	 loss = -165.8075
Epoch: 34710 	 loss = -115.8714
Epoch: 34720 	 loss = -118.1447
Epoch: 34730 	 loss = -99.9027
Epoch: 34740 	 loss = -251.2601
Epoch: 34750 	 loss = -137.8913
Epoch: 34760 	 loss = -208.5826
Epoch: 34770 	 loss = -92.3526
Epoch: 34780 	 loss = -85.7164
Epoch: 34790 	 loss = -115.5234
Epoch: 34800 	 loss = -85.7531
Epoch: 34810 	 loss = -210.1816
Epoch: 34820 	 loss = -129.9052
Epoch: 34830 	 loss = -131.0745
Epoch: 34840 	 loss = -113.0332
Epoch: 34850 	 loss = -159.0341
Epoch: 34860 	 loss = -107.9165
Epoch: 34870 	 loss = -197.6778
Epoch: 34880 	 loss = -167.4900
Epoch: 34890 	 loss = -166.0186
Epoch: 34900 	 loss = -205.3326
Epoch: 34910 	 loss = -148.2281
Epoch: 34920 	 loss = -210.2549
Epoch: 34930 	 loss = -167.4282
Epoch: 34940 	 loss = -74.7836
