using M.Exp for Logarithm
Epoch: 10 	 loss = -42.3904
Epoch: 27970 	 loss = -64.6073
Epoch: 27980 	 loss = -48.7122
Epoch: 27990 	 loss = -75.0692
Epoch: 28000 	 loss = -52.4292
Epoch: 28010 	 loss = -48.9118
Epoch: 28020 	 loss = -46.4674
Epoch: 28030 	 loss = -51.5912
Epoch: 28040 	 loss = -46.3983
Epoch: 28050 	 loss = -48.3247
Epoch: 28060 	 loss = -51.6422
Epoch: 28070 	 loss = -41.9018
Epoch: 28080 	 loss = -46.8982
Epoch: 28090 	 loss = -43.3575
Epoch: 28100 	 loss = -65.8573
Epoch: 28110 	 loss = -70.4646
Epoch: 28120 	 loss = -45.2296
Epoch: 28130 	 loss = -56.1056
Epoch: 28140 	 loss = -43.6629
Epoch: 28150 	 loss = -47.9224
Epoch: 28160 	 loss = -78.0483
Epoch: 28170 	 loss = -45.1758
Epoch: 28180 	 loss = -55.7658
Epoch: 28190 	 loss = -45.5648
Epoch: 28200 	 loss = -52.1235
Epoch: 28210 	 loss = -48.5087
Epoch: 28220 	 loss = -40.9287
Epoch: 28230 	 loss = -47.4892
Epoch: 28240 	 loss = -72.6789
Epoch: 28250 	 loss = -70.6036
Epoch: 28260 	 loss = -71.7145
Epoch: 28270 	 loss = -41.9314
Epoch: 28280 	 loss = -72.9336
Epoch: 28290 	 loss = -51.7100
Epoch: 28300 	 loss = -38.4408
Epoch: 28310 	 loss = -40.3888
Epoch: 28320 	 loss = -50.8775
Epoch: 28330 	 loss = -69.3134
Epoch: 28340 	 loss = -43.0368
Epoch: 28350 	 loss = -45.8612
Epoch: 28360 	 loss = -49.0956
Epoch: 28370 	 loss = -81.7450
Epoch: 28380 	 loss = -42.7123
Epoch: 28390 	 loss = -49.4991
Epoch: 28400 	 loss = -53.0482
Epoch: 28410 	 loss = -52.6130
Epoch: 28420 	 loss = -49.8796
Epoch: 28430 	 loss = -44.5444
Epoch: 28440 	 loss = -60.1170
Epoch: 28450 	 loss = -55.3599
Epoch: 28460 	 loss = -43.4949
Epoch: 28470 	 loss = -48.6826
Epoch: 28480 	 loss = -52.4324
Epoch: 28490 	 loss = -63.1863
Epoch: 28500 	 loss = -46.1281
Epoch: 28510 	 loss = -46.7258
Epoch: 28520 	 loss = -62.3692
Epoch: 28530 	 loss = -71.6970
Epoch: 28540 	 loss = -45.1661
Epoch: 28550 	 loss = -42.7490
Epoch: 28560 	 loss = -49.4525
Epoch: 28570 	 loss = -46.0440
Epoch: 28580 	 loss = -70.7024
Epoch: 28590 	 loss = -46.8721
Epoch: 28600 	 loss = -61.1842
Epoch: 28610 	 loss = -48.9667
Epoch: 28620 	 loss = -41.9767
Epoch: 28630 	 loss = -67.6476
Epoch: 28640 	 loss = -47.6213
Epoch: 28650 	 loss = -46.7287
Epoch: 28660 	 loss = -56.4166
Epoch: 28670 	 loss = -55.6884
Epoch: 28680 	 loss = -46.5103
Epoch: 28690 	 loss = -44.8262
Epoch: 28700 	 loss = -51.0939
Epoch: 28710 	 loss = -77.1663
Epoch: 28720 	 loss = -44.7686
Epoch: 28730 	 loss = -75.7889
Epoch: 28740 	 loss = -48.4680
Epoch: 28750 	 loss = -44.8160
Epoch: 28760 	 loss = -60.4034
Epoch: 28770 	 loss = -70.2358
Epoch: 28780 	 loss = -44.3921
Epoch: 28790 	 loss = -70.8404
Epoch: 28800 	 loss = -47.6312
Epoch: 28810 	 loss = -49.9163
Epoch: 28820 	 loss = -51.4812
Epoch: 28830 	 loss = -57.8104
Epoch: 28840 	 loss = -59.9057
Epoch: 28850 	 loss = -41.0130
Epoch: 28860 	 loss = -49.5070
Epoch: 28870 	 loss = -57.3428
Epoch: 28880 	 loss = -38.9077
Epoch: 28890 	 loss = -57.4974
Epoch: 28900 	 loss = -56.7835
Epoch: 28910 	 loss = -46.5735
Epoch: 28920 	 loss = -50.8231
Epoch: 28930 	 loss = -58.1949
Epoch: 28940 	 loss = -65.1836
Epoch: 28950 	 loss = -44.8346
Epoch: 28960 	 loss = -40.7831
Epoch: 28970 	 loss = -39.8458
Epoch: 28980 	 loss = -54.5055
Epoch: 28990 	 loss = -65.0496
Epoch: 29000 	 loss = -34.8784
Epoch: 29010 	 loss = -71.0194
Epoch: 29020 	 loss = -57.5475
Epoch: 29030 	 loss = -54.2541
Epoch: 29040 	 loss = -45.8245
Epoch: 29050 	 loss = -52.8691
Epoch: 29060 	 loss = -50.3234
Epoch: 29070 	 loss = -41.8988
Epoch: 29080 	 loss = -75.5180
Epoch: 29090 	 loss = -76.1076
Epoch: 29100 	 loss = -73.9680
Epoch: 29110 	 loss = -68.7034
Epoch: 29120 	 loss = -50.7959
Epoch: 29130 	 loss = -56.7870
Epoch: 29140 	 loss = -67.0184
Epoch: 29150 	 loss = -57.2136
Epoch: 29160 	 loss = -51.3526
Epoch: 29170 	 loss = -44.4814
Epoch: 29180 	 loss = -60.8089
Epoch: 29190 	 loss = -37.6344
Epoch: 29200 	 loss = -58.6893
Epoch: 29210 	 loss = -46.3000
Epoch: 29220 	 loss = -77.1562
Epoch: 29230 	 loss = -66.7414
Epoch: 29240 	 loss = -43.2532
Epoch: 29250 	 loss = -39.3069
Epoch: 29260 	 loss = -40.3709
Epoch: 29270 	 loss = -45.8636
Epoch: 29280 	 loss = -62.3461
Epoch: 29290 	 loss = -71.4385
Epoch: 29300 	 loss = -56.8351
Epoch: 29310 	 loss = -45.6016
Epoch: 29320 	 loss = -70.0151
Epoch: 29330 	 loss = -55.8467
Epoch: 29340 	 loss = -43.0741
Epoch: 29350 	 loss = -53.1602
Epoch: 29360 	 loss = -43.5438
Epoch: 29370 	 loss = -74.9554
Epoch: 29380 	 loss = -42.3602
Epoch: 29390 	 loss = -46.0064
Epoch: 29400 	 loss = -63.1950
Epoch: 29410 	 loss = -42.0728
Epoch: 29420 	 loss = -48.4017
Epoch: 29430 	 loss = -75.4391
Epoch: 29440 	 loss = -49.4606
Epoch: 29450 	 loss = -45.3526
Epoch: 29460 	 loss = -47.5917
Epoch: 29470 	 loss = -50.8150
Epoch: 29480 	 loss = -46.5474
Epoch: 29490 	 loss = -44.9419
Epoch: 29500 	 loss = -61.2570
Epoch: 29510 	 loss = -66.1483
Epoch: 29520 	 loss = -63.3980
Epoch: 29530 	 loss = -38.4042
Epoch: 29540 	 loss = -41.4515
Epoch: 29550 	 loss = -62.7685
Epoch: 29560 	 loss = -43.2336
Epoch: 29570 	 loss = -44.2181
Epoch: 29580 	 loss = -45.2990
Epoch: 29590 	 loss = -65.4431
Epoch: 29600 	 loss = -54.7424
Epoch: 29610 	 loss = -52.7084
Epoch: 29620 	 loss = -39.0689
Epoch: 29630 	 loss = -51.0819
Epoch: 29640 	 loss = -44.6867
Epoch: 29650 	 loss = -40.1666
Epoch: 29660 	 loss = -53.7012
Epoch: 29670 	 loss = -43.2937
Epoch: 29680 	 loss = -54.4907
Epoch: 29690 	 loss = -45.8422
Epoch: 29700 	 loss = -65.6296
Epoch: 29710 	 loss = -42.2238
Epoch: 29720 	 loss = -38.2725
Epoch: 29730 	 loss = -51.5509
Epoch: 29740 	 loss = -62.3736
Epoch: 29750 	 loss = -59.8068
Epoch: 29760 	 loss = -39.5254
Epoch: 29770 	 loss = -65.2858
Epoch: 29780 	 loss = -56.8197
Epoch: 29790 	 loss = -56.3336
Epoch: 29800 	 loss = -56.7884
Epoch: 29810 	 loss = -50.6474
Epoch: 29820 	 loss = -70.2837
Epoch: 29830 	 loss = -50.5193
Epoch: 29840 	 loss = -40.1397
Epoch: 29850 	 loss = -43.6790
Epoch: 29860 	 loss = -50.9830
Epoch: 29870 	 loss = -81.3425
Epoch: 29880 	 loss = -41.5347
Epoch: 29890 	 loss = -40.1429
Epoch: 29900 	 loss = -46.8898
Epoch: 29910 	 loss = -46.2862
Epoch: 29920 	 loss = -61.9932
Epoch: 29930 	 loss = -46.5843
Epoch: 29940 	 loss = -65.2564
Epoch: 29950 	 loss = -49.9683
Epoch: 29960 	 loss = -47.4372
Epoch: 29970 	 loss = -49.2834
Epoch: 29980 	 loss = -50.4099
Epoch: 29990 	 loss = -42.5705
Epoch: 30000 	 loss = -56.7238
Epoch: 30010 	 loss = -43.1560
Epoch: 30020 	 loss = -58.9325
Epoch: 30030 	 loss = -51.2663
Epoch: 30040 	 loss = -57.0997
Epoch: 30050 	 loss = -57.2850
Epoch: 30060 	 loss = -60.8427
Epoch: 30070 	 loss = -49.9105
Epoch: 30080 	 loss = -61.4926
Epoch: 30090 	 loss = -50.0806
Epoch: 30100 	 loss = -46.7952
Epoch: 30110 	 loss = -71.0794
Epoch: 30120 	 loss = -58.9672
Epoch: 30130 	 loss = -57.6350
Epoch: 30140 	 loss = -52.1167
Epoch: 30150 	 loss = -63.9791
Epoch: 30160 	 loss = -52.1138
Epoch: 30170 	 loss = -40.1742
Epoch: 30180 	 loss = -43.5558
Epoch: 30190 	 loss = -54.7390
Epoch: 30200 	 loss = -56.7023
Epoch: 30210 	 loss = -45.8936
Epoch: 30220 	 loss = -46.5400
Epoch: 30230 	 loss = -56.5004
Epoch: 30240 	 loss = -43.1561
Epoch: 30250 	 loss = -45.3209
Epoch: 30260 	 loss = -65.1274
Epoch: 30270 	 loss = -50.9155
Epoch: 30280 	 loss = -65.0855
Epoch: 30290 	 loss = -42.6453
Epoch: 30300 	 loss = -38.0459
Epoch: 30310 	 loss = -68.4711
Epoch: 30320 	 loss = -64.6260
Epoch: 30330 	 loss = -42.1966
Epoch: 30340 	 loss = -46.4656
Epoch: 30350 	 loss = -49.3682
Epoch: 30360 	 loss = -43.5770
Epoch: 30370 	 loss = -54.8047
Epoch: 30380 	 loss = -45.7971
Epoch: 30390 	 loss = -44.7887
Epoch: 30400 	 loss = -49.9541
Epoch: 30410 	 loss = -48.8163
Epoch: 30420 	 loss = -48.8181
Epoch: 30430 	 loss = -62.8919
Epoch: 30440 	 loss = -54.7033
Epoch: 30450 	 loss = -60.3987
Epoch: 30460 	 loss = -67.9738
Epoch: 30470 	 loss = -49.0220
Epoch: 30480 	 loss = -43.0338
Epoch: 30490 	 loss = -47.5213
Epoch: 30500 	 loss = -55.8800
Epoch: 30510 	 loss = -53.5659
Epoch: 30520 	 loss = -61.8594
Epoch: 30530 	 loss = -68.7780
Epoch: 30540 	 loss = -56.0755
Epoch: 30550 	 loss = -49.7959
Epoch: 30560 	 loss = -60.3775
Epoch: 30570 	 loss = -60.9679
Epoch: 30580 	 loss = -45.2966
Epoch: 30590 	 loss = -43.7421
Epoch: 30600 	 loss = -39.7691
Epoch: 30610 	 loss = -67.4482
Epoch: 30620 	 loss = -52.1616
Epoch: 30630 	 loss = -48.2537
Epoch: 30640 	 loss = -56.5920
Epoch: 30650 	 loss = -44.7965
Epoch: 30660 	 loss = -71.7787
Epoch: 30670 	 loss = -48.0702
Epoch: 30680 	 loss = -67.7454
Epoch: 30690 	 loss = -55.2844
Epoch: 30700 	 loss = -47.7992
Epoch: 30710 	 loss = -42.4827
Epoch: 30720 	 loss = -41.9558
Epoch: 30730 	 loss = -41.4939
Epoch: 30740 	 loss = -71.8694
Epoch: 30750 	 loss = -40.7808
Epoch: 30760 	 loss = -44.0154
Epoch: 30770 	 loss = -60.8523
Epoch: 30780 	 loss = -46.0825
Epoch: 30790 	 loss = -62.0353
Epoch: 30800 	 loss = -58.3620
Epoch: 30810 	 loss = -55.5351
Epoch: 30820 	 loss = -59.3042
Epoch: 30830 	 loss = -49.0455
Epoch: 30840 	 loss = -43.0087
Epoch: 30850 	 loss = -41.8337
Epoch: 30860 	 loss = -55.8973
Epoch: 30870 	 loss = -63.9513
Epoch: 30880 	 loss = -43.9741
Epoch: 30890 	 loss = -46.2084
Epoch: 30900 	 loss = -67.7475
Epoch: 30910 	 loss = -50.4493
Epoch: 30920 	 loss = -62.8830
Epoch: 30930 	 loss = -50.7525
Epoch: 30940 	 loss = -64.6001
Epoch: 30950 	 loss = -51.3840
Epoch: 30960 	 loss = -44.7409
Epoch: 30970 	 loss = -52.3149
Epoch: 30980 	 loss = -72.0676
Epoch: 30990 	 loss = -59.1922
Epoch: 31000 	 loss = -52.4150
Epoch: 31010 	 loss = -59.4565
Epoch: 31020 	 loss = -43.0153
Epoch: 31030 	 loss = -58.5659
Epoch: 31040 	 loss = -58.4749
Epoch: 31050 	 loss = -58.1482
Epoch: 31060 	 loss = -72.7477
Epoch: 31070 	 loss = -62.3717
Epoch: 31080 	 loss = -62.6389
Epoch: 31090 	 loss = -47.0840
Epoch: 31100 	 loss = -42.2531
Epoch: 31110 	 loss = -49.9127
Epoch: 31120 	 loss = -54.5425
Epoch: 31130 	 loss = -44.1645
Epoch: 31140 	 loss = -53.2959
Epoch: 31150 	 loss = -59.3049
Epoch: 31160 	 loss = -51.1256
Epoch: 31170 	 loss = -62.8153
Epoch: 31180 	 loss = -45.1477
Epoch: 31190 	 loss = -42.2021
Epoch: 31200 	 loss = -42.4208
Epoch: 31210 	 loss = -49.2528
Epoch: 31220 	 loss = -35.6722
Epoch: 31230 	 loss = -47.1604
Epoch: 31240 	 loss = -66.9351
Epoch: 31250 	 loss = -59.4493
Epoch: 31260 	 loss = -53.3662
Epoch: 31270 	 loss = -55.7483
Epoch: 31280 	 loss = -67.7323
Epoch: 31290 	 loss = -59.9908
Epoch: 31300 	 loss = -59.9212
Epoch: 31310 	 loss = -44.2937
Epoch: 31320 	 loss = -54.2004
Epoch: 31330 	 loss = -72.4715
Epoch: 31340 	 loss = -67.6033
Epoch: 31350 	 loss = -50.5604
Epoch: 31360 	 loss = -47.9043
Epoch: 31370 	 loss = -58.3166
Epoch: 31380 	 loss = -46.3805
Epoch: 31390 	 loss = -53.5068
Epoch: 31400 	 loss = -39.0108
Epoch: 31410 	 loss = -59.8403
Epoch: 31420 	 loss = -56.7269
Epoch: 31430 	 loss = -59.5377
Epoch: 31440 	 loss = -77.9998
Epoch: 31450 	 loss = -46.7045
Epoch: 31460 	 loss = -63.9251
Epoch: 31470 	 loss = -44.7975
Epoch: 31480 	 loss = -61.8636
Epoch: 31490 	 loss = -49.6003
Epoch: 31500 	 loss = -47.7247
Epoch: 31510 	 loss = -47.6113
Epoch: 31520 	 loss = -40.2103
Epoch: 31530 	 loss = -51.7908
Epoch: 31540 	 loss = -46.7059
Epoch: 31550 	 loss = -51.5487
Epoch: 31560 	 loss = -54.8772
Epoch: 31570 	 loss = -52.8524
Epoch: 31580 	 loss = -58.9694
Epoch: 31590 	 loss = -73.2099
Epoch: 31600 	 loss = -57.5525
Epoch: 31610 	 loss = -44.6891
Epoch: 31620 	 loss = -56.2245
Epoch: 31630 	 loss = -44.1433
Epoch: 31640 	 loss = -42.5645
Epoch: 31650 	 loss = -60.1388
Epoch: 31660 	 loss = -57.4942
Epoch: 31670 	 loss = -53.4700
Epoch: 31680 	 loss = -40.4549
Epoch: 31690 	 loss = -67.9916
Epoch: 31700 	 loss = -42.4896
Epoch: 31710 	 loss = -49.9164
Epoch: 31720 	 loss = -39.3331
Epoch: 31730 	 loss = -52.7886
Epoch: 31740 	 loss = -67.4886
Epoch: 31750 	 loss = -41.8092
Epoch: 31760 	 loss = -55.7864
Epoch: 31770 	 loss = -88.5371
Epoch: 31780 	 loss = -54.1700
Epoch: 31790 	 loss = -54.3103
Epoch: 31800 	 loss = -79.0298
Epoch: 31810 	 loss = -49.3044
Epoch: 31820 	 loss = -73.7743
Epoch: 31830 	 loss = -51.5934
Epoch: 31840 	 loss = -56.6366
Epoch: 31850 	 loss = -42.7259
Epoch: 31860 	 loss = -74.0495
Epoch: 31870 	 loss = -41.1244
Epoch: 31880 	 loss = -47.0925
Epoch: 31890 	 loss = -51.4623
Epoch: 31900 	 loss = -53.7076
Epoch: 31910 	 loss = -47.5055
Epoch: 31920 	 loss = -54.2381
Epoch: 31930 	 loss = -44.5849
Epoch: 31940 	 loss = -59.3870
Epoch: 31950 	 loss = -69.2672
Epoch: 31960 	 loss = -72.8561
Epoch: 31970 	 loss = -66.2842
Epoch: 31980 	 loss = -49.8351
Epoch: 31990 	 loss = -72.8088
Epoch: 32000 	 loss = -72.4877
Epoch: 32010 	 loss = -45.1146
Epoch: 32020 	 loss = -55.2065
Epoch: 32030 	 loss = -67.0923
Epoch: 32040 	 loss = -38.6259
Epoch: 32050 	 loss = -39.7441
Epoch: 32060 	 loss = -43.0023
Epoch: 32070 	 loss = -40.5310
Epoch: 32080 	 loss = -62.6307
Epoch: 32090 	 loss = -47.1220
Epoch: 32100 	 loss = -61.0175
Epoch: 32110 	 loss = -51.8161
Epoch: 32120 	 loss = -56.6632
Epoch: 32130 	 loss = -58.5808
Epoch: 32140 	 loss = -47.2432
Epoch: 32150 	 loss = -57.8476
Epoch: 32160 	 loss = -54.0220
Epoch: 32170 	 loss = -48.7819
Epoch: 32180 	 loss = -63.7355
Epoch: 32190 	 loss = -44.3189
Epoch: 32200 	 loss = -43.2475
Epoch: 32210 	 loss = -56.8215
Epoch: 32220 	 loss = -59.9149
Epoch: 32230 	 loss = -84.6477
Epoch: 32240 	 loss = -56.2773
Epoch: 32250 	 loss = -66.9894
Epoch: 32260 	 loss = -59.8617
Epoch: 32270 	 loss = -45.2278
Epoch: 32280 	 loss = -41.5871
Epoch: 32290 	 loss = -52.5491
Epoch: 32300 	 loss = -67.8636
Epoch: 32310 	 loss = -43.2721
Epoch: 32320 	 loss = -54.7851
Epoch: 32330 	 loss = -52.9065
Epoch: 32340 	 loss = -62.9964
Epoch: 32350 	 loss = -63.0477
Epoch: 32360 	 loss = -48.7679
Epoch: 32370 	 loss = -50.3067
Epoch: 32380 	 loss = -48.2076
Epoch: 32390 	 loss = -64.6456
Epoch: 32400 	 loss = -52.5254
Epoch: 32410 	 loss = -52.2468
Epoch: 32420 	 loss = -47.4979
Epoch: 32430 	 loss = -39.0678
Epoch: 32440 	 loss = -51.5525
Epoch: 32450 	 loss = -48.1575
Epoch: 32460 	 loss = -62.7335
Epoch: 32470 	 loss = -40.6441
Epoch: 32480 	 loss = -41.4144
Epoch: 32490 	 loss = -47.8784
Epoch: 32500 	 loss = -49.0815
Epoch: 32510 	 loss = -61.3939
Epoch: 32520 	 loss = -65.4615
Epoch: 32530 	 loss = -39.3965
Epoch: 32540 	 loss = -49.0731
Epoch: 32550 	 loss = -62.1644
Epoch: 32560 	 loss = -64.0938
Epoch: 32570 	 loss = -36.1170
Epoch: 32580 	 loss = -49.5030
Epoch: 32590 	 loss = -61.1767
Epoch: 32600 	 loss = -61.2698
Epoch: 32610 	 loss = -44.3335
Epoch: 32620 	 loss = -44.6882
Epoch: 32630 	 loss = -50.1561
Epoch: 32640 	 loss = -51.4068
Epoch: 32650 	 loss = -49.4937
Epoch: 32660 	 loss = -72.1859
Epoch: 32670 	 loss = -63.6945
Epoch: 32680 	 loss = -61.0832
Epoch: 32690 	 loss = -63.6403
Epoch: 32700 	 loss = -51.3120
Epoch: 32710 	 loss = -56.1361
Epoch: 32720 	 loss = -47.5627
Epoch: 32730 	 loss = -58.3087
Epoch: 32740 	 loss = -62.3812
Epoch: 32750 	 loss = -54.2645
Epoch: 32760 	 loss = -50.4628
Epoch: 32770 	 loss = -54.8242
Epoch: 32780 	 loss = -44.3647
Epoch: 32790 	 loss = -56.4504
Epoch: 32800 	 loss = -78.3048
Epoch: 32810 	 loss = -51.3993
Epoch: 32820 	 loss = -66.6996
Epoch: 32830 	 loss = -45.5421
Epoch: 32840 	 loss = -45.7355
Epoch: 32850 	 loss = -66.6972
Epoch: 32860 	 loss = -64.7604
Epoch: 32870 	 loss = -47.1995
Epoch: 32880 	 loss = -55.1857
Epoch: 32890 	 loss = -71.2908
Epoch: 32900 	 loss = -43.2774
Epoch: 32910 	 loss = -69.4189
Epoch: 32920 	 loss = -40.3946
Epoch: 32930 	 loss = -38.2513
Epoch: 32940 	 loss = -70.7398
Epoch: 32950 	 loss = -50.4728
Epoch: 32960 	 loss = -43.6922
Epoch: 32970 	 loss = -49.3500
Epoch: 32980 	 loss = -67.7777
Epoch: 32990 	 loss = -58.3133
Epoch: 33000 	 loss = -67.1530
Epoch: 33010 	 loss = -42.2304
Epoch: 33020 	 loss = -53.6608
Epoch: 33030 	 loss = -39.0711
Epoch: 33040 	 loss = -75.1635
Epoch: 33050 	 loss = -62.4826
Epoch: 33060 	 loss = -65.5504
Epoch: 33070 	 loss = -41.5694
Epoch: 33080 	 loss = -74.0410
Epoch: 33090 	 loss = -48.9087
Epoch: 33100 	 loss = -41.0821
Epoch: 33110 	 loss = -50.0797
Epoch: 33120 	 loss = -50.4607
Epoch: 33130 	 loss = -57.9717
Epoch: 33140 	 loss = -46.7776
Epoch: 33150 	 loss = -43.1291
Epoch: 33160 	 loss = -67.0523
Epoch: 33170 	 loss = -50.3136
Epoch: 33180 	 loss = -50.3147
Epoch: 33190 	 loss = -40.3798
Epoch: 33200 	 loss = -37.5953
Epoch: 33210 	 loss = -42.5064
Epoch: 33220 	 loss = -69.8996
Epoch: 33230 	 loss = -63.4401
Epoch: 33240 	 loss = -50.9842
Epoch: 33250 	 loss = -48.0462
Epoch: 33260 	 loss = -49.0560
Epoch: 33270 	 loss = -55.8324
Epoch: 33280 	 loss = -50.8630
Epoch: 33290 	 loss = -60.9454
Epoch: 33300 	 loss = -61.5421
Epoch: 33310 	 loss = -42.2945
Epoch: 33320 	 loss = -42.4800
Epoch: 33330 	 loss = -53.8102
Epoch: 33340 	 loss = -59.9442
Epoch: 33350 	 loss = -54.3552
Epoch: 33360 	 loss = -45.5952
Epoch: 33370 	 loss = -43.8539
Epoch: 33380 	 loss = -54.9416
Epoch: 33390 	 loss = -65.9729
Epoch: 33400 	 loss = -46.4505
Epoch: 33410 	 loss = -50.6637
Epoch: 33420 	 loss = -53.3048
Epoch: 33430 	 loss = -43.8305
Epoch: 33440 	 loss = -55.3592
Epoch: 33450 	 loss = -88.4608
Epoch: 33460 	 loss = -40.5374
Epoch: 33470 	 loss = -49.1353
Epoch: 33480 	 loss = -47.4665
Epoch: 33490 	 loss = -50.6886
Epoch: 33500 	 loss = -54.4240
Epoch: 33510 	 loss = -38.2107
Epoch: 33520 	 loss = -52.2109
Epoch: 33530 	 loss = -72.2166
Epoch: 33540 	 loss = -55.4889
Epoch: 33550 	 loss = -54.1632
Epoch: 33560 	 loss = -43.5115
Epoch: 33570 	 loss = -71.0405
Epoch: 33580 	 loss = -68.6792
Epoch: 33590 	 loss = -53.7482
Epoch: 33600 	 loss = -49.0775
Epoch: 33610 	 loss = -65.7569
Epoch: 33620 	 loss = -64.5797
Epoch: 33630 	 loss = -48.5072
Epoch: 33640 	 loss = -56.4616
Epoch: 33650 	 loss = -65.3053
Epoch: 33660 	 loss = -38.7253
Epoch: 33670 	 loss = -55.7710
Epoch: 33680 	 loss = -50.4607
Epoch: 33690 	 loss = -72.3377
Epoch: 33700 	 loss = -58.5810
Epoch: 33710 	 loss = -48.8155
Epoch: 33720 	 loss = -54.3857
Epoch: 33730 	 loss = -45.5577
Epoch: 33740 	 loss = -44.5196
Epoch: 33750 	 loss = -70.2912
Epoch: 33760 	 loss = -70.2556
Epoch: 33770 	 loss = -61.2274
Epoch: 33780 	 loss = -42.0811
Epoch: 33790 	 loss = -69.1448
Epoch: 33800 	 loss = -68.2190
Epoch: 33810 	 loss = -47.2690
Epoch: 33820 	 loss = -57.3082
Epoch: 33830 	 loss = -63.2088
Epoch: 33840 	 loss = -43.3452
Epoch: 33850 	 loss = -49.8679
Epoch: 33860 	 loss = -42.6083
Epoch: 33870 	 loss = -49.8127
Epoch: 33880 	 loss = -53.1100
Epoch: 33890 	 loss = -51.9532
Epoch: 33900 	 loss = -76.0692
Epoch: 33910 	 loss = -60.9720
Epoch: 33920 	 loss = -79.4785
Epoch: 33930 	 loss = -69.4891
Epoch: 33940 	 loss = -64.7588
Epoch: 33950 	 loss = -53.4759
Epoch: 33960 	 loss = -55.9828
Epoch: 33970 	 loss = -66.6842
Epoch: 33980 	 loss = -53.8253
Epoch: 33990 	 loss = -56.1214
Epoch: 34000 	 loss = -55.4388
Epoch: 34010 	 loss = -41.6090
Epoch: 34020 	 loss = -50.9959
Epoch: 34030 	 loss = -57.5732
Epoch: 34040 	 loss = -51.6315
Epoch: 34050 	 loss = -60.9312
Epoch: 34060 	 loss = -60.2008
Epoch: 34070 	 loss = -46.7300
Epoch: 34080 	 loss = -66.7419
Epoch: 34090 	 loss = -63.1723
Epoch: 34100 	 loss = -39.8394
Epoch: 34110 	 loss = -61.6654
Epoch: 34120 	 loss = -47.8030
Epoch: 34130 	 loss = -54.4788
Epoch: 34140 	 loss = -44.9182
Epoch: 34150 	 loss = -42.0091
Epoch: 34160 	 loss = -45.4597
Epoch: 34170 	 loss = -58.9737
Epoch: 34180 	 loss = -46.7330
Epoch: 34190 	 loss = -44.6034
Epoch: 34200 	 loss = -48.8546
Epoch: 34210 	 loss = -65.5316
Epoch: 34220 	 loss = -45.5499
Epoch: 34230 	 loss = -48.5515
Epoch: 34240 	 loss = -66.3449
Epoch: 34250 	 loss = -45.3111
Epoch: 34260 	 loss = -48.1229
Epoch: 34270 	 loss = -67.7222
Epoch: 34280 	 loss = -36.6162
Epoch: 34290 	 loss = -45.3431
Epoch: 34300 	 loss = -57.9368
Epoch: 34310 	 loss = -80.7725
Epoch: 34320 	 loss = -41.6317
Epoch: 34330 	 loss = -40.6348
Epoch: 34340 	 loss = -39.0383
Epoch: 34350 	 loss = -49.6659
Epoch: 34360 	 loss = -72.3299
Epoch: 34370 	 loss = -65.0722
Epoch: 34380 	 loss = -57.2292
Epoch: 34390 	 loss = -41.0995
Epoch: 34400 	 loss = -48.3683
Epoch: 34410 	 loss = -60.1028
Epoch: 34420 	 loss = -60.5959
Epoch: 34430 	 loss = -74.3661
Epoch: 34440 	 loss = -55.4061
Epoch: 34450 	 loss = -45.3746
Epoch: 34460 	 loss = -54.9691
Epoch: 34470 	 loss = -49.9164
Epoch: 34480 	 loss = -57.0309
Epoch: 34490 	 loss = -67.8583
Epoch: 34500 	 loss = -56.0802
Epoch: 34510 	 loss = -49.5839
Epoch: 34520 	 loss = -47.0358
Epoch: 34530 	 loss = -49.4424
Epoch: 34540 	 loss = -50.7016
Epoch: 34550 	 loss = -70.6022
Epoch: 34560 	 loss = -43.0028
Epoch: 34570 	 loss = -48.2430
Epoch: 34580 	 loss = -35.6677
Epoch: 34590 	 loss = -49.2339
Epoch: 34600 	 loss = -73.0030
Epoch: 34610 	 loss = -43.5960
Epoch: 34620 	 loss = -52.1512
Epoch: 34630 	 loss = -49.7898
Epoch: 34640 	 loss = -58.8744
Epoch: 34650 	 loss = -46.2353
Epoch: 34660 	 loss = -51.7600
Epoch: 34670 	 loss = -72.6947
Epoch: 34680 	 loss = -54.7660
Epoch: 34690 	 loss = -59.0744
Epoch: 34700 	 loss = -50.7548
Epoch: 34710 	 loss = -50.8179
Epoch: 34720 	 loss = -44.8969
Epoch: 34730 	 loss = -52.1049
Epoch: 34740 	 loss = -55.4816
Epoch: 34750 	 loss = -62.6869
Epoch: 34760 	 loss = -45.0522
Epoch: 34770 	 loss = -70.6193
Epoch: 34780 	 loss = -57.8122
Epoch: 34790 	 loss = -52.5756
Epoch: 34800 	 loss = -52.8864
Epoch: 34810 	 loss = -50.6968
Epoch: 34820 	 loss = -67.8589
Epoch: 34830 	 loss = -44.1302
Epoch: 34840 	 loss = -59.3479
Epoch: 34850 	 loss = -74.2210
Epoch: 34860 	 loss = -42.8100
Epoch: 34870 	 loss = -43.2984
Epoch: 34880 	 loss = -62.4117
Epoch: 34890 	 loss = -56.3911
Epoch: 34900 	 loss = -53.7045
Epoch: 34910 	 loss = -43.5160
Epoch: 34920 	 loss = -43.1712
Epoch: 34930 	 loss = -79.0939
Epoch: 34940 	 loss = -43.2225
