using M.Exp for Logarithm
Epoch: 10 	 loss = -6.9980
Epoch: 27970 	 loss = -15.4856
Epoch: 27980 	 loss = -12.8866
Epoch: 27990 	 loss = -7.2565
Epoch: 28000 	 loss = -10.7579
Epoch: 28010 	 loss = -11.5377
Epoch: 28020 	 loss = -17.6964
Epoch: 28030 	 loss = -13.5589
Epoch: 28040 	 loss = -10.4796
Epoch: 28050 	 loss = -12.9983
Epoch: 28060 	 loss = -22.7949
Epoch: 28070 	 loss = -13.8326
Epoch: 28080 	 loss = -9.4428
Epoch: 28090 	 loss = -11.7460
Epoch: 28100 	 loss = -13.9657
Epoch: 28110 	 loss = -7.9686
Epoch: 28120 	 loss = -16.5987
Epoch: 28130 	 loss = -27.3189
Epoch: 28140 	 loss = -7.5787
Epoch: 28150 	 loss = -14.9812
Epoch: 28160 	 loss = -9.5373
Epoch: 28170 	 loss = -14.2198
Epoch: 28180 	 loss = -9.1510
Epoch: 28190 	 loss = -8.8903
Epoch: 28200 	 loss = -24.1739
Epoch: 28210 	 loss = -11.6078
Epoch: 28220 	 loss = -10.0054
Epoch: 28230 	 loss = -28.7998
Epoch: 28240 	 loss = -13.3564
Epoch: 28250 	 loss = -15.1908
Epoch: 28260 	 loss = -12.1063
Epoch: 28270 	 loss = -19.0720
Epoch: 28280 	 loss = -10.8370
Epoch: 28290 	 loss = -25.0000
Epoch: 28300 	 loss = -13.0430
Epoch: 28310 	 loss = -14.2969
Epoch: 28320 	 loss = -25.8110
Epoch: 28330 	 loss = -19.2747
Epoch: 28340 	 loss = -13.6570
Epoch: 28350 	 loss = -10.6761
Epoch: 28360 	 loss = -9.2268
Epoch: 28370 	 loss = -13.3832
Epoch: 28380 	 loss = -11.4645
Epoch: 28390 	 loss = -11.1017
Epoch: 28400 	 loss = -12.6738
Epoch: 28410 	 loss = -8.2417
Epoch: 28420 	 loss = -10.9466
Epoch: 28430 	 loss = -8.6582
Epoch: 28440 	 loss = -14.1155
Epoch: 28450 	 loss = -31.7340
Epoch: 28460 	 loss = -16.3283
Epoch: 28470 	 loss = -24.6209
Epoch: 28480 	 loss = -14.6129
Epoch: 28490 	 loss = -13.7707
Epoch: 28500 	 loss = -8.9689
Epoch: 28510 	 loss = -7.3604
Epoch: 28520 	 loss = -11.4997
Epoch: 28530 	 loss = -27.1422
Epoch: 28540 	 loss = -9.8203
Epoch: 28550 	 loss = -12.2882
Epoch: 28560 	 loss = -10.5395
Epoch: 28570 	 loss = -16.7173
Epoch: 28580 	 loss = -8.6709
Epoch: 28590 	 loss = -25.2130
Epoch: 28600 	 loss = -9.0474
Epoch: 28610 	 loss = -24.3764
Epoch: 28620 	 loss = -11.1866
Epoch: 28630 	 loss = -7.9249
Epoch: 28640 	 loss = -10.3469
Epoch: 28650 	 loss = -11.6523
Epoch: 28660 	 loss = -11.8874
Epoch: 28670 	 loss = -9.0745
Epoch: 28680 	 loss = -7.2415
Epoch: 28690 	 loss = -12.3946
Epoch: 28700 	 loss = -9.4913
Epoch: 28710 	 loss = -12.9184
Epoch: 28720 	 loss = -25.2144
Epoch: 28730 	 loss = -12.8026
Epoch: 28740 	 loss = -13.2911
Epoch: 28750 	 loss = -21.8221
Epoch: 28760 	 loss = -12.6115
Epoch: 28770 	 loss = -23.6474
Epoch: 28780 	 loss = -8.8537
Epoch: 28790 	 loss = -26.9231
Epoch: 28800 	 loss = -16.7494
Epoch: 28810 	 loss = -30.4606
Epoch: 28820 	 loss = -7.9292
Epoch: 28830 	 loss = -17.5707
Epoch: 28840 	 loss = -14.5407
Epoch: 28850 	 loss = -18.4255
Epoch: 28860 	 loss = -22.9987
Epoch: 28870 	 loss = -10.4583
Epoch: 28880 	 loss = -33.5799
Epoch: 28890 	 loss = -11.2366
Epoch: 28900 	 loss = -17.4752
Epoch: 28910 	 loss = -15.2815
Epoch: 28920 	 loss = -26.2827
Epoch: 28930 	 loss = -8.1511
Epoch: 28940 	 loss = -12.1644
Epoch: 28950 	 loss = -13.0886
Epoch: 28960 	 loss = -10.9918
Epoch: 28970 	 loss = -20.6793
Epoch: 28980 	 loss = -13.0704
Epoch: 28990 	 loss = -10.7587
Epoch: 29000 	 loss = -7.3910
Epoch: 29010 	 loss = -7.4597
Epoch: 29020 	 loss = -10.2963
Epoch: 29030 	 loss = -10.2555
Epoch: 29040 	 loss = -26.7440
Epoch: 29050 	 loss = -9.6368
Epoch: 29060 	 loss = -10.8658
Epoch: 29070 	 loss = -12.1130
Epoch: 29080 	 loss = -14.6608
Epoch: 29090 	 loss = -15.9773
Epoch: 29100 	 loss = -19.2339
Epoch: 29110 	 loss = -13.7081
Epoch: 29120 	 loss = -22.3638
Epoch: 29130 	 loss = -10.6378
Epoch: 29140 	 loss = -10.4497
Epoch: 29150 	 loss = -16.7230
Epoch: 29160 	 loss = -9.3673
Epoch: 29170 	 loss = -10.5568
Epoch: 29180 	 loss = -17.3278
Epoch: 29190 	 loss = -22.5664
Epoch: 29200 	 loss = -18.3128
Epoch: 29210 	 loss = -7.3596
Epoch: 29220 	 loss = -10.5704
Epoch: 29230 	 loss = -24.5187
Epoch: 29240 	 loss = -21.8082
Epoch: 29250 	 loss = -15.3425
Epoch: 29260 	 loss = -11.7627
Epoch: 29270 	 loss = -13.2623
Epoch: 29280 	 loss = -9.3914
Epoch: 29290 	 loss = -32.4587
Epoch: 29300 	 loss = -13.2002
Epoch: 29310 	 loss = -12.1253
Epoch: 29320 	 loss = -12.2596
Epoch: 29330 	 loss = -20.3049
Epoch: 29340 	 loss = -9.2801
Epoch: 29350 	 loss = -10.2859
Epoch: 29360 	 loss = -11.7511
Epoch: 29370 	 loss = -10.5668
Epoch: 29380 	 loss = -9.4630
Epoch: 29390 	 loss = -30.7686
Epoch: 29400 	 loss = -9.8944
Epoch: 29410 	 loss = -8.5167
Epoch: 29420 	 loss = -8.9444
Epoch: 29430 	 loss = -12.9500
Epoch: 29440 	 loss = -8.1726
Epoch: 29450 	 loss = -26.6777
Epoch: 29460 	 loss = -17.6036
Epoch: 29470 	 loss = -15.3878
Epoch: 29480 	 loss = -9.8373
Epoch: 29490 	 loss = -8.3622
Epoch: 29500 	 loss = -15.9058
Epoch: 29510 	 loss = -9.7277
Epoch: 29520 	 loss = -15.4775
Epoch: 29530 	 loss = -9.2907
Epoch: 29540 	 loss = -14.7816
Epoch: 29550 	 loss = -7.7549
Epoch: 29560 	 loss = -9.7127
Epoch: 29570 	 loss = -19.5303
Epoch: 29580 	 loss = -12.0789
Epoch: 29590 	 loss = -15.8395
Epoch: 29600 	 loss = -24.1625
Epoch: 29610 	 loss = -17.3196
Epoch: 29620 	 loss = -12.8808
Epoch: 29630 	 loss = -10.5339
Epoch: 29640 	 loss = -8.3019
Epoch: 29650 	 loss = -7.5148
Epoch: 29660 	 loss = -8.3456
Epoch: 29670 	 loss = -16.0636
Epoch: 29680 	 loss = -7.8531
Epoch: 29690 	 loss = -12.0780
Epoch: 29700 	 loss = -13.7445
Epoch: 29710 	 loss = -9.5166
Epoch: 29720 	 loss = -8.8187
Epoch: 29730 	 loss = -10.2335
Epoch: 29740 	 loss = -8.0973
Epoch: 29750 	 loss = -11.0838
Epoch: 29760 	 loss = -24.8087
Epoch: 29770 	 loss = -25.3451
Epoch: 29780 	 loss = -8.5699
Epoch: 29790 	 loss = -14.5856
Epoch: 29800 	 loss = -11.3040
Epoch: 29810 	 loss = -11.6598
Epoch: 29820 	 loss = -13.6861
Epoch: 29830 	 loss = -13.6661
Epoch: 29840 	 loss = -9.1137
Epoch: 29850 	 loss = -9.2398
Epoch: 29860 	 loss = -10.4706
Epoch: 29870 	 loss = -27.9681
Epoch: 29880 	 loss = -10.1134
Epoch: 29890 	 loss = -24.9030
Epoch: 29900 	 loss = -9.3562
Epoch: 29910 	 loss = -11.6956
Epoch: 29920 	 loss = -11.7283
Epoch: 29930 	 loss = -18.8416
Epoch: 29940 	 loss = -9.5093
Epoch: 29950 	 loss = -9.7887
Epoch: 29960 	 loss = -8.9183
Epoch: 29970 	 loss = -12.8941
Epoch: 29980 	 loss = -8.9657
Epoch: 29990 	 loss = -6.8390
Epoch: 30000 	 loss = -11.4999
Epoch: 30010 	 loss = -8.0201
Epoch: 30020 	 loss = -17.2082
Epoch: 30030 	 loss = -21.5528
Epoch: 30040 	 loss = -8.5617
Epoch: 30050 	 loss = -12.6483
Epoch: 30060 	 loss = -10.0912
Epoch: 30070 	 loss = -11.9870
Epoch: 30080 	 loss = -9.7681
Epoch: 30090 	 loss = -8.4926
Epoch: 30100 	 loss = -27.5190
Epoch: 30110 	 loss = -18.3225
Epoch: 30120 	 loss = -20.9153
Epoch: 30130 	 loss = -8.8736
Epoch: 30140 	 loss = -17.5909
Epoch: 30150 	 loss = -10.2478
Epoch: 30160 	 loss = -7.6595
Epoch: 30170 	 loss = -12.8217
Epoch: 30180 	 loss = -8.0126
Epoch: 30190 	 loss = -14.7542
Epoch: 30200 	 loss = -8.3583
Epoch: 30210 	 loss = -8.9597
Epoch: 30220 	 loss = -12.4641
Epoch: 30230 	 loss = -10.9155
Epoch: 30240 	 loss = -19.0437
Epoch: 30250 	 loss = -10.4821
Epoch: 30260 	 loss = -15.1652
Epoch: 30270 	 loss = -12.1514
Epoch: 30280 	 loss = -9.9297
Epoch: 30290 	 loss = -12.5140
Epoch: 30300 	 loss = -14.4230
Epoch: 30310 	 loss = -33.2994
Epoch: 30320 	 loss = -17.2790
Epoch: 30330 	 loss = -18.9058
Epoch: 30340 	 loss = -16.6519
Epoch: 30350 	 loss = -9.1964
Epoch: 30360 	 loss = -22.0137
Epoch: 30370 	 loss = -20.5481
Epoch: 30380 	 loss = -19.5328
Epoch: 30390 	 loss = -14.4773
Epoch: 30400 	 loss = -8.4087
Epoch: 30410 	 loss = -17.4600
Epoch: 30420 	 loss = -26.7447
Epoch: 30430 	 loss = -7.6826
Epoch: 30440 	 loss = -14.9578
Epoch: 30450 	 loss = -13.3298
Epoch: 30460 	 loss = -13.7504
Epoch: 30470 	 loss = -7.5264
Epoch: 30480 	 loss = -8.5433
Epoch: 30490 	 loss = -13.5647
Epoch: 30500 	 loss = -14.5029
Epoch: 30510 	 loss = -16.0995
Epoch: 30520 	 loss = -12.5666
Epoch: 30530 	 loss = -7.3878
Epoch: 30540 	 loss = -43.0261
Epoch: 30550 	 loss = -11.1439
Epoch: 30560 	 loss = -9.7204
Epoch: 30570 	 loss = -13.5146
Epoch: 30580 	 loss = -8.5137
Epoch: 30590 	 loss = -11.4906
Epoch: 30600 	 loss = -20.2568
Epoch: 30610 	 loss = -18.9174
Epoch: 30620 	 loss = -10.0064
Epoch: 30630 	 loss = -30.3423
Epoch: 30640 	 loss = -12.0836
Epoch: 30650 	 loss = -6.8468
Epoch: 30660 	 loss = -10.0912
Epoch: 30670 	 loss = -18.6565
Epoch: 30680 	 loss = -18.1149
Epoch: 30690 	 loss = -10.2462
Epoch: 30700 	 loss = -9.5863
Epoch: 30710 	 loss = -11.0128
Epoch: 30720 	 loss = -10.8092
Epoch: 30730 	 loss = -29.1370
Epoch: 30740 	 loss = -12.3763
Epoch: 30750 	 loss = -8.1772
Epoch: 30760 	 loss = -16.8376
Epoch: 30770 	 loss = -13.1713
Epoch: 30780 	 loss = -8.9928
Epoch: 30790 	 loss = -8.8997
Epoch: 30800 	 loss = -22.2415
Epoch: 30810 	 loss = -12.4683
Epoch: 30820 	 loss = -13.9931
Epoch: 30830 	 loss = -17.8358
Epoch: 30840 	 loss = -7.8275
Epoch: 30850 	 loss = -12.2736
Epoch: 30860 	 loss = -12.9733
Epoch: 30870 	 loss = -9.5828
Epoch: 30880 	 loss = -25.2266
Epoch: 30890 	 loss = -25.3303
Epoch: 30900 	 loss = -7.8340
Epoch: 30910 	 loss = -21.7814
Epoch: 30920 	 loss = -11.9207
Epoch: 30930 	 loss = -30.5309
Epoch: 30940 	 loss = -19.9151
Epoch: 30950 	 loss = -10.7725
Epoch: 30960 	 loss = -9.0180
Epoch: 30970 	 loss = -11.7399
Epoch: 30980 	 loss = -13.6908
Epoch: 30990 	 loss = -9.9368
Epoch: 31000 	 loss = -6.6058
Epoch: 31010 	 loss = -13.5765
Epoch: 31020 	 loss = -10.0728
Epoch: 31030 	 loss = -8.0914
Epoch: 31040 	 loss = -10.2558
Epoch: 31050 	 loss = -8.6318
Epoch: 31060 	 loss = -13.7647
Epoch: 31070 	 loss = -19.7837
Epoch: 31080 	 loss = -10.5646
Epoch: 31090 	 loss = -38.2185
Epoch: 31100 	 loss = -14.3866
Epoch: 31110 	 loss = -13.1532
Epoch: 31120 	 loss = -16.5981
Epoch: 31130 	 loss = -19.5577
Epoch: 31140 	 loss = -7.8542
Epoch: 31150 	 loss = -20.0629
Epoch: 31160 	 loss = -10.5453
Epoch: 31170 	 loss = -15.8648
Epoch: 31180 	 loss = -8.4926
Epoch: 31190 	 loss = -29.4540
Epoch: 31200 	 loss = -9.4719
Epoch: 31210 	 loss = -13.3118
Epoch: 31220 	 loss = -16.7862
Epoch: 31230 	 loss = -12.0882
Epoch: 31240 	 loss = -7.7822
Epoch: 31250 	 loss = -10.3165
Epoch: 31260 	 loss = -17.6674
Epoch: 31270 	 loss = -13.1545
Epoch: 31280 	 loss = -11.0463
Epoch: 31290 	 loss = -14.5076
Epoch: 31300 	 loss = -7.5542
Epoch: 31310 	 loss = -13.6007
Epoch: 31320 	 loss = -10.3007
Epoch: 31330 	 loss = -10.2261
Epoch: 31340 	 loss = -29.2473
Epoch: 31350 	 loss = -12.4381
Epoch: 31360 	 loss = -8.0152
Epoch: 31370 	 loss = -11.2147
Epoch: 31380 	 loss = -26.9287
Epoch: 31390 	 loss = -24.7516
Epoch: 31400 	 loss = -10.7853
Epoch: 31410 	 loss = -20.8244
Epoch: 31420 	 loss = -13.6787
Epoch: 31430 	 loss = -17.2700
Epoch: 31440 	 loss = -10.8340
Epoch: 31450 	 loss = -11.3735
Epoch: 31460 	 loss = -8.0545
Epoch: 31470 	 loss = -25.6760
Epoch: 31480 	 loss = -27.9115
Epoch: 31490 	 loss = -14.2126
Epoch: 31500 	 loss = -13.3692
Epoch: 31510 	 loss = -33.1366
Epoch: 31520 	 loss = -9.2346
Epoch: 31530 	 loss = -10.8386
Epoch: 31540 	 loss = -12.6331
Epoch: 31550 	 loss = -17.6364
Epoch: 31560 	 loss = -16.5214
Epoch: 31570 	 loss = -11.6083
Epoch: 31580 	 loss = -13.8085
Epoch: 31590 	 loss = -12.4260
Epoch: 31600 	 loss = -13.3174
Epoch: 31610 	 loss = -18.2861
Epoch: 31620 	 loss = -12.6016
Epoch: 31630 	 loss = -22.0779
Epoch: 31640 	 loss = -15.5701
Epoch: 31650 	 loss = -18.3573
Epoch: 31660 	 loss = -8.9420
Epoch: 31670 	 loss = -10.0265
Epoch: 31680 	 loss = -13.4923
Epoch: 31690 	 loss = -17.3936
Epoch: 31700 	 loss = -12.1553
Epoch: 31710 	 loss = -24.3672
Epoch: 31720 	 loss = -12.3495
Epoch: 31730 	 loss = -15.6678
Epoch: 31740 	 loss = -9.6028
Epoch: 31750 	 loss = -7.3319
Epoch: 31760 	 loss = -14.5989
Epoch: 31770 	 loss = -8.8348
Epoch: 31780 	 loss = -29.0738
Epoch: 31790 	 loss = -9.2777
Epoch: 31800 	 loss = -26.3948
Epoch: 31810 	 loss = -23.0594
Epoch: 31820 	 loss = -13.3777
Epoch: 31830 	 loss = -14.7699
Epoch: 31840 	 loss = -20.5530
Epoch: 31850 	 loss = -21.9635
Epoch: 31860 	 loss = -13.2350
Epoch: 31870 	 loss = -15.5140
Epoch: 31880 	 loss = -9.2641
Epoch: 31890 	 loss = -23.8641
Epoch: 31900 	 loss = -12.9272
Epoch: 31910 	 loss = -10.7616
Epoch: 31920 	 loss = -8.4761
Epoch: 31930 	 loss = -16.2073
Epoch: 31940 	 loss = -15.3678
Epoch: 31950 	 loss = -13.1063
Epoch: 31960 	 loss = -10.0780
Epoch: 31970 	 loss = -7.8278
Epoch: 31980 	 loss = -12.0817
Epoch: 31990 	 loss = -9.3438
Epoch: 32000 	 loss = -9.5238
Epoch: 32010 	 loss = -27.1390
Epoch: 32020 	 loss = -13.4493
Epoch: 32030 	 loss = -9.3511
Epoch: 32040 	 loss = -12.0575
Epoch: 32050 	 loss = -11.8193
Epoch: 32060 	 loss = -11.5197
Epoch: 32070 	 loss = -16.0002
Epoch: 32080 	 loss = -21.7316
Epoch: 32090 	 loss = -15.3447
Epoch: 32100 	 loss = -8.6387
Epoch: 32110 	 loss = -9.3974
Epoch: 32120 	 loss = -17.3754
Epoch: 32130 	 loss = -26.0740
Epoch: 32140 	 loss = -15.6805
Epoch: 32150 	 loss = -10.7849
Epoch: 32160 	 loss = -20.2748
Epoch: 32170 	 loss = -15.6711
Epoch: 32180 	 loss = -19.4440
Epoch: 32190 	 loss = -25.9042
Epoch: 32200 	 loss = -10.8413
Epoch: 32210 	 loss = -12.6100
Epoch: 32220 	 loss = -30.3054
Epoch: 32230 	 loss = -9.2825
Epoch: 32240 	 loss = -9.8144
Epoch: 32250 	 loss = -32.3132
Epoch: 32260 	 loss = -21.6156
Epoch: 32270 	 loss = -15.1823
Epoch: 32280 	 loss = -13.1667
Epoch: 32290 	 loss = -14.5737
Epoch: 32300 	 loss = -24.2914
Epoch: 32310 	 loss = -7.9738
Epoch: 32320 	 loss = -13.3494
Epoch: 32330 	 loss = -24.3599
Epoch: 32340 	 loss = -19.5399
Epoch: 32350 	 loss = -25.4970
Epoch: 32360 	 loss = -17.1138
Epoch: 32370 	 loss = -19.3755
Epoch: 32380 	 loss = -16.7382
Epoch: 32390 	 loss = -9.1182
Epoch: 32400 	 loss = -13.8400
Epoch: 32410 	 loss = -12.6715
Epoch: 32420 	 loss = -12.1850
Epoch: 32430 	 loss = -24.0245
Epoch: 32440 	 loss = -11.5138
Epoch: 32450 	 loss = -17.9271
Epoch: 32460 	 loss = -15.1191
Epoch: 32470 	 loss = -9.1266
Epoch: 32480 	 loss = -10.8058
Epoch: 32490 	 loss = -12.0839
Epoch: 32500 	 loss = -6.5673
Epoch: 32510 	 loss = -25.2664
Epoch: 32520 	 loss = -17.4641
Epoch: 32530 	 loss = -26.8578
Epoch: 32540 	 loss = -9.5331
Epoch: 32550 	 loss = -8.2193
Epoch: 32560 	 loss = -9.6710
Epoch: 32570 	 loss = -11.3363
Epoch: 32580 	 loss = -12.5179
Epoch: 32590 	 loss = -15.7072
Epoch: 32600 	 loss = -10.4111
Epoch: 32610 	 loss = -16.2047
Epoch: 32620 	 loss = -14.9778
Epoch: 32630 	 loss = -14.0913
Epoch: 32640 	 loss = -11.2253
Epoch: 32650 	 loss = -24.0812
Epoch: 32660 	 loss = -7.5113
Epoch: 32670 	 loss = -12.7708
Epoch: 32680 	 loss = -11.8446
Epoch: 32690 	 loss = -10.4517
Epoch: 32700 	 loss = -8.9319
Epoch: 32710 	 loss = -13.6749
Epoch: 32720 	 loss = -19.9071
Epoch: 32730 	 loss = -23.2962
Epoch: 32740 	 loss = -14.6783
Epoch: 32750 	 loss = -18.7795
Epoch: 32760 	 loss = -11.2465
Epoch: 32770 	 loss = -12.9802
Epoch: 32780 	 loss = -9.2977
Epoch: 32790 	 loss = -29.1568
Epoch: 32800 	 loss = -17.2712
Epoch: 32810 	 loss = -12.8008
Epoch: 32820 	 loss = -9.9332
Epoch: 32830 	 loss = -10.3374
Epoch: 32840 	 loss = -13.9297
Epoch: 32850 	 loss = -12.8679
Epoch: 32860 	 loss = -7.4373
Epoch: 32870 	 loss = -9.0386
Epoch: 32880 	 loss = -15.3471
Epoch: 32890 	 loss = -20.0323
Epoch: 32900 	 loss = -11.6037
Epoch: 32910 	 loss = -8.1462
Epoch: 32920 	 loss = -13.1403
Epoch: 32930 	 loss = -15.9256
Epoch: 32940 	 loss = -10.6140
Epoch: 32950 	 loss = -6.7045
Epoch: 32960 	 loss = -18.9297
Epoch: 32970 	 loss = -10.2566
Epoch: 32980 	 loss = -12.7317
Epoch: 32990 	 loss = -14.9217
Epoch: 33000 	 loss = -8.8455
Epoch: 33010 	 loss = -16.7817
Epoch: 33020 	 loss = -7.6166
Epoch: 33030 	 loss = -9.6855
Epoch: 33040 	 loss = -27.4487
Epoch: 33050 	 loss = -40.0141
Epoch: 33060 	 loss = -10.1414
Epoch: 33070 	 loss = -17.5535
Epoch: 33080 	 loss = -9.7351
Epoch: 33090 	 loss = -19.9284
Epoch: 33100 	 loss = -8.6306
Epoch: 33110 	 loss = -10.4965
Epoch: 33120 	 loss = -10.4530
Epoch: 33130 	 loss = -15.7954
Epoch: 33140 	 loss = -6.3677
Epoch: 33150 	 loss = -10.3766
Epoch: 33160 	 loss = -14.5502
Epoch: 33170 	 loss = -10.9214
Epoch: 33180 	 loss = -9.0634
Epoch: 33190 	 loss = -29.1600
Epoch: 33200 	 loss = -21.2163
Epoch: 33210 	 loss = -12.4540
Epoch: 33220 	 loss = -10.4671
Epoch: 33230 	 loss = -13.2928
Epoch: 33240 	 loss = -15.1968
Epoch: 33250 	 loss = -9.1708
Epoch: 33260 	 loss = -9.5920
Epoch: 33270 	 loss = -15.9354
Epoch: 33280 	 loss = -24.7070
Epoch: 33290 	 loss = -12.8683
Epoch: 33300 	 loss = -10.8493
Epoch: 33310 	 loss = -11.8656
Epoch: 33320 	 loss = -9.8453
Epoch: 33330 	 loss = -5.6010
Epoch: 33340 	 loss = -20.3149
Epoch: 33350 	 loss = -9.9548
Epoch: 33360 	 loss = -17.5705
Epoch: 33370 	 loss = -13.5897
Epoch: 33380 	 loss = -8.4711
Epoch: 33390 	 loss = -7.8870
Epoch: 33400 	 loss = -25.1396
Epoch: 33410 	 loss = -17.4819
Epoch: 33420 	 loss = -10.6133
Epoch: 33430 	 loss = -19.4189
Epoch: 33440 	 loss = -10.1365
Epoch: 33450 	 loss = -12.2284
Epoch: 33460 	 loss = -9.7744
Epoch: 33470 	 loss = -8.0570
Epoch: 33480 	 loss = -8.7474
Epoch: 33490 	 loss = -19.2863
Epoch: 33500 	 loss = -10.2706
Epoch: 33510 	 loss = -13.2094
Epoch: 33520 	 loss = -12.0364
Epoch: 33530 	 loss = -19.7527
Epoch: 33540 	 loss = -12.1883
Epoch: 33550 	 loss = -6.5806
Epoch: 33560 	 loss = -11.5307
Epoch: 33570 	 loss = -10.3190
Epoch: 33580 	 loss = -28.1465
Epoch: 33590 	 loss = -13.2235
Epoch: 33600 	 loss = -8.3940
Epoch: 33610 	 loss = -9.2757
Epoch: 33620 	 loss = -19.9671
Epoch: 33630 	 loss = -15.0334
Epoch: 33640 	 loss = -13.4582
Epoch: 33650 	 loss = -9.8435
Epoch: 33660 	 loss = -15.2778
Epoch: 33670 	 loss = -8.7263
Epoch: 33680 	 loss = -23.5377
Epoch: 33690 	 loss = -15.4424
Epoch: 33700 	 loss = -13.1448
Epoch: 33710 	 loss = -13.9947
Epoch: 33720 	 loss = -12.7303
Epoch: 33730 	 loss = -29.0553
Epoch: 33740 	 loss = -15.5951
Epoch: 33750 	 loss = -28.6249
Epoch: 33760 	 loss = -8.4324
Epoch: 33770 	 loss = -9.1761
Epoch: 33780 	 loss = -14.3184
Epoch: 33790 	 loss = -10.5794
Epoch: 33800 	 loss = -9.2998
Epoch: 33810 	 loss = -10.6884
Epoch: 33820 	 loss = -22.9751
Epoch: 33830 	 loss = -10.3940
Epoch: 33840 	 loss = -29.7638
Epoch: 33850 	 loss = -11.6161
Epoch: 33860 	 loss = -18.3422
Epoch: 33870 	 loss = -24.1459
Epoch: 33880 	 loss = -21.2306
Epoch: 33890 	 loss = -12.1334
Epoch: 33900 	 loss = -9.2598
Epoch: 33910 	 loss = -14.2238
Epoch: 33920 	 loss = -12.9261
Epoch: 33930 	 loss = -14.0296
Epoch: 33940 	 loss = -9.6301
Epoch: 33950 	 loss = -10.2499
Epoch: 33960 	 loss = -8.4219
Epoch: 33970 	 loss = -8.0774
Epoch: 33980 	 loss = -12.9561
Epoch: 33990 	 loss = -8.7073
Epoch: 34000 	 loss = -15.6372
Epoch: 34010 	 loss = -12.4904
Epoch: 34020 	 loss = -18.2890
Epoch: 34030 	 loss = -26.9387
Epoch: 34040 	 loss = -10.3195
Epoch: 34050 	 loss = -12.7464
Epoch: 34060 	 loss = -12.8225
Epoch: 34070 	 loss = -12.3597
Epoch: 34080 	 loss = -12.5625
Epoch: 34090 	 loss = -20.2435
Epoch: 34100 	 loss = -16.0312
Epoch: 34110 	 loss = -14.3389
Epoch: 34120 	 loss = -26.9248
Epoch: 34130 	 loss = -9.0918
Epoch: 34140 	 loss = -10.7410
Epoch: 34150 	 loss = -13.9672
Epoch: 34160 	 loss = -15.4122
Epoch: 34170 	 loss = -7.6463
Epoch: 34180 	 loss = -9.9216
Epoch: 34190 	 loss = -7.1189
Epoch: 34200 	 loss = -24.3334
Epoch: 34210 	 loss = -10.1414
Epoch: 34220 	 loss = -8.0914
Epoch: 34230 	 loss = -7.5651
Epoch: 34240 	 loss = -9.5065
Epoch: 34250 	 loss = -18.4672
Epoch: 34260 	 loss = -13.8284
Epoch: 34270 	 loss = -11.1893
Epoch: 34280 	 loss = -19.1364
Epoch: 34290 	 loss = -14.2411
Epoch: 34300 	 loss = -7.8136
Epoch: 34310 	 loss = -13.4683
Epoch: 34320 	 loss = -20.5213
Epoch: 34330 	 loss = -14.6577
Epoch: 34340 	 loss = -10.1970
Epoch: 34350 	 loss = -15.3762
Epoch: 34360 	 loss = -31.6325
Epoch: 34370 	 loss = -8.1990
Epoch: 34380 	 loss = -11.7394
Epoch: 34390 	 loss = -9.2032
Epoch: 34400 	 loss = -15.3385
Epoch: 34410 	 loss = -11.5410
Epoch: 34420 	 loss = -10.2253
Epoch: 34430 	 loss = -9.8182
Epoch: 34440 	 loss = -21.0221
Epoch: 34450 	 loss = -9.4632
Epoch: 34460 	 loss = -11.1593
Epoch: 34470 	 loss = -18.6946
Epoch: 34480 	 loss = -7.8497
Epoch: 34490 	 loss = -10.5443
Epoch: 34500 	 loss = -11.3648
Epoch: 34510 	 loss = -14.5994
Epoch: 34520 	 loss = -7.9547
Epoch: 34530 	 loss = -16.4743
Epoch: 34540 	 loss = -9.3191
Epoch: 34550 	 loss = -16.2174
Epoch: 34560 	 loss = -10.5942
Epoch: 34570 	 loss = -19.1372
Epoch: 34580 	 loss = -25.2478
Epoch: 34590 	 loss = -12.8471
Epoch: 34600 	 loss = -21.5813
Epoch: 34610 	 loss = -11.8810
Epoch: 34620 	 loss = -16.0244
Epoch: 34630 	 loss = -14.4564
Epoch: 34640 	 loss = -12.0241
Epoch: 34650 	 loss = -8.4477
Epoch: 34660 	 loss = -10.0876
Epoch: 34670 	 loss = -7.9960
Epoch: 34680 	 loss = -21.6168
Epoch: 34690 	 loss = -16.3089
Epoch: 34700 	 loss = -7.5563
Epoch: 34710 	 loss = -22.9835
Epoch: 34720 	 loss = -15.0992
Epoch: 34730 	 loss = -8.9357
Epoch: 34740 	 loss = -9.7177
Epoch: 34750 	 loss = -10.4489
Epoch: 34760 	 loss = -14.4653
Epoch: 34770 	 loss = -9.8474
Epoch: 34780 	 loss = -11.4074
Epoch: 34790 	 loss = -16.6657
Epoch: 34800 	 loss = -11.4919
Epoch: 34810 	 loss = -17.2701
Epoch: 34820 	 loss = -9.5264
Epoch: 34830 	 loss = -7.3770
Epoch: 34840 	 loss = -12.6737
Epoch: 34850 	 loss = -17.2682
Epoch: 34860 	 loss = -11.0706
Epoch: 34870 	 loss = -16.8668
Epoch: 34880 	 loss = -9.7532
Epoch: 34890 	 loss = -27.0726
Epoch: 34900 	 loss = -20.6764
Epoch: 34910 	 loss = -15.1406
Epoch: 34920 	 loss = -16.4819
Epoch: 34930 	 loss = -10.4990
Epoch: 34940 	 loss = -11.8971
