using M.Exp for Logarithm
Epoch: 10 	 loss = -214.8699
Epoch: 27970 	 loss = -815.1402
Epoch: 27980 	 loss = -888.9594
Epoch: 27990 	 loss = -837.0726
Epoch: 28000 	 loss = -856.0623
Epoch: 28010 	 loss = -911.1840
Epoch: 28020 	 loss = -852.1234
Epoch: 28030 	 loss = -847.5813
Epoch: 28040 	 loss = -911.3072
Epoch: 28050 	 loss = -829.7042
Epoch: 28060 	 loss = -848.2594
Epoch: 28070 	 loss = -816.4943
Epoch: 28080 	 loss = -834.3765
Epoch: 28090 	 loss = -885.2855
Epoch: 28100 	 loss = -874.9288
Epoch: 28110 	 loss = -928.9696
Epoch: 28120 	 loss = -817.8197
Epoch: 28130 	 loss = -833.1306
Epoch: 28140 	 loss = -858.9254
Epoch: 28150 	 loss = -821.3717
Epoch: 28160 	 loss = -907.8765
Epoch: 28170 	 loss = -873.8676
Epoch: 28180 	 loss = -946.1583
Epoch: 28190 	 loss = -847.1017
Epoch: 28200 	 loss = -860.8788
Epoch: 28210 	 loss = -828.4381
Epoch: 28220 	 loss = -813.2922
Epoch: 28230 	 loss = -823.9487
Epoch: 28240 	 loss = -833.4073
Epoch: 28250 	 loss = -839.2397
Epoch: 28260 	 loss = -839.6229
Epoch: 28270 	 loss = -896.0724
Epoch: 28280 	 loss = -911.9546
Epoch: 28290 	 loss = -826.6428
Epoch: 28300 	 loss = -878.1079
Epoch: 28310 	 loss = -878.0181
Epoch: 28320 	 loss = -892.0116
Epoch: 28330 	 loss = -965.2028
Epoch: 28340 	 loss = -872.6133
Epoch: 28350 	 loss = -820.6099
Epoch: 28360 	 loss = -848.4398
Epoch: 28370 	 loss = -916.6065
Epoch: 28380 	 loss = -922.7144
Epoch: 28390 	 loss = -832.0453
Epoch: 28400 	 loss = -841.9180
Epoch: 28410 	 loss = -836.9595
Epoch: 28420 	 loss = -816.8013
Epoch: 28430 	 loss = -858.3108
Epoch: 28440 	 loss = -852.4935
Epoch: 28450 	 loss = -868.5675
Epoch: 28460 	 loss = -946.0498
Epoch: 28470 	 loss = -825.6054
Epoch: 28480 	 loss = -820.3218
Epoch: 28490 	 loss = -841.0514
Epoch: 28500 	 loss = -834.7131
Epoch: 28510 	 loss = -835.5112
Epoch: 28520 	 loss = -903.5283
Epoch: 28530 	 loss = -824.7089
Epoch: 28540 	 loss = -930.4190
Epoch: 28550 	 loss = -845.9003
Epoch: 28560 	 loss = -831.5237
Epoch: 28570 	 loss = -865.1967
Epoch: 28580 	 loss = -845.8342
Epoch: 28590 	 loss = -830.0304
Epoch: 28600 	 loss = -899.6405
Epoch: 28610 	 loss = -832.9680
Epoch: 28620 	 loss = -860.2838
Epoch: 28630 	 loss = -814.4373
Epoch: 28640 	 loss = -862.9828
Epoch: 28650 	 loss = -854.1384
Epoch: 28660 	 loss = -808.1497
Epoch: 28670 	 loss = -836.9402
Epoch: 28680 	 loss = -891.6675
Epoch: 28690 	 loss = -905.4847
Epoch: 28700 	 loss = -818.3073
Epoch: 28710 	 loss = -905.8593
Epoch: 28720 	 loss = -813.1630
Epoch: 28730 	 loss = -822.3225
Epoch: 28740 	 loss = -810.6490
Epoch: 28750 	 loss = -865.2825
Epoch: 28760 	 loss = -849.3995
Epoch: 28770 	 loss = -878.9406
Epoch: 28780 	 loss = -964.1394
Epoch: 28790 	 loss = -870.2859
Epoch: 28800 	 loss = -891.3698
Epoch: 28810 	 loss = -839.3551
Epoch: 28820 	 loss = -838.6321
Epoch: 28830 	 loss = -840.7854
Epoch: 28840 	 loss = -876.9860
Epoch: 28850 	 loss = -894.9575
Epoch: 28860 	 loss = -826.9786
Epoch: 28870 	 loss = -958.2345
Epoch: 28880 	 loss = -903.7450
Epoch: 28890 	 loss = -911.4818
Epoch: 28900 	 loss = -844.0690
Epoch: 28910 	 loss = -936.1949
Epoch: 28920 	 loss = -858.5221
Epoch: 28930 	 loss = -852.9330
Epoch: 28940 	 loss = -840.4821
Epoch: 28950 	 loss = -829.4545
Epoch: 28960 	 loss = -824.7833
Epoch: 28970 	 loss = -975.4840
Epoch: 28980 	 loss = -828.3656
Epoch: 28990 	 loss = -933.1979
Epoch: 29000 	 loss = -822.2745
Epoch: 29010 	 loss = -932.9158
Epoch: 29020 	 loss = -844.2330
Epoch: 29030 	 loss = -852.1656
Epoch: 29040 	 loss = -820.1598
Epoch: 29050 	 loss = -876.6867
Epoch: 29060 	 loss = -845.8033
Epoch: 29070 	 loss = -808.6227
Epoch: 29080 	 loss = -913.8339
Epoch: 29090 	 loss = -819.7685
Epoch: 29100 	 loss = -824.5364
Epoch: 29110 	 loss = -836.4249
Epoch: 29120 	 loss = -851.6780
Epoch: 29130 	 loss = -936.6484
Epoch: 29140 	 loss = -853.9849
Epoch: 29150 	 loss = -832.3124
Epoch: 29160 	 loss = -906.9377
Epoch: 29170 	 loss = -820.1312
Epoch: 29180 	 loss = -865.2675
Epoch: 29190 	 loss = -868.1300
Epoch: 29200 	 loss = -906.4927
Epoch: 29210 	 loss = -876.3523
Epoch: 29220 	 loss = -822.7815
Epoch: 29230 	 loss = -827.0363
Epoch: 29240 	 loss = -873.2919
Epoch: 29250 	 loss = -845.8122
Epoch: 29260 	 loss = -883.7172
Epoch: 29270 	 loss = -933.7260
Epoch: 29280 	 loss = -815.4536
Epoch: 29290 	 loss = -824.6259
Epoch: 29300 	 loss = -828.0288
Epoch: 29310 	 loss = -809.1844
Epoch: 29320 	 loss = -854.4796
Epoch: 29330 	 loss = -901.3760
Epoch: 29340 	 loss = -929.5452
Epoch: 29350 	 loss = -833.6562
Epoch: 29360 	 loss = -885.3416
Epoch: 29370 	 loss = -846.7100
Epoch: 29380 	 loss = -815.7263
Epoch: 29390 	 loss = -804.4896
Epoch: 29400 	 loss = -819.7833
Epoch: 29410 	 loss = -844.7111
Epoch: 29420 	 loss = -847.6245
Epoch: 29430 	 loss = -856.9460
Epoch: 29440 	 loss = -853.3013
Epoch: 29450 	 loss = -806.6348
Epoch: 29460 	 loss = -903.5568
Epoch: 29470 	 loss = -931.8829
Epoch: 29480 	 loss = -830.3897
Epoch: 29490 	 loss = -847.0156
Epoch: 29500 	 loss = -854.1479
Epoch: 29510 	 loss = -822.4552
Epoch: 29520 	 loss = -798.8373
Epoch: 29530 	 loss = -882.7021
Epoch: 29540 	 loss = -849.8234
Epoch: 29550 	 loss = -892.4165
Epoch: 29560 	 loss = -864.5806
Epoch: 29570 	 loss = -913.2441
Epoch: 29580 	 loss = -867.9492
Epoch: 29590 	 loss = -850.3016
Epoch: 29600 	 loss = -907.4592
Epoch: 29610 	 loss = -946.9846
Epoch: 29620 	 loss = -831.7495
Epoch: 29630 	 loss = -848.3130
Epoch: 29640 	 loss = -845.4293
Epoch: 29650 	 loss = -859.5981
Epoch: 29660 	 loss = -824.5791
Epoch: 29670 	 loss = -817.5702
Epoch: 29680 	 loss = -946.4116
Epoch: 29690 	 loss = -896.5736
Epoch: 29700 	 loss = -828.9510
Epoch: 29710 	 loss = -865.1109
Epoch: 29720 	 loss = -903.8745
Epoch: 29730 	 loss = -847.2365
Epoch: 29740 	 loss = -827.4319
Epoch: 29750 	 loss = -819.3963
Epoch: 29760 	 loss = -859.4987
Epoch: 29770 	 loss = -932.4419
Epoch: 29780 	 loss = -824.6683
Epoch: 29790 	 loss = -819.5693
Epoch: 29800 	 loss = -911.4928
Epoch: 29810 	 loss = -819.0381
Epoch: 29820 	 loss = -810.3773
Epoch: 29830 	 loss = -842.2913
Epoch: 29840 	 loss = -859.1996
Epoch: 29850 	 loss = -831.2507
Epoch: 29860 	 loss = -938.5984
Epoch: 29870 	 loss = -826.2820
Epoch: 29880 	 loss = -935.5199
Epoch: 29890 	 loss = -911.2481
Epoch: 29900 	 loss = -810.9878
Epoch: 29910 	 loss = -868.1927
Epoch: 29920 	 loss = -932.2068
Epoch: 29930 	 loss = -931.8436
Epoch: 29940 	 loss = -868.0800
Epoch: 29950 	 loss = -955.2174
Epoch: 29960 	 loss = -854.6200
Epoch: 29970 	 loss = -923.2661
Epoch: 29980 	 loss = -863.7189
Epoch: 29990 	 loss = -846.2797
Epoch: 30000 	 loss = -818.4517
Epoch: 30010 	 loss = -839.1503
Epoch: 30020 	 loss = -888.1580
Epoch: 30030 	 loss = -827.7438
Epoch: 30040 	 loss = -935.2369
Epoch: 30050 	 loss = -947.2126
Epoch: 30060 	 loss = -859.3584
Epoch: 30070 	 loss = -857.7966
Epoch: 30080 	 loss = -913.8762
Epoch: 30090 	 loss = -805.5651
Epoch: 30100 	 loss = -954.1684
Epoch: 30110 	 loss = -870.4256
Epoch: 30120 	 loss = -817.8944
Epoch: 30130 	 loss = -849.1655
Epoch: 30140 	 loss = -836.1188
Epoch: 30150 	 loss = -872.6042
Epoch: 30160 	 loss = -885.3088
Epoch: 30170 	 loss = -953.8859
Epoch: 30180 	 loss = -866.0389
Epoch: 30190 	 loss = -816.6631
Epoch: 30200 	 loss = -820.1273
Epoch: 30210 	 loss = -876.3738
Epoch: 30220 	 loss = -813.5944
Epoch: 30230 	 loss = -813.3846
Epoch: 30240 	 loss = -932.6511
Epoch: 30250 	 loss = -934.8715
Epoch: 30260 	 loss = -925.1805
Epoch: 30270 	 loss = -929.4548
Epoch: 30280 	 loss = -956.9435
Epoch: 30290 	 loss = -794.1531
Epoch: 30300 	 loss = -906.8071
Epoch: 30310 	 loss = -850.7211
Epoch: 30320 	 loss = -844.8268
Epoch: 30330 	 loss = -831.7335
Epoch: 30340 	 loss = -815.4789
Epoch: 30350 	 loss = -973.8693
Epoch: 30360 	 loss = -887.0485
Epoch: 30370 	 loss = -893.2064
Epoch: 30380 	 loss = -851.7838
Epoch: 30390 	 loss = -846.0258
Epoch: 30400 	 loss = -841.9685
Epoch: 30410 	 loss = -822.3251
Epoch: 30420 	 loss = -842.4587
Epoch: 30430 	 loss = -833.9922
Epoch: 30440 	 loss = -867.5834
Epoch: 30450 	 loss = -816.1949
Epoch: 30460 	 loss = -826.4888
Epoch: 30470 	 loss = -818.7340
Epoch: 30480 	 loss = -828.7754
Epoch: 30490 	 loss = -890.1908
Epoch: 30500 	 loss = -965.7390
Epoch: 30510 	 loss = -871.2624
Epoch: 30520 	 loss = -834.6483
Epoch: 30530 	 loss = -807.2443
Epoch: 30540 	 loss = -896.8430
Epoch: 30550 	 loss = -954.0808
Epoch: 30560 	 loss = -907.1649
Epoch: 30570 	 loss = -863.4218
Epoch: 30580 	 loss = -838.1367
Epoch: 30590 	 loss = -842.1293
Epoch: 30600 	 loss = -843.7679
Epoch: 30610 	 loss = -873.4435
Epoch: 30620 	 loss = -859.0818
Epoch: 30630 	 loss = -919.6371
Epoch: 30640 	 loss = -835.6410
Epoch: 30650 	 loss = -962.8470
Epoch: 30660 	 loss = -857.0241
Epoch: 30670 	 loss = -869.2111
Epoch: 30680 	 loss = -867.2487
Epoch: 30690 	 loss = -896.9232
Epoch: 30700 	 loss = -901.3151
Epoch: 30710 	 loss = -866.9017
Epoch: 30720 	 loss = -929.8328
Epoch: 30730 	 loss = -910.8585
Epoch: 30740 	 loss = -814.5640
Epoch: 30750 	 loss = -853.5010
Epoch: 30760 	 loss = -828.5050
Epoch: 30770 	 loss = -841.8958
Epoch: 30780 	 loss = -838.6989
Epoch: 30790 	 loss = -883.6215
Epoch: 30800 	 loss = -907.7526
Epoch: 30810 	 loss = -831.4341
Epoch: 30820 	 loss = -813.3875
Epoch: 30830 	 loss = -941.4816
Epoch: 30840 	 loss = -829.4397
Epoch: 30850 	 loss = -801.3318
Epoch: 30860 	 loss = -816.1998
Epoch: 30870 	 loss = -871.5170
Epoch: 30880 	 loss = -912.8506
Epoch: 30890 	 loss = -827.7239
Epoch: 30900 	 loss = -835.7809
Epoch: 30910 	 loss = -850.6472
Epoch: 30920 	 loss = -923.6692
Epoch: 30930 	 loss = -888.6242
Epoch: 30940 	 loss = -867.6607
Epoch: 30950 	 loss = -832.1914
Epoch: 30960 	 loss = -825.9365
Epoch: 30970 	 loss = -895.2134
Epoch: 30980 	 loss = -920.1335
Epoch: 30990 	 loss = -853.9875
Epoch: 31000 	 loss = -822.0712
Epoch: 31010 	 loss = -847.3273
Epoch: 31020 	 loss = -824.3589
Epoch: 31030 	 loss = -872.9695
Epoch: 31040 	 loss = -873.8684
Epoch: 31050 	 loss = -825.2322
Epoch: 31060 	 loss = -949.0580
Epoch: 31070 	 loss = -840.5194
Epoch: 31080 	 loss = -817.1324
Epoch: 31090 	 loss = -821.8630
Epoch: 31100 	 loss = -902.9691
Epoch: 31110 	 loss = -799.9233
Epoch: 31120 	 loss = -901.3242
Epoch: 31130 	 loss = -828.4359
Epoch: 31140 	 loss = -854.4524
Epoch: 31150 	 loss = -921.1242
Epoch: 31160 	 loss = -821.4521
Epoch: 31170 	 loss = -844.4438
Epoch: 31180 	 loss = -852.5598
Epoch: 31190 	 loss = -984.4863
Epoch: 31200 	 loss = -876.5546
Epoch: 31210 	 loss = -903.2120
Epoch: 31220 	 loss = -823.4999
Epoch: 31230 	 loss = -827.5208
Epoch: 31240 	 loss = -819.3809
Epoch: 31250 	 loss = -940.7628
Epoch: 31260 	 loss = -817.3561
Epoch: 31270 	 loss = -914.0499
Epoch: 31280 	 loss = -823.2090
Epoch: 31290 	 loss = -860.9838
Epoch: 31300 	 loss = -864.6150
Epoch: 31310 	 loss = -873.2941
Epoch: 31320 	 loss = -863.2411
Epoch: 31330 	 loss = -828.5588
Epoch: 31340 	 loss = -856.8545
Epoch: 31350 	 loss = -900.9205
Epoch: 31360 	 loss = -916.8198
Epoch: 31370 	 loss = -828.3654
Epoch: 31380 	 loss = -834.3375
Epoch: 31390 	 loss = -831.1364
Epoch: 31400 	 loss = -930.6051
Epoch: 31410 	 loss = -872.1262
Epoch: 31420 	 loss = -836.6808
Epoch: 31430 	 loss = -957.9572
Epoch: 31440 	 loss = -808.9125
Epoch: 31450 	 loss = -892.2673
Epoch: 31460 	 loss = -822.6808
Epoch: 31470 	 loss = -851.8376
Epoch: 31480 	 loss = -858.2917
Epoch: 31490 	 loss = -841.6039
Epoch: 31500 	 loss = -906.8099
Epoch: 31510 	 loss = -931.5383
Epoch: 31520 	 loss = -827.0918
Epoch: 31530 	 loss = -937.0610
Epoch: 31540 	 loss = -848.2507
Epoch: 31550 	 loss = -905.8596
Epoch: 31560 	 loss = -890.7635
Epoch: 31570 	 loss = -906.0586
Epoch: 31580 	 loss = -882.1791
Epoch: 31590 	 loss = -847.6389
Epoch: 31600 	 loss = -865.5612
Epoch: 31610 	 loss = -870.1629
Epoch: 31620 	 loss = -899.2796
Epoch: 31630 	 loss = -835.7723
Epoch: 31640 	 loss = -839.0001
Epoch: 31650 	 loss = -811.4594
Epoch: 31660 	 loss = -822.1577
Epoch: 31670 	 loss = -852.9037
Epoch: 31680 	 loss = -808.5516
Epoch: 31690 	 loss = -840.2249
Epoch: 31700 	 loss = -845.8627
Epoch: 31710 	 loss = -882.1758
Epoch: 31720 	 loss = -907.9094
Epoch: 31730 	 loss = -924.7014
Epoch: 31740 	 loss = -830.0861
Epoch: 31750 	 loss = -944.6213
Epoch: 31760 	 loss = -824.9232
Epoch: 31770 	 loss = -880.7581
Epoch: 31780 	 loss = -823.5057
Epoch: 31790 	 loss = -816.7693
Epoch: 31800 	 loss = -853.2683
Epoch: 31810 	 loss = -912.3727
Epoch: 31820 	 loss = -867.3539
Epoch: 31830 	 loss = -905.3524
Epoch: 31840 	 loss = -859.5901
Epoch: 31850 	 loss = -952.2458
Epoch: 31860 	 loss = -830.3301
Epoch: 31870 	 loss = -843.9844
Epoch: 31880 	 loss = -838.3384
Epoch: 31890 	 loss = -848.2596
Epoch: 31900 	 loss = -834.8949
Epoch: 31910 	 loss = -820.4586
Epoch: 31920 	 loss = -931.0669
Epoch: 31930 	 loss = -821.1034
Epoch: 31940 	 loss = -863.7136
Epoch: 31950 	 loss = -862.9242
Epoch: 31960 	 loss = -940.8199
Epoch: 31970 	 loss = -935.0511
Epoch: 31980 	 loss = -959.1302
Epoch: 31990 	 loss = -840.2438
Epoch: 32000 	 loss = -901.9070
Epoch: 32010 	 loss = -905.7454
Epoch: 32020 	 loss = -846.0513
Epoch: 32030 	 loss = -837.0324
Epoch: 32040 	 loss = -834.7141
Epoch: 32050 	 loss = -866.3519
Epoch: 32060 	 loss = -877.4159
Epoch: 32070 	 loss = -815.9653
Epoch: 32080 	 loss = -862.7832
Epoch: 32090 	 loss = -878.0607
Epoch: 32100 	 loss = -823.3406
Epoch: 32110 	 loss = -863.0122
Epoch: 32120 	 loss = -813.3477
Epoch: 32130 	 loss = -902.0721
Epoch: 32140 	 loss = -855.0154
Epoch: 32150 	 loss = -842.5963
Epoch: 32160 	 loss = -817.4056
Epoch: 32170 	 loss = -891.6217
Epoch: 32180 	 loss = -902.3147
Epoch: 32190 	 loss = -866.5543
Epoch: 32200 	 loss = -847.2395
Epoch: 32210 	 loss = -828.0215
Epoch: 32220 	 loss = -847.8380
Epoch: 32230 	 loss = -807.7537
Epoch: 32240 	 loss = -943.1704
Epoch: 32250 	 loss = -822.9203
Epoch: 32260 	 loss = -936.3389
Epoch: 32270 	 loss = -975.1333
Epoch: 32280 	 loss = -858.4946
Epoch: 32290 	 loss = -954.9725
Epoch: 32300 	 loss = -841.6453
Epoch: 32310 	 loss = -835.6792
Epoch: 32320 	 loss = -956.3158
Epoch: 32330 	 loss = -845.3851
Epoch: 32340 	 loss = -877.4170
Epoch: 32350 	 loss = -849.2231
Epoch: 32360 	 loss = -834.0806
Epoch: 32370 	 loss = -901.9525
Epoch: 32380 	 loss = -809.8420
Epoch: 32390 	 loss = -875.0641
Epoch: 32400 	 loss = -952.3047
Epoch: 32410 	 loss = -829.0123
Epoch: 32420 	 loss = -829.9596
Epoch: 32430 	 loss = -835.0542
Epoch: 32440 	 loss = -813.1581
Epoch: 32450 	 loss = -906.1570
Epoch: 32460 	 loss = -826.8199
Epoch: 32470 	 loss = -843.8647
Epoch: 32480 	 loss = -860.6211
Epoch: 32490 	 loss = -840.7798
Epoch: 32500 	 loss = -840.8588
Epoch: 32510 	 loss = -846.3038
Epoch: 32520 	 loss = -858.0865
Epoch: 32530 	 loss = -923.4481
Epoch: 32540 	 loss = -965.9661
Epoch: 32550 	 loss = -864.9672
Epoch: 32560 	 loss = -894.3051
Epoch: 32570 	 loss = -873.4706
Epoch: 32580 	 loss = -808.4611
Epoch: 32590 	 loss = -803.1210
Epoch: 32600 	 loss = -835.3698
Epoch: 32610 	 loss = -909.0532
Epoch: 32620 	 loss = -909.4490
Epoch: 32630 	 loss = -806.4582
Epoch: 32640 	 loss = -818.1553
Epoch: 32650 	 loss = -833.2838
Epoch: 32660 	 loss = -880.1393
Epoch: 32670 	 loss = -853.4745
Epoch: 32680 	 loss = -857.0129
Epoch: 32690 	 loss = -852.5789
Epoch: 32700 	 loss = -814.2307
Epoch: 32710 	 loss = -891.1377
Epoch: 32720 	 loss = -937.7317
Epoch: 32730 	 loss = -922.6816
Epoch: 32740 	 loss = -918.6421
Epoch: 32750 	 loss = -884.7495
Epoch: 32760 	 loss = -888.4897
Epoch: 32770 	 loss = -882.0161
Epoch: 32780 	 loss = -839.5883
Epoch: 32790 	 loss = -908.9428
Epoch: 32800 	 loss = -828.2778
Epoch: 32810 	 loss = -823.3140
Epoch: 32820 	 loss = -860.1625
Epoch: 32830 	 loss = -831.3060
Epoch: 32840 	 loss = -828.1570
Epoch: 32850 	 loss = -847.1773
Epoch: 32860 	 loss = -909.6129
Epoch: 32870 	 loss = -822.4899
Epoch: 32880 	 loss = -910.9995
Epoch: 32890 	 loss = -841.2994
Epoch: 32900 	 loss = -829.4058
Epoch: 32910 	 loss = -846.6149
Epoch: 32920 	 loss = -816.4745
Epoch: 32930 	 loss = -958.9025
Epoch: 32940 	 loss = -869.5076
Epoch: 32950 	 loss = -875.9369
Epoch: 32960 	 loss = -957.7145
Epoch: 32970 	 loss = -841.9628
Epoch: 32980 	 loss = -815.0994
Epoch: 32990 	 loss = -859.7662
Epoch: 33000 	 loss = -868.8561
Epoch: 33010 	 loss = -810.3079
Epoch: 33020 	 loss = -832.2134
Epoch: 33030 	 loss = -873.2192
Epoch: 33040 	 loss = -908.2673
Epoch: 33050 	 loss = -848.7942
Epoch: 33060 	 loss = -857.0176
Epoch: 33070 	 loss = -873.6000
Epoch: 33080 	 loss = -815.1188
Epoch: 33090 	 loss = -825.4489
Epoch: 33100 	 loss = -836.0510
Epoch: 33110 	 loss = -864.1721
Epoch: 33120 	 loss = -824.5845
Epoch: 33130 	 loss = -816.4775
Epoch: 33140 	 loss = -836.8147
Epoch: 33150 	 loss = -949.9260
Epoch: 33160 	 loss = -902.6639
Epoch: 33170 	 loss = -871.1311
Epoch: 33180 	 loss = -869.7608
Epoch: 33190 	 loss = -938.3604
Epoch: 33200 	 loss = -841.1707
Epoch: 33210 	 loss = -892.2773
Epoch: 33220 	 loss = -837.0026
Epoch: 33230 	 loss = -857.6794
Epoch: 33240 	 loss = -807.0698
Epoch: 33250 	 loss = -912.7963
Epoch: 33260 	 loss = -854.4930
Epoch: 33270 	 loss = -823.8138
Epoch: 33280 	 loss = -923.5413
Epoch: 33290 	 loss = -844.9502
Epoch: 33300 	 loss = -874.7600
Epoch: 33310 	 loss = -856.0321
Epoch: 33320 	 loss = -879.6396
Epoch: 33330 	 loss = -892.8064
Epoch: 33340 	 loss = -855.9807
Epoch: 33350 	 loss = -836.7681
Epoch: 33360 	 loss = -934.3790
Epoch: 33370 	 loss = -907.0942
Epoch: 33380 	 loss = -881.4315
Epoch: 33390 	 loss = -835.0348
Epoch: 33400 	 loss = -911.6533
Epoch: 33410 	 loss = -838.1913
Epoch: 33420 	 loss = -836.2324
Epoch: 33430 	 loss = -863.0449
Epoch: 33440 	 loss = -834.5134
Epoch: 33450 	 loss = -858.2263
Epoch: 33460 	 loss = -871.7331
Epoch: 33470 	 loss = -822.6079
Epoch: 33480 	 loss = -842.4279
Epoch: 33490 	 loss = -820.2346
Epoch: 33500 	 loss = -843.2399
Epoch: 33510 	 loss = -809.4697
Epoch: 33520 	 loss = -885.6410
Epoch: 33530 	 loss = -878.2785
Epoch: 33540 	 loss = -848.6907
Epoch: 33550 	 loss = -970.5961
Epoch: 33560 	 loss = -843.1584
Epoch: 33570 	 loss = -875.7556
Epoch: 33580 	 loss = -898.1860
Epoch: 33590 	 loss = -823.6306
Epoch: 33600 	 loss = -931.4330
Epoch: 33610 	 loss = -884.7288
Epoch: 33620 	 loss = -826.5304
Epoch: 33630 	 loss = -857.8976
Epoch: 33640 	 loss = -908.7299
Epoch: 33650 	 loss = -867.5441
Epoch: 33660 	 loss = -938.5784
Epoch: 33670 	 loss = -865.2010
Epoch: 33680 	 loss = -872.5853
Epoch: 33690 	 loss = -837.2861
Epoch: 33700 	 loss = -905.8857
Epoch: 33710 	 loss = -839.4504
Epoch: 33720 	 loss = -868.9685
Epoch: 33730 	 loss = -829.8435
Epoch: 33740 	 loss = -893.1583
Epoch: 33750 	 loss = -849.8859
Epoch: 33760 	 loss = -907.4126
Epoch: 33770 	 loss = -836.6342
Epoch: 33780 	 loss = -855.5454
Epoch: 33790 	 loss = -840.0015
Epoch: 33800 	 loss = -876.5112
Epoch: 33810 	 loss = -869.6940
Epoch: 33820 	 loss = -825.0807
Epoch: 33830 	 loss = -819.1173
Epoch: 33840 	 loss = -808.6229
Epoch: 33850 	 loss = -806.2538
Epoch: 33860 	 loss = -848.0978
Epoch: 33870 	 loss = -810.7450
Epoch: 33880 	 loss = -855.2715
Epoch: 33890 	 loss = -856.1663
Epoch: 33900 	 loss = -849.6771
Epoch: 33910 	 loss = -839.4431
Epoch: 33920 	 loss = -846.4307
Epoch: 33930 	 loss = -883.6663
Epoch: 33940 	 loss = -868.9166
Epoch: 33950 	 loss = -917.8515
Epoch: 33960 	 loss = -884.1786
Epoch: 33970 	 loss = -855.5036
Epoch: 33980 	 loss = -897.5215
Epoch: 33990 	 loss = -927.8406
Epoch: 34000 	 loss = -824.8199
Epoch: 34010 	 loss = -863.4731
Epoch: 34020 	 loss = -846.0032
Epoch: 34030 	 loss = -899.7033
Epoch: 34040 	 loss = -852.9047
Epoch: 34050 	 loss = -965.1157
Epoch: 34060 	 loss = -825.5115
Epoch: 34070 	 loss = -850.2283
Epoch: 34080 	 loss = -824.0580
Epoch: 34090 	 loss = -803.8192
Epoch: 34100 	 loss = -872.5952
Epoch: 34110 	 loss = -916.0979
Epoch: 34120 	 loss = -808.5532
Epoch: 34130 	 loss = -860.1996
Epoch: 34140 	 loss = -822.4875
Epoch: 34150 	 loss = -834.5275
Epoch: 34160 	 loss = -832.5946
Epoch: 34170 	 loss = -947.4891
Epoch: 34180 	 loss = -820.0530
Epoch: 34190 	 loss = -822.4536
Epoch: 34200 	 loss = -837.2998
Epoch: 34210 	 loss = -895.5928
Epoch: 34220 	 loss = -844.1424
Epoch: 34230 	 loss = -813.4393
Epoch: 34240 	 loss = -827.3048
Epoch: 34250 	 loss = -887.6388
Epoch: 34260 	 loss = -867.8619
Epoch: 34270 	 loss = -930.0692
Epoch: 34280 	 loss = -918.5394
Epoch: 34290 	 loss = -932.0320
Epoch: 34300 	 loss = -834.1392
Epoch: 34310 	 loss = -867.1937
Epoch: 34320 	 loss = -866.4572
Epoch: 34330 	 loss = -834.9851
Epoch: 34340 	 loss = -848.7406
Epoch: 34350 	 loss = -881.1937
Epoch: 34360 	 loss = -949.9138
Epoch: 34370 	 loss = -863.0657
Epoch: 34380 	 loss = -854.9200
Epoch: 34390 	 loss = -832.4845
Epoch: 34400 	 loss = -839.9211
Epoch: 34410 	 loss = -867.9520
Epoch: 34420 	 loss = -858.8552
Epoch: 34430 	 loss = -907.3101
Epoch: 34440 	 loss = -867.1462
Epoch: 34450 	 loss = -834.8828
Epoch: 34460 	 loss = -817.2135
Epoch: 34470 	 loss = -865.2633
Epoch: 34480 	 loss = -861.7217
Epoch: 34490 	 loss = -894.7014
Epoch: 34500 	 loss = -827.1741
Epoch: 34510 	 loss = -867.6525
Epoch: 34520 	 loss = -940.9307
Epoch: 34530 	 loss = -858.6865
Epoch: 34540 	 loss = -839.1636
Epoch: 34550 	 loss = -937.1667
Epoch: 34560 	 loss = -851.1398
Epoch: 34570 	 loss = -902.5919
Epoch: 34580 	 loss = -826.8782
Epoch: 34590 	 loss = -840.2632
Epoch: 34600 	 loss = -956.3510
Epoch: 34610 	 loss = -833.8813
Epoch: 34620 	 loss = -875.0081
Epoch: 34630 	 loss = -835.2636
Epoch: 34640 	 loss = -832.5201
Epoch: 34650 	 loss = -818.8057
Epoch: 34660 	 loss = -833.7290
Epoch: 34670 	 loss = -855.9048
Epoch: 34680 	 loss = -828.1633
Epoch: 34690 	 loss = -909.0515
Epoch: 34700 	 loss = -835.6202
Epoch: 34710 	 loss = -850.6143
Epoch: 34720 	 loss = -861.8424
Epoch: 34730 	 loss = -813.1328
Epoch: 34740 	 loss = -843.7249
Epoch: 34750 	 loss = -834.9919
Epoch: 34760 	 loss = -847.1780
Epoch: 34770 	 loss = -826.5839
Epoch: 34780 	 loss = -822.8750
Epoch: 34790 	 loss = -908.8578
Epoch: 34800 	 loss = -860.1080
Epoch: 34810 	 loss = -920.5084
Epoch: 34820 	 loss = -866.8174
Epoch: 34830 	 loss = -840.0674
Epoch: 34840 	 loss = -961.4701
Epoch: 34850 	 loss = -836.4374
Epoch: 34860 	 loss = -802.6201
Epoch: 34870 	 loss = -839.6522
Epoch: 34880 	 loss = -837.5690
Epoch: 34890 	 loss = -860.5596
Epoch: 34900 	 loss = -912.3512
Epoch: 34910 	 loss = -837.9395
Epoch: 34920 	 loss = -895.8219
Epoch: 34930 	 loss = -842.2784
Epoch: 34940 	 loss = -887.5992
