using M.Exp for Logarithm
Epoch: 10 	 loss = -8.0940
Epoch: 27970 	 loss = -8.3848
Epoch: 27980 	 loss = -17.1633
Epoch: 27990 	 loss = -30.0938
Epoch: 28000 	 loss = -20.5616
Epoch: 28010 	 loss = -14.7287
Epoch: 28020 	 loss = -9.5473
Epoch: 28030 	 loss = -16.2650
Epoch: 28040 	 loss = -33.5763
Epoch: 28050 	 loss = -13.1003
Epoch: 28060 	 loss = -12.2059
Epoch: 28070 	 loss = -9.5370
Epoch: 28080 	 loss = -20.4352
Epoch: 28090 	 loss = -9.7114
Epoch: 28100 	 loss = -25.8101
Epoch: 28110 	 loss = -10.7043
Epoch: 28120 	 loss = -16.7483
Epoch: 28130 	 loss = -12.7643
Epoch: 28140 	 loss = -11.0047
Epoch: 28150 	 loss = -9.3975
Epoch: 28160 	 loss = -10.3507
Epoch: 28170 	 loss = -11.7853
Epoch: 28180 	 loss = -9.7005
Epoch: 28190 	 loss = -8.6392
Epoch: 28200 	 loss = -8.9582
Epoch: 28210 	 loss = -13.5166
Epoch: 28220 	 loss = -21.5706
Epoch: 28230 	 loss = -13.0304
Epoch: 28240 	 loss = -12.6801
Epoch: 28250 	 loss = -18.2012
Epoch: 28260 	 loss = -23.1346
Epoch: 28270 	 loss = -11.2493
Epoch: 28280 	 loss = -37.9413
Epoch: 28290 	 loss = -10.0117
Epoch: 28300 	 loss = -21.6304
Epoch: 28310 	 loss = -10.2069
Epoch: 28320 	 loss = -25.9221
Epoch: 28330 	 loss = -43.0573
Epoch: 28340 	 loss = -11.0632
Epoch: 28350 	 loss = -20.0915
Epoch: 28360 	 loss = -11.2605
Epoch: 28370 	 loss = -23.2064
Epoch: 28380 	 loss = -9.2352
Epoch: 28390 	 loss = -13.3118
Epoch: 28400 	 loss = -11.5656
Epoch: 28410 	 loss = -34.8195
Epoch: 28420 	 loss = -10.9826
Epoch: 28430 	 loss = -16.0534
Epoch: 28440 	 loss = -13.5463
Epoch: 28450 	 loss = -27.0802
Epoch: 28460 	 loss = -29.1356
Epoch: 28470 	 loss = -20.1497
Epoch: 28480 	 loss = -7.3293
Epoch: 28490 	 loss = -11.8756
Epoch: 28500 	 loss = -14.8056
Epoch: 28510 	 loss = -9.4331
Epoch: 28520 	 loss = -8.9888
Epoch: 28530 	 loss = -17.8109
Epoch: 28540 	 loss = -12.7317
Epoch: 28550 	 loss = -32.8588
Epoch: 28560 	 loss = -15.3153
Epoch: 28570 	 loss = -27.0650
Epoch: 28580 	 loss = -7.4876
Epoch: 28590 	 loss = -11.2823
Epoch: 28600 	 loss = -17.2306
Epoch: 28610 	 loss = -8.8231
Epoch: 28620 	 loss = -14.0437
Epoch: 28630 	 loss = -11.7950
Epoch: 28640 	 loss = -15.3657
Epoch: 28650 	 loss = -7.8972
Epoch: 28660 	 loss = -9.8415
Epoch: 28670 	 loss = -12.2877
Epoch: 28680 	 loss = -9.0603
Epoch: 28690 	 loss = -14.9102
Epoch: 28700 	 loss = -11.1736
Epoch: 28710 	 loss = -18.3808
Epoch: 28720 	 loss = -14.4870
Epoch: 28730 	 loss = -15.4216
Epoch: 28740 	 loss = -11.8537
Epoch: 28750 	 loss = -14.8756
Epoch: 28760 	 loss = -11.4431
Epoch: 28770 	 loss = -15.0197
Epoch: 28780 	 loss = -8.8042
Epoch: 28790 	 loss = -13.1243
Epoch: 28800 	 loss = -15.3486
Epoch: 28810 	 loss = -9.4270
Epoch: 28820 	 loss = -14.9570
Epoch: 28830 	 loss = -14.6470
Epoch: 28840 	 loss = -17.5706
Epoch: 28850 	 loss = -11.9634
Epoch: 28860 	 loss = -9.7164
Epoch: 28870 	 loss = -20.7897
Epoch: 28880 	 loss = -16.6623
Epoch: 28890 	 loss = -9.2067
Epoch: 28900 	 loss = -18.4724
Epoch: 28910 	 loss = -16.5988
Epoch: 28920 	 loss = -17.3823
Epoch: 28930 	 loss = -8.2517
Epoch: 28940 	 loss = -7.0733
Epoch: 28950 	 loss = -12.2361
Epoch: 28960 	 loss = -21.1659
Epoch: 28970 	 loss = -16.0221
Epoch: 28980 	 loss = -10.8259
Epoch: 28990 	 loss = -11.9916
Epoch: 29000 	 loss = -11.4244
Epoch: 29010 	 loss = -23.0912
Epoch: 29020 	 loss = -6.9949
Epoch: 29030 	 loss = -7.9904
Epoch: 29040 	 loss = -12.1519
Epoch: 29050 	 loss = -9.0217
Epoch: 29060 	 loss = -10.5777
Epoch: 29070 	 loss = -33.3488
Epoch: 29080 	 loss = -14.1994
Epoch: 29090 	 loss = -7.4104
Epoch: 29100 	 loss = -8.0232
Epoch: 29110 	 loss = -16.8278
Epoch: 29120 	 loss = -8.5933
Epoch: 29130 	 loss = -9.6408
Epoch: 29140 	 loss = -17.3526
Epoch: 29150 	 loss = -8.0298
Epoch: 29160 	 loss = -13.2750
Epoch: 29170 	 loss = -10.3131
Epoch: 29180 	 loss = -22.3456
Epoch: 29190 	 loss = -17.2188
Epoch: 29200 	 loss = -18.3713
Epoch: 29210 	 loss = -14.3837
Epoch: 29220 	 loss = -16.5302
Epoch: 29230 	 loss = -9.4248
Epoch: 29240 	 loss = -23.5939
Epoch: 29250 	 loss = -11.3299
Epoch: 29260 	 loss = -23.3369
Epoch: 29270 	 loss = -8.5850
Epoch: 29280 	 loss = -12.5005
Epoch: 29290 	 loss = -8.4839
Epoch: 29300 	 loss = -13.0508
Epoch: 29310 	 loss = -16.5552
Epoch: 29320 	 loss = -9.9588
Epoch: 29330 	 loss = -11.0127
Epoch: 29340 	 loss = -8.9164
Epoch: 29350 	 loss = -11.8504
Epoch: 29360 	 loss = -12.9837
Epoch: 29370 	 loss = -9.5612
Epoch: 29380 	 loss = -9.9591
Epoch: 29390 	 loss = -11.7247
Epoch: 29400 	 loss = -10.8994
Epoch: 29410 	 loss = -31.2464
Epoch: 29420 	 loss = -13.0851
Epoch: 29430 	 loss = -16.4981
Epoch: 29440 	 loss = -23.2112
Epoch: 29450 	 loss = -27.1588
Epoch: 29460 	 loss = -12.5076
Epoch: 29470 	 loss = -12.1094
Epoch: 29480 	 loss = -6.2074
Epoch: 29490 	 loss = -29.6854
Epoch: 29500 	 loss = -11.7794
Epoch: 29510 	 loss = -7.3218
Epoch: 29520 	 loss = -10.1761
Epoch: 29530 	 loss = -23.9039
Epoch: 29540 	 loss = -7.9962
Epoch: 29550 	 loss = -8.6672
Epoch: 29560 	 loss = -35.2297
Epoch: 29570 	 loss = -11.1779
Epoch: 29580 	 loss = -10.5903
Epoch: 29590 	 loss = -10.0744
Epoch: 29600 	 loss = -13.3961
Epoch: 29610 	 loss = -31.8142
Epoch: 29620 	 loss = -10.8198
Epoch: 29630 	 loss = -16.5228
Epoch: 29640 	 loss = -8.6220
Epoch: 29650 	 loss = -27.6417
Epoch: 29660 	 loss = -12.6415
Epoch: 29670 	 loss = -18.9138
Epoch: 29680 	 loss = -17.3808
Epoch: 29690 	 loss = -9.3965
Epoch: 29700 	 loss = -9.0688
Epoch: 29710 	 loss = -15.2798
Epoch: 29720 	 loss = -14.0938
Epoch: 29730 	 loss = -9.4587
Epoch: 29740 	 loss = -22.4710
Epoch: 29750 	 loss = -33.8241
Epoch: 29760 	 loss = -28.4759
Epoch: 29770 	 loss = -8.5808
Epoch: 29780 	 loss = -33.8143
Epoch: 29790 	 loss = -9.4090
Epoch: 29800 	 loss = -8.9729
Epoch: 29810 	 loss = -19.0957
Epoch: 29820 	 loss = -12.6426
Epoch: 29830 	 loss = -18.7072
Epoch: 29840 	 loss = -18.0002
Epoch: 29850 	 loss = -11.5361
Epoch: 29860 	 loss = -10.4839
Epoch: 29870 	 loss = -9.9942
Epoch: 29880 	 loss = -12.4264
Epoch: 29890 	 loss = -15.4523
Epoch: 29900 	 loss = -21.8924
Epoch: 29910 	 loss = -10.1548
Epoch: 29920 	 loss = -8.2420
Epoch: 29930 	 loss = -13.9475
Epoch: 29940 	 loss = -27.1485
Epoch: 29950 	 loss = -11.6051
Epoch: 29960 	 loss = -26.3238
Epoch: 29970 	 loss = -10.4644
Epoch: 29980 	 loss = -9.9761
Epoch: 29990 	 loss = -13.2452
Epoch: 30000 	 loss = -22.7748
Epoch: 30010 	 loss = -11.3235
Epoch: 30020 	 loss = -11.8582
Epoch: 30030 	 loss = -30.8780
Epoch: 30040 	 loss = -9.7386
Epoch: 30050 	 loss = -27.4618
Epoch: 30060 	 loss = -19.1450
Epoch: 30070 	 loss = -12.4346
Epoch: 30080 	 loss = -6.9751
Epoch: 30090 	 loss = -7.9697
Epoch: 30100 	 loss = -11.9510
Epoch: 30110 	 loss = -15.8352
Epoch: 30120 	 loss = -11.1466
Epoch: 30130 	 loss = -22.6479
Epoch: 30140 	 loss = -7.6366
Epoch: 30150 	 loss = -22.6707
Epoch: 30160 	 loss = -23.9668
Epoch: 30170 	 loss = -8.0669
Epoch: 30180 	 loss = -10.5420
Epoch: 30190 	 loss = -13.6201
Epoch: 30200 	 loss = -14.6133
Epoch: 30210 	 loss = -19.2532
Epoch: 30220 	 loss = -12.8119
Epoch: 30230 	 loss = -15.4625
Epoch: 30240 	 loss = -9.2938
Epoch: 30250 	 loss = -17.9889
Epoch: 30260 	 loss = -10.7090
Epoch: 30270 	 loss = -10.9637
Epoch: 30280 	 loss = -9.1270
Epoch: 30290 	 loss = -11.0466
Epoch: 30300 	 loss = -15.2516
Epoch: 30310 	 loss = -12.8908
Epoch: 30320 	 loss = -11.3506
Epoch: 30330 	 loss = -12.7508
Epoch: 30340 	 loss = -16.6097
Epoch: 30350 	 loss = -18.1271
Epoch: 30360 	 loss = -7.4256
Epoch: 30370 	 loss = -10.1633
Epoch: 30380 	 loss = -22.5151
Epoch: 30390 	 loss = -10.9564
Epoch: 30400 	 loss = -9.9313
Epoch: 30410 	 loss = -15.1264
Epoch: 30420 	 loss = -8.5760
Epoch: 30430 	 loss = -16.2855
Epoch: 30440 	 loss = -11.7351
Epoch: 30450 	 loss = -15.0283
Epoch: 30460 	 loss = -16.6796
Epoch: 30470 	 loss = -43.6333
Epoch: 30480 	 loss = -13.0854
Epoch: 30490 	 loss = -11.4509
Epoch: 30500 	 loss = -11.2119
Epoch: 30510 	 loss = -8.8398
Epoch: 30520 	 loss = -8.1825
Epoch: 30530 	 loss = -9.8095
Epoch: 30540 	 loss = -9.2472
Epoch: 30550 	 loss = -18.7690
Epoch: 30560 	 loss = -11.3784
Epoch: 30570 	 loss = -18.1151
Epoch: 30580 	 loss = -13.7775
Epoch: 30590 	 loss = -25.8604
Epoch: 30600 	 loss = -12.5780
Epoch: 30610 	 loss = -11.7063
Epoch: 30620 	 loss = -8.3286
Epoch: 30630 	 loss = -7.6935
Epoch: 30640 	 loss = -23.0490
Epoch: 30650 	 loss = -6.7468
Epoch: 30660 	 loss = -14.8750
Epoch: 30670 	 loss = -18.0112
Epoch: 30680 	 loss = -8.7879
Epoch: 30690 	 loss = -13.0992
Epoch: 30700 	 loss = -14.7532
Epoch: 30710 	 loss = -12.4814
Epoch: 30720 	 loss = -16.4946
Epoch: 30730 	 loss = -11.5632
Epoch: 30740 	 loss = -9.8681
Epoch: 30750 	 loss = -10.5565
Epoch: 30760 	 loss = -11.5461
Epoch: 30770 	 loss = -15.7154
Epoch: 30780 	 loss = -12.0393
Epoch: 30790 	 loss = -8.8555
Epoch: 30800 	 loss = -10.0407
Epoch: 30810 	 loss = -18.4446
Epoch: 30820 	 loss = -19.0924
Epoch: 30830 	 loss = -21.0385
Epoch: 30840 	 loss = -11.0923
Epoch: 30850 	 loss = -24.1226
Epoch: 30860 	 loss = -13.7491
Epoch: 30870 	 loss = -8.7499
Epoch: 30880 	 loss = -17.8673
Epoch: 30890 	 loss = -10.7733
Epoch: 30900 	 loss = -8.6529
Epoch: 30910 	 loss = -20.3008
Epoch: 30920 	 loss = -8.3756
Epoch: 30930 	 loss = -11.0736
Epoch: 30940 	 loss = -12.8861
Epoch: 30950 	 loss = -9.7338
Epoch: 30960 	 loss = -14.0618
Epoch: 30970 	 loss = -11.5731
Epoch: 30980 	 loss = -8.1284
Epoch: 30990 	 loss = -14.4834
Epoch: 31000 	 loss = -12.7057
Epoch: 31010 	 loss = -9.4930
Epoch: 31020 	 loss = -19.2786
Epoch: 31030 	 loss = -28.8656
Epoch: 31040 	 loss = -14.7729
Epoch: 31050 	 loss = -28.2587
Epoch: 31060 	 loss = -17.9500
Epoch: 31070 	 loss = -12.4103
Epoch: 31080 	 loss = -12.0928
Epoch: 31090 	 loss = -10.2077
Epoch: 31100 	 loss = -10.2344
Epoch: 31110 	 loss = -13.3601
Epoch: 31120 	 loss = -12.1241
Epoch: 31130 	 loss = -16.9306
Epoch: 31140 	 loss = -13.1440
Epoch: 31150 	 loss = -11.6191
Epoch: 31160 	 loss = -31.1214
Epoch: 31170 	 loss = -11.3945
Epoch: 31180 	 loss = -33.3726
Epoch: 31190 	 loss = -21.9763
Epoch: 31200 	 loss = -11.3287
Epoch: 31210 	 loss = -9.0874
Epoch: 31220 	 loss = -9.3609
Epoch: 31230 	 loss = -30.6952
Epoch: 31240 	 loss = -10.6680
Epoch: 31250 	 loss = -24.3208
Epoch: 31260 	 loss = -27.4619
Epoch: 31270 	 loss = -17.1734
Epoch: 31280 	 loss = -16.9459
Epoch: 31290 	 loss = -10.9779
Epoch: 31300 	 loss = -10.9874
Epoch: 31310 	 loss = -6.7938
Epoch: 31320 	 loss = -14.3894
Epoch: 31330 	 loss = -13.1653
Epoch: 31340 	 loss = -16.5641
Epoch: 31350 	 loss = -9.7364
Epoch: 31360 	 loss = -11.9558
Epoch: 31370 	 loss = -8.4022
Epoch: 31380 	 loss = -12.4279
Epoch: 31390 	 loss = -14.3697
Epoch: 31400 	 loss = -15.1804
Epoch: 31410 	 loss = -25.8110
Epoch: 31420 	 loss = -23.6886
Epoch: 31430 	 loss = -11.8874
Epoch: 31440 	 loss = -17.7306
Epoch: 31450 	 loss = -8.4177
Epoch: 31460 	 loss = -11.6589
Epoch: 31470 	 loss = -14.6389
Epoch: 31480 	 loss = -19.6202
Epoch: 31490 	 loss = -19.1696
Epoch: 31500 	 loss = -10.3231
Epoch: 31510 	 loss = -19.4397
Epoch: 31520 	 loss = -9.3311
Epoch: 31530 	 loss = -15.4856
Epoch: 31540 	 loss = -14.4264
Epoch: 31550 	 loss = -10.0454
Epoch: 31560 	 loss = -7.1611
Epoch: 31570 	 loss = -12.3256
Epoch: 31580 	 loss = -7.3570
Epoch: 31590 	 loss = -12.5604
Epoch: 31600 	 loss = -19.4039
Epoch: 31610 	 loss = -13.0964
Epoch: 31620 	 loss = -30.5835
Epoch: 31630 	 loss = -11.9991
Epoch: 31640 	 loss = -10.3813
Epoch: 31650 	 loss = -9.7730
Epoch: 31660 	 loss = -15.7258
Epoch: 31670 	 loss = -20.9291
Epoch: 31680 	 loss = -9.9903
Epoch: 31690 	 loss = -15.8619
Epoch: 31700 	 loss = -8.1531
Epoch: 31710 	 loss = -8.2077
Epoch: 31720 	 loss = -32.5404
Epoch: 31730 	 loss = -14.9965
Epoch: 31740 	 loss = -18.3528
Epoch: 31750 	 loss = -12.5082
Epoch: 31760 	 loss = -24.0961
Epoch: 31770 	 loss = -25.4081
Epoch: 31780 	 loss = -11.7339
Epoch: 31790 	 loss = -15.0991
Epoch: 31800 	 loss = -9.0868
Epoch: 31810 	 loss = -30.2485
Epoch: 31820 	 loss = -10.4296
Epoch: 31830 	 loss = -23.8299
Epoch: 31840 	 loss = -11.5672
Epoch: 31850 	 loss = -19.6072
Epoch: 31860 	 loss = -9.6390
Epoch: 31870 	 loss = -10.4608
Epoch: 31880 	 loss = -11.3554
Epoch: 31890 	 loss = -8.6696
Epoch: 31900 	 loss = -10.6887
Epoch: 31910 	 loss = -26.0184
Epoch: 31920 	 loss = -11.0559
Epoch: 31930 	 loss = -26.8757
Epoch: 31940 	 loss = -17.3265
Epoch: 31950 	 loss = -7.8874
Epoch: 31960 	 loss = -13.6781
Epoch: 31970 	 loss = -12.3873
Epoch: 31980 	 loss = -6.1985
Epoch: 31990 	 loss = -34.7826
Epoch: 32000 	 loss = -15.3620
Epoch: 32010 	 loss = -11.9211
Epoch: 32020 	 loss = -17.2827
Epoch: 32030 	 loss = -11.0194
Epoch: 32040 	 loss = -18.4081
Epoch: 32050 	 loss = -16.6050
Epoch: 32060 	 loss = -16.3591
Epoch: 32070 	 loss = -10.0355
Epoch: 32080 	 loss = -11.2065
Epoch: 32090 	 loss = -21.8104
Epoch: 32100 	 loss = -13.6211
Epoch: 32110 	 loss = -10.4502
Epoch: 32120 	 loss = -16.1025
Epoch: 32130 	 loss = -26.0549
Epoch: 32140 	 loss = -19.7660
Epoch: 32150 	 loss = -9.7161
Epoch: 32160 	 loss = -13.3432
Epoch: 32170 	 loss = -8.9431
Epoch: 32180 	 loss = -16.8226
Epoch: 32190 	 loss = -9.0193
Epoch: 32200 	 loss = -15.2894
Epoch: 32210 	 loss = -13.7844
Epoch: 32220 	 loss = -17.2672
Epoch: 32230 	 loss = -24.8333
Epoch: 32240 	 loss = -14.1103
Epoch: 32250 	 loss = -10.7008
Epoch: 32260 	 loss = -12.0507
Epoch: 32270 	 loss = -26.9140
Epoch: 32280 	 loss = -17.9731
Epoch: 32290 	 loss = -8.8646
Epoch: 32300 	 loss = -25.4479
Epoch: 32310 	 loss = -15.4309
Epoch: 32320 	 loss = -8.5950
Epoch: 32330 	 loss = -21.7637
Epoch: 32340 	 loss = -7.2989
Epoch: 32350 	 loss = -10.7750
Epoch: 32360 	 loss = -12.4331
Epoch: 32370 	 loss = -10.8133
Epoch: 32380 	 loss = -18.0506
Epoch: 32390 	 loss = -8.5901
Epoch: 32400 	 loss = -24.9932
Epoch: 32410 	 loss = -12.1530
Epoch: 32420 	 loss = -12.5679
Epoch: 32430 	 loss = -8.9215
Epoch: 32440 	 loss = -9.0021
Epoch: 32450 	 loss = -11.6593
Epoch: 32460 	 loss = -25.3520
Epoch: 32470 	 loss = -16.6170
Epoch: 32480 	 loss = -16.6540
Epoch: 32490 	 loss = -9.3626
Epoch: 32500 	 loss = -20.0815
Epoch: 32510 	 loss = -22.9683
Epoch: 32520 	 loss = -10.8696
Epoch: 32530 	 loss = -10.4808
Epoch: 32540 	 loss = -10.9255
Epoch: 32550 	 loss = -11.6162
Epoch: 32560 	 loss = -12.3650
Epoch: 32570 	 loss = -7.4036
Epoch: 32580 	 loss = -9.4688
Epoch: 32590 	 loss = -23.1011
Epoch: 32600 	 loss = -17.0011
Epoch: 32610 	 loss = -35.0243
Epoch: 32620 	 loss = -9.5765
Epoch: 32630 	 loss = -14.5028
Epoch: 32640 	 loss = -28.8685
Epoch: 32650 	 loss = -14.3720
Epoch: 32660 	 loss = -20.3373
Epoch: 32670 	 loss = -11.1050
Epoch: 32680 	 loss = -14.7866
Epoch: 32690 	 loss = -14.9232
Epoch: 32700 	 loss = -17.2212
Epoch: 32710 	 loss = -14.0472
Epoch: 32720 	 loss = -28.0376
Epoch: 32730 	 loss = -9.2582
Epoch: 32740 	 loss = -7.2997
Epoch: 32750 	 loss = -36.1431
Epoch: 32760 	 loss = -26.2810
Epoch: 32770 	 loss = -25.5041
Epoch: 32780 	 loss = -17.9739
Epoch: 32790 	 loss = -14.3618
Epoch: 32800 	 loss = -17.7572
Epoch: 32810 	 loss = -14.0742
Epoch: 32820 	 loss = -8.5983
Epoch: 32830 	 loss = -9.8488
Epoch: 32840 	 loss = -11.6725
Epoch: 32850 	 loss = -9.2900
Epoch: 32860 	 loss = -11.8327
Epoch: 32870 	 loss = -18.0386
Epoch: 32880 	 loss = -27.7545
Epoch: 32890 	 loss = -14.7975
Epoch: 32900 	 loss = -8.3125
Epoch: 32910 	 loss = -27.8411
Epoch: 32920 	 loss = -16.2903
Epoch: 32930 	 loss = -11.2580
Epoch: 32940 	 loss = -9.9681
Epoch: 32950 	 loss = -9.8209
Epoch: 32960 	 loss = -6.6872
Epoch: 32970 	 loss = -22.6721
Epoch: 32980 	 loss = -11.2637
Epoch: 32990 	 loss = -16.1271
Epoch: 33000 	 loss = -9.3540
Epoch: 33010 	 loss = -8.4866
Epoch: 33020 	 loss = -11.9046
Epoch: 33030 	 loss = -10.1088
Epoch: 33040 	 loss = -9.3447
Epoch: 33050 	 loss = -11.8996
Epoch: 33060 	 loss = -8.2709
Epoch: 33070 	 loss = -11.6752
Epoch: 33080 	 loss = -18.5811
Epoch: 33090 	 loss = -11.0353
Epoch: 33100 	 loss = -18.5740
Epoch: 33110 	 loss = -13.9593
Epoch: 33120 	 loss = -10.3490
Epoch: 33130 	 loss = -14.9659
Epoch: 33140 	 loss = -14.3870
Epoch: 33150 	 loss = -8.4307
Epoch: 33160 	 loss = -26.8256
Epoch: 33170 	 loss = -32.9439
Epoch: 33180 	 loss = -11.6690
Epoch: 33190 	 loss = -15.8883
Epoch: 33200 	 loss = -21.9119
Epoch: 33210 	 loss = -24.1468
Epoch: 33220 	 loss = -15.3651
Epoch: 33230 	 loss = -11.7557
Epoch: 33240 	 loss = -22.6932
Epoch: 33250 	 loss = -11.0222
Epoch: 33260 	 loss = -13.1519
Epoch: 33270 	 loss = -37.0546
Epoch: 33280 	 loss = -7.4599
Epoch: 33290 	 loss = -13.7378
Epoch: 33300 	 loss = -12.0906
Epoch: 33310 	 loss = -33.0968
Epoch: 33320 	 loss = -9.6069
Epoch: 33330 	 loss = -10.2535
Epoch: 33340 	 loss = -11.6081
Epoch: 33350 	 loss = -6.9411
Epoch: 33360 	 loss = -32.3258
Epoch: 33370 	 loss = -9.8339
Epoch: 33380 	 loss = -17.7810
Epoch: 33390 	 loss = -12.3375
Epoch: 33400 	 loss = -28.3736
Epoch: 33410 	 loss = -21.1910
Epoch: 33420 	 loss = -20.8416
Epoch: 33430 	 loss = -6.1787
Epoch: 33440 	 loss = -22.3889
Epoch: 33450 	 loss = -14.1907
Epoch: 33460 	 loss = -11.6075
Epoch: 33470 	 loss = -10.1882
Epoch: 33480 	 loss = -8.6138
Epoch: 33490 	 loss = -10.0654
Epoch: 33500 	 loss = -10.4034
Epoch: 33510 	 loss = -11.2764
Epoch: 33520 	 loss = -12.4209
Epoch: 33530 	 loss = -26.4277
Epoch: 33540 	 loss = -6.8436
Epoch: 33550 	 loss = -10.7173
Epoch: 33560 	 loss = -7.8524
Epoch: 33570 	 loss = -23.4329
Epoch: 33580 	 loss = -35.0816
Epoch: 33590 	 loss = -14.5207
Epoch: 33600 	 loss = -9.3654
Epoch: 33610 	 loss = -10.4814
Epoch: 33620 	 loss = -19.9633
Epoch: 33630 	 loss = -12.7877
Epoch: 33640 	 loss = -17.0671
Epoch: 33650 	 loss = -9.6720
Epoch: 33660 	 loss = -13.0479
Epoch: 33670 	 loss = -9.5770
Epoch: 33680 	 loss = -15.1373
Epoch: 33690 	 loss = -35.0121
Epoch: 33700 	 loss = -16.5693
Epoch: 33710 	 loss = -14.4026
Epoch: 33720 	 loss = -13.8937
Epoch: 33730 	 loss = -11.1670
Epoch: 33740 	 loss = -22.9458
Epoch: 33750 	 loss = -19.8972
Epoch: 33760 	 loss = -25.0332
Epoch: 33770 	 loss = -10.7764
Epoch: 33780 	 loss = -10.2953
Epoch: 33790 	 loss = -22.7908
Epoch: 33800 	 loss = -14.6364
Epoch: 33810 	 loss = -9.8385
Epoch: 33820 	 loss = -26.6698
Epoch: 33830 	 loss = -8.7907
Epoch: 33840 	 loss = -18.0049
Epoch: 33850 	 loss = -9.9958
Epoch: 33860 	 loss = -14.7921
Epoch: 33870 	 loss = -13.2599
Epoch: 33880 	 loss = -9.1563
Epoch: 33890 	 loss = -6.7509
Epoch: 33900 	 loss = -7.5169
Epoch: 33910 	 loss = -23.6998
Epoch: 33920 	 loss = -13.2743
Epoch: 33930 	 loss = -8.7440
Epoch: 33940 	 loss = -27.5816
Epoch: 33950 	 loss = -7.9296
Epoch: 33960 	 loss = -27.6682
Epoch: 33970 	 loss = -8.8950
Epoch: 33980 	 loss = -15.6434
Epoch: 33990 	 loss = -13.0929
Epoch: 34000 	 loss = -13.1065
Epoch: 34010 	 loss = -8.4359
Epoch: 34020 	 loss = -13.9823
Epoch: 34030 	 loss = -17.6069
Epoch: 34040 	 loss = -17.8907
Epoch: 34050 	 loss = -11.4644
Epoch: 34060 	 loss = -11.4780
Epoch: 34070 	 loss = -10.2430
Epoch: 34080 	 loss = -8.5736
Epoch: 34090 	 loss = -11.3195
Epoch: 34100 	 loss = -8.8316
Epoch: 34110 	 loss = -16.5523
Epoch: 34120 	 loss = -28.4723
Epoch: 34130 	 loss = -12.0598
Epoch: 34140 	 loss = -15.5172
Epoch: 34150 	 loss = -11.4680
Epoch: 34160 	 loss = -8.4243
Epoch: 34170 	 loss = -12.2243
Epoch: 34180 	 loss = -14.6540
Epoch: 34190 	 loss = -8.5970
Epoch: 34200 	 loss = -11.0628
Epoch: 34210 	 loss = -13.6707
Epoch: 34220 	 loss = -10.8566
Epoch: 34230 	 loss = -29.6605
Epoch: 34240 	 loss = -18.6044
Epoch: 34250 	 loss = -33.5794
Epoch: 34260 	 loss = -11.0486
Epoch: 34270 	 loss = -17.4840
Epoch: 34280 	 loss = -7.7302
Epoch: 34290 	 loss = -9.9994
Epoch: 34300 	 loss = -27.1111
Epoch: 34310 	 loss = -29.8171
Epoch: 34320 	 loss = -8.9878
Epoch: 34330 	 loss = -17.9747
Epoch: 34340 	 loss = -13.4131
Epoch: 34350 	 loss = -15.9682
Epoch: 34360 	 loss = -15.3064
Epoch: 34370 	 loss = -10.6014
Epoch: 34380 	 loss = -12.8066
Epoch: 34390 	 loss = -9.8335
Epoch: 34400 	 loss = -12.6060
Epoch: 34410 	 loss = -9.1151
Epoch: 34420 	 loss = -12.5836
Epoch: 34430 	 loss = -19.2720
Epoch: 34440 	 loss = -23.1575
Epoch: 34450 	 loss = -31.4200
Epoch: 34460 	 loss = -9.1903
Epoch: 34470 	 loss = -17.9599
Epoch: 34480 	 loss = -10.9672
Epoch: 34490 	 loss = -14.7255
Epoch: 34500 	 loss = -7.2599
Epoch: 34510 	 loss = -11.9051
Epoch: 34520 	 loss = -16.5434
Epoch: 34530 	 loss = -20.5739
Epoch: 34540 	 loss = -10.2215
Epoch: 34550 	 loss = -19.3848
Epoch: 34560 	 loss = -23.9156
Epoch: 34570 	 loss = -20.2357
Epoch: 34580 	 loss = -24.8680
Epoch: 34590 	 loss = -9.9242
Epoch: 34600 	 loss = -27.1161
Epoch: 34610 	 loss = -13.7991
Epoch: 34620 	 loss = -13.1786
Epoch: 34630 	 loss = -9.5249
Epoch: 34640 	 loss = -10.7807
Epoch: 34650 	 loss = -11.4665
Epoch: 34660 	 loss = -16.2002
Epoch: 34670 	 loss = -12.4745
Epoch: 34680 	 loss = -6.9191
Epoch: 34690 	 loss = -13.7814
Epoch: 34700 	 loss = -13.2690
Epoch: 34710 	 loss = -25.1820
Epoch: 34720 	 loss = -16.6210
Epoch: 34730 	 loss = -14.7130
Epoch: 34740 	 loss = -11.9834
Epoch: 34750 	 loss = -24.0252
Epoch: 34760 	 loss = -17.1868
Epoch: 34770 	 loss = -8.3531
Epoch: 34780 	 loss = -13.7618
Epoch: 34790 	 loss = -17.7327
Epoch: 34800 	 loss = -16.4366
Epoch: 34810 	 loss = -24.0112
Epoch: 34820 	 loss = -11.6628
Epoch: 34830 	 loss = -9.7036
Epoch: 34840 	 loss = -12.9649
Epoch: 34850 	 loss = -8.0338
Epoch: 34860 	 loss = -19.6321
Epoch: 34870 	 loss = -11.9649
Epoch: 34880 	 loss = -10.1958
Epoch: 34890 	 loss = -9.7771
Epoch: 34900 	 loss = -27.4716
Epoch: 34910 	 loss = -9.8023
Epoch: 34920 	 loss = -10.4970
Epoch: 34930 	 loss = -10.9701
Epoch: 34940 	 loss = -13.0091
