using M.Exp for Logarithm
Epoch: 10 	 loss = -2234.4358
Epoch: 27130 	 loss = -11385.7432
Epoch: 27140 	 loss = -6796.1064
Epoch: 27150 	 loss = -609.5350
Epoch: 27160 	 loss = -218.9972
Epoch: 27170 	 loss = -930.3528
Epoch: 27180 	 loss = -2874.9185
Epoch: 27190 	 loss = -323.4957
Epoch: 27200 	 loss = -1145.0542
Epoch: 27210 	 loss = -9792.6387
Epoch: 27220 	 loss = -691.8806
Epoch: 27230 	 loss = -2387.9768
Epoch: 27240 	 loss = -9315.0488
Epoch: 27250 	 loss = -1558.3302
Epoch: 27260 	 loss = -1711.5297
Epoch: 27270 	 loss = -2594.8582
Epoch: 27280 	 loss = -287.5703
Epoch: 27290 	 loss = -2294.8027
Epoch: 27300 	 loss = -6242.2388
Epoch: 27310 	 loss = -9040.6836
Epoch: 27320 	 loss = -928.0361
Epoch: 27330 	 loss = -2004.8733
Epoch: 27340 	 loss = -3113.9053
Epoch: 27350 	 loss = -9955.4922
Epoch: 27360 	 loss = -210.0576
Epoch: 27370 	 loss = -2657.2710
Epoch: 27380 	 loss = -236.3498
Epoch: 27390 	 loss = -485.3864
Epoch: 27400 	 loss = -847.6122
Epoch: 27410 	 loss = -1706.0648
Epoch: 27420 	 loss = -948.8108
Epoch: 27430 	 loss = -3397.7188
Epoch: 27440 	 loss = -891.0870
Epoch: 27450 	 loss = -1817.8835
Epoch: 27460 	 loss = -10809.0654
Epoch: 27470 	 loss = -342.0420
Epoch: 27480 	 loss = -1481.1099
Epoch: 27490 	 loss = -194.7983
Epoch: 27500 	 loss = -5051.3374
Epoch: 27510 	 loss = -2833.4666
Epoch: 27520 	 loss = -79.5261
Epoch: 27530 	 loss = -217.4579
Epoch: 27540 	 loss = -416.4362
Epoch: 27550 	 loss = -208.9745
Epoch: 27560 	 loss = -4048.9607
Epoch: 27570 	 loss = -223.0498
Epoch: 27580 	 loss = -517.7874
Epoch: 27590 	 loss = -318.3229
Epoch: 27600 	 loss = -2624.9978
Epoch: 27610 	 loss = -2731.2510
Epoch: 27620 	 loss = -995.9683
Epoch: 27630 	 loss = -9950.9707
Epoch: 27640 	 loss = -341.4216
Epoch: 27650 	 loss = -744.4927
Epoch: 27660 	 loss = -1753.6642
Epoch: 27670 	 loss = -83.0246
Epoch: 27680 	 loss = -221.0208
Epoch: 27690 	 loss = -9729.5332
Epoch: 27700 	 loss = -628.3806
Epoch: 27710 	 loss = -11465.3301
Epoch: 27720 	 loss = -8919.3281
Epoch: 27730 	 loss = -2891.4426
Epoch: 27740 	 loss = -559.6609
Epoch: 27750 	 loss = -2143.2236
Epoch: 27760 	 loss = -1305.6118
Epoch: 27770 	 loss = -349.8967
Epoch: 27780 	 loss = -1483.9780
Epoch: 27790 	 loss = -3515.6318
Epoch: 27800 	 loss = -3790.6152
Epoch: 27810 	 loss = -1077.4402
Epoch: 27820 	 loss = -9087.6006
Epoch: 27830 	 loss = -542.2931
Epoch: 27840 	 loss = -11175.0391
Epoch: 27850 	 loss = -530.9569
Epoch: 27860 	 loss = -1205.2786
Epoch: 27870 	 loss = -1847.9858
Epoch: 27880 	 loss = -517.2903
Epoch: 27890 	 loss = -9853.3379
Epoch: 27900 	 loss = -9101.6465
Epoch: 27910 	 loss = -840.2704
Epoch: 27920 	 loss = -8470.9541
Epoch: 27930 	 loss = -1882.7307
Epoch: 27940 	 loss = -10661.9629
Epoch: 27950 	 loss = -1486.0104
Epoch: 27960 	 loss = -9874.3203
Epoch: 27970 	 loss = -1892.5240
Epoch: 27980 	 loss = -1378.5117
Epoch: 27990 	 loss = -241.3531
Epoch: 28000 	 loss = -8799.3867
Epoch: 28010 	 loss = -1520.7750
Epoch: 28020 	 loss = -7571.2188
Epoch: 28030 	 loss = -9785.6074
Epoch: 28040 	 loss = -653.6923
Epoch: 28050 	 loss = -245.4069
Epoch: 28060 	 loss = -8082.3496
Epoch: 28070 	 loss = -388.0211
Epoch: 28080 	 loss = -214.9815
Epoch: 28090 	 loss = -237.5790
Epoch: 28100 	 loss = -7889.9873
Epoch: 28110 	 loss = -396.0437
Epoch: 28120 	 loss = -1268.6466
Epoch: 28130 	 loss = -4185.1816
Epoch: 28140 	 loss = -9394.0225
Epoch: 28150 	 loss = -340.8732
Epoch: 28160 	 loss = -932.3169
Epoch: 28170 	 loss = -8701.1738
Epoch: 28180 	 loss = -2425.4834
Epoch: 28190 	 loss = -1472.9919
Epoch: 28200 	 loss = -888.0431
Epoch: 28210 	 loss = -10478.9736
Epoch: 28220 	 loss = -2722.0356
Epoch: 28230 	 loss = -2324.8506
Epoch: 28240 	 loss = -10126.0869
Epoch: 28250 	 loss = -7260.2598
Epoch: 28260 	 loss = -1249.2192
Epoch: 28270 	 loss = -390.2722
Epoch: 28280 	 loss = -74.4529
Epoch: 28290 	 loss = -2366.3662
Epoch: 28300 	 loss = -286.2175
Epoch: 28310 	 loss = -1055.2832
Epoch: 28320 	 loss = -635.4785
Epoch: 28330 	 loss = -973.5306
Epoch: 28340 	 loss = -654.7271
Epoch: 28350 	 loss = -389.9520
Epoch: 28360 	 loss = -7496.7959
Epoch: 28370 	 loss = -494.0581
Epoch: 28380 	 loss = -1428.8530
Epoch: 28390 	 loss = -10753.1572
Epoch: 28400 	 loss = -314.8939
Epoch: 28410 	 loss = -6994.1226
Epoch: 28420 	 loss = -3171.9585
Epoch: 28430 	 loss = -1363.5107
Epoch: 28440 	 loss = -183.2630
Epoch: 28450 	 loss = -2401.8589
Epoch: 28460 	 loss = -1871.6265
Epoch: 28470 	 loss = -4090.6680
Epoch: 28480 	 loss = -1260.0276
Epoch: 28490 	 loss = -2388.3301
Epoch: 28500 	 loss = -12626.6982
Epoch: 28510 	 loss = -3293.5466
Epoch: 28520 	 loss = -10379.9580
Epoch: 28530 	 loss = -1876.7144
Epoch: 28540 	 loss = -905.6487
Epoch: 28550 	 loss = -9442.5723
Epoch: 28560 	 loss = -2294.9736
Epoch: 28570 	 loss = -2251.3525
Epoch: 28580 	 loss = -189.0045
Epoch: 28590 	 loss = -426.0524
Epoch: 28600 	 loss = -8515.6123
Epoch: 28610 	 loss = -7766.1040
Epoch: 28620 	 loss = -10082.2422
Epoch: 28630 	 loss = -950.3502
Epoch: 28640 	 loss = -915.0500
Epoch: 28650 	 loss = -14.6121
Epoch: 28660 	 loss = -654.2328
Epoch: 28670 	 loss = -822.0795
Epoch: 28680 	 loss = -458.4321
Epoch: 28690 	 loss = -135.3426
Epoch: 28700 	 loss = -1914.8491
Epoch: 28710 	 loss = -511.3726
Epoch: 28720 	 loss = -153.5779
Epoch: 28730 	 loss = -82.3326
Epoch: 28740 	 loss = -3428.5962
Epoch: 28750 	 loss = -7930.8691
Epoch: 28760 	 loss = -1426.5574
Epoch: 28770 	 loss = -9888.3701
Epoch: 28780 	 loss = -2283.6477
Epoch: 28790 	 loss = -2977.3845
Epoch: 28800 	 loss = -11429.4707
Epoch: 28810 	 loss = -786.4694
Epoch: 28820 	 loss = -232.6767
Epoch: 28830 	 loss = -657.2632
Epoch: 28840 	 loss = -1107.4344
Epoch: 28850 	 loss = -290.8911
Epoch: 28860 	 loss = -572.9492
Epoch: 28870 	 loss = -775.7927
Epoch: 28880 	 loss = -9851.8926
Epoch: 28890 	 loss = -1055.9836
Epoch: 28900 	 loss = -1280.5774
Epoch: 28910 	 loss = -1580.1052
Epoch: 28920 	 loss = -425.1554
Epoch: 28930 	 loss = -217.6049
Epoch: 28940 	 loss = -431.9555
Epoch: 28950 	 loss = -1386.9250
Epoch: 28960 	 loss = -982.9804
Epoch: 28970 	 loss = -572.4622
Epoch: 28980 	 loss = -3220.3157
Epoch: 28990 	 loss = -9593.2891
Epoch: 29000 	 loss = -242.8621
Epoch: 29010 	 loss = -8832.8291
Epoch: 29020 	 loss = -3045.2603
Epoch: 29030 	 loss = -571.4944
Epoch: 29040 	 loss = -565.6157
Epoch: 29050 	 loss = -8769.4863
Epoch: 29060 	 loss = -101.5473
Epoch: 29070 	 loss = -291.1883
Epoch: 29080 	 loss = -1118.2048
Epoch: 29090 	 loss = -8715.3047
Epoch: 29100 	 loss = -1705.8341
Epoch: 29110 	 loss = -1198.4463
Epoch: 29120 	 loss = -886.5560
Epoch: 29130 	 loss = -8593.6260
Epoch: 29140 	 loss = -821.7976
Epoch: 29150 	 loss = -1831.0510
Epoch: 29160 	 loss = -1043.0651
Epoch: 29170 	 loss = -10115.2305
Epoch: 29180 	 loss = -471.1929
Epoch: 29190 	 loss = -2577.9692
Epoch: 29200 	 loss = -346.1856
Epoch: 29210 	 loss = -12303.5273
Epoch: 29220 	 loss = -2255.8567
Epoch: 29230 	 loss = -550.1899
Epoch: 29240 	 loss = -8649.8184
Epoch: 29250 	 loss = -1225.7683
Epoch: 29260 	 loss = -2492.7214
Epoch: 29270 	 loss = -2988.6462
Epoch: 29280 	 loss = -11548.1797
Epoch: 29290 	 loss = -648.5683
Epoch: 29300 	 loss = -256.1475
Epoch: 29310 	 loss = -268.3340
Epoch: 29320 	 loss = -8067.0083
Epoch: 29330 	 loss = -3677.4314
Epoch: 29340 	 loss = -1085.2295
Epoch: 29350 	 loss = -1308.9722
Epoch: 29360 	 loss = -837.0446
Epoch: 29370 	 loss = -11030.3428
Epoch: 29380 	 loss = -3604.3237
Epoch: 29390 	 loss = -9090.8438
Epoch: 29400 	 loss = -1968.1167
Epoch: 29410 	 loss = -448.2298
Epoch: 29420 	 loss = -2266.3013
Epoch: 29430 	 loss = -2494.4390
Epoch: 29440 	 loss = -2229.9163
Epoch: 29450 	 loss = -2237.5034
Epoch: 29460 	 loss = -9496.0029
Epoch: 29470 	 loss = -1723.2832
Epoch: 29480 	 loss = -7931.8477
Epoch: 29490 	 loss = -5220.6802
Epoch: 29500 	 loss = -7531.1436
Epoch: 29510 	 loss = -718.8420
Epoch: 29520 	 loss = -9376.9053
Epoch: 29530 	 loss = -8679.1016
Epoch: 29540 	 loss = -1132.1667
Epoch: 29550 	 loss = -9218.6348
Epoch: 29560 	 loss = -1394.4137
Epoch: 29570 	 loss = -2025.9520
Epoch: 29580 	 loss = -411.0320
Epoch: 29590 	 loss = -10567.3867
Epoch: 29600 	 loss = -9439.8145
Epoch: 29610 	 loss = -477.3599
Epoch: 29620 	 loss = -239.4001
Epoch: 29630 	 loss = -94.1762
Epoch: 29640 	 loss = -1296.9229
Epoch: 29650 	 loss = -3183.0640
Epoch: 29660 	 loss = -356.4102
Epoch: 29670 	 loss = -1025.2363
Epoch: 29680 	 loss = -1545.9160
Epoch: 29690 	 loss = -798.0642
Epoch: 29700 	 loss = -2049.9111
Epoch: 29710 	 loss = -2329.2886
Epoch: 29720 	 loss = -9972.4238
Epoch: 29730 	 loss = -616.6565
Epoch: 29740 	 loss = -1899.0176
Epoch: 29750 	 loss = -7375.3770
Epoch: 29760 	 loss = -2970.9307
Epoch: 29770 	 loss = -10774.8516
Epoch: 29780 	 loss = -2432.4487
Epoch: 29790 	 loss = -2477.0552
Epoch: 29800 	 loss = -224.8947
Epoch: 29810 	 loss = -1328.1777
Epoch: 29820 	 loss = -3455.5237
Epoch: 29830 	 loss = -10210.5273
Epoch: 29840 	 loss = -9858.0615
Epoch: 29850 	 loss = -2617.2466
Epoch: 29860 	 loss = -568.3000
Epoch: 29870 	 loss = -1144.9304
Epoch: 29880 	 loss = -3512.3435
Epoch: 29890 	 loss = -11277.5156
Epoch: 29900 	 loss = -1219.1885
Epoch: 29910 	 loss = -326.7491
Epoch: 29920 	 loss = -2180.8418
Epoch: 29930 	 loss = -425.7654
Epoch: 29940 	 loss = -183.1918
Epoch: 29950 	 loss = -9381.4072
Epoch: 29960 	 loss = -9475.3691
Epoch: 29970 	 loss = -2386.6084
Epoch: 29980 	 loss = -9397.1602
Epoch: 29990 	 loss = -9104.7090
Epoch: 30000 	 loss = -1515.0815
Epoch: 30010 	 loss = -563.0664
Epoch: 30020 	 loss = -4092.4917
Epoch: 30030 	 loss = -150.8573
Epoch: 30040 	 loss = -324.3233
Epoch: 30050 	 loss = -2866.0364
Epoch: 30060 	 loss = -543.0262
Epoch: 30070 	 loss = -342.6308
Epoch: 30080 	 loss = -1255.3839
Epoch: 30090 	 loss = -1336.4741
Epoch: 30100 	 loss = -9904.9707
Epoch: 30110 	 loss = -9924.4170
Epoch: 30120 	 loss = -375.5657
Epoch: 30130 	 loss = -1467.9553
Epoch: 30140 	 loss = -148.2780
Epoch: 30150 	 loss = -1100.5560
Epoch: 30160 	 loss = -420.3453
Epoch: 30170 	 loss = -1700.7025
Epoch: 30180 	 loss = -7427.0923
Epoch: 30190 	 loss = -9426.8438
Epoch: 30200 	 loss = -2905.9753
Epoch: 30210 	 loss = -9124.3145
Epoch: 30220 	 loss = -325.7238
Epoch: 30230 	 loss = -297.7395
Epoch: 30240 	 loss = -11235.9258
Epoch: 30250 	 loss = -8037.2827
Epoch: 30260 	 loss = -897.0680
Epoch: 30270 	 loss = -1730.3292
Epoch: 30280 	 loss = -476.9137
Epoch: 30290 	 loss = -13519.5117
Epoch: 30300 	 loss = -8707.0283
Epoch: 30310 	 loss = -2952.9019
Epoch: 30320 	 loss = -8035.5576
Epoch: 30330 	 loss = -2033.3127
Epoch: 30340 	 loss = -9402.6230
Epoch: 30350 	 loss = -2067.9360
Epoch: 30360 	 loss = -1108.5618
Epoch: 30370 	 loss = -527.2391
Epoch: 30380 	 loss = -104.4862
Epoch: 30390 	 loss = -11417.3633
Epoch: 30400 	 loss = -2792.3857
Epoch: 30410 	 loss = -633.7820
Epoch: 30420 	 loss = -1842.0625
Epoch: 30430 	 loss = -670.6453
Epoch: 30440 	 loss = -743.3555
Epoch: 30450 	 loss = -1314.5374
Epoch: 30460 	 loss = -1734.8225
Epoch: 30470 	 loss = -694.0295
Epoch: 30480 	 loss = -7402.4463
Epoch: 30490 	 loss = -2219.9443
Epoch: 30500 	 loss = -2657.8833
Epoch: 30510 	 loss = -424.4906
Epoch: 30520 	 loss = -331.4667
Epoch: 30530 	 loss = -359.1359
Epoch: 30540 	 loss = -464.9545
Epoch: 30550 	 loss = -9161.1348
Epoch: 30560 	 loss = -1139.1669
Epoch: 30570 	 loss = -2792.5583
Epoch: 30580 	 loss = -1485.7505
Epoch: 30590 	 loss = -8369.8047
Epoch: 30600 	 loss = -3550.7297
Epoch: 30610 	 loss = -1510.7664
Epoch: 30620 	 loss = -873.7159
Epoch: 30630 	 loss = -530.1488
Epoch: 30640 	 loss = -105.9941
Epoch: 30650 	 loss = -1346.8455
Epoch: 30660 	 loss = -2651.4927
Epoch: 30670 	 loss = -861.1678
Epoch: 30680 	 loss = -8384.7168
Epoch: 30690 	 loss = -719.3461
Epoch: 30700 	 loss = -309.0179
Epoch: 30710 	 loss = -1127.1780
Epoch: 30720 	 loss = -842.1217
Epoch: 30730 	 loss = -9149.0566
Epoch: 30740 	 loss = -2595.4390
Epoch: 30750 	 loss = -6900.0840
Epoch: 30760 	 loss = -9802.0967
Epoch: 30770 	 loss = -12352.5400
Epoch: 30780 	 loss = -939.3466
Epoch: 30790 	 loss = -6459.4263
Epoch: 30800 	 loss = -10107.9414
Epoch: 30810 	 loss = -1471.0159
Epoch: 30820 	 loss = -2534.5581
Epoch: 30830 	 loss = -2128.6448
Epoch: 30840 	 loss = -2308.1001
Epoch: 30850 	 loss = -934.9122
Epoch: 30860 	 loss = -1175.3698
Epoch: 30870 	 loss = -2609.5752
Epoch: 30880 	 loss = -8727.9258
Epoch: 30890 	 loss = -806.0236
Epoch: 30900 	 loss = -3062.0081
Epoch: 30910 	 loss = -309.5725
Epoch: 30920 	 loss = -3507.0974
Epoch: 30930 	 loss = -261.4855
Epoch: 30940 	 loss = -1594.7205
Epoch: 30950 	 loss = -9136.8867
Epoch: 30960 	 loss = -478.3106
Epoch: 30970 	 loss = -3430.3184
Epoch: 30980 	 loss = -9020.2002
Epoch: 30990 	 loss = -945.8466
Epoch: 31000 	 loss = -240.8935
Epoch: 31010 	 loss = -668.0239
Epoch: 31020 	 loss = -3540.7798
Epoch: 31030 	 loss = -830.1332
Epoch: 31040 	 loss = -1157.2275
Epoch: 31050 	 loss = -1544.7769
Epoch: 31060 	 loss = -303.3603
Epoch: 31070 	 loss = -1286.2651
Epoch: 31080 	 loss = -10739.3262
Epoch: 31090 	 loss = -9346.4824
Epoch: 31100 	 loss = -1827.4785
Epoch: 31110 	 loss = -459.2695
Epoch: 31120 	 loss = -313.9336
Epoch: 31130 	 loss = -2748.1602
Epoch: 31140 	 loss = -1209.3506
Epoch: 31150 	 loss = -256.7461
Epoch: 31160 	 loss = -665.9453
Epoch: 31170 	 loss = -1117.5731
Epoch: 31180 	 loss = -1313.6810
Epoch: 31190 	 loss = -1275.2745
Epoch: 31200 	 loss = -10610.0410
Epoch: 31210 	 loss = -2169.8894
Epoch: 31220 	 loss = -203.3100
Epoch: 31230 	 loss = -890.9454
Epoch: 31240 	 loss = -750.3085
Epoch: 31250 	 loss = -401.1308
Epoch: 31260 	 loss = -346.2617
Epoch: 31270 	 loss = -8143.5840
Epoch: 31280 	 loss = -2400.4167
Epoch: 31290 	 loss = -952.7891
Epoch: 31300 	 loss = -327.0689
Epoch: 31310 	 loss = -3178.0835
Epoch: 31320 	 loss = -878.7796
Epoch: 31330 	 loss = -8892.0273
Epoch: 31340 	 loss = -9222.2646
Epoch: 31350 	 loss = -993.5241
Epoch: 31360 	 loss = -3143.9255
Epoch: 31370 	 loss = -1119.8826
Epoch: 31380 	 loss = -1191.4275
Epoch: 31390 	 loss = -960.7775
Epoch: 31400 	 loss = -12654.9062
Epoch: 31410 	 loss = -503.7694
Epoch: 31420 	 loss = -10470.9160
Epoch: 31430 	 loss = -697.6473
Epoch: 31440 	 loss = -483.2571
Epoch: 31450 	 loss = -10727.6348
Epoch: 31460 	 loss = -363.8354
Epoch: 31470 	 loss = -1018.4768
Epoch: 31480 	 loss = -772.5831
Epoch: 31490 	 loss = -7.2604
Epoch: 31500 	 loss = -2673.7385
Epoch: 31510 	 loss = -9483.5918
Epoch: 31520 	 loss = -91.0069
Epoch: 31530 	 loss = -222.2476
Epoch: 31540 	 loss = -736.7955
Epoch: 31550 	 loss = -2075.8245
Epoch: 31560 	 loss = -224.7963
Epoch: 31570 	 loss = -1859.5231
Epoch: 31580 	 loss = -9265.9102
Epoch: 31590 	 loss = -8246.4160
Epoch: 31600 	 loss = -1824.3035
Epoch: 31610 	 loss = -275.4058
Epoch: 31620 	 loss = -8917.4258
Epoch: 31630 	 loss = -3474.5576
Epoch: 31640 	 loss = -12771.7705
Epoch: 31650 	 loss = -650.7881
Epoch: 31660 	 loss = -11031.0801
Epoch: 31670 	 loss = -6169.8481
Epoch: 31680 	 loss = -1093.2410
Epoch: 31690 	 loss = -570.4541
Epoch: 31700 	 loss = -2878.8271
Epoch: 31710 	 loss = -1505.5334
Epoch: 31720 	 loss = -2149.6760
Epoch: 31730 	 loss = -271.6448
Epoch: 31740 	 loss = -1194.5632
Epoch: 31750 	 loss = -1136.1833
Epoch: 31760 	 loss = -1898.9283
Epoch: 31770 	 loss = -63.1402
Epoch: 31780 	 loss = -360.6885
Epoch: 31790 	 loss = -3278.5588
Epoch: 31800 	 loss = -425.9533
Epoch: 31810 	 loss = -1104.2697
Epoch: 31820 	 loss = -204.3415
Epoch: 31830 	 loss = -1052.3339
Epoch: 31840 	 loss = -7844.7817
Epoch: 31850 	 loss = -572.6044
Epoch: 31860 	 loss = -649.9908
Epoch: 31870 	 loss = -582.4001
Epoch: 31880 	 loss = -218.6400
Epoch: 31890 	 loss = -128.0122
Epoch: 31900 	 loss = -1330.2181
Epoch: 31910 	 loss = -10057.0420
Epoch: 31920 	 loss = -218.0326
Epoch: 31930 	 loss = -2751.1675
Epoch: 31940 	 loss = -1263.9569
Epoch: 31950 	 loss = -178.6022
Epoch: 31960 	 loss = -209.9925
Epoch: 31970 	 loss = -7456.3418
Epoch: 31980 	 loss = -1015.5310
Epoch: 31990 	 loss = -1992.2335
Epoch: 32000 	 loss = -452.0299
Epoch: 32010 	 loss = -1039.8560
Epoch: 32020 	 loss = -3163.7173
Epoch: 32030 	 loss = -7438.2432
Epoch: 32040 	 loss = -182.7608
Epoch: 32050 	 loss = -9158.1172
Epoch: 32060 	 loss = -730.9543
Epoch: 32070 	 loss = -247.7097
Epoch: 32080 	 loss = -7734.4854
Epoch: 32090 	 loss = -3432.4736
Epoch: 32100 	 loss = -836.6733
Epoch: 32110 	 loss = -1334.6328
Epoch: 32120 	 loss = -1082.0934
Epoch: 32130 	 loss = -843.6669
Epoch: 32140 	 loss = -1082.9023
Epoch: 32150 	 loss = -2634.3184
Epoch: 32160 	 loss = -3715.7808
Epoch: 32170 	 loss = -448.2095
Epoch: 32180 	 loss = -288.4779
Epoch: 32190 	 loss = -272.6111
Epoch: 32200 	 loss = -7673.1221
Epoch: 32210 	 loss = -7529.7456
Epoch: 32220 	 loss = -842.3373
Epoch: 32230 	 loss = -813.6033
Epoch: 32240 	 loss = -1520.0216
Epoch: 32250 	 loss = -1854.7184
Epoch: 32260 	 loss = -1351.3182
Epoch: 32270 	 loss = -359.3226
Epoch: 32280 	 loss = -541.4407
Epoch: 32290 	 loss = -6952.1865
Epoch: 32300 	 loss = -1657.9526
Epoch: 32310 	 loss = -345.8352
Epoch: 32320 	 loss = -11140.1328
Epoch: 32330 	 loss = -1055.5033
Epoch: 32340 	 loss = -9931.7266
Epoch: 32350 	 loss = -8548.5781
Epoch: 32360 	 loss = -632.0526
Epoch: 32370 	 loss = -1284.5166
Epoch: 32380 	 loss = -1505.3699
Epoch: 32390 	 loss = -3318.5981
Epoch: 32400 	 loss = -353.1956
Epoch: 32410 	 loss = -11717.8672
Epoch: 32420 	 loss = -994.0926
Epoch: 32430 	 loss = -8454.2754
Epoch: 32440 	 loss = -1189.2587
Epoch: 32450 	 loss = -7506.5371
Epoch: 32460 	 loss = -10100.5518
Epoch: 32470 	 loss = -316.6850
Epoch: 32480 	 loss = -12625.6797
Epoch: 32490 	 loss = -8380.1543
Epoch: 32500 	 loss = -667.0936
Epoch: 32510 	 loss = -10447.3662
Epoch: 32520 	 loss = -224.5970
Epoch: 32530 	 loss = -2221.8264
Epoch: 32540 	 loss = -3955.0459
Epoch: 32550 	 loss = -10262.3613
Epoch: 32560 	 loss = -10533.6162
Epoch: 32570 	 loss = -1742.9333
Epoch: 32580 	 loss = -665.5266
Epoch: 32590 	 loss = -125.4853
Epoch: 32600 	 loss = -901.5753
Epoch: 32610 	 loss = -140.6209
Epoch: 32620 	 loss = -200.6774
Epoch: 32630 	 loss = -319.5969
Epoch: 32640 	 loss = -1996.3208
Epoch: 32650 	 loss = -210.6833
Epoch: 32660 	 loss = -7110.4932
Epoch: 32670 	 loss = -247.3095
Epoch: 32680 	 loss = -387.4188
Epoch: 32690 	 loss = -8959.9990
Epoch: 32700 	 loss = -247.3338
Epoch: 32710 	 loss = -789.2543
Epoch: 32720 	 loss = -575.8885
Epoch: 32730 	 loss = -154.5281
Epoch: 32740 	 loss = -1340.9636
Epoch: 32750 	 loss = -1323.0322
Epoch: 32760 	 loss = -663.8833
Epoch: 32770 	 loss = -9562.8672
Epoch: 32780 	 loss = -1549.5864
Epoch: 32790 	 loss = -1762.8950
Epoch: 32800 	 loss = -2068.5127
Epoch: 32810 	 loss = -714.0154
Epoch: 32820 	 loss = -146.6580
Epoch: 32830 	 loss = -551.8813
Epoch: 32840 	 loss = -368.8060
Epoch: 32850 	 loss = -861.1782
Epoch: 32860 	 loss = -7684.5020
Epoch: 32870 	 loss = -8687.9492
Epoch: 32880 	 loss = -288.9863
Epoch: 32890 	 loss = -2551.5718
Epoch: 32900 	 loss = -878.7428
Epoch: 32910 	 loss = -891.2168
Epoch: 32920 	 loss = -395.3306
Epoch: 32930 	 loss = -2161.5269
Epoch: 32940 	 loss = -742.6162
Epoch: 32950 	 loss = -190.3221
Epoch: 32960 	 loss = -8159.5898
Epoch: 32970 	 loss = -2302.5117
Epoch: 32980 	 loss = -11506.1260
Epoch: 32990 	 loss = -2511.4805
Epoch: 33000 	 loss = -1655.5610
Epoch: 33010 	 loss = -934.8491
Epoch: 33020 	 loss = -1614.2081
Epoch: 33030 	 loss = -2554.2310
Epoch: 33040 	 loss = -333.4182
Epoch: 33050 	 loss = -9120.4375
Epoch: 33060 	 loss = -2157.5898
Epoch: 33070 	 loss = -9713.7324
Epoch: 33080 	 loss = -392.9589
Epoch: 33090 	 loss = -9583.1045
Epoch: 33100 	 loss = -428.2515
Epoch: 33110 	 loss = -926.7722
Epoch: 33120 	 loss = -320.0007
Epoch: 33130 	 loss = -8604.9785
Epoch: 33140 	 loss = -433.7423
Epoch: 33150 	 loss = -10030.0996
Epoch: 33160 	 loss = -8445.0430
Epoch: 33170 	 loss = -737.6626
Epoch: 33180 	 loss = -722.7644
Epoch: 33190 	 loss = -533.7340
Epoch: 33200 	 loss = -11205.7402
Epoch: 33210 	 loss = -234.1741
Epoch: 33220 	 loss = -10387.6045
Epoch: 33230 	 loss = -11586.1445
Epoch: 33240 	 loss = -7668.4746
Epoch: 33250 	 loss = -3875.8303
Epoch: 33260 	 loss = -1287.3911
Epoch: 33270 	 loss = -8370.0176
Epoch: 33280 	 loss = -770.4974
Epoch: 33290 	 loss = -494.6539
Epoch: 33300 	 loss = -268.0091
Epoch: 33310 	 loss = -2091.7661
Epoch: 33320 	 loss = -241.6403
Epoch: 33330 	 loss = -881.4883
Epoch: 33340 	 loss = -876.4894
Epoch: 33350 	 loss = -12828.8262
Epoch: 33360 	 loss = -1103.1543
Epoch: 33370 	 loss = -9220.0430
Epoch: 33380 	 loss = -1167.9727
Epoch: 33390 	 loss = -9647.5391
Epoch: 33400 	 loss = -366.3914
Epoch: 33410 	 loss = -153.9838
Epoch: 33420 	 loss = -7790.0713
Epoch: 33430 	 loss = -560.3893
Epoch: 33440 	 loss = -1790.2286
Epoch: 33450 	 loss = -379.9853
Epoch: 33460 	 loss = -936.6606
Epoch: 33470 	 loss = -784.9461
Epoch: 33480 	 loss = -1008.0438
Epoch: 33490 	 loss = -522.3538
Epoch: 33500 	 loss = -7830.4580
Epoch: 33510 	 loss = -138.5342
Epoch: 33520 	 loss = -352.0334
Epoch: 33530 	 loss = -283.1102
Epoch: 33540 	 loss = -187.0423
Epoch: 33550 	 loss = -9301.8740
Epoch: 33560 	 loss = -1820.4575
Epoch: 33570 	 loss = -389.5971
Epoch: 33580 	 loss = -719.7426
Epoch: 33590 	 loss = -11051.4863
Epoch: 33600 	 loss = -947.3700
Epoch: 33610 	 loss = -944.3908
Epoch: 33620 	 loss = -458.6214
Epoch: 33630 	 loss = -1910.6667
Epoch: 33640 	 loss = -11569.1074
Epoch: 33650 	 loss = -234.0084
Epoch: 33660 	 loss = -914.1485
Epoch: 33670 	 loss = -9146.6816
Epoch: 33680 	 loss = -381.6660
Epoch: 33690 	 loss = -2107.4810
Epoch: 33700 	 loss = -9291.4951
Epoch: 33710 	 loss = -1438.3857
Epoch: 33720 	 loss = -3448.0396
Epoch: 33730 	 loss = -3169.9807
Epoch: 33740 	 loss = -2537.1396
Epoch: 33750 	 loss = -10527.5146
Epoch: 33760 	 loss = -345.6852
Epoch: 33770 	 loss = -350.5595
Epoch: 33780 	 loss = -382.3320
Epoch: 33790 	 loss = -7933.7080
Epoch: 33800 	 loss = -594.1193
Epoch: 33810 	 loss = -1306.2896
Epoch: 33820 	 loss = -7659.8252
Epoch: 33830 	 loss = -9036.6025
Epoch: 33840 	 loss = -7579.4448
Epoch: 33850 	 loss = -2972.8723
Epoch: 33860 	 loss = -3117.5488
Epoch: 33870 	 loss = -9782.7529
Epoch: 33880 	 loss = -3091.8838
Epoch: 33890 	 loss = -940.0946
Epoch: 33900 	 loss = -561.6670
