using M.Exp for Logarithm
Epoch: 10 	 loss = -139.2349
Epoch: 27970 	 loss = -156.3153
Epoch: 27980 	 loss = -173.6661
Epoch: 27990 	 loss = -150.5307
Epoch: 28000 	 loss = -137.4955
Epoch: 28010 	 loss = -155.3709
Epoch: 28020 	 loss = -150.2384
Epoch: 28030 	 loss = -193.3869
Epoch: 28040 	 loss = -118.8740
Epoch: 28050 	 loss = -149.9855
Epoch: 28060 	 loss = -131.1758
Epoch: 28070 	 loss = -147.5199
Epoch: 28080 	 loss = -126.7078
Epoch: 28090 	 loss = -162.9407
Epoch: 28100 	 loss = -160.1992
Epoch: 28110 	 loss = -147.0947
Epoch: 28120 	 loss = -148.0107
Epoch: 28130 	 loss = -130.4100
Epoch: 28140 	 loss = -134.0112
Epoch: 28150 	 loss = -145.1226
Epoch: 28160 	 loss = -145.8574
Epoch: 28170 	 loss = -89.8738
Epoch: 28180 	 loss = -166.3057
Epoch: 28190 	 loss = -153.5913
Epoch: 28200 	 loss = -150.5344
Epoch: 28210 	 loss = -149.3233
Epoch: 28220 	 loss = -134.3840
Epoch: 28230 	 loss = -131.0662
Epoch: 28240 	 loss = -117.9031
Epoch: 28250 	 loss = -139.6340
Epoch: 28260 	 loss = -128.1539
Epoch: 28270 	 loss = -158.4025
Epoch: 28280 	 loss = -155.1646
Epoch: 28290 	 loss = -141.5109
Epoch: 28300 	 loss = -143.1338
Epoch: 28310 	 loss = -161.6680
Epoch: 28320 	 loss = -161.5821
Epoch: 28330 	 loss = -154.8097
Epoch: 28340 	 loss = -142.9358
Epoch: 28350 	 loss = -154.5503
Epoch: 28360 	 loss = -102.6626
Epoch: 28370 	 loss = -144.9067
Epoch: 28380 	 loss = -134.1570
Epoch: 28390 	 loss = -166.1827
Epoch: 28400 	 loss = -154.6960
Epoch: 28410 	 loss = -147.0276
Epoch: 28420 	 loss = -160.9360
Epoch: 28430 	 loss = -106.2371
Epoch: 28440 	 loss = -123.9447
Epoch: 28450 	 loss = -146.3888
Epoch: 28460 	 loss = -153.7739
Epoch: 28470 	 loss = -137.0397
Epoch: 28480 	 loss = -144.5746
Epoch: 28490 	 loss = -133.0659
Epoch: 28500 	 loss = -132.9427
Epoch: 28510 	 loss = -156.8887
Epoch: 28520 	 loss = -118.1841
Epoch: 28530 	 loss = -154.7841
Epoch: 28540 	 loss = -123.7828
Epoch: 28550 	 loss = -139.5224
Epoch: 28560 	 loss = -138.8657
Epoch: 28570 	 loss = -146.8452
Epoch: 28580 	 loss = -97.4158
Epoch: 28590 	 loss = -139.8485
Epoch: 28600 	 loss = -146.1677
Epoch: 28610 	 loss = -155.0415
Epoch: 28620 	 loss = -154.7343
Epoch: 28630 	 loss = -115.3470
Epoch: 28640 	 loss = -167.1697
Epoch: 28650 	 loss = -152.6018
Epoch: 28660 	 loss = -136.9760
Epoch: 28670 	 loss = -114.3597
Epoch: 28680 	 loss = -170.5223
Epoch: 28690 	 loss = -148.2850
Epoch: 28700 	 loss = -122.0009
Epoch: 28710 	 loss = -140.7637
Epoch: 28720 	 loss = -136.1629
Epoch: 28730 	 loss = -112.7849
Epoch: 28740 	 loss = -140.5788
Epoch: 28750 	 loss = -162.1829
Epoch: 28760 	 loss = -139.3784
Epoch: 28770 	 loss = -120.0995
Epoch: 28780 	 loss = -110.1401
Epoch: 28790 	 loss = -130.9847
Epoch: 28800 	 loss = -104.8369
Epoch: 28810 	 loss = -141.4239
Epoch: 28820 	 loss = -145.3380
Epoch: 28830 	 loss = -176.5057
Epoch: 28840 	 loss = -130.4495
Epoch: 28850 	 loss = -149.3042
Epoch: 28860 	 loss = -139.2481
Epoch: 28870 	 loss = -162.0423
Epoch: 28880 	 loss = -133.2029
Epoch: 28890 	 loss = -115.2498
Epoch: 28900 	 loss = -128.8389
Epoch: 28910 	 loss = -155.2541
Epoch: 28920 	 loss = -168.4204
Epoch: 28930 	 loss = -152.8065
Epoch: 28940 	 loss = -182.4902
Epoch: 28950 	 loss = -142.2627
Epoch: 28960 	 loss = -154.7325
Epoch: 28970 	 loss = -153.5572
Epoch: 28980 	 loss = -142.0164
Epoch: 28990 	 loss = -130.7946
Epoch: 29000 	 loss = -175.6111
Epoch: 29010 	 loss = -124.2326
Epoch: 29020 	 loss = -141.6036
Epoch: 29030 	 loss = -164.2476
Epoch: 29040 	 loss = -128.3916
Epoch: 29050 	 loss = -148.3961
Epoch: 29060 	 loss = -177.2809
Epoch: 29070 	 loss = -132.0488
Epoch: 29080 	 loss = -150.3382
Epoch: 29090 	 loss = -105.7969
Epoch: 29100 	 loss = -138.5558
Epoch: 29110 	 loss = -156.4562
Epoch: 29120 	 loss = -151.9890
Epoch: 29130 	 loss = -127.6421
Epoch: 29140 	 loss = -136.4416
Epoch: 29150 	 loss = -171.1902
Epoch: 29160 	 loss = -136.6348
Epoch: 29170 	 loss = -154.7246
Epoch: 29180 	 loss = -144.9855
Epoch: 29190 	 loss = -158.8909
Epoch: 29200 	 loss = -177.2038
Epoch: 29210 	 loss = -163.3446
Epoch: 29220 	 loss = -145.4676
Epoch: 29230 	 loss = -129.5560
Epoch: 29240 	 loss = -143.8768
Epoch: 29250 	 loss = -127.2243
Epoch: 29260 	 loss = -131.3161
Epoch: 29270 	 loss = -137.2013
Epoch: 29280 	 loss = -193.1395
Epoch: 29290 	 loss = -149.1912
Epoch: 29300 	 loss = -153.7162
Epoch: 29310 	 loss = -150.9976
Epoch: 29320 	 loss = -156.9939
Epoch: 29330 	 loss = -117.4899
Epoch: 29340 	 loss = -177.2683
Epoch: 29350 	 loss = -157.3553
Epoch: 29360 	 loss = -142.2002
Epoch: 29370 	 loss = -167.3829
Epoch: 29380 	 loss = -123.8452
Epoch: 29390 	 loss = -139.5354
Epoch: 29400 	 loss = -172.5293
Epoch: 29410 	 loss = -111.4378
Epoch: 29420 	 loss = -118.5339
Epoch: 29430 	 loss = -156.5945
Epoch: 29440 	 loss = -121.5491
Epoch: 29450 	 loss = -121.6668
Epoch: 29460 	 loss = -139.4692
Epoch: 29470 	 loss = -129.3423
Epoch: 29480 	 loss = -123.7024
Epoch: 29490 	 loss = -112.6771
Epoch: 29500 	 loss = -169.6084
Epoch: 29510 	 loss = -158.7610
Epoch: 29520 	 loss = -115.7484
Epoch: 29530 	 loss = -116.3939
Epoch: 29540 	 loss = -130.8227
Epoch: 29550 	 loss = -125.2322
Epoch: 29560 	 loss = -111.6575
Epoch: 29570 	 loss = -122.0195
Epoch: 29580 	 loss = -142.2183
Epoch: 29590 	 loss = -153.3105
Epoch: 29600 	 loss = -96.4373
Epoch: 29610 	 loss = -154.5924
Epoch: 29620 	 loss = -165.8490
Epoch: 29630 	 loss = -162.4373
Epoch: 29640 	 loss = -95.0210
Epoch: 29650 	 loss = -141.0669
Epoch: 29660 	 loss = -144.7177
Epoch: 29670 	 loss = -140.4952
Epoch: 29680 	 loss = -136.6172
Epoch: 29690 	 loss = -138.2699
Epoch: 29700 	 loss = -140.4698
Epoch: 29710 	 loss = -156.8004
Epoch: 29720 	 loss = -183.0787
Epoch: 29730 	 loss = -120.0108
Epoch: 29740 	 loss = -158.1088
Epoch: 29750 	 loss = -148.2514
Epoch: 29760 	 loss = -193.5678
Epoch: 29770 	 loss = -116.1200
Epoch: 29780 	 loss = -161.6454
Epoch: 29790 	 loss = -101.7367
Epoch: 29800 	 loss = -145.6063
Epoch: 29810 	 loss = -167.7494
Epoch: 29820 	 loss = -101.9269
Epoch: 29830 	 loss = -128.4438
Epoch: 29840 	 loss = -164.1632
Epoch: 29850 	 loss = -125.3252
Epoch: 29860 	 loss = -149.7574
Epoch: 29870 	 loss = -122.2798
Epoch: 29880 	 loss = -202.7402
Epoch: 29890 	 loss = -152.7452
Epoch: 29900 	 loss = -108.0189
Epoch: 29910 	 loss = -132.7816
Epoch: 29920 	 loss = -152.0285
Epoch: 29930 	 loss = -130.9268
Epoch: 29940 	 loss = -93.8471
Epoch: 29950 	 loss = -147.0427
Epoch: 29960 	 loss = -144.7791
Epoch: 29970 	 loss = -144.9769
Epoch: 29980 	 loss = -144.9157
Epoch: 29990 	 loss = -162.1651
Epoch: 30000 	 loss = -132.2050
Epoch: 30010 	 loss = -122.9652
Epoch: 30020 	 loss = -144.7730
Epoch: 30030 	 loss = -141.9108
Epoch: 30040 	 loss = -120.1223
Epoch: 30050 	 loss = -152.4522
Epoch: 30060 	 loss = -161.8341
Epoch: 30070 	 loss = -153.6408
Epoch: 30080 	 loss = -146.8388
Epoch: 30090 	 loss = -132.9593
Epoch: 30100 	 loss = -124.8024
Epoch: 30110 	 loss = -184.6053
Epoch: 30120 	 loss = -147.6640
Epoch: 30130 	 loss = -96.7691
Epoch: 30140 	 loss = -139.9319
Epoch: 30150 	 loss = -152.4220
Epoch: 30160 	 loss = -113.0999
Epoch: 30170 	 loss = -148.0844
Epoch: 30180 	 loss = -129.7888
Epoch: 30190 	 loss = -116.5842
Epoch: 30200 	 loss = -132.0200
Epoch: 30210 	 loss = -176.8604
Epoch: 30220 	 loss = -140.6929
Epoch: 30230 	 loss = -113.2317
Epoch: 30240 	 loss = -143.3794
Epoch: 30250 	 loss = -150.8285
Epoch: 30260 	 loss = -139.7137
Epoch: 30270 	 loss = -105.0737
Epoch: 30280 	 loss = -134.9819
Epoch: 30290 	 loss = -123.0825
Epoch: 30300 	 loss = -157.7824
Epoch: 30310 	 loss = -131.8441
Epoch: 30320 	 loss = -127.5735
Epoch: 30330 	 loss = -143.5855
Epoch: 30340 	 loss = -165.5180
Epoch: 30350 	 loss = -176.0797
Epoch: 30360 	 loss = -119.2592
Epoch: 30370 	 loss = -134.0024
Epoch: 30380 	 loss = -144.1485
Epoch: 30390 	 loss = -158.8036
Epoch: 30400 	 loss = -139.9942
Epoch: 30410 	 loss = -120.3844
Epoch: 30420 	 loss = -134.9051
Epoch: 30430 	 loss = -111.9115
Epoch: 30440 	 loss = -126.2325
Epoch: 30450 	 loss = -164.8551
Epoch: 30460 	 loss = -144.3010
Epoch: 30470 	 loss = -110.9355
Epoch: 30480 	 loss = -128.4318
Epoch: 30490 	 loss = -137.6293
Epoch: 30500 	 loss = -139.5024
Epoch: 30510 	 loss = -120.8160
Epoch: 30520 	 loss = -127.2795
Epoch: 30530 	 loss = -130.5785
Epoch: 30540 	 loss = -124.9149
Epoch: 30550 	 loss = -162.0391
Epoch: 30560 	 loss = -135.1599
Epoch: 30570 	 loss = -148.1561
Epoch: 30580 	 loss = -152.3944
Epoch: 30590 	 loss = -138.3857
Epoch: 30600 	 loss = -116.6363
Epoch: 30610 	 loss = -151.1323
Epoch: 30620 	 loss = -132.9194
Epoch: 30630 	 loss = -174.5745
Epoch: 30640 	 loss = -111.5261
Epoch: 30650 	 loss = -97.5129
Epoch: 30660 	 loss = -136.8873
Epoch: 30670 	 loss = -144.8782
Epoch: 30680 	 loss = -152.0812
Epoch: 30690 	 loss = -149.1513
Epoch: 30700 	 loss = -108.7561
Epoch: 30710 	 loss = -116.2316
Epoch: 30720 	 loss = -127.4035
Epoch: 30730 	 loss = -165.1503
Epoch: 30740 	 loss = -123.9338
Epoch: 30750 	 loss = -141.5533
Epoch: 30760 	 loss = -137.7613
Epoch: 30770 	 loss = -144.3714
Epoch: 30780 	 loss = -127.3776
Epoch: 30790 	 loss = -150.8170
Epoch: 30800 	 loss = -155.0920
Epoch: 30810 	 loss = -180.1748
Epoch: 30820 	 loss = -152.9329
Epoch: 30830 	 loss = -159.7162
Epoch: 30840 	 loss = -132.2991
Epoch: 30850 	 loss = -129.9869
Epoch: 30860 	 loss = -139.5479
Epoch: 30870 	 loss = -140.5383
Epoch: 30880 	 loss = -150.3258
Epoch: 30890 	 loss = -139.3545
Epoch: 30900 	 loss = -133.0520
Epoch: 30910 	 loss = -140.9700
Epoch: 30920 	 loss = -128.2277
Epoch: 30930 	 loss = -177.4676
Epoch: 30940 	 loss = -137.0002
Epoch: 30950 	 loss = -154.9991
Epoch: 30960 	 loss = -96.7550
Epoch: 30970 	 loss = -114.6072
Epoch: 30980 	 loss = -126.8146
Epoch: 30990 	 loss = -142.1432
Epoch: 31000 	 loss = -155.5918
Epoch: 31010 	 loss = -135.1512
Epoch: 31020 	 loss = -135.6348
Epoch: 31030 	 loss = -174.5332
Epoch: 31040 	 loss = -126.2569
Epoch: 31050 	 loss = -129.2365
Epoch: 31060 	 loss = -163.1805
Epoch: 31070 	 loss = -120.4837
Epoch: 31080 	 loss = -141.2530
Epoch: 31090 	 loss = -122.0593
Epoch: 31100 	 loss = -152.2623
Epoch: 31110 	 loss = -95.5341
Epoch: 31120 	 loss = -160.2355
Epoch: 31130 	 loss = -136.7997
Epoch: 31140 	 loss = -126.2545
Epoch: 31150 	 loss = -142.9991
Epoch: 31160 	 loss = -180.6124
Epoch: 31170 	 loss = -149.4656
Epoch: 31180 	 loss = -139.1023
Epoch: 31190 	 loss = -156.6408
Epoch: 31200 	 loss = -150.0115
Epoch: 31210 	 loss = -132.7010
Epoch: 31220 	 loss = -122.3453
Epoch: 31230 	 loss = -160.9500
Epoch: 31240 	 loss = -141.8156
Epoch: 31250 	 loss = -123.0177
Epoch: 31260 	 loss = -141.9972
Epoch: 31270 	 loss = -141.2047
Epoch: 31280 	 loss = -151.1254
Epoch: 31290 	 loss = -96.7856
Epoch: 31300 	 loss = -147.9518
Epoch: 31310 	 loss = -142.4246
Epoch: 31320 	 loss = -132.0725
Epoch: 31330 	 loss = -164.9956
Epoch: 31340 	 loss = -169.8761
Epoch: 31350 	 loss = -127.4914
Epoch: 31360 	 loss = -131.9880
Epoch: 31370 	 loss = -138.9898
Epoch: 31380 	 loss = -190.5065
Epoch: 31390 	 loss = -120.5189
Epoch: 31400 	 loss = -115.3255
Epoch: 31410 	 loss = -133.1954
Epoch: 31420 	 loss = -106.9126
Epoch: 31430 	 loss = -128.5854
Epoch: 31440 	 loss = -140.6982
Epoch: 31450 	 loss = -144.2162
Epoch: 31460 	 loss = -149.5495
Epoch: 31470 	 loss = -160.9336
Epoch: 31480 	 loss = -135.7055
Epoch: 31490 	 loss = -133.0778
Epoch: 31500 	 loss = -135.9143
Epoch: 31510 	 loss = -142.1835
Epoch: 31520 	 loss = -149.8110
Epoch: 31530 	 loss = -151.4674
Epoch: 31540 	 loss = -106.8512
Epoch: 31550 	 loss = -146.0849
Epoch: 31560 	 loss = -132.6546
Epoch: 31570 	 loss = -137.5216
Epoch: 31580 	 loss = -116.4636
Epoch: 31590 	 loss = -163.7308
Epoch: 31600 	 loss = -176.9619
Epoch: 31610 	 loss = -158.9133
Epoch: 31620 	 loss = -117.3752
Epoch: 31630 	 loss = -148.5227
Epoch: 31640 	 loss = -151.8537
Epoch: 31650 	 loss = -155.4685
Epoch: 31660 	 loss = -167.2271
Epoch: 31670 	 loss = -143.1615
Epoch: 31680 	 loss = -164.9510
Epoch: 31690 	 loss = -144.2103
Epoch: 31700 	 loss = -168.9096
Epoch: 31710 	 loss = -133.3763
Epoch: 31720 	 loss = -148.1219
Epoch: 31730 	 loss = -147.7821
Epoch: 31740 	 loss = -158.5350
Epoch: 31750 	 loss = -139.0354
Epoch: 31760 	 loss = -143.6103
Epoch: 31770 	 loss = -143.7171
Epoch: 31780 	 loss = -166.9350
Epoch: 31790 	 loss = -133.0369
Epoch: 31800 	 loss = -136.9857
Epoch: 31810 	 loss = -144.3064
Epoch: 31820 	 loss = -123.6543
Epoch: 31830 	 loss = -144.8205
Epoch: 31840 	 loss = -166.6341
Epoch: 31850 	 loss = -108.9199
Epoch: 31860 	 loss = -143.3577
Epoch: 31870 	 loss = -167.4897
Epoch: 31880 	 loss = -145.8195
Epoch: 31890 	 loss = -143.5760
Epoch: 31900 	 loss = -130.8676
Epoch: 31910 	 loss = -126.3676
Epoch: 31920 	 loss = -143.5468
Epoch: 31930 	 loss = -174.0786
Epoch: 31940 	 loss = -130.9684
Epoch: 31950 	 loss = -107.6764
Epoch: 31960 	 loss = -155.1727
Epoch: 31970 	 loss = -131.7165
Epoch: 31980 	 loss = -164.6249
Epoch: 31990 	 loss = -208.0355
Epoch: 32000 	 loss = -139.3924
Epoch: 32010 	 loss = -147.7106
Epoch: 32020 	 loss = -144.2098
Epoch: 32030 	 loss = -148.7663
Epoch: 32040 	 loss = -115.8185
Epoch: 32050 	 loss = -136.8983
Epoch: 32060 	 loss = -161.2195
Epoch: 32070 	 loss = -161.2406
Epoch: 32080 	 loss = -112.1185
Epoch: 32090 	 loss = -129.1493
Epoch: 32100 	 loss = -152.6049
Epoch: 32110 	 loss = -133.0606
Epoch: 32120 	 loss = -148.9538
Epoch: 32130 	 loss = -156.7733
Epoch: 32140 	 loss = -128.9516
Epoch: 32150 	 loss = -133.0717
Epoch: 32160 	 loss = -130.6668
Epoch: 32170 	 loss = -115.5208
Epoch: 32180 	 loss = -146.4323
Epoch: 32190 	 loss = -137.6097
Epoch: 32200 	 loss = -114.6464
Epoch: 32210 	 loss = -133.7541
Epoch: 32220 	 loss = -155.2661
Epoch: 32230 	 loss = -102.0109
Epoch: 32240 	 loss = -171.0454
Epoch: 32250 	 loss = -144.5624
Epoch: 32260 	 loss = -176.3941
Epoch: 32270 	 loss = -94.9193
Epoch: 32280 	 loss = -124.1711
Epoch: 32290 	 loss = -163.4255
Epoch: 32300 	 loss = -146.3416
Epoch: 32310 	 loss = -117.1755
Epoch: 32320 	 loss = -125.2046
Epoch: 32330 	 loss = -159.6135
Epoch: 32340 	 loss = -164.7930
Epoch: 32350 	 loss = -121.7051
Epoch: 32360 	 loss = -111.4327
Epoch: 32370 	 loss = -150.4714
Epoch: 32380 	 loss = -144.1302
Epoch: 32390 	 loss = -161.6952
Epoch: 32400 	 loss = -105.9959
Epoch: 32410 	 loss = -145.1761
Epoch: 32420 	 loss = -166.5581
Epoch: 32430 	 loss = -143.0470
Epoch: 32440 	 loss = -135.7314
Epoch: 32450 	 loss = -157.7865
Epoch: 32460 	 loss = -106.9014
Epoch: 32470 	 loss = -167.0747
Epoch: 32480 	 loss = -151.6519
Epoch: 32490 	 loss = -123.4305
Epoch: 32500 	 loss = -145.8893
Epoch: 32510 	 loss = -123.5332
Epoch: 32520 	 loss = -133.7140
Epoch: 32530 	 loss = -160.6948
Epoch: 32540 	 loss = -182.9335
Epoch: 32550 	 loss = -137.6668
Epoch: 32560 	 loss = -157.8651
Epoch: 32570 	 loss = -129.2513
Epoch: 32580 	 loss = -131.5208
Epoch: 32590 	 loss = -169.3104
Epoch: 32600 	 loss = -148.8563
Epoch: 32610 	 loss = -146.5251
Epoch: 32620 	 loss = -110.9054
Epoch: 32630 	 loss = -153.0398
Epoch: 32640 	 loss = -123.3070
Epoch: 32650 	 loss = -155.5603
Epoch: 32660 	 loss = -152.8244
Epoch: 32670 	 loss = -134.8432
Epoch: 32680 	 loss = -96.9911
Epoch: 32690 	 loss = -132.4259
Epoch: 32700 	 loss = -158.5048
Epoch: 32710 	 loss = -155.3663
Epoch: 32720 	 loss = -144.2199
Epoch: 32730 	 loss = -146.8242
Epoch: 32740 	 loss = -121.4236
Epoch: 32750 	 loss = -141.1368
Epoch: 32760 	 loss = -170.6042
Epoch: 32770 	 loss = -150.3397
Epoch: 32780 	 loss = -109.3358
Epoch: 32790 	 loss = -93.2112
Epoch: 32800 	 loss = -159.9301
Epoch: 32810 	 loss = -164.1139
Epoch: 32820 	 loss = -122.0997
Epoch: 32830 	 loss = -83.9036
Epoch: 32840 	 loss = -156.5898
Epoch: 32850 	 loss = -116.1986
Epoch: 32860 	 loss = -142.3092
Epoch: 32870 	 loss = -167.1743
Epoch: 32880 	 loss = -148.2780
Epoch: 32890 	 loss = -161.5531
Epoch: 32900 	 loss = -168.9907
Epoch: 32910 	 loss = -121.1721
Epoch: 32920 	 loss = -151.0610
Epoch: 32930 	 loss = -100.4134
Epoch: 32940 	 loss = -127.9511
Epoch: 32950 	 loss = -125.5378
Epoch: 32960 	 loss = -149.4370
Epoch: 32970 	 loss = -149.7615
Epoch: 32980 	 loss = -143.8626
Epoch: 32990 	 loss = -124.8468
Epoch: 33000 	 loss = -109.8617
Epoch: 33010 	 loss = -138.8356
Epoch: 33020 	 loss = -131.9586
Epoch: 33030 	 loss = -110.5159
Epoch: 33040 	 loss = -136.3802
Epoch: 33050 	 loss = -149.0577
Epoch: 33060 	 loss = -139.0368
Epoch: 33070 	 loss = -142.0649
Epoch: 33080 	 loss = -147.5381
Epoch: 33090 	 loss = -159.7786
Epoch: 33100 	 loss = -139.3814
Epoch: 33110 	 loss = -148.9257
Epoch: 33120 	 loss = -107.9393
Epoch: 33130 	 loss = -132.3625
Epoch: 33140 	 loss = -159.7877
Epoch: 33150 	 loss = -144.7062
Epoch: 33160 	 loss = -137.4269
Epoch: 33170 	 loss = -119.9174
Epoch: 33180 	 loss = -141.3706
Epoch: 33190 	 loss = -134.5477
Epoch: 33200 	 loss = -125.5683
Epoch: 33210 	 loss = -123.9319
Epoch: 33220 	 loss = -149.6262
Epoch: 33230 	 loss = -106.7256
Epoch: 33240 	 loss = -117.6673
Epoch: 33250 	 loss = -134.8057
Epoch: 33260 	 loss = -114.1566
Epoch: 33270 	 loss = -137.8721
Epoch: 33280 	 loss = -153.3321
Epoch: 33290 	 loss = -130.3233
Epoch: 33300 	 loss = -157.8092
Epoch: 33310 	 loss = -180.6520
Epoch: 33320 	 loss = -135.5885
Epoch: 33330 	 loss = -139.5104
Epoch: 33340 	 loss = -157.0446
Epoch: 33350 	 loss = -149.8205
Epoch: 33360 	 loss = -144.1281
Epoch: 33370 	 loss = -147.5692
Epoch: 33380 	 loss = -157.0040
Epoch: 33390 	 loss = -122.2927
Epoch: 33400 	 loss = -144.1133
Epoch: 33410 	 loss = -134.3219
Epoch: 33420 	 loss = -158.9520
Epoch: 33430 	 loss = -167.1357
Epoch: 33440 	 loss = -124.9251
Epoch: 33450 	 loss = -120.1400
Epoch: 33460 	 loss = -145.9445
Epoch: 33470 	 loss = -115.1171
Epoch: 33480 	 loss = -133.1319
Epoch: 33490 	 loss = -149.5643
Epoch: 33500 	 loss = -154.1752
Epoch: 33510 	 loss = -143.2707
Epoch: 33520 	 loss = -145.7761
Epoch: 33530 	 loss = -136.9219
Epoch: 33540 	 loss = -137.1161
Epoch: 33550 	 loss = -158.6852
Epoch: 33560 	 loss = -148.0025
Epoch: 33570 	 loss = -140.5378
Epoch: 33580 	 loss = -132.1182
Epoch: 33590 	 loss = -115.2657
Epoch: 33600 	 loss = -131.4563
Epoch: 33610 	 loss = -137.7669
Epoch: 33620 	 loss = -85.3641
Epoch: 33630 	 loss = -141.3347
Epoch: 33640 	 loss = -123.8415
Epoch: 33650 	 loss = -127.9584
Epoch: 33660 	 loss = -149.4649
Epoch: 33670 	 loss = -130.3137
Epoch: 33680 	 loss = -136.8360
Epoch: 33690 	 loss = -155.1272
Epoch: 33700 	 loss = -160.0180
Epoch: 33710 	 loss = -153.4293
Epoch: 33720 	 loss = -109.5706
Epoch: 33730 	 loss = -146.5695
Epoch: 33740 	 loss = -129.9397
Epoch: 33750 	 loss = -121.7187
Epoch: 33760 	 loss = -139.9829
Epoch: 33770 	 loss = -148.8018
Epoch: 33780 	 loss = -166.3113
Epoch: 33790 	 loss = -153.5747
Epoch: 33800 	 loss = -136.8227
Epoch: 33810 	 loss = -149.9111
Epoch: 33820 	 loss = -160.3111
Epoch: 33830 	 loss = -147.7789
Epoch: 33840 	 loss = -118.9399
Epoch: 33850 	 loss = -155.4283
Epoch: 33860 	 loss = -141.4144
Epoch: 33870 	 loss = -148.8054
Epoch: 33880 	 loss = -149.7525
Epoch: 33890 	 loss = -152.8640
Epoch: 33900 	 loss = -133.0768
Epoch: 33910 	 loss = -115.0181
Epoch: 33920 	 loss = -119.3280
Epoch: 33930 	 loss = -127.5484
Epoch: 33940 	 loss = -159.2491
Epoch: 33950 	 loss = -150.9074
Epoch: 33960 	 loss = -149.0307
Epoch: 33970 	 loss = -141.6088
Epoch: 33980 	 loss = -133.3913
Epoch: 33990 	 loss = -146.5990
Epoch: 34000 	 loss = -164.9370
Epoch: 34010 	 loss = -159.8528
Epoch: 34020 	 loss = -133.6350
Epoch: 34030 	 loss = -161.6439
Epoch: 34040 	 loss = -89.0857
Epoch: 34050 	 loss = -147.2727
Epoch: 34060 	 loss = -127.0343
Epoch: 34070 	 loss = -148.9021
Epoch: 34080 	 loss = -146.7527
Epoch: 34090 	 loss = -172.7137
Epoch: 34100 	 loss = -140.9394
Epoch: 34110 	 loss = -142.6426
Epoch: 34120 	 loss = -159.7719
Epoch: 34130 	 loss = -148.6210
Epoch: 34140 	 loss = -158.0901
Epoch: 34150 	 loss = -112.2708
Epoch: 34160 	 loss = -152.0363
Epoch: 34170 	 loss = -102.8494
Epoch: 34180 	 loss = -186.1143
Epoch: 34190 	 loss = -142.4353
Epoch: 34200 	 loss = -146.6827
Epoch: 34210 	 loss = -157.1559
Epoch: 34220 	 loss = -170.9480
Epoch: 34230 	 loss = -110.3665
Epoch: 34240 	 loss = -148.9484
Epoch: 34250 	 loss = -163.0376
Epoch: 34260 	 loss = -105.5171
Epoch: 34270 	 loss = -132.8201
Epoch: 34280 	 loss = -154.5300
Epoch: 34290 	 loss = -120.1835
Epoch: 34300 	 loss = -120.0079
Epoch: 34310 	 loss = -130.5783
Epoch: 34320 	 loss = -151.1459
Epoch: 34330 	 loss = -146.5543
Epoch: 34340 	 loss = -136.8872
Epoch: 34350 	 loss = -153.7946
Epoch: 34360 	 loss = -150.8898
Epoch: 34370 	 loss = -152.0488
Epoch: 34380 	 loss = -130.6798
Epoch: 34390 	 loss = -114.8460
Epoch: 34400 	 loss = -159.7976
Epoch: 34410 	 loss = -129.2212
Epoch: 34420 	 loss = -138.4004
Epoch: 34430 	 loss = -147.0846
Epoch: 34440 	 loss = -166.1164
Epoch: 34450 	 loss = -127.5062
Epoch: 34460 	 loss = -138.5981
Epoch: 34470 	 loss = -141.8088
Epoch: 34480 	 loss = -138.9738
Epoch: 34490 	 loss = -144.2318
Epoch: 34500 	 loss = -124.1213
Epoch: 34510 	 loss = -145.5439
Epoch: 34520 	 loss = -98.4863
Epoch: 34530 	 loss = -122.7374
Epoch: 34540 	 loss = -109.2856
Epoch: 34550 	 loss = -161.1427
Epoch: 34560 	 loss = -136.5794
Epoch: 34570 	 loss = -125.5563
Epoch: 34580 	 loss = -126.5700
Epoch: 34590 	 loss = -158.9021
Epoch: 34600 	 loss = -160.7581
Epoch: 34610 	 loss = -141.9949
Epoch: 34620 	 loss = -141.1864
Epoch: 34630 	 loss = -135.7155
Epoch: 34640 	 loss = -110.4004
Epoch: 34650 	 loss = -183.9349
Epoch: 34660 	 loss = -152.6740
Epoch: 34670 	 loss = -143.1503
Epoch: 34680 	 loss = -155.2417
Epoch: 34690 	 loss = -144.8516
Epoch: 34700 	 loss = -146.7209
Epoch: 34710 	 loss = -147.4090
Epoch: 34720 	 loss = -124.8808
Epoch: 34730 	 loss = -140.6741
Epoch: 34740 	 loss = -108.7490
Epoch: 34750 	 loss = -115.3884
Epoch: 34760 	 loss = -163.1210
Epoch: 34770 	 loss = -156.1536
Epoch: 34780 	 loss = -134.4804
Epoch: 34790 	 loss = -84.7282
Epoch: 34800 	 loss = -122.8465
Epoch: 34810 	 loss = -159.2594
Epoch: 34820 	 loss = -106.3654
Epoch: 34830 	 loss = -141.8894
Epoch: 34840 	 loss = -100.2304
Epoch: 34850 	 loss = -167.2560
Epoch: 34860 	 loss = -148.6970
Epoch: 34870 	 loss = -133.5426
Epoch: 34880 	 loss = -145.2374
Epoch: 34890 	 loss = -141.1502
Epoch: 34900 	 loss = -143.8506
Epoch: 34910 	 loss = -190.0473
Epoch: 34920 	 loss = -133.4484
Epoch: 34930 	 loss = -155.7002
Epoch: 34940 	 loss = -149.9211
