using M.Exp for Logarithm
Epoch: 10 	 loss = -8256.7646
Epoch: 26650 	 loss = -20545.9238
Epoch: 26660 	 loss = -20421.7305
Epoch: 26670 	 loss = -12123.9111
Epoch: 26680 	 loss = -15073.1436
Epoch: 26690 	 loss = -50227.6094
Epoch: 26700 	 loss = -7309.4424
Epoch: 26710 	 loss = -10360.2539
Epoch: 26720 	 loss = -7267.2383
Epoch: 26730 	 loss = -6063.1084
Epoch: 26740 	 loss = -45118.7812
Epoch: 26750 	 loss = -47223.8867
Epoch: 26760 	 loss = -48087.9102
Epoch: 26770 	 loss = -7126.5596
Epoch: 26780 	 loss = -45376.0352
Epoch: 26790 	 loss = -6328.1641
Epoch: 26800 	 loss = -12354.0625
Epoch: 26810 	 loss = -8180.8896
Epoch: 26820 	 loss = -9250.1191
Epoch: 26830 	 loss = -46135.3359
Epoch: 26840 	 loss = -46015.0195
Epoch: 26850 	 loss = -7674.8750
Epoch: 26860 	 loss = -46265.1836
Epoch: 26870 	 loss = -22463.0957
Epoch: 26880 	 loss = -10730.0020
Epoch: 26890 	 loss = -17299.8242
Epoch: 26900 	 loss = -14449.9521
Epoch: 26910 	 loss = -8396.4668
Epoch: 26920 	 loss = -7905.4761
Epoch: 26930 	 loss = -7421.3359
Epoch: 26940 	 loss = -6070.8345
Epoch: 26950 	 loss = -45424.2266
Epoch: 26960 	 loss = -20892.9727
Epoch: 26970 	 loss = -8041.1777
Epoch: 26980 	 loss = -52578.3984
Epoch: 26990 	 loss = -6072.0806
Epoch: 27000 	 loss = -6071.8198
Epoch: 27010 	 loss = -48688.7070
Epoch: 27020 	 loss = -51958.1484
Epoch: 27030 	 loss = -12278.9277
Epoch: 27040 	 loss = -16820.9180
Epoch: 27050 	 loss = -13059.5977
Epoch: 27060 	 loss = -51353.8906
Epoch: 27070 	 loss = -45755.5938
Epoch: 27080 	 loss = -23202.0898
Epoch: 27090 	 loss = -15175.4365
Epoch: 27100 	 loss = -19855.4531
Epoch: 27110 	 loss = -64107.7969
Epoch: 27120 	 loss = -10728.1826
Epoch: 27130 	 loss = -9365.5459
Epoch: 27140 	 loss = -8947.5938
Epoch: 27150 	 loss = -6438.6719
Epoch: 27160 	 loss = -10154.1719
Epoch: 27170 	 loss = -8124.4263
Epoch: 27180 	 loss = -6221.9697
Epoch: 27190 	 loss = -7592.7715
Epoch: 27200 	 loss = -6131.4487
Epoch: 27210 	 loss = -55465.5859
Epoch: 27220 	 loss = -19425.7773
Epoch: 27230 	 loss = -23763.6133
Epoch: 27240 	 loss = -7895.8296
Epoch: 27250 	 loss = -7729.6714
Epoch: 27260 	 loss = -61152.7578
Epoch: 27270 	 loss = -46750.5625
Epoch: 27280 	 loss = -12920.3242
Epoch: 27290 	 loss = -8533.3633
Epoch: 27300 	 loss = -5920.5933
Epoch: 27310 	 loss = -18504.6602
Epoch: 27320 	 loss = -22873.7598
Epoch: 27330 	 loss = -60555.7383
Epoch: 27340 	 loss = -6543.1729
Epoch: 27350 	 loss = -16970.8457
Epoch: 27360 	 loss = -7973.6333
Epoch: 27370 	 loss = -58326.4727
Epoch: 27380 	 loss = -6734.9971
Epoch: 27390 	 loss = -50014.1523
Epoch: 27400 	 loss = -17069.1328
Epoch: 27410 	 loss = -66141.8359
Epoch: 27420 	 loss = -16053.9375
Epoch: 27430 	 loss = -51403.6602
Epoch: 27440 	 loss = -9312.3379
Epoch: 27450 	 loss = -53848.4688
Epoch: 27460 	 loss = -56874.2891
Epoch: 27470 	 loss = -8797.4844
Epoch: 27480 	 loss = -15197.1826
Epoch: 27490 	 loss = -16359.7812
Epoch: 27500 	 loss = -53335.4844
Epoch: 27510 	 loss = -6042.6987
Epoch: 27520 	 loss = -5958.9658
Epoch: 27530 	 loss = -7517.4966
Epoch: 27540 	 loss = -11969.5352
Epoch: 27550 	 loss = -21123.0977
Epoch: 27560 	 loss = -60181.1914
Epoch: 27570 	 loss = -9538.5332
Epoch: 27580 	 loss = -5716.5806
Epoch: 27590 	 loss = -6743.0479
Epoch: 27600 	 loss = -56703.0625
Epoch: 27610 	 loss = -10511.4736
Epoch: 27620 	 loss = -21979.4238
Epoch: 27630 	 loss = -7059.6646
Epoch: 27640 	 loss = -22419.2617
Epoch: 27650 	 loss = -8028.1074
Epoch: 27660 	 loss = -14724.0859
Epoch: 27670 	 loss = -17069.3203
Epoch: 27680 	 loss = -14204.3496
Epoch: 27690 	 loss = -46361.1016
Epoch: 27700 	 loss = -18550.3164
Epoch: 27710 	 loss = -6165.0918
Epoch: 27720 	 loss = -7327.3525
Epoch: 27730 	 loss = -6813.9736
Epoch: 27740 	 loss = -17120.7812
Epoch: 27750 	 loss = -7868.3130
Epoch: 27760 	 loss = -11060.6650
Epoch: 27770 	 loss = -22544.5312
Epoch: 27780 	 loss = -8467.6816
Epoch: 27790 	 loss = -19264.4043
Epoch: 27800 	 loss = -43556.9062
Epoch: 27810 	 loss = -9403.5498
Epoch: 27820 	 loss = -10432.4502
Epoch: 27830 	 loss = -15690.9746
Epoch: 27840 	 loss = -54361.9062
Epoch: 27850 	 loss = -15315.1787
Epoch: 27860 	 loss = -7029.1465
Epoch: 27870 	 loss = -42168.3086
Epoch: 27880 	 loss = -60361.2148
Epoch: 27890 	 loss = -8833.6250
Epoch: 27900 	 loss = -6026.1343
Epoch: 27910 	 loss = -46599.9375
Epoch: 27920 	 loss = -21973.5586
Epoch: 27930 	 loss = -7912.7378
Epoch: 27940 	 loss = -48561.4453
Epoch: 27950 	 loss = -42350.2695
Epoch: 27960 	 loss = -55652.5078
Epoch: 27970 	 loss = -7134.2192
Epoch: 27980 	 loss = -8525.9902
Epoch: 27990 	 loss = -48327.0977
Epoch: 28000 	 loss = -60544.8242
Epoch: 28010 	 loss = -17429.0000
Epoch: 28020 	 loss = -10725.6572
Epoch: 28030 	 loss = -7370.4780
Epoch: 28040 	 loss = -5985.5947
Epoch: 28050 	 loss = -20678.6055
Epoch: 28060 	 loss = -12852.9658
Epoch: 28070 	 loss = -50110.7188
Epoch: 28080 	 loss = -48458.7344
Epoch: 28090 	 loss = -48006.0469
Epoch: 28100 	 loss = -15903.1895
Epoch: 28110 	 loss = -21867.1855
Epoch: 28120 	 loss = -46022.5625
Epoch: 28130 	 loss = -9587.1660
Epoch: 28140 	 loss = -12943.0723
Epoch: 28150 	 loss = -14610.7451
Epoch: 28160 	 loss = -23357.5469
Epoch: 28170 	 loss = -48132.5742
Epoch: 28180 	 loss = -55856.4258
Epoch: 28190 	 loss = -6444.3442
Epoch: 28200 	 loss = -9640.2480
Epoch: 28210 	 loss = -6743.4424
Epoch: 28220 	 loss = -6758.5605
Epoch: 28230 	 loss = -13833.7090
Epoch: 28240 	 loss = -10588.0215
Epoch: 28250 	 loss = -61250.3086
Epoch: 28260 	 loss = -53526.1094
Epoch: 28270 	 loss = -16487.2754
Epoch: 28280 	 loss = -50232.9609
Epoch: 28290 	 loss = -7058.1548
Epoch: 28300 	 loss = -44619.2070
Epoch: 28310 	 loss = -17084.7949
Epoch: 28320 	 loss = -8532.3301
Epoch: 28330 	 loss = -49125.4492
Epoch: 28340 	 loss = -12670.3604
Epoch: 28350 	 loss = -19776.1719
Epoch: 28360 	 loss = -8851.3555
Epoch: 28370 	 loss = -6117.2183
Epoch: 28380 	 loss = -12369.5039
Epoch: 28390 	 loss = -13901.7646
Epoch: 28400 	 loss = -18121.8945
Epoch: 28410 	 loss = -16564.7383
Epoch: 28420 	 loss = -19437.0742
Epoch: 28430 	 loss = -8273.9502
Epoch: 28440 	 loss = -47428.5273
Epoch: 28450 	 loss = -44839.7734
Epoch: 28460 	 loss = -7354.0732
Epoch: 28470 	 loss = -9134.2168
Epoch: 28480 	 loss = -9605.0059
Epoch: 28490 	 loss = -24066.0586
Epoch: 28500 	 loss = -9475.9336
Epoch: 28510 	 loss = -5970.2490
Epoch: 28520 	 loss = -10076.4688
Epoch: 28530 	 loss = -7290.7549
Epoch: 28540 	 loss = -15645.5410
Epoch: 28550 	 loss = -17479.6641
Epoch: 28560 	 loss = -6375.1294
Epoch: 28570 	 loss = -16883.5938
Epoch: 28580 	 loss = -18595.2324
Epoch: 28590 	 loss = -19636.0938
Epoch: 28600 	 loss = -10095.0957
Epoch: 28610 	 loss = -51221.1094
Epoch: 28620 	 loss = -11553.4141
Epoch: 28630 	 loss = -10717.0967
Epoch: 28640 	 loss = -44178.3281
Epoch: 28650 	 loss = -46701.6367
Epoch: 28660 	 loss = -8296.2402
Epoch: 28670 	 loss = -17848.4316
Epoch: 28680 	 loss = -53430.9414
Epoch: 28690 	 loss = -43703.0273
Epoch: 28700 	 loss = -7766.1987
Epoch: 28710 	 loss = -5566.7051
Epoch: 28720 	 loss = -9119.2197
Epoch: 28730 	 loss = -7742.1641
Epoch: 28740 	 loss = -9850.1504
Epoch: 28750 	 loss = -15197.1738
Epoch: 28760 	 loss = -55525.0000
Epoch: 28770 	 loss = -16037.9766
Epoch: 28780 	 loss = -44552.9453
Epoch: 28790 	 loss = -6503.8228
Epoch: 28800 	 loss = -7111.5083
Epoch: 28810 	 loss = -6457.8584
Epoch: 28820 	 loss = -7447.8804
Epoch: 28830 	 loss = -44928.1328
Epoch: 28840 	 loss = -7395.9062
Epoch: 28850 	 loss = -57165.9609
Epoch: 28860 	 loss = -9809.1602
Epoch: 28870 	 loss = -6680.8169
Epoch: 28880 	 loss = -17258.5469
Epoch: 28890 	 loss = -11217.7793
Epoch: 28900 	 loss = -47063.6211
Epoch: 28910 	 loss = -9122.1191
Epoch: 28920 	 loss = -12505.9844
Epoch: 28930 	 loss = -7273.7241
Epoch: 28940 	 loss = -9441.4062
Epoch: 28950 	 loss = -6313.8750
Epoch: 28960 	 loss = -6864.7979
Epoch: 28970 	 loss = -9180.0020
Epoch: 28980 	 loss = -8735.5977
Epoch: 28990 	 loss = -46656.8750
Epoch: 29000 	 loss = -10794.8271
Epoch: 29010 	 loss = -50290.1211
Epoch: 29020 	 loss = -10728.1357
Epoch: 29030 	 loss = -44469.1211
Epoch: 29040 	 loss = -5782.4399
Epoch: 29050 	 loss = -12495.6523
Epoch: 29060 	 loss = -7721.4966
Epoch: 29070 	 loss = -11023.7148
Epoch: 29080 	 loss = -10576.0127
Epoch: 29090 	 loss = -45421.1719
Epoch: 29100 	 loss = -23644.9316
Epoch: 29110 	 loss = -11967.0713
Epoch: 29120 	 loss = -11868.5312
Epoch: 29130 	 loss = -46871.7930
Epoch: 29140 	 loss = -6712.7783
Epoch: 29150 	 loss = -21393.9668
Epoch: 29160 	 loss = -5832.5879
Epoch: 29170 	 loss = -18150.4648
Epoch: 29180 	 loss = -15704.4326
Epoch: 29190 	 loss = -8629.0078
Epoch: 29200 	 loss = -53570.2539
Epoch: 29210 	 loss = -15336.9180
Epoch: 29220 	 loss = -11593.2285
Epoch: 29230 	 loss = -15735.4365
Epoch: 29240 	 loss = -57430.1680
Epoch: 29250 	 loss = -20955.1523
Epoch: 29260 	 loss = -9439.5957
Epoch: 29270 	 loss = -16209.2988
Epoch: 29280 	 loss = -56193.2188
Epoch: 29290 	 loss = -24155.1680
Epoch: 29300 	 loss = -45672.0742
Epoch: 29310 	 loss = -19499.2812
Epoch: 29320 	 loss = -53841.7930
Epoch: 29330 	 loss = -5625.0425
Epoch: 29340 	 loss = -8092.8916
Epoch: 29350 	 loss = -53372.0586
Epoch: 29360 	 loss = -10138.9775
Epoch: 29370 	 loss = -48078.4883
Epoch: 29380 	 loss = -10636.9863
Epoch: 29390 	 loss = -12553.7441
Epoch: 29400 	 loss = -7330.3599
Epoch: 29410 	 loss = -48324.7422
Epoch: 29420 	 loss = -49086.4531
Epoch: 29430 	 loss = -9062.5527
Epoch: 29440 	 loss = -46575.1250
Epoch: 29450 	 loss = -47152.8203
Epoch: 29460 	 loss = -5529.6558
Epoch: 29470 	 loss = -7042.2812
Epoch: 29480 	 loss = -13357.7539
Epoch: 29490 	 loss = -46837.1641
Epoch: 29500 	 loss = -17882.0586
Epoch: 29510 	 loss = -48236.5781
Epoch: 29520 	 loss = -45809.1211
Epoch: 29530 	 loss = -7286.0752
Epoch: 29540 	 loss = -8394.7744
Epoch: 29550 	 loss = -12799.4297
Epoch: 29560 	 loss = -18326.1562
Epoch: 29570 	 loss = -11984.0762
Epoch: 29580 	 loss = -8805.5986
Epoch: 29590 	 loss = -6547.2720
Epoch: 29600 	 loss = -7263.8345
Epoch: 29610 	 loss = -9052.4902
Epoch: 29620 	 loss = -9862.0469
Epoch: 29630 	 loss = -11967.7324
Epoch: 29640 	 loss = -11403.4795
Epoch: 29650 	 loss = -9894.1094
Epoch: 29660 	 loss = -7367.9766
Epoch: 29670 	 loss = -9032.3740
Epoch: 29680 	 loss = -10052.3984
Epoch: 29690 	 loss = -18364.5352
Epoch: 29700 	 loss = -12178.9824
Epoch: 29710 	 loss = -13132.3096
Epoch: 29720 	 loss = -51373.3359
Epoch: 29730 	 loss = -11692.8965
Epoch: 29740 	 loss = -17574.0742
Epoch: 29750 	 loss = -8944.5605
Epoch: 29760 	 loss = -8633.6641
Epoch: 29770 	 loss = -18168.2871
Epoch: 29780 	 loss = -49788.7500
Epoch: 29790 	 loss = -44337.6250
Epoch: 29800 	 loss = -7677.7456
Epoch: 29810 	 loss = -7093.9233
Epoch: 29820 	 loss = -7630.0537
Epoch: 29830 	 loss = -6084.8374
Epoch: 29840 	 loss = -12068.9424
Epoch: 29850 	 loss = -16442.5312
Epoch: 29860 	 loss = -47093.0352
Epoch: 29870 	 loss = -6446.5693
Epoch: 29880 	 loss = -17440.5020
Epoch: 29890 	 loss = -44853.3672
Epoch: 29900 	 loss = -11343.0801
Epoch: 29910 	 loss = -23191.1250
Epoch: 29920 	 loss = -8796.8721
Epoch: 29930 	 loss = -12395.9707
Epoch: 29940 	 loss = -16168.6602
Epoch: 29950 	 loss = -9201.4346
Epoch: 29960 	 loss = -8141.1367
Epoch: 29970 	 loss = -7596.5840
Epoch: 29980 	 loss = -19551.1758
Epoch: 29990 	 loss = -14038.4941
Epoch: 30000 	 loss = -17503.9980
Epoch: 30010 	 loss = -49843.0430
Epoch: 30020 	 loss = -8296.1426
Epoch: 30030 	 loss = -8622.1279
Epoch: 30040 	 loss = -5341.7173
Epoch: 30050 	 loss = -8762.3535
Epoch: 30060 	 loss = -59268.2656
Epoch: 30070 	 loss = -6202.5576
Epoch: 30080 	 loss = -50834.2266
Epoch: 30090 	 loss = -10949.4473
Epoch: 30100 	 loss = -5986.7847
Epoch: 30110 	 loss = -7237.6626
Epoch: 30120 	 loss = -8843.9668
Epoch: 30130 	 loss = -7146.8984
Epoch: 30140 	 loss = -24091.0312
Epoch: 30150 	 loss = -46848.5625
Epoch: 30160 	 loss = -47422.8047
Epoch: 30170 	 loss = -13220.6367
Epoch: 30180 	 loss = -9547.1836
Epoch: 30190 	 loss = -9812.9570
Epoch: 30200 	 loss = -6724.2012
Epoch: 30210 	 loss = -44674.4180
Epoch: 30220 	 loss = -7404.9146
Epoch: 30230 	 loss = -7855.7368
Epoch: 30240 	 loss = -9929.8262
Epoch: 30250 	 loss = -7073.1362
Epoch: 30260 	 loss = -15901.6338
Epoch: 30270 	 loss = -12171.7549
Epoch: 30280 	 loss = -9863.2559
Epoch: 30290 	 loss = -17098.3828
Epoch: 30300 	 loss = -10100.2344
Epoch: 30310 	 loss = -18230.9629
Epoch: 30320 	 loss = -60519.7188
Epoch: 30330 	 loss = -8199.7969
Epoch: 30340 	 loss = -7512.3486
Epoch: 30350 	 loss = -11368.0176
Epoch: 30360 	 loss = -9257.2324
Epoch: 30370 	 loss = -10679.8252
Epoch: 30380 	 loss = -7168.0713
Epoch: 30390 	 loss = -18883.9531
Epoch: 30400 	 loss = -46057.4961
Epoch: 30410 	 loss = -16711.2266
Epoch: 30420 	 loss = -45269.2500
Epoch: 30430 	 loss = -12301.5254
Epoch: 30440 	 loss = -18329.3789
Epoch: 30450 	 loss = -6078.1650
Epoch: 30460 	 loss = -6872.6851
Epoch: 30470 	 loss = -6057.8799
Epoch: 30480 	 loss = -16932.0645
Epoch: 30490 	 loss = -8262.7920
Epoch: 30500 	 loss = -21275.1484
Epoch: 30510 	 loss = -7978.6245
Epoch: 30520 	 loss = -7260.5820
Epoch: 30530 	 loss = -8257.4004
Epoch: 30540 	 loss = -6535.0586
Epoch: 30550 	 loss = -10076.8340
Epoch: 30560 	 loss = -9341.1250
Epoch: 30570 	 loss = -5867.3672
Epoch: 30580 	 loss = -24473.7363
Epoch: 30590 	 loss = -51372.7578
Epoch: 30600 	 loss = -13881.2598
Epoch: 30610 	 loss = -49036.7656
Epoch: 30620 	 loss = -19712.1250
Epoch: 30630 	 loss = -7889.5723
Epoch: 30640 	 loss = -8061.5146
Epoch: 30650 	 loss = -15927.4961
Epoch: 30660 	 loss = -9090.4756
Epoch: 30670 	 loss = -7096.7666
Epoch: 30680 	 loss = -7290.2051
Epoch: 30690 	 loss = -8567.6416
Epoch: 30700 	 loss = -23080.2969
Epoch: 30710 	 loss = -13434.5645
Epoch: 30720 	 loss = -46158.4219
Epoch: 30730 	 loss = -18445.1270
Epoch: 30740 	 loss = -55970.6445
Epoch: 30750 	 loss = -19373.6250
Epoch: 30760 	 loss = -18988.2793
Epoch: 30770 	 loss = -10449.8281
Epoch: 30780 	 loss = -52077.4727
Epoch: 30790 	 loss = -11391.8105
Epoch: 30800 	 loss = -58183.1055
Epoch: 30810 	 loss = -47273.6914
Epoch: 30820 	 loss = -56034.5156
Epoch: 30830 	 loss = -6445.6318
Epoch: 30840 	 loss = -15057.0117
Epoch: 30850 	 loss = -7791.6992
Epoch: 30860 	 loss = -7779.8320
Epoch: 30870 	 loss = -8545.9844
Epoch: 30880 	 loss = -7700.1719
Epoch: 30890 	 loss = -42802.5820
Epoch: 30900 	 loss = -49159.6172
Epoch: 30910 	 loss = -6405.0879
Epoch: 30920 	 loss = -23620.4023
Epoch: 30930 	 loss = -51535.0234
Epoch: 30940 	 loss = -5958.9136
Epoch: 30950 	 loss = -6972.4038
Epoch: 30960 	 loss = -10796.3477
Epoch: 30970 	 loss = -6010.4629
Epoch: 30980 	 loss = -7513.9736
Epoch: 30990 	 loss = -8252.8340
Epoch: 31000 	 loss = -11691.3457
Epoch: 31010 	 loss = -6328.2129
Epoch: 31020 	 loss = -11815.7061
Epoch: 31030 	 loss = -16797.6367
Epoch: 31040 	 loss = -22473.8633
Epoch: 31050 	 loss = -14982.1826
Epoch: 31060 	 loss = -20139.4473
Epoch: 31070 	 loss = -5665.0566
Epoch: 31080 	 loss = -7513.8223
Epoch: 31090 	 loss = -11435.4434
Epoch: 31100 	 loss = -46363.9844
Epoch: 31110 	 loss = -8834.8086
Epoch: 31120 	 loss = -18775.2344
Epoch: 31130 	 loss = -45788.4766
Epoch: 31140 	 loss = -61446.3125
Epoch: 31150 	 loss = -6051.1470
Epoch: 31160 	 loss = -10010.6895
Epoch: 31170 	 loss = -8812.3574
Epoch: 31180 	 loss = -16537.4961
Epoch: 31190 	 loss = -19864.3652
Epoch: 31200 	 loss = -9039.9502
Epoch: 31210 	 loss = -55994.9023
Epoch: 31220 	 loss = -42991.6680
Epoch: 31230 	 loss = -16194.2500
Epoch: 31240 	 loss = -8589.9961
Epoch: 31250 	 loss = -10054.1641
Epoch: 31260 	 loss = -53768.7734
Epoch: 31270 	 loss = -10439.5049
Epoch: 31280 	 loss = -7131.3633
Epoch: 31290 	 loss = -22199.0273
Epoch: 31300 	 loss = -12413.0615
Epoch: 31310 	 loss = -8083.5771
Epoch: 31320 	 loss = -5672.6265
Epoch: 31330 	 loss = -19228.2129
Epoch: 31340 	 loss = -7497.5840
Epoch: 31350 	 loss = -52068.0469
Epoch: 31360 	 loss = -14459.9160
Epoch: 31370 	 loss = -16188.9980
Epoch: 31380 	 loss = -51592.8320
Epoch: 31390 	 loss = -8501.3115
Epoch: 31400 	 loss = -9231.1494
Epoch: 31410 	 loss = -20525.0859
Epoch: 31420 	 loss = -7027.3921
Epoch: 31430 	 loss = -16691.9961
Epoch: 31440 	 loss = -18078.7500
Epoch: 31450 	 loss = -11826.1250
Epoch: 31460 	 loss = -6532.0234
Epoch: 31470 	 loss = -46507.1289
Epoch: 31480 	 loss = -47480.9102
Epoch: 31490 	 loss = -8100.8184
Epoch: 31500 	 loss = -47974.1562
Epoch: 31510 	 loss = -16993.2305
Epoch: 31520 	 loss = -9839.2559
Epoch: 31530 	 loss = -8293.2285
Epoch: 31540 	 loss = -11468.5791
Epoch: 31550 	 loss = -52174.8047
Epoch: 31560 	 loss = -55829.0195
Epoch: 31570 	 loss = -8089.8359
Epoch: 31580 	 loss = -46986.5859
Epoch: 31590 	 loss = -22129.8887
Epoch: 31600 	 loss = -7016.1411
Epoch: 31610 	 loss = -46361.4062
Epoch: 31620 	 loss = -49227.4297
Epoch: 31630 	 loss = -8534.2549
Epoch: 31640 	 loss = -11549.2871
Epoch: 31650 	 loss = -10529.7764
Epoch: 31660 	 loss = -17984.9609
Epoch: 31670 	 loss = -16583.2012
Epoch: 31680 	 loss = -12155.7109
Epoch: 31690 	 loss = -23490.3281
Epoch: 31700 	 loss = -17788.9180
Epoch: 31710 	 loss = -9110.5225
Epoch: 31720 	 loss = -23240.8457
Epoch: 31730 	 loss = -7383.7749
Epoch: 31740 	 loss = -59656.3672
Epoch: 31750 	 loss = -8908.8965
Epoch: 31760 	 loss = -47252.5078
Epoch: 31770 	 loss = -7660.7139
Epoch: 31780 	 loss = -21000.2891
Epoch: 31790 	 loss = -5857.4468
Epoch: 31800 	 loss = -8354.2275
Epoch: 31810 	 loss = -12073.3662
Epoch: 31820 	 loss = -12273.4805
Epoch: 31830 	 loss = -13279.7266
Epoch: 31840 	 loss = -9688.9688
Epoch: 31850 	 loss = -17386.8613
Epoch: 31860 	 loss = -9535.9316
Epoch: 31870 	 loss = -5936.5195
Epoch: 31880 	 loss = -11453.9521
Epoch: 31890 	 loss = -46752.2031
Epoch: 31900 	 loss = -7036.2822
Epoch: 31910 	 loss = -58720.0312
Epoch: 31920 	 loss = -13580.2812
Epoch: 31930 	 loss = -7145.3340
Epoch: 31940 	 loss = -16163.3008
Epoch: 31950 	 loss = -41432.8594
Epoch: 31960 	 loss = -21705.9668
Epoch: 31970 	 loss = -8107.5713
Epoch: 31980 	 loss = -10492.0166
Epoch: 31990 	 loss = -11731.8066
Epoch: 32000 	 loss = -56792.4492
Epoch: 32010 	 loss = -12287.4629
Epoch: 32020 	 loss = -17426.4707
Epoch: 32030 	 loss = -53757.1328
Epoch: 32040 	 loss = -21909.7852
Epoch: 32050 	 loss = -52927.3789
Epoch: 32060 	 loss = -7006.7295
Epoch: 32070 	 loss = -6587.5093
Epoch: 32080 	 loss = -15719.3418
Epoch: 32090 	 loss = -13315.6357
Epoch: 32100 	 loss = -12801.5010
Epoch: 32110 	 loss = -7610.9312
Epoch: 32120 	 loss = -10160.1152
Epoch: 32130 	 loss = -7103.0186
Epoch: 32140 	 loss = -60182.0664
Epoch: 32150 	 loss = -20744.6113
Epoch: 32160 	 loss = -5508.8188
Epoch: 32170 	 loss = -16025.7754
Epoch: 32180 	 loss = -7613.7280
Epoch: 32190 	 loss = -8450.2773
Epoch: 32200 	 loss = -6287.5635
Epoch: 32210 	 loss = -9959.2715
Epoch: 32220 	 loss = -9127.3379
Epoch: 32230 	 loss = -14675.2959
Epoch: 32240 	 loss = -17515.4805
Epoch: 32250 	 loss = -17203.7656
Epoch: 32260 	 loss = -8239.5879
Epoch: 32270 	 loss = -48932.9062
Epoch: 32280 	 loss = -10947.1260
Epoch: 32290 	 loss = -48878.1016
Epoch: 32300 	 loss = -7876.0479
Epoch: 32310 	 loss = -12300.3750
Epoch: 32320 	 loss = -15283.5332
Epoch: 32330 	 loss = -10544.2539
Epoch: 32340 	 loss = -6305.6025
Epoch: 32350 	 loss = -45107.5508
Epoch: 32360 	 loss = -47677.5820
Epoch: 32370 	 loss = -59273.8320
Epoch: 32380 	 loss = -10170.4365
Epoch: 32390 	 loss = -10068.0273
Epoch: 32400 	 loss = -20152.1934
Epoch: 32410 	 loss = -6579.5508
Epoch: 32420 	 loss = -20711.7090
Epoch: 32430 	 loss = -9110.2412
Epoch: 32440 	 loss = -51848.6133
Epoch: 32450 	 loss = -10221.4307
Epoch: 32460 	 loss = -50251.5586
Epoch: 32470 	 loss = -6011.1626
Epoch: 32480 	 loss = -14955.1377
Epoch: 32490 	 loss = -5822.6123
Epoch: 32500 	 loss = -10007.9736
Epoch: 32510 	 loss = -7026.3438
Epoch: 32520 	 loss = -6197.1797
Epoch: 32530 	 loss = -6258.7695
Epoch: 32540 	 loss = -10372.9531
Epoch: 32550 	 loss = -51215.1445
Epoch: 32560 	 loss = -6623.6836
Epoch: 32570 	 loss = -21165.1289
Epoch: 32580 	 loss = -8964.7822
Epoch: 32590 	 loss = -20978.6289
Epoch: 32600 	 loss = -13646.0293
Epoch: 32610 	 loss = -8915.2783
Epoch: 32620 	 loss = -47106.8750
Epoch: 32630 	 loss = -10262.6133
Epoch: 32640 	 loss = -51002.6094
Epoch: 32650 	 loss = -8145.9746
Epoch: 32660 	 loss = -7505.6538
Epoch: 32670 	 loss = -45534.5898
Epoch: 32680 	 loss = -21831.7539
Epoch: 32690 	 loss = -8127.9272
Epoch: 32700 	 loss = -11146.8105
Epoch: 32710 	 loss = -59820.4727
Epoch: 32720 	 loss = -15246.6426
Epoch: 32730 	 loss = -43895.4219
Epoch: 32740 	 loss = -10154.3525
Epoch: 32750 	 loss = -6078.2998
Epoch: 32760 	 loss = -23890.6914
Epoch: 32770 	 loss = -18023.7168
Epoch: 32780 	 loss = -14113.3760
Epoch: 32790 	 loss = -20027.1094
Epoch: 32800 	 loss = -51336.7656
Epoch: 32810 	 loss = -7679.5381
Epoch: 32820 	 loss = -21946.5566
Epoch: 32830 	 loss = -15506.6289
Epoch: 32840 	 loss = -14559.2500
Epoch: 32850 	 loss = -6565.5591
Epoch: 32860 	 loss = -13626.7930
Epoch: 32870 	 loss = -48104.1367
Epoch: 32880 	 loss = -17576.2656
Epoch: 32890 	 loss = -5948.7622
Epoch: 32900 	 loss = -19932.8008
Epoch: 32910 	 loss = -7745.4810
Epoch: 32920 	 loss = -14277.8955
Epoch: 32930 	 loss = -13753.8232
Epoch: 32940 	 loss = -12569.6914
Epoch: 32950 	 loss = -7253.4414
Epoch: 32960 	 loss = -5812.3506
Epoch: 32970 	 loss = -50355.0820
Epoch: 32980 	 loss = -9417.7617
Epoch: 32990 	 loss = -47689.4219
Epoch: 33000 	 loss = -53245.9922
Epoch: 33010 	 loss = -17843.1797
Epoch: 33020 	 loss = -15867.3818
Epoch: 33030 	 loss = -16873.7266
Epoch: 33040 	 loss = -49892.1797
Epoch: 33050 	 loss = -8705.5176
Epoch: 33060 	 loss = -11949.1992
Epoch: 33070 	 loss = -17353.6621
Epoch: 33080 	 loss = -65125.7148
Epoch: 33090 	 loss = -5369.6987
Epoch: 33100 	 loss = -5649.3452
Epoch: 33110 	 loss = -43490.5977
Epoch: 33120 	 loss = -7256.3037
Epoch: 33130 	 loss = -6263.4609
Epoch: 33140 	 loss = -5848.7900
Epoch: 33150 	 loss = -56986.3750
Epoch: 33160 	 loss = -9751.1094
Epoch: 33170 	 loss = -10079.1758
Epoch: 33180 	 loss = -6684.5156
Epoch: 33190 	 loss = -62972.9922
Epoch: 33200 	 loss = -7651.6777
Epoch: 33210 	 loss = -13622.3506
Epoch: 33220 	 loss = -9115.5469
Epoch: 33230 	 loss = -6025.5991
Epoch: 33240 	 loss = -10744.7109
Epoch: 33250 	 loss = -15034.4229
Epoch: 33260 	 loss = -9155.8291
Epoch: 33270 	 loss = -6350.5352
Epoch: 33280 	 loss = -17503.6367
Epoch: 33290 	 loss = -6535.5493
