using M.Exp for Logarithm
Epoch: 10 	 loss = -137.0644
Epoch: 27970 	 loss = -84.8989
Epoch: 27980 	 loss = -63.8023
Epoch: 27990 	 loss = -156.4171
Epoch: 28000 	 loss = -115.7911
Epoch: 28010 	 loss = -107.3578
Epoch: 28020 	 loss = -159.6694
Epoch: 28030 	 loss = -117.4618
Epoch: 28040 	 loss = -90.5014
Epoch: 28050 	 loss = -230.7225
Epoch: 28060 	 loss = -140.3686
Epoch: 28070 	 loss = -145.0328
Epoch: 28080 	 loss = -130.9773
Epoch: 28090 	 loss = -121.7981
Epoch: 28100 	 loss = -185.5417
Epoch: 28110 	 loss = -192.1217
Epoch: 28120 	 loss = -174.1750
Epoch: 28130 	 loss = -259.1627
Epoch: 28140 	 loss = -98.1387
Epoch: 28150 	 loss = -112.7783
Epoch: 28160 	 loss = -127.5322
Epoch: 28170 	 loss = -131.4697
Epoch: 28180 	 loss = -90.5349
Epoch: 28190 	 loss = -131.6953
Epoch: 28200 	 loss = -112.7937
Epoch: 28210 	 loss = -82.7336
Epoch: 28220 	 loss = -102.1787
Epoch: 28230 	 loss = -156.1276
Epoch: 28240 	 loss = -143.4389
Epoch: 28250 	 loss = -228.3314
Epoch: 28260 	 loss = -274.7293
Epoch: 28270 	 loss = -134.3007
Epoch: 28280 	 loss = -111.2971
Epoch: 28290 	 loss = -144.2915
Epoch: 28300 	 loss = -78.5017
Epoch: 28310 	 loss = -113.4291
Epoch: 28320 	 loss = -108.4095
Epoch: 28330 	 loss = -345.4899
Epoch: 28340 	 loss = -248.0414
Epoch: 28350 	 loss = -112.2056
Epoch: 28360 	 loss = -178.7954
Epoch: 28370 	 loss = -123.0762
Epoch: 28380 	 loss = -99.8030
Epoch: 28390 	 loss = -112.9468
Epoch: 28400 	 loss = -274.8974
Epoch: 28410 	 loss = -115.7318
Epoch: 28420 	 loss = -127.8206
Epoch: 28430 	 loss = -93.0090
Epoch: 28440 	 loss = -243.6375
Epoch: 28450 	 loss = -178.1795
Epoch: 28460 	 loss = -99.9256
Epoch: 28470 	 loss = -155.0801
Epoch: 28480 	 loss = -164.5293
Epoch: 28490 	 loss = -185.8040
Epoch: 28500 	 loss = -81.3796
Epoch: 28510 	 loss = -138.7746
Epoch: 28520 	 loss = -106.2903
Epoch: 28530 	 loss = -108.8711
Epoch: 28540 	 loss = -134.1130
Epoch: 28550 	 loss = -99.7432
Epoch: 28560 	 loss = -138.9215
Epoch: 28570 	 loss = -124.0979
Epoch: 28580 	 loss = -144.4404
Epoch: 28590 	 loss = -295.8495
Epoch: 28600 	 loss = -142.5626
Epoch: 28610 	 loss = -102.8886
Epoch: 28620 	 loss = -108.2069
Epoch: 28630 	 loss = -118.9307
Epoch: 28640 	 loss = -97.0877
Epoch: 28650 	 loss = -139.3079
Epoch: 28660 	 loss = -163.8018
Epoch: 28670 	 loss = -86.0450
Epoch: 28680 	 loss = -192.3416
Epoch: 28690 	 loss = -218.3126
Epoch: 28700 	 loss = -249.1512
Epoch: 28710 	 loss = -173.8970
Epoch: 28720 	 loss = -208.6812
Epoch: 28730 	 loss = -89.6526
Epoch: 28740 	 loss = -73.9051
Epoch: 28750 	 loss = -106.9216
Epoch: 28760 	 loss = -84.4504
Epoch: 28770 	 loss = -82.1164
Epoch: 28780 	 loss = -112.7204
Epoch: 28790 	 loss = -209.8316
Epoch: 28800 	 loss = -131.0225
Epoch: 28810 	 loss = -88.1596
Epoch: 28820 	 loss = -130.2643
Epoch: 28830 	 loss = -188.1397
Epoch: 28840 	 loss = -143.8185
Epoch: 28850 	 loss = -184.9547
Epoch: 28860 	 loss = -123.5820
Epoch: 28870 	 loss = -98.2489
Epoch: 28880 	 loss = -228.7838
Epoch: 28890 	 loss = -112.3247
Epoch: 28900 	 loss = -351.2307
Epoch: 28910 	 loss = -101.5977
Epoch: 28920 	 loss = -109.3365
Epoch: 28930 	 loss = -144.7163
Epoch: 28940 	 loss = -358.0453
Epoch: 28950 	 loss = -91.7298
Epoch: 28960 	 loss = -128.4687
Epoch: 28970 	 loss = -84.4685
Epoch: 28980 	 loss = -195.2529
Epoch: 28990 	 loss = -169.7953
Epoch: 29000 	 loss = -153.9074
Epoch: 29010 	 loss = -293.6441
Epoch: 29020 	 loss = -112.2588
Epoch: 29030 	 loss = -129.5565
Epoch: 29040 	 loss = -192.0731
Epoch: 29050 	 loss = -328.0610
Epoch: 29060 	 loss = -106.2572
Epoch: 29070 	 loss = -64.3742
Epoch: 29080 	 loss = -150.4934
Epoch: 29090 	 loss = -122.6222
Epoch: 29100 	 loss = -113.4746
Epoch: 29110 	 loss = -97.3145
Epoch: 29120 	 loss = -88.5824
Epoch: 29130 	 loss = -237.9603
Epoch: 29140 	 loss = -172.1529
Epoch: 29150 	 loss = -103.1860
Epoch: 29160 	 loss = -262.0695
Epoch: 29170 	 loss = -89.1025
Epoch: 29180 	 loss = -218.2428
Epoch: 29190 	 loss = -126.5420
Epoch: 29200 	 loss = -81.9786
Epoch: 29210 	 loss = -148.9555
Epoch: 29220 	 loss = -91.9616
Epoch: 29230 	 loss = -166.9118
Epoch: 29240 	 loss = -134.2585
Epoch: 29250 	 loss = -133.2241
Epoch: 29260 	 loss = -146.4983
Epoch: 29270 	 loss = -125.8969
Epoch: 29280 	 loss = -146.5892
Epoch: 29290 	 loss = -146.7201
Epoch: 29300 	 loss = -229.9224
Epoch: 29310 	 loss = -87.6547
Epoch: 29320 	 loss = -107.1501
Epoch: 29330 	 loss = -92.2685
Epoch: 29340 	 loss = -87.6774
Epoch: 29350 	 loss = -304.6242
Epoch: 29360 	 loss = -121.0653
Epoch: 29370 	 loss = -155.9084
Epoch: 29380 	 loss = -120.6773
Epoch: 29390 	 loss = -100.1389
Epoch: 29400 	 loss = -91.3516
Epoch: 29410 	 loss = -96.1924
Epoch: 29420 	 loss = -121.4656
Epoch: 29430 	 loss = -81.8556
Epoch: 29440 	 loss = -93.3283
Epoch: 29450 	 loss = -313.3726
Epoch: 29460 	 loss = -273.6702
Epoch: 29470 	 loss = -84.7367
Epoch: 29480 	 loss = -92.4128
Epoch: 29490 	 loss = -155.8450
Epoch: 29500 	 loss = -122.0003
Epoch: 29510 	 loss = -323.9644
Epoch: 29520 	 loss = -94.4332
Epoch: 29530 	 loss = -152.9752
Epoch: 29540 	 loss = -106.7674
Epoch: 29550 	 loss = -129.4886
Epoch: 29560 	 loss = -127.4572
Epoch: 29570 	 loss = -105.6915
Epoch: 29580 	 loss = -216.0075
Epoch: 29590 	 loss = -102.1784
Epoch: 29600 	 loss = -106.4287
Epoch: 29610 	 loss = -125.8802
Epoch: 29620 	 loss = -78.6866
Epoch: 29630 	 loss = -125.3313
Epoch: 29640 	 loss = -97.6899
Epoch: 29650 	 loss = -145.6253
Epoch: 29660 	 loss = -317.8960
Epoch: 29670 	 loss = -157.0157
Epoch: 29680 	 loss = -211.1266
Epoch: 29690 	 loss = -210.2348
Epoch: 29700 	 loss = -100.2303
Epoch: 29710 	 loss = -211.5469
Epoch: 29720 	 loss = -241.1674
Epoch: 29730 	 loss = -61.8790
Epoch: 29740 	 loss = -70.2618
Epoch: 29750 	 loss = -86.8930
Epoch: 29760 	 loss = -162.5767
Epoch: 29770 	 loss = -92.5226
Epoch: 29780 	 loss = -121.4952
Epoch: 29790 	 loss = -102.0618
Epoch: 29800 	 loss = -98.8245
Epoch: 29810 	 loss = -167.9350
Epoch: 29820 	 loss = -149.2169
Epoch: 29830 	 loss = -85.7169
Epoch: 29840 	 loss = -123.9036
Epoch: 29850 	 loss = -113.5672
Epoch: 29860 	 loss = -129.0273
Epoch: 29870 	 loss = -111.9295
Epoch: 29880 	 loss = -226.0122
Epoch: 29890 	 loss = -179.8277
Epoch: 29900 	 loss = -112.0917
Epoch: 29910 	 loss = -117.4495
Epoch: 29920 	 loss = -115.6622
Epoch: 29930 	 loss = -139.9117
Epoch: 29940 	 loss = -96.5867
Epoch: 29950 	 loss = -133.6971
Epoch: 29960 	 loss = -129.1109
Epoch: 29970 	 loss = -291.2737
Epoch: 29980 	 loss = -102.5921
Epoch: 29990 	 loss = -127.6032
Epoch: 30000 	 loss = -271.2701
Epoch: 30010 	 loss = -94.0921
Epoch: 30020 	 loss = -314.7813
Epoch: 30030 	 loss = -100.5731
Epoch: 30040 	 loss = -270.7744
Epoch: 30050 	 loss = -116.5624
Epoch: 30060 	 loss = -109.9528
Epoch: 30070 	 loss = -105.1238
Epoch: 30080 	 loss = -71.6478
Epoch: 30090 	 loss = -316.3524
Epoch: 30100 	 loss = -89.8709
Epoch: 30110 	 loss = -327.2607
Epoch: 30120 	 loss = -100.4586
Epoch: 30130 	 loss = -83.6517
Epoch: 30140 	 loss = -180.4008
Epoch: 30150 	 loss = -101.2010
Epoch: 30160 	 loss = -112.1012
Epoch: 30170 	 loss = -118.7896
Epoch: 30180 	 loss = -142.3449
Epoch: 30190 	 loss = -137.9979
Epoch: 30200 	 loss = -283.9608
Epoch: 30210 	 loss = -189.6989
Epoch: 30220 	 loss = -124.1662
Epoch: 30230 	 loss = -249.6203
Epoch: 30240 	 loss = -89.9009
Epoch: 30250 	 loss = -110.5585
Epoch: 30260 	 loss = -84.0275
Epoch: 30270 	 loss = -100.6057
Epoch: 30280 	 loss = -253.9766
Epoch: 30290 	 loss = -84.4547
Epoch: 30300 	 loss = -117.3083
Epoch: 30310 	 loss = -115.7759
Epoch: 30320 	 loss = -167.6483
Epoch: 30330 	 loss = -183.7002
Epoch: 30340 	 loss = -136.1315
Epoch: 30350 	 loss = -324.7627
Epoch: 30360 	 loss = -172.9521
Epoch: 30370 	 loss = -101.8481
Epoch: 30380 	 loss = -124.8911
Epoch: 30390 	 loss = -128.0931
Epoch: 30400 	 loss = -98.5806
Epoch: 30410 	 loss = -175.8165
Epoch: 30420 	 loss = -123.5711
Epoch: 30430 	 loss = -111.7530
Epoch: 30440 	 loss = -121.4271
Epoch: 30450 	 loss = -101.0858
Epoch: 30460 	 loss = -70.5676
Epoch: 30470 	 loss = -70.6444
Epoch: 30480 	 loss = -84.5883
Epoch: 30490 	 loss = -133.0185
Epoch: 30500 	 loss = -149.0408
Epoch: 30510 	 loss = -111.1404
Epoch: 30520 	 loss = -135.7110
Epoch: 30530 	 loss = -115.6171
Epoch: 30540 	 loss = -89.0676
Epoch: 30550 	 loss = -178.4565
Epoch: 30560 	 loss = -282.5612
Epoch: 30570 	 loss = -112.4277
Epoch: 30580 	 loss = -126.7820
Epoch: 30590 	 loss = -113.1186
Epoch: 30600 	 loss = -126.9260
Epoch: 30610 	 loss = -145.2598
Epoch: 30620 	 loss = -132.5527
Epoch: 30630 	 loss = -141.8636
Epoch: 30640 	 loss = -91.3465
Epoch: 30650 	 loss = -117.5817
Epoch: 30660 	 loss = -179.6059
Epoch: 30670 	 loss = -96.1249
Epoch: 30680 	 loss = -162.9597
Epoch: 30690 	 loss = -368.1396
Epoch: 30700 	 loss = -107.9421
Epoch: 30710 	 loss = -156.8227
Epoch: 30720 	 loss = -88.9730
Epoch: 30730 	 loss = -139.1402
Epoch: 30740 	 loss = -95.0461
Epoch: 30750 	 loss = -125.8189
Epoch: 30760 	 loss = -80.9641
Epoch: 30770 	 loss = -260.3024
Epoch: 30780 	 loss = -184.8708
Epoch: 30790 	 loss = -115.3982
Epoch: 30800 	 loss = -129.1321
Epoch: 30810 	 loss = -132.4037
Epoch: 30820 	 loss = -74.7858
Epoch: 30830 	 loss = -237.2503
Epoch: 30840 	 loss = -99.6837
Epoch: 30850 	 loss = -139.9303
Epoch: 30860 	 loss = -105.0066
Epoch: 30870 	 loss = -141.6179
Epoch: 30880 	 loss = -316.6281
Epoch: 30890 	 loss = -116.6354
Epoch: 30900 	 loss = -82.3682
Epoch: 30910 	 loss = -79.0455
Epoch: 30920 	 loss = -157.6790
Epoch: 30930 	 loss = -253.4992
Epoch: 30940 	 loss = -124.0144
Epoch: 30950 	 loss = -142.6874
Epoch: 30960 	 loss = -136.9043
Epoch: 30970 	 loss = -132.1557
Epoch: 30980 	 loss = -121.1397
Epoch: 30990 	 loss = -173.0128
Epoch: 31000 	 loss = -104.6582
Epoch: 31010 	 loss = -93.0992
Epoch: 31020 	 loss = -81.8164
Epoch: 31030 	 loss = -227.9654
Epoch: 31040 	 loss = -161.9361
Epoch: 31050 	 loss = -131.3667
Epoch: 31060 	 loss = -129.9416
Epoch: 31070 	 loss = -115.8943
Epoch: 31080 	 loss = -142.8739
Epoch: 31090 	 loss = -87.7143
Epoch: 31100 	 loss = -240.6113
Epoch: 31110 	 loss = -136.4768
Epoch: 31120 	 loss = -119.2096
Epoch: 31130 	 loss = -171.6128
Epoch: 31140 	 loss = -273.9705
Epoch: 31150 	 loss = -176.3483
Epoch: 31160 	 loss = -146.2092
Epoch: 31170 	 loss = -265.3756
Epoch: 31180 	 loss = -267.6714
Epoch: 31190 	 loss = -114.6934
Epoch: 31200 	 loss = -166.2896
Epoch: 31210 	 loss = -110.2595
Epoch: 31220 	 loss = -157.4373
Epoch: 31230 	 loss = -413.6038
Epoch: 31240 	 loss = -88.4904
Epoch: 31250 	 loss = -135.4001
Epoch: 31260 	 loss = -66.2547
Epoch: 31270 	 loss = -127.8295
Epoch: 31280 	 loss = -93.9832
Epoch: 31290 	 loss = -180.5074
Epoch: 31300 	 loss = -120.3702
Epoch: 31310 	 loss = -192.7816
Epoch: 31320 	 loss = -91.4684
Epoch: 31330 	 loss = -163.5216
Epoch: 31340 	 loss = -244.8396
Epoch: 31350 	 loss = -87.1621
Epoch: 31360 	 loss = -140.2558
Epoch: 31370 	 loss = -282.7096
Epoch: 31380 	 loss = -263.2822
Epoch: 31390 	 loss = -95.5898
Epoch: 31400 	 loss = -109.4182
Epoch: 31410 	 loss = -94.0542
Epoch: 31420 	 loss = -91.8301
Epoch: 31430 	 loss = -88.3100
Epoch: 31440 	 loss = -252.1989
Epoch: 31450 	 loss = -80.2193
Epoch: 31460 	 loss = -171.7484
Epoch: 31470 	 loss = -109.7883
Epoch: 31480 	 loss = -109.6981
Epoch: 31490 	 loss = -376.1631
Epoch: 31500 	 loss = -152.7469
Epoch: 31510 	 loss = -140.8949
Epoch: 31520 	 loss = -114.7824
Epoch: 31530 	 loss = -119.0024
Epoch: 31540 	 loss = -187.7824
Epoch: 31550 	 loss = -185.8069
Epoch: 31560 	 loss = -142.4764
Epoch: 31570 	 loss = -257.6395
Epoch: 31580 	 loss = -134.5914
Epoch: 31590 	 loss = -207.7104
Epoch: 31600 	 loss = -134.5101
Epoch: 31610 	 loss = -359.0526
Epoch: 31620 	 loss = -95.7188
Epoch: 31630 	 loss = -104.7490
Epoch: 31640 	 loss = -96.8161
Epoch: 31650 	 loss = -168.0597
Epoch: 31660 	 loss = -157.2242
Epoch: 31670 	 loss = -159.5290
Epoch: 31680 	 loss = -183.2885
Epoch: 31690 	 loss = -80.1310
Epoch: 31700 	 loss = -124.3213
Epoch: 31710 	 loss = -103.0558
Epoch: 31720 	 loss = -346.7529
Epoch: 31730 	 loss = -162.1806
Epoch: 31740 	 loss = -173.8125
Epoch: 31750 	 loss = -141.2835
Epoch: 31760 	 loss = -96.0986
Epoch: 31770 	 loss = -165.8840
Epoch: 31780 	 loss = -95.4791
Epoch: 31790 	 loss = -147.6915
Epoch: 31800 	 loss = -138.7174
Epoch: 31810 	 loss = -143.9534
Epoch: 31820 	 loss = -73.2723
Epoch: 31830 	 loss = -138.8596
Epoch: 31840 	 loss = -95.8986
Epoch: 31850 	 loss = -124.9022
Epoch: 31860 	 loss = -271.8054
Epoch: 31870 	 loss = -183.5713
Epoch: 31880 	 loss = -79.0265
Epoch: 31890 	 loss = -225.8485
Epoch: 31900 	 loss = -127.6765
Epoch: 31910 	 loss = -95.1555
Epoch: 31920 	 loss = -145.2169
Epoch: 31930 	 loss = -99.1665
Epoch: 31940 	 loss = -218.6504
Epoch: 31950 	 loss = -90.9058
Epoch: 31960 	 loss = -274.4615
Epoch: 31970 	 loss = -85.0502
Epoch: 31980 	 loss = -154.1122
Epoch: 31990 	 loss = -137.8616
Epoch: 32000 	 loss = -85.7278
Epoch: 32010 	 loss = -107.7243
Epoch: 32020 	 loss = -88.7949
Epoch: 32030 	 loss = -121.1554
Epoch: 32040 	 loss = -175.5589
Epoch: 32050 	 loss = -86.4190
Epoch: 32060 	 loss = -190.3985
Epoch: 32070 	 loss = -107.8352
Epoch: 32080 	 loss = -110.2299
Epoch: 32090 	 loss = -79.5626
Epoch: 32100 	 loss = -248.5580
Epoch: 32110 	 loss = -74.2282
Epoch: 32120 	 loss = -96.4062
Epoch: 32130 	 loss = -100.5848
Epoch: 32140 	 loss = -103.6631
Epoch: 32150 	 loss = -106.9465
Epoch: 32160 	 loss = -102.3613
Epoch: 32170 	 loss = -185.9653
Epoch: 32180 	 loss = -131.2897
Epoch: 32190 	 loss = -296.3120
Epoch: 32200 	 loss = -166.9078
Epoch: 32210 	 loss = -137.5046
Epoch: 32220 	 loss = -114.7964
Epoch: 32230 	 loss = -116.6715
Epoch: 32240 	 loss = -78.5890
Epoch: 32250 	 loss = -134.5017
Epoch: 32260 	 loss = -125.5440
Epoch: 32270 	 loss = -78.5966
Epoch: 32280 	 loss = -86.0608
Epoch: 32290 	 loss = -184.2666
Epoch: 32300 	 loss = -117.3659
Epoch: 32310 	 loss = -89.5946
Epoch: 32320 	 loss = -119.3993
Epoch: 32330 	 loss = -136.6224
Epoch: 32340 	 loss = -101.3204
Epoch: 32350 	 loss = -144.5247
Epoch: 32360 	 loss = -114.2654
Epoch: 32370 	 loss = -121.8277
Epoch: 32380 	 loss = -112.8724
Epoch: 32390 	 loss = -87.4201
Epoch: 32400 	 loss = -206.8925
Epoch: 32410 	 loss = -112.7160
Epoch: 32420 	 loss = -117.5610
Epoch: 32430 	 loss = -184.8704
Epoch: 32440 	 loss = -101.6830
Epoch: 32450 	 loss = -300.1846
Epoch: 32460 	 loss = -133.4506
Epoch: 32470 	 loss = -84.6139
Epoch: 32480 	 loss = -122.3606
Epoch: 32490 	 loss = -62.9616
Epoch: 32500 	 loss = -95.9790
Epoch: 32510 	 loss = -159.5892
Epoch: 32520 	 loss = -193.6223
Epoch: 32530 	 loss = -339.8468
Epoch: 32540 	 loss = -111.2106
Epoch: 32550 	 loss = -72.4168
Epoch: 32560 	 loss = -142.6556
Epoch: 32570 	 loss = -99.8001
Epoch: 32580 	 loss = -65.1920
Epoch: 32590 	 loss = -346.7073
Epoch: 32600 	 loss = -140.3024
Epoch: 32610 	 loss = -198.2851
Epoch: 32620 	 loss = -206.8377
Epoch: 32630 	 loss = -162.3829
Epoch: 32640 	 loss = -144.4814
Epoch: 32650 	 loss = -262.6284
Epoch: 32660 	 loss = -99.0509
Epoch: 32670 	 loss = -127.3533
Epoch: 32680 	 loss = -161.6414
Epoch: 32690 	 loss = -122.2220
Epoch: 32700 	 loss = -85.4801
Epoch: 32710 	 loss = -92.6263
Epoch: 32720 	 loss = -98.3469
Epoch: 32730 	 loss = -190.9316
Epoch: 32740 	 loss = -181.6527
Epoch: 32750 	 loss = -256.8279
Epoch: 32760 	 loss = -153.2310
Epoch: 32770 	 loss = -392.6433
Epoch: 32780 	 loss = -85.6209
Epoch: 32790 	 loss = -82.4057
Epoch: 32800 	 loss = -85.6914
Epoch: 32810 	 loss = -100.9983
Epoch: 32820 	 loss = -309.5537
Epoch: 32830 	 loss = -88.5429
Epoch: 32840 	 loss = -120.6130
Epoch: 32850 	 loss = -136.3612
Epoch: 32860 	 loss = -159.9091
Epoch: 32870 	 loss = -111.4724
Epoch: 32880 	 loss = -142.0877
Epoch: 32890 	 loss = -146.7253
Epoch: 32900 	 loss = -105.7788
Epoch: 32910 	 loss = -134.7181
Epoch: 32920 	 loss = -190.7794
Epoch: 32930 	 loss = -280.1146
Epoch: 32940 	 loss = -96.4306
Epoch: 32950 	 loss = -287.1374
Epoch: 32960 	 loss = -137.5509
Epoch: 32970 	 loss = -125.7998
Epoch: 32980 	 loss = -178.7787
Epoch: 32990 	 loss = -249.3392
Epoch: 33000 	 loss = -70.3347
Epoch: 33010 	 loss = -114.4787
Epoch: 33020 	 loss = -241.5958
Epoch: 33030 	 loss = -159.3590
Epoch: 33040 	 loss = -121.3650
Epoch: 33050 	 loss = -200.2058
Epoch: 33060 	 loss = -122.8283
Epoch: 33070 	 loss = -155.0650
Epoch: 33080 	 loss = -211.0006
Epoch: 33090 	 loss = -97.4851
Epoch: 33100 	 loss = -95.0889
Epoch: 33110 	 loss = -226.8551
Epoch: 33120 	 loss = -285.2081
Epoch: 33130 	 loss = -119.2272
Epoch: 33140 	 loss = -113.9244
Epoch: 33150 	 loss = -171.3771
Epoch: 33160 	 loss = -114.8616
Epoch: 33170 	 loss = -160.2025
Epoch: 33180 	 loss = -105.6362
Epoch: 33190 	 loss = -98.1505
Epoch: 33200 	 loss = -102.1106
Epoch: 33210 	 loss = -94.1545
Epoch: 33220 	 loss = -95.5178
Epoch: 33230 	 loss = -132.6677
Epoch: 33240 	 loss = -74.8496
Epoch: 33250 	 loss = -264.9886
Epoch: 33260 	 loss = -137.8997
Epoch: 33270 	 loss = -110.6227
Epoch: 33280 	 loss = -115.4793
Epoch: 33290 	 loss = -183.4403
Epoch: 33300 	 loss = -126.5699
Epoch: 33310 	 loss = -149.3551
Epoch: 33320 	 loss = -113.0185
Epoch: 33330 	 loss = -138.0031
Epoch: 33340 	 loss = -89.8236
Epoch: 33350 	 loss = -217.7820
Epoch: 33360 	 loss = -175.8543
Epoch: 33370 	 loss = -97.8871
Epoch: 33380 	 loss = -175.4011
Epoch: 33390 	 loss = -134.9993
Epoch: 33400 	 loss = -197.0350
Epoch: 33410 	 loss = -179.2413
Epoch: 33420 	 loss = -93.9043
Epoch: 33430 	 loss = -251.8163
Epoch: 33440 	 loss = -80.9406
Epoch: 33450 	 loss = -104.4791
Epoch: 33460 	 loss = -83.3757
Epoch: 33470 	 loss = -104.3803
Epoch: 33480 	 loss = -300.2330
Epoch: 33490 	 loss = -86.3643
Epoch: 33500 	 loss = -288.3479
Epoch: 33510 	 loss = -112.3805
Epoch: 33520 	 loss = -223.3623
Epoch: 33530 	 loss = -107.7504
Epoch: 33540 	 loss = -95.9524
Epoch: 33550 	 loss = -120.3776
Epoch: 33560 	 loss = -349.0264
Epoch: 33570 	 loss = -97.6303
Epoch: 33580 	 loss = -89.4016
Epoch: 33590 	 loss = -70.4939
Epoch: 33600 	 loss = -170.1552
Epoch: 33610 	 loss = -96.3126
Epoch: 33620 	 loss = -127.1519
Epoch: 33630 	 loss = -127.2385
Epoch: 33640 	 loss = -212.4283
Epoch: 33650 	 loss = -160.2971
Epoch: 33660 	 loss = -317.0369
Epoch: 33670 	 loss = -113.1735
Epoch: 33680 	 loss = -132.1375
Epoch: 33690 	 loss = -108.6947
Epoch: 33700 	 loss = -123.7485
Epoch: 33710 	 loss = -87.9343
Epoch: 33720 	 loss = -272.5364
Epoch: 33730 	 loss = -159.4342
Epoch: 33740 	 loss = -164.6399
Epoch: 33750 	 loss = -166.0132
Epoch: 33760 	 loss = -250.5333
Epoch: 33770 	 loss = -105.5586
Epoch: 33780 	 loss = -144.8869
Epoch: 33790 	 loss = -154.1193
Epoch: 33800 	 loss = -176.3628
Epoch: 33810 	 loss = -117.7746
Epoch: 33820 	 loss = -160.7915
Epoch: 33830 	 loss = -101.2059
Epoch: 33840 	 loss = -140.8017
Epoch: 33850 	 loss = -107.9705
Epoch: 33860 	 loss = -91.3651
Epoch: 33870 	 loss = -96.2965
Epoch: 33880 	 loss = -123.1454
Epoch: 33890 	 loss = -248.7865
Epoch: 33900 	 loss = -80.3892
Epoch: 33910 	 loss = -129.3576
Epoch: 33920 	 loss = -73.2727
Epoch: 33930 	 loss = -112.7842
Epoch: 33940 	 loss = -96.0299
Epoch: 33950 	 loss = -113.0468
Epoch: 33960 	 loss = -90.8814
Epoch: 33970 	 loss = -114.1987
Epoch: 33980 	 loss = -95.7796
Epoch: 33990 	 loss = -104.4641
Epoch: 34000 	 loss = -191.2428
Epoch: 34010 	 loss = -103.0108
Epoch: 34020 	 loss = -120.1538
Epoch: 34030 	 loss = -143.4063
Epoch: 34040 	 loss = -81.2898
Epoch: 34050 	 loss = -116.3653
Epoch: 34060 	 loss = -300.0818
Epoch: 34070 	 loss = -90.7286
Epoch: 34080 	 loss = -160.1054
Epoch: 34090 	 loss = -120.5766
Epoch: 34100 	 loss = -251.8871
Epoch: 34110 	 loss = -122.7843
Epoch: 34120 	 loss = -201.9105
Epoch: 34130 	 loss = -231.9395
Epoch: 34140 	 loss = -98.1724
Epoch: 34150 	 loss = -112.7264
Epoch: 34160 	 loss = -112.0966
Epoch: 34170 	 loss = -112.9174
Epoch: 34180 	 loss = -133.9119
Epoch: 34190 	 loss = -135.1029
Epoch: 34200 	 loss = -117.5699
Epoch: 34210 	 loss = -92.3005
Epoch: 34220 	 loss = -134.6084
Epoch: 34230 	 loss = -119.3791
Epoch: 34240 	 loss = -84.8671
Epoch: 34250 	 loss = -104.9739
Epoch: 34260 	 loss = -309.3099
Epoch: 34270 	 loss = -218.5748
Epoch: 34280 	 loss = -131.3097
Epoch: 34290 	 loss = -193.8944
Epoch: 34300 	 loss = -151.9417
Epoch: 34310 	 loss = -149.2183
Epoch: 34320 	 loss = -115.0025
Epoch: 34330 	 loss = -93.2372
Epoch: 34340 	 loss = -99.7780
Epoch: 34350 	 loss = -86.7363
Epoch: 34360 	 loss = -124.8558
Epoch: 34370 	 loss = -127.6129
Epoch: 34380 	 loss = -366.2643
Epoch: 34390 	 loss = -91.9400
Epoch: 34400 	 loss = -152.0011
Epoch: 34410 	 loss = -149.7431
Epoch: 34420 	 loss = -160.0448
Epoch: 34430 	 loss = -115.2501
Epoch: 34440 	 loss = -158.7157
Epoch: 34450 	 loss = -201.8431
Epoch: 34460 	 loss = -242.0419
Epoch: 34470 	 loss = -185.7358
Epoch: 34480 	 loss = -72.2076
Epoch: 34490 	 loss = -291.1929
Epoch: 34500 	 loss = -100.1062
Epoch: 34510 	 loss = -173.7049
Epoch: 34520 	 loss = -203.2320
Epoch: 34530 	 loss = -195.2103
Epoch: 34540 	 loss = -140.7315
Epoch: 34550 	 loss = -116.6691
Epoch: 34560 	 loss = -87.6738
Epoch: 34570 	 loss = -90.3831
Epoch: 34580 	 loss = -159.1610
Epoch: 34590 	 loss = -161.9203
Epoch: 34600 	 loss = -161.9246
Epoch: 34610 	 loss = -193.7420
Epoch: 34620 	 loss = -252.8457
Epoch: 34630 	 loss = -96.6428
Epoch: 34640 	 loss = -75.4279
Epoch: 34650 	 loss = -192.6484
Epoch: 34660 	 loss = -111.8395
Epoch: 34670 	 loss = -68.3183
Epoch: 34680 	 loss = -117.2256
Epoch: 34690 	 loss = -160.4929
Epoch: 34700 	 loss = -109.8661
Epoch: 34710 	 loss = -124.0280
Epoch: 34720 	 loss = -76.9174
Epoch: 34730 	 loss = -103.4820
Epoch: 34740 	 loss = -115.2337
Epoch: 34750 	 loss = -220.0806
Epoch: 34760 	 loss = -104.2507
Epoch: 34770 	 loss = -146.8333
Epoch: 34780 	 loss = -120.0338
Epoch: 34790 	 loss = -69.2349
Epoch: 34800 	 loss = -97.4319
Epoch: 34810 	 loss = -94.3365
Epoch: 34820 	 loss = -290.4668
Epoch: 34830 	 loss = -126.4548
Epoch: 34840 	 loss = -90.3791
Epoch: 34850 	 loss = -168.2246
Epoch: 34860 	 loss = -186.8489
Epoch: 34870 	 loss = -69.0074
Epoch: 34880 	 loss = -139.7029
Epoch: 34890 	 loss = -132.8192
Epoch: 34900 	 loss = -76.7773
Epoch: 34910 	 loss = -263.2557
Epoch: 34920 	 loss = -299.4486
Epoch: 34930 	 loss = -268.1557
Epoch: 34940 	 loss = -134.4677
