using M.Exp for Logarithm
Epoch: 10 	 loss = -116.3062
Epoch: 27970 	 loss = -106.4795
Epoch: 27980 	 loss = -276.5814
Epoch: 27990 	 loss = -119.1238
Epoch: 28000 	 loss = -122.1252
Epoch: 28010 	 loss = -88.9198
Epoch: 28020 	 loss = -124.4750
Epoch: 28030 	 loss = -84.2006
Epoch: 28040 	 loss = -156.9035
Epoch: 28050 	 loss = -141.9429
Epoch: 28060 	 loss = -307.5717
Epoch: 28070 	 loss = -138.4200
Epoch: 28080 	 loss = -129.4919
Epoch: 28090 	 loss = -98.0970
Epoch: 28100 	 loss = -132.2186
Epoch: 28110 	 loss = -110.8991
Epoch: 28120 	 loss = -154.3211
Epoch: 28130 	 loss = -255.8743
Epoch: 28140 	 loss = -266.3711
Epoch: 28150 	 loss = -126.8835
Epoch: 28160 	 loss = -79.8153
Epoch: 28170 	 loss = -167.1198
Epoch: 28180 	 loss = -226.7776
Epoch: 28190 	 loss = -118.3796
Epoch: 28200 	 loss = -185.0921
Epoch: 28210 	 loss = -122.2646
Epoch: 28220 	 loss = -74.7815
Epoch: 28230 	 loss = -255.8407
Epoch: 28240 	 loss = -114.3941
Epoch: 28250 	 loss = -182.2215
Epoch: 28260 	 loss = -361.5592
Epoch: 28270 	 loss = -124.6576
Epoch: 28280 	 loss = -207.2964
Epoch: 28290 	 loss = -104.7730
Epoch: 28300 	 loss = -152.9153
Epoch: 28310 	 loss = -137.7817
Epoch: 28320 	 loss = -90.2787
Epoch: 28330 	 loss = -199.1375
Epoch: 28340 	 loss = -173.2312
Epoch: 28350 	 loss = -112.2511
Epoch: 28360 	 loss = -153.1074
Epoch: 28370 	 loss = -186.5177
Epoch: 28380 	 loss = -263.9587
Epoch: 28390 	 loss = -104.8468
Epoch: 28400 	 loss = -101.7231
Epoch: 28410 	 loss = -116.2875
Epoch: 28420 	 loss = -132.3279
Epoch: 28430 	 loss = -327.7408
Epoch: 28440 	 loss = -140.4066
Epoch: 28450 	 loss = -170.3410
Epoch: 28460 	 loss = -165.8692
Epoch: 28470 	 loss = -133.1028
Epoch: 28480 	 loss = -113.8856
Epoch: 28490 	 loss = -113.5667
Epoch: 28500 	 loss = -99.5116
Epoch: 28510 	 loss = -107.8089
Epoch: 28520 	 loss = -125.4237
Epoch: 28530 	 loss = -134.2368
Epoch: 28540 	 loss = -128.6747
Epoch: 28550 	 loss = -139.3879
Epoch: 28560 	 loss = -107.4693
Epoch: 28570 	 loss = -99.5376
Epoch: 28580 	 loss = -282.8381
Epoch: 28590 	 loss = -110.2046
Epoch: 28600 	 loss = -88.0296
Epoch: 28610 	 loss = -169.9616
Epoch: 28620 	 loss = -132.1594
Epoch: 28630 	 loss = -113.3941
Epoch: 28640 	 loss = -191.0166
Epoch: 28650 	 loss = -103.7265
Epoch: 28660 	 loss = -108.2154
Epoch: 28670 	 loss = -200.4480
Epoch: 28680 	 loss = -159.4229
Epoch: 28690 	 loss = -112.7363
Epoch: 28700 	 loss = -131.1973
Epoch: 28710 	 loss = -99.0963
Epoch: 28720 	 loss = -101.2843
Epoch: 28730 	 loss = -75.3240
Epoch: 28740 	 loss = -166.3176
Epoch: 28750 	 loss = -82.3988
Epoch: 28760 	 loss = -160.9984
Epoch: 28770 	 loss = -115.7883
Epoch: 28780 	 loss = -120.2789
Epoch: 28790 	 loss = -195.4678
Epoch: 28800 	 loss = -123.2081
Epoch: 28810 	 loss = -96.9194
Epoch: 28820 	 loss = -86.0630
Epoch: 28830 	 loss = -124.2378
Epoch: 28840 	 loss = -96.1053
Epoch: 28850 	 loss = -106.2812
Epoch: 28860 	 loss = -132.4905
Epoch: 28870 	 loss = -157.2207
Epoch: 28880 	 loss = -134.2964
Epoch: 28890 	 loss = -112.3150
Epoch: 28900 	 loss = -95.8147
Epoch: 28910 	 loss = -129.8838
Epoch: 28920 	 loss = -88.7786
Epoch: 28930 	 loss = -292.8173
Epoch: 28940 	 loss = -111.2532
Epoch: 28950 	 loss = -111.7969
Epoch: 28960 	 loss = -143.5622
Epoch: 28970 	 loss = -120.2627
Epoch: 28980 	 loss = -115.6750
Epoch: 28990 	 loss = -84.0303
Epoch: 29000 	 loss = -84.5107
Epoch: 29010 	 loss = -101.2537
Epoch: 29020 	 loss = -171.7807
Epoch: 29030 	 loss = -218.8119
Epoch: 29040 	 loss = -204.8215
Epoch: 29050 	 loss = -111.3338
Epoch: 29060 	 loss = -124.5340
Epoch: 29070 	 loss = -71.5776
Epoch: 29080 	 loss = -87.7925
Epoch: 29090 	 loss = -144.5432
Epoch: 29100 	 loss = -108.5534
Epoch: 29110 	 loss = -76.2295
Epoch: 29120 	 loss = -112.6977
Epoch: 29130 	 loss = -74.6360
Epoch: 29140 	 loss = -137.8326
Epoch: 29150 	 loss = -119.7635
Epoch: 29160 	 loss = -208.1360
Epoch: 29170 	 loss = -177.3971
Epoch: 29180 	 loss = -133.3999
Epoch: 29190 	 loss = -178.6926
Epoch: 29200 	 loss = -172.9926
Epoch: 29210 	 loss = -72.9971
Epoch: 29220 	 loss = -106.4018
Epoch: 29230 	 loss = -128.5406
Epoch: 29240 	 loss = -393.1977
Epoch: 29250 	 loss = -172.2513
Epoch: 29260 	 loss = -104.3847
Epoch: 29270 	 loss = -127.1591
Epoch: 29280 	 loss = -112.5173
Epoch: 29290 	 loss = -127.3506
Epoch: 29300 	 loss = -122.6868
Epoch: 29310 	 loss = -142.6683
Epoch: 29320 	 loss = -101.5670
Epoch: 29330 	 loss = -303.1910
Epoch: 29340 	 loss = -154.6034
Epoch: 29350 	 loss = -147.8372
Epoch: 29360 	 loss = -150.0716
Epoch: 29370 	 loss = -230.4274
Epoch: 29380 	 loss = -77.9450
Epoch: 29390 	 loss = -94.0900
Epoch: 29400 	 loss = -173.1679
Epoch: 29410 	 loss = -168.4846
Epoch: 29420 	 loss = -130.8532
Epoch: 29430 	 loss = -205.1687
Epoch: 29440 	 loss = -91.9663
Epoch: 29450 	 loss = -165.5394
Epoch: 29460 	 loss = -92.2726
Epoch: 29470 	 loss = -307.9722
Epoch: 29480 	 loss = -133.3631
Epoch: 29490 	 loss = -115.6475
Epoch: 29500 	 loss = -110.6654
Epoch: 29510 	 loss = -86.7063
Epoch: 29520 	 loss = -68.3591
Epoch: 29530 	 loss = -122.6111
Epoch: 29540 	 loss = -108.4396
Epoch: 29550 	 loss = -100.9207
Epoch: 29560 	 loss = -91.8746
Epoch: 29570 	 loss = -119.3321
Epoch: 29580 	 loss = -280.9480
Epoch: 29590 	 loss = -174.4567
Epoch: 29600 	 loss = -181.8663
Epoch: 29610 	 loss = -87.4917
Epoch: 29620 	 loss = -140.1729
Epoch: 29630 	 loss = -129.5764
Epoch: 29640 	 loss = -246.8448
Epoch: 29650 	 loss = -109.6920
Epoch: 29660 	 loss = -279.1737
Epoch: 29670 	 loss = -235.5710
Epoch: 29680 	 loss = -134.2760
Epoch: 29690 	 loss = -299.3601
Epoch: 29700 	 loss = -152.3123
Epoch: 29710 	 loss = -171.5517
Epoch: 29720 	 loss = -190.0190
Epoch: 29730 	 loss = -140.1046
Epoch: 29740 	 loss = -168.9365
Epoch: 29750 	 loss = -120.9448
Epoch: 29760 	 loss = -110.4635
Epoch: 29770 	 loss = -111.4056
Epoch: 29780 	 loss = -248.2543
Epoch: 29790 	 loss = -121.6931
Epoch: 29800 	 loss = -207.4760
Epoch: 29810 	 loss = -89.0381
Epoch: 29820 	 loss = -128.8382
Epoch: 29830 	 loss = -103.6126
Epoch: 29840 	 loss = -302.8812
Epoch: 29850 	 loss = -161.5205
Epoch: 29860 	 loss = -93.3917
Epoch: 29870 	 loss = -79.8201
Epoch: 29880 	 loss = -142.8362
Epoch: 29890 	 loss = -115.8243
Epoch: 29900 	 loss = -66.8440
Epoch: 29910 	 loss = -237.6496
Epoch: 29920 	 loss = -128.1090
Epoch: 29930 	 loss = -130.5772
Epoch: 29940 	 loss = -83.7915
Epoch: 29950 	 loss = -137.7631
Epoch: 29960 	 loss = -125.4407
Epoch: 29970 	 loss = -93.2104
Epoch: 29980 	 loss = -128.6075
Epoch: 29990 	 loss = -72.1376
Epoch: 30000 	 loss = -141.5778
Epoch: 30010 	 loss = -132.9238
Epoch: 30020 	 loss = -141.4226
Epoch: 30030 	 loss = -142.7133
Epoch: 30040 	 loss = -335.8463
Epoch: 30050 	 loss = -144.3872
Epoch: 30060 	 loss = -113.7390
Epoch: 30070 	 loss = -100.2673
Epoch: 30080 	 loss = -320.6919
Epoch: 30090 	 loss = -265.0779
Epoch: 30100 	 loss = -84.3075
Epoch: 30110 	 loss = -208.5480
Epoch: 30120 	 loss = -169.8689
Epoch: 30130 	 loss = -207.4186
Epoch: 30140 	 loss = -86.3313
Epoch: 30150 	 loss = -274.7593
Epoch: 30160 	 loss = -119.0199
Epoch: 30170 	 loss = -89.5287
Epoch: 30180 	 loss = -258.2726
Epoch: 30190 	 loss = -142.5547
Epoch: 30200 	 loss = -314.7345
Epoch: 30210 	 loss = -106.2112
Epoch: 30220 	 loss = -175.1045
Epoch: 30230 	 loss = -117.8804
Epoch: 30240 	 loss = -221.3727
Epoch: 30250 	 loss = -120.4940
Epoch: 30260 	 loss = -119.0625
Epoch: 30270 	 loss = -172.2507
Epoch: 30280 	 loss = -95.6325
Epoch: 30290 	 loss = -91.5776
Epoch: 30300 	 loss = -148.4241
Epoch: 30310 	 loss = -183.3565
Epoch: 30320 	 loss = -125.2507
Epoch: 30330 	 loss = -121.0769
Epoch: 30340 	 loss = -127.5616
Epoch: 30350 	 loss = -110.2790
Epoch: 30360 	 loss = -89.7313
Epoch: 30370 	 loss = -95.9810
Epoch: 30380 	 loss = -219.6448
Epoch: 30390 	 loss = -86.6281
Epoch: 30400 	 loss = -97.7682
Epoch: 30410 	 loss = -213.5926
Epoch: 30420 	 loss = -110.8603
Epoch: 30430 	 loss = -92.0741
Epoch: 30440 	 loss = -95.2283
Epoch: 30450 	 loss = -301.7886
Epoch: 30460 	 loss = -385.5582
Epoch: 30470 	 loss = -118.5480
Epoch: 30480 	 loss = -117.7744
Epoch: 30490 	 loss = -332.1847
Epoch: 30500 	 loss = -92.5635
Epoch: 30510 	 loss = -115.0691
Epoch: 30520 	 loss = -117.0990
Epoch: 30530 	 loss = -118.4188
Epoch: 30540 	 loss = -78.7974
Epoch: 30550 	 loss = -111.3281
Epoch: 30560 	 loss = -212.1779
Epoch: 30570 	 loss = -145.0434
Epoch: 30580 	 loss = -121.7968
Epoch: 30590 	 loss = -108.0421
Epoch: 30600 	 loss = -98.7972
Epoch: 30610 	 loss = -121.9265
Epoch: 30620 	 loss = -72.2122
Epoch: 30630 	 loss = -134.4396
Epoch: 30640 	 loss = -162.6100
Epoch: 30650 	 loss = -134.4456
Epoch: 30660 	 loss = -89.8891
Epoch: 30670 	 loss = -86.7857
Epoch: 30680 	 loss = -115.6743
Epoch: 30690 	 loss = -169.2857
Epoch: 30700 	 loss = -84.6119
Epoch: 30710 	 loss = -342.7577
Epoch: 30720 	 loss = -145.2739
Epoch: 30730 	 loss = -163.1730
Epoch: 30740 	 loss = -134.2611
Epoch: 30750 	 loss = -91.2019
Epoch: 30760 	 loss = -99.4853
Epoch: 30770 	 loss = -187.5956
Epoch: 30780 	 loss = -80.3045
Epoch: 30790 	 loss = -194.9760
Epoch: 30800 	 loss = -255.0929
Epoch: 30810 	 loss = -188.7948
Epoch: 30820 	 loss = -77.2201
Epoch: 30830 	 loss = -113.8661
Epoch: 30840 	 loss = -99.0114
Epoch: 30850 	 loss = -119.8423
Epoch: 30860 	 loss = -109.6278
Epoch: 30870 	 loss = -102.4718
Epoch: 30880 	 loss = -89.0985
Epoch: 30890 	 loss = -189.8117
Epoch: 30900 	 loss = -89.8199
Epoch: 30910 	 loss = -99.0522
Epoch: 30920 	 loss = -122.8479
Epoch: 30930 	 loss = -84.6041
Epoch: 30940 	 loss = -155.2025
Epoch: 30950 	 loss = -71.5939
Epoch: 30960 	 loss = -102.3512
Epoch: 30970 	 loss = -365.1658
Epoch: 30980 	 loss = -137.7892
Epoch: 30990 	 loss = -60.6631
Epoch: 31000 	 loss = -170.2577
Epoch: 31010 	 loss = -87.8057
Epoch: 31020 	 loss = -195.9370
Epoch: 31030 	 loss = -129.4423
Epoch: 31040 	 loss = -94.6197
Epoch: 31050 	 loss = -72.5771
Epoch: 31060 	 loss = -144.8835
Epoch: 31070 	 loss = -156.8100
Epoch: 31080 	 loss = -192.9710
Epoch: 31090 	 loss = -143.6152
Epoch: 31100 	 loss = -247.7238
Epoch: 31110 	 loss = -92.9269
Epoch: 31120 	 loss = -102.6880
Epoch: 31130 	 loss = -178.0560
Epoch: 31140 	 loss = -115.1705
Epoch: 31150 	 loss = -195.6447
Epoch: 31160 	 loss = -134.8295
Epoch: 31170 	 loss = -70.5082
Epoch: 31180 	 loss = -274.1491
Epoch: 31190 	 loss = -153.4428
Epoch: 31200 	 loss = -124.5937
Epoch: 31210 	 loss = -164.8954
Epoch: 31220 	 loss = -72.4763
Epoch: 31230 	 loss = -172.5646
Epoch: 31240 	 loss = -126.6227
Epoch: 31250 	 loss = -96.0954
Epoch: 31260 	 loss = -226.4880
Epoch: 31270 	 loss = -119.4835
Epoch: 31280 	 loss = -150.1198
Epoch: 31290 	 loss = -154.7597
Epoch: 31300 	 loss = -82.2840
Epoch: 31310 	 loss = -143.9323
Epoch: 31320 	 loss = -112.4691
Epoch: 31330 	 loss = -85.6160
Epoch: 31340 	 loss = -166.1064
Epoch: 31350 	 loss = -275.5977
Epoch: 31360 	 loss = -354.1140
Epoch: 31370 	 loss = -430.2532
Epoch: 31380 	 loss = -101.5640
Epoch: 31390 	 loss = -116.3231
Epoch: 31400 	 loss = -87.3243
Epoch: 31410 	 loss = -253.4015
Epoch: 31420 	 loss = -234.7097
Epoch: 31430 	 loss = -109.4827
Epoch: 31440 	 loss = -106.6948
Epoch: 31450 	 loss = -312.7440
Epoch: 31460 	 loss = -226.1956
Epoch: 31470 	 loss = -151.0450
Epoch: 31480 	 loss = -82.3788
Epoch: 31490 	 loss = -114.8918
Epoch: 31500 	 loss = -115.1236
Epoch: 31510 	 loss = -167.7157
Epoch: 31520 	 loss = -154.8781
Epoch: 31530 	 loss = -128.0294
Epoch: 31540 	 loss = -124.6614
Epoch: 31550 	 loss = -106.3811
Epoch: 31560 	 loss = -107.3316
Epoch: 31570 	 loss = -85.2922
Epoch: 31580 	 loss = -100.6618
Epoch: 31590 	 loss = -116.3318
Epoch: 31600 	 loss = -77.2922
Epoch: 31610 	 loss = -96.6506
Epoch: 31620 	 loss = -285.5768
Epoch: 31630 	 loss = -203.5883
Epoch: 31640 	 loss = -77.3902
Epoch: 31650 	 loss = -150.5215
Epoch: 31660 	 loss = -126.5129
Epoch: 31670 	 loss = -89.8603
Epoch: 31680 	 loss = -104.8726
Epoch: 31690 	 loss = -155.1209
Epoch: 31700 	 loss = -81.0367
Epoch: 31710 	 loss = -119.5826
Epoch: 31720 	 loss = -72.6582
Epoch: 31730 	 loss = -110.7444
Epoch: 31740 	 loss = -88.9712
Epoch: 31750 	 loss = -154.0987
Epoch: 31760 	 loss = -124.5626
Epoch: 31770 	 loss = -267.3712
Epoch: 31780 	 loss = -146.9266
Epoch: 31790 	 loss = -196.8212
Epoch: 31800 	 loss = -106.4740
Epoch: 31810 	 loss = -182.9896
Epoch: 31820 	 loss = -139.8677
Epoch: 31830 	 loss = -174.0355
Epoch: 31840 	 loss = -372.0259
Epoch: 31850 	 loss = -104.3834
Epoch: 31860 	 loss = -301.7429
Epoch: 31870 	 loss = -131.4132
Epoch: 31880 	 loss = -133.0906
Epoch: 31890 	 loss = -167.8768
Epoch: 31900 	 loss = -224.9910
Epoch: 31910 	 loss = -99.8374
Epoch: 31920 	 loss = -121.5675
Epoch: 31930 	 loss = -104.3823
Epoch: 31940 	 loss = -127.3978
Epoch: 31950 	 loss = -123.6722
Epoch: 31960 	 loss = -110.1297
Epoch: 31970 	 loss = -204.8534
Epoch: 31980 	 loss = -298.2669
Epoch: 31990 	 loss = -109.4308
Epoch: 32000 	 loss = -116.1453
Epoch: 32010 	 loss = -84.1752
Epoch: 32020 	 loss = -140.4413
Epoch: 32030 	 loss = -103.6395
Epoch: 32040 	 loss = -106.9279
Epoch: 32050 	 loss = -256.2031
Epoch: 32060 	 loss = -214.5058
Epoch: 32070 	 loss = -144.7179
Epoch: 32080 	 loss = -113.9724
Epoch: 32090 	 loss = -194.5919
Epoch: 32100 	 loss = -148.4534
Epoch: 32110 	 loss = -102.4973
Epoch: 32120 	 loss = -222.7723
Epoch: 32130 	 loss = -89.4862
Epoch: 32140 	 loss = -157.5558
Epoch: 32150 	 loss = -155.5953
Epoch: 32160 	 loss = -139.0906
Epoch: 32170 	 loss = -106.0258
Epoch: 32180 	 loss = -109.1091
Epoch: 32190 	 loss = -145.8357
Epoch: 32200 	 loss = -128.6238
Epoch: 32210 	 loss = -183.7707
Epoch: 32220 	 loss = -105.3373
Epoch: 32230 	 loss = -88.4185
Epoch: 32240 	 loss = -89.8375
Epoch: 32250 	 loss = -138.3814
Epoch: 32260 	 loss = -115.3942
Epoch: 32270 	 loss = -85.7185
Epoch: 32280 	 loss = -290.3497
Epoch: 32290 	 loss = -180.4852
Epoch: 32300 	 loss = -99.8019
Epoch: 32310 	 loss = -141.9914
Epoch: 32320 	 loss = -242.5065
Epoch: 32330 	 loss = -93.7021
Epoch: 32340 	 loss = -182.7159
Epoch: 32350 	 loss = -72.6521
Epoch: 32360 	 loss = -131.5231
Epoch: 32370 	 loss = -112.4267
Epoch: 32380 	 loss = -93.3968
Epoch: 32390 	 loss = -180.1906
Epoch: 32400 	 loss = -83.3677
Epoch: 32410 	 loss = -85.0454
Epoch: 32420 	 loss = -135.9532
Epoch: 32430 	 loss = -113.2865
Epoch: 32440 	 loss = -149.3750
Epoch: 32450 	 loss = -126.9109
Epoch: 32460 	 loss = -159.2997
Epoch: 32470 	 loss = -268.9999
Epoch: 32480 	 loss = -101.9914
Epoch: 32490 	 loss = -88.8140
Epoch: 32500 	 loss = -121.0091
Epoch: 32510 	 loss = -133.7219
Epoch: 32520 	 loss = -91.1526
Epoch: 32530 	 loss = -203.9348
Epoch: 32540 	 loss = -131.5480
Epoch: 32550 	 loss = -215.6842
Epoch: 32560 	 loss = -121.0003
Epoch: 32570 	 loss = -76.4130
Epoch: 32580 	 loss = -174.1036
Epoch: 32590 	 loss = -138.5680
Epoch: 32600 	 loss = -91.2978
Epoch: 32610 	 loss = -110.1338
Epoch: 32620 	 loss = -152.9843
Epoch: 32630 	 loss = -115.8061
Epoch: 32640 	 loss = -138.1220
Epoch: 32650 	 loss = -146.8922
Epoch: 32660 	 loss = -253.9582
Epoch: 32670 	 loss = -365.4802
Epoch: 32680 	 loss = -98.3705
Epoch: 32690 	 loss = -107.6810
Epoch: 32700 	 loss = -93.4555
Epoch: 32710 	 loss = -128.4707
Epoch: 32720 	 loss = -292.2862
Epoch: 32730 	 loss = -121.4409
Epoch: 32740 	 loss = -198.5734
Epoch: 32750 	 loss = -110.6371
Epoch: 32760 	 loss = -133.0965
Epoch: 32770 	 loss = -185.3978
Epoch: 32780 	 loss = -129.1706
Epoch: 32790 	 loss = -97.8695
Epoch: 32800 	 loss = -72.2069
Epoch: 32810 	 loss = -82.5225
Epoch: 32820 	 loss = -144.2486
Epoch: 32830 	 loss = -122.8952
Epoch: 32840 	 loss = -89.2785
Epoch: 32850 	 loss = -115.9136
Epoch: 32860 	 loss = -76.4439
Epoch: 32870 	 loss = -96.3804
Epoch: 32880 	 loss = -158.1039
Epoch: 32890 	 loss = -143.8097
Epoch: 32900 	 loss = -145.6106
Epoch: 32910 	 loss = -107.0843
Epoch: 32920 	 loss = -79.6233
Epoch: 32930 	 loss = -332.7723
Epoch: 32940 	 loss = -78.2190
Epoch: 32950 	 loss = -111.2922
Epoch: 32960 	 loss = -156.5060
Epoch: 32970 	 loss = -155.5207
Epoch: 32980 	 loss = -191.9698
Epoch: 32990 	 loss = -110.8055
Epoch: 33000 	 loss = -97.7696
Epoch: 33010 	 loss = -257.3613
Epoch: 33020 	 loss = -88.4447
Epoch: 33030 	 loss = -229.2943
Epoch: 33040 	 loss = -248.8085
Epoch: 33050 	 loss = -93.4235
Epoch: 33060 	 loss = -225.0766
Epoch: 33070 	 loss = -106.2441
Epoch: 33080 	 loss = -111.4660
Epoch: 33090 	 loss = -109.9895
Epoch: 33100 	 loss = -98.1148
Epoch: 33110 	 loss = -82.3937
Epoch: 33120 	 loss = -141.6481
Epoch: 33130 	 loss = -114.8250
Epoch: 33140 	 loss = -137.8688
Epoch: 33150 	 loss = -126.6796
Epoch: 33160 	 loss = -208.0586
Epoch: 33170 	 loss = -99.8205
Epoch: 33180 	 loss = -118.0506
Epoch: 33190 	 loss = -181.9579
Epoch: 33200 	 loss = -92.5806
Epoch: 33210 	 loss = -96.2491
Epoch: 33220 	 loss = -128.0283
Epoch: 33230 	 loss = -125.3576
Epoch: 33240 	 loss = -119.6794
Epoch: 33250 	 loss = -130.3098
Epoch: 33260 	 loss = -163.9271
Epoch: 33270 	 loss = -82.8948
Epoch: 33280 	 loss = -263.7034
Epoch: 33290 	 loss = -88.8980
Epoch: 33300 	 loss = -99.2801
Epoch: 33310 	 loss = -166.2759
Epoch: 33320 	 loss = -130.8039
Epoch: 33330 	 loss = -109.7849
Epoch: 33340 	 loss = -181.1541
Epoch: 33350 	 loss = -96.5183
Epoch: 33360 	 loss = -202.7981
Epoch: 33370 	 loss = -77.9903
Epoch: 33380 	 loss = -134.2206
Epoch: 33390 	 loss = -104.1288
Epoch: 33400 	 loss = -187.3015
Epoch: 33410 	 loss = -80.3942
Epoch: 33420 	 loss = -171.3069
Epoch: 33430 	 loss = -106.2719
Epoch: 33440 	 loss = -148.3842
Epoch: 33450 	 loss = -115.1112
Epoch: 33460 	 loss = -257.4989
Epoch: 33470 	 loss = -151.4689
Epoch: 33480 	 loss = -115.6869
Epoch: 33490 	 loss = -74.9889
Epoch: 33500 	 loss = -94.9365
Epoch: 33510 	 loss = -150.0768
Epoch: 33520 	 loss = -96.3223
Epoch: 33530 	 loss = -305.5096
Epoch: 33540 	 loss = -153.5547
Epoch: 33550 	 loss = -87.4053
Epoch: 33560 	 loss = -82.5117
Epoch: 33570 	 loss = -130.3876
Epoch: 33580 	 loss = -123.3828
Epoch: 33590 	 loss = -80.0919
Epoch: 33600 	 loss = -89.2279
Epoch: 33610 	 loss = -84.7681
Epoch: 33620 	 loss = -98.9013
Epoch: 33630 	 loss = -114.3701
Epoch: 33640 	 loss = -129.0725
Epoch: 33650 	 loss = -115.1715
Epoch: 33660 	 loss = -98.2408
Epoch: 33670 	 loss = -137.5401
Epoch: 33680 	 loss = -147.2272
Epoch: 33690 	 loss = -230.7040
Epoch: 33700 	 loss = -104.0020
Epoch: 33710 	 loss = -119.4976
Epoch: 33720 	 loss = -111.7646
Epoch: 33730 	 loss = -257.4178
Epoch: 33740 	 loss = -139.5207
Epoch: 33750 	 loss = -200.4083
Epoch: 33760 	 loss = -118.9327
Epoch: 33770 	 loss = -98.3156
Epoch: 33780 	 loss = -124.0732
Epoch: 33790 	 loss = -96.8179
Epoch: 33800 	 loss = -155.7053
Epoch: 33810 	 loss = -157.4843
Epoch: 33820 	 loss = -97.4854
Epoch: 33830 	 loss = -177.5304
Epoch: 33840 	 loss = -134.9497
Epoch: 33850 	 loss = -120.7105
Epoch: 33860 	 loss = -187.3145
Epoch: 33870 	 loss = -172.3035
Epoch: 33880 	 loss = -166.6023
Epoch: 33890 	 loss = -90.2946
Epoch: 33900 	 loss = -133.0706
Epoch: 33910 	 loss = -148.6477
Epoch: 33920 	 loss = -98.2630
Epoch: 33930 	 loss = -128.4879
Epoch: 33940 	 loss = -117.9589
Epoch: 33950 	 loss = -132.9647
Epoch: 33960 	 loss = -180.1352
Epoch: 33970 	 loss = -132.8558
Epoch: 33980 	 loss = -99.5297
Epoch: 33990 	 loss = -93.4620
Epoch: 34000 	 loss = -219.1211
Epoch: 34010 	 loss = -134.9480
Epoch: 34020 	 loss = -116.6162
Epoch: 34030 	 loss = -84.9518
Epoch: 34040 	 loss = -102.9635
Epoch: 34050 	 loss = -126.3896
Epoch: 34060 	 loss = -143.5431
Epoch: 34070 	 loss = -97.8962
Epoch: 34080 	 loss = -86.0596
Epoch: 34090 	 loss = -92.6453
Epoch: 34100 	 loss = -338.7021
Epoch: 34110 	 loss = -118.6440
Epoch: 34120 	 loss = -204.0596
Epoch: 34130 	 loss = -103.1709
Epoch: 34140 	 loss = -102.2492
Epoch: 34150 	 loss = -292.8852
Epoch: 34160 	 loss = -81.8546
Epoch: 34170 	 loss = -218.4338
Epoch: 34180 	 loss = -228.3186
Epoch: 34190 	 loss = -93.0378
Epoch: 34200 	 loss = -135.1288
Epoch: 34210 	 loss = -148.6115
Epoch: 34220 	 loss = -146.9292
Epoch: 34230 	 loss = -275.9946
Epoch: 34240 	 loss = -88.9996
Epoch: 34250 	 loss = -363.3688
Epoch: 34260 	 loss = -84.9067
Epoch: 34270 	 loss = -111.1548
Epoch: 34280 	 loss = -128.2005
Epoch: 34290 	 loss = -107.5486
Epoch: 34300 	 loss = -279.1495
Epoch: 34310 	 loss = -93.2443
Epoch: 34320 	 loss = -170.8053
Epoch: 34330 	 loss = -72.4396
Epoch: 34340 	 loss = -91.9117
Epoch: 34350 	 loss = -283.2354
Epoch: 34360 	 loss = -371.8930
Epoch: 34370 	 loss = -256.9413
Epoch: 34380 	 loss = -100.1572
Epoch: 34390 	 loss = -275.8766
Epoch: 34400 	 loss = -102.0211
Epoch: 34410 	 loss = -89.3193
Epoch: 34420 	 loss = -90.3367
Epoch: 34430 	 loss = -140.9334
Epoch: 34440 	 loss = -156.6222
Epoch: 34450 	 loss = -107.8208
Epoch: 34460 	 loss = -257.4742
Epoch: 34470 	 loss = -350.2880
Epoch: 34480 	 loss = -286.0815
Epoch: 34490 	 loss = -376.3099
Epoch: 34500 	 loss = -85.9151
Epoch: 34510 	 loss = -362.7485
Epoch: 34520 	 loss = -77.1004
Epoch: 34530 	 loss = -84.4939
Epoch: 34540 	 loss = -130.7574
Epoch: 34550 	 loss = -161.8312
Epoch: 34560 	 loss = -91.2857
Epoch: 34570 	 loss = -297.5198
Epoch: 34580 	 loss = -240.7933
Epoch: 34590 	 loss = -124.9950
Epoch: 34600 	 loss = -88.2370
Epoch: 34610 	 loss = -77.1350
Epoch: 34620 	 loss = -179.1688
Epoch: 34630 	 loss = -304.3483
Epoch: 34640 	 loss = -117.6113
Epoch: 34650 	 loss = -192.4927
Epoch: 34660 	 loss = -206.3543
Epoch: 34670 	 loss = -260.6161
Epoch: 34680 	 loss = -117.4421
Epoch: 34690 	 loss = -151.0604
Epoch: 34700 	 loss = -282.3988
Epoch: 34710 	 loss = -123.5913
Epoch: 34720 	 loss = -169.1349
Epoch: 34730 	 loss = -109.5662
Epoch: 34740 	 loss = -342.1553
Epoch: 34750 	 loss = -308.6029
Epoch: 34760 	 loss = -121.6093
Epoch: 34770 	 loss = -161.8310
Epoch: 34780 	 loss = -89.4250
Epoch: 34790 	 loss = -247.6351
Epoch: 34800 	 loss = -100.5984
Epoch: 34810 	 loss = -200.2721
Epoch: 34820 	 loss = -183.6595
Epoch: 34830 	 loss = -231.8293
Epoch: 34840 	 loss = -258.1203
Epoch: 34850 	 loss = -162.8111
Epoch: 34860 	 loss = -134.8188
Epoch: 34870 	 loss = -146.7963
Epoch: 34880 	 loss = -219.2144
Epoch: 34890 	 loss = -162.3339
Epoch: 34900 	 loss = -94.0749
Epoch: 34910 	 loss = -97.4134
Epoch: 34920 	 loss = -115.7612
Epoch: 34930 	 loss = -350.8747
Epoch: 34940 	 loss = -110.3446
