using M.Exp for Logarithm
Epoch: 10 	 loss = -5065.6694
Epoch: 26650 	 loss = -5191.6113
Epoch: 26660 	 loss = -5018.8286
Epoch: 26670 	 loss = -4978.4160
Epoch: 26680 	 loss = -5130.1680
Epoch: 26690 	 loss = -4846.6660
Epoch: 26700 	 loss = -4705.0479
Epoch: 26710 	 loss = -4843.0225
Epoch: 26720 	 loss = -4947.7871
Epoch: 26730 	 loss = -5074.2295
Epoch: 26740 	 loss = -4950.6104
Epoch: 26750 	 loss = -5290.1089
Epoch: 26760 	 loss = -4954.9585
Epoch: 26770 	 loss = -5014.5215
Epoch: 26780 	 loss = -5035.5537
Epoch: 26790 	 loss = -5045.5791
Epoch: 26800 	 loss = -4753.9126
Epoch: 26810 	 loss = -4988.8896
Epoch: 26820 	 loss = -4675.2568
Epoch: 26830 	 loss = -4696.8721
Epoch: 26840 	 loss = -5224.2588
Epoch: 26850 	 loss = -5071.9731
Epoch: 26860 	 loss = -5015.1113
Epoch: 26870 	 loss = -5157.0410
Epoch: 26880 	 loss = -4995.7656
Epoch: 26890 	 loss = -4967.8203
Epoch: 26900 	 loss = -4891.9531
Epoch: 26910 	 loss = -4993.9756
Epoch: 26920 	 loss = -5017.3140
Epoch: 26930 	 loss = -4881.1060
Epoch: 26940 	 loss = -4921.6074
Epoch: 26950 	 loss = -5017.0088
Epoch: 26960 	 loss = -5031.7446
Epoch: 26970 	 loss = -5016.5166
Epoch: 26980 	 loss = -5165.9814
Epoch: 26990 	 loss = -4804.7749
Epoch: 27000 	 loss = -4960.6841
Epoch: 27010 	 loss = -5172.7607
Epoch: 27020 	 loss = -4925.4443
Epoch: 27030 	 loss = -4959.9238
Epoch: 27040 	 loss = -4856.1182
Epoch: 27050 	 loss = -4959.6528
Epoch: 27060 	 loss = -5064.2158
Epoch: 27070 	 loss = -4904.8564
Epoch: 27080 	 loss = -5010.4326
Epoch: 27090 	 loss = -4785.8511
Epoch: 27100 	 loss = -4713.2866
Epoch: 27110 	 loss = -5054.5996
Epoch: 27120 	 loss = -4910.2681
Epoch: 27130 	 loss = -4852.0713
Epoch: 27140 	 loss = -5036.2021
Epoch: 27150 	 loss = -5013.6475
Epoch: 27160 	 loss = -5213.8076
Epoch: 27170 	 loss = -5240.9312
Epoch: 27180 	 loss = -4877.2793
Epoch: 27190 	 loss = -4842.8057
Epoch: 27200 	 loss = -4875.6582
Epoch: 27210 	 loss = -5070.9170
Epoch: 27220 	 loss = -5031.6128
Epoch: 27230 	 loss = -4839.0107
Epoch: 27240 	 loss = -5218.3154
Epoch: 27250 	 loss = -5061.9463
Epoch: 27260 	 loss = -5083.2598
Epoch: 27270 	 loss = -4972.9014
Epoch: 27280 	 loss = -5124.8516
Epoch: 27290 	 loss = -5118.6094
Epoch: 27300 	 loss = -5034.0220
Epoch: 27310 	 loss = -5251.6904
Epoch: 27320 	 loss = -5110.2920
Epoch: 27330 	 loss = -4882.1289
Epoch: 27340 	 loss = -4837.7378
Epoch: 27350 	 loss = -4927.4907
Epoch: 27360 	 loss = -5091.8369
Epoch: 27370 	 loss = -5015.0713
Epoch: 27380 	 loss = -5155.4639
Epoch: 27390 	 loss = -5322.2979
Epoch: 27400 	 loss = -5074.0151
Epoch: 27410 	 loss = -4910.7529
Epoch: 27420 	 loss = -5071.4668
Epoch: 27430 	 loss = -5058.9268
Epoch: 27440 	 loss = -5125.3374
Epoch: 27450 	 loss = -4971.4434
Epoch: 27460 	 loss = -4823.9160
Epoch: 27470 	 loss = -5153.5952
Epoch: 27480 	 loss = -4826.5596
Epoch: 27490 	 loss = -4917.4570
Epoch: 27500 	 loss = -5074.3223
Epoch: 27510 	 loss = -5052.1802
Epoch: 27520 	 loss = -4880.3423
Epoch: 27530 	 loss = -4986.5874
Epoch: 27540 	 loss = -4970.8716
Epoch: 27550 	 loss = -5067.0498
Epoch: 27560 	 loss = -4873.3213
Epoch: 27570 	 loss = -4936.5415
Epoch: 27580 	 loss = -5078.8008
Epoch: 27590 	 loss = -4988.7617
Epoch: 27600 	 loss = -5192.3477
Epoch: 27610 	 loss = -5008.2637
Epoch: 27620 	 loss = -4915.8545
Epoch: 27630 	 loss = -5125.9927
Epoch: 27640 	 loss = -4983.7178
Epoch: 27650 	 loss = -4874.7124
Epoch: 27660 	 loss = -4982.1143
Epoch: 27670 	 loss = -5159.8169
Epoch: 27680 	 loss = -5096.4277
Epoch: 27690 	 loss = -4950.7754
Epoch: 27700 	 loss = -4994.8877
Epoch: 27710 	 loss = -4949.4561
Epoch: 27720 	 loss = -5065.6182
Epoch: 27730 	 loss = -4979.3047
Epoch: 27740 	 loss = -4964.3213
Epoch: 27750 	 loss = -5004.4570
Epoch: 27760 	 loss = -5217.3208
Epoch: 27770 	 loss = -4968.1152
Epoch: 27780 	 loss = -4989.7871
Epoch: 27790 	 loss = -4964.4951
Epoch: 27800 	 loss = -4774.3652
Epoch: 27810 	 loss = -5065.8296
Epoch: 27820 	 loss = -4943.9995
Epoch: 27830 	 loss = -5166.1699
Epoch: 27840 	 loss = -4871.1226
Epoch: 27850 	 loss = -4850.6172
Epoch: 27860 	 loss = -5038.5356
Epoch: 27870 	 loss = -5138.5195
Epoch: 27880 	 loss = -5012.2456
Epoch: 27890 	 loss = -4751.2593
Epoch: 27900 	 loss = -4783.5327
Epoch: 27910 	 loss = -5234.0967
Epoch: 27920 	 loss = -4948.9316
Epoch: 27930 	 loss = -5043.8037
Epoch: 27940 	 loss = -4898.8091
Epoch: 27950 	 loss = -4946.6821
Epoch: 27960 	 loss = -5001.0322
Epoch: 27970 	 loss = -4983.3237
Epoch: 27980 	 loss = -4820.6670
Epoch: 27990 	 loss = -4832.8193
Epoch: 28000 	 loss = -4833.1709
Epoch: 28010 	 loss = -5213.3516
Epoch: 28020 	 loss = -4908.9521
Epoch: 28030 	 loss = -5038.0801
Epoch: 28040 	 loss = -5168.0996
Epoch: 28050 	 loss = -5054.1997
Epoch: 28060 	 loss = -5087.8750
Epoch: 28070 	 loss = -4953.9863
Epoch: 28080 	 loss = -4796.2646
Epoch: 28090 	 loss = -4989.1538
Epoch: 28100 	 loss = -5059.2725
Epoch: 28110 	 loss = -4793.8330
Epoch: 28120 	 loss = -5025.7695
Epoch: 28130 	 loss = -4827.7764
Epoch: 28140 	 loss = -4686.4814
Epoch: 28150 	 loss = -4966.1235
Epoch: 28160 	 loss = -5144.3643
Epoch: 28170 	 loss = -5153.3076
Epoch: 28180 	 loss = -5137.7100
Epoch: 28190 	 loss = -4835.5430
Epoch: 28200 	 loss = -5030.1548
Epoch: 28210 	 loss = -4968.1597
Epoch: 28220 	 loss = -4857.5381
Epoch: 28230 	 loss = -5125.6597
Epoch: 28240 	 loss = -5086.8496
Epoch: 28250 	 loss = -4816.7471
Epoch: 28260 	 loss = -4642.0454
Epoch: 28270 	 loss = -5134.6719
Epoch: 28280 	 loss = -4985.1235
Epoch: 28290 	 loss = -5208.3086
Epoch: 28300 	 loss = -4870.3242
Epoch: 28310 	 loss = -4989.4272
Epoch: 28320 	 loss = -5112.6846
Epoch: 28330 	 loss = -5103.9873
Epoch: 28340 	 loss = -4894.7490
Epoch: 28350 	 loss = -4904.1113
Epoch: 28360 	 loss = -4972.6934
Epoch: 28370 	 loss = -4883.8774
Epoch: 28380 	 loss = -5076.8369
Epoch: 28390 	 loss = -4962.6699
Epoch: 28400 	 loss = -5203.2505
Epoch: 28410 	 loss = -4989.2759
Epoch: 28420 	 loss = -4869.5664
Epoch: 28430 	 loss = -5072.0571
Epoch: 28440 	 loss = -4979.2168
Epoch: 28450 	 loss = -4996.2378
Epoch: 28460 	 loss = -4915.3555
Epoch: 28470 	 loss = -5030.6846
Epoch: 28480 	 loss = -5107.2959
Epoch: 28490 	 loss = -4840.1143
Epoch: 28500 	 loss = -4969.3223
Epoch: 28510 	 loss = -4925.6689
Epoch: 28520 	 loss = -5241.3945
Epoch: 28530 	 loss = -4870.1558
Epoch: 28540 	 loss = -5078.4868
Epoch: 28550 	 loss = -4948.1416
Epoch: 28560 	 loss = -5016.8877
Epoch: 28570 	 loss = -4840.9590
Epoch: 28580 	 loss = -5056.4141
Epoch: 28590 	 loss = -5092.9277
Epoch: 28600 	 loss = -5015.9248
Epoch: 28610 	 loss = -4912.9893
Epoch: 28620 	 loss = -4989.8467
Epoch: 28630 	 loss = -4973.0879
Epoch: 28640 	 loss = -5177.9077
Epoch: 28650 	 loss = -5006.1436
Epoch: 28660 	 loss = -4903.1436
Epoch: 28670 	 loss = -5046.1777
Epoch: 28680 	 loss = -5018.2998
Epoch: 28690 	 loss = -5025.2124
Epoch: 28700 	 loss = -5128.3975
Epoch: 28710 	 loss = -4806.6401
Epoch: 28720 	 loss = -4800.3716
Epoch: 28730 	 loss = -4913.1187
Epoch: 28740 	 loss = -4900.6743
Epoch: 28750 	 loss = -5030.4458
Epoch: 28760 	 loss = -5127.6846
Epoch: 28770 	 loss = -4983.0903
Epoch: 28780 	 loss = -4959.3604
Epoch: 28790 	 loss = -4814.8018
Epoch: 28800 	 loss = -5038.7490
Epoch: 28810 	 loss = -5032.6968
Epoch: 28820 	 loss = -4857.5552
Epoch: 28830 	 loss = -4774.2144
Epoch: 28840 	 loss = -4952.3408
Epoch: 28850 	 loss = -5027.7637
Epoch: 28860 	 loss = -5078.7500
Epoch: 28870 	 loss = -4938.5845
Epoch: 28880 	 loss = -4992.6309
Epoch: 28890 	 loss = -5102.6157
Epoch: 28900 	 loss = -5185.1963
Epoch: 28910 	 loss = -4906.2886
Epoch: 28920 	 loss = -4857.3691
Epoch: 28930 	 loss = -5069.8633
Epoch: 28940 	 loss = -5108.5894
Epoch: 28950 	 loss = -5040.8721
Epoch: 28960 	 loss = -4778.9873
Epoch: 28970 	 loss = -4890.9688
Epoch: 28980 	 loss = -5136.1431
Epoch: 28990 	 loss = -4946.0664
Epoch: 29000 	 loss = -4850.6470
Epoch: 29010 	 loss = -4674.6914
Epoch: 29020 	 loss = -4984.2354
Epoch: 29030 	 loss = -5104.1196
Epoch: 29040 	 loss = -4750.5024
Epoch: 29050 	 loss = -5112.3301
Epoch: 29060 	 loss = -4943.9751
Epoch: 29070 	 loss = -5226.5215
Epoch: 29080 	 loss = -5012.9131
Epoch: 29090 	 loss = -4975.5635
Epoch: 29100 	 loss = -4937.0703
Epoch: 29110 	 loss = -4973.8369
Epoch: 29120 	 loss = -5001.9336
Epoch: 29130 	 loss = -4846.8140
Epoch: 29140 	 loss = -5009.1006
Epoch: 29150 	 loss = -5054.4893
Epoch: 29160 	 loss = -4930.5322
Epoch: 29170 	 loss = -5113.1045
Epoch: 29180 	 loss = -4941.2529
Epoch: 29190 	 loss = -4987.7236
Epoch: 29200 	 loss = -4934.8286
Epoch: 29210 	 loss = -4971.2437
Epoch: 29220 	 loss = -5019.6934
Epoch: 29230 	 loss = -5154.0566
Epoch: 29240 	 loss = -5083.4932
Epoch: 29250 	 loss = -4940.9902
Epoch: 29260 	 loss = -4951.6855
Epoch: 29270 	 loss = -4968.3818
Epoch: 29280 	 loss = -5017.5620
Epoch: 29290 	 loss = -4937.3633
Epoch: 29300 	 loss = -4947.4287
Epoch: 29310 	 loss = -4949.0093
Epoch: 29320 	 loss = -4975.6436
Epoch: 29330 	 loss = -4726.5757
Epoch: 29340 	 loss = -4973.8906
Epoch: 29350 	 loss = -4970.2466
Epoch: 29360 	 loss = -4949.8838
Epoch: 29370 	 loss = -5003.7334
Epoch: 29380 	 loss = -4926.9463
Epoch: 29390 	 loss = -4883.6602
Epoch: 29400 	 loss = -5077.8369
Epoch: 29410 	 loss = -4947.3481
Epoch: 29420 	 loss = -5094.1929
Epoch: 29430 	 loss = -4917.0977
Epoch: 29440 	 loss = -4957.6353
Epoch: 29450 	 loss = -4755.2188
Epoch: 29460 	 loss = -5106.5352
Epoch: 29470 	 loss = -5201.4155
Epoch: 29480 	 loss = -5035.6782
Epoch: 29490 	 loss = -4735.3042
Epoch: 29500 	 loss = -5180.0449
Epoch: 29510 	 loss = -4967.1230
Epoch: 29520 	 loss = -4961.5371
Epoch: 29530 	 loss = -5021.7246
Epoch: 29540 	 loss = -5036.2236
Epoch: 29550 	 loss = -5000.6938
Epoch: 29560 	 loss = -4936.5410
Epoch: 29570 	 loss = -4912.4854
Epoch: 29580 	 loss = -4958.0127
Epoch: 29590 	 loss = -5025.4766
Epoch: 29600 	 loss = -4861.0874
Epoch: 29610 	 loss = -5254.3184
Epoch: 29620 	 loss = -4968.4790
Epoch: 29630 	 loss = -4889.1655
Epoch: 29640 	 loss = -4984.6973
Epoch: 29650 	 loss = -5037.9663
Epoch: 29660 	 loss = -4820.5312
Epoch: 29670 	 loss = -4980.6270
Epoch: 29680 	 loss = -4818.6172
Epoch: 29690 	 loss = -5280.7998
Epoch: 29700 	 loss = -5040.8608
Epoch: 29710 	 loss = -4953.8418
Epoch: 29720 	 loss = -4967.1489
Epoch: 29730 	 loss = -5096.7139
Epoch: 29740 	 loss = -4757.2002
Epoch: 29750 	 loss = -4906.4863
Epoch: 29760 	 loss = -4883.8101
Epoch: 29770 	 loss = -4828.9053
Epoch: 29780 	 loss = -4846.5073
Epoch: 29790 	 loss = -4932.0264
Epoch: 29800 	 loss = -5075.8086
Epoch: 29810 	 loss = -5008.8140
Epoch: 29820 	 loss = -4775.2524
Epoch: 29830 	 loss = -4846.3770
Epoch: 29840 	 loss = -4930.8027
Epoch: 29850 	 loss = -5050.4609
Epoch: 29860 	 loss = -4892.0068
Epoch: 29870 	 loss = -5117.2725
Epoch: 29880 	 loss = -4997.1182
Epoch: 29890 	 loss = -4980.9419
Epoch: 29900 	 loss = -4997.5220
Epoch: 29910 	 loss = -5090.9390
Epoch: 29920 	 loss = -4844.3975
Epoch: 29930 	 loss = -5026.4492
Epoch: 29940 	 loss = -4972.1616
Epoch: 29950 	 loss = -5027.0596
Epoch: 29960 	 loss = -5207.1846
Epoch: 29970 	 loss = -4925.5796
Epoch: 29980 	 loss = -4938.1318
Epoch: 29990 	 loss = -4725.9663
Epoch: 30000 	 loss = -5093.8740
Epoch: 30010 	 loss = -4842.4053
Epoch: 30020 	 loss = -5041.2856
Epoch: 30030 	 loss = -5140.7031
Epoch: 30040 	 loss = -4960.0601
Epoch: 30050 	 loss = -5206.0518
Epoch: 30060 	 loss = -5272.4224
Epoch: 30070 	 loss = -4903.8105
Epoch: 30080 	 loss = -5021.6875
Epoch: 30090 	 loss = -5285.7012
Epoch: 30100 	 loss = -5075.8638
Epoch: 30110 	 loss = -5246.2690
Epoch: 30120 	 loss = -4860.1006
Epoch: 30130 	 loss = -5057.9971
Epoch: 30140 	 loss = -5003.3125
Epoch: 30150 	 loss = -4983.2695
Epoch: 30160 	 loss = -4965.6406
Epoch: 30170 	 loss = -5175.9590
Epoch: 30180 	 loss = -5059.5928
Epoch: 30190 	 loss = -4992.4443
Epoch: 30200 	 loss = -5183.8535
Epoch: 30210 	 loss = -4965.3564
Epoch: 30220 	 loss = -5016.6758
Epoch: 30230 	 loss = -4920.9873
Epoch: 30240 	 loss = -4919.0615
Epoch: 30250 	 loss = -5036.0469
Epoch: 30260 	 loss = -4896.9512
Epoch: 30270 	 loss = -5126.7031
Epoch: 30280 	 loss = -4916.7202
Epoch: 30290 	 loss = -4983.1177
Epoch: 30300 	 loss = -4897.3467
Epoch: 30310 	 loss = -5136.6069
Epoch: 30320 	 loss = -5143.1475
Epoch: 30330 	 loss = -4887.6938
Epoch: 30340 	 loss = -5109.4380
Epoch: 30350 	 loss = -4928.4307
Epoch: 30360 	 loss = -4998.3276
Epoch: 30370 	 loss = -5192.0205
Epoch: 30380 	 loss = -4979.3765
Epoch: 30390 	 loss = -4908.3994
Epoch: 30400 	 loss = -5099.3184
Epoch: 30410 	 loss = -4967.3418
Epoch: 30420 	 loss = -5059.0645
Epoch: 30430 	 loss = -5021.6387
Epoch: 30440 	 loss = -4939.6074
Epoch: 30450 	 loss = -5148.6416
Epoch: 30460 	 loss = -5178.9209
Epoch: 30470 	 loss = -5074.5039
Epoch: 30480 	 loss = -4774.4248
Epoch: 30490 	 loss = -5193.2275
Epoch: 30500 	 loss = -5124.3281
Epoch: 30510 	 loss = -5028.6123
Epoch: 30520 	 loss = -5130.3608
Epoch: 30530 	 loss = -4794.4717
Epoch: 30540 	 loss = -5094.7549
Epoch: 30550 	 loss = -5001.1133
Epoch: 30560 	 loss = -5007.1782
Epoch: 30570 	 loss = -4908.0225
Epoch: 30580 	 loss = -4955.2866
Epoch: 30590 	 loss = -4901.5156
Epoch: 30600 	 loss = -5015.2676
Epoch: 30610 	 loss = -5013.4160
Epoch: 30620 	 loss = -4601.3955
Epoch: 30630 	 loss = -5001.5195
Epoch: 30640 	 loss = -5137.9043
Epoch: 30650 	 loss = -5238.0454
Epoch: 30660 	 loss = -5154.3340
Epoch: 30670 	 loss = -4748.0757
Epoch: 30680 	 loss = -4962.4268
Epoch: 30690 	 loss = -5180.2964
Epoch: 30700 	 loss = -5097.7207
Epoch: 30710 	 loss = -5206.7578
Epoch: 30720 	 loss = -5206.4512
Epoch: 30730 	 loss = -5033.0791
Epoch: 30740 	 loss = -4910.5640
Epoch: 30750 	 loss = -5159.9141
Epoch: 30760 	 loss = -4901.3452
Epoch: 30770 	 loss = -4766.3633
Epoch: 30780 	 loss = -5001.8145
Epoch: 30790 	 loss = -5261.0312
Epoch: 30800 	 loss = -4953.9434
Epoch: 30810 	 loss = -5093.1030
Epoch: 30820 	 loss = -4890.9209
Epoch: 30830 	 loss = -4865.9170
Epoch: 30840 	 loss = -4882.4795
Epoch: 30850 	 loss = -4810.2603
Epoch: 30860 	 loss = -5105.0098
Epoch: 30870 	 loss = -4916.9966
Epoch: 30880 	 loss = -4898.3223
Epoch: 30890 	 loss = -5157.1655
Epoch: 30900 	 loss = -4693.5928
Epoch: 30910 	 loss = -4981.8726
Epoch: 30920 	 loss = -5036.9043
Epoch: 30930 	 loss = -5115.0786
Epoch: 30940 	 loss = -4829.6250
Epoch: 30950 	 loss = -4999.0239
Epoch: 30960 	 loss = -4750.8521
Epoch: 30970 	 loss = -5105.2129
Epoch: 30980 	 loss = -5081.1279
Epoch: 30990 	 loss = -5013.6113
Epoch: 31000 	 loss = -5064.8955
Epoch: 31010 	 loss = -5123.8560
Epoch: 31020 	 loss = -5271.2344
Epoch: 31030 	 loss = -5024.7827
Epoch: 31040 	 loss = -5066.2676
Epoch: 31050 	 loss = -4741.0776
Epoch: 31060 	 loss = -5136.9248
Epoch: 31070 	 loss = -4999.0547
Epoch: 31080 	 loss = -5085.3535
Epoch: 31090 	 loss = -5048.6104
Epoch: 31100 	 loss = -4868.3750
Epoch: 31110 	 loss = -5211.7119
Epoch: 31120 	 loss = -5067.4829
Epoch: 31130 	 loss = -4872.6016
Epoch: 31140 	 loss = -4842.2734
Epoch: 31150 	 loss = -5146.5801
Epoch: 31160 	 loss = -5029.8413
Epoch: 31170 	 loss = -5102.7432
Epoch: 31180 	 loss = -4890.0674
Epoch: 31190 	 loss = -5070.9355
Epoch: 31200 	 loss = -5063.5898
Epoch: 31210 	 loss = -5102.5098
Epoch: 31220 	 loss = -5025.0029
Epoch: 31230 	 loss = -4600.3018
Epoch: 31240 	 loss = -4818.5664
Epoch: 31250 	 loss = -5080.3027
Epoch: 31260 	 loss = -5069.4863
Epoch: 31270 	 loss = -5262.6768
Epoch: 31280 	 loss = -5277.2070
Epoch: 31290 	 loss = -4811.3071
Epoch: 31300 	 loss = -4994.7456
Epoch: 31310 	 loss = -4839.1191
Epoch: 31320 	 loss = -4898.2319
Epoch: 31330 	 loss = -4833.3511
Epoch: 31340 	 loss = -4988.4590
Epoch: 31350 	 loss = -4957.3008
Epoch: 31360 	 loss = -5316.4443
Epoch: 31370 	 loss = -4921.7065
Epoch: 31380 	 loss = -4948.4521
Epoch: 31390 	 loss = -4958.7334
Epoch: 31400 	 loss = -4992.7695
Epoch: 31410 	 loss = -4825.2090
Epoch: 31420 	 loss = -4904.4507
Epoch: 31430 	 loss = -5088.5645
Epoch: 31440 	 loss = -4978.6489
Epoch: 31450 	 loss = -4873.4023
Epoch: 31460 	 loss = -5023.7153
Epoch: 31470 	 loss = -4973.4473
Epoch: 31480 	 loss = -5038.1943
Epoch: 31490 	 loss = -5010.3477
Epoch: 31500 	 loss = -5025.1670
Epoch: 31510 	 loss = -4971.7988
Epoch: 31520 	 loss = -4992.5444
Epoch: 31530 	 loss = -5231.0771
Epoch: 31540 	 loss = -5240.9761
Epoch: 31550 	 loss = -5105.8672
Epoch: 31560 	 loss = -4990.8447
Epoch: 31570 	 loss = -4883.9102
Epoch: 31580 	 loss = -4925.8574
Epoch: 31590 	 loss = -5077.7412
Epoch: 31600 	 loss = -5234.4985
Epoch: 31610 	 loss = -5089.9434
Epoch: 31620 	 loss = -4970.4893
Epoch: 31630 	 loss = -5188.3594
Epoch: 31640 	 loss = -4847.0728
Epoch: 31650 	 loss = -4933.4150
Epoch: 31660 	 loss = -4761.1558
Epoch: 31670 	 loss = -5032.1992
Epoch: 31680 	 loss = -5004.5547
Epoch: 31690 	 loss = -5003.1807
Epoch: 31700 	 loss = -4964.0913
Epoch: 31710 	 loss = -5009.7578
Epoch: 31720 	 loss = -5004.3818
Epoch: 31730 	 loss = -5053.0654
Epoch: 31740 	 loss = -4735.6270
Epoch: 31750 	 loss = -5107.3218
Epoch: 31760 	 loss = -5014.8086
Epoch: 31770 	 loss = -4889.6479
Epoch: 31780 	 loss = -5170.9150
Epoch: 31790 	 loss = -4932.4277
Epoch: 31800 	 loss = -5015.5479
Epoch: 31810 	 loss = -5072.0308
Epoch: 31820 	 loss = -4898.7500
Epoch: 31830 	 loss = -5031.4668
Epoch: 31840 	 loss = -4796.6719
Epoch: 31850 	 loss = -5069.2100
Epoch: 31860 	 loss = -4916.7930
Epoch: 31870 	 loss = -4779.9482
Epoch: 31880 	 loss = -5205.7832
Epoch: 31890 	 loss = -5042.8945
Epoch: 31900 	 loss = -5018.9990
Epoch: 31910 	 loss = -4846.9941
Epoch: 31920 	 loss = -5045.3438
Epoch: 31930 	 loss = -4968.1475
Epoch: 31940 	 loss = -5139.2773
Epoch: 31950 	 loss = -4983.9634
Epoch: 31960 	 loss = -4905.5488
Epoch: 31970 	 loss = -4945.7402
Epoch: 31980 	 loss = -5019.8740
Epoch: 31990 	 loss = -4712.3242
Epoch: 32000 	 loss = -5203.3066
Epoch: 32010 	 loss = -4841.2554
Epoch: 32020 	 loss = -5004.4995
Epoch: 32030 	 loss = -4915.6929
Epoch: 32040 	 loss = -4971.2627
Epoch: 32050 	 loss = -4920.8955
Epoch: 32060 	 loss = -5243.2012
Epoch: 32070 	 loss = -5182.4170
Epoch: 32080 	 loss = -5009.2368
Epoch: 32090 	 loss = -4952.8115
Epoch: 32100 	 loss = -5193.9150
Epoch: 32110 	 loss = -4957.9102
Epoch: 32120 	 loss = -4969.6543
Epoch: 32130 	 loss = -4882.5596
Epoch: 32140 	 loss = -5041.0161
Epoch: 32150 	 loss = -4875.4761
Epoch: 32160 	 loss = -4976.3828
Epoch: 32170 	 loss = -4874.4077
Epoch: 32180 	 loss = -4932.2021
Epoch: 32190 	 loss = -5098.5547
Epoch: 32200 	 loss = -4907.7822
Epoch: 32210 	 loss = -4935.9175
Epoch: 32220 	 loss = -5054.9272
Epoch: 32230 	 loss = -4924.0532
Epoch: 32240 	 loss = -5240.0410
Epoch: 32250 	 loss = -5060.1611
Epoch: 32260 	 loss = -5105.6484
Epoch: 32270 	 loss = -5050.8506
Epoch: 32280 	 loss = -4910.1265
Epoch: 32290 	 loss = -4991.0059
Epoch: 32300 	 loss = -4969.8945
Epoch: 32310 	 loss = -4818.0903
Epoch: 32320 	 loss = -4929.6494
Epoch: 32330 	 loss = -5083.7124
Epoch: 32340 	 loss = -4987.5205
Epoch: 32350 	 loss = -5030.7041
Epoch: 32360 	 loss = -5082.3555
Epoch: 32370 	 loss = -4909.4443
Epoch: 32380 	 loss = -4805.4321
Epoch: 32390 	 loss = -4934.0332
Epoch: 32400 	 loss = -5167.2881
Epoch: 32410 	 loss = -5051.6123
Epoch: 32420 	 loss = -5082.7510
Epoch: 32430 	 loss = -4971.0449
Epoch: 32440 	 loss = -4965.5576
Epoch: 32450 	 loss = -5116.4282
Epoch: 32460 	 loss = -4728.7461
Epoch: 32470 	 loss = -4897.2612
Epoch: 32480 	 loss = -4813.2842
Epoch: 32490 	 loss = -4893.2739
Epoch: 32500 	 loss = -4654.4570
Epoch: 32510 	 loss = -5015.5000
Epoch: 32520 	 loss = -5220.6436
Epoch: 32530 	 loss = -5118.4160
Epoch: 32540 	 loss = -5059.7822
Epoch: 32550 	 loss = -5140.7632
Epoch: 32560 	 loss = -5047.6963
Epoch: 32570 	 loss = -5010.1523
Epoch: 32580 	 loss = -5162.5786
Epoch: 32590 	 loss = -4842.0254
Epoch: 32600 	 loss = -5150.5010
Epoch: 32610 	 loss = -5111.5522
Epoch: 32620 	 loss = -4815.2197
Epoch: 32630 	 loss = -4885.3184
Epoch: 32640 	 loss = -4972.8813
Epoch: 32650 	 loss = -4922.3486
Epoch: 32660 	 loss = -4803.8130
Epoch: 32670 	 loss = -5028.9795
Epoch: 32680 	 loss = -5154.7100
Epoch: 32690 	 loss = -5033.9844
Epoch: 32700 	 loss = -4977.4253
Epoch: 32710 	 loss = -5004.1367
Epoch: 32720 	 loss = -5015.2461
Epoch: 32730 	 loss = -4769.9478
Epoch: 32740 	 loss = -4894.3311
Epoch: 32750 	 loss = -5077.7080
Epoch: 32760 	 loss = -4877.0176
Epoch: 32770 	 loss = -4962.9443
Epoch: 32780 	 loss = -5195.9653
Epoch: 32790 	 loss = -4788.8906
Epoch: 32800 	 loss = -5080.1992
Epoch: 32810 	 loss = -4912.1401
Epoch: 32820 	 loss = -5293.1489
Epoch: 32830 	 loss = -5081.5854
Epoch: 32840 	 loss = -5134.2266
Epoch: 32850 	 loss = -4712.7954
Epoch: 32860 	 loss = -5179.2061
Epoch: 32870 	 loss = -4882.9727
Epoch: 32880 	 loss = -4945.3599
Epoch: 32890 	 loss = -5131.8735
Epoch: 32900 	 loss = -5178.3213
Epoch: 32910 	 loss = -4971.4209
Epoch: 32920 	 loss = -4822.0903
Epoch: 32930 	 loss = -5153.8906
Epoch: 32940 	 loss = -5331.1240
Epoch: 32950 	 loss = -5007.6807
Epoch: 32960 	 loss = -4784.7744
Epoch: 32970 	 loss = -5080.0957
Epoch: 32980 	 loss = -4686.0005
Epoch: 32990 	 loss = -5019.0840
Epoch: 33000 	 loss = -4979.2104
Epoch: 33010 	 loss = -4930.5547
Epoch: 33020 	 loss = -5302.8057
Epoch: 33030 	 loss = -5013.8101
Epoch: 33040 	 loss = -5017.8438
Epoch: 33050 	 loss = -5272.9688
Epoch: 33060 	 loss = -4913.7007
Epoch: 33070 	 loss = -5113.6953
Epoch: 33080 	 loss = -5056.0107
Epoch: 33090 	 loss = -5213.1313
Epoch: 33100 	 loss = -4964.5786
Epoch: 33110 	 loss = -4844.3765
Epoch: 33120 	 loss = -5139.3911
Epoch: 33130 	 loss = -5041.9707
Epoch: 33140 	 loss = -5047.4082
Epoch: 33150 	 loss = -4801.3320
Epoch: 33160 	 loss = -4946.9766
Epoch: 33170 	 loss = -5084.6230
Epoch: 33180 	 loss = -5115.8115
Epoch: 33190 	 loss = -5060.0811
Epoch: 33200 	 loss = -4980.3354
Epoch: 33210 	 loss = -5061.4023
Epoch: 33220 	 loss = -5183.5024
Epoch: 33230 	 loss = -4867.7358
Epoch: 33240 	 loss = -5006.7544
Epoch: 33250 	 loss = -4669.2783
Epoch: 33260 	 loss = -4985.9561
Epoch: 33270 	 loss = -4953.6016
Epoch: 33280 	 loss = -5077.4653
Epoch: 33290 	 loss = -5115.9238
