using M.Exp for Logarithm
Epoch: 10 	 loss = -26.0695
Epoch: 27970 	 loss = -29.0545
Epoch: 27980 	 loss = -26.7864
Epoch: 27990 	 loss = -21.7117
Epoch: 28000 	 loss = -40.3923
Epoch: 28010 	 loss = -31.3088
Epoch: 28020 	 loss = -26.5959
Epoch: 28030 	 loss = -47.0883
Epoch: 28040 	 loss = -53.2804
Epoch: 28050 	 loss = -25.9334
Epoch: 28060 	 loss = -24.9707
Epoch: 28070 	 loss = -39.4449
Epoch: 28080 	 loss = -31.2717
Epoch: 28090 	 loss = -33.3139
Epoch: 28100 	 loss = -49.4603
Epoch: 28110 	 loss = -34.5249
Epoch: 28120 	 loss = -47.1767
Epoch: 28130 	 loss = -61.2015
Epoch: 28140 	 loss = -38.0618
Epoch: 28150 	 loss = -45.7728
Epoch: 28160 	 loss = -60.5992
Epoch: 28170 	 loss = -29.1506
Epoch: 28180 	 loss = -49.5677
Epoch: 28190 	 loss = -42.3414
Epoch: 28200 	 loss = -24.7948
Epoch: 28210 	 loss = -27.6472
Epoch: 28220 	 loss = -60.3905
Epoch: 28230 	 loss = -44.2504
Epoch: 28240 	 loss = -36.1317
Epoch: 28250 	 loss = -37.0857
Epoch: 28260 	 loss = -32.9620
Epoch: 28270 	 loss = -43.2305
Epoch: 28280 	 loss = -37.9342
Epoch: 28290 	 loss = -28.8234
Epoch: 28300 	 loss = -27.1787
Epoch: 28310 	 loss = -31.5254
Epoch: 28320 	 loss = -58.1791
Epoch: 28330 	 loss = -39.5570
Epoch: 28340 	 loss = -28.4968
Epoch: 28350 	 loss = -37.1348
Epoch: 28360 	 loss = -58.5522
Epoch: 28370 	 loss = -60.4673
Epoch: 28380 	 loss = -42.8299
Epoch: 28390 	 loss = -41.3999
Epoch: 28400 	 loss = -28.0691
Epoch: 28410 	 loss = -33.0717
Epoch: 28420 	 loss = -33.0917
Epoch: 28430 	 loss = -38.1089
Epoch: 28440 	 loss = -43.3407
Epoch: 28450 	 loss = -33.0316
Epoch: 28460 	 loss = -35.5001
Epoch: 28470 	 loss = -49.3064
Epoch: 28480 	 loss = -55.5751
Epoch: 28490 	 loss = -27.6181
Epoch: 28500 	 loss = -27.7282
Epoch: 28510 	 loss = -36.6212
Epoch: 28520 	 loss = -37.0577
Epoch: 28530 	 loss = -26.9590
Epoch: 28540 	 loss = -51.7232
Epoch: 28550 	 loss = -45.7370
Epoch: 28560 	 loss = -28.3671
Epoch: 28570 	 loss = -35.3726
Epoch: 28580 	 loss = -41.8938
Epoch: 28590 	 loss = -34.5196
Epoch: 28600 	 loss = -25.6837
Epoch: 28610 	 loss = -23.5087
Epoch: 28620 	 loss = -31.2497
Epoch: 28630 	 loss = -29.6117
Epoch: 28640 	 loss = -26.8037
Epoch: 28650 	 loss = -39.4517
Epoch: 28660 	 loss = -52.1393
Epoch: 28670 	 loss = -35.6346
Epoch: 28680 	 loss = -29.9608
Epoch: 28690 	 loss = -24.1729
Epoch: 28700 	 loss = -51.9643
Epoch: 28710 	 loss = -25.2170
Epoch: 28720 	 loss = -31.2354
Epoch: 28730 	 loss = -45.8598
Epoch: 28740 	 loss = -24.6489
Epoch: 28750 	 loss = -51.8640
Epoch: 28760 	 loss = -52.6852
Epoch: 28770 	 loss = -33.8162
Epoch: 28780 	 loss = -32.1144
Epoch: 28790 	 loss = -29.2872
Epoch: 28800 	 loss = -48.9029
Epoch: 28810 	 loss = -25.6572
Epoch: 28820 	 loss = -31.3854
Epoch: 28830 	 loss = -25.6581
Epoch: 28840 	 loss = -35.1405
Epoch: 28850 	 loss = -47.2503
Epoch: 28860 	 loss = -44.0214
Epoch: 28870 	 loss = -50.0354
Epoch: 28880 	 loss = -34.5799
Epoch: 28890 	 loss = -50.5743
Epoch: 28900 	 loss = -42.8783
Epoch: 28910 	 loss = -33.5954
Epoch: 28920 	 loss = -29.8983
Epoch: 28930 	 loss = -44.8578
Epoch: 28940 	 loss = -33.4909
Epoch: 28950 	 loss = -57.7219
Epoch: 28960 	 loss = -23.0541
Epoch: 28970 	 loss = -30.5484
Epoch: 28980 	 loss = -49.5190
Epoch: 28990 	 loss = -20.7441
Epoch: 29000 	 loss = -35.8040
Epoch: 29010 	 loss = -37.0200
Epoch: 29020 	 loss = -33.2281
Epoch: 29030 	 loss = -43.4444
Epoch: 29040 	 loss = -29.1611
Epoch: 29050 	 loss = -49.7034
Epoch: 29060 	 loss = -22.7421
Epoch: 29070 	 loss = -32.1451
Epoch: 29080 	 loss = -71.4370
Epoch: 29090 	 loss = -64.5048
Epoch: 29100 	 loss = -28.2795
Epoch: 29110 	 loss = -35.9592
Epoch: 29120 	 loss = -27.5481
Epoch: 29130 	 loss = -43.5926
Epoch: 29140 	 loss = -29.2732
Epoch: 29150 	 loss = -35.5785
Epoch: 29160 	 loss = -42.1127
Epoch: 29170 	 loss = -49.0333
Epoch: 29180 	 loss = -38.0168
Epoch: 29190 	 loss = -64.7549
Epoch: 29200 	 loss = -27.5441
Epoch: 29210 	 loss = -49.4850
Epoch: 29220 	 loss = -24.3471
Epoch: 29230 	 loss = -32.3513
Epoch: 29240 	 loss = -40.4874
Epoch: 29250 	 loss = -32.5389
Epoch: 29260 	 loss = -45.7391
Epoch: 29270 	 loss = -36.4949
Epoch: 29280 	 loss = -33.8863
Epoch: 29290 	 loss = -42.8382
Epoch: 29300 	 loss = -28.3912
Epoch: 29310 	 loss = -41.3413
Epoch: 29320 	 loss = -45.7087
Epoch: 29330 	 loss = -35.6538
Epoch: 29340 	 loss = -51.7453
Epoch: 29350 	 loss = -30.1031
Epoch: 29360 	 loss = -26.8260
Epoch: 29370 	 loss = -31.3084
Epoch: 29380 	 loss = -43.7707
Epoch: 29390 	 loss = -23.7645
Epoch: 29400 	 loss = -44.1247
Epoch: 29410 	 loss = -40.5468
Epoch: 29420 	 loss = -31.7579
Epoch: 29430 	 loss = -36.0285
Epoch: 29440 	 loss = -40.8260
Epoch: 29450 	 loss = -47.6837
Epoch: 29460 	 loss = -29.5926
Epoch: 29470 	 loss = -29.2664
Epoch: 29480 	 loss = -35.8171
Epoch: 29490 	 loss = -23.9153
Epoch: 29500 	 loss = -38.0166
Epoch: 29510 	 loss = -22.9217
Epoch: 29520 	 loss = -57.5022
Epoch: 29530 	 loss = -37.6634
Epoch: 29540 	 loss = -39.5680
Epoch: 29550 	 loss = -49.8484
Epoch: 29560 	 loss = -32.3606
Epoch: 29570 	 loss = -22.3122
Epoch: 29580 	 loss = -26.6463
Epoch: 29590 	 loss = -42.1768
Epoch: 29600 	 loss = -46.6758
Epoch: 29610 	 loss = -51.7019
Epoch: 29620 	 loss = -30.7421
Epoch: 29630 	 loss = -25.9049
Epoch: 29640 	 loss = -48.3681
Epoch: 29650 	 loss = -30.7173
Epoch: 29660 	 loss = -27.1928
Epoch: 29670 	 loss = -29.8539
Epoch: 29680 	 loss = -64.9364
Epoch: 29690 	 loss = -53.8844
Epoch: 29700 	 loss = -33.6994
Epoch: 29710 	 loss = -28.5759
Epoch: 29720 	 loss = -39.8738
Epoch: 29730 	 loss = -34.2773
Epoch: 29740 	 loss = -21.0596
Epoch: 29750 	 loss = -41.0657
Epoch: 29760 	 loss = -40.5611
Epoch: 29770 	 loss = -42.9916
Epoch: 29780 	 loss = -40.5841
Epoch: 29790 	 loss = -23.3186
Epoch: 29800 	 loss = -36.5687
Epoch: 29810 	 loss = -23.4192
Epoch: 29820 	 loss = -29.1755
Epoch: 29830 	 loss = -43.2265
Epoch: 29840 	 loss = -45.1299
Epoch: 29850 	 loss = -25.4182
Epoch: 29860 	 loss = -42.9907
Epoch: 29870 	 loss = -48.1405
Epoch: 29880 	 loss = -23.6464
Epoch: 29890 	 loss = -45.8396
Epoch: 29900 	 loss = -33.9071
Epoch: 29910 	 loss = -29.2813
Epoch: 29920 	 loss = -31.8558
Epoch: 29930 	 loss = -21.4416
Epoch: 29940 	 loss = -55.3382
Epoch: 29950 	 loss = -30.8396
Epoch: 29960 	 loss = -33.2621
Epoch: 29970 	 loss = -43.9561
Epoch: 29980 	 loss = -31.6154
Epoch: 29990 	 loss = -36.2726
Epoch: 30000 	 loss = -36.3660
Epoch: 30010 	 loss = -44.9699
Epoch: 30020 	 loss = -25.5075
Epoch: 30030 	 loss = -21.6526
Epoch: 30040 	 loss = -51.6246
Epoch: 30050 	 loss = -35.4470
Epoch: 30060 	 loss = -21.0196
Epoch: 30070 	 loss = -38.1020
Epoch: 30080 	 loss = -28.7606
Epoch: 30090 	 loss = -25.4368
Epoch: 30100 	 loss = -30.2698
Epoch: 30110 	 loss = -36.3915
Epoch: 30120 	 loss = -47.9386
Epoch: 30130 	 loss = -61.3528
Epoch: 30140 	 loss = -28.6351
Epoch: 30150 	 loss = -21.5444
Epoch: 30160 	 loss = -26.6155
Epoch: 30170 	 loss = -23.4806
Epoch: 30180 	 loss = -38.3151
Epoch: 30190 	 loss = -32.5318
Epoch: 30200 	 loss = -26.9472
Epoch: 30210 	 loss = -48.9352
Epoch: 30220 	 loss = -64.1544
Epoch: 30230 	 loss = -47.2409
Epoch: 30240 	 loss = -36.8823
Epoch: 30250 	 loss = -54.1534
Epoch: 30260 	 loss = -30.3748
Epoch: 30270 	 loss = -34.6965
Epoch: 30280 	 loss = -53.4683
Epoch: 30290 	 loss = -46.2071
Epoch: 30300 	 loss = -26.2924
Epoch: 30310 	 loss = -31.7771
Epoch: 30320 	 loss = -57.3072
Epoch: 30330 	 loss = -50.3683
Epoch: 30340 	 loss = -32.5900
Epoch: 30350 	 loss = -61.7740
Epoch: 30360 	 loss = -31.8321
Epoch: 30370 	 loss = -40.7533
Epoch: 30380 	 loss = -29.3218
Epoch: 30390 	 loss = -28.4996
Epoch: 30400 	 loss = -37.9141
Epoch: 30410 	 loss = -42.8796
Epoch: 30420 	 loss = -39.3552
Epoch: 30430 	 loss = -32.5691
Epoch: 30440 	 loss = -32.4658
Epoch: 30450 	 loss = -43.7522
Epoch: 30460 	 loss = -33.5191
Epoch: 30470 	 loss = -35.9249
Epoch: 30480 	 loss = -31.1803
Epoch: 30490 	 loss = -38.2705
Epoch: 30500 	 loss = -38.7442
Epoch: 30510 	 loss = -33.8598
Epoch: 30520 	 loss = -56.2929
Epoch: 30530 	 loss = -23.3591
Epoch: 30540 	 loss = -33.6479
Epoch: 30550 	 loss = -22.9884
Epoch: 30560 	 loss = -55.6219
Epoch: 30570 	 loss = -37.8198
Epoch: 30580 	 loss = -48.1360
Epoch: 30590 	 loss = -54.4997
Epoch: 30600 	 loss = -57.3042
Epoch: 30610 	 loss = -76.5277
Epoch: 30620 	 loss = -42.7567
Epoch: 30630 	 loss = -48.8464
Epoch: 30640 	 loss = -20.9816
Epoch: 30650 	 loss = -48.8905
Epoch: 30660 	 loss = -43.4739
Epoch: 30670 	 loss = -28.8614
Epoch: 30680 	 loss = -47.5839
Epoch: 30690 	 loss = -21.5719
Epoch: 30700 	 loss = -44.8416
Epoch: 30710 	 loss = -63.6430
Epoch: 30720 	 loss = -29.9270
Epoch: 30730 	 loss = -32.3208
Epoch: 30740 	 loss = -47.5346
Epoch: 30750 	 loss = -27.1381
Epoch: 30760 	 loss = -50.5014
Epoch: 30770 	 loss = -21.0739
Epoch: 30780 	 loss = -24.9501
Epoch: 30790 	 loss = -22.7310
Epoch: 30800 	 loss = -25.2572
Epoch: 30810 	 loss = -36.7598
Epoch: 30820 	 loss = -24.7043
Epoch: 30830 	 loss = -54.1642
Epoch: 30840 	 loss = -56.4616
Epoch: 30850 	 loss = -35.2774
Epoch: 30860 	 loss = -34.9551
Epoch: 30870 	 loss = -43.2594
Epoch: 30880 	 loss = -30.6433
Epoch: 30890 	 loss = -30.0223
Epoch: 30900 	 loss = -28.2495
Epoch: 30910 	 loss = -25.9855
Epoch: 30920 	 loss = -50.8488
Epoch: 30930 	 loss = -23.6123
Epoch: 30940 	 loss = -24.5276
Epoch: 30950 	 loss = -23.4977
Epoch: 30960 	 loss = -29.9702
Epoch: 30970 	 loss = -28.4934
Epoch: 30980 	 loss = -33.9720
Epoch: 30990 	 loss = -45.7419
Epoch: 31000 	 loss = -52.9725
Epoch: 31010 	 loss = -28.1775
Epoch: 31020 	 loss = -46.5697
Epoch: 31030 	 loss = -31.0923
Epoch: 31040 	 loss = -31.0263
Epoch: 31050 	 loss = -25.4827
Epoch: 31060 	 loss = -29.8990
Epoch: 31070 	 loss = -39.2050
Epoch: 31080 	 loss = -44.7040
Epoch: 31090 	 loss = -59.5759
Epoch: 31100 	 loss = -63.0167
Epoch: 31110 	 loss = -53.4486
Epoch: 31120 	 loss = -52.6748
Epoch: 31130 	 loss = -32.2522
Epoch: 31140 	 loss = -26.9981
Epoch: 31150 	 loss = -48.8727
Epoch: 31160 	 loss = -45.0608
Epoch: 31170 	 loss = -31.2618
Epoch: 31180 	 loss = -51.4144
Epoch: 31190 	 loss = -40.1009
Epoch: 31200 	 loss = -44.1524
Epoch: 31210 	 loss = -36.6918
Epoch: 31220 	 loss = -36.8852
Epoch: 31230 	 loss = -47.9236
Epoch: 31240 	 loss = -27.8000
Epoch: 31250 	 loss = -43.9686
Epoch: 31260 	 loss = -19.8393
Epoch: 31270 	 loss = -33.8833
Epoch: 31280 	 loss = -61.1770
Epoch: 31290 	 loss = -33.7466
Epoch: 31300 	 loss = -37.5187
Epoch: 31310 	 loss = -31.1731
Epoch: 31320 	 loss = -38.0651
Epoch: 31330 	 loss = -34.1931
Epoch: 31340 	 loss = -57.6019
Epoch: 31350 	 loss = -28.3053
Epoch: 31360 	 loss = -59.5647
Epoch: 31370 	 loss = -36.1945
Epoch: 31380 	 loss = -60.0647
Epoch: 31390 	 loss = -30.3650
Epoch: 31400 	 loss = -40.6441
Epoch: 31410 	 loss = -22.6482
Epoch: 31420 	 loss = -25.4456
Epoch: 31430 	 loss = -19.1404
Epoch: 31440 	 loss = -36.8580
Epoch: 31450 	 loss = -34.1412
Epoch: 31460 	 loss = -27.0228
Epoch: 31470 	 loss = -37.7223
Epoch: 31480 	 loss = -31.8910
Epoch: 31490 	 loss = -31.4598
Epoch: 31500 	 loss = -30.5951
Epoch: 31510 	 loss = -23.7848
Epoch: 31520 	 loss = -30.2160
Epoch: 31530 	 loss = -29.7892
Epoch: 31540 	 loss = -53.9428
Epoch: 31550 	 loss = -30.3796
Epoch: 31560 	 loss = -44.0085
Epoch: 31570 	 loss = -39.0973
Epoch: 31580 	 loss = -39.9843
Epoch: 31590 	 loss = -73.6614
Epoch: 31600 	 loss = -28.2040
Epoch: 31610 	 loss = -29.3221
Epoch: 31620 	 loss = -41.7808
Epoch: 31630 	 loss = -29.6163
Epoch: 31640 	 loss = -38.9977
Epoch: 31650 	 loss = -23.3531
Epoch: 31660 	 loss = -29.1080
Epoch: 31670 	 loss = -31.3625
Epoch: 31680 	 loss = -46.0709
Epoch: 31690 	 loss = -34.5832
Epoch: 31700 	 loss = -27.1527
Epoch: 31710 	 loss = -28.8524
Epoch: 31720 	 loss = -39.8138
Epoch: 31730 	 loss = -69.2999
Epoch: 31740 	 loss = -39.7834
Epoch: 31750 	 loss = -23.3762
Epoch: 31760 	 loss = -51.0327
Epoch: 31770 	 loss = -49.1507
Epoch: 31780 	 loss = -51.5257
Epoch: 31790 	 loss = -59.8295
Epoch: 31800 	 loss = -24.1632
Epoch: 31810 	 loss = -38.2145
Epoch: 31820 	 loss = -23.2465
Epoch: 31830 	 loss = -57.5436
Epoch: 31840 	 loss = -39.4513
Epoch: 31850 	 loss = -27.8494
Epoch: 31860 	 loss = -60.6587
Epoch: 31870 	 loss = -27.4894
Epoch: 31880 	 loss = -39.7711
Epoch: 31890 	 loss = -52.4426
Epoch: 31900 	 loss = -48.4671
Epoch: 31910 	 loss = -26.4206
Epoch: 31920 	 loss = -32.1564
Epoch: 31930 	 loss = -25.9980
Epoch: 31940 	 loss = -30.3201
Epoch: 31950 	 loss = -20.4381
Epoch: 31960 	 loss = -45.2158
Epoch: 31970 	 loss = -28.7235
Epoch: 31980 	 loss = -31.9551
Epoch: 31990 	 loss = -26.7618
Epoch: 32000 	 loss = -21.7397
Epoch: 32010 	 loss = -47.5938
Epoch: 32020 	 loss = -37.0273
Epoch: 32030 	 loss = -27.2249
Epoch: 32040 	 loss = -54.1011
Epoch: 32050 	 loss = -42.2939
Epoch: 32060 	 loss = -50.2708
Epoch: 32070 	 loss = -60.2485
Epoch: 32080 	 loss = -27.8678
Epoch: 32090 	 loss = -37.5982
Epoch: 32100 	 loss = -60.1658
Epoch: 32110 	 loss = -30.8039
Epoch: 32120 	 loss = -44.0840
Epoch: 32130 	 loss = -28.9956
Epoch: 32140 	 loss = -46.4640
Epoch: 32150 	 loss = -47.8484
Epoch: 32160 	 loss = -36.5977
Epoch: 32170 	 loss = -34.8592
Epoch: 32180 	 loss = -40.4946
Epoch: 32190 	 loss = -32.7481
Epoch: 32200 	 loss = -37.4654
Epoch: 32210 	 loss = -50.3626
Epoch: 32220 	 loss = -55.9001
Epoch: 32230 	 loss = -37.5379
Epoch: 32240 	 loss = -25.7979
Epoch: 32250 	 loss = -50.2612
Epoch: 32260 	 loss = -43.8253
Epoch: 32270 	 loss = -35.7844
Epoch: 32280 	 loss = -60.1483
Epoch: 32290 	 loss = -28.1523
Epoch: 32300 	 loss = -34.1162
Epoch: 32310 	 loss = -45.8801
Epoch: 32320 	 loss = -28.0285
Epoch: 32330 	 loss = -52.1253
Epoch: 32340 	 loss = -36.1987
Epoch: 32350 	 loss = -33.5761
Epoch: 32360 	 loss = -42.3346
Epoch: 32370 	 loss = -40.4490
Epoch: 32380 	 loss = -17.0128
Epoch: 32390 	 loss = -34.2514
Epoch: 32400 	 loss = -55.7021
Epoch: 32410 	 loss = -54.8107
Epoch: 32420 	 loss = -27.3016
Epoch: 32430 	 loss = -52.7965
Epoch: 32440 	 loss = -22.3056
Epoch: 32450 	 loss = -25.9635
Epoch: 32460 	 loss = -36.1377
Epoch: 32470 	 loss = -39.0528
Epoch: 32480 	 loss = -58.5106
Epoch: 32490 	 loss = -31.9733
Epoch: 32500 	 loss = -33.8742
Epoch: 32510 	 loss = -53.4314
Epoch: 32520 	 loss = -45.4385
Epoch: 32530 	 loss = -35.0563
Epoch: 32540 	 loss = -33.0790
Epoch: 32550 	 loss = -38.7532
Epoch: 32560 	 loss = -47.7258
Epoch: 32570 	 loss = -32.7172
Epoch: 32580 	 loss = -26.8255
Epoch: 32590 	 loss = -40.0236
Epoch: 32600 	 loss = -47.8311
Epoch: 32610 	 loss = -46.6597
Epoch: 32620 	 loss = -29.8635
Epoch: 32630 	 loss = -27.2768
Epoch: 32640 	 loss = -30.0624
Epoch: 32650 	 loss = -24.5080
Epoch: 32660 	 loss = -33.1239
Epoch: 32670 	 loss = -48.8654
Epoch: 32680 	 loss = -29.9847
Epoch: 32690 	 loss = -35.4658
Epoch: 32700 	 loss = -51.5787
Epoch: 32710 	 loss = -26.2871
Epoch: 32720 	 loss = -49.6018
Epoch: 32730 	 loss = -31.3487
Epoch: 32740 	 loss = -55.3287
Epoch: 32750 	 loss = -31.4986
Epoch: 32760 	 loss = -55.4013
Epoch: 32770 	 loss = -33.7628
Epoch: 32780 	 loss = -37.4629
Epoch: 32790 	 loss = -47.7657
Epoch: 32800 	 loss = -36.3416
Epoch: 32810 	 loss = -27.0539
Epoch: 32820 	 loss = -27.5440
Epoch: 32830 	 loss = -46.8555
Epoch: 32840 	 loss = -40.0285
Epoch: 32850 	 loss = -51.3147
Epoch: 32860 	 loss = -34.5754
Epoch: 32870 	 loss = -28.4021
Epoch: 32880 	 loss = -34.2905
Epoch: 32890 	 loss = -35.3501
Epoch: 32900 	 loss = -33.8786
Epoch: 32910 	 loss = -28.4691
Epoch: 32920 	 loss = -30.7160
Epoch: 32930 	 loss = -37.1707
Epoch: 32940 	 loss = -35.6280
Epoch: 32950 	 loss = -28.3157
Epoch: 32960 	 loss = -64.1460
Epoch: 32970 	 loss = -27.8493
Epoch: 32980 	 loss = -29.9546
Epoch: 32990 	 loss = -35.7903
Epoch: 33000 	 loss = -25.7083
Epoch: 33010 	 loss = -40.5307
Epoch: 33020 	 loss = -36.8159
Epoch: 33030 	 loss = -40.0569
Epoch: 33040 	 loss = -45.5226
Epoch: 33050 	 loss = -30.2136
Epoch: 33060 	 loss = -54.8736
Epoch: 33070 	 loss = -28.3257
Epoch: 33080 	 loss = -47.5584
Epoch: 33090 	 loss = -38.8638
Epoch: 33100 	 loss = -43.9446
Epoch: 33110 	 loss = -42.3087
Epoch: 33120 	 loss = -39.1316
Epoch: 33130 	 loss = -45.7852
Epoch: 33140 	 loss = -32.0951
Epoch: 33150 	 loss = -57.6489
Epoch: 33160 	 loss = -56.4959
Epoch: 33170 	 loss = -36.8812
Epoch: 33180 	 loss = -39.4139
Epoch: 33190 	 loss = -32.8441
Epoch: 33200 	 loss = -34.0981
Epoch: 33210 	 loss = -41.9682
Epoch: 33220 	 loss = -58.6908
Epoch: 33230 	 loss = -24.1540
Epoch: 33240 	 loss = -31.5667
Epoch: 33250 	 loss = -41.2106
Epoch: 33260 	 loss = -29.4686
Epoch: 33270 	 loss = -46.1056
Epoch: 33280 	 loss = -39.6942
Epoch: 33290 	 loss = -36.3815
Epoch: 33300 	 loss = -25.4480
Epoch: 33310 	 loss = -27.7420
Epoch: 33320 	 loss = -25.0304
Epoch: 33330 	 loss = -40.1491
Epoch: 33340 	 loss = -30.8169
Epoch: 33350 	 loss = -33.0765
Epoch: 33360 	 loss = -41.4674
Epoch: 33370 	 loss = -55.7473
Epoch: 33380 	 loss = -40.4755
Epoch: 33390 	 loss = -30.7235
Epoch: 33400 	 loss = -45.5162
Epoch: 33410 	 loss = -46.3377
Epoch: 33420 	 loss = -34.5958
Epoch: 33430 	 loss = -25.6790
Epoch: 33440 	 loss = -38.2711
Epoch: 33450 	 loss = -30.6235
Epoch: 33460 	 loss = -31.1826
Epoch: 33470 	 loss = -36.9778
Epoch: 33480 	 loss = -45.6802
Epoch: 33490 	 loss = -30.1047
Epoch: 33500 	 loss = -35.0677
Epoch: 33510 	 loss = -54.2878
Epoch: 33520 	 loss = -28.4778
Epoch: 33530 	 loss = -39.8971
Epoch: 33540 	 loss = -27.6555
Epoch: 33550 	 loss = -51.4321
Epoch: 33560 	 loss = -35.7069
Epoch: 33570 	 loss = -19.3893
Epoch: 33580 	 loss = -46.6925
Epoch: 33590 	 loss = -43.3837
Epoch: 33600 	 loss = -63.0894
Epoch: 33610 	 loss = -42.0145
Epoch: 33620 	 loss = -29.9449
Epoch: 33630 	 loss = -32.3014
Epoch: 33640 	 loss = -35.3706
Epoch: 33650 	 loss = -49.9839
Epoch: 33660 	 loss = -24.3336
Epoch: 33670 	 loss = -39.2556
Epoch: 33680 	 loss = -50.5681
Epoch: 33690 	 loss = -26.0695
Epoch: 33700 	 loss = -53.5877
Epoch: 33710 	 loss = -34.8696
Epoch: 33720 	 loss = -26.8355
Epoch: 33730 	 loss = -26.4761
Epoch: 33740 	 loss = -28.4366
Epoch: 33750 	 loss = -39.0048
Epoch: 33760 	 loss = -47.2187
Epoch: 33770 	 loss = -46.9091
Epoch: 33780 	 loss = -46.1197
Epoch: 33790 	 loss = -31.0914
Epoch: 33800 	 loss = -34.8869
Epoch: 33810 	 loss = -29.8139
Epoch: 33820 	 loss = -44.4040
Epoch: 33830 	 loss = -73.4764
Epoch: 33840 	 loss = -24.0248
Epoch: 33850 	 loss = -21.8935
Epoch: 33860 	 loss = -32.8458
Epoch: 33870 	 loss = -36.2846
Epoch: 33880 	 loss = -22.7231
Epoch: 33890 	 loss = -23.2589
Epoch: 33900 	 loss = -35.8689
Epoch: 33910 	 loss = -28.4620
Epoch: 33920 	 loss = -40.9568
Epoch: 33930 	 loss = -50.9007
Epoch: 33940 	 loss = -43.0691
Epoch: 33950 	 loss = -50.7267
Epoch: 33960 	 loss = -34.5701
Epoch: 33970 	 loss = -30.5090
Epoch: 33980 	 loss = -30.5027
Epoch: 33990 	 loss = -23.3525
Epoch: 34000 	 loss = -27.5166
Epoch: 34010 	 loss = -23.1917
Epoch: 34020 	 loss = -38.5625
Epoch: 34030 	 loss = -35.5733
Epoch: 34040 	 loss = -29.4043
Epoch: 34050 	 loss = -27.1808
Epoch: 34060 	 loss = -45.4744
Epoch: 34070 	 loss = -35.3315
Epoch: 34080 	 loss = -43.5209
Epoch: 34090 	 loss = -31.5149
Epoch: 34100 	 loss = -58.8493
Epoch: 34110 	 loss = -17.5173
Epoch: 34120 	 loss = -53.7405
Epoch: 34130 	 loss = -49.9640
Epoch: 34140 	 loss = -50.7054
Epoch: 34150 	 loss = -35.4524
Epoch: 34160 	 loss = -20.4666
Epoch: 34170 	 loss = -26.7023
Epoch: 34180 	 loss = -49.3429
Epoch: 34190 	 loss = -43.8408
Epoch: 34200 	 loss = -34.8599
Epoch: 34210 	 loss = -52.6062
Epoch: 34220 	 loss = -59.2619
Epoch: 34230 	 loss = -50.3257
Epoch: 34240 	 loss = -45.4005
Epoch: 34250 	 loss = -42.8104
Epoch: 34260 	 loss = -21.5237
Epoch: 34270 	 loss = -25.2367
Epoch: 34280 	 loss = -46.1879
Epoch: 34290 	 loss = -30.2172
Epoch: 34300 	 loss = -42.3289
Epoch: 34310 	 loss = -28.5257
Epoch: 34320 	 loss = -37.3066
Epoch: 34330 	 loss = -49.5406
Epoch: 34340 	 loss = -30.3621
Epoch: 34350 	 loss = -27.5841
Epoch: 34360 	 loss = -53.2712
Epoch: 34370 	 loss = -35.2313
Epoch: 34380 	 loss = -36.7559
Epoch: 34390 	 loss = -47.5588
Epoch: 34400 	 loss = -51.9055
Epoch: 34410 	 loss = -29.0377
Epoch: 34420 	 loss = -48.2772
Epoch: 34430 	 loss = -25.6360
Epoch: 34440 	 loss = -57.3109
Epoch: 34450 	 loss = -33.2988
Epoch: 34460 	 loss = -35.1796
Epoch: 34470 	 loss = -22.3482
Epoch: 34480 	 loss = -24.4531
Epoch: 34490 	 loss = -53.4613
Epoch: 34500 	 loss = -25.0358
Epoch: 34510 	 loss = -28.5441
Epoch: 34520 	 loss = -30.4973
Epoch: 34530 	 loss = -23.9385
Epoch: 34540 	 loss = -29.4180
Epoch: 34550 	 loss = -32.6489
Epoch: 34560 	 loss = -35.4481
Epoch: 34570 	 loss = -32.5027
Epoch: 34580 	 loss = -44.5556
Epoch: 34590 	 loss = -26.0038
Epoch: 34600 	 loss = -31.0262
Epoch: 34610 	 loss = -38.5823
Epoch: 34620 	 loss = -35.6643
Epoch: 34630 	 loss = -25.7368
Epoch: 34640 	 loss = -33.9029
Epoch: 34650 	 loss = -22.3971
Epoch: 34660 	 loss = -62.2369
Epoch: 34670 	 loss = -52.4621
Epoch: 34680 	 loss = -24.0279
Epoch: 34690 	 loss = -36.3524
Epoch: 34700 	 loss = -33.7857
Epoch: 34710 	 loss = -20.8216
Epoch: 34720 	 loss = -38.2999
Epoch: 34730 	 loss = -43.0314
Epoch: 34740 	 loss = -27.0657
Epoch: 34750 	 loss = -31.7819
Epoch: 34760 	 loss = -59.4062
Epoch: 34770 	 loss = -36.6489
Epoch: 34780 	 loss = -60.4715
Epoch: 34790 	 loss = -24.7776
Epoch: 34800 	 loss = -39.0783
Epoch: 34810 	 loss = -22.1937
Epoch: 34820 	 loss = -30.5300
Epoch: 34830 	 loss = -47.0538
Epoch: 34840 	 loss = -44.3032
Epoch: 34850 	 loss = -37.9324
Epoch: 34860 	 loss = -57.5896
Epoch: 34870 	 loss = -24.1026
Epoch: 34880 	 loss = -33.4910
Epoch: 34890 	 loss = -30.3407
Epoch: 34900 	 loss = -50.8528
Epoch: 34910 	 loss = -24.8782
Epoch: 34920 	 loss = -25.3053
Epoch: 34930 	 loss = -32.3077
Epoch: 34940 	 loss = -25.0204
