using M.Exp for Logarithm
Epoch: 10 	 loss = -41798.2266
Epoch: 26650 	 loss = -90683.4141
Epoch: 26660 	 loss = -52847.9648
Epoch: 26670 	 loss = -28061.5391
Epoch: 26680 	 loss = -53544.6484
Epoch: 26690 	 loss = -42609.9375
Epoch: 26700 	 loss = -240501.0625
Epoch: 26710 	 loss = -54836.9102
Epoch: 26720 	 loss = -44940.2891
Epoch: 26730 	 loss = -254282.6875
Epoch: 26740 	 loss = -61971.9492
Epoch: 26750 	 loss = -280726.0000
Epoch: 26760 	 loss = -246007.3906
Epoch: 26770 	 loss = -270622.5000
Epoch: 26780 	 loss = -44793.1367
Epoch: 26790 	 loss = -44170.7422
Epoch: 26800 	 loss = -43488.2422
Epoch: 26810 	 loss = -41602.4688
Epoch: 26820 	 loss = -40931.9805
Epoch: 26830 	 loss = -255418.4531
Epoch: 26840 	 loss = -293480.5625
Epoch: 26850 	 loss = -235748.2188
Epoch: 26860 	 loss = -225839.2500
Epoch: 26870 	 loss = -32581.4473
Epoch: 26880 	 loss = -252095.3438
Epoch: 26890 	 loss = -31090.2246
Epoch: 26900 	 loss = -45066.8555
Epoch: 26910 	 loss = -31267.0703
Epoch: 26920 	 loss = -44826.7969
Epoch: 26930 	 loss = -28562.8262
Epoch: 26940 	 loss = -34803.6992
Epoch: 26950 	 loss = -79829.3672
Epoch: 26960 	 loss = -225887.5312
Epoch: 26970 	 loss = -64099.6875
Epoch: 26980 	 loss = -88336.5547
Epoch: 26990 	 loss = -34636.2344
Epoch: 27000 	 loss = -35193.9492
Epoch: 27010 	 loss = -287115.6562
Epoch: 27020 	 loss = -221071.1562
Epoch: 27030 	 loss = -67927.9375
Epoch: 27040 	 loss = -86736.1562
Epoch: 27050 	 loss = -48826.4570
Epoch: 27060 	 loss = -52542.0195
Epoch: 27070 	 loss = -87260.7812
Epoch: 27080 	 loss = -259957.9844
Epoch: 27090 	 loss = -233160.6250
Epoch: 27100 	 loss = -232283.9375
Epoch: 27110 	 loss = -51313.9688
Epoch: 27120 	 loss = -111436.1016
Epoch: 27130 	 loss = -240505.4375
Epoch: 27140 	 loss = -72340.8906
Epoch: 27150 	 loss = -270427.5000
Epoch: 27160 	 loss = -231573.2031
Epoch: 27170 	 loss = -41255.3281
Epoch: 27180 	 loss = -59434.0586
Epoch: 27190 	 loss = -39578.1758
Epoch: 27200 	 loss = -35924.1484
Epoch: 27210 	 loss = -85087.8203
Epoch: 27220 	 loss = -96585.6406
Epoch: 27230 	 loss = -54924.2500
Epoch: 27240 	 loss = -260690.3594
Epoch: 27250 	 loss = -249044.7656
Epoch: 27260 	 loss = -69619.2656
Epoch: 27270 	 loss = -109707.2344
Epoch: 27280 	 loss = -122508.6797
Epoch: 27290 	 loss = -56378.4297
Epoch: 27300 	 loss = -30242.8516
Epoch: 27310 	 loss = -38254.9531
Epoch: 27320 	 loss = -92164.4531
Epoch: 27330 	 loss = -253440.6719
Epoch: 27340 	 loss = -287801.0625
Epoch: 27350 	 loss = -87343.1406
Epoch: 27360 	 loss = -37545.9531
Epoch: 27370 	 loss = -38827.8086
Epoch: 27380 	 loss = -64046.5742
Epoch: 27390 	 loss = -234866.7500
Epoch: 27400 	 loss = -240017.1562
Epoch: 27410 	 loss = -60679.1914
Epoch: 27420 	 loss = -235778.1875
Epoch: 27430 	 loss = -40283.4531
Epoch: 27440 	 loss = -231459.5938
Epoch: 27450 	 loss = -257669.7812
Epoch: 27460 	 loss = -228370.2969
Epoch: 27470 	 loss = -29709.4688
Epoch: 27480 	 loss = -47196.8125
Epoch: 27490 	 loss = -37624.5156
Epoch: 27500 	 loss = -96978.1562
Epoch: 27510 	 loss = -47725.0156
Epoch: 27520 	 loss = -233933.8750
Epoch: 27530 	 loss = -252229.1562
Epoch: 27540 	 loss = -48912.5273
Epoch: 27550 	 loss = -35671.9922
Epoch: 27560 	 loss = -37299.5312
Epoch: 27570 	 loss = -91216.3516
Epoch: 27580 	 loss = -73443.8438
Epoch: 27590 	 loss = -244414.3750
Epoch: 27600 	 loss = -37995.3477
Epoch: 27610 	 loss = -40263.5312
Epoch: 27620 	 loss = -67979.3750
Epoch: 27630 	 loss = -53991.8125
Epoch: 27640 	 loss = -55001.9219
Epoch: 27650 	 loss = -39318.4141
Epoch: 27660 	 loss = -64169.4297
Epoch: 27670 	 loss = -38156.2305
Epoch: 27680 	 loss = -64149.2266
Epoch: 27690 	 loss = -109824.0156
Epoch: 27700 	 loss = -29617.4375
Epoch: 27710 	 loss = -42069.1641
Epoch: 27720 	 loss = -68362.6562
Epoch: 27730 	 loss = -79768.8750
Epoch: 27740 	 loss = -34080.2227
Epoch: 27750 	 loss = -222890.8750
Epoch: 27760 	 loss = -44505.0820
Epoch: 27770 	 loss = -227800.6250
Epoch: 27780 	 loss = -54158.2812
Epoch: 27790 	 loss = -71103.8125
Epoch: 27800 	 loss = -268474.2188
Epoch: 27810 	 loss = -232393.0156
Epoch: 27820 	 loss = -86552.6484
Epoch: 27830 	 loss = -31126.3008
Epoch: 27840 	 loss = -69449.4062
Epoch: 27850 	 loss = -61170.8984
Epoch: 27860 	 loss = -127021.2969
Epoch: 27870 	 loss = -82664.5938
Epoch: 27880 	 loss = -236076.5625
Epoch: 27890 	 loss = -38158.5156
Epoch: 27900 	 loss = -74051.5938
Epoch: 27910 	 loss = -54837.4609
Epoch: 27920 	 loss = -49720.0938
Epoch: 27930 	 loss = -79059.0000
Epoch: 27940 	 loss = -262147.5625
Epoch: 27950 	 loss = -39045.2969
Epoch: 27960 	 loss = -92690.0000
Epoch: 27970 	 loss = -61292.6953
Epoch: 27980 	 loss = -251061.2969
Epoch: 27990 	 loss = -89233.4141
Epoch: 28000 	 loss = -241569.2188
Epoch: 28010 	 loss = -248936.7812
Epoch: 28020 	 loss = -93380.2109
Epoch: 28030 	 loss = -32258.0879
Epoch: 28040 	 loss = -32209.2930
Epoch: 28050 	 loss = -242747.9062
Epoch: 28060 	 loss = -34993.2031
Epoch: 28070 	 loss = -223386.0156
Epoch: 28080 	 loss = -293178.1250
Epoch: 28090 	 loss = -48497.8672
Epoch: 28100 	 loss = -254063.2500
Epoch: 28110 	 loss = -97914.3672
Epoch: 28120 	 loss = -248247.4688
Epoch: 28130 	 loss = -28212.4922
Epoch: 28140 	 loss = -34986.2734
Epoch: 28150 	 loss = -43488.1797
Epoch: 28160 	 loss = -229537.7812
Epoch: 28170 	 loss = -31070.7930
Epoch: 28180 	 loss = -105723.8750
Epoch: 28190 	 loss = -79281.1406
Epoch: 28200 	 loss = -50347.4922
Epoch: 28210 	 loss = -36449.5742
Epoch: 28220 	 loss = -246792.9062
Epoch: 28230 	 loss = -57543.0352
Epoch: 28240 	 loss = -259514.2188
Epoch: 28250 	 loss = -47796.0273
Epoch: 28260 	 loss = -71636.4844
Epoch: 28270 	 loss = -104918.7969
Epoch: 28280 	 loss = -39646.5469
Epoch: 28290 	 loss = -227511.1562
Epoch: 28300 	 loss = -224609.7812
Epoch: 28310 	 loss = -42444.3125
Epoch: 28320 	 loss = -228350.2500
Epoch: 28330 	 loss = -84468.8281
Epoch: 28340 	 loss = -52221.4805
Epoch: 28350 	 loss = -72080.7969
Epoch: 28360 	 loss = -34600.9922
Epoch: 28370 	 loss = -42161.4531
Epoch: 28380 	 loss = -41914.4375
Epoch: 28390 	 loss = -38549.6406
Epoch: 28400 	 loss = -268395.0938
Epoch: 28410 	 loss = -50062.8047
Epoch: 28420 	 loss = -67447.6719
Epoch: 28430 	 loss = -244255.1250
Epoch: 28440 	 loss = -29692.2363
Epoch: 28450 	 loss = -95127.7500
Epoch: 28460 	 loss = -40142.5938
Epoch: 28470 	 loss = -227090.6094
Epoch: 28480 	 loss = -54757.8438
Epoch: 28490 	 loss = -274112.5000
Epoch: 28500 	 loss = -28073.7969
Epoch: 28510 	 loss = -36867.6016
Epoch: 28520 	 loss = -53729.7500
Epoch: 28530 	 loss = -40915.9453
Epoch: 28540 	 loss = -58728.3984
Epoch: 28550 	 loss = -249694.5469
Epoch: 28560 	 loss = -64099.0078
Epoch: 28570 	 loss = -233140.2188
Epoch: 28580 	 loss = -57554.2109
Epoch: 28590 	 loss = -307865.6562
Epoch: 28600 	 loss = -42873.3828
Epoch: 28610 	 loss = -40683.3828
Epoch: 28620 	 loss = -40248.7109
Epoch: 28630 	 loss = -105535.7891
Epoch: 28640 	 loss = -43434.5234
Epoch: 28650 	 loss = -238355.5312
Epoch: 28660 	 loss = -57713.1094
Epoch: 28670 	 loss = -60909.9766
Epoch: 28680 	 loss = -75543.8750
Epoch: 28690 	 loss = -297712.7812
Epoch: 28700 	 loss = -220537.7031
Epoch: 28710 	 loss = -281367.1562
Epoch: 28720 	 loss = -67028.4453
Epoch: 28730 	 loss = -289726.7188
Epoch: 28740 	 loss = -38712.0078
Epoch: 28750 	 loss = -262877.9688
Epoch: 28760 	 loss = -34721.3828
Epoch: 28770 	 loss = -322962.9375
Epoch: 28780 	 loss = -110151.6641
Epoch: 28790 	 loss = -64104.8516
Epoch: 28800 	 loss = -279217.0000
Epoch: 28810 	 loss = -86210.0234
Epoch: 28820 	 loss = -94685.7188
Epoch: 28830 	 loss = -61805.1289
Epoch: 28840 	 loss = -33875.0000
Epoch: 28850 	 loss = -127370.9609
Epoch: 28860 	 loss = -86396.3516
Epoch: 28870 	 loss = -42035.9609
Epoch: 28880 	 loss = -28638.2383
Epoch: 28890 	 loss = -46006.8984
Epoch: 28900 	 loss = -53426.2109
Epoch: 28910 	 loss = -230535.8750
Epoch: 28920 	 loss = -54326.6016
Epoch: 28930 	 loss = -40679.7266
Epoch: 28940 	 loss = -276192.2812
Epoch: 28950 	 loss = -59480.2148
Epoch: 28960 	 loss = -243873.3594
Epoch: 28970 	 loss = -28396.8516
Epoch: 28980 	 loss = -32314.1387
Epoch: 28990 	 loss = -90480.4844
Epoch: 29000 	 loss = -55001.3984
Epoch: 29010 	 loss = -62990.8906
Epoch: 29020 	 loss = -39061.6562
Epoch: 29030 	 loss = -33077.4492
Epoch: 29040 	 loss = -222067.5469
Epoch: 29050 	 loss = -219746.3281
Epoch: 29060 	 loss = -32720.1367
Epoch: 29070 	 loss = -237837.1250
Epoch: 29080 	 loss = -46948.0547
Epoch: 29090 	 loss = -266719.6250
Epoch: 29100 	 loss = -39735.8398
Epoch: 29110 	 loss = -61615.1016
Epoch: 29120 	 loss = -43001.7344
Epoch: 29130 	 loss = -39493.3086
Epoch: 29140 	 loss = -43349.8984
Epoch: 29150 	 loss = -90369.9609
Epoch: 29160 	 loss = -242087.2188
Epoch: 29170 	 loss = -229233.5312
Epoch: 29180 	 loss = -45592.9844
Epoch: 29190 	 loss = -117667.6484
Epoch: 29200 	 loss = -99834.8203
Epoch: 29210 	 loss = -56089.9688
Epoch: 29220 	 loss = -105701.1953
Epoch: 29230 	 loss = -231106.3750
Epoch: 29240 	 loss = -34186.3438
Epoch: 29250 	 loss = -29350.6348
Epoch: 29260 	 loss = -101666.4844
Epoch: 29270 	 loss = -45645.5859
Epoch: 29280 	 loss = -66325.6172
Epoch: 29290 	 loss = -52935.1172
Epoch: 29300 	 loss = -31751.2227
Epoch: 29310 	 loss = -33781.4453
Epoch: 29320 	 loss = -34513.8984
Epoch: 29330 	 loss = -36626.5312
Epoch: 29340 	 loss = -34688.3281
Epoch: 29350 	 loss = -286295.0000
Epoch: 29360 	 loss = -230949.5781
Epoch: 29370 	 loss = -37370.6406
Epoch: 29380 	 loss = -243462.4844
Epoch: 29390 	 loss = -293543.9062
Epoch: 29400 	 loss = -123314.4688
Epoch: 29410 	 loss = -45755.5117
Epoch: 29420 	 loss = -30844.2500
Epoch: 29430 	 loss = -39847.3828
Epoch: 29440 	 loss = -37675.0078
Epoch: 29450 	 loss = -32393.4785
Epoch: 29460 	 loss = -78314.1250
Epoch: 29470 	 loss = -233787.8281
Epoch: 29480 	 loss = -46617.2656
Epoch: 29490 	 loss = -32278.7891
Epoch: 29500 	 loss = -76835.5938
Epoch: 29510 	 loss = -40965.5117
Epoch: 29520 	 loss = -250086.3438
Epoch: 29530 	 loss = -263466.8438
Epoch: 29540 	 loss = -41410.6484
Epoch: 29550 	 loss = -33312.4922
Epoch: 29560 	 loss = -46985.4023
Epoch: 29570 	 loss = -37262.8047
Epoch: 29580 	 loss = -53934.3008
Epoch: 29590 	 loss = -84645.7500
Epoch: 29600 	 loss = -28010.9863
Epoch: 29610 	 loss = -79416.2500
Epoch: 29620 	 loss = -36304.3984
Epoch: 29630 	 loss = -223231.2969
Epoch: 29640 	 loss = -57831.7969
Epoch: 29650 	 loss = -91096.2656
Epoch: 29660 	 loss = -85796.6094
Epoch: 29670 	 loss = -231209.5312
Epoch: 29680 	 loss = -91435.0938
Epoch: 29690 	 loss = -32204.7266
Epoch: 29700 	 loss = -80497.3438
Epoch: 29710 	 loss = -51854.8281
Epoch: 29720 	 loss = -110501.8750
Epoch: 29730 	 loss = -93199.6484
Epoch: 29740 	 loss = -225593.3125
Epoch: 29750 	 loss = -46735.2500
Epoch: 29760 	 loss = -244657.9688
Epoch: 29770 	 loss = -42095.8828
Epoch: 29780 	 loss = -259216.8438
Epoch: 29790 	 loss = -234399.0938
Epoch: 29800 	 loss = -237077.7188
Epoch: 29810 	 loss = -231824.0469
Epoch: 29820 	 loss = -31486.1172
Epoch: 29830 	 loss = -304293.2812
Epoch: 29840 	 loss = -101998.2969
Epoch: 29850 	 loss = -82679.2812
Epoch: 29860 	 loss = -35902.7500
Epoch: 29870 	 loss = -42730.6211
Epoch: 29880 	 loss = -81357.0078
Epoch: 29890 	 loss = -54379.4844
Epoch: 29900 	 loss = -31859.5293
Epoch: 29910 	 loss = -101293.0156
Epoch: 29920 	 loss = -238173.5156
Epoch: 29930 	 loss = -228487.8594
Epoch: 29940 	 loss = -73067.5078
Epoch: 29950 	 loss = -83138.0469
Epoch: 29960 	 loss = -226933.2188
Epoch: 29970 	 loss = -87588.0312
Epoch: 29980 	 loss = -102397.0234
Epoch: 29990 	 loss = -38475.3594
Epoch: 30000 	 loss = -246884.8594
Epoch: 30010 	 loss = -44809.0586
Epoch: 30020 	 loss = -261756.6250
Epoch: 30030 	 loss = -278273.8438
Epoch: 30040 	 loss = -237408.4844
Epoch: 30050 	 loss = -90876.1719
Epoch: 30060 	 loss = -28682.2363
Epoch: 30070 	 loss = -300634.0938
Epoch: 30080 	 loss = -33062.8203
Epoch: 30090 	 loss = -259066.0781
Epoch: 30100 	 loss = -31557.9121
Epoch: 30110 	 loss = -81848.2031
Epoch: 30120 	 loss = -41062.3750
Epoch: 30130 	 loss = -49382.2656
Epoch: 30140 	 loss = -80382.0312
Epoch: 30150 	 loss = -110825.1641
Epoch: 30160 	 loss = -45667.4883
Epoch: 30170 	 loss = -84002.8125
Epoch: 30180 	 loss = -44476.1953
Epoch: 30190 	 loss = -92009.0703
Epoch: 30200 	 loss = -46624.2500
Epoch: 30210 	 loss = -97719.5547
Epoch: 30220 	 loss = -84341.6641
Epoch: 30230 	 loss = -33403.2266
Epoch: 30240 	 loss = -31156.7988
Epoch: 30250 	 loss = -260121.4062
Epoch: 30260 	 loss = -79323.7344
Epoch: 30270 	 loss = -83373.6641
Epoch: 30280 	 loss = -44063.9688
Epoch: 30290 	 loss = -35906.1172
Epoch: 30300 	 loss = -53172.1523
Epoch: 30310 	 loss = -88239.2344
Epoch: 30320 	 loss = -40272.8203
Epoch: 30330 	 loss = -37245.1211
Epoch: 30340 	 loss = -84203.7578
Epoch: 30350 	 loss = -105095.4219
Epoch: 30360 	 loss = -46983.9141
Epoch: 30370 	 loss = -49968.0625
Epoch: 30380 	 loss = -102246.0547
Epoch: 30390 	 loss = -35222.4141
Epoch: 30400 	 loss = -286243.3750
Epoch: 30410 	 loss = -45545.9531
Epoch: 30420 	 loss = -56883.9609
Epoch: 30430 	 loss = -232362.0781
Epoch: 30440 	 loss = -80649.6562
Epoch: 30450 	 loss = -28620.5781
Epoch: 30460 	 loss = -27755.3555
Epoch: 30470 	 loss = -108849.4062
Epoch: 30480 	 loss = -66737.4609
Epoch: 30490 	 loss = -95297.8594
Epoch: 30500 	 loss = -57084.7344
Epoch: 30510 	 loss = -38176.2070
Epoch: 30520 	 loss = -44836.0273
Epoch: 30530 	 loss = -82574.1875
Epoch: 30540 	 loss = -77662.2812
Epoch: 30550 	 loss = -236012.8125
Epoch: 30560 	 loss = -30708.3613
Epoch: 30570 	 loss = -34340.4062
Epoch: 30580 	 loss = -32109.2246
Epoch: 30590 	 loss = -63328.5508
Epoch: 30600 	 loss = -282210.9062
Epoch: 30610 	 loss = -46483.5586
Epoch: 30620 	 loss = -46391.8086
Epoch: 30630 	 loss = -78935.2109
Epoch: 30640 	 loss = -60676.8672
Epoch: 30650 	 loss = -40337.3047
Epoch: 30660 	 loss = -44238.3125
Epoch: 30670 	 loss = -79158.0547
Epoch: 30680 	 loss = -61408.0000
Epoch: 30690 	 loss = -33659.0898
Epoch: 30700 	 loss = -86120.3203
Epoch: 30710 	 loss = -54022.8594
Epoch: 30720 	 loss = -39250.6523
Epoch: 30730 	 loss = -29955.3789
Epoch: 30740 	 loss = -226729.2500
Epoch: 30750 	 loss = -253226.5938
Epoch: 30760 	 loss = -291213.5625
Epoch: 30770 	 loss = -48916.3125
Epoch: 30780 	 loss = -39955.5820
Epoch: 30790 	 loss = -56671.7930
Epoch: 30800 	 loss = -79242.4062
Epoch: 30810 	 loss = -53926.3594
Epoch: 30820 	 loss = -56570.8594
Epoch: 30830 	 loss = -47583.8516
Epoch: 30840 	 loss = -42599.0273
Epoch: 30850 	 loss = -319443.9062
Epoch: 30860 	 loss = -88793.6484
Epoch: 30870 	 loss = -251180.2031
Epoch: 30880 	 loss = -48230.4297
Epoch: 30890 	 loss = -33373.2578
Epoch: 30900 	 loss = -35485.2188
Epoch: 30910 	 loss = -33688.2031
Epoch: 30920 	 loss = -51110.3984
Epoch: 30930 	 loss = -301412.2500
Epoch: 30940 	 loss = -233009.8906
Epoch: 30950 	 loss = -91054.4688
Epoch: 30960 	 loss = -287671.5000
Epoch: 30970 	 loss = -91354.6562
Epoch: 30980 	 loss = -53930.2656
Epoch: 30990 	 loss = -54942.3359
Epoch: 31000 	 loss = -30865.5977
Epoch: 31010 	 loss = -273527.9375
Epoch: 31020 	 loss = -96262.7422
Epoch: 31030 	 loss = -39477.6719
Epoch: 31040 	 loss = -40034.5586
Epoch: 31050 	 loss = -54314.6602
Epoch: 31060 	 loss = -228262.7188
Epoch: 31070 	 loss = -226790.1250
Epoch: 31080 	 loss = -114096.8984
Epoch: 31090 	 loss = -93739.4219
Epoch: 31100 	 loss = -79143.5156
Epoch: 31110 	 loss = -34637.0234
Epoch: 31120 	 loss = -101445.6016
Epoch: 31130 	 loss = -59273.0312
Epoch: 31140 	 loss = -44664.9141
Epoch: 31150 	 loss = -84023.9766
Epoch: 31160 	 loss = -36289.7695
Epoch: 31170 	 loss = -261629.0469
Epoch: 31180 	 loss = -98849.3750
Epoch: 31190 	 loss = -246846.9375
Epoch: 31200 	 loss = -62633.9609
Epoch: 31210 	 loss = -86523.6719
Epoch: 31220 	 loss = -251999.5938
Epoch: 31230 	 loss = -41846.9062
Epoch: 31240 	 loss = -276454.2500
Epoch: 31250 	 loss = -48885.1016
Epoch: 31260 	 loss = -37173.6367
Epoch: 31270 	 loss = -103113.7188
Epoch: 31280 	 loss = -38922.3164
Epoch: 31290 	 loss = -312933.7812
Epoch: 31300 	 loss = -65171.8125
Epoch: 31310 	 loss = -51114.3125
Epoch: 31320 	 loss = -61754.7695
Epoch: 31330 	 loss = -107769.7188
Epoch: 31340 	 loss = -247647.9531
Epoch: 31350 	 loss = -282966.5625
Epoch: 31360 	 loss = -237153.4062
Epoch: 31370 	 loss = -74221.6328
Epoch: 31380 	 loss = -55724.6719
Epoch: 31390 	 loss = -67163.6172
Epoch: 31400 	 loss = -107020.1172
Epoch: 31410 	 loss = -54942.0469
Epoch: 31420 	 loss = -84782.4688
Epoch: 31430 	 loss = -63697.8867
Epoch: 31440 	 loss = -121801.4297
Epoch: 31450 	 loss = -82141.7344
Epoch: 31460 	 loss = -294546.7500
Epoch: 31470 	 loss = -275089.0000
Epoch: 31480 	 loss = -33801.3047
Epoch: 31490 	 loss = -90100.5156
Epoch: 31500 	 loss = -34935.5156
Epoch: 31510 	 loss = -37763.8320
Epoch: 31520 	 loss = -279638.8750
Epoch: 31530 	 loss = -94077.0000
Epoch: 31540 	 loss = -49223.8828
Epoch: 31550 	 loss = -56486.4766
Epoch: 31560 	 loss = -40652.9609
Epoch: 31570 	 loss = -35336.1328
Epoch: 31580 	 loss = -220890.4219
Epoch: 31590 	 loss = -56648.6758
Epoch: 31600 	 loss = -58355.7422
Epoch: 31610 	 loss = -76356.3750
Epoch: 31620 	 loss = -105899.2031
Epoch: 31630 	 loss = -294199.8125
Epoch: 31640 	 loss = -33538.0156
Epoch: 31650 	 loss = -226983.3750
Epoch: 31660 	 loss = -64155.3828
Epoch: 31670 	 loss = -88690.0312
Epoch: 31680 	 loss = -67759.3281
Epoch: 31690 	 loss = -60256.3750
Epoch: 31700 	 loss = -246675.3438
Epoch: 31710 	 loss = -51869.3906
Epoch: 31720 	 loss = -28321.8379
Epoch: 31730 	 loss = -293545.4688
Epoch: 31740 	 loss = -34568.9531
Epoch: 31750 	 loss = -40894.9414
Epoch: 31760 	 loss = -48344.1016
Epoch: 31770 	 loss = -38528.6758
Epoch: 31780 	 loss = -60839.3047
Epoch: 31790 	 loss = -35891.3516
Epoch: 31800 	 loss = -30443.0859
Epoch: 31810 	 loss = -33398.8828
Epoch: 31820 	 loss = -72414.0312
Epoch: 31830 	 loss = -35458.4688
Epoch: 31840 	 loss = -90002.7266
Epoch: 31850 	 loss = -84692.7188
Epoch: 31860 	 loss = -31787.0098
Epoch: 31870 	 loss = -54449.2344
Epoch: 31880 	 loss = -40466.4102
Epoch: 31890 	 loss = -54619.1172
Epoch: 31900 	 loss = -31522.1133
Epoch: 31910 	 loss = -40601.6641
Epoch: 31920 	 loss = -37703.4414
Epoch: 31930 	 loss = -78167.4922
Epoch: 31940 	 loss = -284263.2812
Epoch: 31950 	 loss = -31270.6426
Epoch: 31960 	 loss = -48059.9141
Epoch: 31970 	 loss = -55297.6289
Epoch: 31980 	 loss = -90837.2266
Epoch: 31990 	 loss = -73614.7344
Epoch: 32000 	 loss = -39961.1406
Epoch: 32010 	 loss = -62657.8984
Epoch: 32020 	 loss = -33395.3633
Epoch: 32030 	 loss = -31527.0879
Epoch: 32040 	 loss = -55880.9219
Epoch: 32050 	 loss = -49909.3203
Epoch: 32060 	 loss = -39308.9805
Epoch: 32070 	 loss = -56338.8203
Epoch: 32080 	 loss = -30858.7207
Epoch: 32090 	 loss = -84647.8594
Epoch: 32100 	 loss = -240625.5625
Epoch: 32110 	 loss = -42115.5508
Epoch: 32120 	 loss = -82426.7188
Epoch: 32130 	 loss = -54872.4766
Epoch: 32140 	 loss = -35856.7227
Epoch: 32150 	 loss = -30287.8789
Epoch: 32160 	 loss = -97852.7656
Epoch: 32170 	 loss = -56302.5586
Epoch: 32180 	 loss = -257758.4688
Epoch: 32190 	 loss = -29784.8984
Epoch: 32200 	 loss = -40220.3203
Epoch: 32210 	 loss = -294580.0000
Epoch: 32220 	 loss = -33615.3398
Epoch: 32230 	 loss = -35283.0039
Epoch: 32240 	 loss = -37421.2812
Epoch: 32250 	 loss = -69783.4609
Epoch: 32260 	 loss = -32349.7402
Epoch: 32270 	 loss = -84541.8125
Epoch: 32280 	 loss = -237278.0938
Epoch: 32290 	 loss = -41526.3125
Epoch: 32300 	 loss = -252259.7031
Epoch: 32310 	 loss = -64487.5430
Epoch: 32320 	 loss = -283508.1562
Epoch: 32330 	 loss = -243902.0625
Epoch: 32340 	 loss = -84501.9531
Epoch: 32350 	 loss = -223665.2969
Epoch: 32360 	 loss = -67319.0547
Epoch: 32370 	 loss = -53840.6562
Epoch: 32380 	 loss = -88265.4766
Epoch: 32390 	 loss = -238632.6875
Epoch: 32400 	 loss = -76298.9844
Epoch: 32410 	 loss = -37350.9609
Epoch: 32420 	 loss = -108567.6875
Epoch: 32430 	 loss = -95577.2031
Epoch: 32440 	 loss = -38614.0469
Epoch: 32450 	 loss = -229017.6250
Epoch: 32460 	 loss = -31175.8047
Epoch: 32470 	 loss = -249514.5469
Epoch: 32480 	 loss = -279645.5625
Epoch: 32490 	 loss = -46406.5078
Epoch: 32500 	 loss = -38227.0430
Epoch: 32510 	 loss = -277735.6875
Epoch: 32520 	 loss = -44386.7656
Epoch: 32530 	 loss = -63263.2891
Epoch: 32540 	 loss = -79456.9688
Epoch: 32550 	 loss = -59768.8750
Epoch: 32560 	 loss = -49569.2578
Epoch: 32570 	 loss = -64057.9297
Epoch: 32580 	 loss = -43648.8984
Epoch: 32590 	 loss = -272653.5000
Epoch: 32600 	 loss = -57764.0859
Epoch: 32610 	 loss = -66863.9531
Epoch: 32620 	 loss = -32418.0312
Epoch: 32630 	 loss = -40111.3984
Epoch: 32640 	 loss = -53866.8828
Epoch: 32650 	 loss = -221804.5156
Epoch: 32660 	 loss = -233519.8125
Epoch: 32670 	 loss = -32278.6816
Epoch: 32680 	 loss = -42755.9688
Epoch: 32690 	 loss = -80651.2891
Epoch: 32700 	 loss = -39021.6016
Epoch: 32710 	 loss = -305289.1250
Epoch: 32720 	 loss = -47961.0156
Epoch: 32730 	 loss = -40299.3477
Epoch: 32740 	 loss = -30058.3027
Epoch: 32750 	 loss = -91670.0859
Epoch: 32760 	 loss = -41026.5156
Epoch: 32770 	 loss = -76244.7109
Epoch: 32780 	 loss = -37930.4297
Epoch: 32790 	 loss = -36904.6641
Epoch: 32800 	 loss = -97673.5547
Epoch: 32810 	 loss = -289078.8750
Epoch: 32820 	 loss = -253522.1875
Epoch: 32830 	 loss = -255363.8281
Epoch: 32840 	 loss = -250916.4844
Epoch: 32850 	 loss = -99663.3281
Epoch: 32860 	 loss = -305930.9062
Epoch: 32870 	 loss = -44951.1211
Epoch: 32880 	 loss = -280512.1562
Epoch: 32890 	 loss = -30356.9766
Epoch: 32900 	 loss = -82452.7344
Epoch: 32910 	 loss = -42580.8242
Epoch: 32920 	 loss = -59985.5312
Epoch: 32930 	 loss = -101589.2578
Epoch: 32940 	 loss = -29252.0742
Epoch: 32950 	 loss = -36290.1641
Epoch: 32960 	 loss = -50312.1758
Epoch: 32970 	 loss = -44673.6250
Epoch: 32980 	 loss = -39232.4180
Epoch: 32990 	 loss = -85627.6094
Epoch: 33000 	 loss = -80639.1719
Epoch: 33010 	 loss = -40872.5234
Epoch: 33020 	 loss = -33219.4375
Epoch: 33030 	 loss = -36014.4023
Epoch: 33040 	 loss = -242414.2188
Epoch: 33050 	 loss = -45593.5234
Epoch: 33060 	 loss = -233000.7188
Epoch: 33070 	 loss = -29662.7383
Epoch: 33080 	 loss = -39042.8594
Epoch: 33090 	 loss = -36400.8555
Epoch: 33100 	 loss = -41594.9258
Epoch: 33110 	 loss = -34578.8438
Epoch: 33120 	 loss = -236020.0312
Epoch: 33130 	 loss = -246269.4219
Epoch: 33140 	 loss = -286764.0000
Epoch: 33150 	 loss = -32828.7617
Epoch: 33160 	 loss = -39107.4922
Epoch: 33170 	 loss = -69316.8516
Epoch: 33180 	 loss = -33355.2812
Epoch: 33190 	 loss = -236831.2812
Epoch: 33200 	 loss = -239884.5469
Epoch: 33210 	 loss = -65224.5469
Epoch: 33220 	 loss = -281434.8750
Epoch: 33230 	 loss = -288527.7500
Epoch: 33240 	 loss = -101867.1641
Epoch: 33250 	 loss = -119412.4375
Epoch: 33260 	 loss = -292352.5938
Epoch: 33270 	 loss = -240736.6875
Epoch: 33280 	 loss = -246641.5312
Epoch: 33290 	 loss = -51923.9766
