using M.Exp for Logarithm
Epoch: 10 	 loss = -971.3074
Epoch: 27230 	 loss = -5957.3311
Epoch: 27240 	 loss = -1686.9531
Epoch: 27250 	 loss = -4438.0059
Epoch: 27260 	 loss = -589.6375
Epoch: 27270 	 loss = -191.7496
Epoch: 27280 	 loss = -735.1028
Epoch: 27290 	 loss = -173.3166
Epoch: 27300 	 loss = -6495.6104
Epoch: 27310 	 loss = -4820.2090
Epoch: 27320 	 loss = -355.0716
Epoch: 27330 	 loss = -895.3755
Epoch: 27340 	 loss = -1607.8873
Epoch: 27350 	 loss = -462.9354
Epoch: 27360 	 loss = -1215.0356
Epoch: 27370 	 loss = -6749.1367
Epoch: 27380 	 loss = -5079.2202
Epoch: 27390 	 loss = -900.5646
Epoch: 27400 	 loss = -1655.3900
Epoch: 27410 	 loss = -298.1317
Epoch: 27420 	 loss = -184.8168
Epoch: 27430 	 loss = -6567.5010
Epoch: 27440 	 loss = -1246.1844
Epoch: 27450 	 loss = -626.6761
Epoch: 27460 	 loss = -1504.4398
Epoch: 27470 	 loss = -1103.9003
Epoch: 27480 	 loss = -1937.4943
Epoch: 27490 	 loss = -4214.7617
Epoch: 27500 	 loss = -399.9533
Epoch: 27510 	 loss = -5821.0557
Epoch: 27520 	 loss = -1855.6332
Epoch: 27530 	 loss = -697.1754
Epoch: 27540 	 loss = -585.5144
Epoch: 27550 	 loss = -4289.7090
Epoch: 27560 	 loss = -2754.8091
Epoch: 27570 	 loss = -1570.7483
Epoch: 27580 	 loss = -190.9493
Epoch: 27590 	 loss = -2882.1519
Epoch: 27600 	 loss = -6383.0518
Epoch: 27610 	 loss = -927.9420
Epoch: 27620 	 loss = -77.6919
Epoch: 27630 	 loss = -117.0367
Epoch: 27640 	 loss = -1600.4756
Epoch: 27650 	 loss = -391.3107
Epoch: 27660 	 loss = -1954.4031
Epoch: 27670 	 loss = -108.4575
Epoch: 27680 	 loss = -300.0011
Epoch: 27690 	 loss = -517.4639
Epoch: 27700 	 loss = -1706.4050
Epoch: 27710 	 loss = -2066.1194
Epoch: 27720 	 loss = -403.9995
Epoch: 27730 	 loss = -1937.4695
Epoch: 27740 	 loss = -462.6932
Epoch: 27750 	 loss = -232.8480
Epoch: 27760 	 loss = -2134.8506
Epoch: 27770 	 loss = -4208.8457
Epoch: 27780 	 loss = -1893.3632
Epoch: 27790 	 loss = -308.2577
Epoch: 27800 	 loss = -781.4142
Epoch: 27810 	 loss = -321.5823
Epoch: 27820 	 loss = -206.3679
Epoch: 27830 	 loss = -427.9551
Epoch: 27840 	 loss = -881.6560
Epoch: 27850 	 loss = -2135.6987
Epoch: 27860 	 loss = -872.4099
Epoch: 27870 	 loss = -857.0029
Epoch: 27880 	 loss = -4845.5991
Epoch: 27890 	 loss = -124.1107
Epoch: 27900 	 loss = -1177.8634
Epoch: 27910 	 loss = -6061.2671
Epoch: 27920 	 loss = -500.2867
Epoch: 27930 	 loss = -5274.7900
Epoch: 27940 	 loss = -1435.7324
Epoch: 27950 	 loss = -693.9318
Epoch: 27960 	 loss = -4452.4629
Epoch: 27970 	 loss = -1744.0801
Epoch: 27980 	 loss = -113.8543
Epoch: 27990 	 loss = -1948.4119
Epoch: 28000 	 loss = -353.2958
Epoch: 28010 	 loss = -1198.4506
Epoch: 28020 	 loss = -659.7446
Epoch: 28030 	 loss = -1608.3082
Epoch: 28040 	 loss = -637.9305
Epoch: 28050 	 loss = -6361.8311
Epoch: 28060 	 loss = -1122.5481
Epoch: 28070 	 loss = -5560.5654
Epoch: 28080 	 loss = -217.6591
Epoch: 28090 	 loss = -2181.2019
Epoch: 28100 	 loss = -360.8919
Epoch: 28110 	 loss = -5795.5698
Epoch: 28120 	 loss = -4841.0986
Epoch: 28130 	 loss = -4246.2290
Epoch: 28140 	 loss = -446.9396
Epoch: 28150 	 loss = -5842.6768
Epoch: 28160 	 loss = -2680.2344
Epoch: 28170 	 loss = -556.9745
Epoch: 28180 	 loss = -4679.5103
Epoch: 28190 	 loss = -229.8322
Epoch: 28200 	 loss = -740.8596
Epoch: 28210 	 loss = -6395.8643
Epoch: 28220 	 loss = -265.1858
Epoch: 28230 	 loss = -1033.1108
Epoch: 28240 	 loss = -216.2699
Epoch: 28250 	 loss = -6101.3906
Epoch: 28260 	 loss = -472.0254
Epoch: 28270 	 loss = -679.3337
Epoch: 28280 	 loss = -1875.4590
Epoch: 28290 	 loss = -4156.9531
Epoch: 28300 	 loss = -1245.8324
Epoch: 28310 	 loss = -1844.7173
Epoch: 28320 	 loss = -599.5748
Epoch: 28330 	 loss = -2310.2026
Epoch: 28340 	 loss = -332.8148
Epoch: 28350 	 loss = -147.9198
Epoch: 28360 	 loss = -606.7672
Epoch: 28370 	 loss = -771.6465
Epoch: 28380 	 loss = -158.3437
Epoch: 28390 	 loss = -7131.4551
Epoch: 28400 	 loss = -4532.0952
Epoch: 28410 	 loss = -1015.9786
Epoch: 28420 	 loss = -2113.9731
Epoch: 28430 	 loss = -351.9982
Epoch: 28440 	 loss = -367.8131
Epoch: 28450 	 loss = -1851.7307
Epoch: 28460 	 loss = -1188.1840
Epoch: 28470 	 loss = -172.9247
Epoch: 28480 	 loss = -168.9879
Epoch: 28490 	 loss = -470.7957
Epoch: 28500 	 loss = -5666.6162
Epoch: 28510 	 loss = -286.5565
Epoch: 28520 	 loss = -521.6016
Epoch: 28530 	 loss = -2012.7065
Epoch: 28540 	 loss = -591.3828
Epoch: 28550 	 loss = -5032.1426
Epoch: 28560 	 loss = -5629.0317
Epoch: 28570 	 loss = -2202.3105
Epoch: 28580 	 loss = -774.3561
Epoch: 28590 	 loss = -4859.1035
Epoch: 28600 	 loss = -304.0630
Epoch: 28610 	 loss = -327.7885
Epoch: 28620 	 loss = -123.3467
Epoch: 28630 	 loss = -884.2224
Epoch: 28640 	 loss = -4751.9111
Epoch: 28650 	 loss = -5014.7012
Epoch: 28660 	 loss = -446.1068
Epoch: 28670 	 loss = -1875.7166
Epoch: 28680 	 loss = -5225.4609
Epoch: 28690 	 loss = -777.7183
Epoch: 28700 	 loss = -4246.7666
Epoch: 28710 	 loss = -235.0359
Epoch: 28720 	 loss = -143.9120
Epoch: 28730 	 loss = -4431.7847
Epoch: 28740 	 loss = -382.0284
Epoch: 28750 	 loss = -4962.7598
Epoch: 28760 	 loss = -589.1471
Epoch: 28770 	 loss = -5371.8721
Epoch: 28780 	 loss = -1657.7397
Epoch: 28790 	 loss = -1485.6667
Epoch: 28800 	 loss = -2031.4860
Epoch: 28810 	 loss = -766.7292
Epoch: 28820 	 loss = -1732.0254
Epoch: 28830 	 loss = -334.0524
Epoch: 28840 	 loss = -205.2292
Epoch: 28850 	 loss = -388.9652
Epoch: 28860 	 loss = -361.3434
Epoch: 28870 	 loss = -862.0909
Epoch: 28880 	 loss = -460.0325
Epoch: 28890 	 loss = -2278.5154
Epoch: 28900 	 loss = -597.7128
Epoch: 28910 	 loss = -298.7020
Epoch: 28920 	 loss = -78.7504
Epoch: 28930 	 loss = -1957.1473
Epoch: 28940 	 loss = -5803.0049
Epoch: 28950 	 loss = -5096.1533
Epoch: 28960 	 loss = -493.5011
Epoch: 28970 	 loss = -4190.7637
Epoch: 28980 	 loss = -364.0795
Epoch: 28990 	 loss = -4840.9731
Epoch: 29000 	 loss = -2529.6348
Epoch: 29010 	 loss = -674.4182
Epoch: 29020 	 loss = -4496.9238
Epoch: 29030 	 loss = -4500.3154
Epoch: 29040 	 loss = -681.2363
Epoch: 29050 	 loss = -403.4755
Epoch: 29060 	 loss = -488.3030
Epoch: 29070 	 loss = -991.0533
Epoch: 29080 	 loss = -551.4447
Epoch: 29090 	 loss = -343.0568
Epoch: 29100 	 loss = -438.3270
Epoch: 29110 	 loss = -2874.5049
Epoch: 29120 	 loss = -2298.6455
Epoch: 29130 	 loss = -1618.1196
Epoch: 29140 	 loss = -1993.9392
Epoch: 29150 	 loss = -6422.6621
Epoch: 29160 	 loss = -4394.9194
Epoch: 29170 	 loss = -517.1754
Epoch: 29180 	 loss = -5010.9170
Epoch: 29190 	 loss = -171.0544
Epoch: 29200 	 loss = -4529.0391
Epoch: 29210 	 loss = -2467.5532
Epoch: 29220 	 loss = -1161.5701
Epoch: 29230 	 loss = -4253.6929
Epoch: 29240 	 loss = -4921.7939
Epoch: 29250 	 loss = -921.9973
Epoch: 29260 	 loss = -927.4813
Epoch: 29270 	 loss = -4891.5898
Epoch: 29280 	 loss = -733.7938
Epoch: 29290 	 loss = -2317.0454
Epoch: 29300 	 loss = -1162.0015
Epoch: 29310 	 loss = -507.4643
Epoch: 29320 	 loss = -616.1279
Epoch: 29330 	 loss = -240.7093
Epoch: 29340 	 loss = -991.6589
Epoch: 29350 	 loss = -1324.4163
Epoch: 29360 	 loss = -4562.1426
Epoch: 29370 	 loss = -1767.4185
Epoch: 29380 	 loss = -893.8361
Epoch: 29390 	 loss = -1667.0769
Epoch: 29400 	 loss = -285.2518
Epoch: 29410 	 loss = -678.0571
Epoch: 29420 	 loss = -549.9286
Epoch: 29430 	 loss = -102.5222
Epoch: 29440 	 loss = -535.4088
Epoch: 29450 	 loss = -780.8151
Epoch: 29460 	 loss = -6466.2969
Epoch: 29470 	 loss = -925.2804
Epoch: 29480 	 loss = -382.1604
Epoch: 29490 	 loss = -6622.9736
Epoch: 29500 	 loss = -2283.5005
Epoch: 29510 	 loss = -705.1361
Epoch: 29520 	 loss = -2212.0186
Epoch: 29530 	 loss = -4953.2129
Epoch: 29540 	 loss = -584.3710
Epoch: 29550 	 loss = -1611.5452
Epoch: 29560 	 loss = -562.6335
Epoch: 29570 	 loss = -4275.2012
Epoch: 29580 	 loss = -2129.1841
Epoch: 29590 	 loss = -6426.4648
Epoch: 29600 	 loss = -5148.3765
Epoch: 29610 	 loss = -175.2980
Epoch: 29620 	 loss = -335.7530
Epoch: 29630 	 loss = -4564.8428
Epoch: 29640 	 loss = -1708.4956
Epoch: 29650 	 loss = -280.3359
Epoch: 29660 	 loss = -4540.4512
Epoch: 29670 	 loss = -4608.8086
Epoch: 29680 	 loss = -4386.5850
Epoch: 29690 	 loss = -250.1187
Epoch: 29700 	 loss = -1818.5620
Epoch: 29710 	 loss = -1667.8005
Epoch: 29720 	 loss = -832.5477
Epoch: 29730 	 loss = -373.6353
Epoch: 29740 	 loss = -913.0605
Epoch: 29750 	 loss = -1098.7363
Epoch: 29760 	 loss = -620.6517
Epoch: 29770 	 loss = -1925.0341
Epoch: 29780 	 loss = -4496.0444
Epoch: 29790 	 loss = -5626.6504
Epoch: 29800 	 loss = -169.1930
Epoch: 29810 	 loss = -241.9171
Epoch: 29820 	 loss = -1227.2825
Epoch: 29830 	 loss = -244.0001
Epoch: 29840 	 loss = -344.8732
Epoch: 29850 	 loss = -2404.3843
Epoch: 29860 	 loss = -287.3806
Epoch: 29870 	 loss = -589.5977
Epoch: 29880 	 loss = -5028.2075
Epoch: 29890 	 loss = -416.7747
Epoch: 29900 	 loss = -836.0837
Epoch: 29910 	 loss = -353.1484
Epoch: 29920 	 loss = -2099.4976
Epoch: 29930 	 loss = -4491.4053
Epoch: 29940 	 loss = -4460.0337
Epoch: 29950 	 loss = -1134.4205
Epoch: 29960 	 loss = -6445.5068
Epoch: 29970 	 loss = -353.1002
Epoch: 29980 	 loss = -4641.9873
Epoch: 29990 	 loss = -5178.9678
Epoch: 30000 	 loss = -393.8826
Epoch: 30010 	 loss = -825.8273
Epoch: 30020 	 loss = -554.9778
Epoch: 30030 	 loss = -405.4699
Epoch: 30040 	 loss = -608.3546
Epoch: 30050 	 loss = -811.4376
Epoch: 30060 	 loss = -1691.9111
Epoch: 30070 	 loss = -1038.9558
Epoch: 30080 	 loss = -1072.1558
Epoch: 30090 	 loss = -1009.4730
Epoch: 30100 	 loss = -5230.7056
Epoch: 30110 	 loss = -1229.5576
Epoch: 30120 	 loss = -997.5262
Epoch: 30130 	 loss = -740.8572
Epoch: 30140 	 loss = -4993.9707
Epoch: 30150 	 loss = -775.6906
Epoch: 30160 	 loss = -982.6747
Epoch: 30170 	 loss = -176.7433
Epoch: 30180 	 loss = -362.5190
Epoch: 30190 	 loss = -1811.0688
Epoch: 30200 	 loss = -418.5870
Epoch: 30210 	 loss = -369.2248
Epoch: 30220 	 loss = -188.4282
Epoch: 30230 	 loss = -1281.8657
Epoch: 30240 	 loss = -290.8390
Epoch: 30250 	 loss = -893.1726
Epoch: 30260 	 loss = -318.9782
Epoch: 30270 	 loss = -1118.0591
Epoch: 30280 	 loss = -4582.9805
Epoch: 30290 	 loss = -530.7707
Epoch: 30300 	 loss = -4937.1328
Epoch: 30310 	 loss = -620.1356
Epoch: 30320 	 loss = -458.7625
Epoch: 30330 	 loss = -126.5992
Epoch: 30340 	 loss = -1567.2577
Epoch: 30350 	 loss = -4166.2812
Epoch: 30360 	 loss = -529.2327
Epoch: 30370 	 loss = -5253.0215
Epoch: 30380 	 loss = -2045.6499
Epoch: 30390 	 loss = -4769.5923
Epoch: 30400 	 loss = -2280.8008
Epoch: 30410 	 loss = -2065.1162
Epoch: 30420 	 loss = -1712.7014
Epoch: 30430 	 loss = -4559.1621
Epoch: 30440 	 loss = -563.0319
Epoch: 30450 	 loss = -4658.8906
Epoch: 30460 	 loss = -102.6647
Epoch: 30470 	 loss = -4687.1943
Epoch: 30480 	 loss = -271.3572
Epoch: 30490 	 loss = -148.4547
Epoch: 30500 	 loss = -4996.0576
Epoch: 30510 	 loss = -759.6307
Epoch: 30520 	 loss = -431.2188
Epoch: 30530 	 loss = -942.0903
Epoch: 30540 	 loss = -901.9409
Epoch: 30550 	 loss = -850.9803
Epoch: 30560 	 loss = -4386.1299
Epoch: 30570 	 loss = -1179.1666
Epoch: 30580 	 loss = -571.3016
Epoch: 30590 	 loss = -834.0377
Epoch: 30600 	 loss = -4298.5547
Epoch: 30610 	 loss = -6129.5410
Epoch: 30620 	 loss = -559.7196
Epoch: 30630 	 loss = -146.7416
Epoch: 30640 	 loss = -327.3943
Epoch: 30650 	 loss = -190.7574
Epoch: 30660 	 loss = -152.1220
Epoch: 30670 	 loss = -2369.3701
Epoch: 30680 	 loss = -294.4487
Epoch: 30690 	 loss = -5027.3350
Epoch: 30700 	 loss = -5256.9766
Epoch: 30710 	 loss = -4558.1338
Epoch: 30720 	 loss = -1001.3087
Epoch: 30730 	 loss = -212.1639
Epoch: 30740 	 loss = -4395.1748
Epoch: 30750 	 loss = -4694.3730
Epoch: 30760 	 loss = -1038.8049
Epoch: 30770 	 loss = -569.5442
Epoch: 30780 	 loss = -492.6080
Epoch: 30790 	 loss = -929.2566
Epoch: 30800 	 loss = -210.0938
Epoch: 30810 	 loss = -1240.9272
Epoch: 30820 	 loss = -1471.6953
Epoch: 30830 	 loss = -658.1823
Epoch: 30840 	 loss = -614.6653
Epoch: 30850 	 loss = -230.1763
Epoch: 30860 	 loss = -352.6859
Epoch: 30870 	 loss = -1141.2661
Epoch: 30880 	 loss = -1415.1646
Epoch: 30890 	 loss = -521.1421
Epoch: 30900 	 loss = -6168.2686
Epoch: 30910 	 loss = -5281.7129
Epoch: 30920 	 loss = -870.6486
Epoch: 30930 	 loss = -254.9504
Epoch: 30940 	 loss = -4467.1006
Epoch: 30950 	 loss = -51.1977
Epoch: 30960 	 loss = -4929.5703
Epoch: 30970 	 loss = -4718.1968
Epoch: 30980 	 loss = -1022.2631
Epoch: 30990 	 loss = -239.0754
Epoch: 31000 	 loss = -1531.6250
Epoch: 31010 	 loss = -5078.7666
Epoch: 31020 	 loss = -335.4054
Epoch: 31030 	 loss = -442.2029
Epoch: 31040 	 loss = -6598.9570
Epoch: 31050 	 loss = -485.8247
Epoch: 31060 	 loss = -1039.0732
Epoch: 31070 	 loss = -555.7244
Epoch: 31080 	 loss = -134.4249
Epoch: 31090 	 loss = -2430.9656
Epoch: 31100 	 loss = -335.3735
Epoch: 31110 	 loss = -360.1525
Epoch: 31120 	 loss = -655.4557
Epoch: 31130 	 loss = -2890.3584
Epoch: 31140 	 loss = -532.5574
Epoch: 31150 	 loss = -710.3673
Epoch: 31160 	 loss = -793.1387
Epoch: 31170 	 loss = -5521.6787
Epoch: 31180 	 loss = -4832.1338
Epoch: 31190 	 loss = -446.2952
Epoch: 31200 	 loss = -1143.4147
Epoch: 31210 	 loss = -474.8839
Epoch: 31220 	 loss = -1350.1177
Epoch: 31230 	 loss = -946.5258
Epoch: 31240 	 loss = -343.8619
Epoch: 31250 	 loss = -1708.4788
Epoch: 31260 	 loss = -578.4971
Epoch: 31270 	 loss = -4272.8208
Epoch: 31280 	 loss = -232.5119
Epoch: 31290 	 loss = -1082.7759
Epoch: 31300 	 loss = -796.2441
Epoch: 31310 	 loss = -198.9514
Epoch: 31320 	 loss = -210.9185
Epoch: 31330 	 loss = -1093.4308
Epoch: 31340 	 loss = -1558.3700
Epoch: 31350 	 loss = -889.3174
Epoch: 31360 	 loss = -446.9527
Epoch: 31370 	 loss = -5377.8555
Epoch: 31380 	 loss = -969.0251
Epoch: 31390 	 loss = -415.4828
Epoch: 31400 	 loss = -1594.6749
Epoch: 31410 	 loss = -4825.0078
Epoch: 31420 	 loss = -1082.9148
Epoch: 31430 	 loss = -1644.8046
Epoch: 31440 	 loss = -4168.7148
Epoch: 31450 	 loss = -5189.2954
Epoch: 31460 	 loss = -1628.6775
Epoch: 31470 	 loss = -1216.2682
Epoch: 31480 	 loss = -366.5293
Epoch: 31490 	 loss = -1137.4357
Epoch: 31500 	 loss = -5882.4580
Epoch: 31510 	 loss = -5641.3926
Epoch: 31520 	 loss = -540.5235
Epoch: 31530 	 loss = -150.0700
Epoch: 31540 	 loss = -772.9360
Epoch: 31550 	 loss = -234.7299
Epoch: 31560 	 loss = -2397.9365
Epoch: 31570 	 loss = -4721.1211
Epoch: 31580 	 loss = -1769.7738
Epoch: 31590 	 loss = -1577.4595
Epoch: 31600 	 loss = -2506.0913
Epoch: 31610 	 loss = -567.8191
Epoch: 31620 	 loss = -789.5685
Epoch: 31630 	 loss = -183.2514
Epoch: 31640 	 loss = -4880.7578
Epoch: 31650 	 loss = -2151.5901
Epoch: 31660 	 loss = -5122.4287
Epoch: 31670 	 loss = -1580.2516
Epoch: 31680 	 loss = -2252.8806
Epoch: 31690 	 loss = -1259.0212
Epoch: 31700 	 loss = -557.9714
Epoch: 31710 	 loss = -897.4581
Epoch: 31720 	 loss = -1450.4860
Epoch: 31730 	 loss = -6225.1870
Epoch: 31740 	 loss = -6160.9326
Epoch: 31750 	 loss = -6243.9414
Epoch: 31760 	 loss = -361.4869
Epoch: 31770 	 loss = -6504.0415
Epoch: 31780 	 loss = -1967.1313
Epoch: 31790 	 loss = -1107.3617
Epoch: 31800 	 loss = -322.5807
Epoch: 31810 	 loss = -1075.7722
Epoch: 31820 	 loss = -2323.6973
Epoch: 31830 	 loss = -555.5245
Epoch: 31840 	 loss = -1879.5742
Epoch: 31850 	 loss = -461.8704
Epoch: 31860 	 loss = -1849.4755
Epoch: 31870 	 loss = -608.6315
Epoch: 31880 	 loss = -4427.7646
Epoch: 31890 	 loss = -286.0286
Epoch: 31900 	 loss = -548.4218
Epoch: 31910 	 loss = -1013.7108
Epoch: 31920 	 loss = -758.0563
Epoch: 31930 	 loss = -365.5734
Epoch: 31940 	 loss = -5049.7617
Epoch: 31950 	 loss = -597.0568
Epoch: 31960 	 loss = -1183.8059
Epoch: 31970 	 loss = -573.3437
Epoch: 31980 	 loss = -816.9816
Epoch: 31990 	 loss = -2249.0764
Epoch: 32000 	 loss = -1207.4401
Epoch: 32010 	 loss = -1724.7800
Epoch: 32020 	 loss = -2976.9443
Epoch: 32030 	 loss = -538.5466
Epoch: 32040 	 loss = -4873.9731
Epoch: 32050 	 loss = -815.3058
Epoch: 32060 	 loss = -5138.5547
Epoch: 32070 	 loss = -154.4342
Epoch: 32080 	 loss = -4893.8350
Epoch: 32090 	 loss = -5816.8203
Epoch: 32100 	 loss = -4478.3447
Epoch: 32110 	 loss = -5429.9287
Epoch: 32120 	 loss = -4429.6138
Epoch: 32130 	 loss = -6341.0220
Epoch: 32140 	 loss = -413.0173
Epoch: 32150 	 loss = -4915.9346
Epoch: 32160 	 loss = -2364.7717
Epoch: 32170 	 loss = -826.3198
Epoch: 32180 	 loss = -539.4255
Epoch: 32190 	 loss = -544.2462
Epoch: 32200 	 loss = -128.3783
Epoch: 32210 	 loss = -5809.8750
Epoch: 32220 	 loss = -401.0082
Epoch: 32230 	 loss = -158.3178
Epoch: 32240 	 loss = -797.7601
Epoch: 32250 	 loss = -1260.2526
Epoch: 32260 	 loss = -4436.4321
Epoch: 32270 	 loss = -273.8860
Epoch: 32280 	 loss = -4667.3770
Epoch: 32290 	 loss = -196.0441
Epoch: 32300 	 loss = -1055.0487
Epoch: 32310 	 loss = -1180.3956
Epoch: 32320 	 loss = -1881.0532
Epoch: 32330 	 loss = -235.2308
Epoch: 32340 	 loss = -2987.1152
Epoch: 32350 	 loss = -1555.5605
Epoch: 32360 	 loss = -513.6295
Epoch: 32370 	 loss = -4358.9922
Epoch: 32380 	 loss = -244.2734
Epoch: 32390 	 loss = -1217.9758
Epoch: 32400 	 loss = -705.1810
Epoch: 32410 	 loss = -76.8069
Epoch: 32420 	 loss = -2640.9463
Epoch: 32430 	 loss = -2032.4795
Epoch: 32440 	 loss = -776.1971
Epoch: 32450 	 loss = -4375.6582
Epoch: 32460 	 loss = -560.3728
Epoch: 32470 	 loss = -1796.3927
Epoch: 32480 	 loss = -1571.4375
Epoch: 32490 	 loss = -1803.9933
Epoch: 32500 	 loss = -5138.6299
Epoch: 32510 	 loss = -500.1405
Epoch: 32520 	 loss = -4119.5591
Epoch: 32530 	 loss = -732.8921
Epoch: 32540 	 loss = -582.1382
Epoch: 32550 	 loss = -828.8560
Epoch: 32560 	 loss = -255.6712
Epoch: 32570 	 loss = -4225.4287
Epoch: 32580 	 loss = -333.8517
Epoch: 32590 	 loss = -513.5480
Epoch: 32600 	 loss = -6648.4116
Epoch: 32610 	 loss = -710.0479
Epoch: 32620 	 loss = -651.0475
Epoch: 32630 	 loss = -188.8421
Epoch: 32640 	 loss = -680.5726
Epoch: 32650 	 loss = -987.6580
Epoch: 32660 	 loss = -550.6912
Epoch: 32670 	 loss = -1910.9323
Epoch: 32680 	 loss = -1078.5725
Epoch: 32690 	 loss = -258.5236
Epoch: 32700 	 loss = -506.6020
Epoch: 32710 	 loss = -4361.2075
Epoch: 32720 	 loss = -2850.8755
Epoch: 32730 	 loss = -1242.4976
Epoch: 32740 	 loss = -4195.1201
Epoch: 32750 	 loss = -1046.3300
Epoch: 32760 	 loss = -4431.9995
Epoch: 32770 	 loss = -516.6346
Epoch: 32780 	 loss = -6331.8975
Epoch: 32790 	 loss = -2098.1548
Epoch: 32800 	 loss = -655.8304
Epoch: 32810 	 loss = -1608.9751
Epoch: 32820 	 loss = -763.7255
Epoch: 32830 	 loss = -1237.0110
Epoch: 32840 	 loss = -94.5104
Epoch: 32850 	 loss = -806.9648
Epoch: 32860 	 loss = -5671.9331
Epoch: 32870 	 loss = -536.2859
Epoch: 32880 	 loss = -663.8668
Epoch: 32890 	 loss = -135.7057
Epoch: 32900 	 loss = -536.9821
Epoch: 32910 	 loss = -406.2875
Epoch: 32920 	 loss = -982.9291
Epoch: 32930 	 loss = -2592.4690
Epoch: 32940 	 loss = -318.1091
Epoch: 32950 	 loss = -4481.8223
Epoch: 32960 	 loss = -508.3542
Epoch: 32970 	 loss = -1592.2175
Epoch: 32980 	 loss = -1504.0603
Epoch: 32990 	 loss = -1149.7897
Epoch: 33000 	 loss = -1830.5630
Epoch: 33010 	 loss = -284.1671
Epoch: 33020 	 loss = -927.8350
Epoch: 33030 	 loss = -2572.7190
Epoch: 33040 	 loss = -175.7574
Epoch: 33050 	 loss = -2722.7539
Epoch: 33060 	 loss = -2288.9031
Epoch: 33070 	 loss = -950.4250
Epoch: 33080 	 loss = -2225.7017
Epoch: 33090 	 loss = -1163.1541
Epoch: 33100 	 loss = -1733.0708
Epoch: 33110 	 loss = -737.9623
Epoch: 33120 	 loss = -737.1678
Epoch: 33130 	 loss = -1511.4670
Epoch: 33140 	 loss = -571.1119
Epoch: 33150 	 loss = -6364.7617
Epoch: 33160 	 loss = -655.2859
Epoch: 33170 	 loss = -4388.8223
Epoch: 33180 	 loss = -261.6494
Epoch: 33190 	 loss = -2487.4519
Epoch: 33200 	 loss = -1031.9292
Epoch: 33210 	 loss = -5778.9023
Epoch: 33220 	 loss = -4503.9102
Epoch: 33230 	 loss = -4395.6421
Epoch: 33240 	 loss = -7008.2612
Epoch: 33250 	 loss = -2024.1775
Epoch: 33260 	 loss = -757.9265
Epoch: 33270 	 loss = -611.3467
Epoch: 33280 	 loss = -4607.8540
Epoch: 33290 	 loss = -5737.4160
Epoch: 33300 	 loss = -818.7197
Epoch: 33310 	 loss = -168.3653
Epoch: 33320 	 loss = -310.7363
Epoch: 33330 	 loss = -3005.2979
Epoch: 33340 	 loss = -992.7764
Epoch: 33350 	 loss = -822.0693
Epoch: 33360 	 loss = -1745.1976
Epoch: 33370 	 loss = -5271.0176
Epoch: 33380 	 loss = -1175.7874
Epoch: 33390 	 loss = -1529.7566
Epoch: 33400 	 loss = -723.2112
Epoch: 33410 	 loss = -278.0999
Epoch: 33420 	 loss = -218.2815
Epoch: 33430 	 loss = -216.1494
Epoch: 33440 	 loss = -6823.9849
Epoch: 33450 	 loss = -5115.7856
Epoch: 33460 	 loss = -1227.5427
Epoch: 33470 	 loss = -926.4574
Epoch: 33480 	 loss = -484.1786
Epoch: 33490 	 loss = -2137.0115
Epoch: 33500 	 loss = -6774.6699
Epoch: 33510 	 loss = -4540.5273
Epoch: 33520 	 loss = -4928.2324
Epoch: 33530 	 loss = -266.2591
Epoch: 33540 	 loss = -2201.3735
Epoch: 33550 	 loss = -5478.6982
Epoch: 33560 	 loss = -178.9366
Epoch: 33570 	 loss = -157.0643
Epoch: 33580 	 loss = -539.9440
Epoch: 33590 	 loss = -309.5661
Epoch: 33600 	 loss = -861.2629
Epoch: 33610 	 loss = -103.9584
Epoch: 33620 	 loss = -4437.5586
Epoch: 33630 	 loss = -985.7655
Epoch: 33640 	 loss = -1893.7083
Epoch: 33650 	 loss = -2410.3286
Epoch: 33660 	 loss = -294.9507
Epoch: 33670 	 loss = -2807.0398
Epoch: 33680 	 loss = -582.6803
Epoch: 33690 	 loss = -223.8321
Epoch: 33700 	 loss = -4175.9160
Epoch: 33710 	 loss = -4270.0488
Epoch: 33720 	 loss = -1855.4701
Epoch: 33730 	 loss = -526.0433
Epoch: 33740 	 loss = -6169.2612
Epoch: 33750 	 loss = -4247.8213
Epoch: 33760 	 loss = -4436.9229
Epoch: 33770 	 loss = -2051.4692
Epoch: 33780 	 loss = -1705.9872
Epoch: 33790 	 loss = -2058.9331
Epoch: 33800 	 loss = -804.2013
Epoch: 33810 	 loss = -1945.3748
Epoch: 33820 	 loss = -2406.8818
Epoch: 33830 	 loss = -6324.0713
Epoch: 33840 	 loss = -543.0455
Epoch: 33850 	 loss = -2184.7937
Epoch: 33860 	 loss = -308.9950
Epoch: 33870 	 loss = -250.2193
Epoch: 33880 	 loss = -247.8680
Epoch: 33890 	 loss = -104.3837
Epoch: 33900 	 loss = -888.1304
Epoch: 33910 	 loss = -110.8992
Epoch: 33920 	 loss = -203.6974
Epoch: 33930 	 loss = -1072.2778
Epoch: 33940 	 loss = -4432.6040
Epoch: 33950 	 loss = -888.6874
Epoch: 33960 	 loss = -5283.6167
Epoch: 33970 	 loss = -717.8992
Epoch: 33980 	 loss = -1035.5242
Epoch: 33990 	 loss = -5245.9102
Epoch: 34000 	 loss = -5171.1758
Epoch: 34010 	 loss = -124.3110
Epoch: 34020 	 loss = -2367.4768
