using M.Exp for Logarithm
Epoch: 10 	 loss = -500.6140
Epoch: 27970 	 loss = -536.5228
Epoch: 27980 	 loss = -486.3477
Epoch: 27990 	 loss = -473.7138
Epoch: 28000 	 loss = -529.5581
Epoch: 28010 	 loss = -546.0399
Epoch: 28020 	 loss = -505.7585
Epoch: 28030 	 loss = -449.1180
Epoch: 28040 	 loss = -491.1253
Epoch: 28050 	 loss = -518.3966
Epoch: 28060 	 loss = -533.7239
Epoch: 28070 	 loss = -487.6913
Epoch: 28080 	 loss = -568.2637
Epoch: 28090 	 loss = -485.9272
Epoch: 28100 	 loss = -451.5562
Epoch: 28110 	 loss = -440.5382
Epoch: 28120 	 loss = -513.3761
Epoch: 28130 	 loss = -393.7277
Epoch: 28140 	 loss = -514.0515
Epoch: 28150 	 loss = -475.0249
Epoch: 28160 	 loss = -467.9594
Epoch: 28170 	 loss = -544.3388
Epoch: 28180 	 loss = -450.2143
Epoch: 28190 	 loss = -552.1926
Epoch: 28200 	 loss = -529.4495
Epoch: 28210 	 loss = -467.7466
Epoch: 28220 	 loss = -438.4587
Epoch: 28230 	 loss = -462.1867
Epoch: 28240 	 loss = -474.2076
Epoch: 28250 	 loss = -544.1459
Epoch: 28260 	 loss = -422.7259
Epoch: 28270 	 loss = -499.0807
Epoch: 28280 	 loss = -485.3789
Epoch: 28290 	 loss = -522.8807
Epoch: 28300 	 loss = -488.1791
Epoch: 28310 	 loss = -543.9788
Epoch: 28320 	 loss = -564.3419
Epoch: 28330 	 loss = -430.6835
Epoch: 28340 	 loss = -474.6631
Epoch: 28350 	 loss = -528.2102
Epoch: 28360 	 loss = -503.1029
Epoch: 28370 	 loss = -385.4414
Epoch: 28380 	 loss = -504.1659
Epoch: 28390 	 loss = -441.4987
Epoch: 28400 	 loss = -446.2066
Epoch: 28410 	 loss = -530.9812
Epoch: 28420 	 loss = -442.6403
Epoch: 28430 	 loss = -489.8145
Epoch: 28440 	 loss = -508.2561
Epoch: 28450 	 loss = -438.7465
Epoch: 28460 	 loss = -561.8571
Epoch: 28470 	 loss = -503.6102
Epoch: 28480 	 loss = -459.3718
Epoch: 28490 	 loss = -488.8278
Epoch: 28500 	 loss = -481.7503
Epoch: 28510 	 loss = -504.6346
Epoch: 28520 	 loss = -551.3131
Epoch: 28530 	 loss = -497.9215
Epoch: 28540 	 loss = -533.4471
Epoch: 28550 	 loss = -511.2877
Epoch: 28560 	 loss = -488.4905
Epoch: 28570 	 loss = -446.2195
Epoch: 28580 	 loss = -536.6181
Epoch: 28590 	 loss = -517.1649
Epoch: 28600 	 loss = -525.2900
Epoch: 28610 	 loss = -548.3591
Epoch: 28620 	 loss = -459.9159
Epoch: 28630 	 loss = -513.4655
Epoch: 28640 	 loss = -495.3731
Epoch: 28650 	 loss = -557.5297
Epoch: 28660 	 loss = -496.1661
Epoch: 28670 	 loss = -441.3835
Epoch: 28680 	 loss = -475.9871
Epoch: 28690 	 loss = -532.4849
Epoch: 28700 	 loss = -479.7860
Epoch: 28710 	 loss = -433.8785
Epoch: 28720 	 loss = -517.7964
Epoch: 28730 	 loss = -469.6836
Epoch: 28740 	 loss = -522.5190
Epoch: 28750 	 loss = -466.0074
Epoch: 28760 	 loss = -568.9849
Epoch: 28770 	 loss = -526.5720
Epoch: 28780 	 loss = -480.0687
Epoch: 28790 	 loss = -432.9467
Epoch: 28800 	 loss = -565.4244
Epoch: 28810 	 loss = -461.2715
Epoch: 28820 	 loss = -501.4452
Epoch: 28830 	 loss = -560.2667
Epoch: 28840 	 loss = -511.4731
Epoch: 28850 	 loss = -506.4893
Epoch: 28860 	 loss = -521.1876
Epoch: 28870 	 loss = -528.1055
Epoch: 28880 	 loss = -510.1830
Epoch: 28890 	 loss = -489.2825
Epoch: 28900 	 loss = -564.3264
Epoch: 28910 	 loss = -471.0542
Epoch: 28920 	 loss = -483.7726
Epoch: 28930 	 loss = -471.1817
Epoch: 28940 	 loss = -438.0577
Epoch: 28950 	 loss = -514.9899
Epoch: 28960 	 loss = -461.5237
Epoch: 28970 	 loss = -501.5115
Epoch: 28980 	 loss = -494.4307
Epoch: 28990 	 loss = -470.1171
Epoch: 29000 	 loss = -491.8762
Epoch: 29010 	 loss = -422.2122
Epoch: 29020 	 loss = -516.5826
Epoch: 29030 	 loss = -482.3613
Epoch: 29040 	 loss = -531.0410
Epoch: 29050 	 loss = -448.3874
Epoch: 29060 	 loss = -487.7395
Epoch: 29070 	 loss = -448.1287
Epoch: 29080 	 loss = -441.5160
Epoch: 29090 	 loss = -512.1522
Epoch: 29100 	 loss = -504.2699
Epoch: 29110 	 loss = -513.1837
Epoch: 29120 	 loss = -562.3976
Epoch: 29130 	 loss = -472.9722
Epoch: 29140 	 loss = -445.2693
Epoch: 29150 	 loss = -467.7449
Epoch: 29160 	 loss = -482.0144
Epoch: 29170 	 loss = -492.9880
Epoch: 29180 	 loss = -516.7346
Epoch: 29190 	 loss = -444.7235
Epoch: 29200 	 loss = -486.3975
Epoch: 29210 	 loss = -608.3960
Epoch: 29220 	 loss = -443.8171
Epoch: 29230 	 loss = -516.4937
Epoch: 29240 	 loss = -535.2894
Epoch: 29250 	 loss = -472.6840
Epoch: 29260 	 loss = -482.9637
Epoch: 29270 	 loss = -486.3546
Epoch: 29280 	 loss = -466.7775
Epoch: 29290 	 loss = -473.0148
Epoch: 29300 	 loss = -569.8590
Epoch: 29310 	 loss = -444.0779
Epoch: 29320 	 loss = -491.4290
Epoch: 29330 	 loss = -440.3496
Epoch: 29340 	 loss = -458.1983
Epoch: 29350 	 loss = -591.8231
Epoch: 29360 	 loss = -503.9739
Epoch: 29370 	 loss = -582.4336
Epoch: 29380 	 loss = -571.2047
Epoch: 29390 	 loss = -484.2239
Epoch: 29400 	 loss = -542.2056
Epoch: 29410 	 loss = -524.5044
Epoch: 29420 	 loss = -445.1156
Epoch: 29430 	 loss = -424.4254
Epoch: 29440 	 loss = -501.9778
Epoch: 29450 	 loss = -458.6431
Epoch: 29460 	 loss = -489.0867
Epoch: 29470 	 loss = -508.7837
Epoch: 29480 	 loss = -544.3030
Epoch: 29490 	 loss = -465.1509
Epoch: 29500 	 loss = -515.4987
Epoch: 29510 	 loss = -418.6249
Epoch: 29520 	 loss = -459.3327
Epoch: 29530 	 loss = -620.2615
Epoch: 29540 	 loss = -555.9646
Epoch: 29550 	 loss = -502.7902
Epoch: 29560 	 loss = -478.4998
Epoch: 29570 	 loss = -493.4467
Epoch: 29580 	 loss = -417.7583
Epoch: 29590 	 loss = -462.2266
Epoch: 29600 	 loss = -535.9310
Epoch: 29610 	 loss = -532.5361
Epoch: 29620 	 loss = -437.7848
Epoch: 29630 	 loss = -496.5362
Epoch: 29640 	 loss = -450.3126
Epoch: 29650 	 loss = -543.9572
Epoch: 29660 	 loss = -584.1086
Epoch: 29670 	 loss = -587.7034
Epoch: 29680 	 loss = -451.8761
Epoch: 29690 	 loss = -485.9280
Epoch: 29700 	 loss = -508.2922
Epoch: 29710 	 loss = -502.4828
Epoch: 29720 	 loss = -458.6670
Epoch: 29730 	 loss = -477.6505
Epoch: 29740 	 loss = -472.0953
Epoch: 29750 	 loss = -513.2122
Epoch: 29760 	 loss = -503.5080
Epoch: 29770 	 loss = -478.3654
Epoch: 29780 	 loss = -469.0023
Epoch: 29790 	 loss = -472.4329
Epoch: 29800 	 loss = -450.3677
Epoch: 29810 	 loss = -516.5336
Epoch: 29820 	 loss = -572.1799
Epoch: 29830 	 loss = -476.6208
Epoch: 29840 	 loss = -449.9227
Epoch: 29850 	 loss = -447.3707
Epoch: 29860 	 loss = -507.9632
Epoch: 29870 	 loss = -487.4579
Epoch: 29880 	 loss = -436.3354
Epoch: 29890 	 loss = -426.2881
Epoch: 29900 	 loss = -489.9879
Epoch: 29910 	 loss = -516.3805
Epoch: 29920 	 loss = -453.0535
Epoch: 29930 	 loss = -547.4763
Epoch: 29940 	 loss = -520.4297
Epoch: 29950 	 loss = -485.2474
Epoch: 29960 	 loss = -482.6741
Epoch: 29970 	 loss = -465.4016
Epoch: 29980 	 loss = -471.9465
Epoch: 29990 	 loss = -434.9515
Epoch: 30000 	 loss = -537.7269
Epoch: 30010 	 loss = -526.8004
Epoch: 30020 	 loss = -496.7772
Epoch: 30030 	 loss = -542.9297
Epoch: 30040 	 loss = -473.1318
Epoch: 30050 	 loss = -617.5065
Epoch: 30060 	 loss = -466.3326
Epoch: 30070 	 loss = -521.9552
Epoch: 30080 	 loss = -454.6083
Epoch: 30090 	 loss = -495.1239
Epoch: 30100 	 loss = -529.2204
Epoch: 30110 	 loss = -431.5309
Epoch: 30120 	 loss = -549.7469
Epoch: 30130 	 loss = -474.5505
Epoch: 30140 	 loss = -539.9572
Epoch: 30150 	 loss = -475.0437
Epoch: 30160 	 loss = -526.6937
Epoch: 30170 	 loss = -490.3669
Epoch: 30180 	 loss = -521.2697
Epoch: 30190 	 loss = -490.4117
Epoch: 30200 	 loss = -466.1887
Epoch: 30210 	 loss = -536.1449
Epoch: 30220 	 loss = -485.2562
Epoch: 30230 	 loss = -431.6795
Epoch: 30240 	 loss = -437.9422
Epoch: 30250 	 loss = -518.0190
Epoch: 30260 	 loss = -499.7074
Epoch: 30270 	 loss = -488.6044
Epoch: 30280 	 loss = -563.7365
Epoch: 30290 	 loss = -540.5815
Epoch: 30300 	 loss = -486.1455
Epoch: 30310 	 loss = -471.0662
Epoch: 30320 	 loss = -514.9355
Epoch: 30330 	 loss = -495.1973
Epoch: 30340 	 loss = -497.0305
Epoch: 30350 	 loss = -458.3968
Epoch: 30360 	 loss = -567.4904
Epoch: 30370 	 loss = -559.2441
Epoch: 30380 	 loss = -529.6136
Epoch: 30390 	 loss = -499.9378
Epoch: 30400 	 loss = -556.3420
Epoch: 30410 	 loss = -470.3419
Epoch: 30420 	 loss = -554.9531
Epoch: 30430 	 loss = -404.1479
Epoch: 30440 	 loss = -486.1609
Epoch: 30450 	 loss = -516.9139
Epoch: 30460 	 loss = -554.8884
Epoch: 30470 	 loss = -503.1606
Epoch: 30480 	 loss = -552.7140
Epoch: 30490 	 loss = -457.9763
Epoch: 30500 	 loss = -444.0846
Epoch: 30510 	 loss = -463.3662
Epoch: 30520 	 loss = -551.7338
Epoch: 30530 	 loss = -530.9413
Epoch: 30540 	 loss = -424.4535
Epoch: 30550 	 loss = -497.5473
Epoch: 30560 	 loss = -498.6408
Epoch: 30570 	 loss = -485.2923
Epoch: 30580 	 loss = -481.6424
Epoch: 30590 	 loss = -473.0702
Epoch: 30600 	 loss = -528.5510
Epoch: 30610 	 loss = -493.0883
Epoch: 30620 	 loss = -501.9290
Epoch: 30630 	 loss = -489.4588
Epoch: 30640 	 loss = -465.7573
Epoch: 30650 	 loss = -487.3069
Epoch: 30660 	 loss = -467.4980
Epoch: 30670 	 loss = -467.0793
Epoch: 30680 	 loss = -525.0760
Epoch: 30690 	 loss = -510.0230
Epoch: 30700 	 loss = -522.1677
Epoch: 30710 	 loss = -531.1913
Epoch: 30720 	 loss = -422.0675
Epoch: 30730 	 loss = -498.2298
Epoch: 30740 	 loss = -566.2811
Epoch: 30750 	 loss = -496.2585
Epoch: 30760 	 loss = -477.2678
Epoch: 30770 	 loss = -480.3268
Epoch: 30780 	 loss = -467.6177
Epoch: 30790 	 loss = -537.2795
Epoch: 30800 	 loss = -496.2750
Epoch: 30810 	 loss = -520.7361
Epoch: 30820 	 loss = -511.3127
Epoch: 30830 	 loss = -452.7049
Epoch: 30840 	 loss = -487.7137
Epoch: 30850 	 loss = -530.8822
Epoch: 30860 	 loss = -380.5731
Epoch: 30870 	 loss = -541.2196
Epoch: 30880 	 loss = -519.4340
Epoch: 30890 	 loss = -610.9666
Epoch: 30900 	 loss = -489.9019
Epoch: 30910 	 loss = -515.1366
Epoch: 30920 	 loss = -532.2556
Epoch: 30930 	 loss = -454.6376
Epoch: 30940 	 loss = -447.9521
Epoch: 30950 	 loss = -442.2545
Epoch: 30960 	 loss = -489.6176
Epoch: 30970 	 loss = -493.6619
Epoch: 30980 	 loss = -511.1216
Epoch: 30990 	 loss = -495.7685
Epoch: 31000 	 loss = -543.4705
Epoch: 31010 	 loss = -516.7778
Epoch: 31020 	 loss = -544.4633
Epoch: 31030 	 loss = -434.4649
Epoch: 31040 	 loss = -517.2502
Epoch: 31050 	 loss = -536.1611
Epoch: 31060 	 loss = -463.5484
Epoch: 31070 	 loss = -492.5908
Epoch: 31080 	 loss = -478.2046
Epoch: 31090 	 loss = -460.5085
Epoch: 31100 	 loss = -476.2226
Epoch: 31110 	 loss = -547.2669
Epoch: 31120 	 loss = -464.1778
Epoch: 31130 	 loss = -476.4279
Epoch: 31140 	 loss = -490.5237
Epoch: 31150 	 loss = -546.1332
Epoch: 31160 	 loss = -537.9641
Epoch: 31170 	 loss = -513.7476
Epoch: 31180 	 loss = -522.7697
Epoch: 31190 	 loss = -521.9794
Epoch: 31200 	 loss = -574.7570
Epoch: 31210 	 loss = -527.4602
Epoch: 31220 	 loss = -503.3064
Epoch: 31230 	 loss = -471.4970
Epoch: 31240 	 loss = -510.5841
Epoch: 31250 	 loss = -494.5130
Epoch: 31260 	 loss = -518.5541
Epoch: 31270 	 loss = -516.5839
Epoch: 31280 	 loss = -523.5381
Epoch: 31290 	 loss = -471.8413
Epoch: 31300 	 loss = -520.9760
Epoch: 31310 	 loss = -443.8502
Epoch: 31320 	 loss = -499.1834
Epoch: 31330 	 loss = -515.9286
Epoch: 31340 	 loss = -516.9440
Epoch: 31350 	 loss = -542.7400
Epoch: 31360 	 loss = -551.5305
Epoch: 31370 	 loss = -502.6843
Epoch: 31380 	 loss = -515.3065
Epoch: 31390 	 loss = -527.9186
Epoch: 31400 	 loss = -513.1275
Epoch: 31410 	 loss = -562.8113
Epoch: 31420 	 loss = -555.5776
Epoch: 31430 	 loss = -571.6917
Epoch: 31440 	 loss = -524.0685
Epoch: 31450 	 loss = -524.3943
Epoch: 31460 	 loss = -425.7366
Epoch: 31470 	 loss = -589.0559
Epoch: 31480 	 loss = -431.6871
Epoch: 31490 	 loss = -448.2853
Epoch: 31500 	 loss = -483.2174
Epoch: 31510 	 loss = -458.2765
Epoch: 31520 	 loss = -568.0345
Epoch: 31530 	 loss = -486.7334
Epoch: 31540 	 loss = -506.3930
Epoch: 31550 	 loss = -474.8712
Epoch: 31560 	 loss = -517.8964
Epoch: 31570 	 loss = -510.9022
Epoch: 31580 	 loss = -531.1397
Epoch: 31590 	 loss = -496.7882
Epoch: 31600 	 loss = -484.5473
Epoch: 31610 	 loss = -519.9347
Epoch: 31620 	 loss = -556.5499
Epoch: 31630 	 loss = -499.1095
Epoch: 31640 	 loss = -496.8113
Epoch: 31650 	 loss = -524.9225
Epoch: 31660 	 loss = -438.7834
Epoch: 31670 	 loss = -546.8197
Epoch: 31680 	 loss = -427.2538
Epoch: 31690 	 loss = -516.2453
Epoch: 31700 	 loss = -514.0378
Epoch: 31710 	 loss = -461.1670
Epoch: 31720 	 loss = -531.7874
Epoch: 31730 	 loss = -529.7016
Epoch: 31740 	 loss = -457.8143
Epoch: 31750 	 loss = -505.8784
Epoch: 31760 	 loss = -486.2145
Epoch: 31770 	 loss = -456.7760
Epoch: 31780 	 loss = -489.4273
Epoch: 31790 	 loss = -493.2097
Epoch: 31800 	 loss = -508.8731
Epoch: 31810 	 loss = -505.7301
Epoch: 31820 	 loss = -524.6248
Epoch: 31830 	 loss = -524.7057
Epoch: 31840 	 loss = -507.8786
Epoch: 31850 	 loss = -425.2894
Epoch: 31860 	 loss = -511.0704
Epoch: 31870 	 loss = -468.9753
Epoch: 31880 	 loss = -504.8991
Epoch: 31890 	 loss = -576.5880
Epoch: 31900 	 loss = -513.9386
Epoch: 31910 	 loss = -534.2809
Epoch: 31920 	 loss = -446.3911
Epoch: 31930 	 loss = -528.9064
Epoch: 31940 	 loss = -512.5095
Epoch: 31950 	 loss = -487.1695
Epoch: 31960 	 loss = -463.7832
Epoch: 31970 	 loss = -500.5881
Epoch: 31980 	 loss = -525.3547
Epoch: 31990 	 loss = -510.9986
Epoch: 32000 	 loss = -499.6100
Epoch: 32010 	 loss = -511.7461
Epoch: 32020 	 loss = -546.8998
Epoch: 32030 	 loss = -532.8835
Epoch: 32040 	 loss = -555.7968
Epoch: 32050 	 loss = -434.1769
Epoch: 32060 	 loss = -449.1011
Epoch: 32070 	 loss = -612.8861
Epoch: 32080 	 loss = -568.2186
Epoch: 32090 	 loss = -478.3007
Epoch: 32100 	 loss = -498.5664
Epoch: 32110 	 loss = -463.3719
Epoch: 32120 	 loss = -537.7750
Epoch: 32130 	 loss = -524.2679
Epoch: 32140 	 loss = -499.6339
Epoch: 32150 	 loss = -539.0200
Epoch: 32160 	 loss = -507.3723
Epoch: 32170 	 loss = -473.8279
Epoch: 32180 	 loss = -495.2600
Epoch: 32190 	 loss = -527.0425
Epoch: 32200 	 loss = -499.8357
Epoch: 32210 	 loss = -540.1819
Epoch: 32220 	 loss = -481.9133
Epoch: 32230 	 loss = -536.8518
Epoch: 32240 	 loss = -506.2132
Epoch: 32250 	 loss = -436.3656
Epoch: 32260 	 loss = -411.4810
Epoch: 32270 	 loss = -521.8470
Epoch: 32280 	 loss = -525.9533
Epoch: 32290 	 loss = -363.7282
Epoch: 32300 	 loss = -541.0338
Epoch: 32310 	 loss = -518.9739
Epoch: 32320 	 loss = -457.7629
Epoch: 32330 	 loss = -464.3817
Epoch: 32340 	 loss = -439.6725
Epoch: 32350 	 loss = -530.2167
Epoch: 32360 	 loss = -569.8884
Epoch: 32370 	 loss = -561.3207
Epoch: 32380 	 loss = -464.7927
Epoch: 32390 	 loss = -497.5799
Epoch: 32400 	 loss = -521.0883
Epoch: 32410 	 loss = -491.4285
Epoch: 32420 	 loss = -600.1257
Epoch: 32430 	 loss = -482.3351
Epoch: 32440 	 loss = -450.5977
Epoch: 32450 	 loss = -518.2634
Epoch: 32460 	 loss = -452.3167
Epoch: 32470 	 loss = -507.2152
Epoch: 32480 	 loss = -521.6433
Epoch: 32490 	 loss = -548.1452
Epoch: 32500 	 loss = -397.0078
Epoch: 32510 	 loss = -520.4473
Epoch: 32520 	 loss = -549.6547
Epoch: 32530 	 loss = -539.7433
Epoch: 32540 	 loss = -470.1880
Epoch: 32550 	 loss = -466.3240
Epoch: 32560 	 loss = -548.9857
Epoch: 32570 	 loss = -474.5269
Epoch: 32580 	 loss = -514.3428
Epoch: 32590 	 loss = -474.8178
Epoch: 32600 	 loss = -476.8052
Epoch: 32610 	 loss = -531.3307
Epoch: 32620 	 loss = -523.3107
Epoch: 32630 	 loss = -504.5996
Epoch: 32640 	 loss = -563.7488
Epoch: 32650 	 loss = -566.8308
Epoch: 32660 	 loss = -490.9334
Epoch: 32670 	 loss = -560.1953
Epoch: 32680 	 loss = -520.5000
Epoch: 32690 	 loss = -458.1615
Epoch: 32700 	 loss = -459.5883
Epoch: 32710 	 loss = -519.2665
Epoch: 32720 	 loss = -511.4462
Epoch: 32730 	 loss = -521.8228
Epoch: 32740 	 loss = -562.7248
Epoch: 32750 	 loss = -510.9368
Epoch: 32760 	 loss = -501.7184
Epoch: 32770 	 loss = -451.9761
Epoch: 32780 	 loss = -532.6550
Epoch: 32790 	 loss = -509.9973
Epoch: 32800 	 loss = -479.9980
Epoch: 32810 	 loss = -532.3881
Epoch: 32820 	 loss = -477.3254
Epoch: 32830 	 loss = -518.9761
Epoch: 32840 	 loss = -512.0989
Epoch: 32850 	 loss = -539.7119
Epoch: 32860 	 loss = -430.3474
Epoch: 32870 	 loss = -479.3056
Epoch: 32880 	 loss = -434.8575
Epoch: 32890 	 loss = -474.0966
Epoch: 32900 	 loss = -491.3889
Epoch: 32910 	 loss = -568.2286
Epoch: 32920 	 loss = -437.9739
Epoch: 32930 	 loss = -500.4085
Epoch: 32940 	 loss = -474.2713
Epoch: 32950 	 loss = -557.4165
Epoch: 32960 	 loss = -501.4748
Epoch: 32970 	 loss = -449.4394
Epoch: 32980 	 loss = -494.3753
Epoch: 32990 	 loss = -459.9052
Epoch: 33000 	 loss = -517.7370
Epoch: 33010 	 loss = -526.8911
Epoch: 33020 	 loss = -510.5645
Epoch: 33030 	 loss = -540.3202
Epoch: 33040 	 loss = -486.7680
Epoch: 33050 	 loss = -579.2172
Epoch: 33060 	 loss = -551.2352
Epoch: 33070 	 loss = -536.1370
Epoch: 33080 	 loss = -528.5337
Epoch: 33090 	 loss = -580.5881
Epoch: 33100 	 loss = -520.9087
Epoch: 33110 	 loss = -535.7659
Epoch: 33120 	 loss = -519.7986
Epoch: 33130 	 loss = -486.0065
Epoch: 33140 	 loss = -556.6846
Epoch: 33150 	 loss = -504.5167
Epoch: 33160 	 loss = -521.2977
Epoch: 33170 	 loss = -596.1110
Epoch: 33180 	 loss = -543.3784
Epoch: 33190 	 loss = -560.0697
Epoch: 33200 	 loss = -535.2144
Epoch: 33210 	 loss = -585.2845
Epoch: 33220 	 loss = -486.2562
Epoch: 33230 	 loss = -473.4896
Epoch: 33240 	 loss = -528.9949
Epoch: 33250 	 loss = -488.5931
Epoch: 33260 	 loss = -442.1961
Epoch: 33270 	 loss = -516.2371
Epoch: 33280 	 loss = -513.0520
Epoch: 33290 	 loss = -544.3813
Epoch: 33300 	 loss = -474.2811
Epoch: 33310 	 loss = -471.2307
Epoch: 33320 	 loss = -472.3631
Epoch: 33330 	 loss = -531.0005
Epoch: 33340 	 loss = -458.8338
Epoch: 33350 	 loss = -472.7306
Epoch: 33360 	 loss = -513.1920
Epoch: 33370 	 loss = -438.0314
Epoch: 33380 	 loss = -501.0144
Epoch: 33390 	 loss = -524.3973
Epoch: 33400 	 loss = -538.6361
Epoch: 33410 	 loss = -382.4984
Epoch: 33420 	 loss = -548.0591
Epoch: 33430 	 loss = -436.9897
Epoch: 33440 	 loss = -542.8029
Epoch: 33450 	 loss = -469.8388
Epoch: 33460 	 loss = -448.2748
Epoch: 33470 	 loss = -484.0751
Epoch: 33480 	 loss = -454.6808
Epoch: 33490 	 loss = -536.8154
Epoch: 33500 	 loss = -511.1232
Epoch: 33510 	 loss = -458.3438
Epoch: 33520 	 loss = -547.6094
Epoch: 33530 	 loss = -513.0131
Epoch: 33540 	 loss = -510.0987
Epoch: 33550 	 loss = -486.7339
Epoch: 33560 	 loss = -504.8332
Epoch: 33570 	 loss = -440.6942
Epoch: 33580 	 loss = -497.7968
Epoch: 33590 	 loss = -488.9119
Epoch: 33600 	 loss = -494.9976
Epoch: 33610 	 loss = -559.9241
Epoch: 33620 	 loss = -568.3204
Epoch: 33630 	 loss = -436.8022
Epoch: 33640 	 loss = -443.6676
Epoch: 33650 	 loss = -446.1989
Epoch: 33660 	 loss = -503.7674
Epoch: 33670 	 loss = -610.1334
Epoch: 33680 	 loss = -482.7817
Epoch: 33690 	 loss = -443.3365
Epoch: 33700 	 loss = -565.2526
Epoch: 33710 	 loss = -424.1069
Epoch: 33720 	 loss = -456.4547
Epoch: 33730 	 loss = -467.9124
Epoch: 33740 	 loss = -488.3015
Epoch: 33750 	 loss = -570.8041
Epoch: 33760 	 loss = -512.8663
Epoch: 33770 	 loss = -512.4797
Epoch: 33780 	 loss = -414.9434
Epoch: 33790 	 loss = -478.3691
Epoch: 33800 	 loss = -547.0055
Epoch: 33810 	 loss = -430.7548
Epoch: 33820 	 loss = -411.1199
Epoch: 33830 	 loss = -528.5498
Epoch: 33840 	 loss = -512.5215
Epoch: 33850 	 loss = -531.5109
Epoch: 33860 	 loss = -406.4553
Epoch: 33870 	 loss = -452.4485
Epoch: 33880 	 loss = -473.8132
Epoch: 33890 	 loss = -486.4374
Epoch: 33900 	 loss = -546.5464
Epoch: 33910 	 loss = -470.6036
Epoch: 33920 	 loss = -487.5692
Epoch: 33930 	 loss = -536.1767
Epoch: 33940 	 loss = -492.7741
Epoch: 33950 	 loss = -530.8593
Epoch: 33960 	 loss = -465.0671
Epoch: 33970 	 loss = -413.8541
Epoch: 33980 	 loss = -474.1713
Epoch: 33990 	 loss = -435.7084
Epoch: 34000 	 loss = -479.3657
Epoch: 34010 	 loss = -496.5567
Epoch: 34020 	 loss = -517.2029
Epoch: 34030 	 loss = -553.5621
Epoch: 34040 	 loss = -526.3801
Epoch: 34050 	 loss = -631.9918
Epoch: 34060 	 loss = -506.0025
Epoch: 34070 	 loss = -552.3657
Epoch: 34080 	 loss = -457.3416
Epoch: 34090 	 loss = -564.5459
Epoch: 34100 	 loss = -512.3568
Epoch: 34110 	 loss = -420.7623
Epoch: 34120 	 loss = -459.7017
Epoch: 34130 	 loss = -540.4713
Epoch: 34140 	 loss = -452.3328
Epoch: 34150 	 loss = -489.4357
Epoch: 34160 	 loss = -531.6909
Epoch: 34170 	 loss = -498.5696
Epoch: 34180 	 loss = -421.1165
Epoch: 34190 	 loss = -509.2106
Epoch: 34200 	 loss = -594.1960
Epoch: 34210 	 loss = -476.3031
Epoch: 34220 	 loss = -523.3955
Epoch: 34230 	 loss = -500.0704
Epoch: 34240 	 loss = -462.6319
Epoch: 34250 	 loss = -528.6704
Epoch: 34260 	 loss = -603.3913
Epoch: 34270 	 loss = -427.2354
Epoch: 34280 	 loss = -470.6968
Epoch: 34290 	 loss = -425.9125
Epoch: 34300 	 loss = -490.8073
Epoch: 34310 	 loss = -498.5800
Epoch: 34320 	 loss = -483.1449
Epoch: 34330 	 loss = -505.1173
Epoch: 34340 	 loss = -442.1020
Epoch: 34350 	 loss = -532.5386
Epoch: 34360 	 loss = -410.9340
Epoch: 34370 	 loss = -511.4983
Epoch: 34380 	 loss = -452.8492
Epoch: 34390 	 loss = -511.3976
Epoch: 34400 	 loss = -532.4695
Epoch: 34410 	 loss = -465.4591
Epoch: 34420 	 loss = -459.3052
Epoch: 34430 	 loss = -427.3866
Epoch: 34440 	 loss = -466.1683
Epoch: 34450 	 loss = -596.6559
Epoch: 34460 	 loss = -475.1542
Epoch: 34470 	 loss = -475.4014
Epoch: 34480 	 loss = -447.5837
Epoch: 34490 	 loss = -531.8547
Epoch: 34500 	 loss = -444.3464
Epoch: 34510 	 loss = -527.8626
Epoch: 34520 	 loss = -495.4332
Epoch: 34530 	 loss = -488.7911
Epoch: 34540 	 loss = -486.5007
Epoch: 34550 	 loss = -497.2245
Epoch: 34560 	 loss = -486.4293
Epoch: 34570 	 loss = -413.9752
Epoch: 34580 	 loss = -405.3492
Epoch: 34590 	 loss = -551.3983
Epoch: 34600 	 loss = -568.0825
Epoch: 34610 	 loss = -543.3878
Epoch: 34620 	 loss = -526.3297
Epoch: 34630 	 loss = -484.4698
Epoch: 34640 	 loss = -583.7064
Epoch: 34650 	 loss = -528.5951
Epoch: 34660 	 loss = -421.9393
Epoch: 34670 	 loss = -455.5451
Epoch: 34680 	 loss = -508.1648
Epoch: 34690 	 loss = -552.1978
Epoch: 34700 	 loss = -533.2236
Epoch: 34710 	 loss = -535.1130
Epoch: 34720 	 loss = -505.5999
Epoch: 34730 	 loss = -541.9393
Epoch: 34740 	 loss = -494.3104
Epoch: 34750 	 loss = -509.1339
Epoch: 34760 	 loss = -474.6921
Epoch: 34770 	 loss = -538.2186
Epoch: 34780 	 loss = -549.8584
Epoch: 34790 	 loss = -483.8960
Epoch: 34800 	 loss = -490.5051
Epoch: 34810 	 loss = -503.9173
Epoch: 34820 	 loss = -632.0527
Epoch: 34830 	 loss = -493.8506
Epoch: 34840 	 loss = -496.8143
Epoch: 34850 	 loss = -533.1962
Epoch: 34860 	 loss = -575.1805
Epoch: 34870 	 loss = -579.8823
Epoch: 34880 	 loss = -488.1425
Epoch: 34890 	 loss = -518.4545
Epoch: 34900 	 loss = -524.3551
Epoch: 34910 	 loss = -438.1920
Epoch: 34920 	 loss = -495.0413
Epoch: 34930 	 loss = -523.6956
Epoch: 34940 	 loss = -452.8611
