using M.Exp for Logarithm
Epoch: 10 	 loss = -13046.2793
Epoch: 26650 	 loss = -57195.6680
Epoch: 26660 	 loss = -286854.0000
Epoch: 26670 	 loss = -33819.2266
Epoch: 26680 	 loss = -15817.1406
Epoch: 26690 	 loss = -78781.3984
Epoch: 26700 	 loss = -19621.9414
Epoch: 26710 	 loss = -5750.3589
Epoch: 26720 	 loss = -24220.7871
Epoch: 26730 	 loss = -83126.7500
Epoch: 26740 	 loss = -3225.0693
Epoch: 26750 	 loss = -20395.8711
Epoch: 26760 	 loss = -22950.1172
Epoch: 26770 	 loss = -15548.0430
Epoch: 26780 	 loss = -217146.8594
Epoch: 26790 	 loss = -88494.7188
Epoch: 26800 	 loss = -12134.4883
Epoch: 26810 	 loss = -6604.6162
Epoch: 26820 	 loss = -56785.5781
Epoch: 26830 	 loss = -259293.7812
Epoch: 26840 	 loss = -10466.6953
Epoch: 26850 	 loss = -12412.3779
Epoch: 26860 	 loss = -75012.9531
Epoch: 26870 	 loss = -66829.2344
Epoch: 26880 	 loss = -19911.9922
Epoch: 26890 	 loss = -14271.6514
Epoch: 26900 	 loss = -58823.7617
Epoch: 26910 	 loss = -21717.0781
Epoch: 26920 	 loss = -23397.1211
Epoch: 26930 	 loss = -10285.7119
Epoch: 26940 	 loss = -75696.8281
Epoch: 26950 	 loss = -47726.5625
Epoch: 26960 	 loss = -223577.0000
Epoch: 26970 	 loss = -13552.7480
Epoch: 26980 	 loss = -2440.8887
Epoch: 26990 	 loss = -213062.2812
Epoch: 27000 	 loss = -230272.4844
Epoch: 27010 	 loss = -48376.6484
Epoch: 27020 	 loss = -26234.8281
Epoch: 27030 	 loss = -212668.6562
Epoch: 27040 	 loss = -70273.7031
Epoch: 27050 	 loss = -38199.0391
Epoch: 27060 	 loss = -49372.9609
Epoch: 27070 	 loss = -11091.0713
Epoch: 27080 	 loss = -63328.6602
Epoch: 27090 	 loss = -4892.6299
Epoch: 27100 	 loss = -4350.7275
Epoch: 27110 	 loss = -64617.6172
Epoch: 27120 	 loss = -93311.7266
Epoch: 27130 	 loss = -202155.5938
Epoch: 27140 	 loss = -59811.4922
Epoch: 27150 	 loss = -80516.2578
Epoch: 27160 	 loss = -9731.4619
Epoch: 27170 	 loss = -24282.4473
Epoch: 27180 	 loss = -210329.0938
Epoch: 27190 	 loss = -248491.0938
Epoch: 27200 	 loss = -4684.0308
Epoch: 27210 	 loss = -6494.5073
Epoch: 27220 	 loss = -10984.4932
Epoch: 27230 	 loss = -277701.2500
Epoch: 27240 	 loss = -8011.6104
Epoch: 27250 	 loss = -254505.7812
Epoch: 27260 	 loss = -206494.9531
Epoch: 27270 	 loss = -263030.3125
Epoch: 27280 	 loss = -30977.2617
Epoch: 27290 	 loss = -207078.5781
Epoch: 27300 	 loss = -214024.7188
Epoch: 27310 	 loss = -247519.0938
Epoch: 27320 	 loss = -35411.8672
Epoch: 27330 	 loss = -206466.7500
Epoch: 27340 	 loss = -92505.6953
Epoch: 27350 	 loss = -212701.8125
Epoch: 27360 	 loss = -6737.3701
Epoch: 27370 	 loss = -219717.8125
Epoch: 27380 	 loss = -25527.6172
Epoch: 27390 	 loss = -10895.5146
Epoch: 27400 	 loss = -11571.4707
Epoch: 27410 	 loss = -6675.8291
Epoch: 27420 	 loss = -47949.8047
Epoch: 27430 	 loss = -10606.9062
Epoch: 27440 	 loss = -27363.6211
Epoch: 27450 	 loss = -3524.8716
Epoch: 27460 	 loss = -65029.8750
Epoch: 27470 	 loss = -229866.0938
Epoch: 27480 	 loss = -19365.0547
Epoch: 27490 	 loss = -9552.0117
Epoch: 27500 	 loss = -26335.7285
Epoch: 27510 	 loss = -7431.8066
Epoch: 27520 	 loss = -38697.9453
Epoch: 27530 	 loss = -10377.3047
Epoch: 27540 	 loss = -200354.0312
Epoch: 27550 	 loss = -46506.8242
Epoch: 27560 	 loss = -241758.1875
Epoch: 27570 	 loss = -12407.9570
Epoch: 27580 	 loss = -19719.2559
Epoch: 27590 	 loss = -56340.2344
Epoch: 27600 	 loss = -206661.9219
Epoch: 27610 	 loss = -251417.2500
Epoch: 27620 	 loss = -222687.5000
Epoch: 27630 	 loss = -212938.8906
Epoch: 27640 	 loss = -59416.4258
Epoch: 27650 	 loss = -203841.2188
Epoch: 27660 	 loss = -6633.8057
Epoch: 27670 	 loss = -7067.5029
Epoch: 27680 	 loss = -8130.9629
Epoch: 27690 	 loss = -6713.8994
Epoch: 27700 	 loss = -20832.5234
Epoch: 27710 	 loss = -265176.5312
Epoch: 27720 	 loss = -67423.8906
Epoch: 27730 	 loss = -32053.1836
Epoch: 27740 	 loss = -58427.9219
Epoch: 27750 	 loss = -5627.0439
Epoch: 27760 	 loss = -78972.3828
Epoch: 27770 	 loss = -20182.4766
Epoch: 27780 	 loss = -211536.4375
Epoch: 27790 	 loss = -225938.8594
Epoch: 27800 	 loss = -3846.8943
Epoch: 27810 	 loss = -252304.8750
Epoch: 27820 	 loss = -18359.1562
Epoch: 27830 	 loss = -93139.3828
Epoch: 27840 	 loss = -33546.9375
Epoch: 27850 	 loss = -209491.8125
Epoch: 27860 	 loss = -202543.0625
Epoch: 27870 	 loss = -5398.1362
Epoch: 27880 	 loss = -53415.8984
Epoch: 27890 	 loss = -22267.5059
Epoch: 27900 	 loss = -38272.8438
Epoch: 27910 	 loss = -6614.7676
Epoch: 27920 	 loss = -212461.3438
Epoch: 27930 	 loss = -61886.0156
Epoch: 27940 	 loss = -33011.9141
Epoch: 27950 	 loss = -221171.1719
Epoch: 27960 	 loss = -17802.1250
Epoch: 27970 	 loss = -19298.8828
Epoch: 27980 	 loss = -6343.3037
Epoch: 27990 	 loss = -27829.0234
Epoch: 28000 	 loss = -51755.5234
Epoch: 28010 	 loss = -32532.3457
Epoch: 28020 	 loss = -5812.2915
Epoch: 28030 	 loss = -20688.3398
Epoch: 28040 	 loss = -224207.8906
Epoch: 28050 	 loss = -24160.2402
Epoch: 28060 	 loss = -10902.5342
Epoch: 28070 	 loss = -30030.4805
Epoch: 28080 	 loss = -201222.6875
Epoch: 28090 	 loss = -17623.5840
Epoch: 28100 	 loss = -8908.2676
Epoch: 28110 	 loss = -35035.2578
Epoch: 28120 	 loss = -209277.5938
Epoch: 28130 	 loss = -71900.6250
Epoch: 28140 	 loss = -30277.4980
Epoch: 28150 	 loss = -274398.3750
Epoch: 28160 	 loss = -37236.6016
Epoch: 28170 	 loss = -15791.1738
Epoch: 28180 	 loss = -54100.7500
Epoch: 28190 	 loss = -204968.4688
Epoch: 28200 	 loss = -220030.3906
Epoch: 28210 	 loss = -12039.2676
Epoch: 28220 	 loss = -249169.5312
Epoch: 28230 	 loss = -65800.9531
Epoch: 28240 	 loss = -85859.2344
Epoch: 28250 	 loss = -9526.7441
Epoch: 28260 	 loss = -4792.8389
Epoch: 28270 	 loss = -30112.8398
Epoch: 28280 	 loss = -7863.5972
Epoch: 28290 	 loss = -61391.6758
Epoch: 28300 	 loss = -83307.4062
Epoch: 28310 	 loss = -67257.5938
Epoch: 28320 	 loss = -54504.6641
Epoch: 28330 	 loss = -14320.4844
Epoch: 28340 	 loss = -7116.5000
Epoch: 28350 	 loss = -241635.4062
Epoch: 28360 	 loss = -195214.0469
Epoch: 28370 	 loss = -21092.8984
Epoch: 28380 	 loss = -43432.6875
Epoch: 28390 	 loss = -71340.8594
Epoch: 28400 	 loss = -8207.4121
Epoch: 28410 	 loss = -62309.6406
Epoch: 28420 	 loss = -53820.5547
Epoch: 28430 	 loss = -72715.4531
Epoch: 28440 	 loss = -34570.9922
Epoch: 28450 	 loss = -222628.5781
Epoch: 28460 	 loss = -17739.4492
Epoch: 28470 	 loss = -18741.9609
Epoch: 28480 	 loss = -19525.7695
Epoch: 28490 	 loss = -226455.4062
Epoch: 28500 	 loss = -13690.9297
Epoch: 28510 	 loss = -202793.8438
Epoch: 28520 	 loss = -30539.7012
Epoch: 28530 	 loss = -23873.7910
Epoch: 28540 	 loss = -9369.9033
Epoch: 28550 	 loss = -6412.2500
Epoch: 28560 	 loss = -9587.5703
Epoch: 28570 	 loss = -23412.0508
Epoch: 28580 	 loss = -29193.4629
Epoch: 28590 	 loss = -53991.5156
Epoch: 28600 	 loss = -24217.0781
Epoch: 28610 	 loss = -43281.2891
Epoch: 28620 	 loss = -226013.5781
Epoch: 28630 	 loss = -24879.8984
Epoch: 28640 	 loss = -16151.6797
Epoch: 28650 	 loss = -18194.8438
Epoch: 28660 	 loss = -11485.5176
Epoch: 28670 	 loss = -37575.7031
Epoch: 28680 	 loss = -28964.7930
Epoch: 28690 	 loss = -44473.9922
Epoch: 28700 	 loss = -89023.4375
Epoch: 28710 	 loss = -60830.0742
Epoch: 28720 	 loss = -215122.3750
Epoch: 28730 	 loss = -84005.5469
Epoch: 28740 	 loss = -58100.3750
Epoch: 28750 	 loss = -21423.7129
Epoch: 28760 	 loss = -42541.6875
Epoch: 28770 	 loss = -102999.7656
Epoch: 28780 	 loss = -6865.1045
Epoch: 28790 	 loss = -8375.0254
Epoch: 28800 	 loss = -56318.4414
Epoch: 28810 	 loss = -42660.5000
Epoch: 28820 	 loss = -10751.5781
Epoch: 28830 	 loss = -9446.9385
Epoch: 28840 	 loss = -75800.3125
Epoch: 28850 	 loss = -210866.9219
Epoch: 28860 	 loss = -60057.4453
Epoch: 28870 	 loss = -210239.4375
Epoch: 28880 	 loss = -55383.2227
Epoch: 28890 	 loss = -289909.4375
Epoch: 28900 	 loss = -209772.2812
Epoch: 28910 	 loss = -204199.8750
Epoch: 28920 	 loss = -66550.2031
Epoch: 28930 	 loss = -5825.4087
Epoch: 28940 	 loss = -24657.1660
Epoch: 28950 	 loss = -7367.4688
Epoch: 28960 	 loss = -64712.6016
Epoch: 28970 	 loss = -39346.5742
Epoch: 28980 	 loss = -275819.8438
Epoch: 28990 	 loss = -84807.2031
Epoch: 29000 	 loss = -60695.0078
Epoch: 29010 	 loss = -261174.1250
Epoch: 29020 	 loss = -29661.6914
Epoch: 29030 	 loss = -11288.7598
Epoch: 29040 	 loss = -4558.6094
Epoch: 29050 	 loss = -55012.7969
Epoch: 29060 	 loss = -29394.5859
Epoch: 29070 	 loss = -24506.2695
Epoch: 29080 	 loss = -208231.3125
Epoch: 29090 	 loss = -47327.5703
Epoch: 29100 	 loss = -209107.5312
Epoch: 29110 	 loss = -204592.8125
Epoch: 29120 	 loss = -17823.9102
Epoch: 29130 	 loss = -8200.9580
Epoch: 29140 	 loss = -14873.5117
Epoch: 29150 	 loss = -208161.1562
Epoch: 29160 	 loss = -25763.6602
Epoch: 29170 	 loss = -84737.4375
Epoch: 29180 	 loss = -20850.9180
Epoch: 29190 	 loss = -36482.6250
Epoch: 29200 	 loss = -201634.8281
Epoch: 29210 	 loss = -27380.5000
Epoch: 29220 	 loss = -61753.1953
Epoch: 29230 	 loss = -264086.5938
Epoch: 29240 	 loss = -56772.3516
Epoch: 29250 	 loss = -270012.6250
Epoch: 29260 	 loss = -75983.5625
Epoch: 29270 	 loss = -77623.6562
Epoch: 29280 	 loss = -220372.4375
Epoch: 29290 	 loss = -25774.3848
Epoch: 29300 	 loss = -102555.6562
Epoch: 29310 	 loss = -9214.1855
Epoch: 29320 	 loss = -29657.1250
Epoch: 29330 	 loss = -39497.9688
Epoch: 29340 	 loss = -242522.2812
Epoch: 29350 	 loss = -212395.3125
Epoch: 29360 	 loss = -27223.4258
Epoch: 29370 	 loss = -34850.8750
Epoch: 29380 	 loss = -202943.6562
Epoch: 29390 	 loss = -14281.4473
Epoch: 29400 	 loss = -18767.4805
Epoch: 29410 	 loss = -227980.9688
Epoch: 29420 	 loss = -281195.3125
Epoch: 29430 	 loss = -205759.0781
Epoch: 29440 	 loss = -21809.1758
Epoch: 29450 	 loss = -207401.5625
Epoch: 29460 	 loss = -257568.8125
Epoch: 29470 	 loss = -33574.5625
Epoch: 29480 	 loss = -49950.6328
Epoch: 29490 	 loss = -242330.3281
Epoch: 29500 	 loss = -5128.0254
Epoch: 29510 	 loss = -78001.7969
Epoch: 29520 	 loss = -10069.8115
Epoch: 29530 	 loss = -201180.8281
Epoch: 29540 	 loss = -59496.0703
Epoch: 29550 	 loss = -52756.5977
Epoch: 29560 	 loss = -76492.0469
Epoch: 29570 	 loss = -55025.7266
Epoch: 29580 	 loss = -16963.0391
Epoch: 29590 	 loss = -17671.5684
Epoch: 29600 	 loss = -32045.9141
Epoch: 29610 	 loss = -63467.8281
Epoch: 29620 	 loss = -247773.5469
Epoch: 29630 	 loss = -8383.1875
Epoch: 29640 	 loss = -17489.3770
Epoch: 29650 	 loss = -25890.4414
Epoch: 29660 	 loss = -42139.9727
Epoch: 29670 	 loss = -61256.1953
Epoch: 29680 	 loss = -30529.6758
Epoch: 29690 	 loss = -51628.1562
Epoch: 29700 	 loss = -29260.6445
Epoch: 29710 	 loss = -22351.1055
Epoch: 29720 	 loss = -223129.0312
Epoch: 29730 	 loss = -225349.2656
Epoch: 29740 	 loss = -71698.8438
Epoch: 29750 	 loss = -17012.4414
Epoch: 29760 	 loss = -78983.8750
Epoch: 29770 	 loss = -58410.9102
Epoch: 29780 	 loss = -7802.8457
Epoch: 29790 	 loss = -15183.0488
Epoch: 29800 	 loss = -9030.8828
Epoch: 29810 	 loss = -14539.6113
Epoch: 29820 	 loss = -26074.3242
Epoch: 29830 	 loss = -212166.0312
Epoch: 29840 	 loss = -8940.9902
Epoch: 29850 	 loss = -2573.8003
Epoch: 29860 	 loss = -64329.6250
Epoch: 29870 	 loss = -27104.4043
Epoch: 29880 	 loss = -87453.2656
Epoch: 29890 	 loss = -255727.2031
Epoch: 29900 	 loss = -5603.2158
Epoch: 29910 	 loss = -15332.1660
Epoch: 29920 	 loss = -26405.5820
Epoch: 29930 	 loss = -40370.2227
Epoch: 29940 	 loss = -213119.9375
Epoch: 29950 	 loss = -35217.3281
Epoch: 29960 	 loss = -10395.4688
Epoch: 29970 	 loss = -39391.4297
Epoch: 29980 	 loss = -221256.7812
Epoch: 29990 	 loss = -4532.1353
Epoch: 30000 	 loss = -28693.8477
Epoch: 30010 	 loss = -5964.3984
Epoch: 30020 	 loss = -71697.3906
Epoch: 30030 	 loss = -261901.5469
Epoch: 30040 	 loss = -5881.2798
Epoch: 30050 	 loss = -5313.4033
Epoch: 30060 	 loss = -28577.4844
Epoch: 30070 	 loss = -254985.5625
Epoch: 30080 	 loss = -190018.9062
Epoch: 30090 	 loss = -4755.5957
Epoch: 30100 	 loss = -197340.6250
Epoch: 30110 	 loss = -45991.8438
Epoch: 30120 	 loss = -12282.8945
Epoch: 30130 	 loss = -31637.7852
Epoch: 30140 	 loss = -34050.2305
Epoch: 30150 	 loss = -81819.0156
Epoch: 30160 	 loss = -12441.2969
Epoch: 30170 	 loss = -56157.2031
Epoch: 30180 	 loss = -33920.6953
Epoch: 30190 	 loss = -12269.5605
Epoch: 30200 	 loss = -206513.7656
Epoch: 30210 	 loss = -27422.3789
Epoch: 30220 	 loss = -87926.8203
Epoch: 30230 	 loss = -18948.4395
Epoch: 30240 	 loss = -289764.7500
Epoch: 30250 	 loss = -61509.4375
Epoch: 30260 	 loss = -10058.7812
Epoch: 30270 	 loss = -28637.8398
Epoch: 30280 	 loss = -199931.8906
Epoch: 30290 	 loss = -207638.2500
Epoch: 30300 	 loss = -69088.1250
Epoch: 30310 	 loss = -45293.8164
Epoch: 30320 	 loss = -56062.8789
Epoch: 30330 	 loss = -220417.0469
Epoch: 30340 	 loss = -275471.8750
Epoch: 30350 	 loss = -31893.6895
Epoch: 30360 	 loss = -9438.4043
Epoch: 30370 	 loss = -12646.1953
Epoch: 30380 	 loss = -4850.7246
Epoch: 30390 	 loss = -15635.9023
Epoch: 30400 	 loss = -7919.1704
Epoch: 30410 	 loss = -35843.5039
Epoch: 30420 	 loss = -34531.1719
Epoch: 30430 	 loss = -215774.0938
Epoch: 30440 	 loss = -63364.8750
Epoch: 30450 	 loss = -16770.4141
Epoch: 30460 	 loss = -12392.7324
Epoch: 30470 	 loss = -18358.6328
Epoch: 30480 	 loss = -10568.7012
Epoch: 30490 	 loss = -218076.1406
Epoch: 30500 	 loss = -23562.2969
Epoch: 30510 	 loss = -205878.6562
Epoch: 30520 	 loss = -56375.7031
Epoch: 30530 	 loss = -5164.2485
Epoch: 30540 	 loss = -255090.7812
Epoch: 30550 	 loss = -71958.9844
Epoch: 30560 	 loss = -62433.6797
Epoch: 30570 	 loss = -4549.3657
Epoch: 30580 	 loss = -17747.0996
Epoch: 30590 	 loss = -59669.7500
Epoch: 30600 	 loss = -18505.6133
Epoch: 30610 	 loss = -7135.2959
Epoch: 30620 	 loss = -201811.5938
Epoch: 30630 	 loss = -66516.1094
Epoch: 30640 	 loss = -54408.3750
Epoch: 30650 	 loss = -52917.7422
Epoch: 30660 	 loss = -10241.9600
Epoch: 30670 	 loss = -200159.6250
Epoch: 30680 	 loss = -267570.2188
Epoch: 30690 	 loss = -54598.3672
Epoch: 30700 	 loss = -199422.7812
Epoch: 30710 	 loss = -51597.5117
Epoch: 30720 	 loss = -292006.4375
Epoch: 30730 	 loss = -218060.8125
Epoch: 30740 	 loss = -17005.4434
Epoch: 30750 	 loss = -229486.8906
Epoch: 30760 	 loss = -16776.3828
Epoch: 30770 	 loss = -201666.0938
Epoch: 30780 	 loss = -257103.8125
Epoch: 30790 	 loss = -10771.5596
Epoch: 30800 	 loss = -65648.5938
Epoch: 30810 	 loss = -40778.4297
Epoch: 30820 	 loss = -91803.4375
Epoch: 30830 	 loss = -28241.8867
Epoch: 30840 	 loss = -217509.7500
Epoch: 30850 	 loss = -226444.3438
Epoch: 30860 	 loss = -7510.9736
Epoch: 30870 	 loss = -87838.5078
Epoch: 30880 	 loss = -4863.6914
Epoch: 30890 	 loss = -62797.2656
Epoch: 30900 	 loss = -3319.8726
Epoch: 30910 	 loss = -36624.6641
Epoch: 30920 	 loss = -6922.7905
Epoch: 30930 	 loss = -195406.1562
Epoch: 30940 	 loss = -6133.5488
Epoch: 30950 	 loss = -61982.7227
Epoch: 30960 	 loss = -204748.6562
Epoch: 30970 	 loss = -80206.3125
Epoch: 30980 	 loss = -77959.8281
Epoch: 30990 	 loss = -38232.6562
Epoch: 31000 	 loss = -67256.9219
Epoch: 31010 	 loss = -26534.9219
Epoch: 31020 	 loss = -10737.9961
Epoch: 31030 	 loss = -36923.8672
Epoch: 31040 	 loss = -33109.0000
Epoch: 31050 	 loss = -222899.5312
Epoch: 31060 	 loss = -208464.8906
Epoch: 31070 	 loss = -206322.2500
Epoch: 31080 	 loss = -34535.8594
Epoch: 31090 	 loss = -28447.8594
Epoch: 31100 	 loss = -207699.1719
Epoch: 31110 	 loss = -11501.7031
Epoch: 31120 	 loss = -12625.3770
Epoch: 31130 	 loss = -64987.6484
Epoch: 31140 	 loss = -31115.2441
Epoch: 31150 	 loss = -3186.0022
Epoch: 31160 	 loss = -26187.9414
Epoch: 31170 	 loss = -87295.9219
Epoch: 31180 	 loss = -22771.9648
Epoch: 31190 	 loss = -34069.8906
Epoch: 31200 	 loss = -214228.5000
Epoch: 31210 	 loss = -2472.6245
Epoch: 31220 	 loss = -215588.0938
Epoch: 31230 	 loss = -242894.3125
Epoch: 31240 	 loss = -210696.5000
Epoch: 31250 	 loss = -22791.3008
Epoch: 31260 	 loss = -19921.1367
Epoch: 31270 	 loss = -232314.1250
Epoch: 31280 	 loss = -53660.4688
Epoch: 31290 	 loss = -6525.2607
Epoch: 31300 	 loss = -32535.7656
Epoch: 31310 	 loss = -80688.7266
Epoch: 31320 	 loss = -78941.4688
Epoch: 31330 	 loss = -61102.2969
Epoch: 31340 	 loss = -5458.8760
Epoch: 31350 	 loss = -220176.6562
Epoch: 31360 	 loss = -28487.7676
Epoch: 31370 	 loss = -11351.1055
Epoch: 31380 	 loss = -5746.3374
Epoch: 31390 	 loss = -85575.1406
Epoch: 31400 	 loss = -23213.0352
Epoch: 31410 	 loss = -16882.0977
Epoch: 31420 	 loss = -25337.6055
Epoch: 31430 	 loss = -12681.5586
Epoch: 31440 	 loss = -82456.5938
Epoch: 31450 	 loss = -70209.4531
Epoch: 31460 	 loss = -16588.2695
Epoch: 31470 	 loss = -93542.9766
Epoch: 31480 	 loss = -197412.4688
Epoch: 31490 	 loss = -6373.7246
Epoch: 31500 	 loss = -6195.2617
Epoch: 31510 	 loss = -76977.2344
Epoch: 31520 	 loss = -64617.4102
Epoch: 31530 	 loss = -216144.3281
Epoch: 31540 	 loss = -48939.0312
Epoch: 31550 	 loss = -207513.6250
Epoch: 31560 	 loss = -261535.5156
Epoch: 31570 	 loss = -57780.3828
Epoch: 31580 	 loss = -24561.1777
Epoch: 31590 	 loss = -13556.7148
Epoch: 31600 	 loss = -24163.6914
Epoch: 31610 	 loss = -200871.9688
Epoch: 31620 	 loss = -217393.7500
Epoch: 31630 	 loss = -21533.2031
Epoch: 31640 	 loss = -11351.0303
Epoch: 31650 	 loss = -54564.9492
Epoch: 31660 	 loss = -83649.8828
Epoch: 31670 	 loss = -5383.2529
Epoch: 31680 	 loss = -51056.9336
Epoch: 31690 	 loss = -23668.9141
Epoch: 31700 	 loss = -204428.0938
Epoch: 31710 	 loss = -256248.4844
Epoch: 31720 	 loss = -58391.6406
Epoch: 31730 	 loss = -17729.7129
Epoch: 31740 	 loss = -8342.9746
Epoch: 31750 	 loss = -32367.0117
Epoch: 31760 	 loss = -12861.5664
Epoch: 31770 	 loss = -202343.2812
Epoch: 31780 	 loss = -27887.1387
Epoch: 31790 	 loss = -19371.7637
Epoch: 31800 	 loss = -22002.9531
Epoch: 31810 	 loss = -9365.7881
Epoch: 31820 	 loss = -31646.4473
Epoch: 31830 	 loss = -83500.0078
Epoch: 31840 	 loss = -65900.0156
Epoch: 31850 	 loss = -26907.3828
Epoch: 31860 	 loss = -31330.0000
Epoch: 31870 	 loss = -222604.8125
Epoch: 31880 	 loss = -16566.9453
Epoch: 31890 	 loss = -23222.0195
Epoch: 31900 	 loss = -7369.1621
Epoch: 31910 	 loss = -5759.7471
Epoch: 31920 	 loss = -4041.2510
Epoch: 31930 	 loss = -73709.2969
Epoch: 31940 	 loss = -62145.6289
Epoch: 31950 	 loss = -3289.6929
Epoch: 31960 	 loss = -16949.5098
Epoch: 31970 	 loss = -5125.9229
Epoch: 31980 	 loss = -206735.4688
Epoch: 31990 	 loss = -29419.5059
Epoch: 32000 	 loss = -82855.8828
Epoch: 32010 	 loss = -33196.0781
Epoch: 32020 	 loss = -15986.8809
Epoch: 32030 	 loss = -5239.8892
Epoch: 32040 	 loss = -219409.0312
Epoch: 32050 	 loss = -6940.0747
Epoch: 32060 	 loss = -3416.7026
Epoch: 32070 	 loss = -30328.8301
Epoch: 32080 	 loss = -30018.0645
Epoch: 32090 	 loss = -81805.1875
Epoch: 32100 	 loss = -25481.8398
Epoch: 32110 	 loss = -41040.3672
Epoch: 32120 	 loss = -85017.1875
Epoch: 32130 	 loss = -59549.3203
Epoch: 32140 	 loss = -209849.3906
Epoch: 32150 	 loss = -207966.8438
Epoch: 32160 	 loss = -194620.0625
Epoch: 32170 	 loss = -197879.1562
Epoch: 32180 	 loss = -16367.8232
Epoch: 32190 	 loss = -5195.2798
Epoch: 32200 	 loss = -214766.3594
Epoch: 32210 	 loss = -40321.3828
Epoch: 32220 	 loss = -2796.1011
Epoch: 32230 	 loss = -230050.0938
Epoch: 32240 	 loss = -8663.6348
Epoch: 32250 	 loss = -263895.6250
Epoch: 32260 	 loss = -26752.5820
Epoch: 32270 	 loss = -55280.3672
Epoch: 32280 	 loss = -213340.5625
Epoch: 32290 	 loss = -211011.0938
Epoch: 32300 	 loss = -197030.2188
Epoch: 32310 	 loss = -65224.3633
Epoch: 32320 	 loss = -17564.3398
Epoch: 32330 	 loss = -75314.7656
Epoch: 32340 	 loss = -198573.6875
Epoch: 32350 	 loss = -220264.0312
Epoch: 32360 	 loss = -56775.6602
Epoch: 32370 	 loss = -17206.5332
Epoch: 32380 	 loss = -288431.5625
Epoch: 32390 	 loss = -224248.5625
Epoch: 32400 	 loss = -19512.3516
Epoch: 32410 	 loss = -227941.4062
Epoch: 32420 	 loss = -83907.0156
Epoch: 32430 	 loss = -77474.3359
Epoch: 32440 	 loss = -24395.3359
Epoch: 32450 	 loss = -9285.9131
Epoch: 32460 	 loss = -247134.3438
Epoch: 32470 	 loss = -17049.5645
Epoch: 32480 	 loss = -239008.3438
Epoch: 32490 	 loss = -19448.3320
Epoch: 32500 	 loss = -11614.9219
Epoch: 32510 	 loss = -15868.5645
Epoch: 32520 	 loss = -14006.1445
Epoch: 32530 	 loss = -216308.4375
Epoch: 32540 	 loss = -14505.7480
Epoch: 32550 	 loss = -10433.0723
Epoch: 32560 	 loss = -12254.2578
Epoch: 32570 	 loss = -65818.7500
Epoch: 32580 	 loss = -8265.6514
Epoch: 32590 	 loss = -254684.2656
Epoch: 32600 	 loss = -74326.0859
Epoch: 32610 	 loss = -20345.8008
Epoch: 32620 	 loss = -14113.2324
Epoch: 32630 	 loss = -15678.2275
Epoch: 32640 	 loss = -61388.3359
Epoch: 32650 	 loss = -6915.7451
Epoch: 32660 	 loss = -247233.2812
Epoch: 32670 	 loss = -59446.7031
Epoch: 32680 	 loss = -74559.3750
Epoch: 32690 	 loss = -10335.7441
Epoch: 32700 	 loss = -203669.2500
Epoch: 32710 	 loss = -12934.2861
Epoch: 32720 	 loss = -211889.1250
Epoch: 32730 	 loss = -207143.5938
Epoch: 32740 	 loss = -17761.8750
Epoch: 32750 	 loss = -6490.4463
Epoch: 32760 	 loss = -52797.5078
Epoch: 32770 	 loss = -3341.5693
Epoch: 32780 	 loss = -243526.3125
Epoch: 32790 	 loss = -81841.3984
Epoch: 32800 	 loss = -8831.8506
Epoch: 32810 	 loss = -14390.8379
Epoch: 32820 	 loss = -36398.4531
Epoch: 32830 	 loss = -29257.8633
Epoch: 32840 	 loss = -25520.3105
Epoch: 32850 	 loss = -7863.0332
Epoch: 32860 	 loss = -207106.2812
Epoch: 32870 	 loss = -69010.2500
Epoch: 32880 	 loss = -206459.9688
Epoch: 32890 	 loss = -268522.2812
Epoch: 32900 	 loss = -39158.3086
Epoch: 32910 	 loss = -2265.8252
Epoch: 32920 	 loss = -4672.2646
Epoch: 32930 	 loss = -8526.4727
Epoch: 32940 	 loss = -215730.8438
Epoch: 32950 	 loss = -18520.1055
Epoch: 32960 	 loss = -101263.4531
Epoch: 32970 	 loss = -13272.4268
Epoch: 32980 	 loss = -204244.5781
Epoch: 32990 	 loss = -258635.7188
Epoch: 33000 	 loss = -57159.3516
Epoch: 33010 	 loss = -227409.3281
Epoch: 33020 	 loss = -5622.9517
Epoch: 33030 	 loss = -49586.8594
Epoch: 33040 	 loss = -60247.3711
Epoch: 33050 	 loss = -25158.5566
Epoch: 33060 	 loss = -95565.5469
Epoch: 33070 	 loss = -19305.5078
Epoch: 33080 	 loss = -27123.6250
Epoch: 33090 	 loss = -7179.0996
Epoch: 33100 	 loss = -9028.5273
Epoch: 33110 	 loss = -9702.5996
Epoch: 33120 	 loss = -27127.2539
Epoch: 33130 	 loss = -5199.8745
Epoch: 33140 	 loss = -217324.0781
Epoch: 33150 	 loss = -18887.3828
Epoch: 33160 	 loss = -32218.4238
Epoch: 33170 	 loss = -28484.3125
Epoch: 33180 	 loss = -17569.6152
Epoch: 33190 	 loss = -21518.1367
Epoch: 33200 	 loss = -20741.2461
Epoch: 33210 	 loss = -235821.3750
Epoch: 33220 	 loss = -221415.9844
Epoch: 33230 	 loss = -78770.0312
Epoch: 33240 	 loss = -32532.9062
Epoch: 33250 	 loss = -206343.8125
Epoch: 33260 	 loss = -240961.0156
Epoch: 33270 	 loss = -42251.7578
Epoch: 33280 	 loss = -16168.2441
Epoch: 33290 	 loss = -13923.2432
