using M.Exp for Logarithm
Epoch: 10 	 loss = -7458.0000
Epoch: 26650 	 loss = -17221.7754
Epoch: 26660 	 loss = -5341.5151
Epoch: 26670 	 loss = -75247.7031
Epoch: 26680 	 loss = -5566.4009
Epoch: 26690 	 loss = -67652.9453
Epoch: 26700 	 loss = -5415.2339
Epoch: 26710 	 loss = -71922.0000
Epoch: 26720 	 loss = -2234.9041
Epoch: 26730 	 loss = -22655.1855
Epoch: 26740 	 loss = -67942.7891
Epoch: 26750 	 loss = -78267.9062
Epoch: 26760 	 loss = -4031.2646
Epoch: 26770 	 loss = -18116.0820
Epoch: 26780 	 loss = -5667.1519
Epoch: 26790 	 loss = -64515.3477
Epoch: 26800 	 loss = -24645.5430
Epoch: 26810 	 loss = -85760.8906
Epoch: 26820 	 loss = -14896.0312
Epoch: 26830 	 loss = -2964.0762
Epoch: 26840 	 loss = -2962.9087
Epoch: 26850 	 loss = -64476.1406
Epoch: 26860 	 loss = -11912.1709
Epoch: 26870 	 loss = -62674.3867
Epoch: 26880 	 loss = -2825.1113
Epoch: 26890 	 loss = -18807.3867
Epoch: 26900 	 loss = -8056.6128
Epoch: 26910 	 loss = -3613.2961
Epoch: 26920 	 loss = -13569.7520
Epoch: 26930 	 loss = -64205.3750
Epoch: 26940 	 loss = -64442.6172
Epoch: 26950 	 loss = -74515.9531
Epoch: 26960 	 loss = -1631.6895
Epoch: 26970 	 loss = -4615.3789
Epoch: 26980 	 loss = -68099.3516
Epoch: 26990 	 loss = -20167.4941
Epoch: 27000 	 loss = -18940.0371
Epoch: 27010 	 loss = -7187.7900
Epoch: 27020 	 loss = -2814.9753
Epoch: 27030 	 loss = -3878.6443
Epoch: 27040 	 loss = -20466.7793
Epoch: 27050 	 loss = -59772.0703
Epoch: 27060 	 loss = -72819.6250
Epoch: 27070 	 loss = -5336.4946
Epoch: 27080 	 loss = -67830.5781
Epoch: 27090 	 loss = -6456.3877
Epoch: 27100 	 loss = -10125.0127
Epoch: 27110 	 loss = -2877.8655
Epoch: 27120 	 loss = -3105.7153
Epoch: 27130 	 loss = -15005.6455
Epoch: 27140 	 loss = -4441.5811
Epoch: 27150 	 loss = -62938.7383
Epoch: 27160 	 loss = -64407.2969
Epoch: 27170 	 loss = -55919.8711
Epoch: 27180 	 loss = -61841.4375
Epoch: 27190 	 loss = -19696.4316
Epoch: 27200 	 loss = -1540.5657
Epoch: 27210 	 loss = -8927.0781
Epoch: 27220 	 loss = -17229.4668
Epoch: 27230 	 loss = -19249.1602
Epoch: 27240 	 loss = -1783.6443
Epoch: 27250 	 loss = -5538.2290
Epoch: 27260 	 loss = -2234.7981
Epoch: 27270 	 loss = -22687.7988
Epoch: 27280 	 loss = -5990.0386
Epoch: 27290 	 loss = -19255.3105
Epoch: 27300 	 loss = -8930.2676
Epoch: 27310 	 loss = -13731.8291
Epoch: 27320 	 loss = -74864.0234
Epoch: 27330 	 loss = -68493.8047
Epoch: 27340 	 loss = -14674.0283
Epoch: 27350 	 loss = -1957.2424
Epoch: 27360 	 loss = -65726.5547
Epoch: 27370 	 loss = -3097.6477
Epoch: 27380 	 loss = -8920.5381
Epoch: 27390 	 loss = -75455.3047
Epoch: 27400 	 loss = -66452.6953
Epoch: 27410 	 loss = -27882.5234
Epoch: 27420 	 loss = -64033.0977
Epoch: 27430 	 loss = -25317.9355
Epoch: 27440 	 loss = -79171.1797
Epoch: 27450 	 loss = -63519.3945
Epoch: 27460 	 loss = -65507.4961
Epoch: 27470 	 loss = -2274.7917
Epoch: 27480 	 loss = -72656.1562
Epoch: 27490 	 loss = -6323.0825
Epoch: 27500 	 loss = -17125.7949
Epoch: 27510 	 loss = -6124.9824
Epoch: 27520 	 loss = -62065.4727
Epoch: 27530 	 loss = -6551.6934
Epoch: 27540 	 loss = -18134.3223
Epoch: 27550 	 loss = -18088.8887
Epoch: 27560 	 loss = -2614.9692
Epoch: 27570 	 loss = -2525.8286
Epoch: 27580 	 loss = -66378.3125
Epoch: 27590 	 loss = -20004.7637
Epoch: 27600 	 loss = -4171.0562
Epoch: 27610 	 loss = -2861.1599
Epoch: 27620 	 loss = -17263.3223
Epoch: 27630 	 loss = -9509.4629
Epoch: 27640 	 loss = -6766.1680
Epoch: 27650 	 loss = -58397.5469
Epoch: 27660 	 loss = -11991.9287
Epoch: 27670 	 loss = -5251.3203
Epoch: 27680 	 loss = -59367.2695
Epoch: 27690 	 loss = -1676.2183
Epoch: 27700 	 loss = -7702.4575
Epoch: 27710 	 loss = -56500.0391
Epoch: 27720 	 loss = -12691.1064
Epoch: 27730 	 loss = -11602.1162
Epoch: 27740 	 loss = -26123.1074
Epoch: 27750 	 loss = -9316.7881
Epoch: 27760 	 loss = -3946.4629
Epoch: 27770 	 loss = -16976.5840
Epoch: 27780 	 loss = -16165.8418
Epoch: 27790 	 loss = -5625.5952
Epoch: 27800 	 loss = -2081.4456
Epoch: 27810 	 loss = -15931.1992
Epoch: 27820 	 loss = -5405.9136
Epoch: 27830 	 loss = -8405.3350
Epoch: 27840 	 loss = -3970.6687
Epoch: 27850 	 loss = -20466.8379
Epoch: 27860 	 loss = -8617.4414
Epoch: 27870 	 loss = -1645.9594
Epoch: 27880 	 loss = -64185.1133
Epoch: 27890 	 loss = -12941.3398
Epoch: 27900 	 loss = -17170.6191
Epoch: 27910 	 loss = -5361.7295
Epoch: 27920 	 loss = -12944.6758
Epoch: 27930 	 loss = -8860.6670
Epoch: 27940 	 loss = -20277.8027
Epoch: 27950 	 loss = -67081.2734
Epoch: 27960 	 loss = -1571.0968
Epoch: 27970 	 loss = -70090.2812
Epoch: 27980 	 loss = -16962.2168
Epoch: 27990 	 loss = -19425.5566
Epoch: 28000 	 loss = -66869.2031
Epoch: 28010 	 loss = -60615.6875
Epoch: 28020 	 loss = -2216.7747
Epoch: 28030 	 loss = -5361.3428
Epoch: 28040 	 loss = -3249.5127
Epoch: 28050 	 loss = -16996.5195
Epoch: 28060 	 loss = -2219.4492
Epoch: 28070 	 loss = -65259.4336
Epoch: 28080 	 loss = -9317.1523
Epoch: 28090 	 loss = -2715.7725
Epoch: 28100 	 loss = -5357.4692
Epoch: 28110 	 loss = -63718.7812
Epoch: 28120 	 loss = -63032.9062
Epoch: 28130 	 loss = -21007.7930
Epoch: 28140 	 loss = -3943.4736
Epoch: 28150 	 loss = -3490.6265
Epoch: 28160 	 loss = -1632.6746
Epoch: 28170 	 loss = -4420.9727
Epoch: 28180 	 loss = -24709.9512
Epoch: 28190 	 loss = -4758.0854
Epoch: 28200 	 loss = -12378.2412
Epoch: 28210 	 loss = -16994.9707
Epoch: 28220 	 loss = -17539.9414
Epoch: 28230 	 loss = -1018.5013
Epoch: 28240 	 loss = -1821.7384
Epoch: 28250 	 loss = -56819.0234
Epoch: 28260 	 loss = -1577.2506
Epoch: 28270 	 loss = -10016.8740
Epoch: 28280 	 loss = -4923.6299
Epoch: 28290 	 loss = -11978.6025
Epoch: 28300 	 loss = -3169.2278
Epoch: 28310 	 loss = -7120.3125
Epoch: 28320 	 loss = -81872.8047
Epoch: 28330 	 loss = -5442.1709
Epoch: 28340 	 loss = -63029.6719
Epoch: 28350 	 loss = -62879.5938
Epoch: 28360 	 loss = -13728.4170
Epoch: 28370 	 loss = -75652.7500
Epoch: 28380 	 loss = -9119.3604
Epoch: 28390 	 loss = -2890.5425
Epoch: 28400 	 loss = -1511.8666
Epoch: 28410 	 loss = -64808.7734
Epoch: 28420 	 loss = -64156.1875
Epoch: 28430 	 loss = -22758.0430
Epoch: 28440 	 loss = -20107.1953
Epoch: 28450 	 loss = -8747.4873
Epoch: 28460 	 loss = -82251.3984
Epoch: 28470 	 loss = -76165.2422
Epoch: 28480 	 loss = -58407.4297
Epoch: 28490 	 loss = -20660.3359
Epoch: 28500 	 loss = -2801.6638
Epoch: 28510 	 loss = -27513.8789
Epoch: 28520 	 loss = -6849.3833
Epoch: 28530 	 loss = -1920.7007
Epoch: 28540 	 loss = -76504.0156
Epoch: 28550 	 loss = -4679.3843
Epoch: 28560 	 loss = -5302.2915
Epoch: 28570 	 loss = -25393.5527
Epoch: 28580 	 loss = -23105.8203
Epoch: 28590 	 loss = -8931.9531
Epoch: 28600 	 loss = -76964.2969
Epoch: 28610 	 loss = -16295.1592
Epoch: 28620 	 loss = -16537.4844
Epoch: 28630 	 loss = -5606.4771
Epoch: 28640 	 loss = -4371.4390
Epoch: 28650 	 loss = -4923.2329
Epoch: 28660 	 loss = -60344.5117
Epoch: 28670 	 loss = -15281.2578
Epoch: 28680 	 loss = -77304.0234
Epoch: 28690 	 loss = -67902.1094
Epoch: 28700 	 loss = -4585.3867
Epoch: 28710 	 loss = -3618.9358
Epoch: 28720 	 loss = -8838.0859
Epoch: 28730 	 loss = -767.3143
Epoch: 28740 	 loss = -67781.5703
Epoch: 28750 	 loss = -12240.4355
Epoch: 28760 	 loss = -11471.4551
Epoch: 28770 	 loss = -20176.4375
Epoch: 28780 	 loss = -22531.2227
Epoch: 28790 	 loss = -69806.1484
Epoch: 28800 	 loss = -5101.6460
Epoch: 28810 	 loss = -11887.7070
Epoch: 28820 	 loss = -8006.9751
Epoch: 28830 	 loss = -2868.4890
Epoch: 28840 	 loss = -5095.9756
Epoch: 28850 	 loss = -73714.3750
Epoch: 28860 	 loss = -741.5320
Epoch: 28870 	 loss = -1296.4498
Epoch: 28880 	 loss = -2259.8162
Epoch: 28890 	 loss = -19662.3906
Epoch: 28900 	 loss = -20168.3828
Epoch: 28910 	 loss = -6006.4150
Epoch: 28920 	 loss = -9939.1504
Epoch: 28930 	 loss = -8315.9092
Epoch: 28940 	 loss = -9797.4336
Epoch: 28950 	 loss = -22389.0684
Epoch: 28960 	 loss = -6504.9160
Epoch: 28970 	 loss = -3363.3523
Epoch: 28980 	 loss = -14900.9932
Epoch: 28990 	 loss = -4677.6040
Epoch: 29000 	 loss = -7506.0503
Epoch: 29010 	 loss = -3647.8025
Epoch: 29020 	 loss = -62632.7188
Epoch: 29030 	 loss = -15353.1592
Epoch: 29040 	 loss = -1539.4497
Epoch: 29050 	 loss = -9310.1768
Epoch: 29060 	 loss = -17998.1113
Epoch: 29070 	 loss = -10335.1797
Epoch: 29080 	 loss = -7949.9595
Epoch: 29090 	 loss = -5827.4795
Epoch: 29100 	 loss = -19890.6855
Epoch: 29110 	 loss = -5767.7036
Epoch: 29120 	 loss = -2478.2373
Epoch: 29130 	 loss = -62799.8633
Epoch: 29140 	 loss = -4159.2378
Epoch: 29150 	 loss = -60599.1367
Epoch: 29160 	 loss = -2561.4590
Epoch: 29170 	 loss = -61122.4258
Epoch: 29180 	 loss = -63925.6094
Epoch: 29190 	 loss = -77579.2188
Epoch: 29200 	 loss = -77584.8203
Epoch: 29210 	 loss = -3407.5891
Epoch: 29220 	 loss = -65711.7266
Epoch: 29230 	 loss = -817.0825
Epoch: 29240 	 loss = -12084.8721
Epoch: 29250 	 loss = -6320.1577
Epoch: 29260 	 loss = -2088.4651
Epoch: 29270 	 loss = -78770.5469
Epoch: 29280 	 loss = -4531.1147
Epoch: 29290 	 loss = -19182.4922
Epoch: 29300 	 loss = -22556.1055
Epoch: 29310 	 loss = -2946.4465
Epoch: 29320 	 loss = -5938.8662
Epoch: 29330 	 loss = -22928.7480
Epoch: 29340 	 loss = -20915.7637
Epoch: 29350 	 loss = -9753.4062
Epoch: 29360 	 loss = -5340.7568
Epoch: 29370 	 loss = -22868.1992
Epoch: 29380 	 loss = -2817.5872
Epoch: 29390 	 loss = -7170.1631
Epoch: 29400 	 loss = -2133.9558
Epoch: 29410 	 loss = -3779.4946
Epoch: 29420 	 loss = -17001.4141
Epoch: 29430 	 loss = -6309.2168
Epoch: 29440 	 loss = -83383.0391
Epoch: 29450 	 loss = -7333.2529
Epoch: 29460 	 loss = -1310.3362
Epoch: 29470 	 loss = -15180.2461
Epoch: 29480 	 loss = -2093.9700
Epoch: 29490 	 loss = -5771.3198
Epoch: 29500 	 loss = -61026.2188
Epoch: 29510 	 loss = -1540.4692
Epoch: 29520 	 loss = -1558.0239
Epoch: 29530 	 loss = -8618.1543
Epoch: 29540 	 loss = -25425.5703
Epoch: 29550 	 loss = -66010.0156
Epoch: 29560 	 loss = -12203.9053
Epoch: 29570 	 loss = -4130.2231
Epoch: 29580 	 loss = -6164.0337
Epoch: 29590 	 loss = -63206.1719
Epoch: 29600 	 loss = -16567.2422
Epoch: 29610 	 loss = -81786.9297
Epoch: 29620 	 loss = -3130.2244
Epoch: 29630 	 loss = -88678.7891
Epoch: 29640 	 loss = -4000.0605
Epoch: 29650 	 loss = -10745.4990
Epoch: 29660 	 loss = -2279.9749
Epoch: 29670 	 loss = -2599.7092
Epoch: 29680 	 loss = -3766.0234
Epoch: 29690 	 loss = -25296.8516
Epoch: 29700 	 loss = -1132.1053
Epoch: 29710 	 loss = -7052.6216
Epoch: 29720 	 loss = -16431.1699
Epoch: 29730 	 loss = -16368.9492
Epoch: 29740 	 loss = -60570.5352
Epoch: 29750 	 loss = -3464.8586
Epoch: 29760 	 loss = -15409.2246
Epoch: 29770 	 loss = -6532.3364
Epoch: 29780 	 loss = -14217.2588
Epoch: 29790 	 loss = -75666.6562
Epoch: 29800 	 loss = -4779.1104
Epoch: 29810 	 loss = -60675.0352
Epoch: 29820 	 loss = -8556.3320
Epoch: 29830 	 loss = nan
Epoch: 29840 	 loss = nan
Epoch: 29850 	 loss = nan
Epoch: 29860 	 loss = nan
Epoch: 29870 	 loss = nan
Epoch: 29880 	 loss = nan
Epoch: 29890 	 loss = nan
Epoch: 29900 	 loss = nan
Epoch: 29910 	 loss = nan
Epoch: 29920 	 loss = nan
Epoch: 29930 	 loss = nan
Epoch: 29940 	 loss = nan
Epoch: 29950 	 loss = nan
Epoch: 29960 	 loss = nan
Epoch: 29970 	 loss = nan
Epoch: 29980 	 loss = nan
Epoch: 29990 	 loss = nan
Epoch: 30000 	 loss = nan
Epoch: 30010 	 loss = nan
Epoch: 30020 	 loss = nan
Epoch: 30030 	 loss = nan
Epoch: 30040 	 loss = nan
Epoch: 30050 	 loss = nan
Epoch: 30060 	 loss = nan
Epoch: 30070 	 loss = nan
Epoch: 30080 	 loss = nan
Epoch: 30090 	 loss = nan
Epoch: 30100 	 loss = nan
Epoch: 30110 	 loss = nan
Epoch: 30120 	 loss = nan
Epoch: 30130 	 loss = nan
Epoch: 30140 	 loss = nan
Epoch: 30150 	 loss = nan
Epoch: 30160 	 loss = nan
Epoch: 30170 	 loss = nan
Epoch: 30180 	 loss = nan
Epoch: 30190 	 loss = nan
Epoch: 30200 	 loss = nan
Epoch: 30210 	 loss = nan
Epoch: 30220 	 loss = nan
Epoch: 30230 	 loss = nan
Epoch: 30240 	 loss = nan
Epoch: 30250 	 loss = nan
Epoch: 30260 	 loss = nan
Epoch: 30270 	 loss = nan
Epoch: 30280 	 loss = nan
Epoch: 30290 	 loss = nan
Epoch: 30300 	 loss = nan
Epoch: 30310 	 loss = nan
Epoch: 30320 	 loss = nan
Epoch: 30330 	 loss = nan
Epoch: 30340 	 loss = nan
Epoch: 30350 	 loss = nan
Epoch: 30360 	 loss = nan
Epoch: 30370 	 loss = nan
Epoch: 30380 	 loss = nan
Epoch: 30390 	 loss = nan
Epoch: 30400 	 loss = nan
Epoch: 30410 	 loss = nan
Epoch: 30420 	 loss = nan
Epoch: 30430 	 loss = nan
Epoch: 30440 	 loss = nan
Epoch: 30450 	 loss = nan
Epoch: 30460 	 loss = nan
Epoch: 30470 	 loss = nan
Epoch: 30480 	 loss = nan
Epoch: 30490 	 loss = nan
Epoch: 30500 	 loss = nan
Epoch: 30510 	 loss = nan
Epoch: 30520 	 loss = nan
Epoch: 30530 	 loss = nan
Epoch: 30540 	 loss = nan
Epoch: 30550 	 loss = nan
Epoch: 30560 	 loss = nan
Epoch: 30570 	 loss = nan
Epoch: 30580 	 loss = nan
Epoch: 30590 	 loss = nan
Epoch: 30600 	 loss = nan
Epoch: 30610 	 loss = nan
Epoch: 30620 	 loss = nan
Epoch: 30630 	 loss = nan
Epoch: 30640 	 loss = nan
Epoch: 30650 	 loss = nan
Epoch: 30660 	 loss = nan
Epoch: 30670 	 loss = nan
Epoch: 30680 	 loss = nan
Epoch: 30690 	 loss = nan
Epoch: 30700 	 loss = nan
Epoch: 30710 	 loss = nan
Epoch: 30720 	 loss = nan
Epoch: 30730 	 loss = nan
Epoch: 30740 	 loss = nan
Epoch: 30750 	 loss = nan
Epoch: 30760 	 loss = nan
Epoch: 30770 	 loss = nan
Epoch: 30780 	 loss = nan
Epoch: 30790 	 loss = nan
Epoch: 30800 	 loss = nan
Epoch: 30810 	 loss = nan
Epoch: 30820 	 loss = nan
Epoch: 30830 	 loss = nan
Epoch: 30840 	 loss = nan
Epoch: 30850 	 loss = nan
Epoch: 30860 	 loss = nan
Epoch: 30870 	 loss = nan
Epoch: 30880 	 loss = nan
Epoch: 30890 	 loss = nan
Epoch: 30900 	 loss = nan
Epoch: 30910 	 loss = nan
Epoch: 30920 	 loss = nan
Epoch: 30930 	 loss = nan
Epoch: 30940 	 loss = nan
Epoch: 30950 	 loss = nan
Epoch: 30960 	 loss = nan
Epoch: 30970 	 loss = nan
Epoch: 30980 	 loss = nan
Epoch: 30990 	 loss = nan
Epoch: 31000 	 loss = nan
Epoch: 31010 	 loss = nan
Epoch: 31020 	 loss = nan
Epoch: 31030 	 loss = nan
Epoch: 31040 	 loss = nan
Epoch: 31050 	 loss = nan
Epoch: 31060 	 loss = nan
Epoch: 31070 	 loss = nan
Epoch: 31080 	 loss = nan
Epoch: 31090 	 loss = nan
Epoch: 31100 	 loss = nan
Epoch: 31110 	 loss = nan
Epoch: 31120 	 loss = nan
Epoch: 31130 	 loss = nan
Epoch: 31140 	 loss = nan
Epoch: 31150 	 loss = nan
Epoch: 31160 	 loss = nan
Epoch: 31170 	 loss = nan
Epoch: 31180 	 loss = nan
Epoch: 31190 	 loss = nan
Epoch: 31200 	 loss = nan
Epoch: 31210 	 loss = nan
Epoch: 31220 	 loss = nan
Epoch: 31230 	 loss = nan
Epoch: 31240 	 loss = nan
Epoch: 31250 	 loss = nan
Epoch: 31260 	 loss = nan
Epoch: 31270 	 loss = nan
Epoch: 31280 	 loss = nan
Epoch: 31290 	 loss = nan
Epoch: 31300 	 loss = nan
Epoch: 31310 	 loss = nan
Epoch: 31320 	 loss = nan
Epoch: 31330 	 loss = nan
Epoch: 31340 	 loss = nan
Epoch: 31350 	 loss = nan
Epoch: 31360 	 loss = nan
Epoch: 31370 	 loss = nan
Epoch: 31380 	 loss = nan
Epoch: 31390 	 loss = nan
Epoch: 31400 	 loss = nan
Epoch: 31410 	 loss = nan
Epoch: 31420 	 loss = nan
Epoch: 31430 	 loss = nan
Epoch: 31440 	 loss = nan
Epoch: 31450 	 loss = nan
Epoch: 31460 	 loss = nan
Epoch: 31470 	 loss = nan
Epoch: 31480 	 loss = nan
Epoch: 31490 	 loss = nan
Epoch: 31500 	 loss = nan
Epoch: 31510 	 loss = nan
Epoch: 31520 	 loss = nan
Epoch: 31530 	 loss = nan
Epoch: 31540 	 loss = nan
Epoch: 31550 	 loss = nan
Epoch: 31560 	 loss = nan
Epoch: 31570 	 loss = nan
Epoch: 31580 	 loss = nan
Epoch: 31590 	 loss = nan
Epoch: 31600 	 loss = nan
Epoch: 31610 	 loss = nan
Epoch: 31620 	 loss = nan
Epoch: 31630 	 loss = nan
Epoch: 31640 	 loss = nan
Epoch: 31650 	 loss = nan
Epoch: 31660 	 loss = nan
Epoch: 31670 	 loss = nan
Epoch: 31680 	 loss = nan
Epoch: 31690 	 loss = nan
Epoch: 31700 	 loss = nan
Epoch: 31710 	 loss = nan
Epoch: 31720 	 loss = nan
Epoch: 31730 	 loss = nan
Epoch: 31740 	 loss = nan
Epoch: 31750 	 loss = nan
Epoch: 31760 	 loss = nan
Epoch: 31770 	 loss = nan
Epoch: 31780 	 loss = nan
Epoch: 31790 	 loss = nan
Epoch: 31800 	 loss = nan
Epoch: 31810 	 loss = nan
Epoch: 31820 	 loss = nan
Epoch: 31830 	 loss = nan
Epoch: 31840 	 loss = nan
Epoch: 31850 	 loss = nan
Epoch: 31860 	 loss = nan
Epoch: 31870 	 loss = nan
Epoch: 31880 	 loss = nan
Epoch: 31890 	 loss = nan
Epoch: 31900 	 loss = nan
Epoch: 31910 	 loss = nan
Epoch: 31920 	 loss = nan
Epoch: 31930 	 loss = nan
Epoch: 31940 	 loss = nan
Epoch: 31950 	 loss = nan
Epoch: 31960 	 loss = nan
Epoch: 31970 	 loss = nan
Epoch: 31980 	 loss = nan
Epoch: 31990 	 loss = nan
Epoch: 32000 	 loss = nan
Epoch: 32010 	 loss = nan
Epoch: 32020 	 loss = nan
Epoch: 32030 	 loss = nan
Epoch: 32040 	 loss = nan
Epoch: 32050 	 loss = nan
Epoch: 32060 	 loss = nan
Epoch: 32070 	 loss = nan
Epoch: 32080 	 loss = nan
Epoch: 32090 	 loss = nan
Epoch: 32100 	 loss = nan
Epoch: 32110 	 loss = nan
Epoch: 32120 	 loss = nan
Epoch: 32130 	 loss = nan
Epoch: 32140 	 loss = nan
Epoch: 32150 	 loss = nan
Epoch: 32160 	 loss = nan
Epoch: 32170 	 loss = nan
Epoch: 32180 	 loss = nan
Epoch: 32190 	 loss = nan
Epoch: 32200 	 loss = nan
Epoch: 32210 	 loss = nan
Epoch: 32220 	 loss = nan
Epoch: 32230 	 loss = nan
Epoch: 32240 	 loss = nan
Epoch: 32250 	 loss = nan
Epoch: 32260 	 loss = nan
Epoch: 32270 	 loss = nan
Epoch: 32280 	 loss = nan
Epoch: 32290 	 loss = nan
Epoch: 32300 	 loss = nan
Epoch: 32310 	 loss = nan
Epoch: 32320 	 loss = nan
Epoch: 32330 	 loss = nan
Epoch: 32340 	 loss = nan
Epoch: 32350 	 loss = nan
Epoch: 32360 	 loss = nan
Epoch: 32370 	 loss = nan
Epoch: 32380 	 loss = nan
Epoch: 32390 	 loss = nan
Epoch: 32400 	 loss = nan
Epoch: 32410 	 loss = nan
Epoch: 32420 	 loss = nan
Epoch: 32430 	 loss = nan
Epoch: 32440 	 loss = nan
Epoch: 32450 	 loss = nan
Epoch: 32460 	 loss = nan
Epoch: 32470 	 loss = nan
Epoch: 32480 	 loss = nan
Epoch: 32490 	 loss = nan
Epoch: 32500 	 loss = nan
Epoch: 32510 	 loss = nan
Epoch: 32520 	 loss = nan
Epoch: 32530 	 loss = nan
Epoch: 32540 	 loss = nan
Epoch: 32550 	 loss = nan
Epoch: 32560 	 loss = nan
Epoch: 32570 	 loss = nan
Epoch: 32580 	 loss = nan
Epoch: 32590 	 loss = nan
Epoch: 32600 	 loss = nan
Epoch: 32610 	 loss = nan
Epoch: 32620 	 loss = nan
Epoch: 32630 	 loss = nan
Epoch: 32640 	 loss = nan
Epoch: 32650 	 loss = nan
Epoch: 32660 	 loss = nan
Epoch: 32670 	 loss = nan
Epoch: 32680 	 loss = nan
Epoch: 32690 	 loss = nan
Epoch: 32700 	 loss = nan
Epoch: 32710 	 loss = nan
Epoch: 32720 	 loss = nan
Epoch: 32730 	 loss = nan
Epoch: 32740 	 loss = nan
Epoch: 32750 	 loss = nan
Epoch: 32760 	 loss = nan
Epoch: 32770 	 loss = nan
Epoch: 32780 	 loss = nan
Epoch: 32790 	 loss = nan
Epoch: 32800 	 loss = nan
Epoch: 32810 	 loss = nan
Epoch: 32820 	 loss = nan
Epoch: 32830 	 loss = nan
Epoch: 32840 	 loss = nan
Epoch: 32850 	 loss = nan
Epoch: 32860 	 loss = nan
Epoch: 32870 	 loss = nan
Epoch: 32880 	 loss = nan
Epoch: 32890 	 loss = nan
Epoch: 32900 	 loss = nan
Epoch: 32910 	 loss = nan
Epoch: 32920 	 loss = nan
Epoch: 32930 	 loss = nan
Epoch: 32940 	 loss = nan
Epoch: 32950 	 loss = nan
Epoch: 32960 	 loss = nan
Epoch: 32970 	 loss = nan
Epoch: 32980 	 loss = nan
Epoch: 32990 	 loss = nan
Epoch: 33000 	 loss = nan
Epoch: 33010 	 loss = nan
Epoch: 33020 	 loss = nan
Epoch: 33030 	 loss = nan
Epoch: 33040 	 loss = nan
Epoch: 33050 	 loss = nan
Epoch: 33060 	 loss = nan
Epoch: 33070 	 loss = nan
Epoch: 33080 	 loss = nan
Epoch: 33090 	 loss = nan
Epoch: 33100 	 loss = nan
Epoch: 33110 	 loss = nan
Epoch: 33120 	 loss = nan
Epoch: 33130 	 loss = nan
Epoch: 33140 	 loss = nan
Epoch: 33150 	 loss = nan
Epoch: 33160 	 loss = nan
Epoch: 33170 	 loss = nan
Epoch: 33180 	 loss = nan
Epoch: 33190 	 loss = nan
Epoch: 33200 	 loss = nan
Epoch: 33210 	 loss = nan
Epoch: 33220 	 loss = nan
Epoch: 33230 	 loss = nan
Epoch: 33240 	 loss = nan
Epoch: 33250 	 loss = nan
Epoch: 33260 	 loss = nan
Epoch: 33270 	 loss = nan
Epoch: 33280 	 loss = nan
Epoch: 33290 	 loss = nan
Epoch: 33300 	 loss = nan
Epoch: 33310 	 loss = nan
Epoch: 33320 	 loss = nan
Epoch: 33330 	 loss = nan
Epoch: 33340 	 loss = nan
Epoch: 33350 	 loss = nan
Epoch: 33360 	 loss = nan
Epoch: 33370 	 loss = nan
Epoch: 33380 	 loss = nan
Epoch: 33390 	 loss = nan
Epoch: 33400 	 loss = nan
Epoch: 33410 	 loss = nan
Epoch: 33420 	 loss = nan
Epoch: 33430 	 loss = nan
Epoch: 33440 	 loss = nan
Epoch: 33450 	 loss = nan
Epoch: 33460 	 loss = nan
Epoch: 33470 	 loss = nan
Epoch: 33480 	 loss = nan
Epoch: 33490 	 loss = nan
Epoch: 33500 	 loss = nan
Epoch: 33510 	 loss = nan
Epoch: 33520 	 loss = nan
Epoch: 33530 	 loss = nan
Epoch: 33540 	 loss = nan
Epoch: 33550 	 loss = nan
Epoch: 33560 	 loss = nan
Epoch: 33570 	 loss = nan
Epoch: 33580 	 loss = nan
Epoch: 33590 	 loss = nan
Epoch: 33600 	 loss = nan
Epoch: 33610 	 loss = nan
Epoch: 33620 	 loss = nan
Epoch: 33630 	 loss = nan
Epoch: 33640 	 loss = nan
Epoch: 33650 	 loss = nan
Epoch: 33660 	 loss = nan
Epoch: 33670 	 loss = nan
Epoch: 33680 	 loss = nan
Epoch: 33690 	 loss = nan
Epoch: 33700 	 loss = nan
Epoch: 33710 	 loss = nan
Epoch: 33720 	 loss = nan
Epoch: 33730 	 loss = nan
Epoch: 33740 	 loss = nan
Epoch: 33750 	 loss = nan
Epoch: 33760 	 loss = nan
Epoch: 33770 	 loss = nan
Epoch: 33780 	 loss = nan
Epoch: 33790 	 loss = nan
Epoch: 33800 	 loss = nan
Epoch: 33810 	 loss = nan
Epoch: 33820 	 loss = nan
Epoch: 33830 	 loss = nan
Epoch: 33840 	 loss = nan
Epoch: 33850 	 loss = nan
Epoch: 33860 	 loss = nan
Epoch: 33870 	 loss = nan
Epoch: 33880 	 loss = nan
Epoch: 33890 	 loss = nan
Epoch: 33900 	 loss = nan
Epoch: 33910 	 loss = nan
Epoch: 33920 	 loss = nan
Epoch: 33930 	 loss = nan
Epoch: 33940 	 loss = nan
Epoch: 33950 	 loss = nan
Epoch: 33960 	 loss = nan
Epoch: 33970 	 loss = nan
Epoch: 33980 	 loss = nan
Epoch: 33990 	 loss = nan
Epoch: 34000 	 loss = nan
Epoch: 34010 	 loss = nan
Epoch: 34020 	 loss = nan
Epoch: 34030 	 loss = nan
Epoch: 34040 	 loss = nan
Epoch: 34050 	 loss = nan
Epoch: 34060 	 loss = nan
Epoch: 34070 	 loss = nan
Epoch: 34080 	 loss = nan
Epoch: 34090 	 loss = nan
Epoch: 34100 	 loss = nan
