using M.Exp for Logarithm
Epoch: 10 	 loss = -7.3334
Epoch: 27970 	 loss = -6.1376
Epoch: 27980 	 loss = -9.0995
Epoch: 27990 	 loss = -7.6801
Epoch: 28000 	 loss = -5.2131
Epoch: 28010 	 loss = -7.2383
Epoch: 28020 	 loss = -7.5471
Epoch: 28030 	 loss = -7.6699
Epoch: 28040 	 loss = -5.0276
Epoch: 28050 	 loss = -6.3696
Epoch: 28060 	 loss = -5.6600
Epoch: 28070 	 loss = -4.8504
Epoch: 28080 	 loss = -9.1971
Epoch: 28090 	 loss = -7.1519
Epoch: 28100 	 loss = -9.7342
Epoch: 28110 	 loss = -5.8619
Epoch: 28120 	 loss = -5.3579
Epoch: 28130 	 loss = -4.8262
Epoch: 28140 	 loss = -8.3564
Epoch: 28150 	 loss = -5.4124
Epoch: 28160 	 loss = -4.6692
Epoch: 28170 	 loss = -6.0024
Epoch: 28180 	 loss = -8.4389
Epoch: 28190 	 loss = -8.7164
Epoch: 28200 	 loss = -7.2384
Epoch: 28210 	 loss = -8.8846
Epoch: 28220 	 loss = -5.8221
Epoch: 28230 	 loss = -5.7375
Epoch: 28240 	 loss = -4.8072
Epoch: 28250 	 loss = -6.5492
Epoch: 28260 	 loss = -7.1587
Epoch: 28270 	 loss = -8.3972
Epoch: 28280 	 loss = -7.6851
Epoch: 28290 	 loss = -6.7368
Epoch: 28300 	 loss = -7.5126
Epoch: 28310 	 loss = -8.0122
Epoch: 28320 	 loss = -5.8751
Epoch: 28330 	 loss = -4.2378
Epoch: 28340 	 loss = -7.2790
Epoch: 28350 	 loss = -5.4243
Epoch: 28360 	 loss = -6.3985
Epoch: 28370 	 loss = -5.2808
Epoch: 28380 	 loss = -7.2821
Epoch: 28390 	 loss = -5.6767
Epoch: 28400 	 loss = -8.0472
Epoch: 28410 	 loss = -5.2094
Epoch: 28420 	 loss = -9.9170
Epoch: 28430 	 loss = -5.3788
Epoch: 28440 	 loss = -9.0983
Epoch: 28450 	 loss = -5.2462
Epoch: 28460 	 loss = -6.1513
Epoch: 28470 	 loss = -6.1553
Epoch: 28480 	 loss = -9.3358
Epoch: 28490 	 loss = -4.4191
Epoch: 28500 	 loss = -4.0692
Epoch: 28510 	 loss = -4.7183
Epoch: 28520 	 loss = -4.9404
Epoch: 28530 	 loss = -5.4656
Epoch: 28540 	 loss = -5.6138
Epoch: 28550 	 loss = -5.9868
Epoch: 28560 	 loss = -5.8305
Epoch: 28570 	 loss = -4.7581
Epoch: 28580 	 loss = -5.3783
Epoch: 28590 	 loss = -9.7093
Epoch: 28600 	 loss = -4.3821
Epoch: 28610 	 loss = -7.4920
Epoch: 28620 	 loss = -4.5009
Epoch: 28630 	 loss = -7.5296
Epoch: 28640 	 loss = -8.1143
Epoch: 28650 	 loss = -5.1729
Epoch: 28660 	 loss = -5.4096
Epoch: 28670 	 loss = -6.8837
Epoch: 28680 	 loss = -7.2774
Epoch: 28690 	 loss = -5.1557
Epoch: 28700 	 loss = -6.6620
Epoch: 28710 	 loss = -6.9173
Epoch: 28720 	 loss = -5.9287
Epoch: 28730 	 loss = -7.5356
Epoch: 28740 	 loss = -6.4623
Epoch: 28750 	 loss = -6.7076
Epoch: 28760 	 loss = -7.3157
Epoch: 28770 	 loss = -6.8375
Epoch: 28780 	 loss = -6.7179
Epoch: 28790 	 loss = -7.4112
Epoch: 28800 	 loss = -6.6294
Epoch: 28810 	 loss = -8.9334
Epoch: 28820 	 loss = -6.8749
Epoch: 28830 	 loss = -7.7236
Epoch: 28840 	 loss = -8.1273
Epoch: 28850 	 loss = -10.7751
Epoch: 28860 	 loss = -4.8350
Epoch: 28870 	 loss = -6.4855
Epoch: 28880 	 loss = -6.1643
Epoch: 28890 	 loss = -8.0547
Epoch: 28900 	 loss = -8.7281
Epoch: 28910 	 loss = -7.5092
Epoch: 28920 	 loss = -8.4659
Epoch: 28930 	 loss = -6.7051
Epoch: 28940 	 loss = -6.4985
Epoch: 28950 	 loss = -8.7497
Epoch: 28960 	 loss = -4.9015
Epoch: 28970 	 loss = -7.0682
Epoch: 28980 	 loss = -6.4326
Epoch: 28990 	 loss = -6.2990
Epoch: 29000 	 loss = -8.1818
Epoch: 29010 	 loss = -5.2895
Epoch: 29020 	 loss = -7.0080
Epoch: 29030 	 loss = -8.6347
Epoch: 29040 	 loss = -6.8870
Epoch: 29050 	 loss = -9.9028
Epoch: 29060 	 loss = -6.1036
Epoch: 29070 	 loss = -6.8322
Epoch: 29080 	 loss = -5.9987
Epoch: 29090 	 loss = -4.8516
Epoch: 29100 	 loss = -6.8331
Epoch: 29110 	 loss = -5.0430
Epoch: 29120 	 loss = -3.0163
Epoch: 29130 	 loss = -3.3374
Epoch: 29140 	 loss = -7.4067
Epoch: 29150 	 loss = -5.1186
Epoch: 29160 	 loss = -5.6534
Epoch: 29170 	 loss = -5.8804
Epoch: 29180 	 loss = -9.3045
Epoch: 29190 	 loss = -4.1463
Epoch: 29200 	 loss = -4.6307
Epoch: 29210 	 loss = -9.4294
Epoch: 29220 	 loss = -5.9014
Epoch: 29230 	 loss = -7.6567
Epoch: 29240 	 loss = -5.5657
Epoch: 29250 	 loss = -6.2851
Epoch: 29260 	 loss = -4.9326
Epoch: 29270 	 loss = -4.7802
Epoch: 29280 	 loss = -7.2003
Epoch: 29290 	 loss = -5.9559
Epoch: 29300 	 loss = -4.7469
Epoch: 29310 	 loss = -6.1150
Epoch: 29320 	 loss = -7.6154
Epoch: 29330 	 loss = -5.1759
Epoch: 29340 	 loss = -7.2634
Epoch: 29350 	 loss = -7.4670
Epoch: 29360 	 loss = -5.8970
Epoch: 29370 	 loss = -7.9473
Epoch: 29380 	 loss = -6.4983
Epoch: 29390 	 loss = -7.0663
Epoch: 29400 	 loss = -5.4605
Epoch: 29410 	 loss = -6.7274
Epoch: 29420 	 loss = -7.0774
Epoch: 29430 	 loss = -5.0593
Epoch: 29440 	 loss = -6.0584
Epoch: 29450 	 loss = -5.7695
Epoch: 29460 	 loss = -6.0526
Epoch: 29470 	 loss = -7.1221
Epoch: 29480 	 loss = -4.5518
Epoch: 29490 	 loss = -6.7450
Epoch: 29500 	 loss = -4.5642
Epoch: 29510 	 loss = -7.6881
Epoch: 29520 	 loss = -8.1122
Epoch: 29530 	 loss = -7.6702
Epoch: 29540 	 loss = -8.7009
Epoch: 29550 	 loss = -7.3979
Epoch: 29560 	 loss = -8.8188
Epoch: 29570 	 loss = -8.5336
Epoch: 29580 	 loss = -7.3022
Epoch: 29590 	 loss = -6.3074
Epoch: 29600 	 loss = -6.9173
Epoch: 29610 	 loss = -4.5576
Epoch: 29620 	 loss = -4.5851
Epoch: 29630 	 loss = -5.4430
Epoch: 29640 	 loss = -5.7996
Epoch: 29650 	 loss = -8.0086
Epoch: 29660 	 loss = -5.0808
Epoch: 29670 	 loss = -7.0770
Epoch: 29680 	 loss = -4.2339
Epoch: 29690 	 loss = -6.4230
Epoch: 29700 	 loss = -5.6183
Epoch: 29710 	 loss = -5.2234
Epoch: 29720 	 loss = -8.7121
Epoch: 29730 	 loss = -7.6456
Epoch: 29740 	 loss = -6.5914
Epoch: 29750 	 loss = -6.2416
Epoch: 29760 	 loss = -8.9972
Epoch: 29770 	 loss = -4.1003
Epoch: 29780 	 loss = -7.8900
Epoch: 29790 	 loss = -6.3229
Epoch: 29800 	 loss = -4.5180
Epoch: 29810 	 loss = -5.9333
Epoch: 29820 	 loss = -6.3457
Epoch: 29830 	 loss = -6.8915
Epoch: 29840 	 loss = -8.0580
Epoch: 29850 	 loss = -9.8370
Epoch: 29860 	 loss = -6.2689
Epoch: 29870 	 loss = -7.3453
Epoch: 29880 	 loss = -7.0005
Epoch: 29890 	 loss = -4.2803
Epoch: 29900 	 loss = -5.4145
Epoch: 29910 	 loss = -8.1283
Epoch: 29920 	 loss = -4.7238
Epoch: 29930 	 loss = -3.8696
Epoch: 29940 	 loss = -7.9480
Epoch: 29950 	 loss = -9.0680
Epoch: 29960 	 loss = -5.0183
Epoch: 29970 	 loss = -5.4691
Epoch: 29980 	 loss = -4.3057
Epoch: 29990 	 loss = -6.4211
Epoch: 30000 	 loss = -6.2982
Epoch: 30010 	 loss = -8.6767
Epoch: 30020 	 loss = -5.8612
Epoch: 30030 	 loss = -6.4503
Epoch: 30040 	 loss = -4.0489
Epoch: 30050 	 loss = -6.9670
Epoch: 30060 	 loss = -5.1037
Epoch: 30070 	 loss = -6.5163
Epoch: 30080 	 loss = -5.0111
Epoch: 30090 	 loss = -7.6439
Epoch: 30100 	 loss = -7.5013
Epoch: 30110 	 loss = -7.7137
Epoch: 30120 	 loss = -8.6763
Epoch: 30130 	 loss = -7.8308
Epoch: 30140 	 loss = -7.0708
Epoch: 30150 	 loss = -5.3959
Epoch: 30160 	 loss = -6.9011
Epoch: 30170 	 loss = -8.2309
Epoch: 30180 	 loss = -4.8593
Epoch: 30190 	 loss = -5.4327
Epoch: 30200 	 loss = -7.8485
Epoch: 30210 	 loss = -6.3462
Epoch: 30220 	 loss = -8.8032
Epoch: 30230 	 loss = -5.9422
Epoch: 30240 	 loss = -6.7581
Epoch: 30250 	 loss = -6.5784
Epoch: 30260 	 loss = -5.3912
Epoch: 30270 	 loss = -4.4297
Epoch: 30280 	 loss = -4.3150
Epoch: 30290 	 loss = -9.3957
Epoch: 30300 	 loss = -11.5284
Epoch: 30310 	 loss = -6.9796
Epoch: 30320 	 loss = -7.1547
Epoch: 30330 	 loss = -6.5384
Epoch: 30340 	 loss = -5.8363
Epoch: 30350 	 loss = -8.7172
Epoch: 30360 	 loss = -6.8139
Epoch: 30370 	 loss = -7.0563
Epoch: 30380 	 loss = -6.3958
Epoch: 30390 	 loss = -4.9548
Epoch: 30400 	 loss = -6.0061
Epoch: 30410 	 loss = -6.5199
Epoch: 30420 	 loss = -6.4448
Epoch: 30430 	 loss = -6.4831
Epoch: 30440 	 loss = -8.0761
Epoch: 30450 	 loss = -8.4103
Epoch: 30460 	 loss = -5.8127
Epoch: 30470 	 loss = -8.4912
Epoch: 30480 	 loss = -5.5345
Epoch: 30490 	 loss = -7.1307
Epoch: 30500 	 loss = -7.4366
Epoch: 30510 	 loss = -5.6114
Epoch: 30520 	 loss = -9.2303
Epoch: 30530 	 loss = -7.5376
Epoch: 30540 	 loss = -5.7569
Epoch: 30550 	 loss = -6.9480
Epoch: 30560 	 loss = -6.2214
Epoch: 30570 	 loss = -5.8044
Epoch: 30580 	 loss = -5.2341
Epoch: 30590 	 loss = -6.0826
Epoch: 30600 	 loss = -9.1063
Epoch: 30610 	 loss = -8.0603
Epoch: 30620 	 loss = -8.5854
Epoch: 30630 	 loss = -4.3552
Epoch: 30640 	 loss = -6.9039
Epoch: 30650 	 loss = -4.7579
Epoch: 30660 	 loss = -4.7335
Epoch: 30670 	 loss = -6.7489
Epoch: 30680 	 loss = -6.7186
Epoch: 30690 	 loss = -5.5367
Epoch: 30700 	 loss = -7.8510
Epoch: 30710 	 loss = -5.5405
Epoch: 30720 	 loss = -6.1959
Epoch: 30730 	 loss = -8.3849
Epoch: 30740 	 loss = -5.1543
Epoch: 30750 	 loss = -7.0134
Epoch: 30760 	 loss = -9.1891
Epoch: 30770 	 loss = -9.1824
Epoch: 30780 	 loss = -5.7420
Epoch: 30790 	 loss = -8.1471
Epoch: 30800 	 loss = -9.0219
Epoch: 30810 	 loss = -8.2697
Epoch: 30820 	 loss = -6.9094
Epoch: 30830 	 loss = -7.6496
Epoch: 30840 	 loss = -4.2715
Epoch: 30850 	 loss = -6.9078
Epoch: 30860 	 loss = -6.6165
Epoch: 30870 	 loss = -6.2573
Epoch: 30880 	 loss = -6.9330
Epoch: 30890 	 loss = -7.1874
Epoch: 30900 	 loss = -5.1156
Epoch: 30910 	 loss = -4.7433
Epoch: 30920 	 loss = -10.0245
Epoch: 30930 	 loss = -4.7306
Epoch: 30940 	 loss = -8.3656
Epoch: 30950 	 loss = -7.7382
Epoch: 30960 	 loss = -5.4349
Epoch: 30970 	 loss = -5.3423
Epoch: 30980 	 loss = -4.5287
Epoch: 30990 	 loss = -5.5322
Epoch: 31000 	 loss = -6.4909
Epoch: 31010 	 loss = -7.5287
Epoch: 31020 	 loss = -7.0002
Epoch: 31030 	 loss = -5.9623
Epoch: 31040 	 loss = -8.1487
Epoch: 31050 	 loss = -6.9758
Epoch: 31060 	 loss = -7.4140
Epoch: 31070 	 loss = -6.2966
Epoch: 31080 	 loss = -4.6359
Epoch: 31090 	 loss = -5.5555
Epoch: 31100 	 loss = -5.7718
Epoch: 31110 	 loss = -6.8550
Epoch: 31120 	 loss = -10.1959
Epoch: 31130 	 loss = -6.8448
Epoch: 31140 	 loss = -4.0633
Epoch: 31150 	 loss = -5.4090
Epoch: 31160 	 loss = -5.6775
Epoch: 31170 	 loss = -8.1903
Epoch: 31180 	 loss = -7.8137
Epoch: 31190 	 loss = -6.6294
Epoch: 31200 	 loss = -5.2083
Epoch: 31210 	 loss = -6.2017
Epoch: 31220 	 loss = -7.5422
Epoch: 31230 	 loss = -9.0836
Epoch: 31240 	 loss = -5.8403
Epoch: 31250 	 loss = -5.7686
Epoch: 31260 	 loss = -6.9295
Epoch: 31270 	 loss = -7.4781
Epoch: 31280 	 loss = -7.0214
Epoch: 31290 	 loss = -7.7718
Epoch: 31300 	 loss = -7.0916
Epoch: 31310 	 loss = -6.2582
Epoch: 31320 	 loss = -4.9533
Epoch: 31330 	 loss = -6.6992
Epoch: 31340 	 loss = -6.4898
Epoch: 31350 	 loss = -6.2088
Epoch: 31360 	 loss = -5.6178
Epoch: 31370 	 loss = -9.8722
Epoch: 31380 	 loss = -8.8139
Epoch: 31390 	 loss = -4.8693
Epoch: 31400 	 loss = -10.6816
Epoch: 31410 	 loss = -5.5838
Epoch: 31420 	 loss = -6.1384
Epoch: 31430 	 loss = -5.9020
Epoch: 31440 	 loss = -5.4223
Epoch: 31450 	 loss = -4.2820
Epoch: 31460 	 loss = -6.6159
Epoch: 31470 	 loss = -5.5794
Epoch: 31480 	 loss = -5.8402
Epoch: 31490 	 loss = -5.7121
Epoch: 31500 	 loss = -5.3646
Epoch: 31510 	 loss = -9.4110
Epoch: 31520 	 loss = -8.4655
Epoch: 31530 	 loss = -8.6218
Epoch: 31540 	 loss = -5.9361
Epoch: 31550 	 loss = -8.8171
Epoch: 31560 	 loss = -6.2684
Epoch: 31570 	 loss = -4.6998
Epoch: 31580 	 loss = -7.8927
Epoch: 31590 	 loss = -5.8175
Epoch: 31600 	 loss = -6.8023
Epoch: 31610 	 loss = -6.8403
Epoch: 31620 	 loss = -6.7184
Epoch: 31630 	 loss = -7.0024
Epoch: 31640 	 loss = -4.9062
Epoch: 31650 	 loss = -5.4370
Epoch: 31660 	 loss = -6.3173
Epoch: 31670 	 loss = -5.6964
Epoch: 31680 	 loss = -7.0745
Epoch: 31690 	 loss = -6.0539
Epoch: 31700 	 loss = -5.2954
Epoch: 31710 	 loss = -4.9404
Epoch: 31720 	 loss = -7.4045
Epoch: 31730 	 loss = -5.0831
Epoch: 31740 	 loss = -6.2404
Epoch: 31750 	 loss = -6.3196
Epoch: 31760 	 loss = -4.3817
Epoch: 31770 	 loss = -3.7580
Epoch: 31780 	 loss = -4.7998
Epoch: 31790 	 loss = -5.1010
Epoch: 31800 	 loss = -4.6439
Epoch: 31810 	 loss = -5.4114
Epoch: 31820 	 loss = -5.4278
Epoch: 31830 	 loss = -7.0734
Epoch: 31840 	 loss = -6.1453
Epoch: 31850 	 loss = -6.0620
Epoch: 31860 	 loss = -6.5958
Epoch: 31870 	 loss = -4.3612
Epoch: 31880 	 loss = -7.6651
Epoch: 31890 	 loss = -6.0948
Epoch: 31900 	 loss = -5.8569
Epoch: 31910 	 loss = -6.1396
Epoch: 31920 	 loss = -9.0240
Epoch: 31930 	 loss = -6.3910
Epoch: 31940 	 loss = -6.4248
Epoch: 31950 	 loss = -5.3360
Epoch: 31960 	 loss = -6.1934
Epoch: 31970 	 loss = -5.5236
Epoch: 31980 	 loss = -6.9087
Epoch: 31990 	 loss = -7.2449
Epoch: 32000 	 loss = -6.1850
Epoch: 32010 	 loss = -6.1746
Epoch: 32020 	 loss = -4.7313
Epoch: 32030 	 loss = -5.5884
Epoch: 32040 	 loss = -3.8558
Epoch: 32050 	 loss = -8.5445
Epoch: 32060 	 loss = -4.4232
Epoch: 32070 	 loss = -5.2505
Epoch: 32080 	 loss = -5.0632
Epoch: 32090 	 loss = -7.2692
Epoch: 32100 	 loss = -5.6518
Epoch: 32110 	 loss = -5.5547
Epoch: 32120 	 loss = -7.7143
Epoch: 32130 	 loss = -8.8054
Epoch: 32140 	 loss = -5.7674
Epoch: 32150 	 loss = -7.3681
Epoch: 32160 	 loss = -4.8131
Epoch: 32170 	 loss = -4.9207
Epoch: 32180 	 loss = -5.7687
Epoch: 32190 	 loss = -8.0371
Epoch: 32200 	 loss = -7.0984
Epoch: 32210 	 loss = -7.0000
Epoch: 32220 	 loss = -10.1145
Epoch: 32230 	 loss = -5.0773
Epoch: 32240 	 loss = -4.9151
Epoch: 32250 	 loss = -7.1685
Epoch: 32260 	 loss = -5.2766
Epoch: 32270 	 loss = -4.7457
Epoch: 32280 	 loss = -8.5244
Epoch: 32290 	 loss = -5.3348
Epoch: 32300 	 loss = -6.8920
Epoch: 32310 	 loss = -4.6019
Epoch: 32320 	 loss = -4.8415
Epoch: 32330 	 loss = -8.4609
Epoch: 32340 	 loss = -6.3250
Epoch: 32350 	 loss = -8.5572
Epoch: 32360 	 loss = -6.3225
Epoch: 32370 	 loss = -5.7348
Epoch: 32380 	 loss = -5.4219
Epoch: 32390 	 loss = -4.6193
Epoch: 32400 	 loss = -7.7857
Epoch: 32410 	 loss = -7.5530
Epoch: 32420 	 loss = -6.0302
Epoch: 32430 	 loss = -5.5528
Epoch: 32440 	 loss = -5.6731
Epoch: 32450 	 loss = -5.0947
Epoch: 32460 	 loss = -6.1011
Epoch: 32470 	 loss = -4.4327
Epoch: 32480 	 loss = -10.0917
Epoch: 32490 	 loss = -6.2414
Epoch: 32500 	 loss = -7.7373
Epoch: 32510 	 loss = -6.6702
Epoch: 32520 	 loss = -6.4388
Epoch: 32530 	 loss = -5.5465
Epoch: 32540 	 loss = -7.8379
Epoch: 32550 	 loss = -5.6567
Epoch: 32560 	 loss = -9.2962
Epoch: 32570 	 loss = -5.3398
Epoch: 32580 	 loss = -4.6876
Epoch: 32590 	 loss = -5.0857
Epoch: 32600 	 loss = -7.9125
Epoch: 32610 	 loss = -7.8786
Epoch: 32620 	 loss = -8.4748
Epoch: 32630 	 loss = -6.3154
Epoch: 32640 	 loss = -5.6855
Epoch: 32650 	 loss = -8.1730
Epoch: 32660 	 loss = -5.2879
Epoch: 32670 	 loss = -4.2797
Epoch: 32680 	 loss = -5.4265
Epoch: 32690 	 loss = -5.0560
Epoch: 32700 	 loss = -7.7024
Epoch: 32710 	 loss = -7.3651
Epoch: 32720 	 loss = -6.9760
Epoch: 32730 	 loss = -7.0094
Epoch: 32740 	 loss = -5.8205
Epoch: 32750 	 loss = -7.9516
Epoch: 32760 	 loss = -6.3843
Epoch: 32770 	 loss = -5.5284
Epoch: 32780 	 loss = -5.6243
Epoch: 32790 	 loss = -5.9975
Epoch: 32800 	 loss = -5.1236
Epoch: 32810 	 loss = -6.6827
Epoch: 32820 	 loss = -4.4853
Epoch: 32830 	 loss = -5.6456
Epoch: 32840 	 loss = -7.4274
Epoch: 32850 	 loss = -5.2770
Epoch: 32860 	 loss = -6.9424
Epoch: 32870 	 loss = -9.0304
Epoch: 32880 	 loss = -8.4292
Epoch: 32890 	 loss = -6.6218
Epoch: 32900 	 loss = -4.8122
Epoch: 32910 	 loss = -5.7778
Epoch: 32920 	 loss = -6.9374
Epoch: 32930 	 loss = -4.6579
Epoch: 32940 	 loss = -5.2008
Epoch: 32950 	 loss = -9.2163
Epoch: 32960 	 loss = -6.6744
Epoch: 32970 	 loss = -5.0362
Epoch: 32980 	 loss = -7.9613
Epoch: 32990 	 loss = -11.0284
Epoch: 33000 	 loss = -3.5250
Epoch: 33010 	 loss = -5.2364
Epoch: 33020 	 loss = -5.2239
Epoch: 33030 	 loss = -7.7523
Epoch: 33040 	 loss = -4.1458
Epoch: 33050 	 loss = -5.8522
Epoch: 33060 	 loss = -8.6577
Epoch: 33070 	 loss = -4.4804
Epoch: 33080 	 loss = -6.9656
Epoch: 33090 	 loss = -4.0736
Epoch: 33100 	 loss = -9.2901
Epoch: 33110 	 loss = -5.0811
Epoch: 33120 	 loss = -7.7647
Epoch: 33130 	 loss = -11.0199
Epoch: 33140 	 loss = -6.1445
Epoch: 33150 	 loss = -6.8367
Epoch: 33160 	 loss = -6.0892
Epoch: 33170 	 loss = -5.5293
Epoch: 33180 	 loss = -8.9768
Epoch: 33190 	 loss = -6.0134
Epoch: 33200 	 loss = -6.0651
Epoch: 33210 	 loss = -10.8107
Epoch: 33220 	 loss = -8.1068
Epoch: 33230 	 loss = -5.6851
Epoch: 33240 	 loss = -5.9794
Epoch: 33250 	 loss = -6.3623
Epoch: 33260 	 loss = -8.2599
Epoch: 33270 	 loss = -10.4782
Epoch: 33280 	 loss = -5.2170
Epoch: 33290 	 loss = -7.8560
Epoch: 33300 	 loss = -6.1924
Epoch: 33310 	 loss = -6.5072
Epoch: 33320 	 loss = -9.3304
Epoch: 33330 	 loss = -4.6670
Epoch: 33340 	 loss = -4.3597
Epoch: 33350 	 loss = -5.2083
Epoch: 33360 	 loss = -6.2232
Epoch: 33370 	 loss = -4.7960
Epoch: 33380 	 loss = -5.4106
Epoch: 33390 	 loss = -8.4321
Epoch: 33400 	 loss = -8.5311
Epoch: 33410 	 loss = -4.3283
Epoch: 33420 	 loss = -8.7760
Epoch: 33430 	 loss = -7.2907
Epoch: 33440 	 loss = -8.0233
Epoch: 33450 	 loss = -4.8518
Epoch: 33460 	 loss = -9.9556
Epoch: 33470 	 loss = -8.3576
Epoch: 33480 	 loss = -3.8329
Epoch: 33490 	 loss = -6.8648
Epoch: 33500 	 loss = -5.2468
Epoch: 33510 	 loss = -5.4141
Epoch: 33520 	 loss = -6.9005
Epoch: 33530 	 loss = -5.4205
Epoch: 33540 	 loss = -4.2148
Epoch: 33550 	 loss = -5.5301
Epoch: 33560 	 loss = -6.1819
Epoch: 33570 	 loss = -5.2317
Epoch: 33580 	 loss = -7.4724
Epoch: 33590 	 loss = -7.3553
Epoch: 33600 	 loss = -5.9954
Epoch: 33610 	 loss = -10.5037
Epoch: 33620 	 loss = -6.0246
Epoch: 33630 	 loss = -5.5640
Epoch: 33640 	 loss = -7.3916
Epoch: 33650 	 loss = -7.1088
Epoch: 33660 	 loss = -6.5757
Epoch: 33670 	 loss = -6.7278
Epoch: 33680 	 loss = -8.4909
Epoch: 33690 	 loss = -5.5371
Epoch: 33700 	 loss = -4.9441
Epoch: 33710 	 loss = -9.6603
Epoch: 33720 	 loss = -9.3240
Epoch: 33730 	 loss = -4.1804
Epoch: 33740 	 loss = -9.3156
Epoch: 33750 	 loss = -8.7812
Epoch: 33760 	 loss = -6.2784
Epoch: 33770 	 loss = -7.3782
Epoch: 33780 	 loss = -4.6890
Epoch: 33790 	 loss = -7.0459
Epoch: 33800 	 loss = -5.2622
Epoch: 33810 	 loss = -8.0019
Epoch: 33820 	 loss = -4.0740
Epoch: 33830 	 loss = -8.6687
Epoch: 33840 	 loss = -7.7595
Epoch: 33850 	 loss = -8.7826
Epoch: 33860 	 loss = -5.2377
Epoch: 33870 	 loss = -7.0599
Epoch: 33880 	 loss = -5.4272
Epoch: 33890 	 loss = -8.4828
Epoch: 33900 	 loss = -8.0765
Epoch: 33910 	 loss = -6.2990
Epoch: 33920 	 loss = -7.2584
Epoch: 33930 	 loss = -8.3597
Epoch: 33940 	 loss = -4.3772
Epoch: 33950 	 loss = -6.6518
Epoch: 33960 	 loss = -6.6329
Epoch: 33970 	 loss = -5.3188
Epoch: 33980 	 loss = -7.0673
Epoch: 33990 	 loss = -8.1022
Epoch: 34000 	 loss = -4.7168
Epoch: 34010 	 loss = -6.4094
Epoch: 34020 	 loss = -6.2569
Epoch: 34030 	 loss = -5.9558
Epoch: 34040 	 loss = -5.6386
Epoch: 34050 	 loss = -6.2442
Epoch: 34060 	 loss = -4.6543
Epoch: 34070 	 loss = -7.6381
Epoch: 34080 	 loss = -5.8651
Epoch: 34090 	 loss = -9.4211
Epoch: 34100 	 loss = -8.3333
Epoch: 34110 	 loss = -7.6496
Epoch: 34120 	 loss = -8.1963
Epoch: 34130 	 loss = -5.9495
Epoch: 34140 	 loss = -7.2452
Epoch: 34150 	 loss = -8.2897
Epoch: 34160 	 loss = -5.6968
Epoch: 34170 	 loss = -5.9508
Epoch: 34180 	 loss = -6.3127
Epoch: 34190 	 loss = -8.7909
Epoch: 34200 	 loss = -5.3087
Epoch: 34210 	 loss = -4.0558
Epoch: 34220 	 loss = -7.1239
Epoch: 34230 	 loss = -5.0239
Epoch: 34240 	 loss = -8.8076
Epoch: 34250 	 loss = -10.1840
Epoch: 34260 	 loss = -5.8603
Epoch: 34270 	 loss = -7.5715
Epoch: 34280 	 loss = -5.6868
Epoch: 34290 	 loss = -5.0587
Epoch: 34300 	 loss = -8.7688
Epoch: 34310 	 loss = -5.4241
Epoch: 34320 	 loss = -5.0600
Epoch: 34330 	 loss = -5.5897
Epoch: 34340 	 loss = -7.2884
Epoch: 34350 	 loss = -7.2557
Epoch: 34360 	 loss = -8.4974
Epoch: 34370 	 loss = -5.2655
Epoch: 34380 	 loss = -8.4343
Epoch: 34390 	 loss = -8.3209
Epoch: 34400 	 loss = -5.1579
Epoch: 34410 	 loss = -7.3816
Epoch: 34420 	 loss = -5.0181
Epoch: 34430 	 loss = -6.3541
Epoch: 34440 	 loss = -6.2842
Epoch: 34450 	 loss = -5.8211
Epoch: 34460 	 loss = -5.4153
Epoch: 34470 	 loss = -7.7744
Epoch: 34480 	 loss = -5.5562
Epoch: 34490 	 loss = -7.9008
Epoch: 34500 	 loss = -4.9004
Epoch: 34510 	 loss = -10.6066
Epoch: 34520 	 loss = -6.2583
Epoch: 34530 	 loss = -6.9838
Epoch: 34540 	 loss = -5.5933
Epoch: 34550 	 loss = -4.6531
Epoch: 34560 	 loss = -8.8472
Epoch: 34570 	 loss = -3.9000
Epoch: 34580 	 loss = -8.0953
Epoch: 34590 	 loss = -9.0158
Epoch: 34600 	 loss = -6.9102
Epoch: 34610 	 loss = -7.3086
Epoch: 34620 	 loss = -4.8373
Epoch: 34630 	 loss = -5.2675
Epoch: 34640 	 loss = -7.4740
Epoch: 34650 	 loss = -7.2504
Epoch: 34660 	 loss = -4.4950
Epoch: 34670 	 loss = -7.4218
Epoch: 34680 	 loss = -6.6388
Epoch: 34690 	 loss = -7.0681
Epoch: 34700 	 loss = -5.1965
Epoch: 34710 	 loss = -6.5192
Epoch: 34720 	 loss = -7.3087
Epoch: 34730 	 loss = -4.7300
Epoch: 34740 	 loss = -6.0274
Epoch: 34750 	 loss = -5.0254
Epoch: 34760 	 loss = -8.5936
Epoch: 34770 	 loss = -7.8382
Epoch: 34780 	 loss = -5.6696
Epoch: 34790 	 loss = -4.0515
Epoch: 34800 	 loss = -6.5102
Epoch: 34810 	 loss = -6.9937
Epoch: 34820 	 loss = -7.6490
Epoch: 34830 	 loss = -5.9085
Epoch: 34840 	 loss = -8.3336
Epoch: 34850 	 loss = -4.8974
Epoch: 34860 	 loss = -8.7348
Epoch: 34870 	 loss = -8.7425
Epoch: 34880 	 loss = -7.9599
Epoch: 34890 	 loss = -5.7049
Epoch: 34900 	 loss = -7.5352
Epoch: 34910 	 loss = -4.6162
Epoch: 34920 	 loss = -7.5753
Epoch: 34930 	 loss = -4.9653
Epoch: 34940 	 loss = -8.4405
