using M.Exp for Logarithm
Epoch: 10 	 loss = -40601.7188
Epoch: 26330 	 loss = -410934.6875
Epoch: 26340 	 loss = -404760.7812
Epoch: 26350 	 loss = -438654.2812
Epoch: 26360 	 loss = -563940.1875
Epoch: 26370 	 loss = -431965.6562
Epoch: 26380 	 loss = -603425.6875
Epoch: 26390 	 loss = -1331843.5000
Epoch: 26400 	 loss = -589747.1250
Epoch: 26410 	 loss = -1176008.5000
Epoch: 26420 	 loss = -1226130.0000
Epoch: 26430 	 loss = -441622.2188
Epoch: 26440 	 loss = -390346.5938
Epoch: 26450 	 loss = -1173007.5000
Epoch: 26460 	 loss = -419709.3750
Epoch: 26470 	 loss = -1410559.7500
Epoch: 26480 	 loss = -685236.0000
Epoch: 26490 	 loss = -397240.2188
Epoch: 26500 	 loss = -1330009.0000
Epoch: 26510 	 loss = -423274.6250
Epoch: 26520 	 loss = -1138644.1250
Epoch: 26530 	 loss = -695772.3750
Epoch: 26540 	 loss = -732685.8750
Epoch: 26550 	 loss = -426546.8125
Epoch: 26560 	 loss = -400793.1875
Epoch: 26570 	 loss = -458470.7812
Epoch: 26580 	 loss = -409690.6875
Epoch: 26590 	 loss = -469744.7812
Epoch: 26600 	 loss = -1191042.5000
Epoch: 26610 	 loss = -1154698.3750
Epoch: 26620 	 loss = -1153991.3750
Epoch: 26630 	 loss = -1213784.8750
Epoch: 26640 	 loss = -438632.8438
Epoch: 26650 	 loss = -395739.5625
Epoch: 26660 	 loss = -516248.8438
Epoch: 26670 	 loss = -484092.3125
Epoch: 26680 	 loss = -688955.6875
Epoch: 26690 	 loss = -446824.0625
Epoch: 26700 	 loss = -1216619.1250
Epoch: 26710 	 loss = -459681.7500
Epoch: 26720 	 loss = -390739.0938
Epoch: 26730 	 loss = -430725.9375
Epoch: 26740 	 loss = -454720.9062
Epoch: 26750 	 loss = -1181246.6250
Epoch: 26760 	 loss = -432311.3438
Epoch: 26770 	 loss = -415169.0625
Epoch: 26780 	 loss = -510646.1875
Epoch: 26790 	 loss = -620301.1250
Epoch: 26800 	 loss = -416502.5000
Epoch: 26810 	 loss = -468819.7812
Epoch: 26820 	 loss = -622032.9375
Epoch: 26830 	 loss = -1348181.1250
Epoch: 26840 	 loss = -657183.2500
Epoch: 26850 	 loss = -631915.0625
Epoch: 26860 	 loss = -448023.7188
Epoch: 26870 	 loss = -1156322.2500
Epoch: 26880 	 loss = -579879.4375
Epoch: 26890 	 loss = -625428.3125
Epoch: 26900 	 loss = -675728.2500
Epoch: 26910 	 loss = -401686.3750
Epoch: 26920 	 loss = -418368.4375
Epoch: 26930 	 loss = -1256831.1250
Epoch: 26940 	 loss = -1170119.5000
Epoch: 26950 	 loss = -393658.9062
Epoch: 26960 	 loss = -1197099.3750
Epoch: 26970 	 loss = -428499.8438
Epoch: 26980 	 loss = -520592.9688
Epoch: 26990 	 loss = -423283.9688
Epoch: 27000 	 loss = -601019.8750
Epoch: 27010 	 loss = -567425.9375
Epoch: 27020 	 loss = -425632.0000
Epoch: 27030 	 loss = -609551.5000
Epoch: 27040 	 loss = -1139682.0000
Epoch: 27050 	 loss = -425783.6250
Epoch: 27060 	 loss = -1310779.3750
Epoch: 27070 	 loss = -594246.1250
Epoch: 27080 	 loss = -448173.9062
Epoch: 27090 	 loss = -496792.5625
Epoch: 27100 	 loss = -456744.8125
Epoch: 27110 	 loss = -474295.4062
Epoch: 27120 	 loss = -479478.7812
Epoch: 27130 	 loss = -422835.6250
Epoch: 27140 	 loss = -479602.6562
Epoch: 27150 	 loss = -408759.6250
Epoch: 27160 	 loss = -709309.8750
Epoch: 27170 	 loss = -604008.9375
Epoch: 27180 	 loss = -1207740.5000
Epoch: 27190 	 loss = -383367.0312
Epoch: 27200 	 loss = -445787.1562
Epoch: 27210 	 loss = -734895.6250
Epoch: 27220 	 loss = -421238.8750
Epoch: 27230 	 loss = -1393104.7500
Epoch: 27240 	 loss = -425673.7500
Epoch: 27250 	 loss = -405641.1250
Epoch: 27260 	 loss = -442041.5000
Epoch: 27270 	 loss = -414740.6250
Epoch: 27280 	 loss = -392421.6250
Epoch: 27290 	 loss = -416607.8438
Epoch: 27300 	 loss = -588308.5000
Epoch: 27310 	 loss = -1134935.7500
Epoch: 27320 	 loss = -401195.1562
Epoch: 27330 	 loss = -580436.9375
Epoch: 27340 	 loss = -494776.1875
Epoch: 27350 	 loss = -1173925.1250
Epoch: 27360 	 loss = -1187356.3750
Epoch: 27370 	 loss = -400994.8438
Epoch: 27380 	 loss = -1158720.7500
Epoch: 27390 	 loss = -427796.2812
Epoch: 27400 	 loss = -398253.2500
Epoch: 27410 	 loss = -571892.5625
Epoch: 27420 	 loss = -1179303.8750
Epoch: 27430 	 loss = -406678.2500
Epoch: 27440 	 loss = -570886.6250
Epoch: 27450 	 loss = -1137550.2500
Epoch: 27460 	 loss = -606845.6875
Epoch: 27470 	 loss = -515793.7812
Epoch: 27480 	 loss = -664345.1875
Epoch: 27490 	 loss = -452665.5938
Epoch: 27500 	 loss = -510499.2500
Epoch: 27510 	 loss = -1175003.1250
Epoch: 27520 	 loss = -598714.5625
Epoch: 27530 	 loss = -1398488.8750
Epoch: 27540 	 loss = -482529.0625
Epoch: 27550 	 loss = -1172103.2500
Epoch: 27560 	 loss = -436453.0000
Epoch: 27570 	 loss = -1186196.5000
Epoch: 27580 	 loss = -508082.1875
Epoch: 27590 	 loss = -1312751.0000
Epoch: 27600 	 loss = -509296.5625
Epoch: 27610 	 loss = -382696.9688
Epoch: 27620 	 loss = -378406.8750
Epoch: 27630 	 loss = -452825.3438
Epoch: 27640 	 loss = -435758.7812
Epoch: 27650 	 loss = -394063.8125
Epoch: 27660 	 loss = -1181024.7500
Epoch: 27670 	 loss = -591472.1875
Epoch: 27680 	 loss = -498640.9062
Epoch: 27690 	 loss = -538947.1250
Epoch: 27700 	 loss = -412908.9062
Epoch: 27710 	 loss = -621652.5625
Epoch: 27720 	 loss = -568828.8750
Epoch: 27730 	 loss = -462000.4062
Epoch: 27740 	 loss = -645425.9375
Epoch: 27750 	 loss = -404268.9375
Epoch: 27760 	 loss = -447302.2188
Epoch: 27770 	 loss = -419747.9375
Epoch: 27780 	 loss = -432359.8125
Epoch: 27790 	 loss = -469022.0312
Epoch: 27800 	 loss = -1210291.1250
Epoch: 27810 	 loss = -1381930.8750
Epoch: 27820 	 loss = -474514.7500
Epoch: 27830 	 loss = -420554.4062
Epoch: 27840 	 loss = -1396608.0000
Epoch: 27850 	 loss = -1141655.5000
Epoch: 27860 	 loss = -397040.6250
Epoch: 27870 	 loss = -661511.9375
Epoch: 27880 	 loss = -474052.2812
Epoch: 27890 	 loss = -399090.2812
Epoch: 27900 	 loss = -447106.2812
Epoch: 27910 	 loss = -1234222.5000
Epoch: 27920 	 loss = -392561.6562
Epoch: 27930 	 loss = -1337021.0000
Epoch: 27940 	 loss = -1357730.2500
Epoch: 27950 	 loss = -464676.1562
Epoch: 27960 	 loss = -1328405.1250
Epoch: 27970 	 loss = -418154.6250
Epoch: 27980 	 loss = -1138703.6250
Epoch: 27990 	 loss = -391567.1875
Epoch: 28000 	 loss = -442101.4062
Epoch: 28010 	 loss = -1144803.3750
Epoch: 28020 	 loss = -463142.3750
Epoch: 28030 	 loss = -1166521.1250
Epoch: 28040 	 loss = -679070.0000
Epoch: 28050 	 loss = -381188.9375
Epoch: 28060 	 loss = -626319.3125
Epoch: 28070 	 loss = -419805.6250
Epoch: 28080 	 loss = -502499.3125
Epoch: 28090 	 loss = -422995.0312
Epoch: 28100 	 loss = -566385.8750
Epoch: 28110 	 loss = -587436.5625
Epoch: 28120 	 loss = -385125.1562
Epoch: 28130 	 loss = -394109.7188
Epoch: 28140 	 loss = -516995.8750
Epoch: 28150 	 loss = -1155209.5000
Epoch: 28160 	 loss = -574781.0000
Epoch: 28170 	 loss = -402298.7812
Epoch: 28180 	 loss = -401189.2812
Epoch: 28190 	 loss = -484968.4375
Epoch: 28200 	 loss = -1197849.1250
Epoch: 28210 	 loss = -396318.0000
Epoch: 28220 	 loss = -691009.6250
Epoch: 28230 	 loss = -401399.2500
Epoch: 28240 	 loss = -464002.6562
Epoch: 28250 	 loss = -498236.3750
Epoch: 28260 	 loss = -422186.3125
Epoch: 28270 	 loss = -429202.7188
Epoch: 28280 	 loss = -524682.3125
Epoch: 28290 	 loss = -1232677.8750
Epoch: 28300 	 loss = -435741.6875
Epoch: 28310 	 loss = -525395.6250
Epoch: 28320 	 loss = -1234705.0000
Epoch: 28330 	 loss = -509928.9375
Epoch: 28340 	 loss = -1389824.5000
Epoch: 28350 	 loss = -478934.6875
Epoch: 28360 	 loss = -443783.5938
Epoch: 28370 	 loss = -412516.6250
Epoch: 28380 	 loss = -632921.5625
Epoch: 28390 	 loss = -390153.3125
Epoch: 28400 	 loss = -1371245.3750
Epoch: 28410 	 loss = -481997.2188
Epoch: 28420 	 loss = -408375.0938
Epoch: 28430 	 loss = -560401.0000
Epoch: 28440 	 loss = -470291.5312
Epoch: 28450 	 loss = -429390.8125
Epoch: 28460 	 loss = -448325.8438
Epoch: 28470 	 loss = -557677.4375
Epoch: 28480 	 loss = -424985.3750
Epoch: 28490 	 loss = -603539.3750
Epoch: 28500 	 loss = -1149579.7500
Epoch: 28510 	 loss = -477578.9062
Epoch: 28520 	 loss = -1204561.8750
Epoch: 28530 	 loss = -399173.5312
Epoch: 28540 	 loss = -519908.3125
Epoch: 28550 	 loss = -597163.3750
Epoch: 28560 	 loss = -572746.8125
Epoch: 28570 	 loss = -1133944.0000
Epoch: 28580 	 loss = -403582.3438
Epoch: 28590 	 loss = -574588.4375
Epoch: 28600 	 loss = -416101.9688
Epoch: 28610 	 loss = -418235.7500
Epoch: 28620 	 loss = -1158123.8750
Epoch: 28630 	 loss = -578605.6250
Epoch: 28640 	 loss = -426306.3750
Epoch: 28650 	 loss = -423250.6562
Epoch: 28660 	 loss = -386759.2812
Epoch: 28670 	 loss = -394865.8750
Epoch: 28680 	 loss = -621276.5625
Epoch: 28690 	 loss = -488252.9375
Epoch: 28700 	 loss = -425720.6562
Epoch: 28710 	 loss = -512918.0938
Epoch: 28720 	 loss = -1153448.8750
Epoch: 28730 	 loss = -620191.6875
Epoch: 28740 	 loss = -410050.9688
Epoch: 28750 	 loss = -644419.0625
Epoch: 28760 	 loss = -421948.3750
Epoch: 28770 	 loss = -595136.7500
Epoch: 28780 	 loss = -1171262.3750
Epoch: 28790 	 loss = -428387.8438
Epoch: 28800 	 loss = -413117.5938
Epoch: 28810 	 loss = -1205406.7500
Epoch: 28820 	 loss = -410868.3750
Epoch: 28830 	 loss = -387511.8750
Epoch: 28840 	 loss = -1240949.6250
Epoch: 28850 	 loss = -578172.0625
Epoch: 28860 	 loss = -1225778.3750
Epoch: 28870 	 loss = -491968.1250
Epoch: 28880 	 loss = -614123.2500
Epoch: 28890 	 loss = -377889.4062
Epoch: 28900 	 loss = -494182.4062
Epoch: 28910 	 loss = -1384582.7500
Epoch: 28920 	 loss = -1333740.2500
Epoch: 28930 	 loss = -579772.1875
Epoch: 28940 	 loss = -1167596.6250
Epoch: 28950 	 loss = -1145860.7500
Epoch: 28960 	 loss = -589354.3750
Epoch: 28970 	 loss = -1161473.2500
Epoch: 28980 	 loss = -596185.6875
Epoch: 28990 	 loss = -391620.1250
Epoch: 29000 	 loss = -467773.5000
Epoch: 29010 	 loss = -388969.5938
Epoch: 29020 	 loss = -424249.9062
Epoch: 29030 	 loss = -1311406.1250
Epoch: 29040 	 loss = -385464.2188
Epoch: 29050 	 loss = -607239.6250
Epoch: 29060 	 loss = -1325966.6250
Epoch: 29070 	 loss = -399400.2500
Epoch: 29080 	 loss = -654691.8125
Epoch: 29090 	 loss = -1354194.0000
Epoch: 29100 	 loss = -420090.9375
Epoch: 29110 	 loss = -1150499.5000
Epoch: 29120 	 loss = -416694.3125
Epoch: 29130 	 loss = -546685.0625
Epoch: 29140 	 loss = -1193451.5000
Epoch: 29150 	 loss = -391539.4688
Epoch: 29160 	 loss = -592044.9375
Epoch: 29170 	 loss = -502092.5312
Epoch: 29180 	 loss = -479679.7500
Epoch: 29190 	 loss = -430389.9688
Epoch: 29200 	 loss = -580500.8750
Epoch: 29210 	 loss = -733708.9375
Epoch: 29220 	 loss = -406896.6562
Epoch: 29230 	 loss = -394415.5000
Epoch: 29240 	 loss = -405335.9375
Epoch: 29250 	 loss = -473391.2812
Epoch: 29260 	 loss = -1117756.1250
Epoch: 29270 	 loss = -460441.0938
Epoch: 29280 	 loss = -440012.1250
Epoch: 29290 	 loss = -455510.9062
Epoch: 29300 	 loss = -398827.1562
Epoch: 29310 	 loss = -724140.6875
Epoch: 29320 	 loss = -466777.1250
Epoch: 29330 	 loss = -661221.5625
Epoch: 29340 	 loss = -1204861.8750
Epoch: 29350 	 loss = -622371.8750
Epoch: 29360 	 loss = -380322.2500
Epoch: 29370 	 loss = -1207816.6250
Epoch: 29380 	 loss = -414243.0000
Epoch: 29390 	 loss = -1197530.8750
Epoch: 29400 	 loss = -414439.1562
Epoch: 29410 	 loss = -578893.8750
Epoch: 29420 	 loss = -722161.4375
Epoch: 29430 	 loss = -648996.0625
Epoch: 29440 	 loss = -392114.5938
Epoch: 29450 	 loss = -619593.5000
Epoch: 29460 	 loss = -473729.1875
Epoch: 29470 	 loss = -399511.1562
Epoch: 29480 	 loss = -413299.0000
Epoch: 29490 	 loss = -593265.1250
Epoch: 29500 	 loss = -435673.1875
Epoch: 29510 	 loss = -1148046.7500
Epoch: 29520 	 loss = -649963.7500
Epoch: 29530 	 loss = -1254416.1250
Epoch: 29540 	 loss = -386299.4688
Epoch: 29550 	 loss = -389318.4688
Epoch: 29560 	 loss = -696272.4375
Epoch: 29570 	 loss = -405813.7500
Epoch: 29580 	 loss = -636421.1875
Epoch: 29590 	 loss = -479660.7812
Epoch: 29600 	 loss = -1216447.2500
Epoch: 29610 	 loss = -1198778.0000
Epoch: 29620 	 loss = -576838.3750
Epoch: 29630 	 loss = -415820.3438
Epoch: 29640 	 loss = -467746.0625
Epoch: 29650 	 loss = -514526.2188
Epoch: 29660 	 loss = -423219.3750
Epoch: 29670 	 loss = -411631.6250
Epoch: 29680 	 loss = -531424.6250
Epoch: 29690 	 loss = -435012.9062
Epoch: 29700 	 loss = -465037.9062
Epoch: 29710 	 loss = -640068.1875
Epoch: 29720 	 loss = -502288.6250
Epoch: 29730 	 loss = -505310.0312
Epoch: 29740 	 loss = -394866.5312
Epoch: 29750 	 loss = -448612.7188
Epoch: 29760 	 loss = -479748.2500
Epoch: 29770 	 loss = -512885.7188
Epoch: 29780 	 loss = -424197.2812
Epoch: 29790 	 loss = -384962.2500
Epoch: 29800 	 loss = -593273.3125
Epoch: 29810 	 loss = -579227.6250
Epoch: 29820 	 loss = -391534.7500
Epoch: 29830 	 loss = -596321.4375
Epoch: 29840 	 loss = -473346.7812
Epoch: 29850 	 loss = -1266082.1250
Epoch: 29860 	 loss = -426022.0625
Epoch: 29870 	 loss = -457327.4375
Epoch: 29880 	 loss = -470684.5938
Epoch: 29890 	 loss = -513123.2188
Epoch: 29900 	 loss = -441087.5625
Epoch: 29910 	 loss = -505191.0625
Epoch: 29920 	 loss = -442984.5625
Epoch: 29930 	 loss = -403855.0625
Epoch: 29940 	 loss = -1306229.6250
Epoch: 29950 	 loss = -453631.1562
Epoch: 29960 	 loss = -511610.6562
Epoch: 29970 	 loss = -1164425.3750
Epoch: 29980 	 loss = -680795.6250
Epoch: 29990 	 loss = -1190000.6250
Epoch: 30000 	 loss = -517592.5625
Epoch: 30010 	 loss = -563526.1250
Epoch: 30020 	 loss = -435279.7812
Epoch: 30030 	 loss = -1147829.3750
Epoch: 30040 	 loss = -605549.6250
Epoch: 30050 	 loss = -1163649.5000
Epoch: 30060 	 loss = -431333.4062
Epoch: 30070 	 loss = -467106.8438
Epoch: 30080 	 loss = -416742.4062
Epoch: 30090 	 loss = -580480.6875
Epoch: 30100 	 loss = -1208971.6250
Epoch: 30110 	 loss = -1335927.0000
Epoch: 30120 	 loss = -609712.0625
Epoch: 30130 	 loss = -1132111.7500
Epoch: 30140 	 loss = -1223816.3750
Epoch: 30150 	 loss = -438209.3438
Epoch: 30160 	 loss = -482952.0938
Epoch: 30170 	 loss = -415121.3750
Epoch: 30180 	 loss = -1157792.7500
Epoch: 30190 	 loss = -492070.8750
Epoch: 30200 	 loss = -404849.9688
Epoch: 30210 	 loss = -1152150.7500
Epoch: 30220 	 loss = -408737.6562
Epoch: 30230 	 loss = -569270.3750
Epoch: 30240 	 loss = -581795.6250
Epoch: 30250 	 loss = -400396.7500
Epoch: 30260 	 loss = -403823.2812
Epoch: 30270 	 loss = -489442.6875
Epoch: 30280 	 loss = -431891.1250
Epoch: 30290 	 loss = -407667.0312
Epoch: 30300 	 loss = -613495.3125
Epoch: 30310 	 loss = -489816.0312
Epoch: 30320 	 loss = -473531.5625
Epoch: 30330 	 loss = -574755.1250
Epoch: 30340 	 loss = -425996.6250
Epoch: 30350 	 loss = -1343068.7500
Epoch: 30360 	 loss = -445307.1250
Epoch: 30370 	 loss = -551846.1250
Epoch: 30380 	 loss = -420213.3438
Epoch: 30390 	 loss = -463864.2812
Epoch: 30400 	 loss = -631347.7500
Epoch: 30410 	 loss = -416577.6562
Epoch: 30420 	 loss = -1151664.0000
Epoch: 30430 	 loss = -426255.7188
Epoch: 30440 	 loss = -727248.1875
Epoch: 30450 	 loss = -1370540.1250
Epoch: 30460 	 loss = -408635.4688
Epoch: 30470 	 loss = -495879.9375
Epoch: 30480 	 loss = -437452.3750
Epoch: 30490 	 loss = -758892.0000
Epoch: 30500 	 loss = -577464.6875
Epoch: 30510 	 loss = -431429.2188
Epoch: 30520 	 loss = -417937.2500
Epoch: 30530 	 loss = -1158812.6250
Epoch: 30540 	 loss = -435248.5625
Epoch: 30550 	 loss = -562743.5000
Epoch: 30560 	 loss = -403374.7500
Epoch: 30570 	 loss = -1094254.1250
Epoch: 30580 	 loss = -421972.3125
Epoch: 30590 	 loss = -1333112.7500
Epoch: 30600 	 loss = -454990.9375
Epoch: 30610 	 loss = -436752.9375
Epoch: 30620 	 loss = -573750.2500
Epoch: 30630 	 loss = -638206.8750
Epoch: 30640 	 loss = -402147.5000
Epoch: 30650 	 loss = -597054.7500
Epoch: 30660 	 loss = -398577.0938
Epoch: 30670 	 loss = -1148186.6250
Epoch: 30680 	 loss = -464342.4375
Epoch: 30690 	 loss = -1202600.0000
Epoch: 30700 	 loss = -419048.9062
Epoch: 30710 	 loss = -488248.7188
Epoch: 30720 	 loss = -1110602.1250
Epoch: 30730 	 loss = -398997.0312
Epoch: 30740 	 loss = -409362.6875
Epoch: 30750 	 loss = -399175.9375
Epoch: 30760 	 loss = -479709.4062
Epoch: 30770 	 loss = -420386.6250
Epoch: 30780 	 loss = -1180548.6250
Epoch: 30790 	 loss = -415373.9062
Epoch: 30800 	 loss = -445053.0625
Epoch: 30810 	 loss = -534835.9375
Epoch: 30820 	 loss = -1179340.0000
Epoch: 30830 	 loss = -459639.0312
Epoch: 30840 	 loss = -584082.3750
Epoch: 30850 	 loss = -408696.9688
Epoch: 30860 	 loss = -445759.5000
Epoch: 30870 	 loss = -1378848.3750
Epoch: 30880 	 loss = -641638.8750
Epoch: 30890 	 loss = -1368683.3750
Epoch: 30900 	 loss = -582297.0000
Epoch: 30910 	 loss = -404254.0938
Epoch: 30920 	 loss = -1310865.7500
Epoch: 30930 	 loss = -419623.5938
Epoch: 30940 	 loss = -408844.4375
Epoch: 30950 	 loss = -459101.1562
Epoch: 30960 	 loss = -498035.5625
Epoch: 30970 	 loss = -678938.5625
Epoch: 30980 	 loss = -493605.9375
Epoch: 30990 	 loss = -1169180.7500
Epoch: 31000 	 loss = -455067.3438
Epoch: 31010 	 loss = -397954.1562
Epoch: 31020 	 loss = -451462.2500
Epoch: 31030 	 loss = -445407.9062
Epoch: 31040 	 loss = -1129646.0000
Epoch: 31050 	 loss = -1232753.3750
Epoch: 31060 	 loss = -607658.3125
Epoch: 31070 	 loss = -659411.1250
Epoch: 31080 	 loss = -1169905.1250
Epoch: 31090 	 loss = -1195068.3750
Epoch: 31100 	 loss = -1359763.5000
Epoch: 31110 	 loss = -382377.3125
Epoch: 31120 	 loss = -404019.0938
Epoch: 31130 	 loss = -539469.0000
Epoch: 31140 	 loss = -1139453.7500
Epoch: 31150 	 loss = -1108732.7500
Epoch: 31160 	 loss = -1240682.5000
Epoch: 31170 	 loss = -1198539.1250
Epoch: 31180 	 loss = -581689.6875
Epoch: 31190 	 loss = -1140516.7500
Epoch: 31200 	 loss = -389758.4062
Epoch: 31210 	 loss = -567250.0625
Epoch: 31220 	 loss = -408204.2812
Epoch: 31230 	 loss = -391666.3125
Epoch: 31240 	 loss = -517490.3125
Epoch: 31250 	 loss = -393621.2188
Epoch: 31260 	 loss = -1182433.5000
Epoch: 31270 	 loss = -451651.6562
Epoch: 31280 	 loss = -716794.1250
Epoch: 31290 	 loss = -593138.1250
Epoch: 31300 	 loss = -406561.8438
Epoch: 31310 	 loss = -740809.4375
Epoch: 31320 	 loss = -614482.6250
Epoch: 31330 	 loss = -468152.3125
Epoch: 31340 	 loss = -427972.5625
Epoch: 31350 	 loss = -397074.0312
Epoch: 31360 	 loss = -1308593.7500
Epoch: 31370 	 loss = -411615.0000
Epoch: 31380 	 loss = -462639.6562
Epoch: 31390 	 loss = -512038.0312
Epoch: 31400 	 loss = -415486.3438
Epoch: 31410 	 loss = -542020.8750
Epoch: 31420 	 loss = -420611.6562
Epoch: 31430 	 loss = -406311.5312
Epoch: 31440 	 loss = -625985.8125
Epoch: 31450 	 loss = -1469247.5000
Epoch: 31460 	 loss = -509211.1875
Epoch: 31470 	 loss = -689072.4375
Epoch: 31480 	 loss = -477567.1875
Epoch: 31490 	 loss = -584142.3750
Epoch: 31500 	 loss = -1144198.7500
Epoch: 31510 	 loss = -567313.0000
Epoch: 31520 	 loss = -456042.3125
Epoch: 31530 	 loss = -444238.2500
Epoch: 31540 	 loss = -1186063.8750
Epoch: 31550 	 loss = -403134.4062
Epoch: 31560 	 loss = -1268052.0000
Epoch: 31570 	 loss = -429404.2500
Epoch: 31580 	 loss = -479178.1562
Epoch: 31590 	 loss = -459721.5000
Epoch: 31600 	 loss = -1231374.5000
Epoch: 31610 	 loss = -1162796.8750
Epoch: 31620 	 loss = -408802.1250
Epoch: 31630 	 loss = -693756.8750
Epoch: 31640 	 loss = -497038.2500
Epoch: 31650 	 loss = -1408308.7500
Epoch: 31660 	 loss = -591640.2500
Epoch: 31670 	 loss = -640707.9375
Epoch: 31680 	 loss = -405797.9375
Epoch: 31690 	 loss = -1237474.3750
Epoch: 31700 	 loss = -427057.3125
Epoch: 31710 	 loss = -472537.2188
Epoch: 31720 	 loss = -1179121.2500
Epoch: 31730 	 loss = -1128522.3750
Epoch: 31740 	 loss = -402765.4062
Epoch: 31750 	 loss = -1146335.2500
Epoch: 31760 	 loss = -413491.0312
Epoch: 31770 	 loss = -1241048.8750
Epoch: 31780 	 loss = -482198.3125
Epoch: 31790 	 loss = -474705.8438
Epoch: 31800 	 loss = -744116.2500
Epoch: 31810 	 loss = -1215895.1250
Epoch: 31820 	 loss = -1177524.8750
Epoch: 31830 	 loss = -408708.8438
Epoch: 31840 	 loss = -437437.5938
Epoch: 31850 	 loss = -588409.0000
Epoch: 31860 	 loss = -404817.0312
Epoch: 31870 	 loss = -461799.6250
Epoch: 31880 	 loss = -1166258.8750
Epoch: 31890 	 loss = -419741.3438
Epoch: 31900 	 loss = -1154317.5000
Epoch: 31910 	 loss = -628853.7500
Epoch: 31920 	 loss = -1136457.7500
Epoch: 31930 	 loss = -424859.0312
Epoch: 31940 	 loss = -589841.1250
Epoch: 31950 	 loss = -657740.5625
Epoch: 31960 	 loss = -415938.9375
Epoch: 31970 	 loss = -1157321.8750
Epoch: 31980 	 loss = -1191121.1250
Epoch: 31990 	 loss = -408346.4375
Epoch: 32000 	 loss = -471634.8750
Epoch: 32010 	 loss = -429875.9688
Epoch: 32020 	 loss = -457507.8750
Epoch: 32030 	 loss = -565946.6250
Epoch: 32040 	 loss = -422867.5938
Epoch: 32050 	 loss = -452709.8750
Epoch: 32060 	 loss = -623040.3125
Epoch: 32070 	 loss = -514325.7500
Epoch: 32080 	 loss = -1139345.7500
Epoch: 32090 	 loss = -461978.8438
Epoch: 32100 	 loss = -393841.9688
Epoch: 32110 	 loss = -424952.2500
Epoch: 32120 	 loss = -1255599.3750
Epoch: 32130 	 loss = -467562.9688
Epoch: 32140 	 loss = -397846.0000
Epoch: 32150 	 loss = -1238507.2500
Epoch: 32160 	 loss = -393376.7812
Epoch: 32170 	 loss = -696781.7500
Epoch: 32180 	 loss = -654143.5625
Epoch: 32190 	 loss = -390341.4688
Epoch: 32200 	 loss = -519136.1875
Epoch: 32210 	 loss = -1149800.3750
Epoch: 32220 	 loss = -417189.9375
Epoch: 32230 	 loss = -408504.8438
Epoch: 32240 	 loss = -618712.3750
Epoch: 32250 	 loss = -1138229.8750
Epoch: 32260 	 loss = -608918.5625
Epoch: 32270 	 loss = -442936.9062
Epoch: 32280 	 loss = -421160.5625
Epoch: 32290 	 loss = -459864.9688
Epoch: 32300 	 loss = -683568.5000
Epoch: 32310 	 loss = -475211.5625
Epoch: 32320 	 loss = -451737.2188
Epoch: 32330 	 loss = -1402106.7500
Epoch: 32340 	 loss = -1188811.2500
Epoch: 32350 	 loss = -462187.5312
Epoch: 32360 	 loss = -495690.2188
Epoch: 32370 	 loss = -519851.4375
Epoch: 32380 	 loss = -478234.5938
Epoch: 32390 	 loss = -1132145.8750
Epoch: 32400 	 loss = -488123.5938
Epoch: 32410 	 loss = -1382232.3750
Epoch: 32420 	 loss = -569793.3750
Epoch: 32430 	 loss = -504852.9688
Epoch: 32440 	 loss = -534247.0625
Epoch: 32450 	 loss = -1168908.3750
Epoch: 32460 	 loss = -666170.1875
Epoch: 32470 	 loss = -478538.7500
Epoch: 32480 	 loss = -388562.3125
Epoch: 32490 	 loss = -486737.7188
Epoch: 32500 	 loss = -1120526.7500
Epoch: 32510 	 loss = -705773.1875
Epoch: 32520 	 loss = -1183310.1250
Epoch: 32530 	 loss = -487144.6875
Epoch: 32540 	 loss = -586357.6250
Epoch: 32550 	 loss = -425721.4688
Epoch: 32560 	 loss = -412331.0625
Epoch: 32570 	 loss = -397775.6875
Epoch: 32580 	 loss = -439551.3125
Epoch: 32590 	 loss = -577389.8750
Epoch: 32600 	 loss = -615085.6250
Epoch: 32610 	 loss = -1124291.8750
Epoch: 32620 	 loss = -486139.1875
Epoch: 32630 	 loss = -387077.8750
Epoch: 32640 	 loss = -449148.1250
Epoch: 32650 	 loss = -694303.7500
Epoch: 32660 	 loss = -395839.2188
Epoch: 32670 	 loss = -622585.7500
Epoch: 32680 	 loss = -470110.8750
Epoch: 32690 	 loss = -1228274.8750
Epoch: 32700 	 loss = -470142.4688
Epoch: 32710 	 loss = -401341.6875
Epoch: 32720 	 loss = -668049.8125
Epoch: 32730 	 loss = -647782.1250
Epoch: 32740 	 loss = -410428.2188
Epoch: 32750 	 loss = -1130988.3750
Epoch: 32760 	 loss = -412626.2812
Epoch: 32770 	 loss = -423422.4688
Epoch: 32780 	 loss = -575734.5000
Epoch: 32790 	 loss = -1249186.2500
Epoch: 32800 	 loss = -1149041.8750
Epoch: 32810 	 loss = -387035.9062
Epoch: 32820 	 loss = -418525.5938
Epoch: 32830 	 loss = -545786.6875
Epoch: 32840 	 loss = -600405.6250
Epoch: 32850 	 loss = -624604.1875
Epoch: 32860 	 loss = -609165.7500
Epoch: 32870 	 loss = -449384.0625
Epoch: 32880 	 loss = -1363406.6250
Epoch: 32890 	 loss = -415400.8125
