using M.Exp for Logarithm
Epoch: 10 	 loss = -101874.6406
Epoch: 26650 	 loss = -15168.1572
Epoch: 26660 	 loss = -13041.7412
Epoch: 26670 	 loss = -12597.7852
Epoch: 26680 	 loss = -40817.5352
Epoch: 26690 	 loss = -93223.7188
Epoch: 26700 	 loss = -34928.8906
Epoch: 26710 	 loss = -23489.0547
Epoch: 26720 	 loss = -21077.5703
Epoch: 26730 	 loss = -22075.9414
Epoch: 26740 	 loss = -37541.5273
Epoch: 26750 	 loss = -15847.0195
Epoch: 26760 	 loss = -25063.8633
Epoch: 26770 	 loss = -13962.5234
Epoch: 26780 	 loss = -42641.4180
Epoch: 26790 	 loss = -16045.6914
Epoch: 26800 	 loss = -22091.0859
Epoch: 26810 	 loss = -22414.4453
Epoch: 26820 	 loss = -13266.6719
Epoch: 26830 	 loss = -13010.5391
Epoch: 26840 	 loss = -44095.5234
Epoch: 26850 	 loss = -17152.0898
Epoch: 26860 	 loss = -12451.2168
Epoch: 26870 	 loss = -18767.5586
Epoch: 26880 	 loss = -11532.0996
Epoch: 26890 	 loss = -93313.3203
Epoch: 26900 	 loss = -92881.6250
Epoch: 26910 	 loss = -11647.7148
Epoch: 26920 	 loss = -43373.8867
Epoch: 26930 	 loss = -24456.3164
Epoch: 26940 	 loss = -97975.9844
Epoch: 26950 	 loss = -13132.3477
Epoch: 26960 	 loss = -16361.2266
Epoch: 26970 	 loss = -35756.2461
Epoch: 26980 	 loss = -112190.8281
Epoch: 26990 	 loss = -15014.8662
Epoch: 27000 	 loss = -11873.7529
Epoch: 27010 	 loss = -12359.5977
Epoch: 27020 	 loss = -22703.5605
Epoch: 27030 	 loss = -13943.5674
Epoch: 27040 	 loss = -15040.0566
Epoch: 27050 	 loss = -43339.5820
Epoch: 27060 	 loss = -92661.5625
Epoch: 27070 	 loss = -90956.5156
Epoch: 27080 	 loss = -28627.2637
Epoch: 27090 	 loss = -93673.2734
Epoch: 27100 	 loss = -105415.1641
Epoch: 27110 	 loss = -103402.2031
Epoch: 27120 	 loss = -94207.5938
Epoch: 27130 	 loss = -109898.2578
Epoch: 27140 	 loss = -17859.7930
Epoch: 27150 	 loss = -12222.7598
Epoch: 27160 	 loss = -18432.7500
Epoch: 27170 	 loss = -90852.5312
Epoch: 27180 	 loss = -34744.4688
Epoch: 27190 	 loss = -100117.0625
Epoch: 27200 	 loss = -20467.5625
Epoch: 27210 	 loss = -12616.7969
Epoch: 27220 	 loss = -40438.0859
Epoch: 27230 	 loss = -12214.7412
Epoch: 27240 	 loss = -12190.1025
Epoch: 27250 	 loss = -31054.7344
Epoch: 27260 	 loss = -22010.5352
Epoch: 27270 	 loss = -14057.1982
Epoch: 27280 	 loss = -23900.4961
Epoch: 27290 	 loss = -93625.1250
Epoch: 27300 	 loss = -41280.1797
Epoch: 27310 	 loss = -93774.5234
Epoch: 27320 	 loss = -11020.3154
Epoch: 27330 	 loss = -19977.7812
Epoch: 27340 	 loss = -17116.3828
Epoch: 27350 	 loss = -99780.5234
Epoch: 27360 	 loss = -97416.0547
Epoch: 27370 	 loss = -18086.2148
Epoch: 27380 	 loss = -17606.7031
Epoch: 27390 	 loss = -16005.0293
Epoch: 27400 	 loss = -10862.1387
Epoch: 27410 	 loss = -23085.8789
Epoch: 27420 	 loss = -12271.2881
Epoch: 27430 	 loss = -22559.6992
Epoch: 27440 	 loss = -21180.4648
Epoch: 27450 	 loss = -17296.5039
Epoch: 27460 	 loss = -17820.0371
Epoch: 27470 	 loss = -37645.0781
Epoch: 27480 	 loss = -98696.1797
Epoch: 27490 	 loss = -19903.2578
Epoch: 27500 	 loss = -13791.8516
Epoch: 27510 	 loss = -99255.6406
Epoch: 27520 	 loss = -19735.0117
Epoch: 27530 	 loss = -35321.1953
Epoch: 27540 	 loss = -14668.9336
Epoch: 27550 	 loss = -34027.0234
Epoch: 27560 	 loss = -110639.8594
Epoch: 27570 	 loss = -26333.5000
Epoch: 27580 	 loss = -15475.7490
Epoch: 27590 	 loss = -107953.7188
Epoch: 27600 	 loss = -22372.5820
Epoch: 27610 	 loss = -31078.7148
Epoch: 27620 	 loss = -120686.4141
Epoch: 27630 	 loss = -37503.6914
Epoch: 27640 	 loss = -17596.6914
Epoch: 27650 	 loss = -40737.8398
Epoch: 27660 	 loss = -45712.0586
Epoch: 27670 	 loss = -96876.3359
Epoch: 27680 	 loss = -31383.3789
Epoch: 27690 	 loss = -90332.8984
Epoch: 27700 	 loss = -24697.5273
Epoch: 27710 	 loss = -10568.7471
Epoch: 27720 	 loss = -16804.5312
Epoch: 27730 	 loss = -34332.0195
Epoch: 27740 	 loss = -13451.0781
Epoch: 27750 	 loss = -16764.3574
Epoch: 27760 	 loss = -18884.4336
Epoch: 27770 	 loss = -49175.4062
Epoch: 27780 	 loss = -45044.1953
Epoch: 27790 	 loss = -102134.3203
Epoch: 27800 	 loss = -123320.4844
Epoch: 27810 	 loss = -14236.8262
Epoch: 27820 	 loss = -37911.1602
Epoch: 27830 	 loss = -124514.1719
Epoch: 27840 	 loss = -18988.9570
Epoch: 27850 	 loss = -14487.8662
Epoch: 27860 	 loss = -25822.4668
Epoch: 27870 	 loss = -13276.0645
Epoch: 27880 	 loss = -17092.3203
Epoch: 27890 	 loss = -92642.1172
Epoch: 27900 	 loss = -24110.5195
Epoch: 27910 	 loss = -38776.0078
Epoch: 27920 	 loss = -32368.0078
Epoch: 27930 	 loss = -97884.4531
Epoch: 27940 	 loss = -96381.2188
Epoch: 27950 	 loss = -20290.8750
Epoch: 27960 	 loss = -99999.5781
Epoch: 27970 	 loss = -101212.6016
Epoch: 27980 	 loss = -37236.0781
Epoch: 27990 	 loss = -23066.8164
Epoch: 28000 	 loss = -106492.4062
Epoch: 28010 	 loss = -26368.6758
Epoch: 28020 	 loss = -97229.3828
Epoch: 28030 	 loss = -23649.9727
Epoch: 28040 	 loss = -16181.6689
Epoch: 28050 	 loss = -13494.8936
Epoch: 28060 	 loss = -26419.7266
Epoch: 28070 	 loss = -95865.8125
Epoch: 28080 	 loss = -20871.4688
Epoch: 28090 	 loss = -15090.8467
Epoch: 28100 	 loss = -14591.0186
Epoch: 28110 	 loss = -33585.7656
Epoch: 28120 	 loss = -18559.0000
Epoch: 28130 	 loss = -13820.1055
Epoch: 28140 	 loss = -92964.3984
Epoch: 28150 	 loss = -20001.5352
Epoch: 28160 	 loss = -11743.5176
Epoch: 28170 	 loss = -99580.7812
Epoch: 28180 	 loss = -94896.5156
Epoch: 28190 	 loss = -35190.6250
Epoch: 28200 	 loss = -41081.6445
Epoch: 28210 	 loss = -116030.6406
Epoch: 28220 	 loss = -15371.9609
Epoch: 28230 	 loss = -29331.8945
Epoch: 28240 	 loss = -17150.1777
Epoch: 28250 	 loss = -94973.1016
Epoch: 28260 	 loss = -16040.0254
Epoch: 28270 	 loss = -112814.2578
Epoch: 28280 	 loss = -44807.2891
Epoch: 28290 	 loss = -16863.5098
Epoch: 28300 	 loss = -15563.0098
Epoch: 28310 	 loss = -34606.3086
Epoch: 28320 	 loss = -13365.9121
Epoch: 28330 	 loss = -103013.7188
Epoch: 28340 	 loss = -34962.8242
Epoch: 28350 	 loss = -46814.8203
Epoch: 28360 	 loss = -15370.0186
Epoch: 28370 	 loss = -12753.3145
Epoch: 28380 	 loss = -92098.1094
Epoch: 28390 	 loss = -115706.3438
Epoch: 28400 	 loss = -103378.1484
Epoch: 28410 	 loss = -42572.2500
Epoch: 28420 	 loss = -20496.1523
Epoch: 28430 	 loss = -102942.5547
Epoch: 28440 	 loss = -92541.8594
Epoch: 28450 	 loss = -31891.3945
Epoch: 28460 	 loss = -21356.0176
Epoch: 28470 	 loss = -12361.4512
Epoch: 28480 	 loss = -16830.9727
Epoch: 28490 	 loss = -18940.1738
Epoch: 28500 	 loss = -45383.7734
Epoch: 28510 	 loss = -35916.1250
Epoch: 28520 	 loss = -17871.4062
Epoch: 28530 	 loss = -13521.5312
Epoch: 28540 	 loss = -12515.7734
Epoch: 28550 	 loss = -87284.4531
Epoch: 28560 	 loss = -14721.2930
Epoch: 28570 	 loss = -96871.1875
Epoch: 28580 	 loss = -46173.9805
Epoch: 28590 	 loss = -21990.1934
Epoch: 28600 	 loss = -18293.5703
Epoch: 28610 	 loss = -41580.9609
Epoch: 28620 	 loss = -19200.0898
Epoch: 28630 	 loss = -21501.6582
Epoch: 28640 	 loss = -36448.2422
Epoch: 28650 	 loss = -12404.6758
Epoch: 28660 	 loss = -22320.5273
Epoch: 28670 	 loss = -34734.9883
Epoch: 28680 	 loss = -15922.8262
Epoch: 28690 	 loss = -11575.6504
Epoch: 28700 	 loss = -34553.7031
Epoch: 28710 	 loss = -31608.6445
Epoch: 28720 	 loss = -40928.2500
Epoch: 28730 	 loss = -100044.7656
Epoch: 28740 	 loss = -44470.9375
Epoch: 28750 	 loss = -25547.6270
Epoch: 28760 	 loss = -114729.9141
Epoch: 28770 	 loss = -42836.0469
Epoch: 28780 	 loss = -91606.4141
Epoch: 28790 	 loss = -41461.7500
Epoch: 28800 	 loss = -21527.3711
Epoch: 28810 	 loss = -19072.4238
Epoch: 28820 	 loss = -98091.8438
Epoch: 28830 	 loss = -29895.5352
Epoch: 28840 	 loss = -21117.4375
Epoch: 28850 	 loss = -25653.0254
Epoch: 28860 	 loss = -11693.3135
Epoch: 28870 	 loss = -35075.3320
Epoch: 28880 	 loss = -101898.4766
Epoch: 28890 	 loss = -26811.1992
Epoch: 28900 	 loss = -20214.0391
Epoch: 28910 	 loss = -17518.4082
Epoch: 28920 	 loss = -15367.1631
Epoch: 28930 	 loss = -106480.8828
Epoch: 28940 	 loss = -14367.0693
Epoch: 28950 	 loss = -27998.9531
Epoch: 28960 	 loss = -34328.7891
Epoch: 28970 	 loss = -13522.8604
Epoch: 28980 	 loss = -25986.7480
Epoch: 28990 	 loss = -24858.6836
Epoch: 29000 	 loss = -16570.5586
Epoch: 29010 	 loss = -13068.0078
Epoch: 29020 	 loss = -28843.6484
Epoch: 29030 	 loss = -28664.8223
Epoch: 29040 	 loss = -13532.5713
Epoch: 29050 	 loss = -22127.4570
Epoch: 29060 	 loss = -17256.2188
Epoch: 29070 	 loss = -30292.2461
Epoch: 29080 	 loss = -110844.9688
Epoch: 29090 	 loss = -14459.8848
Epoch: 29100 	 loss = -26947.8633
Epoch: 29110 	 loss = -41551.7227
Epoch: 29120 	 loss = -14829.7207
Epoch: 29130 	 loss = -31874.2871
Epoch: 29140 	 loss = -32890.6016
Epoch: 29150 	 loss = -102612.1562
Epoch: 29160 	 loss = -91691.1172
Epoch: 29170 	 loss = -33151.9922
Epoch: 29180 	 loss = -90980.5391
Epoch: 29190 	 loss = -17653.8184
Epoch: 29200 	 loss = -12791.1982
Epoch: 29210 	 loss = -99198.3281
Epoch: 29220 	 loss = -14494.0996
Epoch: 29230 	 loss = -13252.1826
Epoch: 29240 	 loss = -12013.2461
Epoch: 29250 	 loss = -14096.4434
Epoch: 29260 	 loss = -95515.3125
Epoch: 29270 	 loss = -101670.4766
Epoch: 29280 	 loss = -33112.2812
Epoch: 29290 	 loss = -42629.3867
Epoch: 29300 	 loss = -92878.0391
Epoch: 29310 	 loss = -117744.7891
Epoch: 29320 	 loss = -36536.9844
Epoch: 29330 	 loss = -37169.1406
Epoch: 29340 	 loss = -30669.6484
Epoch: 29350 	 loss = -12300.9385
Epoch: 29360 	 loss = -20482.1680
Epoch: 29370 	 loss = -89592.6484
Epoch: 29380 	 loss = -12116.3965
Epoch: 29390 	 loss = -19409.2305
Epoch: 29400 	 loss = -31784.0508
Epoch: 29410 	 loss = -100060.4766
Epoch: 29420 	 loss = -97674.4375
Epoch: 29430 	 loss = -110939.6641
Epoch: 29440 	 loss = -21887.5156
Epoch: 29450 	 loss = -30432.7734
Epoch: 29460 	 loss = -25245.5840
Epoch: 29470 	 loss = -26147.9141
Epoch: 29480 	 loss = -84441.3672
Epoch: 29490 	 loss = -14581.9082
Epoch: 29500 	 loss = -12479.4395
Epoch: 29510 	 loss = -14788.5137
Epoch: 29520 	 loss = -95292.7578
Epoch: 29530 	 loss = -99351.2266
Epoch: 29540 	 loss = -11355.9922
Epoch: 29550 	 loss = -119353.2031
Epoch: 29560 	 loss = -22318.4160
Epoch: 29570 	 loss = -14748.9111
Epoch: 29580 	 loss = -50680.8203
Epoch: 29590 	 loss = -105780.8906
Epoch: 29600 	 loss = -101840.1172
Epoch: 29610 	 loss = -112197.7422
Epoch: 29620 	 loss = -11617.1094
Epoch: 29630 	 loss = -14985.9297
Epoch: 29640 	 loss = -11834.4102
Epoch: 29650 	 loss = -92515.3047
Epoch: 29660 	 loss = -125232.5156
Epoch: 29670 	 loss = -29485.4043
Epoch: 29680 	 loss = -90831.4375
Epoch: 29690 	 loss = -14153.2441
Epoch: 29700 	 loss = -15206.5811
Epoch: 29710 	 loss = -18267.1016
Epoch: 29720 	 loss = -16705.2129
Epoch: 29730 	 loss = -13848.3691
Epoch: 29740 	 loss = -46376.2734
Epoch: 29750 	 loss = -12479.1602
Epoch: 29760 	 loss = -16399.3457
Epoch: 29770 	 loss = -21264.4609
Epoch: 29780 	 loss = -17137.1309
Epoch: 29790 	 loss = -113573.8984
Epoch: 29800 	 loss = -89274.2578
Epoch: 29810 	 loss = -98896.0781
Epoch: 29820 	 loss = -11991.7246
Epoch: 29830 	 loss = -25029.0918
Epoch: 29840 	 loss = -45287.0781
Epoch: 29850 	 loss = -18919.9707
Epoch: 29860 	 loss = -49172.2461
Epoch: 29870 	 loss = -18321.6133
Epoch: 29880 	 loss = -40253.3359
Epoch: 29890 	 loss = -94916.3672
Epoch: 29900 	 loss = -14960.1846
Epoch: 29910 	 loss = -95199.8281
Epoch: 29920 	 loss = -16635.9922
Epoch: 29930 	 loss = -12180.3760
Epoch: 29940 	 loss = -25736.6250
Epoch: 29950 	 loss = -41786.7812
Epoch: 29960 	 loss = -111460.1328
Epoch: 29970 	 loss = -36499.1602
Epoch: 29980 	 loss = -93752.0469
Epoch: 29990 	 loss = -100092.1328
Epoch: 30000 	 loss = -18721.2734
Epoch: 30010 	 loss = -13084.2148
Epoch: 30020 	 loss = -19384.0859
Epoch: 30030 	 loss = -13107.0039
Epoch: 30040 	 loss = -14137.0508
Epoch: 30050 	 loss = -109039.5078
Epoch: 30060 	 loss = -19657.3379
Epoch: 30070 	 loss = -105502.0391
Epoch: 30080 	 loss = -94829.0938
Epoch: 30090 	 loss = -27396.3398
Epoch: 30100 	 loss = -14519.3691
Epoch: 30110 	 loss = -40929.6250
Epoch: 30120 	 loss = -16708.6211
Epoch: 30130 	 loss = -17421.0469
Epoch: 30140 	 loss = -14400.4512
Epoch: 30150 	 loss = -23759.0469
Epoch: 30160 	 loss = -87912.2812
Epoch: 30170 	 loss = -28413.9473
Epoch: 30180 	 loss = -13016.1006
Epoch: 30190 	 loss = -40473.5312
Epoch: 30200 	 loss = -23008.2344
Epoch: 30210 	 loss = -87571.6875
Epoch: 30220 	 loss = -90361.6094
Epoch: 30230 	 loss = -18934.6992
Epoch: 30240 	 loss = -109028.3125
Epoch: 30250 	 loss = -14120.4766
Epoch: 30260 	 loss = -114801.9844
Epoch: 30270 	 loss = -17453.2871
Epoch: 30280 	 loss = -13262.9531
Epoch: 30290 	 loss = -45630.8047
Epoch: 30300 	 loss = -14725.1309
Epoch: 30310 	 loss = -17545.9258
Epoch: 30320 	 loss = -31358.2871
Epoch: 30330 	 loss = -92923.6406
Epoch: 30340 	 loss = -18816.8926
Epoch: 30350 	 loss = -24980.7930
Epoch: 30360 	 loss = -12139.7139
Epoch: 30370 	 loss = -31763.2500
Epoch: 30380 	 loss = -24105.9668
Epoch: 30390 	 loss = -11550.0605
Epoch: 30400 	 loss = -49865.6328
Epoch: 30410 	 loss = -31745.7383
Epoch: 30420 	 loss = -117368.5156
Epoch: 30430 	 loss = -47617.1055
Epoch: 30440 	 loss = -97601.5859
Epoch: 30450 	 loss = -23475.9688
Epoch: 30460 	 loss = -33731.7656
Epoch: 30470 	 loss = -26881.8848
Epoch: 30480 	 loss = -38204.1055
Epoch: 30490 	 loss = -31932.9844
Epoch: 30500 	 loss = -100013.4531
Epoch: 30510 	 loss = -20507.7070
Epoch: 30520 	 loss = -117958.7578
Epoch: 30530 	 loss = -116501.8281
Epoch: 30540 	 loss = -19053.4609
Epoch: 30550 	 loss = -43377.9141
Epoch: 30560 	 loss = -35148.1016
Epoch: 30570 	 loss = -19081.9258
Epoch: 30580 	 loss = -11966.0264
Epoch: 30590 	 loss = -15358.9141
Epoch: 30600 	 loss = -22681.0781
Epoch: 30610 	 loss = -23160.1777
Epoch: 30620 	 loss = -94901.6094
Epoch: 30630 	 loss = -12170.2285
Epoch: 30640 	 loss = -32272.0586
Epoch: 30650 	 loss = -118569.9141
Epoch: 30660 	 loss = -36857.1211
Epoch: 30670 	 loss = -14030.6553
Epoch: 30680 	 loss = -17160.0938
Epoch: 30690 	 loss = -22657.3828
Epoch: 30700 	 loss = -24721.8750
Epoch: 30710 	 loss = -26250.1465
Epoch: 30720 	 loss = -38786.4453
Epoch: 30730 	 loss = -97788.7266
Epoch: 30740 	 loss = -24915.3281
Epoch: 30750 	 loss = -90385.0312
Epoch: 30760 	 loss = -89939.4844
Epoch: 30770 	 loss = -13699.2070
Epoch: 30780 	 loss = -13645.5605
Epoch: 30790 	 loss = -21338.1445
Epoch: 30800 	 loss = -14617.6758
Epoch: 30810 	 loss = -13635.7148
Epoch: 30820 	 loss = -15995.6309
Epoch: 30830 	 loss = -20102.2969
Epoch: 30840 	 loss = -98950.3203
Epoch: 30850 	 loss = -20018.9414
Epoch: 30860 	 loss = -25453.9688
Epoch: 30870 	 loss = -41484.0312
Epoch: 30880 	 loss = -11558.5195
Epoch: 30890 	 loss = -17777.4727
Epoch: 30900 	 loss = -13175.4570
Epoch: 30910 	 loss = -13726.4268
Epoch: 30920 	 loss = -22888.6328
Epoch: 30930 	 loss = -102120.9297
Epoch: 30940 	 loss = -105320.0781
Epoch: 30950 	 loss = -12211.6553
Epoch: 30960 	 loss = -101141.9062
Epoch: 30970 	 loss = -27729.0547
Epoch: 30980 	 loss = -26722.2109
Epoch: 30990 	 loss = -21516.6055
Epoch: 31000 	 loss = -13621.3730
Epoch: 31010 	 loss = -31245.3496
Epoch: 31020 	 loss = -22459.1602
Epoch: 31030 	 loss = -13101.7383
Epoch: 31040 	 loss = -90996.1875
Epoch: 31050 	 loss = -31351.3008
Epoch: 31060 	 loss = -92704.5938
Epoch: 31070 	 loss = -46745.0273
Epoch: 31080 	 loss = -11682.2012
Epoch: 31090 	 loss = -21143.0938
Epoch: 31100 	 loss = -96785.9609
Epoch: 31110 	 loss = -114951.6094
Epoch: 31120 	 loss = -13029.7510
Epoch: 31130 	 loss = -34309.0703
Epoch: 31140 	 loss = -119288.6406
Epoch: 31150 	 loss = -97777.2031
Epoch: 31160 	 loss = -16294.0488
Epoch: 31170 	 loss = -39993.3594
Epoch: 31180 	 loss = -11785.6387
Epoch: 31190 	 loss = -18696.7148
Epoch: 31200 	 loss = -37829.7891
Epoch: 31210 	 loss = -48426.9180
Epoch: 31220 	 loss = -19556.3828
Epoch: 31230 	 loss = -14611.6865
Epoch: 31240 	 loss = -100984.2891
Epoch: 31250 	 loss = -18844.3789
Epoch: 31260 	 loss = -112765.4141
Epoch: 31270 	 loss = -21716.6602
Epoch: 31280 	 loss = -21866.7500
Epoch: 31290 	 loss = -23426.0977
Epoch: 31300 	 loss = -94643.9922
Epoch: 31310 	 loss = -27350.2012
Epoch: 31320 	 loss = -14238.4980
Epoch: 31330 	 loss = -13263.7275
Epoch: 31340 	 loss = -31916.2109
Epoch: 31350 	 loss = -94468.5781
Epoch: 31360 	 loss = -16843.5117
Epoch: 31370 	 loss = -34294.7461
Epoch: 31380 	 loss = -35798.8984
Epoch: 31390 	 loss = -30628.7246
Epoch: 31400 	 loss = -15676.2227
Epoch: 31410 	 loss = -22748.5469
Epoch: 31420 	 loss = -15336.9268
Epoch: 31430 	 loss = -32117.1270
Epoch: 31440 	 loss = -20316.3613
Epoch: 31450 	 loss = -94993.3906
Epoch: 31460 	 loss = -25297.9062
Epoch: 31470 	 loss = -41220.9336
Epoch: 31480 	 loss = -40623.8047
Epoch: 31490 	 loss = -25516.2344
Epoch: 31500 	 loss = -32787.8789
Epoch: 31510 	 loss = -11439.3984
Epoch: 31520 	 loss = -12609.9785
Epoch: 31530 	 loss = -95877.3125
Epoch: 31540 	 loss = -94043.7188
Epoch: 31550 	 loss = -13300.3232
Epoch: 31560 	 loss = -16766.9570
Epoch: 31570 	 loss = -15968.5195
Epoch: 31580 	 loss = -35673.0977
Epoch: 31590 	 loss = -98199.1094
Epoch: 31600 	 loss = -19255.0508
Epoch: 31610 	 loss = -11292.2998
Epoch: 31620 	 loss = -103585.6406
Epoch: 31630 	 loss = -38492.4805
Epoch: 31640 	 loss = -18129.4746
Epoch: 31650 	 loss = -38372.6797
Epoch: 31660 	 loss = -18318.8984
Epoch: 31670 	 loss = -14329.6641
Epoch: 31680 	 loss = -15967.8789
Epoch: 31690 	 loss = -91693.8984
Epoch: 31700 	 loss = -34489.1797
Epoch: 31710 	 loss = -95264.5938
Epoch: 31720 	 loss = -25764.1992
Epoch: 31730 	 loss = -95787.4062
Epoch: 31740 	 loss = -98669.9219
Epoch: 31750 	 loss = -12947.5605
Epoch: 31760 	 loss = -31639.6582
Epoch: 31770 	 loss = -95535.2969
Epoch: 31780 	 loss = -42830.8984
Epoch: 31790 	 loss = -95602.6484
Epoch: 31800 	 loss = -34428.1562
Epoch: 31810 	 loss = -98658.4922
Epoch: 31820 	 loss = -35103.2461
Epoch: 31830 	 loss = -12784.0293
Epoch: 31840 	 loss = -12000.8027
Epoch: 31850 	 loss = -15346.9697
Epoch: 31860 	 loss = -48294.4141
Epoch: 31870 	 loss = -13241.6270
Epoch: 31880 	 loss = -12639.4854
Epoch: 31890 	 loss = -21303.2812
Epoch: 31900 	 loss = -12799.3271
Epoch: 31910 	 loss = -118473.8516
Epoch: 31920 	 loss = -12593.9121
Epoch: 31930 	 loss = -12359.9873
Epoch: 31940 	 loss = -16624.9785
Epoch: 31950 	 loss = -21701.0742
Epoch: 31960 	 loss = -118698.6875
Epoch: 31970 	 loss = -13921.3887
Epoch: 31980 	 loss = -29428.6680
Epoch: 31990 	 loss = -48915.8828
Epoch: 32000 	 loss = -98816.8750
Epoch: 32010 	 loss = -36849.2617
Epoch: 32020 	 loss = -16023.7939
Epoch: 32030 	 loss = -12769.4648
Epoch: 32040 	 loss = -15476.4082
Epoch: 32050 	 loss = -31635.2812
Epoch: 32060 	 loss = -30122.3516
Epoch: 32070 	 loss = -13823.5234
Epoch: 32080 	 loss = -16532.7617
Epoch: 32090 	 loss = -31265.9434
Epoch: 32100 	 loss = -96161.3203
Epoch: 32110 	 loss = -13688.1953
Epoch: 32120 	 loss = -12144.3867
Epoch: 32130 	 loss = -124372.1641
Epoch: 32140 	 loss = -18964.0820
Epoch: 32150 	 loss = -91855.2188
Epoch: 32160 	 loss = -20489.1875
Epoch: 32170 	 loss = -12461.8232
Epoch: 32180 	 loss = -39729.1211
Epoch: 32190 	 loss = -21262.7812
Epoch: 32200 	 loss = -86176.6406
Epoch: 32210 	 loss = -15445.9639
Epoch: 32220 	 loss = -21347.9453
Epoch: 32230 	 loss = -94231.6719
Epoch: 32240 	 loss = -16383.0059
Epoch: 32250 	 loss = -19956.3262
Epoch: 32260 	 loss = -47789.4258
Epoch: 32270 	 loss = -20795.1133
Epoch: 32280 	 loss = -13404.0156
Epoch: 32290 	 loss = -17687.0098
Epoch: 32300 	 loss = -99208.7734
Epoch: 32310 	 loss = -100317.7969
Epoch: 32320 	 loss = -97940.8672
Epoch: 32330 	 loss = -14635.0176
Epoch: 32340 	 loss = -16185.8691
Epoch: 32350 	 loss = -12844.1504
Epoch: 32360 	 loss = -14641.9570
Epoch: 32370 	 loss = -22518.4336
Epoch: 32380 	 loss = -19772.3281
Epoch: 32390 	 loss = -32297.1934
Epoch: 32400 	 loss = -14276.7676
Epoch: 32410 	 loss = -16472.1406
Epoch: 32420 	 loss = -96609.1641
Epoch: 32430 	 loss = -102040.0625
Epoch: 32440 	 loss = -41009.9297
Epoch: 32450 	 loss = -22387.8125
Epoch: 32460 	 loss = -103184.2812
Epoch: 32470 	 loss = -107998.5391
Epoch: 32480 	 loss = -13739.1934
Epoch: 32490 	 loss = -96194.2344
Epoch: 32500 	 loss = -110267.9219
Epoch: 32510 	 loss = -14718.3486
Epoch: 32520 	 loss = -124225.7031
Epoch: 32530 	 loss = -20899.0859
Epoch: 32540 	 loss = -22380.4824
Epoch: 32550 	 loss = -18478.1367
Epoch: 32560 	 loss = -29656.2852
Epoch: 32570 	 loss = -18264.7930
Epoch: 32580 	 loss = -24374.3301
Epoch: 32590 	 loss = -26029.3926
Epoch: 32600 	 loss = -99393.2344
Epoch: 32610 	 loss = -13252.3828
Epoch: 32620 	 loss = -94005.3047
Epoch: 32630 	 loss = -19769.8262
Epoch: 32640 	 loss = -106663.5938
Epoch: 32650 	 loss = -40352.1836
Epoch: 32660 	 loss = -97482.6250
Epoch: 32670 	 loss = -24711.9941
Epoch: 32680 	 loss = -14615.1631
Epoch: 32690 	 loss = -36672.1406
Epoch: 32700 	 loss = -18444.6914
Epoch: 32710 	 loss = -18667.6914
Epoch: 32720 	 loss = -33529.6328
Epoch: 32730 	 loss = -14403.9219
Epoch: 32740 	 loss = -14207.6348
Epoch: 32750 	 loss = -11926.6816
Epoch: 32760 	 loss = -14506.5381
Epoch: 32770 	 loss = -130364.0312
Epoch: 32780 	 loss = -13503.6465
Epoch: 32790 	 loss = -12648.5186
Epoch: 32800 	 loss = -36506.3984
Epoch: 32810 	 loss = -29951.1211
Epoch: 32820 	 loss = -19434.0586
Epoch: 32830 	 loss = -41562.8594
Epoch: 32840 	 loss = -20406.8594
Epoch: 32850 	 loss = -91124.4062
Epoch: 32860 	 loss = -37680.1328
Epoch: 32870 	 loss = -11988.2402
Epoch: 32880 	 loss = -22194.5039
Epoch: 32890 	 loss = -10884.0654
Epoch: 32900 	 loss = -11813.8721
Epoch: 32910 	 loss = -14983.5430
Epoch: 32920 	 loss = -20932.5117
Epoch: 32930 	 loss = -16746.3906
Epoch: 32940 	 loss = -20840.4258
Epoch: 32950 	 loss = -24796.0254
Epoch: 32960 	 loss = -16468.8887
Epoch: 32970 	 loss = -22960.1562
Epoch: 32980 	 loss = -13638.8066
Epoch: 32990 	 loss = -91372.1719
Epoch: 33000 	 loss = -11964.9844
Epoch: 33010 	 loss = -34668.5234
Epoch: 33020 	 loss = -31305.2891
Epoch: 33030 	 loss = -120865.0391
Epoch: 33040 	 loss = -22132.1445
Epoch: 33050 	 loss = -14250.2959
Epoch: 33060 	 loss = -25574.7734
Epoch: 33070 	 loss = -20096.5000
Epoch: 33080 	 loss = -16244.0098
Epoch: 33090 	 loss = -111497.8125
Epoch: 33100 	 loss = -18748.9844
Epoch: 33110 	 loss = -105342.8281
Epoch: 33120 	 loss = -22160.0625
Epoch: 33130 	 loss = -15066.0850
Epoch: 33140 	 loss = -33802.7812
Epoch: 33150 	 loss = -11504.6562
Epoch: 33160 	 loss = -95222.8516
Epoch: 33170 	 loss = -28458.6660
Epoch: 33180 	 loss = -33324.1523
Epoch: 33190 	 loss = -91940.6562
Epoch: 33200 	 loss = -15730.2676
Epoch: 33210 	 loss = -33158.0312
Epoch: 33220 	 loss = -40123.5117
Epoch: 33230 	 loss = -26207.1035
Epoch: 33240 	 loss = -17845.2930
Epoch: 33250 	 loss = -92786.6250
Epoch: 33260 	 loss = -92361.8984
Epoch: 33270 	 loss = -111629.8281
Epoch: 33280 	 loss = -15578.5762
Epoch: 33290 	 loss = -16879.7070
