using M.Exp for Logarithm
Epoch: 10 	 loss = -1133.1703
Epoch: 27290 	 loss = -1074.4484
Epoch: 27300 	 loss = -1039.2013
Epoch: 27310 	 loss = -1031.8110
Epoch: 27320 	 loss = -1019.0219
Epoch: 27330 	 loss = -1001.6437
Epoch: 27340 	 loss = -973.9368
Epoch: 27350 	 loss = -1033.8074
Epoch: 27360 	 loss = -975.9929
Epoch: 27370 	 loss = -985.0498
Epoch: 27380 	 loss = -937.6427
Epoch: 27390 	 loss = -927.7213
Epoch: 27400 	 loss = -997.5991
Epoch: 27410 	 loss = -1037.7721
Epoch: 27420 	 loss = -1059.3743
Epoch: 27430 	 loss = -1086.7045
Epoch: 27440 	 loss = -1091.2532
Epoch: 27450 	 loss = -949.3789
Epoch: 27460 	 loss = -990.7668
Epoch: 27470 	 loss = -976.5850
Epoch: 27480 	 loss = -1067.4664
Epoch: 27490 	 loss = -1120.3594
Epoch: 27500 	 loss = -1012.4451
Epoch: 27510 	 loss = -937.9913
Epoch: 27520 	 loss = -990.6248
Epoch: 27530 	 loss = -995.3563
Epoch: 27540 	 loss = -1042.7467
Epoch: 27550 	 loss = -971.5984
Epoch: 27560 	 loss = -1067.4792
Epoch: 27570 	 loss = -925.0643
Epoch: 27580 	 loss = -949.5146
Epoch: 27590 	 loss = -966.5336
Epoch: 27600 	 loss = -1109.7101
Epoch: 27610 	 loss = -1049.3000
Epoch: 27620 	 loss = -1041.3301
Epoch: 27630 	 loss = -1050.5137
Epoch: 27640 	 loss = -1077.2385
Epoch: 27650 	 loss = -856.1271
Epoch: 27660 	 loss = -988.2635
Epoch: 27670 	 loss = -967.0165
Epoch: 27680 	 loss = -884.6946
Epoch: 27690 	 loss = -988.4202
Epoch: 27700 	 loss = -961.7217
Epoch: 27710 	 loss = -1028.7280
Epoch: 27720 	 loss = -1023.3833
Epoch: 27730 	 loss = -890.6430
Epoch: 27740 	 loss = -1080.3970
Epoch: 27750 	 loss = -1003.7019
Epoch: 27760 	 loss = -1059.2340
Epoch: 27770 	 loss = -1003.5406
Epoch: 27780 	 loss = -1009.4280
Epoch: 27790 	 loss = -993.7650
Epoch: 27800 	 loss = -1130.4496
Epoch: 27810 	 loss = -1094.2764
Epoch: 27820 	 loss = -1038.2234
Epoch: 27830 	 loss = -1176.0767
Epoch: 27840 	 loss = -1062.1052
Epoch: 27850 	 loss = -1091.2570
Epoch: 27860 	 loss = -1035.0973
Epoch: 27870 	 loss = -956.7269
Epoch: 27880 	 loss = -959.3864
Epoch: 27890 	 loss = -917.3293
Epoch: 27900 	 loss = -1011.3115
Epoch: 27910 	 loss = -868.5162
Epoch: 27920 	 loss = -969.0829
Epoch: 27930 	 loss = -1031.3840
Epoch: 27940 	 loss = -945.8314
Epoch: 27950 	 loss = -1033.9214
Epoch: 27960 	 loss = -973.1699
Epoch: 27970 	 loss = -941.3279
Epoch: 27980 	 loss = -943.0633
Epoch: 27990 	 loss = -1025.8903
Epoch: 28000 	 loss = -948.0938
Epoch: 28010 	 loss = -985.9520
Epoch: 28020 	 loss = -1002.5805
Epoch: 28030 	 loss = -949.1954
Epoch: 28040 	 loss = -1080.6934
Epoch: 28050 	 loss = -982.4501
Epoch: 28060 	 loss = -964.1967
Epoch: 28070 	 loss = -975.7333
Epoch: 28080 	 loss = -865.5536
Epoch: 28090 	 loss = -1061.7253
Epoch: 28100 	 loss = -1090.4419
Epoch: 28110 	 loss = -975.0956
Epoch: 28120 	 loss = -951.8041
Epoch: 28130 	 loss = -946.8058
Epoch: 28140 	 loss = -870.4767
Epoch: 28150 	 loss = -976.5574
Epoch: 28160 	 loss = -919.6962
Epoch: 28170 	 loss = -1071.1963
Epoch: 28180 	 loss = -1127.6106
Epoch: 28190 	 loss = -1036.1821
Epoch: 28200 	 loss = -934.4492
Epoch: 28210 	 loss = -1051.1373
Epoch: 28220 	 loss = -1009.3318
Epoch: 28230 	 loss = -1041.9702
Epoch: 28240 	 loss = -955.2151
Epoch: 28250 	 loss = -982.7883
Epoch: 28260 	 loss = -924.1790
Epoch: 28270 	 loss = -1101.6185
Epoch: 28280 	 loss = -853.9486
Epoch: 28290 	 loss = -971.4352
Epoch: 28300 	 loss = -880.4913
Epoch: 28310 	 loss = -1005.5542
Epoch: 28320 	 loss = -940.9784
Epoch: 28330 	 loss = -965.6991
Epoch: 28340 	 loss = -1102.6367
Epoch: 28350 	 loss = -990.9231
Epoch: 28360 	 loss = -997.0062
Epoch: 28370 	 loss = -895.8020
Epoch: 28380 	 loss = -1018.6833
Epoch: 28390 	 loss = -1153.2416
Epoch: 28400 	 loss = -1057.1489
Epoch: 28410 	 loss = -927.3857
Epoch: 28420 	 loss = -1034.8444
Epoch: 28430 	 loss = -1032.9951
Epoch: 28440 	 loss = -1063.0189
Epoch: 28450 	 loss = -1083.1484
Epoch: 28460 	 loss = -922.1522
Epoch: 28470 	 loss = -943.5714
Epoch: 28480 	 loss = -981.3647
Epoch: 28490 	 loss = -1007.3180
Epoch: 28500 	 loss = -969.4087
Epoch: 28510 	 loss = -1098.8806
Epoch: 28520 	 loss = -1036.1711
Epoch: 28530 	 loss = -991.8639
Epoch: 28540 	 loss = -1001.0621
Epoch: 28550 	 loss = -1073.1389
Epoch: 28560 	 loss = -1110.4548
Epoch: 28570 	 loss = -1037.9060
Epoch: 28580 	 loss = -1077.1917
Epoch: 28590 	 loss = -1051.2994
Epoch: 28600 	 loss = -982.7376
Epoch: 28610 	 loss = -883.1813
Epoch: 28620 	 loss = -1031.5450
Epoch: 28630 	 loss = -1076.1370
Epoch: 28640 	 loss = -1019.0513
Epoch: 28650 	 loss = -1085.7788
Epoch: 28660 	 loss = -1014.6400
Epoch: 28670 	 loss = -1061.7942
Epoch: 28680 	 loss = -958.2847
Epoch: 28690 	 loss = -977.4180
Epoch: 28700 	 loss = -940.3070
Epoch: 28710 	 loss = -949.6149
Epoch: 28720 	 loss = -993.4631
Epoch: 28730 	 loss = -934.1343
Epoch: 28740 	 loss = -981.2588
Epoch: 28750 	 loss = -998.0488
Epoch: 28760 	 loss = -1051.4861
Epoch: 28770 	 loss = -950.6192
Epoch: 28780 	 loss = -1021.5718
Epoch: 28790 	 loss = -992.0780
Epoch: 28800 	 loss = -1050.5909
Epoch: 28810 	 loss = -1017.3551
Epoch: 28820 	 loss = -950.7596
Epoch: 28830 	 loss = -1005.3121
Epoch: 28840 	 loss = -987.7720
Epoch: 28850 	 loss = -1018.8666
Epoch: 28860 	 loss = -1131.7155
Epoch: 28870 	 loss = -877.6353
Epoch: 28880 	 loss = -940.3000
Epoch: 28890 	 loss = -988.6675
Epoch: 28900 	 loss = -926.0432
Epoch: 28910 	 loss = -1029.1188
Epoch: 28920 	 loss = -980.4106
Epoch: 28930 	 loss = -1019.6277
Epoch: 28940 	 loss = -930.2056
Epoch: 28950 	 loss = -1063.4895
Epoch: 28960 	 loss = -1037.0356
Epoch: 28970 	 loss = -978.1163
Epoch: 28980 	 loss = -865.8544
Epoch: 28990 	 loss = -1035.6516
Epoch: 29000 	 loss = -961.7695
Epoch: 29010 	 loss = -988.8962
Epoch: 29020 	 loss = -909.8300
Epoch: 29030 	 loss = -941.1324
Epoch: 29040 	 loss = -990.2691
Epoch: 29050 	 loss = -956.7216
Epoch: 29060 	 loss = -1030.6057
Epoch: 29070 	 loss = -974.5841
Epoch: 29080 	 loss = -1029.9109
Epoch: 29090 	 loss = -996.3601
Epoch: 29100 	 loss = -935.0228
Epoch: 29110 	 loss = -1116.5785
Epoch: 29120 	 loss = -936.3279
Epoch: 29130 	 loss = -976.7977
Epoch: 29140 	 loss = -1042.1079
Epoch: 29150 	 loss = -950.8472
Epoch: 29160 	 loss = -1003.5757
Epoch: 29170 	 loss = -1029.7029
Epoch: 29180 	 loss = -998.6080
Epoch: 29190 	 loss = -1071.2218
Epoch: 29200 	 loss = -963.1827
Epoch: 29210 	 loss = -1024.8387
Epoch: 29220 	 loss = -1085.4656
Epoch: 29230 	 loss = -1020.1758
Epoch: 29240 	 loss = -953.6140
Epoch: 29250 	 loss = -1091.2944
Epoch: 29260 	 loss = -1020.0483
Epoch: 29270 	 loss = -1040.1038
Epoch: 29280 	 loss = -986.9620
Epoch: 29290 	 loss = -1023.8026
Epoch: 29300 	 loss = -990.8281
Epoch: 29310 	 loss = -1101.0083
Epoch: 29320 	 loss = -955.6635
Epoch: 29330 	 loss = -1047.0210
Epoch: 29340 	 loss = -1040.0928
Epoch: 29350 	 loss = -970.4348
Epoch: 29360 	 loss = -922.1898
Epoch: 29370 	 loss = -958.7128
Epoch: 29380 	 loss = -989.0859
Epoch: 29390 	 loss = -1036.4475
Epoch: 29400 	 loss = -947.7083
Epoch: 29410 	 loss = -1038.2070
Epoch: 29420 	 loss = -930.1331
Epoch: 29430 	 loss = -1034.9685
Epoch: 29440 	 loss = -1042.5521
Epoch: 29450 	 loss = -927.7255
Epoch: 29460 	 loss = -995.4510
Epoch: 29470 	 loss = -996.4150
Epoch: 29480 	 loss = -1032.1951
Epoch: 29490 	 loss = -976.9277
Epoch: 29500 	 loss = -1037.5040
Epoch: 29510 	 loss = -1058.1809
Epoch: 29520 	 loss = -1007.5595
Epoch: 29530 	 loss = -1038.8882
Epoch: 29540 	 loss = -1025.3015
Epoch: 29550 	 loss = -1051.0906
Epoch: 29560 	 loss = -1007.5736
Epoch: 29570 	 loss = -1002.1290
Epoch: 29580 	 loss = -947.9849
Epoch: 29590 	 loss = -964.0096
Epoch: 29600 	 loss = -894.8683
Epoch: 29610 	 loss = -993.5427
Epoch: 29620 	 loss = -946.6221
Epoch: 29630 	 loss = -947.8781
Epoch: 29640 	 loss = -1168.3965
Epoch: 29650 	 loss = -1009.1266
Epoch: 29660 	 loss = -880.1157
Epoch: 29670 	 loss = -1084.5171
Epoch: 29680 	 loss = -1090.4435
Epoch: 29690 	 loss = -1029.5602
Epoch: 29700 	 loss = -1085.9463
Epoch: 29710 	 loss = -1042.0996
Epoch: 29720 	 loss = -1039.8232
Epoch: 29730 	 loss = -1105.8792
Epoch: 29740 	 loss = -932.1964
Epoch: 29750 	 loss = -964.0178
Epoch: 29760 	 loss = -1098.8353
Epoch: 29770 	 loss = -833.4788
Epoch: 29780 	 loss = -934.3064
Epoch: 29790 	 loss = -1006.3427
Epoch: 29800 	 loss = -942.2729
Epoch: 29810 	 loss = -962.4037
Epoch: 29820 	 loss = -1056.7571
Epoch: 29830 	 loss = -1119.9928
Epoch: 29840 	 loss = -1030.8186
Epoch: 29850 	 loss = -1047.1301
Epoch: 29860 	 loss = -976.1772
Epoch: 29870 	 loss = -1149.3928
Epoch: 29880 	 loss = -924.0115
Epoch: 29890 	 loss = -902.1698
Epoch: 29900 	 loss = -1023.0573
Epoch: 29910 	 loss = -1009.2270
Epoch: 29920 	 loss = -923.5476
Epoch: 29930 	 loss = -920.8413
Epoch: 29940 	 loss = -988.4914
Epoch: 29950 	 loss = -926.4741
Epoch: 29960 	 loss = -1058.5212
Epoch: 29970 	 loss = -1034.8270
Epoch: 29980 	 loss = -898.9058
Epoch: 29990 	 loss = -1125.2667
Epoch: 30000 	 loss = -940.9426
Epoch: 30010 	 loss = -1009.3845
Epoch: 30020 	 loss = -959.7388
Epoch: 30030 	 loss = -1060.7153
Epoch: 30040 	 loss = -1204.4524
Epoch: 30050 	 loss = -948.1290
Epoch: 30060 	 loss = -1042.0876
Epoch: 30070 	 loss = -934.6335
Epoch: 30080 	 loss = -1047.3304
Epoch: 30090 	 loss = -1041.0116
Epoch: 30100 	 loss = -1023.7874
Epoch: 30110 	 loss = -930.1692
Epoch: 30120 	 loss = -981.9688
Epoch: 30130 	 loss = -1039.7626
Epoch: 30140 	 loss = -1126.8281
Epoch: 30150 	 loss = -1025.9480
Epoch: 30160 	 loss = -914.9592
Epoch: 30170 	 loss = -1011.6167
Epoch: 30180 	 loss = -1030.8877
Epoch: 30190 	 loss = -955.1685
Epoch: 30200 	 loss = -927.1282
Epoch: 30210 	 loss = -1069.5186
Epoch: 30220 	 loss = -986.9256
Epoch: 30230 	 loss = -912.1087
Epoch: 30240 	 loss = -925.3928
Epoch: 30250 	 loss = -952.6970
Epoch: 30260 	 loss = -1008.4843
Epoch: 30270 	 loss = -969.5867
Epoch: 30280 	 loss = -1025.2473
Epoch: 30290 	 loss = -1027.1345
Epoch: 30300 	 loss = -1130.1702
Epoch: 30310 	 loss = -1008.0276
Epoch: 30320 	 loss = -1033.6178
Epoch: 30330 	 loss = -980.7089
Epoch: 30340 	 loss = -1109.5366
Epoch: 30350 	 loss = -1061.1324
Epoch: 30360 	 loss = -1046.5427
Epoch: 30370 	 loss = -1154.6859
Epoch: 30380 	 loss = -1069.2896
Epoch: 30390 	 loss = -863.7939
Epoch: 30400 	 loss = -971.6003
Epoch: 30410 	 loss = -1006.0373
Epoch: 30420 	 loss = -1066.5807
Epoch: 30430 	 loss = -1020.6076
Epoch: 30440 	 loss = -940.9128
Epoch: 30450 	 loss = -986.7255
Epoch: 30460 	 loss = -1058.8925
Epoch: 30470 	 loss = -875.1908
Epoch: 30480 	 loss = -1020.3484
Epoch: 30490 	 loss = -1053.1277
Epoch: 30500 	 loss = -1083.8829
Epoch: 30510 	 loss = -942.1625
Epoch: 30520 	 loss = -1037.2833
Epoch: 30530 	 loss = -930.2411
Epoch: 30540 	 loss = -1037.1047
Epoch: 30550 	 loss = -989.9244
Epoch: 30560 	 loss = -1005.2407
Epoch: 30570 	 loss = -926.4459
Epoch: 30580 	 loss = -1058.1550
Epoch: 30590 	 loss = -1083.4028
Epoch: 30600 	 loss = -1014.5111
Epoch: 30610 	 loss = -967.3234
Epoch: 30620 	 loss = -1005.0084
Epoch: 30630 	 loss = -1051.6365
Epoch: 30640 	 loss = -1004.9307
Epoch: 30650 	 loss = -1052.1721
Epoch: 30660 	 loss = -895.3672
Epoch: 30670 	 loss = -1017.5696
Epoch: 30680 	 loss = -1133.8411
Epoch: 30690 	 loss = -979.0452
Epoch: 30700 	 loss = -1054.8455
Epoch: 30710 	 loss = -1006.1696
Epoch: 30720 	 loss = -1077.6530
Epoch: 30730 	 loss = -998.5061
Epoch: 30740 	 loss = -979.5259
Epoch: 30750 	 loss = -1032.5699
Epoch: 30760 	 loss = -1041.6876
Epoch: 30770 	 loss = -1065.5775
Epoch: 30780 	 loss = -985.7968
Epoch: 30790 	 loss = -1041.0629
Epoch: 30800 	 loss = -915.4348
Epoch: 30810 	 loss = -932.3864
Epoch: 30820 	 loss = -1036.8934
Epoch: 30830 	 loss = -1053.7307
Epoch: 30840 	 loss = -1001.1354
Epoch: 30850 	 loss = -896.1324
Epoch: 30860 	 loss = -1026.3645
Epoch: 30870 	 loss = -1022.9911
Epoch: 30880 	 loss = -1059.4443
Epoch: 30890 	 loss = -997.6527
Epoch: 30900 	 loss = -1078.6555
Epoch: 30910 	 loss = -1077.7448
Epoch: 30920 	 loss = -990.8447
Epoch: 30930 	 loss = -1097.2452
Epoch: 30940 	 loss = -1055.3630
Epoch: 30950 	 loss = -1129.1888
Epoch: 30960 	 loss = -1008.1546
Epoch: 30970 	 loss = -1045.1168
Epoch: 30980 	 loss = -1085.0579
Epoch: 30990 	 loss = -875.5891
Epoch: 31000 	 loss = -1035.2942
Epoch: 31010 	 loss = -953.2052
Epoch: 31020 	 loss = -1018.2830
Epoch: 31030 	 loss = -876.2819
Epoch: 31040 	 loss = -987.7609
Epoch: 31050 	 loss = -937.6736
Epoch: 31060 	 loss = -1027.2578
Epoch: 31070 	 loss = -947.2440
Epoch: 31080 	 loss = -946.6041
Epoch: 31090 	 loss = -1004.8621
Epoch: 31100 	 loss = -880.9146
Epoch: 31110 	 loss = -1033.5062
Epoch: 31120 	 loss = -1037.3947
Epoch: 31130 	 loss = -974.0760
Epoch: 31140 	 loss = -1047.1573
Epoch: 31150 	 loss = -960.9022
Epoch: 31160 	 loss = -939.9236
Epoch: 31170 	 loss = -966.1703
Epoch: 31180 	 loss = -1053.1648
Epoch: 31190 	 loss = -974.7273
Epoch: 31200 	 loss = -1006.6328
Epoch: 31210 	 loss = -922.4576
Epoch: 31220 	 loss = -1006.2852
Epoch: 31230 	 loss = -961.2559
Epoch: 31240 	 loss = -944.7030
Epoch: 31250 	 loss = -998.0076
Epoch: 31260 	 loss = -1021.2527
Epoch: 31270 	 loss = -1065.2063
Epoch: 31280 	 loss = -1059.7346
Epoch: 31290 	 loss = -1052.7273
Epoch: 31300 	 loss = -993.1370
Epoch: 31310 	 loss = -1016.8718
Epoch: 31320 	 loss = -1088.0406
Epoch: 31330 	 loss = -1003.9495
Epoch: 31340 	 loss = -1031.3706
Epoch: 31350 	 loss = -1181.4663
Epoch: 31360 	 loss = -1053.0391
Epoch: 31370 	 loss = -1012.8248
Epoch: 31380 	 loss = -1099.6155
Epoch: 31390 	 loss = -1099.3145
Epoch: 31400 	 loss = -984.1523
Epoch: 31410 	 loss = -1027.6620
Epoch: 31420 	 loss = -1053.7788
Epoch: 31430 	 loss = -1004.3907
Epoch: 31440 	 loss = -1022.5236
Epoch: 31450 	 loss = -994.9741
Epoch: 31460 	 loss = -1101.6798
Epoch: 31470 	 loss = -1088.5287
Epoch: 31480 	 loss = -960.2307
Epoch: 31490 	 loss = -1121.7828
Epoch: 31500 	 loss = -980.9762
Epoch: 31510 	 loss = -909.8597
Epoch: 31520 	 loss = -1060.9454
Epoch: 31530 	 loss = -1059.4213
Epoch: 31540 	 loss = -965.1169
Epoch: 31550 	 loss = -999.3307
Epoch: 31560 	 loss = -883.9054
Epoch: 31570 	 loss = -885.5587
Epoch: 31580 	 loss = -953.4460
Epoch: 31590 	 loss = -990.3553
Epoch: 31600 	 loss = -1018.3231
Epoch: 31610 	 loss = -972.0747
Epoch: 31620 	 loss = -1027.2656
Epoch: 31630 	 loss = -1001.0399
Epoch: 31640 	 loss = -942.8157
Epoch: 31650 	 loss = -1066.4220
Epoch: 31660 	 loss = -1078.9529
Epoch: 31670 	 loss = -963.9495
Epoch: 31680 	 loss = -880.0761
Epoch: 31690 	 loss = -864.1229
Epoch: 31700 	 loss = -936.2886
Epoch: 31710 	 loss = -986.7325
Epoch: 31720 	 loss = -1029.7744
Epoch: 31730 	 loss = -995.7676
Epoch: 31740 	 loss = -995.7785
Epoch: 31750 	 loss = -982.3928
Epoch: 31760 	 loss = -953.3864
Epoch: 31770 	 loss = -961.6332
Epoch: 31780 	 loss = -1075.5775
Epoch: 31790 	 loss = -970.5934
Epoch: 31800 	 loss = -1029.8560
Epoch: 31810 	 loss = -937.6648
Epoch: 31820 	 loss = -917.8770
Epoch: 31830 	 loss = -1097.9238
Epoch: 31840 	 loss = -941.0762
Epoch: 31850 	 loss = -1051.4846
Epoch: 31860 	 loss = -925.9122
Epoch: 31870 	 loss = -998.0713
Epoch: 31880 	 loss = -944.7080
Epoch: 31890 	 loss = -984.0286
Epoch: 31900 	 loss = -1115.9790
Epoch: 31910 	 loss = -1053.8066
Epoch: 31920 	 loss = -1163.5361
Epoch: 31930 	 loss = -955.3250
Epoch: 31940 	 loss = -975.4843
Epoch: 31950 	 loss = -1039.1489
Epoch: 31960 	 loss = -987.2052
Epoch: 31970 	 loss = -900.9028
Epoch: 31980 	 loss = -1021.4240
Epoch: 31990 	 loss = -1063.9044
Epoch: 32000 	 loss = -1111.3049
Epoch: 32010 	 loss = -953.0211
Epoch: 32020 	 loss = -1048.5215
Epoch: 32030 	 loss = -980.1079
Epoch: 32040 	 loss = -1007.1383
Epoch: 32050 	 loss = -1016.9213
Epoch: 32060 	 loss = -838.0922
Epoch: 32070 	 loss = -985.8595
Epoch: 32080 	 loss = -953.3359
Epoch: 32090 	 loss = -943.0416
Epoch: 32100 	 loss = -1038.3682
Epoch: 32110 	 loss = -1017.0772
Epoch: 32120 	 loss = -1005.1024
Epoch: 32130 	 loss = -960.1174
Epoch: 32140 	 loss = -1054.2045
Epoch: 32150 	 loss = -1016.6391
Epoch: 32160 	 loss = -1029.2500
Epoch: 32170 	 loss = -952.7283
Epoch: 32180 	 loss = -1057.7142
Epoch: 32190 	 loss = -900.8001
Epoch: 32200 	 loss = -1051.5730
Epoch: 32210 	 loss = -939.0962
Epoch: 32220 	 loss = -1055.0934
Epoch: 32230 	 loss = -995.7650
Epoch: 32240 	 loss = -1008.8444
Epoch: 32250 	 loss = -984.1051
Epoch: 32260 	 loss = -1013.5853
Epoch: 32270 	 loss = -978.5344
Epoch: 32280 	 loss = -904.4543
Epoch: 32290 	 loss = -929.0354
Epoch: 32300 	 loss = -1032.5149
Epoch: 32310 	 loss = -976.4598
Epoch: 32320 	 loss = -1070.7175
Epoch: 32330 	 loss = -972.9479
Epoch: 32340 	 loss = -1104.0168
Epoch: 32350 	 loss = -1127.5656
Epoch: 32360 	 loss = -946.1859
Epoch: 32370 	 loss = -868.5061
Epoch: 32380 	 loss = -1126.9749
Epoch: 32390 	 loss = -1074.2976
Epoch: 32400 	 loss = -910.2441
Epoch: 32410 	 loss = -1085.5345
Epoch: 32420 	 loss = -1010.5281
Epoch: 32430 	 loss = -987.4962
Epoch: 32440 	 loss = -951.2929
Epoch: 32450 	 loss = -1067.4153
Epoch: 32460 	 loss = -1030.8960
Epoch: 32470 	 loss = -906.8328
Epoch: 32480 	 loss = -925.0699
Epoch: 32490 	 loss = -1053.0605
Epoch: 32500 	 loss = -975.1132
Epoch: 32510 	 loss = -983.0420
Epoch: 32520 	 loss = -997.3947
Epoch: 32530 	 loss = -954.5249
Epoch: 32540 	 loss = -932.8301
Epoch: 32550 	 loss = -971.0773
Epoch: 32560 	 loss = -1035.3602
Epoch: 32570 	 loss = -948.5128
Epoch: 32580 	 loss = -951.0226
Epoch: 32590 	 loss = -1003.8525
Epoch: 32600 	 loss = -1094.6144
Epoch: 32610 	 loss = -1043.6078
Epoch: 32620 	 loss = -985.6025
Epoch: 32630 	 loss = -956.9670
Epoch: 32640 	 loss = -1127.0065
Epoch: 32650 	 loss = -915.0397
Epoch: 32660 	 loss = -995.9409
Epoch: 32670 	 loss = -976.6282
Epoch: 32680 	 loss = -995.4305
Epoch: 32690 	 loss = -1011.9734
Epoch: 32700 	 loss = -1003.1683
Epoch: 32710 	 loss = -1079.8359
Epoch: 32720 	 loss = -981.2225
Epoch: 32730 	 loss = -1043.2612
Epoch: 32740 	 loss = -985.6038
Epoch: 32750 	 loss = -1042.7759
Epoch: 32760 	 loss = -936.8813
Epoch: 32770 	 loss = -1035.6854
Epoch: 32780 	 loss = -978.0498
Epoch: 32790 	 loss = -1011.4457
Epoch: 32800 	 loss = -1080.8143
Epoch: 32810 	 loss = -1052.8499
Epoch: 32820 	 loss = -1005.9529
Epoch: 32830 	 loss = -1045.2769
Epoch: 32840 	 loss = -1014.4199
Epoch: 32850 	 loss = -1083.5579
Epoch: 32860 	 loss = -975.2120
Epoch: 32870 	 loss = -982.3003
Epoch: 32880 	 loss = -1008.3944
Epoch: 32890 	 loss = -1075.3318
Epoch: 32900 	 loss = -893.4261
Epoch: 32910 	 loss = -1078.3911
Epoch: 32920 	 loss = -1071.7144
Epoch: 32930 	 loss = -1046.3723
Epoch: 32940 	 loss = -984.7637
Epoch: 32950 	 loss = -1000.5300
Epoch: 32960 	 loss = -1001.0408
Epoch: 32970 	 loss = -1048.1626
Epoch: 32980 	 loss = -1035.2825
Epoch: 32990 	 loss = -1096.1980
Epoch: 33000 	 loss = -851.1667
Epoch: 33010 	 loss = -927.3233
Epoch: 33020 	 loss = -1117.1167
Epoch: 33030 	 loss = -988.4784
Epoch: 33040 	 loss = -1071.3303
Epoch: 33050 	 loss = -1021.5484
Epoch: 33060 	 loss = -932.8817
Epoch: 33070 	 loss = -997.9543
Epoch: 33080 	 loss = -986.9825
Epoch: 33090 	 loss = -983.2387
Epoch: 33100 	 loss = -1016.9346
Epoch: 33110 	 loss = -948.2533
Epoch: 33120 	 loss = -1029.2920
Epoch: 33130 	 loss = -948.4070
Epoch: 33140 	 loss = -967.1154
Epoch: 33150 	 loss = -877.3181
Epoch: 33160 	 loss = -908.9548
Epoch: 33170 	 loss = -1044.7700
Epoch: 33180 	 loss = -979.5707
Epoch: 33190 	 loss = -1005.4615
Epoch: 33200 	 loss = -947.0256
Epoch: 33210 	 loss = -1006.1284
Epoch: 33220 	 loss = -987.3900
Epoch: 33230 	 loss = -1011.8540
Epoch: 33240 	 loss = -1044.1858
Epoch: 33250 	 loss = -1071.2195
Epoch: 33260 	 loss = -820.9382
Epoch: 33270 	 loss = -935.6771
Epoch: 33280 	 loss = -1099.2002
Epoch: 33290 	 loss = -969.2017
Epoch: 33300 	 loss = -966.7759
Epoch: 33310 	 loss = -990.7272
Epoch: 33320 	 loss = -1064.9938
Epoch: 33330 	 loss = -959.1763
Epoch: 33340 	 loss = -1080.9636
Epoch: 33350 	 loss = -914.1809
Epoch: 33360 	 loss = -863.0757
Epoch: 33370 	 loss = -1016.0379
Epoch: 33380 	 loss = -937.4838
Epoch: 33390 	 loss = -1103.0769
Epoch: 33400 	 loss = -946.5839
Epoch: 33410 	 loss = -943.9897
Epoch: 33420 	 loss = -1030.3832
Epoch: 33430 	 loss = -979.3450
Epoch: 33440 	 loss = -1018.0604
Epoch: 33450 	 loss = -964.4835
Epoch: 33460 	 loss = -1043.9326
Epoch: 33470 	 loss = -996.7461
Epoch: 33480 	 loss = -1017.6758
Epoch: 33490 	 loss = -1087.5669
Epoch: 33500 	 loss = -1064.0980
Epoch: 33510 	 loss = -999.6849
Epoch: 33520 	 loss = -1046.9678
Epoch: 33530 	 loss = -1104.9587
Epoch: 33540 	 loss = -967.5789
Epoch: 33550 	 loss = -1008.9214
Epoch: 33560 	 loss = -993.5127
Epoch: 33570 	 loss = -1045.5872
Epoch: 33580 	 loss = -1026.6847
Epoch: 33590 	 loss = -1148.7599
Epoch: 33600 	 loss = -896.3850
Epoch: 33610 	 loss = -1107.8508
Epoch: 33620 	 loss = -1015.7709
Epoch: 33630 	 loss = -1017.7265
Epoch: 33640 	 loss = -957.1587
Epoch: 33650 	 loss = -1091.7961
Epoch: 33660 	 loss = -1003.7809
Epoch: 33670 	 loss = -978.0865
Epoch: 33680 	 loss = -990.7377
Epoch: 33690 	 loss = -1039.9009
Epoch: 33700 	 loss = -1013.2360
Epoch: 33710 	 loss = -1070.3096
Epoch: 33720 	 loss = -966.7410
Epoch: 33730 	 loss = -962.2036
Epoch: 33740 	 loss = -965.2597
Epoch: 33750 	 loss = -1019.2693
Epoch: 33760 	 loss = -853.6843
Epoch: 33770 	 loss = -1002.6471
Epoch: 33780 	 loss = -875.1813
Epoch: 33790 	 loss = -948.9407
Epoch: 33800 	 loss = -951.8385
Epoch: 33810 	 loss = -912.7089
Epoch: 33820 	 loss = -938.5278
Epoch: 33830 	 loss = -1043.9695
Epoch: 33840 	 loss = -958.3030
Epoch: 33850 	 loss = -1031.0239
Epoch: 33860 	 loss = -981.9541
Epoch: 33870 	 loss = -1021.5416
Epoch: 33880 	 loss = -928.2618
Epoch: 33890 	 loss = -995.9564
Epoch: 33900 	 loss = -1003.1325
Epoch: 33910 	 loss = -1017.4250
Epoch: 33920 	 loss = -946.7562
Epoch: 33930 	 loss = -885.0822
Epoch: 33940 	 loss = -1061.4014
Epoch: 33950 	 loss = -924.4866
Epoch: 33960 	 loss = -948.6702
Epoch: 33970 	 loss = -905.7096
Epoch: 33980 	 loss = -1007.0772
Epoch: 33990 	 loss = -893.7907
Epoch: 34000 	 loss = -951.0030
Epoch: 34010 	 loss = -897.2411
Epoch: 34020 	 loss = -961.0245
Epoch: 34030 	 loss = -1007.5239
Epoch: 34040 	 loss = -1006.9795
Epoch: 34050 	 loss = -992.2476
Epoch: 34060 	 loss = -949.4833
Epoch: 34070 	 loss = -922.9307
Epoch: 34080 	 loss = -990.7897
