using M.Exp for Logarithm
Epoch: 10 	 loss = -56922.0859
Epoch: 26650 	 loss = -44391.3203
Epoch: 26660 	 loss = -45354.5391
Epoch: 26670 	 loss = -19062.9766
Epoch: 26680 	 loss = -94817.3828
Epoch: 26690 	 loss = -254290.8750
Epoch: 26700 	 loss = -29904.4160
Epoch: 26710 	 loss = -15556.0215
Epoch: 26720 	 loss = -73154.9453
Epoch: 26730 	 loss = -14626.7031
Epoch: 26740 	 loss = -40550.4766
Epoch: 26750 	 loss = -43016.2148
Epoch: 26760 	 loss = -63027.0078
Epoch: 26770 	 loss = -43144.2539
Epoch: 26780 	 loss = -71814.1719
Epoch: 26790 	 loss = -26044.8301
Epoch: 26800 	 loss = -48090.6367
Epoch: 26810 	 loss = -246368.0781
Epoch: 26820 	 loss = -21782.0977
Epoch: 26830 	 loss = -31392.7793
Epoch: 26840 	 loss = -34981.3164
Epoch: 26850 	 loss = -252514.2500
Epoch: 26860 	 loss = -244588.4375
Epoch: 26870 	 loss = -15559.7754
Epoch: 26880 	 loss = -228092.1875
Epoch: 26890 	 loss = -226200.6875
Epoch: 26900 	 loss = -70915.9141
Epoch: 26910 	 loss = -22510.1191
Epoch: 26920 	 loss = -57983.2734
Epoch: 26930 	 loss = -18029.8574
Epoch: 26940 	 loss = -33017.6953
Epoch: 26950 	 loss = -46996.8945
Epoch: 26960 	 loss = -14492.6611
Epoch: 26970 	 loss = -14674.5557
Epoch: 26980 	 loss = -37558.8984
Epoch: 26990 	 loss = -266397.2812
Epoch: 27000 	 loss = -71101.2500
Epoch: 27010 	 loss = -9585.1875
Epoch: 27020 	 loss = -248072.7188
Epoch: 27030 	 loss = -296056.4688
Epoch: 27040 	 loss = -228236.3438
Epoch: 27050 	 loss = -70929.9531
Epoch: 27060 	 loss = -22015.9844
Epoch: 27070 	 loss = -277367.4375
Epoch: 27080 	 loss = -85353.2344
Epoch: 27090 	 loss = -22279.2422
Epoch: 27100 	 loss = -12292.2158
Epoch: 27110 	 loss = -285542.3125
Epoch: 27120 	 loss = -39607.5781
Epoch: 27130 	 loss = -33428.3320
Epoch: 27140 	 loss = -263874.8438
Epoch: 27150 	 loss = -79060.9844
Epoch: 27160 	 loss = -249122.9844
Epoch: 27170 	 loss = -246653.4219
Epoch: 27180 	 loss = -10871.7539
Epoch: 27190 	 loss = -37330.5195
Epoch: 27200 	 loss = -21895.3809
Epoch: 27210 	 loss = -105907.2422
Epoch: 27220 	 loss = -238257.5469
Epoch: 27230 	 loss = -10328.2549
Epoch: 27240 	 loss = -63943.3750
Epoch: 27250 	 loss = -38616.7695
Epoch: 27260 	 loss = -249976.7344
Epoch: 27270 	 loss = -33480.0234
Epoch: 27280 	 loss = -223351.9375
Epoch: 27290 	 loss = -281464.7812
Epoch: 27300 	 loss = -249690.2344
Epoch: 27310 	 loss = -73382.1250
Epoch: 27320 	 loss = -275534.0312
Epoch: 27330 	 loss = -21686.1074
Epoch: 27340 	 loss = -320813.3750
Epoch: 27350 	 loss = -30832.2383
Epoch: 27360 	 loss = -253277.6875
Epoch: 27370 	 loss = -106106.9375
Epoch: 27380 	 loss = -224880.3906
Epoch: 27390 	 loss = -36207.1172
Epoch: 27400 	 loss = -292575.2500
Epoch: 27410 	 loss = -26691.8164
Epoch: 27420 	 loss = -56162.5703
Epoch: 27430 	 loss = -28800.5000
Epoch: 27440 	 loss = -15408.8945
Epoch: 27450 	 loss = -23201.8555
Epoch: 27460 	 loss = -74192.8281
Epoch: 27470 	 loss = -253154.2969
Epoch: 27480 	 loss = -18594.9746
Epoch: 27490 	 loss = -33849.2188
Epoch: 27500 	 loss = -81172.9766
Epoch: 27510 	 loss = -93016.8594
Epoch: 27520 	 loss = -10470.3896
Epoch: 27530 	 loss = -70495.3047
Epoch: 27540 	 loss = -13197.0000
Epoch: 27550 	 loss = -33454.7695
Epoch: 27560 	 loss = -107787.0781
Epoch: 27570 	 loss = -287640.9062
Epoch: 27580 	 loss = -16844.3047
Epoch: 27590 	 loss = -71939.2812
Epoch: 27600 	 loss = -56851.1562
Epoch: 27610 	 loss = -242728.6719
Epoch: 27620 	 loss = -51980.3750
Epoch: 27630 	 loss = -12610.5322
Epoch: 27640 	 loss = -34749.4688
Epoch: 27650 	 loss = -235910.3906
Epoch: 27660 	 loss = -110213.8281
Epoch: 27670 	 loss = -264893.9062
Epoch: 27680 	 loss = -60848.7031
Epoch: 27690 	 loss = -16148.0869
Epoch: 27700 	 loss = -228295.5469
Epoch: 27710 	 loss = -16695.4316
Epoch: 27720 	 loss = -70838.1328
Epoch: 27730 	 loss = -74420.6641
Epoch: 27740 	 loss = -235023.0469
Epoch: 27750 	 loss = -24171.9336
Epoch: 27760 	 loss = -249860.7344
Epoch: 27770 	 loss = -45587.8047
Epoch: 27780 	 loss = -30405.4375
Epoch: 27790 	 loss = -291570.9375
Epoch: 27800 	 loss = -87798.0234
Epoch: 27810 	 loss = -69377.2422
Epoch: 27820 	 loss = -12539.4766
Epoch: 27830 	 loss = -338081.3125
Epoch: 27840 	 loss = -284912.7812
Epoch: 27850 	 loss = -236511.5469
Epoch: 27860 	 loss = -67115.7578
Epoch: 27870 	 loss = -23730.3164
Epoch: 27880 	 loss = -235856.2500
Epoch: 27890 	 loss = -30326.0605
Epoch: 27900 	 loss = -319786.2500
Epoch: 27910 	 loss = -42945.0000
Epoch: 27920 	 loss = -13015.4658
Epoch: 27930 	 loss = -286604.2500
Epoch: 27940 	 loss = -295196.4062
Epoch: 27950 	 loss = -228896.4375
Epoch: 27960 	 loss = -243234.4062
Epoch: 27970 	 loss = -41059.7930
Epoch: 27980 	 loss = -34840.2734
Epoch: 27990 	 loss = -8157.6914
Epoch: 28000 	 loss = -12258.5400
Epoch: 28010 	 loss = -27135.6230
Epoch: 28020 	 loss = -16619.0957
Epoch: 28030 	 loss = -253253.3281
Epoch: 28040 	 loss = -30987.5723
Epoch: 28050 	 loss = -19549.7734
Epoch: 28060 	 loss = -69105.1016
Epoch: 28070 	 loss = -292018.3750
Epoch: 28080 	 loss = -68951.2031
Epoch: 28090 	 loss = -78371.1953
Epoch: 28100 	 loss = -71564.2891
Epoch: 28110 	 loss = -73735.1797
Epoch: 28120 	 loss = -46274.2852
Epoch: 28130 	 loss = -13674.1484
Epoch: 28140 	 loss = -32141.8750
Epoch: 28150 	 loss = -35548.9648
Epoch: 28160 	 loss = -103661.1484
Epoch: 28170 	 loss = -23413.6719
Epoch: 28180 	 loss = -100917.1953
Epoch: 28190 	 loss = -76520.2188
Epoch: 28200 	 loss = -24256.1836
Epoch: 28210 	 loss = -236457.7812
Epoch: 28220 	 loss = -18143.0039
Epoch: 28230 	 loss = -273975.3750
Epoch: 28240 	 loss = -226700.5781
Epoch: 28250 	 loss = -17460.8750
Epoch: 28260 	 loss = -71941.5156
Epoch: 28270 	 loss = -236040.2969
Epoch: 28280 	 loss = -100104.4766
Epoch: 28290 	 loss = -103442.1328
Epoch: 28300 	 loss = -95076.4375
Epoch: 28310 	 loss = -39677.5078
Epoch: 28320 	 loss = -20848.1328
Epoch: 28330 	 loss = -22992.8867
Epoch: 28340 	 loss = -25150.9648
Epoch: 28350 	 loss = -97267.9531
Epoch: 28360 	 loss = -224401.8125
Epoch: 28370 	 loss = -43115.9609
Epoch: 28380 	 loss = -76289.3594
Epoch: 28390 	 loss = -72429.0156
Epoch: 28400 	 loss = -72483.9609
Epoch: 28410 	 loss = -249302.7188
Epoch: 28420 	 loss = -310440.3750
Epoch: 28430 	 loss = -20633.7598
Epoch: 28440 	 loss = -41613.5547
Epoch: 28450 	 loss = -223135.0938
Epoch: 28460 	 loss = -14166.5381
Epoch: 28470 	 loss = -232297.6094
Epoch: 28480 	 loss = -17406.6719
Epoch: 28490 	 loss = -45335.7305
Epoch: 28500 	 loss = -21040.8750
Epoch: 28510 	 loss = -73099.3750
Epoch: 28520 	 loss = -11585.3320
Epoch: 28530 	 loss = -84591.9844
Epoch: 28540 	 loss = -24732.4512
Epoch: 28550 	 loss = -264321.3438
Epoch: 28560 	 loss = -30829.6973
Epoch: 28570 	 loss = -11854.6240
Epoch: 28580 	 loss = -228572.1094
Epoch: 28590 	 loss = -10604.2559
Epoch: 28600 	 loss = -56823.9023
Epoch: 28610 	 loss = -22880.0820
Epoch: 28620 	 loss = -305170.7812
Epoch: 28630 	 loss = -14554.2188
Epoch: 28640 	 loss = -16752.5195
Epoch: 28650 	 loss = -33067.5938
Epoch: 28660 	 loss = -226915.4062
Epoch: 28670 	 loss = -80754.9062
Epoch: 28680 	 loss = -10123.6963
Epoch: 28690 	 loss = -76286.0156
Epoch: 28700 	 loss = -279675.8438
Epoch: 28710 	 loss = -36807.7578
Epoch: 28720 	 loss = -67356.7734
Epoch: 28730 	 loss = -235930.2344
Epoch: 28740 	 loss = -226378.7188
Epoch: 28750 	 loss = -232314.2656
Epoch: 28760 	 loss = -26448.6074
Epoch: 28770 	 loss = -17646.7559
Epoch: 28780 	 loss = -217212.9375
Epoch: 28790 	 loss = -65922.0156
Epoch: 28800 	 loss = -227440.2656
Epoch: 28810 	 loss = -38097.3164
Epoch: 28820 	 loss = -58315.9375
Epoch: 28830 	 loss = -20556.8477
Epoch: 28840 	 loss = -43769.6250
Epoch: 28850 	 loss = -12412.8057
Epoch: 28860 	 loss = -275811.7812
Epoch: 28870 	 loss = -221790.8906
Epoch: 28880 	 loss = -21648.4102
Epoch: 28890 	 loss = -24786.3340
Epoch: 28900 	 loss = -75524.5234
Epoch: 28910 	 loss = -76506.5625
Epoch: 28920 	 loss = -233406.5625
Epoch: 28930 	 loss = -24072.4688
Epoch: 28940 	 loss = -19301.0605
Epoch: 28950 	 loss = -14045.8809
Epoch: 28960 	 loss = -11083.5391
Epoch: 28970 	 loss = -26112.9766
Epoch: 28980 	 loss = -45319.9375
Epoch: 28990 	 loss = -242335.7344
Epoch: 29000 	 loss = -244888.2500
Epoch: 29010 	 loss = -289828.6875
Epoch: 29020 	 loss = -30161.5469
Epoch: 29030 	 loss = -90959.7188
Epoch: 29040 	 loss = -99246.5859
Epoch: 29050 	 loss = -56194.6055
Epoch: 29060 	 loss = -84317.0547
Epoch: 29070 	 loss = -29014.1133
Epoch: 29080 	 loss = -23574.1133
Epoch: 29090 	 loss = -220610.3594
Epoch: 29100 	 loss = -28760.9473
Epoch: 29110 	 loss = -43505.1328
Epoch: 29120 	 loss = -52187.7266
Epoch: 29130 	 loss = -324917.1250
Epoch: 29140 	 loss = -44139.5938
Epoch: 29150 	 loss = -259537.6250
Epoch: 29160 	 loss = -72180.0781
Epoch: 29170 	 loss = -252513.0469
Epoch: 29180 	 loss = -274128.4375
Epoch: 29190 	 loss = -67365.2656
Epoch: 29200 	 loss = -38651.7422
Epoch: 29210 	 loss = -22467.9473
Epoch: 29220 	 loss = -110503.1562
Epoch: 29230 	 loss = -225261.2188
Epoch: 29240 	 loss = -17161.2246
Epoch: 29250 	 loss = -107810.4453
Epoch: 29260 	 loss = -255920.2500
Epoch: 29270 	 loss = -50100.5039
Epoch: 29280 	 loss = -20425.6230
Epoch: 29290 	 loss = -12833.9648
Epoch: 29300 	 loss = -24480.5762
Epoch: 29310 	 loss = -227075.2344
Epoch: 29320 	 loss = -38634.1484
Epoch: 29330 	 loss = -225384.6094
Epoch: 29340 	 loss = -281738.1250
Epoch: 29350 	 loss = -258799.2969
Epoch: 29360 	 loss = -100362.9062
Epoch: 29370 	 loss = -246733.5469
Epoch: 29380 	 loss = -279825.4688
Epoch: 29390 	 loss = -18385.3828
Epoch: 29400 	 loss = -39164.8711
Epoch: 29410 	 loss = -88342.7812
Epoch: 29420 	 loss = -45735.1758
Epoch: 29430 	 loss = -36104.0195
Epoch: 29440 	 loss = -22346.2871
Epoch: 29450 	 loss = -234458.5312
Epoch: 29460 	 loss = -22394.0391
Epoch: 29470 	 loss = -286624.9375
Epoch: 29480 	 loss = -24408.7207
Epoch: 29490 	 loss = -30529.4473
Epoch: 29500 	 loss = -74743.8906
Epoch: 29510 	 loss = -283741.1562
Epoch: 29520 	 loss = -96125.9375
Epoch: 29530 	 loss = -26322.0488
Epoch: 29540 	 loss = -20196.0801
Epoch: 29550 	 loss = -290876.2812
Epoch: 29560 	 loss = -27883.5762
Epoch: 29570 	 loss = -317010.6562
Epoch: 29580 	 loss = -72923.2734
Epoch: 29590 	 loss = -31042.0938
Epoch: 29600 	 loss = -313851.2812
Epoch: 29610 	 loss = -38184.3086
Epoch: 29620 	 loss = -309569.7500
Epoch: 29630 	 loss = -32430.0117
Epoch: 29640 	 loss = -78859.5234
Epoch: 29650 	 loss = -22448.5723
Epoch: 29660 	 loss = -83983.7734
Epoch: 29670 	 loss = -36552.2109
Epoch: 29680 	 loss = -36134.5430
Epoch: 29690 	 loss = -232555.4531
Epoch: 29700 	 loss = -223582.2188
Epoch: 29710 	 loss = -231760.8281
Epoch: 29720 	 loss = -49336.5898
Epoch: 29730 	 loss = -26141.9102
Epoch: 29740 	 loss = -53032.7188
Epoch: 29750 	 loss = -73878.5703
Epoch: 29760 	 loss = -227063.3438
Epoch: 29770 	 loss = -44915.0547
Epoch: 29780 	 loss = -19071.0078
Epoch: 29790 	 loss = -271904.8438
Epoch: 29800 	 loss = -24319.9805
Epoch: 29810 	 loss = -14381.7227
Epoch: 29820 	 loss = -17804.3066
Epoch: 29830 	 loss = -26695.8457
Epoch: 29840 	 loss = -23634.7930
Epoch: 29850 	 loss = -253622.5469
Epoch: 29860 	 loss = -249914.7969
Epoch: 29870 	 loss = -67470.7344
Epoch: 29880 	 loss = -35874.8047
Epoch: 29890 	 loss = -24607.6465
Epoch: 29900 	 loss = -90084.8828
Epoch: 29910 	 loss = -310489.1250
Epoch: 29920 	 loss = -23785.4785
Epoch: 29930 	 loss = -46653.0664
Epoch: 29940 	 loss = -26027.6602
Epoch: 29950 	 loss = -24708.4434
Epoch: 29960 	 loss = -14481.2627
Epoch: 29970 	 loss = -64501.7070
Epoch: 29980 	 loss = -321099.3750
Epoch: 29990 	 loss = -14035.6748
Epoch: 30000 	 loss = -31310.1621
Epoch: 30010 	 loss = -308286.1875
Epoch: 30020 	 loss = -18259.1152
Epoch: 30030 	 loss = -15475.8740
Epoch: 30040 	 loss = -243651.3125
Epoch: 30050 	 loss = -226498.8750
Epoch: 30060 	 loss = -25028.5566
Epoch: 30070 	 loss = -34680.1211
Epoch: 30080 	 loss = -26033.8945
Epoch: 30090 	 loss = -42986.0938
Epoch: 30100 	 loss = -60195.1445
Epoch: 30110 	 loss = -77794.8438
Epoch: 30120 	 loss = -36863.9180
Epoch: 30130 	 loss = -22703.0684
Epoch: 30140 	 loss = -78252.9922
Epoch: 30150 	 loss = -78528.8516
Epoch: 30160 	 loss = -40105.5664
Epoch: 30170 	 loss = -67556.2891
Epoch: 30180 	 loss = -45574.4258
Epoch: 30190 	 loss = -31815.3125
Epoch: 30200 	 loss = -254534.7344
Epoch: 30210 	 loss = -254287.3281
Epoch: 30220 	 loss = -21481.7402
Epoch: 30230 	 loss = -19814.4941
Epoch: 30240 	 loss = -92791.7031
Epoch: 30250 	 loss = -84542.9766
Epoch: 30260 	 loss = -25504.4941
Epoch: 30270 	 loss = -273597.9688
Epoch: 30280 	 loss = -79509.1094
Epoch: 30290 	 loss = -264820.9375
Epoch: 30300 	 loss = -28861.9941
Epoch: 30310 	 loss = -15690.9824
Epoch: 30320 	 loss = -271587.9375
Epoch: 30330 	 loss = -233196.0625
Epoch: 30340 	 loss = -244447.4062
Epoch: 30350 	 loss = -78692.0234
Epoch: 30360 	 loss = -95304.5000
Epoch: 30370 	 loss = -15389.3936
Epoch: 30380 	 loss = -22905.3047
Epoch: 30390 	 loss = -79061.7891
Epoch: 30400 	 loss = -230779.0156
Epoch: 30410 	 loss = -128758.6172
Epoch: 30420 	 loss = -30109.6855
Epoch: 30430 	 loss = -24879.9473
Epoch: 30440 	 loss = -19857.4180
Epoch: 30450 	 loss = -23603.6777
Epoch: 30460 	 loss = -18305.8281
Epoch: 30470 	 loss = -13143.0059
Epoch: 30480 	 loss = -285253.7188
Epoch: 30490 	 loss = -81027.1172
Epoch: 30500 	 loss = -292888.7188
Epoch: 30510 	 loss = -104525.4766
Epoch: 30520 	 loss = -17549.6406
Epoch: 30530 	 loss = -33559.3984
Epoch: 30540 	 loss = -220001.1875
Epoch: 30550 	 loss = -26800.9375
Epoch: 30560 	 loss = -279627.6875
Epoch: 30570 	 loss = -229038.9531
Epoch: 30580 	 loss = -30837.0684
Epoch: 30590 	 loss = -219247.7969
Epoch: 30600 	 loss = -53534.8516
Epoch: 30610 	 loss = -78954.1484
Epoch: 30620 	 loss = -229156.4375
Epoch: 30630 	 loss = -223316.0781
Epoch: 30640 	 loss = -46764.0664
Epoch: 30650 	 loss = -11821.5117
Epoch: 30660 	 loss = -27010.0781
Epoch: 30670 	 loss = -40338.7812
Epoch: 30680 	 loss = -30037.5684
Epoch: 30690 	 loss = -91137.6562
Epoch: 30700 	 loss = -72268.6797
Epoch: 30710 	 loss = -37560.5703
Epoch: 30720 	 loss = -38013.6680
Epoch: 30730 	 loss = -49663.5586
Epoch: 30740 	 loss = -221729.5938
Epoch: 30750 	 loss = -44631.1758
Epoch: 30760 	 loss = -338422.1250
Epoch: 30770 	 loss = -39127.8047
Epoch: 30780 	 loss = -238669.3750
Epoch: 30790 	 loss = -15636.1084
Epoch: 30800 	 loss = -37632.8867
Epoch: 30810 	 loss = -76193.3672
Epoch: 30820 	 loss = -26323.6465
Epoch: 30830 	 loss = -43658.4531
Epoch: 30840 	 loss = -299909.8438
Epoch: 30850 	 loss = -262846.1562
Epoch: 30860 	 loss = -19612.0859
Epoch: 30870 	 loss = -38819.9844
Epoch: 30880 	 loss = -20011.6719
Epoch: 30890 	 loss = -268676.2188
Epoch: 30900 	 loss = -27288.1836
Epoch: 30910 	 loss = -21851.6562
Epoch: 30920 	 loss = -232412.2969
Epoch: 30930 	 loss = -28523.6328
Epoch: 30940 	 loss = -41308.9688
Epoch: 30950 	 loss = -91819.0781
Epoch: 30960 	 loss = -83076.7422
Epoch: 30970 	 loss = -96033.2578
Epoch: 30980 	 loss = -32337.1914
Epoch: 30990 	 loss = -302665.4062
Epoch: 31000 	 loss = -79032.7031
Epoch: 31010 	 loss = -40352.6562
Epoch: 31020 	 loss = -28440.4941
Epoch: 31030 	 loss = -283809.7500
Epoch: 31040 	 loss = -220211.3594
Epoch: 31050 	 loss = -19971.9824
Epoch: 31060 	 loss = -51932.9180
Epoch: 31070 	 loss = -69123.9219
Epoch: 31080 	 loss = -37463.6211
Epoch: 31090 	 loss = -30785.7969
Epoch: 31100 	 loss = -21501.5371
Epoch: 31110 	 loss = -264255.2500
Epoch: 31120 	 loss = -35903.5820
Epoch: 31130 	 loss = -259333.3438
Epoch: 31140 	 loss = -57458.6953
Epoch: 31150 	 loss = -21480.7871
Epoch: 31160 	 loss = -66136.0469
Epoch: 31170 	 loss = -44384.9961
Epoch: 31180 	 loss = -18186.0781
Epoch: 31190 	 loss = -15338.9434
Epoch: 31200 	 loss = -240266.5156
Epoch: 31210 	 loss = -21636.4746
Epoch: 31220 	 loss = -90336.1016
Epoch: 31230 	 loss = -10742.4717
Epoch: 31240 	 loss = -11551.4053
Epoch: 31250 	 loss = -16783.6973
Epoch: 31260 	 loss = -23410.9766
Epoch: 31270 	 loss = -17261.0957
Epoch: 31280 	 loss = -57188.5469
Epoch: 31290 	 loss = -59545.2422
Epoch: 31300 	 loss = -53803.9453
Epoch: 31310 	 loss = -250934.7656
Epoch: 31320 	 loss = -13613.6055
Epoch: 31330 	 loss = -41858.2969
Epoch: 31340 	 loss = -37471.3633
Epoch: 31350 	 loss = -47620.4297
Epoch: 31360 	 loss = -279147.4062
Epoch: 31370 	 loss = -8484.7705
Epoch: 31380 	 loss = -298441.2812
Epoch: 31390 	 loss = -17913.0703
Epoch: 31400 	 loss = -16643.2832
Epoch: 31410 	 loss = -22787.0527
Epoch: 31420 	 loss = -24365.6895
Epoch: 31430 	 loss = -17810.6758
Epoch: 31440 	 loss = -45852.1758
Epoch: 31450 	 loss = -236073.3906
Epoch: 31460 	 loss = -17192.5254
Epoch: 31470 	 loss = -232170.4844
Epoch: 31480 	 loss = -16009.8330
Epoch: 31490 	 loss = -11263.4033
Epoch: 31500 	 loss = -67690.1016
Epoch: 31510 	 loss = -29294.1250
Epoch: 31520 	 loss = -76497.1719
Epoch: 31530 	 loss = -290035.5625
Epoch: 31540 	 loss = -43128.1523
Epoch: 31550 	 loss = -59272.7539
Epoch: 31560 	 loss = -56408.3555
Epoch: 31570 	 loss = -296509.2188
Epoch: 31580 	 loss = -236155.1562
Epoch: 31590 	 loss = -24137.7051
Epoch: 31600 	 loss = -15619.7959
Epoch: 31610 	 loss = -290565.8750
Epoch: 31620 	 loss = -47222.6797
Epoch: 31630 	 loss = -17837.9316
Epoch: 31640 	 loss = -40153.4062
Epoch: 31650 	 loss = -25122.1152
Epoch: 31660 	 loss = -234947.1406
Epoch: 31670 	 loss = -97460.1719
Epoch: 31680 	 loss = -31129.8535
Epoch: 31690 	 loss = -238480.1719
Epoch: 31700 	 loss = -238739.2812
Epoch: 31710 	 loss = -34491.0195
Epoch: 31720 	 loss = -65999.1953
Epoch: 31730 	 loss = -38080.5391
Epoch: 31740 	 loss = -71824.2969
Epoch: 31750 	 loss = -18320.5605
Epoch: 31760 	 loss = -77077.7734
Epoch: 31770 	 loss = -246357.7188
Epoch: 31780 	 loss = -17701.5410
Epoch: 31790 	 loss = -213272.1719
Epoch: 31800 	 loss = -32342.5742
Epoch: 31810 	 loss = -17841.0996
Epoch: 31820 	 loss = -18534.7715
Epoch: 31830 	 loss = -272063.0312
Epoch: 31840 	 loss = -11914.8174
Epoch: 31850 	 loss = -25977.3574
Epoch: 31860 	 loss = -43768.0820
Epoch: 31870 	 loss = -57074.4453
Epoch: 31880 	 loss = -64575.5547
Epoch: 31890 	 loss = -245799.0781
Epoch: 31900 	 loss = -80535.1641
Epoch: 31910 	 loss = -258848.9688
Epoch: 31920 	 loss = -244367.1875
Epoch: 31930 	 loss = -220837.3125
Epoch: 31940 	 loss = -39594.5391
Epoch: 31950 	 loss = -278024.3750
Epoch: 31960 	 loss = -242890.1562
Epoch: 31970 	 loss = -266798.8438
Epoch: 31980 	 loss = -78209.5078
Epoch: 31990 	 loss = -236805.7812
Epoch: 32000 	 loss = -72165.1172
Epoch: 32010 	 loss = -41026.5234
Epoch: 32020 	 loss = -245603.5469
Epoch: 32030 	 loss = -223752.7188
Epoch: 32040 	 loss = -289765.3438
Epoch: 32050 	 loss = -99244.5078
Epoch: 32060 	 loss = -15170.4893
Epoch: 32070 	 loss = -27886.8203
Epoch: 32080 	 loss = -247398.2969
Epoch: 32090 	 loss = -228378.9062
Epoch: 32100 	 loss = -49937.7344
Epoch: 32110 	 loss = -265659.3125
Epoch: 32120 	 loss = -243223.2344
Epoch: 32130 	 loss = -20775.3516
Epoch: 32140 	 loss = -12716.9521
Epoch: 32150 	 loss = -19991.6855
Epoch: 32160 	 loss = -53013.7305
Epoch: 32170 	 loss = -285526.0625
Epoch: 32180 	 loss = -18899.3223
Epoch: 32190 	 loss = -100307.7812
Epoch: 32200 	 loss = -231738.9219
Epoch: 32210 	 loss = -10510.4707
Epoch: 32220 	 loss = -244544.9844
Epoch: 32230 	 loss = -234361.8281
Epoch: 32240 	 loss = -40376.4766
Epoch: 32250 	 loss = -58195.3281
Epoch: 32260 	 loss = -278404.6875
Epoch: 32270 	 loss = -21565.1016
Epoch: 32280 	 loss = -242410.1719
Epoch: 32290 	 loss = -53735.2227
Epoch: 32300 	 loss = -91211.6875
Epoch: 32310 	 loss = -32715.8457
Epoch: 32320 	 loss = -26477.4746
Epoch: 32330 	 loss = -226044.7969
Epoch: 32340 	 loss = -30851.8047
Epoch: 32350 	 loss = -15731.7900
Epoch: 32360 	 loss = -30593.7656
Epoch: 32370 	 loss = -85734.3516
Epoch: 32380 	 loss = -53976.0586
Epoch: 32390 	 loss = -268063.6250
Epoch: 32400 	 loss = -26286.1895
Epoch: 32410 	 loss = -26112.2969
Epoch: 32420 	 loss = -38143.3203
Epoch: 32430 	 loss = -29591.3047
Epoch: 32440 	 loss = -33279.5898
Epoch: 32450 	 loss = -50499.3164
Epoch: 32460 	 loss = -14927.3662
Epoch: 32470 	 loss = -46859.9766
Epoch: 32480 	 loss = -300647.0938
Epoch: 32490 	 loss = -17833.0898
Epoch: 32500 	 loss = -25123.8242
Epoch: 32510 	 loss = -80011.6094
Epoch: 32520 	 loss = -41110.7617
Epoch: 32530 	 loss = -28372.1250
Epoch: 32540 	 loss = -227447.4688
Epoch: 32550 	 loss = -46309.8984
Epoch: 32560 	 loss = -250850.1875
Epoch: 32570 	 loss = -266319.8438
Epoch: 32580 	 loss = -75219.2578
Epoch: 32590 	 loss = -284311.7188
Epoch: 32600 	 loss = -13367.0215
Epoch: 32610 	 loss = -71728.0156
Epoch: 32620 	 loss = -260781.0000
Epoch: 32630 	 loss = -44914.1641
Epoch: 32640 	 loss = -26246.1309
Epoch: 32650 	 loss = -40886.7070
Epoch: 32660 	 loss = -49467.9180
Epoch: 32670 	 loss = -21978.9941
Epoch: 32680 	 loss = -215327.2500
Epoch: 32690 	 loss = -255745.4844
Epoch: 32700 	 loss = -234203.9219
Epoch: 32710 	 loss = -101425.9062
Epoch: 32720 	 loss = -19729.7988
Epoch: 32730 	 loss = -23920.8809
Epoch: 32740 	 loss = -310027.0938
Epoch: 32750 	 loss = -283127.8438
Epoch: 32760 	 loss = -19375.7617
Epoch: 32770 	 loss = -46778.5312
Epoch: 32780 	 loss = -20283.4355
Epoch: 32790 	 loss = -24683.1270
Epoch: 32800 	 loss = -67273.2500
Epoch: 32810 	 loss = -29095.1777
Epoch: 32820 	 loss = -244595.7344
Epoch: 32830 	 loss = -71878.5000
Epoch: 32840 	 loss = -81935.4297
Epoch: 32850 	 loss = -37446.1406
Epoch: 32860 	 loss = -78354.1250
Epoch: 32870 	 loss = -70373.6484
Epoch: 32880 	 loss = -17492.6191
Epoch: 32890 	 loss = -260274.4688
Epoch: 32900 	 loss = -45489.7500
Epoch: 32910 	 loss = -12343.3682
Epoch: 32920 	 loss = -24255.1426
Epoch: 32930 	 loss = -95919.0078
Epoch: 32940 	 loss = -97609.2969
Epoch: 32950 	 loss = -232444.2188
Epoch: 32960 	 loss = -224630.4844
Epoch: 32970 	 loss = -278520.3125
Epoch: 32980 	 loss = -266807.6562
Epoch: 32990 	 loss = -19207.9785
Epoch: 33000 	 loss = -42426.4570
Epoch: 33010 	 loss = -35500.3516
Epoch: 33020 	 loss = -66312.5312
Epoch: 33030 	 loss = -95214.7188
Epoch: 33040 	 loss = -22467.5820
Epoch: 33050 	 loss = -23022.1914
Epoch: 33060 	 loss = -40739.0469
Epoch: 33070 	 loss = -45342.7305
Epoch: 33080 	 loss = -243173.3750
Epoch: 33090 	 loss = -14693.3311
Epoch: 33100 	 loss = -71742.6484
Epoch: 33110 	 loss = -37695.4102
Epoch: 33120 	 loss = -36494.8281
Epoch: 33130 	 loss = -230110.4375
Epoch: 33140 	 loss = -231186.4531
Epoch: 33150 	 loss = -284176.6250
Epoch: 33160 	 loss = -255622.8125
Epoch: 33170 	 loss = -30024.2441
Epoch: 33180 	 loss = -21656.5605
Epoch: 33190 	 loss = -245044.4219
Epoch: 33200 	 loss = -51640.6172
Epoch: 33210 	 loss = -46573.3828
Epoch: 33220 	 loss = -58553.7969
Epoch: 33230 	 loss = -265268.5625
Epoch: 33240 	 loss = -34199.3789
Epoch: 33250 	 loss = -272003.0938
Epoch: 33260 	 loss = -223439.3906
Epoch: 33270 	 loss = -12172.4170
Epoch: 33280 	 loss = -227819.2500
Epoch: 33290 	 loss = -29464.4434
