using M.Exp for Logarithm
Epoch: 10 	 loss = -34806.4883
Epoch: 26650 	 loss = -43990.2344
Epoch: 26660 	 loss = -39986.1680
Epoch: 26670 	 loss = -60858.9453
Epoch: 26680 	 loss = -100361.3359
Epoch: 26690 	 loss = -39135.5625
Epoch: 26700 	 loss = -126904.5078
Epoch: 26710 	 loss = -32997.1484
Epoch: 26720 	 loss = -36697.3867
Epoch: 26730 	 loss = -44632.2930
Epoch: 26740 	 loss = -43255.8438
Epoch: 26750 	 loss = -36254.9062
Epoch: 26760 	 loss = -53571.1562
Epoch: 26770 	 loss = -53170.3047
Epoch: 26780 	 loss = -34826.4688
Epoch: 26790 	 loss = -38562.2617
Epoch: 26800 	 loss = -42146.3477
Epoch: 26810 	 loss = -38142.7422
Epoch: 26820 	 loss = -58076.5078
Epoch: 26830 	 loss = -42333.5000
Epoch: 26840 	 loss = -35257.2344
Epoch: 26850 	 loss = -40660.0430
Epoch: 26860 	 loss = -115337.6250
Epoch: 26870 	 loss = -38705.1758
Epoch: 26880 	 loss = -36022.6797
Epoch: 26890 	 loss = -104082.6641
Epoch: 26900 	 loss = -36390.8203
Epoch: 26910 	 loss = -101846.2266
Epoch: 26920 	 loss = -35494.1094
Epoch: 26930 	 loss = -53415.6875
Epoch: 26940 	 loss = -102651.1719
Epoch: 26950 	 loss = -37020.2656
Epoch: 26960 	 loss = -38656.3203
Epoch: 26970 	 loss = -34365.9453
Epoch: 26980 	 loss = -121751.3281
Epoch: 26990 	 loss = -101773.1641
Epoch: 27000 	 loss = -38669.2891
Epoch: 27010 	 loss = -38181.2539
Epoch: 27020 	 loss = -52448.3047
Epoch: 27030 	 loss = -34760.1719
Epoch: 27040 	 loss = -102630.1406
Epoch: 27050 	 loss = -103895.6406
Epoch: 27060 	 loss = -45250.0117
Epoch: 27070 	 loss = -99793.1797
Epoch: 27080 	 loss = -40207.7539
Epoch: 27090 	 loss = -102682.6562
Epoch: 27100 	 loss = -37976.1797
Epoch: 27110 	 loss = -34654.1875
Epoch: 27120 	 loss = -103230.8203
Epoch: 27130 	 loss = -126042.1719
Epoch: 27140 	 loss = -42025.2656
Epoch: 27150 	 loss = -56026.6328
Epoch: 27160 	 loss = -35126.8047
Epoch: 27170 	 loss = -52032.7891
Epoch: 27180 	 loss = -41092.9102
Epoch: 27190 	 loss = -44697.3203
Epoch: 27200 	 loss = -109620.7656
Epoch: 27210 	 loss = -37872.8594
Epoch: 27220 	 loss = -42243.8828
Epoch: 27230 	 loss = -40333.9844
Epoch: 27240 	 loss = -41966.8555
Epoch: 27250 	 loss = -127273.1641
Epoch: 27260 	 loss = -104095.2109
Epoch: 27270 	 loss = -34504.6953
Epoch: 27280 	 loss = -40838.0039
Epoch: 27290 	 loss = -59571.8828
Epoch: 27300 	 loss = -36974.9609
Epoch: 27310 	 loss = -34668.0000
Epoch: 27320 	 loss = -41090.3086
Epoch: 27330 	 loss = -35778.2031
Epoch: 27340 	 loss = -47823.0352
Epoch: 27350 	 loss = -43085.5547
Epoch: 27360 	 loss = -63846.3477
Epoch: 27370 	 loss = -44114.4453
Epoch: 27380 	 loss = -54412.1719
Epoch: 27390 	 loss = -106928.6406
Epoch: 27400 	 loss = -36584.2812
Epoch: 27410 	 loss = -38144.4883
Epoch: 27420 	 loss = -40011.2344
Epoch: 27430 	 loss = -47686.6016
Epoch: 27440 	 loss = -113468.6328
Epoch: 27450 	 loss = -62325.8828
Epoch: 27460 	 loss = -40168.9062
Epoch: 27470 	 loss = -41904.9844
Epoch: 27480 	 loss = -37755.3516
Epoch: 27490 	 loss = -34295.4844
Epoch: 27500 	 loss = -102031.8516
Epoch: 27510 	 loss = -38703.6484
Epoch: 27520 	 loss = -44741.0391
Epoch: 27530 	 loss = -117048.6953
Epoch: 27540 	 loss = -40542.9922
Epoch: 27550 	 loss = -36854.2500
Epoch: 27560 	 loss = -55369.1797
Epoch: 27570 	 loss = -56189.4375
Epoch: 27580 	 loss = -108954.5391
Epoch: 27590 	 loss = -39177.1094
Epoch: 27600 	 loss = -60944.0234
Epoch: 27610 	 loss = -44954.0898
Epoch: 27620 	 loss = -37561.6875
Epoch: 27630 	 loss = -34627.4922
Epoch: 27640 	 loss = -40955.7500
Epoch: 27650 	 loss = -37160.8984
Epoch: 27660 	 loss = -33856.6641
Epoch: 27670 	 loss = -36150.4297
Epoch: 27680 	 loss = -123533.4531
Epoch: 27690 	 loss = -127222.4688
Epoch: 27700 	 loss = -40526.8438
Epoch: 27710 	 loss = -99151.3438
Epoch: 27720 	 loss = -39438.7734
Epoch: 27730 	 loss = -36798.2344
Epoch: 27740 	 loss = -35679.4297
Epoch: 27750 	 loss = -36147.9688
Epoch: 27760 	 loss = -35823.2031
Epoch: 27770 	 loss = -36181.8438
Epoch: 27780 	 loss = -50109.5078
Epoch: 27790 	 loss = -41029.5156
Epoch: 27800 	 loss = -103333.7969
Epoch: 27810 	 loss = -49973.5781
Epoch: 27820 	 loss = -43528.3320
Epoch: 27830 	 loss = -38573.0781
Epoch: 27840 	 loss = -55147.7422
Epoch: 27850 	 loss = -103743.7578
Epoch: 27860 	 loss = -121730.9609
Epoch: 27870 	 loss = -41116.7344
Epoch: 27880 	 loss = -53704.5312
Epoch: 27890 	 loss = -37826.0000
Epoch: 27900 	 loss = -106723.2812
Epoch: 27910 	 loss = -47239.4844
Epoch: 27920 	 loss = -43493.0664
Epoch: 27930 	 loss = -112883.2422
Epoch: 27940 	 loss = -39002.7383
Epoch: 27950 	 loss = -41598.0039
Epoch: 27960 	 loss = -101035.6875
Epoch: 27970 	 loss = -55744.1836
Epoch: 27980 	 loss = -107077.4609
Epoch: 27990 	 loss = -35304.0742
Epoch: 28000 	 loss = -38021.3984
Epoch: 28010 	 loss = -103358.2422
Epoch: 28020 	 loss = -101344.1094
Epoch: 28030 	 loss = -44182.7656
Epoch: 28040 	 loss = -107955.3828
Epoch: 28050 	 loss = -102433.0234
Epoch: 28060 	 loss = -108045.7344
Epoch: 28070 	 loss = -57913.3086
Epoch: 28080 	 loss = -63163.0234
Epoch: 28090 	 loss = -131809.7188
Epoch: 28100 	 loss = -35531.5430
Epoch: 28110 	 loss = -37443.4219
Epoch: 28120 	 loss = -36981.9531
Epoch: 28130 	 loss = -50373.5859
Epoch: 28140 	 loss = -51045.0586
Epoch: 28150 	 loss = -36099.9453
Epoch: 28160 	 loss = -99955.9609
Epoch: 28170 	 loss = -36191.9922
Epoch: 28180 	 loss = -55829.7266
Epoch: 28190 	 loss = -34798.6445
Epoch: 28200 	 loss = -108406.4609
Epoch: 28210 	 loss = -41179.3672
Epoch: 28220 	 loss = -54406.4062
Epoch: 28230 	 loss = -37309.8164
Epoch: 28240 	 loss = -37827.0938
Epoch: 28250 	 loss = -40971.9492
Epoch: 28260 	 loss = -128826.8047
Epoch: 28270 	 loss = -43755.7891
Epoch: 28280 	 loss = -41920.3750
Epoch: 28290 	 loss = -46692.2578
Epoch: 28300 	 loss = -54082.7266
Epoch: 28310 	 loss = -38711.8047
Epoch: 28320 	 loss = -33879.4297
Epoch: 28330 	 loss = -40600.4062
Epoch: 28340 	 loss = -101078.3438
Epoch: 28350 	 loss = -99873.0781
Epoch: 28360 	 loss = -59806.5469
Epoch: 28370 	 loss = -118045.0859
Epoch: 28380 	 loss = -37516.4766
Epoch: 28390 	 loss = -36456.6953
Epoch: 28400 	 loss = -124319.5547
Epoch: 28410 	 loss = -113290.2969
Epoch: 28420 	 loss = -35003.6172
Epoch: 28430 	 loss = -34483.3164
Epoch: 28440 	 loss = -34839.3320
Epoch: 28450 	 loss = -43991.3945
Epoch: 28460 	 loss = -42177.7109
Epoch: 28470 	 loss = -44257.7031
Epoch: 28480 	 loss = -45793.3281
Epoch: 28490 	 loss = -53821.2578
Epoch: 28500 	 loss = -38699.0859
Epoch: 28510 	 loss = -43893.8516
Epoch: 28520 	 loss = -45932.4492
Epoch: 28530 	 loss = -34060.9141
Epoch: 28540 	 loss = -39391.7422
Epoch: 28550 	 loss = -34737.5234
Epoch: 28560 	 loss = -42486.3242
Epoch: 28570 	 loss = -37736.1172
Epoch: 28580 	 loss = -37874.6992
Epoch: 28590 	 loss = -43340.8359
Epoch: 28600 	 loss = -103497.0859
Epoch: 28610 	 loss = -59038.9492
Epoch: 28620 	 loss = -101903.9609
Epoch: 28630 	 loss = -40236.1641
Epoch: 28640 	 loss = -61668.0859
Epoch: 28650 	 loss = -36112.7344
Epoch: 28660 	 loss = -45265.6328
Epoch: 28670 	 loss = -36849.6836
Epoch: 28680 	 loss = -38054.6797
Epoch: 28690 	 loss = -36248.8516
Epoch: 28700 	 loss = -47531.6523
Epoch: 28710 	 loss = -43033.3438
Epoch: 28720 	 loss = -54863.3789
Epoch: 28730 	 loss = -99383.0547
Epoch: 28740 	 loss = -48010.3594
Epoch: 28750 	 loss = -118342.2031
Epoch: 28760 	 loss = -104597.4609
Epoch: 28770 	 loss = -46876.5859
Epoch: 28780 	 loss = -35141.2344
Epoch: 28790 	 loss = -34511.7578
Epoch: 28800 	 loss = -47202.9297
Epoch: 28810 	 loss = -34875.8281
Epoch: 28820 	 loss = -34381.2578
Epoch: 28830 	 loss = -105902.3906
Epoch: 28840 	 loss = -108918.1016
Epoch: 28850 	 loss = -51736.4883
Epoch: 28860 	 loss = -38566.6836
Epoch: 28870 	 loss = -44295.6953
Epoch: 28880 	 loss = -42477.4492
Epoch: 28890 	 loss = -104834.0859
Epoch: 28900 	 loss = -39718.0391
Epoch: 28910 	 loss = -51113.8516
Epoch: 28920 	 loss = -37450.2812
Epoch: 28930 	 loss = -102278.1406
Epoch: 28940 	 loss = -58081.9648
Epoch: 28950 	 loss = -44662.9219
Epoch: 28960 	 loss = -101062.5703
Epoch: 28970 	 loss = -42837.8359
Epoch: 28980 	 loss = -41980.4766
Epoch: 28990 	 loss = -39456.6250
Epoch: 29000 	 loss = -37359.1328
Epoch: 29010 	 loss = -40910.4766
Epoch: 29020 	 loss = -37144.5156
Epoch: 29030 	 loss = -32923.7695
Epoch: 29040 	 loss = -123577.2578
Epoch: 29050 	 loss = -35275.1094
Epoch: 29060 	 loss = -117228.6328
Epoch: 29070 	 loss = -37624.7031
Epoch: 29080 	 loss = -39047.5938
Epoch: 29090 	 loss = -45566.8789
Epoch: 29100 	 loss = -54962.2188
Epoch: 29110 	 loss = -35148.5156
Epoch: 29120 	 loss = -36749.8867
Epoch: 29130 	 loss = -62210.1406
Epoch: 29140 	 loss = -58423.1406
Epoch: 29150 	 loss = -37259.5000
Epoch: 29160 	 loss = -36322.3047
Epoch: 29170 	 loss = -58982.9453
Epoch: 29180 	 loss = -36860.5664
Epoch: 29190 	 loss = -37379.2812
Epoch: 29200 	 loss = -44031.5469
Epoch: 29210 	 loss = -116754.0078
Epoch: 29220 	 loss = -44159.6055
Epoch: 29230 	 loss = -36028.7852
Epoch: 29240 	 loss = -40127.2773
Epoch: 29250 	 loss = -59282.2539
Epoch: 29260 	 loss = -53341.3906
Epoch: 29270 	 loss = -53515.5156
Epoch: 29280 	 loss = -63504.8906
Epoch: 29290 	 loss = -56054.3594
Epoch: 29300 	 loss = -105038.4141
Epoch: 29310 	 loss = -107431.9609
Epoch: 29320 	 loss = -128294.8047
Epoch: 29330 	 loss = -57592.5117
Epoch: 29340 	 loss = -41979.6406
Epoch: 29350 	 loss = -38430.3594
Epoch: 29360 	 loss = -60610.8984
Epoch: 29370 	 loss = -41445.7148
Epoch: 29380 	 loss = -41174.9453
Epoch: 29390 	 loss = -45914.3945
Epoch: 29400 	 loss = -44195.1641
Epoch: 29410 	 loss = -36703.3438
Epoch: 29420 	 loss = -43275.6562
Epoch: 29430 	 loss = -40660.7891
Epoch: 29440 	 loss = -61935.9492
Epoch: 29450 	 loss = -38492.4219
Epoch: 29460 	 loss = -115576.0703
Epoch: 29470 	 loss = -40055.9297
Epoch: 29480 	 loss = -119416.4609
Epoch: 29490 	 loss = -45571.1875
Epoch: 29500 	 loss = -101114.3516
Epoch: 29510 	 loss = -103329.3359
Epoch: 29520 	 loss = -42819.6875
Epoch: 29530 	 loss = -34264.4648
Epoch: 29540 	 loss = -50139.7422
Epoch: 29550 	 loss = -45627.9883
Epoch: 29560 	 loss = -50078.2734
Epoch: 29570 	 loss = -51452.1797
Epoch: 29580 	 loss = -34591.1562
Epoch: 29590 	 loss = -38718.1836
Epoch: 29600 	 loss = -35543.7930
Epoch: 29610 	 loss = -105294.3750
Epoch: 29620 	 loss = -41507.0391
Epoch: 29630 	 loss = -56145.1641
Epoch: 29640 	 loss = -38477.7734
Epoch: 29650 	 loss = -40808.4883
Epoch: 29660 	 loss = -36246.6875
Epoch: 29670 	 loss = -120836.8359
Epoch: 29680 	 loss = -45033.4375
Epoch: 29690 	 loss = -53306.4414
Epoch: 29700 	 loss = -117573.0078
Epoch: 29710 	 loss = -107978.4844
Epoch: 29720 	 loss = -43312.8281
Epoch: 29730 	 loss = -38041.7852
Epoch: 29740 	 loss = -59320.8594
Epoch: 29750 	 loss = -46050.5469
Epoch: 29760 	 loss = -35985.0391
Epoch: 29770 	 loss = -38124.9297
Epoch: 29780 	 loss = -62114.8906
Epoch: 29790 	 loss = -126831.1016
Epoch: 29800 	 loss = -50985.2539
Epoch: 29810 	 loss = -42600.5117
Epoch: 29820 	 loss = -37841.3594
Epoch: 29830 	 loss = -36822.2578
Epoch: 29840 	 loss = -35936.9375
Epoch: 29850 	 loss = -39954.2852
Epoch: 29860 	 loss = -48712.2773
Epoch: 29870 	 loss = -105081.5156
Epoch: 29880 	 loss = -40826.6094
Epoch: 29890 	 loss = -43695.0273
Epoch: 29900 	 loss = -39389.3555
Epoch: 29910 	 loss = -33540.2109
Epoch: 29920 	 loss = -36996.0781
Epoch: 29930 	 loss = -35782.0508
Epoch: 29940 	 loss = -106006.9375
Epoch: 29950 	 loss = -34467.4531
Epoch: 29960 	 loss = -45310.5391
Epoch: 29970 	 loss = -34601.3477
Epoch: 29980 	 loss = -49554.1758
Epoch: 29990 	 loss = -61480.9492
Epoch: 30000 	 loss = -106730.5156
Epoch: 30010 	 loss = -34672.0586
Epoch: 30020 	 loss = -117843.3047
Epoch: 30030 	 loss = -46639.3633
Epoch: 30040 	 loss = -51486.4531
Epoch: 30050 	 loss = -36351.0625
Epoch: 30060 	 loss = -53350.5586
Epoch: 30070 	 loss = -46697.7969
Epoch: 30080 	 loss = -39914.8242
Epoch: 30090 	 loss = -102719.5391
Epoch: 30100 	 loss = -108778.0859
Epoch: 30110 	 loss = -118849.9141
Epoch: 30120 	 loss = -62093.1055
Epoch: 30130 	 loss = -38354.5156
Epoch: 30140 	 loss = -52160.0938
Epoch: 30150 	 loss = -54855.0078
Epoch: 30160 	 loss = -35048.1953
Epoch: 30170 	 loss = -59112.9297
Epoch: 30180 	 loss = -56262.9062
Epoch: 30190 	 loss = -43851.2344
Epoch: 30200 	 loss = -42316.5547
Epoch: 30210 	 loss = -119286.8438
Epoch: 30220 	 loss = -59936.6484
Epoch: 30230 	 loss = -38326.0977
Epoch: 30240 	 loss = -51804.8828
Epoch: 30250 	 loss = -107951.8984
Epoch: 30260 	 loss = -34895.3242
Epoch: 30270 	 loss = -40013.6914
Epoch: 30280 	 loss = -120052.0156
Epoch: 30290 	 loss = -130651.2500
Epoch: 30300 	 loss = -111912.4453
Epoch: 30310 	 loss = -112164.5547
Epoch: 30320 	 loss = -51457.7852
Epoch: 30330 	 loss = -35817.3516
Epoch: 30340 	 loss = -102777.4844
Epoch: 30350 	 loss = -130663.8281
Epoch: 30360 	 loss = -37492.7891
Epoch: 30370 	 loss = -45091.9531
Epoch: 30380 	 loss = -42802.3320
Epoch: 30390 	 loss = -44981.9766
Epoch: 30400 	 loss = -34421.5664
Epoch: 30410 	 loss = -35751.0781
Epoch: 30420 	 loss = -118782.7578
Epoch: 30430 	 loss = -105381.0859
Epoch: 30440 	 loss = -118097.7266
Epoch: 30450 	 loss = -37122.0469
Epoch: 30460 	 loss = -115835.6328
Epoch: 30470 	 loss = -52395.4219
Epoch: 30480 	 loss = -37105.5469
Epoch: 30490 	 loss = -37747.7617
Epoch: 30500 	 loss = -39689.8047
Epoch: 30510 	 loss = -41218.7422
Epoch: 30520 	 loss = -117031.7734
Epoch: 30530 	 loss = -101915.3047
Epoch: 30540 	 loss = -42803.5859
Epoch: 30550 	 loss = -38318.0000
Epoch: 30560 	 loss = -42416.0586
Epoch: 30570 	 loss = -97392.6016
Epoch: 30580 	 loss = -45675.4219
Epoch: 30590 	 loss = -110233.3438
Epoch: 30600 	 loss = -102403.8438
Epoch: 30610 	 loss = -103392.4219
Epoch: 30620 	 loss = -102408.5703
Epoch: 30630 	 loss = -130181.8203
Epoch: 30640 	 loss = -37504.5703
Epoch: 30650 	 loss = -108403.9531
Epoch: 30660 	 loss = -56014.7070
Epoch: 30670 	 loss = -53905.4961
Epoch: 30680 	 loss = -35106.2188
Epoch: 30690 	 loss = -51089.7461
Epoch: 30700 	 loss = -124170.6250
Epoch: 30710 	 loss = -42929.8164
Epoch: 30720 	 loss = -123178.0391
Epoch: 30730 	 loss = -119564.7500
Epoch: 30740 	 loss = -36006.3750
Epoch: 30750 	 loss = -35084.4531
Epoch: 30760 	 loss = -36003.1641
Epoch: 30770 	 loss = -105770.2031
Epoch: 30780 	 loss = -134620.7188
Epoch: 30790 	 loss = -38284.5156
Epoch: 30800 	 loss = -103463.5156
Epoch: 30810 	 loss = -45602.8867
Epoch: 30820 	 loss = -34156.4453
Epoch: 30830 	 loss = -44840.3359
Epoch: 30840 	 loss = -35548.5273
Epoch: 30850 	 loss = -35030.9375
Epoch: 30860 	 loss = -35685.6875
Epoch: 30870 	 loss = -102558.2812
Epoch: 30880 	 loss = -123332.1875
Epoch: 30890 	 loss = -40294.7109
Epoch: 30900 	 loss = -121751.3125
Epoch: 30910 	 loss = -39781.3398
Epoch: 30920 	 loss = -53614.6641
Epoch: 30930 	 loss = -41332.0156
Epoch: 30940 	 loss = -36655.1484
Epoch: 30950 	 loss = -37147.5781
Epoch: 30960 	 loss = -34601.8828
Epoch: 30970 	 loss = -36594.5312
Epoch: 30980 	 loss = -105017.3438
Epoch: 30990 	 loss = -44000.2656
Epoch: 31000 	 loss = -57479.5312
Epoch: 31010 	 loss = -100456.5312
Epoch: 31020 	 loss = -50582.3047
Epoch: 31030 	 loss = -38170.3359
Epoch: 31040 	 loss = -50861.4766
Epoch: 31050 	 loss = -36285.8398
Epoch: 31060 	 loss = -58832.9062
Epoch: 31070 	 loss = -51545.1250
Epoch: 31080 	 loss = -36519.2422
Epoch: 31090 	 loss = -43430.3828
Epoch: 31100 	 loss = -37417.8633
Epoch: 31110 	 loss = -43585.2695
Epoch: 31120 	 loss = -105863.8828
Epoch: 31130 	 loss = -35207.4219
Epoch: 31140 	 loss = -53304.3906
Epoch: 31150 	 loss = -116305.2422
Epoch: 31160 	 loss = -36866.9688
Epoch: 31170 	 loss = -37212.9805
Epoch: 31180 	 loss = -54281.0703
Epoch: 31190 	 loss = -53290.6172
Epoch: 31200 	 loss = -51761.0742
Epoch: 31210 	 loss = -122284.5469
Epoch: 31220 	 loss = -42432.7578
Epoch: 31230 	 loss = -38825.8984
Epoch: 31240 	 loss = -45307.9688
Epoch: 31250 	 loss = -38199.1406
Epoch: 31260 	 loss = -38312.2812
Epoch: 31270 	 loss = -108598.2500
Epoch: 31280 	 loss = -105399.2266
Epoch: 31290 	 loss = -105425.0469
Epoch: 31300 	 loss = -61464.8906
Epoch: 31310 	 loss = -103517.4375
Epoch: 31320 	 loss = -57123.9531
Epoch: 31330 	 loss = -37627.6172
Epoch: 31340 	 loss = -39467.1523
Epoch: 31350 	 loss = -50608.7617
Epoch: 31360 	 loss = -102268.3672
Epoch: 31370 	 loss = -38479.1680
Epoch: 31380 	 loss = -56336.4883
Epoch: 31390 	 loss = -39816.9531
Epoch: 31400 	 loss = -42818.3789
Epoch: 31410 	 loss = -37109.6133
Epoch: 31420 	 loss = -39895.4609
Epoch: 31430 	 loss = -39122.9766
Epoch: 31440 	 loss = -107156.6094
Epoch: 31450 	 loss = -34750.5625
Epoch: 31460 	 loss = -35233.3906
Epoch: 31470 	 loss = -42941.5000
Epoch: 31480 	 loss = -44926.9375
Epoch: 31490 	 loss = -48117.6641
Epoch: 31500 	 loss = -38410.5312
Epoch: 31510 	 loss = -41545.9141
Epoch: 31520 	 loss = -39677.0547
Epoch: 31530 	 loss = -40634.5039
Epoch: 31540 	 loss = -32813.0078
Epoch: 31550 	 loss = -34985.7656
Epoch: 31560 	 loss = -40872.6680
Epoch: 31570 	 loss = -42171.6289
Epoch: 31580 	 loss = -41258.7422
Epoch: 31590 	 loss = -119711.3438
Epoch: 31600 	 loss = -106034.3281
Epoch: 31610 	 loss = -36710.2188
Epoch: 31620 	 loss = -109862.8672
Epoch: 31630 	 loss = -122370.4844
Epoch: 31640 	 loss = -44116.5156
Epoch: 31650 	 loss = -102508.6094
Epoch: 31660 	 loss = -40431.2422
Epoch: 31670 	 loss = -133431.3281
Epoch: 31680 	 loss = -104875.1719
Epoch: 31690 	 loss = -112885.8281
Epoch: 31700 	 loss = -53781.1719
Epoch: 31710 	 loss = -106080.7578
Epoch: 31720 	 loss = -40033.5547
Epoch: 31730 	 loss = -41841.1562
Epoch: 31740 	 loss = -54817.1719
Epoch: 31750 	 loss = -46053.7031
Epoch: 31760 	 loss = -49831.6094
Epoch: 31770 	 loss = -41506.4609
Epoch: 31780 	 loss = -36660.2734
Epoch: 31790 	 loss = -36213.5938
Epoch: 31800 	 loss = -35291.3008
Epoch: 31810 	 loss = -128485.4219
Epoch: 31820 	 loss = -99032.7578
Epoch: 31830 	 loss = -56683.8828
Epoch: 31840 	 loss = -52957.9219
Epoch: 31850 	 loss = -35184.4023
Epoch: 31860 	 loss = -55067.0703
Epoch: 31870 	 loss = -37941.0586
Epoch: 31880 	 loss = -34037.5117
Epoch: 31890 	 loss = -43777.9922
Epoch: 31900 	 loss = -109444.8438
Epoch: 31910 	 loss = -60803.5000
Epoch: 31920 	 loss = -103758.5703
Epoch: 31930 	 loss = -54156.1953
Epoch: 31940 	 loss = -37037.6797
Epoch: 31950 	 loss = -61268.5000
Epoch: 31960 	 loss = -102522.7188
Epoch: 31970 	 loss = -37063.6641
Epoch: 31980 	 loss = -43153.3516
Epoch: 31990 	 loss = -37554.3008
Epoch: 32000 	 loss = -57981.6016
Epoch: 32010 	 loss = -104223.6172
Epoch: 32020 	 loss = -125774.6875
Epoch: 32030 	 loss = -109609.0391
Epoch: 32040 	 loss = -45132.5234
Epoch: 32050 	 loss = -121818.8125
Epoch: 32060 	 loss = -48639.4375
Epoch: 32070 	 loss = -39212.5938
Epoch: 32080 	 loss = -36392.9531
Epoch: 32090 	 loss = -39664.7656
Epoch: 32100 	 loss = -42214.1875
Epoch: 32110 	 loss = -41518.0391
Epoch: 32120 	 loss = -40983.1211
Epoch: 32130 	 loss = -41244.3320
Epoch: 32140 	 loss = -40581.6523
Epoch: 32150 	 loss = -39225.5000
Epoch: 32160 	 loss = -39300.3945
Epoch: 32170 	 loss = -36904.4023
Epoch: 32180 	 loss = -53994.5469
Epoch: 32190 	 loss = -45973.2891
Epoch: 32200 	 loss = -115745.3125
Epoch: 32210 	 loss = -53875.8281
Epoch: 32220 	 loss = -43269.1250
Epoch: 32230 	 loss = -55951.1328
Epoch: 32240 	 loss = -36024.8672
Epoch: 32250 	 loss = -109276.4141
Epoch: 32260 	 loss = -130568.0469
Epoch: 32270 	 loss = -57275.3555
Epoch: 32280 	 loss = -62937.7734
Epoch: 32290 	 loss = -39875.0820
Epoch: 32300 	 loss = -58553.1953
Epoch: 32310 	 loss = -107563.7344
Epoch: 32320 	 loss = -35585.6016
Epoch: 32330 	 loss = -104250.3125
Epoch: 32340 	 loss = -41401.2656
Epoch: 32350 	 loss = -114124.9688
Epoch: 32360 	 loss = -117246.9688
Epoch: 32370 	 loss = -103460.6406
Epoch: 32380 	 loss = -48557.4453
Epoch: 32390 	 loss = -48112.0234
Epoch: 32400 	 loss = -36381.4688
Epoch: 32410 	 loss = -41322.0469
Epoch: 32420 	 loss = -110647.3125
Epoch: 32430 	 loss = -33736.4883
Epoch: 32440 	 loss = -107082.3672
Epoch: 32450 	 loss = -40181.3281
Epoch: 32460 	 loss = -109874.3594
Epoch: 32470 	 loss = -40796.7422
Epoch: 32480 	 loss = -57910.8867
Epoch: 32490 	 loss = -44468.9219
Epoch: 32500 	 loss = -52326.7383
Epoch: 32510 	 loss = -42616.2070
Epoch: 32520 	 loss = -104720.2109
Epoch: 32530 	 loss = -34630.5312
Epoch: 32540 	 loss = -110776.8828
Epoch: 32550 	 loss = -101634.6719
Epoch: 32560 	 loss = -43291.5625
Epoch: 32570 	 loss = -43872.3008
Epoch: 32580 	 loss = -106399.7188
Epoch: 32590 	 loss = -43280.8203
Epoch: 32600 	 loss = -37738.2344
Epoch: 32610 	 loss = -118901.7109
Epoch: 32620 	 loss = -108150.6953
Epoch: 32630 	 loss = -104958.2734
Epoch: 32640 	 loss = -54142.2266
Epoch: 32650 	 loss = -39283.3008
Epoch: 32660 	 loss = -129143.3125
Epoch: 32670 	 loss = -57563.5938
Epoch: 32680 	 loss = -47173.9492
Epoch: 32690 	 loss = -42945.7070
Epoch: 32700 	 loss = -39266.4844
Epoch: 32710 	 loss = -118961.0391
Epoch: 32720 	 loss = -108454.6484
Epoch: 32730 	 loss = -59059.1797
Epoch: 32740 	 loss = -113587.3984
Epoch: 32750 	 loss = -67887.0469
Epoch: 32760 	 loss = -51221.8047
Epoch: 32770 	 loss = -39541.1875
Epoch: 32780 	 loss = -105685.4844
Epoch: 32790 	 loss = -119906.1250
Epoch: 32800 	 loss = -60089.8594
Epoch: 32810 	 loss = -108063.0703
Epoch: 32820 	 loss = -36606.2188
Epoch: 32830 	 loss = -39054.6758
Epoch: 32840 	 loss = -55054.4414
Epoch: 32850 	 loss = -40519.5547
Epoch: 32860 	 loss = -41077.2578
Epoch: 32870 	 loss = -35882.8359
Epoch: 32880 	 loss = -34751.7031
Epoch: 32890 	 loss = -46886.2930
Epoch: 32900 	 loss = -48484.9180
Epoch: 32910 	 loss = -48992.9023
Epoch: 32920 	 loss = -33837.7109
Epoch: 32930 	 loss = -104987.7734
Epoch: 32940 	 loss = -104797.5938
Epoch: 32950 	 loss = -35534.1328
Epoch: 32960 	 loss = -45019.7969
Epoch: 32970 	 loss = -67422.2031
Epoch: 32980 	 loss = -110233.6719
Epoch: 32990 	 loss = -124872.7969
Epoch: 33000 	 loss = -38448.1133
Epoch: 33010 	 loss = -54807.8633
Epoch: 33020 	 loss = -57835.8320
Epoch: 33030 	 loss = -38717.5312
Epoch: 33040 	 loss = -106850.7188
Epoch: 33050 	 loss = -117880.6562
Epoch: 33060 	 loss = -41685.0469
Epoch: 33070 	 loss = -132177.5625
Epoch: 33080 	 loss = -34969.4141
Epoch: 33090 	 loss = -53855.8867
Epoch: 33100 	 loss = -100680.7969
Epoch: 33110 	 loss = -41536.2227
Epoch: 33120 	 loss = -35223.0391
Epoch: 33130 	 loss = -59275.6406
Epoch: 33140 	 loss = -39026.4688
Epoch: 33150 	 loss = -54705.2891
Epoch: 33160 	 loss = -101880.7891
Epoch: 33170 	 loss = -35014.1484
Epoch: 33180 	 loss = -35686.9336
Epoch: 33190 	 loss = -45266.4414
Epoch: 33200 	 loss = -53688.8125
Epoch: 33210 	 loss = -36768.0547
Epoch: 33220 	 loss = -40527.3281
Epoch: 33230 	 loss = -36730.4258
Epoch: 33240 	 loss = -43075.0938
Epoch: 33250 	 loss = -49410.0195
Epoch: 33260 	 loss = -35561.4609
Epoch: 33270 	 loss = -40913.6484
Epoch: 33280 	 loss = -108637.2031
Epoch: 33290 	 loss = -39419.9375
