using M.Exp for Logarithm
Epoch: 10 	 loss = -21212.9863
Epoch: 26650 	 loss = -64902.8750
Epoch: 26660 	 loss = -60805.7461
Epoch: 26670 	 loss = -45971.5742
Epoch: 26680 	 loss = -46858.0195
Epoch: 26690 	 loss = -98047.5625
Epoch: 26700 	 loss = -46050.1211
Epoch: 26710 	 loss = -67647.1406
Epoch: 26720 	 loss = -58382.6992
Epoch: 26730 	 loss = -64619.9297
Epoch: 26740 	 loss = -48275.0703
Epoch: 26750 	 loss = -46765.0859
Epoch: 26760 	 loss = -83096.4141
Epoch: 26770 	 loss = -282551.7188
Epoch: 26780 	 loss = -78262.3984
Epoch: 26790 	 loss = -109224.0469
Epoch: 26800 	 loss = -60992.4844
Epoch: 26810 	 loss = -44159.1445
Epoch: 26820 	 loss = -121173.4453
Epoch: 26830 	 loss = -276953.3125
Epoch: 26840 	 loss = -122078.5547
Epoch: 26850 	 loss = -78252.1406
Epoch: 26860 	 loss = -303170.8125
Epoch: 26870 	 loss = -113770.6094
Epoch: 26880 	 loss = -53018.4375
Epoch: 26890 	 loss = -70922.5156
Epoch: 26900 	 loss = -93047.6953
Epoch: 26910 	 loss = -54666.3242
Epoch: 26920 	 loss = -64554.0078
Epoch: 26930 	 loss = -60162.7031
Epoch: 26940 	 loss = -108205.2266
Epoch: 26950 	 loss = -106970.8281
Epoch: 26960 	 loss = -81091.0469
Epoch: 26970 	 loss = -64401.9531
Epoch: 26980 	 loss = -62929.8086
Epoch: 26990 	 loss = -42273.0078
Epoch: 27000 	 loss = -240415.1562
Epoch: 27010 	 loss = -42880.5859
Epoch: 27020 	 loss = -266718.8750
Epoch: 27030 	 loss = -262623.7812
Epoch: 27040 	 loss = -88859.0703
Epoch: 27050 	 loss = -297443.4375
Epoch: 27060 	 loss = -98031.4766
Epoch: 27070 	 loss = -40090.4297
Epoch: 27080 	 loss = -41280.8594
Epoch: 27090 	 loss = -46534.1836
Epoch: 27100 	 loss = -53457.7344
Epoch: 27110 	 loss = -39631.6992
Epoch: 27120 	 loss = -88235.2344
Epoch: 27130 	 loss = -55943.9727
Epoch: 27140 	 loss = -115583.5312
Epoch: 27150 	 loss = -105005.4609
Epoch: 27160 	 loss = -316808.5312
Epoch: 27170 	 loss = -63197.3398
Epoch: 27180 	 loss = -54485.9062
Epoch: 27190 	 loss = -52246.6367
Epoch: 27200 	 loss = -78945.6953
Epoch: 27210 	 loss = -54098.3477
Epoch: 27220 	 loss = -43032.7500
Epoch: 27230 	 loss = -67410.1406
Epoch: 27240 	 loss = -114144.3984
Epoch: 27250 	 loss = -65545.0312
Epoch: 27260 	 loss = -39133.6953
Epoch: 27270 	 loss = -107742.8125
Epoch: 27280 	 loss = -39511.4141
Epoch: 27290 	 loss = -41177.2773
Epoch: 27300 	 loss = -71055.4062
Epoch: 27310 	 loss = -50538.2969
Epoch: 27320 	 loss = -47202.5938
Epoch: 27330 	 loss = -84467.0781
Epoch: 27340 	 loss = -48090.8906
Epoch: 27350 	 loss = -62143.4375
Epoch: 27360 	 loss = -96089.3750
Epoch: 27370 	 loss = -313565.0000
Epoch: 27380 	 loss = -49472.3008
Epoch: 27390 	 loss = -65090.8828
Epoch: 27400 	 loss = -123832.4609
Epoch: 27410 	 loss = -43694.9766
Epoch: 27420 	 loss = -258480.0625
Epoch: 27430 	 loss = -101122.2812
Epoch: 27440 	 loss = -330354.1250
Epoch: 27450 	 loss = -95044.0312
Epoch: 27460 	 loss = -60609.6289
Epoch: 27470 	 loss = -286095.5000
Epoch: 27480 	 loss = -58395.6562
Epoch: 27490 	 loss = -45101.9766
Epoch: 27500 	 loss = -53405.7188
Epoch: 27510 	 loss = -38249.8945
Epoch: 27520 	 loss = -115732.7422
Epoch: 27530 	 loss = -71684.0234
Epoch: 27540 	 loss = -96275.6953
Epoch: 27550 	 loss = -110642.5000
Epoch: 27560 	 loss = -281481.9688
Epoch: 27570 	 loss = -118288.8984
Epoch: 27580 	 loss = -56570.6406
Epoch: 27590 	 loss = -108188.5078
Epoch: 27600 	 loss = -41552.2969
Epoch: 27610 	 loss = -315931.8750
Epoch: 27620 	 loss = -231101.6562
Epoch: 27630 	 loss = -38727.5742
Epoch: 27640 	 loss = -240925.4688
Epoch: 27650 	 loss = -67428.2812
Epoch: 27660 	 loss = -115186.4531
Epoch: 27670 	 loss = -76465.8125
Epoch: 27680 	 loss = -88556.0625
Epoch: 27690 	 loss = -56582.8750
Epoch: 27700 	 loss = -36216.0742
Epoch: 27710 	 loss = -262311.6250
Epoch: 27720 	 loss = -64418.9336
Epoch: 27730 	 loss = -248678.5000
Epoch: 27740 	 loss = -244361.9844
Epoch: 27750 	 loss = -38429.1445
Epoch: 27760 	 loss = -72170.5703
Epoch: 27770 	 loss = -98912.5781
Epoch: 27780 	 loss = -108005.2500
Epoch: 27790 	 loss = -103448.5703
Epoch: 27800 	 loss = -83474.0625
Epoch: 27810 	 loss = -65491.3867
Epoch: 27820 	 loss = -56942.0781
Epoch: 27830 	 loss = -134310.5000
Epoch: 27840 	 loss = -69826.8516
Epoch: 27850 	 loss = -249596.8750
Epoch: 27860 	 loss = -122748.8359
Epoch: 27870 	 loss = -61816.2070
Epoch: 27880 	 loss = -78344.2578
Epoch: 27890 	 loss = -106466.4297
Epoch: 27900 	 loss = -68018.1094
Epoch: 27910 	 loss = -88317.1406
Epoch: 27920 	 loss = -247108.0312
Epoch: 27930 	 loss = -123813.0234
Epoch: 27940 	 loss = -39770.2852
Epoch: 27950 	 loss = -109537.9375
Epoch: 27960 	 loss = -324491.1562
Epoch: 27970 	 loss = -98279.1562
Epoch: 27980 	 loss = -107684.7031
Epoch: 27990 	 loss = -105932.0703
Epoch: 28000 	 loss = -251091.3906
Epoch: 28010 	 loss = -290524.8125
Epoch: 28020 	 loss = -316251.4375
Epoch: 28030 	 loss = -89108.8047
Epoch: 28040 	 loss = -76063.2109
Epoch: 28050 	 loss = -45979.5156
Epoch: 28060 	 loss = -235662.5938
Epoch: 28070 	 loss = -43971.9219
Epoch: 28080 	 loss = -45841.1641
Epoch: 28090 	 loss = -319353.0312
Epoch: 28100 	 loss = -48521.6680
Epoch: 28110 	 loss = -58621.4609
Epoch: 28120 	 loss = -53930.8047
Epoch: 28130 	 loss = -126417.9062
Epoch: 28140 	 loss = -254221.6406
Epoch: 28150 	 loss = -252437.6875
Epoch: 28160 	 loss = -71005.1484
Epoch: 28170 	 loss = -102919.3438
Epoch: 28180 	 loss = -80844.5703
Epoch: 28190 	 loss = -99796.9453
Epoch: 28200 	 loss = -97770.4297
Epoch: 28210 	 loss = -122099.9297
Epoch: 28220 	 loss = -66226.1094
Epoch: 28230 	 loss = -46816.3906
Epoch: 28240 	 loss = -61034.4570
Epoch: 28250 	 loss = -329314.3438
Epoch: 28260 	 loss = -39414.7070
Epoch: 28270 	 loss = -60992.1836
Epoch: 28280 	 loss = -65782.0625
Epoch: 28290 	 loss = -45069.4805
Epoch: 28300 	 loss = -251833.5312
Epoch: 28310 	 loss = -251917.6406
Epoch: 28320 	 loss = -245158.9844
Epoch: 28330 	 loss = -267664.9688
Epoch: 28340 	 loss = -55469.4297
Epoch: 28350 	 loss = -42574.9297
Epoch: 28360 	 loss = -269772.3125
Epoch: 28370 	 loss = -78852.5547
Epoch: 28380 	 loss = -74859.6641
Epoch: 28390 	 loss = -54389.5430
Epoch: 28400 	 loss = -274628.3125
Epoch: 28410 	 loss = -88352.2422
Epoch: 28420 	 loss = -63780.6641
Epoch: 28430 	 loss = -64914.8594
Epoch: 28440 	 loss = -61878.1250
Epoch: 28450 	 loss = -237745.1406
Epoch: 28460 	 loss = -86431.9531
Epoch: 28470 	 loss = -98433.0781
Epoch: 28480 	 loss = -70784.2188
Epoch: 28490 	 loss = -38798.9180
Epoch: 28500 	 loss = -103295.3125
Epoch: 28510 	 loss = -253622.1875
Epoch: 28520 	 loss = -68130.5938
Epoch: 28530 	 loss = -72960.7109
Epoch: 28540 	 loss = -57410.7969
Epoch: 28550 	 loss = -254077.6562
Epoch: 28560 	 loss = -56276.9375
Epoch: 28570 	 loss = -240911.6875
Epoch: 28580 	 loss = -37139.0508
Epoch: 28590 	 loss = -102578.8984
Epoch: 28600 	 loss = -102949.2812
Epoch: 28610 	 loss = -108233.4219
Epoch: 28620 	 loss = -49108.2227
Epoch: 28630 	 loss = -69750.7422
Epoch: 28640 	 loss = -89262.1406
Epoch: 28650 	 loss = -98370.0469
Epoch: 28660 	 loss = -116938.8750
Epoch: 28670 	 loss = -39419.5078
Epoch: 28680 	 loss = -276680.4375
Epoch: 28690 	 loss = -100959.9219
Epoch: 28700 	 loss = -295902.1250
Epoch: 28710 	 loss = -50335.1094
Epoch: 28720 	 loss = -71508.8984
Epoch: 28730 	 loss = -61488.7656
Epoch: 28740 	 loss = -105979.5625
Epoch: 28750 	 loss = -80209.3828
Epoch: 28760 	 loss = -136547.4375
Epoch: 28770 	 loss = -308399.6875
Epoch: 28780 	 loss = -47798.0312
Epoch: 28790 	 loss = -233033.9375
Epoch: 28800 	 loss = -56761.2930
Epoch: 28810 	 loss = -39205.8867
Epoch: 28820 	 loss = -272955.8125
Epoch: 28830 	 loss = -68865.6406
Epoch: 28840 	 loss = -74055.2969
Epoch: 28850 	 loss = -289774.0000
Epoch: 28860 	 loss = -44983.6875
Epoch: 28870 	 loss = -87259.3906
Epoch: 28880 	 loss = -268782.9375
Epoch: 28890 	 loss = -110265.0391
Epoch: 28900 	 loss = -63981.7539
Epoch: 28910 	 loss = -42251.5312
Epoch: 28920 	 loss = -278231.0000
Epoch: 28930 	 loss = -89504.7969
Epoch: 28940 	 loss = -94247.5938
Epoch: 28950 	 loss = -38758.5117
Epoch: 28960 	 loss = -83667.5938
Epoch: 28970 	 loss = -48898.4453
Epoch: 28980 	 loss = -61416.7930
Epoch: 28990 	 loss = -252280.4688
Epoch: 29000 	 loss = -52939.0664
Epoch: 29010 	 loss = -94438.7500
Epoch: 29020 	 loss = -63457.7734
Epoch: 29030 	 loss = -48173.5273
Epoch: 29040 	 loss = -46423.1211
Epoch: 29050 	 loss = -68887.6719
Epoch: 29060 	 loss = -268447.0625
Epoch: 29070 	 loss = -61384.1836
Epoch: 29080 	 loss = -41010.8008
Epoch: 29090 	 loss = -90411.6094
Epoch: 29100 	 loss = -97937.7734
Epoch: 29110 	 loss = -91118.3047
Epoch: 29120 	 loss = -270884.2812
Epoch: 29130 	 loss = -65924.8438
Epoch: 29140 	 loss = -46349.1406
Epoch: 29150 	 loss = -44512.2500
Epoch: 29160 	 loss = -64999.0938
Epoch: 29170 	 loss = -63974.5781
Epoch: 29180 	 loss = -90369.3281
Epoch: 29190 	 loss = -263314.2188
Epoch: 29200 	 loss = -55714.1406
Epoch: 29210 	 loss = -296155.3438
Epoch: 29220 	 loss = -248992.9688
Epoch: 29230 	 loss = -48459.0469
Epoch: 29240 	 loss = -43393.1797
Epoch: 29250 	 loss = -50601.1719
Epoch: 29260 	 loss = -248323.1250
Epoch: 29270 	 loss = -53261.6406
Epoch: 29280 	 loss = -266988.3438
Epoch: 29290 	 loss = -245747.0156
Epoch: 29300 	 loss = -127294.3906
Epoch: 29310 	 loss = -248246.4062
Epoch: 29320 	 loss = -51308.8828
Epoch: 29330 	 loss = -65764.5000
Epoch: 29340 	 loss = -80702.7578
Epoch: 29350 	 loss = -53721.6875
Epoch: 29360 	 loss = -53034.6133
Epoch: 29370 	 loss = -88666.7188
Epoch: 29380 	 loss = -86826.2969
Epoch: 29390 	 loss = -95443.1250
Epoch: 29400 	 loss = -117126.9141
Epoch: 29410 	 loss = -69989.3438
Epoch: 29420 	 loss = -46973.7852
Epoch: 29430 	 loss = -39442.7734
Epoch: 29440 	 loss = -298959.5312
Epoch: 29450 	 loss = -99330.6328
Epoch: 29460 	 loss = -55580.3594
Epoch: 29470 	 loss = -97310.1641
Epoch: 29480 	 loss = -265644.5625
Epoch: 29490 	 loss = -293512.7188
Epoch: 29500 	 loss = -70364.5156
Epoch: 29510 	 loss = -54387.7148
Epoch: 29520 	 loss = -291349.6250
Epoch: 29530 	 loss = -104054.5859
Epoch: 29540 	 loss = -253956.3750
Epoch: 29550 	 loss = -266936.4688
Epoch: 29560 	 loss = -105966.3438
Epoch: 29570 	 loss = -267533.5938
Epoch: 29580 	 loss = -305025.6562
Epoch: 29590 	 loss = -54581.1406
Epoch: 29600 	 loss = -98810.9531
Epoch: 29610 	 loss = -90734.8203
Epoch: 29620 	 loss = -59326.1992
Epoch: 29630 	 loss = -250979.4375
Epoch: 29640 	 loss = -278276.9375
Epoch: 29650 	 loss = -127591.1562
Epoch: 29660 	 loss = -92963.5234
Epoch: 29670 	 loss = -45375.2891
Epoch: 29680 	 loss = -49029.8477
Epoch: 29690 	 loss = -99797.7188
Epoch: 29700 	 loss = -236341.8125
Epoch: 29710 	 loss = -39638.4727
Epoch: 29720 	 loss = -245074.7969
Epoch: 29730 	 loss = -247620.4531
Epoch: 29740 	 loss = -97546.2188
Epoch: 29750 	 loss = -43082.3984
Epoch: 29760 	 loss = -59584.1055
Epoch: 29770 	 loss = -257107.2500
Epoch: 29780 	 loss = -46629.4688
Epoch: 29790 	 loss = -302106.9688
Epoch: 29800 	 loss = -104799.0000
Epoch: 29810 	 loss = -56925.8359
Epoch: 29820 	 loss = -85777.8672
Epoch: 29830 	 loss = -67094.3906
Epoch: 29840 	 loss = -55195.1758
Epoch: 29850 	 loss = -89205.1797
Epoch: 29860 	 loss = -52686.8047
Epoch: 29870 	 loss = -74002.9844
Epoch: 29880 	 loss = -47078.4648
Epoch: 29890 	 loss = -241775.2500
Epoch: 29900 	 loss = -48284.2070
Epoch: 29910 	 loss = -68099.3750
Epoch: 29920 	 loss = -253179.7031
Epoch: 29930 	 loss = -99170.8047
Epoch: 29940 	 loss = -62102.7422
Epoch: 29950 	 loss = -43928.1562
Epoch: 29960 	 loss = -75240.5156
Epoch: 29970 	 loss = -251416.9219
Epoch: 29980 	 loss = -287138.3750
Epoch: 29990 	 loss = -240939.9062
Epoch: 30000 	 loss = -254423.6719
Epoch: 30010 	 loss = -72684.0312
Epoch: 30020 	 loss = -47961.5391
Epoch: 30030 	 loss = -49078.8047
Epoch: 30040 	 loss = -323342.9688
Epoch: 30050 	 loss = -266993.6562
Epoch: 30060 	 loss = -52091.0664
Epoch: 30070 	 loss = -60202.8945
Epoch: 30080 	 loss = -51863.3516
Epoch: 30090 	 loss = -266646.3750
Epoch: 30100 	 loss = -114456.6016
Epoch: 30110 	 loss = -38747.8828
Epoch: 30120 	 loss = -240456.9844
Epoch: 30130 	 loss = -98832.5000
Epoch: 30140 	 loss = -100897.5000
Epoch: 30150 	 loss = -44457.7812
Epoch: 30160 	 loss = -69245.3125
Epoch: 30170 	 loss = -251247.2969
Epoch: 30180 	 loss = -55828.6289
Epoch: 30190 	 loss = -277561.8750
Epoch: 30200 	 loss = -43343.2969
Epoch: 30210 	 loss = -108052.2891
Epoch: 30220 	 loss = -40750.5273
Epoch: 30230 	 loss = -52281.3008
Epoch: 30240 	 loss = -46940.9102
Epoch: 30250 	 loss = -72503.1797
Epoch: 30260 	 loss = -88956.7266
Epoch: 30270 	 loss = -57266.9844
Epoch: 30280 	 loss = -55964.1641
Epoch: 30290 	 loss = -55729.6992
Epoch: 30300 	 loss = -70781.7734
Epoch: 30310 	 loss = -130377.3594
Epoch: 30320 	 loss = -241252.3281
Epoch: 30330 	 loss = -110544.9844
Epoch: 30340 	 loss = -127154.9375
Epoch: 30350 	 loss = -43736.4570
Epoch: 30360 	 loss = -249922.1562
Epoch: 30370 	 loss = -55764.1758
Epoch: 30380 	 loss = -247542.9375
Epoch: 30390 	 loss = -237097.3125
Epoch: 30400 	 loss = -75711.0312
Epoch: 30410 	 loss = -64992.1719
Epoch: 30420 	 loss = -78874.6328
Epoch: 30430 	 loss = -38809.5703
Epoch: 30440 	 loss = -99911.1719
Epoch: 30450 	 loss = -64944.9531
Epoch: 30460 	 loss = -35320.7891
Epoch: 30470 	 loss = -74415.2188
Epoch: 30480 	 loss = -50159.2383
Epoch: 30490 	 loss = -74459.2344
Epoch: 30500 	 loss = -104806.1172
Epoch: 30510 	 loss = -310834.2812
Epoch: 30520 	 loss = -70916.5234
Epoch: 30530 	 loss = -70581.7656
Epoch: 30540 	 loss = -261147.5156
Epoch: 30550 	 loss = -339473.3438
Epoch: 30560 	 loss = -55288.5547
Epoch: 30570 	 loss = -49202.6602
Epoch: 30580 	 loss = -45986.5938
Epoch: 30590 	 loss = -52501.0664
Epoch: 30600 	 loss = -97361.2500
Epoch: 30610 	 loss = -67518.7344
Epoch: 30620 	 loss = -71699.5781
Epoch: 30630 	 loss = -49992.3438
Epoch: 30640 	 loss = -107389.7422
Epoch: 30650 	 loss = -39505.4844
Epoch: 30660 	 loss = -44029.0391
Epoch: 30670 	 loss = -38148.4922
Epoch: 30680 	 loss = -69453.7734
Epoch: 30690 	 loss = -43700.7422
Epoch: 30700 	 loss = -263488.6875
Epoch: 30710 	 loss = -230305.3906
Epoch: 30720 	 loss = -239277.1719
Epoch: 30730 	 loss = -315686.2812
Epoch: 30740 	 loss = -71702.5312
Epoch: 30750 	 loss = -288711.9062
Epoch: 30760 	 loss = -64430.2031
Epoch: 30770 	 loss = -99889.4141
Epoch: 30780 	 loss = -114390.4219
Epoch: 30790 	 loss = -251072.6875
Epoch: 30800 	 loss = -44035.9141
Epoch: 30810 	 loss = -249656.6719
Epoch: 30820 	 loss = -256114.1094
Epoch: 30830 	 loss = -130141.4531
Epoch: 30840 	 loss = -92958.4375
Epoch: 30850 	 loss = -119552.6719
Epoch: 30860 	 loss = -119926.8438
Epoch: 30870 	 loss = -251900.6562
Epoch: 30880 	 loss = -101795.6172
Epoch: 30890 	 loss = -50238.3516
Epoch: 30900 	 loss = -96018.1094
Epoch: 30910 	 loss = -62311.6992
Epoch: 30920 	 loss = -48774.0781
Epoch: 30930 	 loss = -91507.9531
Epoch: 30940 	 loss = -118713.7109
Epoch: 30950 	 loss = -52660.4922
Epoch: 30960 	 loss = -49330.7461
Epoch: 30970 	 loss = -60024.7773
Epoch: 30980 	 loss = -292391.4062
Epoch: 30990 	 loss = -40857.5703
Epoch: 31000 	 loss = -106569.1562
Epoch: 31010 	 loss = -72340.2969
Epoch: 31020 	 loss = -65388.7461
Epoch: 31030 	 loss = -247795.6250
Epoch: 31040 	 loss = -58991.7227
Epoch: 31050 	 loss = -281245.1875
Epoch: 31060 	 loss = -293768.6562
Epoch: 31070 	 loss = -39772.1914
Epoch: 31080 	 loss = -265202.2500
Epoch: 31090 	 loss = -106589.5547
Epoch: 31100 	 loss = -87799.4844
Epoch: 31110 	 loss = -307439.4688
Epoch: 31120 	 loss = -75135.0859
Epoch: 31130 	 loss = -52318.2891
Epoch: 31140 	 loss = -335188.5938
Epoch: 31150 	 loss = -285239.1250
Epoch: 31160 	 loss = -120044.8359
Epoch: 31170 	 loss = -76762.4688
Epoch: 31180 	 loss = -46341.7344
Epoch: 31190 	 loss = -300394.2500
Epoch: 31200 	 loss = -109071.0312
Epoch: 31210 	 loss = -74119.1016
Epoch: 31220 	 loss = -39130.8008
Epoch: 31230 	 loss = -150739.1875
Epoch: 31240 	 loss = -53595.7656
Epoch: 31250 	 loss = -309732.5000
Epoch: 31260 	 loss = -53041.6914
Epoch: 31270 	 loss = -67134.5625
Epoch: 31280 	 loss = -51835.0352
Epoch: 31290 	 loss = -53709.3047
Epoch: 31300 	 loss = -40079.7109
Epoch: 31310 	 loss = -106636.0859
Epoch: 31320 	 loss = -49143.4297
Epoch: 31330 	 loss = -69125.0078
Epoch: 31340 	 loss = -47274.9609
Epoch: 31350 	 loss = -40935.3125
Epoch: 31360 	 loss = -43809.5859
Epoch: 31370 	 loss = -58897.9180
Epoch: 31380 	 loss = -46365.3164
Epoch: 31390 	 loss = -49192.3828
Epoch: 31400 	 loss = -42558.9180
Epoch: 31410 	 loss = -246057.7969
Epoch: 31420 	 loss = -324165.2188
Epoch: 31430 	 loss = -96393.8984
Epoch: 31440 	 loss = -72019.8203
Epoch: 31450 	 loss = -47586.8555
Epoch: 31460 	 loss = -67059.5469
Epoch: 31470 	 loss = -248328.6094
Epoch: 31480 	 loss = -131513.9688
Epoch: 31490 	 loss = -79482.4453
Epoch: 31500 	 loss = -73930.5234
Epoch: 31510 	 loss = -72241.4922
Epoch: 31520 	 loss = -49065.7148
Epoch: 31530 	 loss = -43444.5625
Epoch: 31540 	 loss = -70052.9141
Epoch: 31550 	 loss = -47658.8789
Epoch: 31560 	 loss = -255759.6094
Epoch: 31570 	 loss = -60896.6758
Epoch: 31580 	 loss = -62287.2227
Epoch: 31590 	 loss = -272374.5000
Epoch: 31600 	 loss = -126379.9141
Epoch: 31610 	 loss = -74549.5703
Epoch: 31620 	 loss = -302285.1250
Epoch: 31630 	 loss = -52266.8438
Epoch: 31640 	 loss = -120350.1016
Epoch: 31650 	 loss = -89672.7734
Epoch: 31660 	 loss = -48436.0625
Epoch: 31670 	 loss = -252485.0000
Epoch: 31680 	 loss = -270072.4688
Epoch: 31690 	 loss = -42871.2891
Epoch: 31700 	 loss = -107502.0312
Epoch: 31710 	 loss = -108062.2578
Epoch: 31720 	 loss = -111997.6094
Epoch: 31730 	 loss = -48239.0625
Epoch: 31740 	 loss = -56608.4023
Epoch: 31750 	 loss = -67193.9219
Epoch: 31760 	 loss = -114896.5469
Epoch: 31770 	 loss = -105748.2891
Epoch: 31780 	 loss = -81231.3125
Epoch: 31790 	 loss = -52516.9180
Epoch: 31800 	 loss = -104773.6094
Epoch: 31810 	 loss = -66074.8125
Epoch: 31820 	 loss = -42394.2969
Epoch: 31830 	 loss = -58504.0977
Epoch: 31840 	 loss = -50477.3633
Epoch: 31850 	 loss = -114935.1406
Epoch: 31860 	 loss = -311453.8750
Epoch: 31870 	 loss = -51076.8516
Epoch: 31880 	 loss = -43260.2852
Epoch: 31890 	 loss = -248936.1094
Epoch: 31900 	 loss = -41381.5234
Epoch: 31910 	 loss = -38576.3984
Epoch: 31920 	 loss = -58691.1719
Epoch: 31930 	 loss = -65553.1875
Epoch: 31940 	 loss = -266405.5938
Epoch: 31950 	 loss = -279915.0312
Epoch: 31960 	 loss = -40377.5547
Epoch: 31970 	 loss = -276419.3438
Epoch: 31980 	 loss = -42411.9062
Epoch: 31990 	 loss = -318043.0312
Epoch: 32000 	 loss = -53201.2227
Epoch: 32010 	 loss = -284425.0312
Epoch: 32020 	 loss = -37522.9766
Epoch: 32030 	 loss = -77629.5859
Epoch: 32040 	 loss = -54659.1172
Epoch: 32050 	 loss = -90279.7891
Epoch: 32060 	 loss = -41721.3477
Epoch: 32070 	 loss = -114667.5156
Epoch: 32080 	 loss = -119264.9141
Epoch: 32090 	 loss = -65391.9805
Epoch: 32100 	 loss = -88065.5859
Epoch: 32110 	 loss = -74890.1797
Epoch: 32120 	 loss = -43286.1016
Epoch: 32130 	 loss = -53384.1602
Epoch: 32140 	 loss = -39084.7031
Epoch: 32150 	 loss = -59737.0312
Epoch: 32160 	 loss = -101027.1250
Epoch: 32170 	 loss = -301888.2188
Epoch: 32180 	 loss = -40512.3555
Epoch: 32190 	 loss = -289172.5938
Epoch: 32200 	 loss = -101927.7969
Epoch: 32210 	 loss = -56013.2617
Epoch: 32220 	 loss = -281096.0938
Epoch: 32230 	 loss = -308724.1875
Epoch: 32240 	 loss = -267147.0625
Epoch: 32250 	 loss = -41274.5156
Epoch: 32260 	 loss = -55317.4688
Epoch: 32270 	 loss = -111778.5391
Epoch: 32280 	 loss = -48807.5664
Epoch: 32290 	 loss = -256411.5938
Epoch: 32300 	 loss = -63041.6602
Epoch: 32310 	 loss = -40126.7383
Epoch: 32320 	 loss = -276393.2188
Epoch: 32330 	 loss = -62666.5000
Epoch: 32340 	 loss = -55139.6875
Epoch: 32350 	 loss = -90306.2031
Epoch: 32360 	 loss = -73458.6641
Epoch: 32370 	 loss = -50348.5625
Epoch: 32380 	 loss = -85207.5781
Epoch: 32390 	 loss = -271238.9688
Epoch: 32400 	 loss = -39315.9062
Epoch: 32410 	 loss = -302837.0938
Epoch: 32420 	 loss = -108312.5625
Epoch: 32430 	 loss = -261627.6562
Epoch: 32440 	 loss = -271427.1562
Epoch: 32450 	 loss = -78723.8750
Epoch: 32460 	 loss = -95221.9766
Epoch: 32470 	 loss = -264559.8125
Epoch: 32480 	 loss = -279117.0938
Epoch: 32490 	 loss = -100822.2734
Epoch: 32500 	 loss = -89250.3906
Epoch: 32510 	 loss = -265733.5312
Epoch: 32520 	 loss = -252145.1250
Epoch: 32530 	 loss = -304040.3750
Epoch: 32540 	 loss = -92845.6641
Epoch: 32550 	 loss = -87955.8750
Epoch: 32560 	 loss = -250961.9844
Epoch: 32570 	 loss = -292864.1562
Epoch: 32580 	 loss = -282940.7188
Epoch: 32590 	 loss = -256570.2188
Epoch: 32600 	 loss = -268090.3438
Epoch: 32610 	 loss = -51562.8008
Epoch: 32620 	 loss = -46687.5117
Epoch: 32630 	 loss = -48108.3750
Epoch: 32640 	 loss = -42471.0430
Epoch: 32650 	 loss = -46926.3789
Epoch: 32660 	 loss = -108768.6328
Epoch: 32670 	 loss = -249586.0469
Epoch: 32680 	 loss = -121069.2188
Epoch: 32690 	 loss = -112644.0312
Epoch: 32700 	 loss = -278512.3438
Epoch: 32710 	 loss = -49551.7109
Epoch: 32720 	 loss = -251905.5156
Epoch: 32730 	 loss = -230815.6719
Epoch: 32740 	 loss = -42195.2344
Epoch: 32750 	 loss = -76879.3047
Epoch: 32760 	 loss = -250203.3750
Epoch: 32770 	 loss = -49423.2656
Epoch: 32780 	 loss = -95357.2188
Epoch: 32790 	 loss = -70673.9141
Epoch: 32800 	 loss = -284966.5312
Epoch: 32810 	 loss = -41484.8867
Epoch: 32820 	 loss = -107727.6172
Epoch: 32830 	 loss = -256527.3750
Epoch: 32840 	 loss = -100348.7500
Epoch: 32850 	 loss = -68091.6328
Epoch: 32860 	 loss = -85291.4688
Epoch: 32870 	 loss = -74799.0156
Epoch: 32880 	 loss = -61468.9883
Epoch: 32890 	 loss = -308036.1875
Epoch: 32900 	 loss = -42773.6172
Epoch: 32910 	 loss = -116988.3594
Epoch: 32920 	 loss = -92146.8125
Epoch: 32930 	 loss = -254014.8281
Epoch: 32940 	 loss = -49541.8633
Epoch: 32950 	 loss = -91638.3281
Epoch: 32960 	 loss = -82379.5625
Epoch: 32970 	 loss = -47270.1836
Epoch: 32980 	 loss = -80237.1797
Epoch: 32990 	 loss = -92746.7578
Epoch: 33000 	 loss = -58882.7695
Epoch: 33010 	 loss = -54795.1875
Epoch: 33020 	 loss = -335197.7500
Epoch: 33030 	 loss = -72839.7500
Epoch: 33040 	 loss = -118770.7969
Epoch: 33050 	 loss = -270056.6250
Epoch: 33060 	 loss = -124394.8828
Epoch: 33070 	 loss = -281036.2188
Epoch: 33080 	 loss = -246199.4531
Epoch: 33090 	 loss = -104451.4453
Epoch: 33100 	 loss = -247217.0000
Epoch: 33110 	 loss = -107884.8594
Epoch: 33120 	 loss = -91642.0469
Epoch: 33130 	 loss = -314592.2188
Epoch: 33140 	 loss = -233119.8750
Epoch: 33150 	 loss = -44655.8672
Epoch: 33160 	 loss = -102034.9062
Epoch: 33170 	 loss = -311718.9688
Epoch: 33180 	 loss = -99345.1250
Epoch: 33190 	 loss = -108489.7109
Epoch: 33200 	 loss = -80402.7188
Epoch: 33210 	 loss = -298860.3438
Epoch: 33220 	 loss = -245906.0312
Epoch: 33230 	 loss = -255300.3125
Epoch: 33240 	 loss = -38648.9453
Epoch: 33250 	 loss = -50525.8945
Epoch: 33260 	 loss = -91989.2891
Epoch: 33270 	 loss = -291611.3125
Epoch: 33280 	 loss = -82946.1875
Epoch: 33290 	 loss = -252570.5469
