using M.Exp for Logarithm
Epoch: 10 	 loss = -0.9636
Epoch: 27970 	 loss = -1.2306
Epoch: 27980 	 loss = -1.6977
Epoch: 27990 	 loss = -1.0266
Epoch: 28000 	 loss = -1.8406
Epoch: 28010 	 loss = -2.1001
Epoch: 28020 	 loss = -0.9361
Epoch: 28030 	 loss = -1.5927
Epoch: 28040 	 loss = -1.3745
Epoch: 28050 	 loss = -1.4213
Epoch: 28060 	 loss = -1.0940
Epoch: 28070 	 loss = -1.3855
Epoch: 28080 	 loss = -0.8161
Epoch: 28090 	 loss = -0.9972
Epoch: 28100 	 loss = -2.1160
Epoch: 28110 	 loss = -1.8355
Epoch: 28120 	 loss = -1.0974
Epoch: 28130 	 loss = -1.6057
Epoch: 28140 	 loss = -1.2871
Epoch: 28150 	 loss = -0.8166
Epoch: 28160 	 loss = -1.0879
Epoch: 28170 	 loss = -1.6872
Epoch: 28180 	 loss = -1.6546
Epoch: 28190 	 loss = -1.1845
Epoch: 28200 	 loss = -0.7223
Epoch: 28210 	 loss = -0.9802
Epoch: 28220 	 loss = -1.3780
Epoch: 28230 	 loss = -1.0737
Epoch: 28240 	 loss = -1.2895
Epoch: 28250 	 loss = -1.0126
Epoch: 28260 	 loss = -1.3066
Epoch: 28270 	 loss = -0.8772
Epoch: 28280 	 loss = -1.1722
Epoch: 28290 	 loss = -0.8802
Epoch: 28300 	 loss = -1.6562
Epoch: 28310 	 loss = -1.5335
Epoch: 28320 	 loss = -2.1485
Epoch: 28330 	 loss = -1.2363
Epoch: 28340 	 loss = -0.9039
Epoch: 28350 	 loss = -1.7909
Epoch: 28360 	 loss = -1.0732
Epoch: 28370 	 loss = -2.3386
Epoch: 28380 	 loss = -1.1047
Epoch: 28390 	 loss = -1.1830
Epoch: 28400 	 loss = -1.3456
Epoch: 28410 	 loss = -1.0217
Epoch: 28420 	 loss = -0.7577
Epoch: 28430 	 loss = -1.6794
Epoch: 28440 	 loss = -0.8839
Epoch: 28450 	 loss = -1.3182
Epoch: 28460 	 loss = -1.5065
Epoch: 28470 	 loss = -1.2555
Epoch: 28480 	 loss = -0.7914
Epoch: 28490 	 loss = -1.1635
Epoch: 28500 	 loss = -1.6326
Epoch: 28510 	 loss = -1.6252
Epoch: 28520 	 loss = -0.8808
Epoch: 28530 	 loss = -2.3702
Epoch: 28540 	 loss = -1.3191
Epoch: 28550 	 loss = -0.8043
Epoch: 28560 	 loss = -2.1099
Epoch: 28570 	 loss = -1.0630
Epoch: 28580 	 loss = -0.9770
Epoch: 28590 	 loss = -1.3033
Epoch: 28600 	 loss = -1.4363
Epoch: 28610 	 loss = -1.4702
Epoch: 28620 	 loss = -1.6143
Epoch: 28630 	 loss = -1.1446
Epoch: 28640 	 loss = -1.4118
Epoch: 28650 	 loss = -1.3549
Epoch: 28660 	 loss = -1.9839
Epoch: 28670 	 loss = -1.4852
Epoch: 28680 	 loss = -2.5306
Epoch: 28690 	 loss = -0.7094
Epoch: 28700 	 loss = -1.3009
Epoch: 28710 	 loss = -1.8749
Epoch: 28720 	 loss = -1.0624
Epoch: 28730 	 loss = -1.0981
Epoch: 28740 	 loss = -1.4920
Epoch: 28750 	 loss = -1.2781
Epoch: 28760 	 loss = -0.7955
Epoch: 28770 	 loss = -0.9060
Epoch: 28780 	 loss = -2.2021
Epoch: 28790 	 loss = -1.7255
Epoch: 28800 	 loss = -1.4700
Epoch: 28810 	 loss = -1.9107
Epoch: 28820 	 loss = -0.8547
Epoch: 28830 	 loss = -1.0193
Epoch: 28840 	 loss = -1.3695
Epoch: 28850 	 loss = -1.9628
Epoch: 28860 	 loss = -2.1682
Epoch: 28870 	 loss = -1.0564
Epoch: 28880 	 loss = -1.3131
Epoch: 28890 	 loss = -1.4252
Epoch: 28900 	 loss = -1.0058
Epoch: 28910 	 loss = -1.3397
Epoch: 28920 	 loss = -1.6696
Epoch: 28930 	 loss = -1.4177
Epoch: 28940 	 loss = -1.7135
Epoch: 28950 	 loss = -1.4822
Epoch: 28960 	 loss = -1.8931
Epoch: 28970 	 loss = -1.3743
Epoch: 28980 	 loss = -0.9176
Epoch: 28990 	 loss = -1.7743
Epoch: 29000 	 loss = -0.9124
Epoch: 29010 	 loss = -1.0785
Epoch: 29020 	 loss = -1.5957
Epoch: 29030 	 loss = -1.3280
Epoch: 29040 	 loss = -1.4921
Epoch: 29050 	 loss = -1.0555
Epoch: 29060 	 loss = -1.5883
Epoch: 29070 	 loss = -1.6643
Epoch: 29080 	 loss = -0.9746
Epoch: 29090 	 loss = -1.3772
Epoch: 29100 	 loss = -1.4772
Epoch: 29110 	 loss = -2.2590
Epoch: 29120 	 loss = -1.0429
Epoch: 29130 	 loss = -1.1555
Epoch: 29140 	 loss = -2.1142
Epoch: 29150 	 loss = -1.8488
Epoch: 29160 	 loss = -1.6456
Epoch: 29170 	 loss = -1.1623
Epoch: 29180 	 loss = -1.4877
Epoch: 29190 	 loss = -1.1911
Epoch: 29200 	 loss = -1.4013
Epoch: 29210 	 loss = -0.9154
Epoch: 29220 	 loss = -1.6904
Epoch: 29230 	 loss = -2.2262
Epoch: 29240 	 loss = -1.1738
Epoch: 29250 	 loss = -1.0022
Epoch: 29260 	 loss = -1.5687
Epoch: 29270 	 loss = -1.1578
Epoch: 29280 	 loss = -0.9278
Epoch: 29290 	 loss = -1.6284
Epoch: 29300 	 loss = -1.0906
Epoch: 29310 	 loss = -0.9010
Epoch: 29320 	 loss = -1.0148
Epoch: 29330 	 loss = -1.4751
Epoch: 29340 	 loss = -1.0184
Epoch: 29350 	 loss = -1.5236
Epoch: 29360 	 loss = -1.0458
Epoch: 29370 	 loss = -0.9852
Epoch: 29380 	 loss = -2.0601
Epoch: 29390 	 loss = -1.8516
Epoch: 29400 	 loss = -1.3357
Epoch: 29410 	 loss = -1.8172
Epoch: 29420 	 loss = -1.5310
Epoch: 29430 	 loss = -0.8444
Epoch: 29440 	 loss = -2.3727
Epoch: 29450 	 loss = -0.7789
Epoch: 29460 	 loss = -2.1201
Epoch: 29470 	 loss = -1.6731
Epoch: 29480 	 loss = -1.4837
Epoch: 29490 	 loss = -1.1093
Epoch: 29500 	 loss = -1.1484
Epoch: 29510 	 loss = -1.6236
Epoch: 29520 	 loss = -1.4077
Epoch: 29530 	 loss = -2.1082
Epoch: 29540 	 loss = -1.5705
Epoch: 29550 	 loss = -1.5281
Epoch: 29560 	 loss = -0.7999
Epoch: 29570 	 loss = -1.4555
Epoch: 29580 	 loss = -1.9039
Epoch: 29590 	 loss = -1.8244
Epoch: 29600 	 loss = -1.3475
Epoch: 29610 	 loss = -2.0578
Epoch: 29620 	 loss = -1.1800
Epoch: 29630 	 loss = -1.4984
Epoch: 29640 	 loss = -2.0757
Epoch: 29650 	 loss = -1.0901
Epoch: 29660 	 loss = -1.1714
Epoch: 29670 	 loss = -1.1490
Epoch: 29680 	 loss = -1.4971
Epoch: 29690 	 loss = -1.4292
Epoch: 29700 	 loss = -1.9624
Epoch: 29710 	 loss = -0.9077
Epoch: 29720 	 loss = -1.0585
Epoch: 29730 	 loss = -1.2547
Epoch: 29740 	 loss = -1.8245
Epoch: 29750 	 loss = -1.1778
Epoch: 29760 	 loss = -1.1360
Epoch: 29770 	 loss = -0.8434
Epoch: 29780 	 loss = -0.8577
Epoch: 29790 	 loss = -1.3049
Epoch: 29800 	 loss = -0.9591
Epoch: 29810 	 loss = -1.4463
Epoch: 29820 	 loss = -1.7864
Epoch: 29830 	 loss = -1.0999
Epoch: 29840 	 loss = -1.5380
Epoch: 29850 	 loss = -1.2788
Epoch: 29860 	 loss = -1.0883
Epoch: 29870 	 loss = -1.8301
Epoch: 29880 	 loss = -0.9400
Epoch: 29890 	 loss = -2.5115
Epoch: 29900 	 loss = -1.5536
Epoch: 29910 	 loss = -1.8312
Epoch: 29920 	 loss = -1.4017
Epoch: 29930 	 loss = -0.9698
Epoch: 29940 	 loss = -1.7560
Epoch: 29950 	 loss = -1.3119
Epoch: 29960 	 loss = -1.2408
Epoch: 29970 	 loss = -1.0292
Epoch: 29980 	 loss = -1.1211
Epoch: 29990 	 loss = -1.4653
Epoch: 30000 	 loss = -1.0548
Epoch: 30010 	 loss = -1.0595
Epoch: 30020 	 loss = -1.0772
Epoch: 30030 	 loss = -1.0692
Epoch: 30040 	 loss = -1.0237
Epoch: 30050 	 loss = -1.5111
Epoch: 30060 	 loss = -0.9121
Epoch: 30070 	 loss = -1.4928
Epoch: 30080 	 loss = -1.4851
Epoch: 30090 	 loss = -1.4457
Epoch: 30100 	 loss = -1.8338
Epoch: 30110 	 loss = -2.3386
Epoch: 30120 	 loss = -1.2192
Epoch: 30130 	 loss = -1.9887
Epoch: 30140 	 loss = -1.8808
Epoch: 30150 	 loss = -1.3366
Epoch: 30160 	 loss = -1.2088
Epoch: 30170 	 loss = -1.0462
Epoch: 30180 	 loss = -1.6083
Epoch: 30190 	 loss = -1.8824
Epoch: 30200 	 loss = -1.7672
Epoch: 30210 	 loss = -1.0030
Epoch: 30220 	 loss = -1.0777
Epoch: 30230 	 loss = -1.8199
Epoch: 30240 	 loss = -0.9607
Epoch: 30250 	 loss = -1.0312
Epoch: 30260 	 loss = -1.5022
Epoch: 30270 	 loss = -2.2667
Epoch: 30280 	 loss = -0.8596
Epoch: 30290 	 loss = -0.8501
Epoch: 30300 	 loss = -1.6346
Epoch: 30310 	 loss = -1.1081
Epoch: 30320 	 loss = -1.0474
Epoch: 30330 	 loss = -1.5657
Epoch: 30340 	 loss = -0.9384
Epoch: 30350 	 loss = -1.1928
Epoch: 30360 	 loss = -0.9322
Epoch: 30370 	 loss = -0.9506
Epoch: 30380 	 loss = -1.4564
Epoch: 30390 	 loss = -0.8391
Epoch: 30400 	 loss = -0.8720
Epoch: 30410 	 loss = -1.8048
Epoch: 30420 	 loss = -0.9753
Epoch: 30430 	 loss = -1.1128
Epoch: 30440 	 loss = -1.3058
Epoch: 30450 	 loss = -1.4768
Epoch: 30460 	 loss = -2.0068
Epoch: 30470 	 loss = -1.1863
Epoch: 30480 	 loss = -1.1004
Epoch: 30490 	 loss = -1.7448
Epoch: 30500 	 loss = -1.5271
Epoch: 30510 	 loss = -0.9380
Epoch: 30520 	 loss = -2.4661
Epoch: 30530 	 loss = -1.5631
Epoch: 30540 	 loss = -1.2350
Epoch: 30550 	 loss = -1.2833
Epoch: 30560 	 loss = -1.3641
Epoch: 30570 	 loss = -1.0851
Epoch: 30580 	 loss = -0.9696
Epoch: 30590 	 loss = -1.7316
Epoch: 30600 	 loss = -1.4228
Epoch: 30610 	 loss = -1.7696
Epoch: 30620 	 loss = -1.2299
Epoch: 30630 	 loss = -1.6604
Epoch: 30640 	 loss = -1.1756
Epoch: 30650 	 loss = -1.0609
Epoch: 30660 	 loss = -1.3814
Epoch: 30670 	 loss = -1.4469
Epoch: 30680 	 loss = -0.9858
Epoch: 30690 	 loss = -1.1151
Epoch: 30700 	 loss = -1.4588
Epoch: 30710 	 loss = -1.2004
Epoch: 30720 	 loss = -1.4730
Epoch: 30730 	 loss = -1.6410
Epoch: 30740 	 loss = -1.0205
Epoch: 30750 	 loss = -2.0679
Epoch: 30760 	 loss = -1.2077
Epoch: 30770 	 loss = -1.0592
Epoch: 30780 	 loss = -0.9870
Epoch: 30790 	 loss = -1.1463
Epoch: 30800 	 loss = -1.4976
Epoch: 30810 	 loss = -1.3408
Epoch: 30820 	 loss = -0.9823
Epoch: 30830 	 loss = -1.9645
Epoch: 30840 	 loss = -1.6753
Epoch: 30850 	 loss = -1.2506
Epoch: 30860 	 loss = -0.9840
Epoch: 30870 	 loss = -1.8397
Epoch: 30880 	 loss = -1.4087
Epoch: 30890 	 loss = -1.4182
Epoch: 30900 	 loss = -1.4364
Epoch: 30910 	 loss = -1.7407
Epoch: 30920 	 loss = -1.6421
Epoch: 30930 	 loss = -1.3644
Epoch: 30940 	 loss = -0.9212
Epoch: 30950 	 loss = -1.1003
Epoch: 30960 	 loss = -1.3165
Epoch: 30970 	 loss = -1.3903
Epoch: 30980 	 loss = -0.9327
Epoch: 30990 	 loss = -1.8814
Epoch: 31000 	 loss = -1.8253
Epoch: 31010 	 loss = -0.9556
Epoch: 31020 	 loss = -1.1104
Epoch: 31030 	 loss = -1.6157
Epoch: 31040 	 loss = -1.1254
Epoch: 31050 	 loss = -0.8854
Epoch: 31060 	 loss = -1.1826
Epoch: 31070 	 loss = -1.0867
Epoch: 31080 	 loss = -1.7743
Epoch: 31090 	 loss = -1.4655
Epoch: 31100 	 loss = -1.5205
Epoch: 31110 	 loss = -1.0772
Epoch: 31120 	 loss = -1.0042
Epoch: 31130 	 loss = -1.0044
Epoch: 31140 	 loss = -1.8612
Epoch: 31150 	 loss = -1.8163
Epoch: 31160 	 loss = -1.1805
Epoch: 31170 	 loss = -1.4075
Epoch: 31180 	 loss = -0.8007
Epoch: 31190 	 loss = -1.9951
Epoch: 31200 	 loss = -0.9639
Epoch: 31210 	 loss = -1.1795
Epoch: 31220 	 loss = -1.6497
Epoch: 31230 	 loss = -2.0799
Epoch: 31240 	 loss = -1.1188
Epoch: 31250 	 loss = -1.4329
Epoch: 31260 	 loss = -2.3728
Epoch: 31270 	 loss = -1.3526
Epoch: 31280 	 loss = -1.9686
Epoch: 31290 	 loss = -1.1672
Epoch: 31300 	 loss = -1.8047
Epoch: 31310 	 loss = -1.7217
Epoch: 31320 	 loss = -1.3981
Epoch: 31330 	 loss = -1.3181
Epoch: 31340 	 loss = -1.7164
Epoch: 31350 	 loss = -2.0043
Epoch: 31360 	 loss = -1.6338
Epoch: 31370 	 loss = -2.1612
Epoch: 31380 	 loss = -1.8671
Epoch: 31390 	 loss = -1.0522
Epoch: 31400 	 loss = -1.5595
Epoch: 31410 	 loss = -1.6588
Epoch: 31420 	 loss = -1.2163
Epoch: 31430 	 loss = -1.1270
Epoch: 31440 	 loss = -1.1803
Epoch: 31450 	 loss = -2.2667
Epoch: 31460 	 loss = -1.7230
Epoch: 31470 	 loss = -1.2878
Epoch: 31480 	 loss = -1.5156
Epoch: 31490 	 loss = -1.7432
Epoch: 31500 	 loss = -1.4296
Epoch: 31510 	 loss = -1.2156
Epoch: 31520 	 loss = -1.1412
Epoch: 31530 	 loss = -1.1134
Epoch: 31540 	 loss = -2.0986
Epoch: 31550 	 loss = -1.1225
Epoch: 31560 	 loss = -1.3272
Epoch: 31570 	 loss = -1.3196
Epoch: 31580 	 loss = -1.2102
Epoch: 31590 	 loss = -1.7499
Epoch: 31600 	 loss = -1.8774
Epoch: 31610 	 loss = -1.2334
Epoch: 31620 	 loss = -1.3170
Epoch: 31630 	 loss = -1.0537
Epoch: 31640 	 loss = -2.1292
Epoch: 31650 	 loss = -1.3381
Epoch: 31660 	 loss = -1.2806
Epoch: 31670 	 loss = -1.7205
Epoch: 31680 	 loss = -2.4433
Epoch: 31690 	 loss = -0.7556
Epoch: 31700 	 loss = -0.7990
Epoch: 31710 	 loss = -0.8458
Epoch: 31720 	 loss = -1.1486
Epoch: 31730 	 loss = -2.3146
Epoch: 31740 	 loss = -1.2435
Epoch: 31750 	 loss = -1.7443
Epoch: 31760 	 loss = -1.2471
Epoch: 31770 	 loss = -1.2814
Epoch: 31780 	 loss = -1.0569
Epoch: 31790 	 loss = -0.9343
Epoch: 31800 	 loss = -0.9752
Epoch: 31810 	 loss = -1.4702
Epoch: 31820 	 loss = -1.0014
Epoch: 31830 	 loss = -1.4141
Epoch: 31840 	 loss = -2.1341
Epoch: 31850 	 loss = -1.2357
Epoch: 31860 	 loss = -2.1765
Epoch: 31870 	 loss = -0.8753
Epoch: 31880 	 loss = -1.3667
Epoch: 31890 	 loss = -0.9332
Epoch: 31900 	 loss = -1.0912
Epoch: 31910 	 loss = -1.4751
Epoch: 31920 	 loss = -1.3273
Epoch: 31930 	 loss = -0.9484
Epoch: 31940 	 loss = -1.1897
Epoch: 31950 	 loss = -1.3608
Epoch: 31960 	 loss = -1.6075
Epoch: 31970 	 loss = -1.4274
Epoch: 31980 	 loss = -1.0745
Epoch: 31990 	 loss = -1.9705
Epoch: 32000 	 loss = -1.6322
Epoch: 32010 	 loss = -1.2474
Epoch: 32020 	 loss = -1.0823
Epoch: 32030 	 loss = -1.2926
Epoch: 32040 	 loss = -1.8781
Epoch: 32050 	 loss = -1.3678
Epoch: 32060 	 loss = -1.4219
Epoch: 32070 	 loss = -1.1062
Epoch: 32080 	 loss = -1.2989
Epoch: 32090 	 loss = -1.8221
Epoch: 32100 	 loss = -1.9196
Epoch: 32110 	 loss = -1.3023
Epoch: 32120 	 loss = -0.9741
Epoch: 32130 	 loss = -1.8110
Epoch: 32140 	 loss = -1.6577
Epoch: 32150 	 loss = -1.9371
Epoch: 32160 	 loss = -1.4783
Epoch: 32170 	 loss = -1.0065
Epoch: 32180 	 loss = -1.2580
Epoch: 32190 	 loss = -1.3599
Epoch: 32200 	 loss = -1.5200
Epoch: 32210 	 loss = -1.4478
Epoch: 32220 	 loss = -2.2440
Epoch: 32230 	 loss = -1.7439
Epoch: 32240 	 loss = -1.2052
Epoch: 32250 	 loss = -1.3788
Epoch: 32260 	 loss = -1.7603
Epoch: 32270 	 loss = -1.6624
Epoch: 32280 	 loss = -1.9109
Epoch: 32290 	 loss = -1.8083
Epoch: 32300 	 loss = -0.9707
Epoch: 32310 	 loss = -1.5845
Epoch: 32320 	 loss = -0.8499
Epoch: 32330 	 loss = -1.3261
Epoch: 32340 	 loss = -1.8252
Epoch: 32350 	 loss = -1.3997
Epoch: 32360 	 loss = -1.4476
Epoch: 32370 	 loss = -1.1856
Epoch: 32380 	 loss = -2.1249
Epoch: 32390 	 loss = -2.0054
Epoch: 32400 	 loss = -0.9933
Epoch: 32410 	 loss = -2.0612
Epoch: 32420 	 loss = -1.2227
Epoch: 32430 	 loss = -1.1943
Epoch: 32440 	 loss = -1.3258
Epoch: 32450 	 loss = -1.4767
Epoch: 32460 	 loss = -1.3826
Epoch: 32470 	 loss = -1.0682
Epoch: 32480 	 loss = -1.2639
Epoch: 32490 	 loss = -1.4381
Epoch: 32500 	 loss = -1.1193
Epoch: 32510 	 loss = -1.8974
Epoch: 32520 	 loss = -1.1881
Epoch: 32530 	 loss = -0.6850
Epoch: 32540 	 loss = -1.2202
Epoch: 32550 	 loss = -0.9827
Epoch: 32560 	 loss = -1.3653
Epoch: 32570 	 loss = -0.9890
Epoch: 32580 	 loss = -1.7461
Epoch: 32590 	 loss = -1.4441
Epoch: 32600 	 loss = -1.0094
Epoch: 32610 	 loss = -1.1689
Epoch: 32620 	 loss = -0.9964
Epoch: 32630 	 loss = -1.1314
Epoch: 32640 	 loss = -1.4632
Epoch: 32650 	 loss = -1.5105
Epoch: 32660 	 loss = -0.9226
Epoch: 32670 	 loss = -1.5647
Epoch: 32680 	 loss = -0.8960
Epoch: 32690 	 loss = -1.0265
Epoch: 32700 	 loss = -1.5709
Epoch: 32710 	 loss = -1.2572
Epoch: 32720 	 loss = -1.2701
Epoch: 32730 	 loss = -2.4834
Epoch: 32740 	 loss = -1.1146
Epoch: 32750 	 loss = -1.2224
Epoch: 32760 	 loss = -0.9603
Epoch: 32770 	 loss = -1.6260
Epoch: 32780 	 loss = -2.3842
Epoch: 32790 	 loss = -1.4709
Epoch: 32800 	 loss = -1.5622
Epoch: 32810 	 loss = -1.9524
Epoch: 32820 	 loss = -0.9956
Epoch: 32830 	 loss = -1.3630
Epoch: 32840 	 loss = -1.3439
Epoch: 32850 	 loss = -1.3465
Epoch: 32860 	 loss = -1.3674
Epoch: 32870 	 loss = -1.3597
Epoch: 32880 	 loss = -1.6053
Epoch: 32890 	 loss = -1.0582
Epoch: 32900 	 loss = -1.5997
Epoch: 32910 	 loss = -1.6272
Epoch: 32920 	 loss = -1.5843
Epoch: 32930 	 loss = -0.8669
Epoch: 32940 	 loss = -1.0699
Epoch: 32950 	 loss = -1.1445
Epoch: 32960 	 loss = -1.0926
Epoch: 32970 	 loss = -1.5445
Epoch: 32980 	 loss = -1.7228
Epoch: 32990 	 loss = -0.9691
Epoch: 33000 	 loss = -1.8051
Epoch: 33010 	 loss = -1.2286
Epoch: 33020 	 loss = -1.6228
Epoch: 33030 	 loss = -0.9159
Epoch: 33040 	 loss = -1.1114
Epoch: 33050 	 loss = -1.6576
Epoch: 33060 	 loss = -1.3787
Epoch: 33070 	 loss = -1.1167
Epoch: 33080 	 loss = -1.8327
Epoch: 33090 	 loss = -0.9083
Epoch: 33100 	 loss = -2.1234
Epoch: 33110 	 loss = -1.2592
Epoch: 33120 	 loss = -1.1462
Epoch: 33130 	 loss = -1.6116
Epoch: 33140 	 loss = -1.2189
Epoch: 33150 	 loss = -1.3308
Epoch: 33160 	 loss = -1.2188
Epoch: 33170 	 loss = -1.0668
Epoch: 33180 	 loss = -1.6751
Epoch: 33190 	 loss = -1.4815
Epoch: 33200 	 loss = -1.0843
Epoch: 33210 	 loss = -1.0539
Epoch: 33220 	 loss = -1.2646
Epoch: 33230 	 loss = -1.8594
Epoch: 33240 	 loss = -2.0258
Epoch: 33250 	 loss = -1.2714
Epoch: 33260 	 loss = -1.9542
Epoch: 33270 	 loss = -1.6454
Epoch: 33280 	 loss = -1.6308
Epoch: 33290 	 loss = -1.0826
Epoch: 33300 	 loss = -1.1679
Epoch: 33310 	 loss = -1.7034
Epoch: 33320 	 loss = -1.9717
Epoch: 33330 	 loss = -1.6005
Epoch: 33340 	 loss = -2.5190
Epoch: 33350 	 loss = -1.3135
Epoch: 33360 	 loss = -1.9186
Epoch: 33370 	 loss = -1.9261
Epoch: 33380 	 loss = -0.8804
Epoch: 33390 	 loss = -1.1289
Epoch: 33400 	 loss = -1.0762
Epoch: 33410 	 loss = -1.2198
Epoch: 33420 	 loss = -1.5375
Epoch: 33430 	 loss = -1.0454
Epoch: 33440 	 loss = -1.2609
Epoch: 33450 	 loss = -1.3558
Epoch: 33460 	 loss = -1.8078
Epoch: 33470 	 loss = -2.0958
Epoch: 33480 	 loss = -1.4707
Epoch: 33490 	 loss = -1.0581
Epoch: 33500 	 loss = -0.8681
Epoch: 33510 	 loss = -0.8816
Epoch: 33520 	 loss = -2.1641
Epoch: 33530 	 loss = -1.0610
Epoch: 33540 	 loss = -1.3491
Epoch: 33550 	 loss = -1.0168
Epoch: 33560 	 loss = -0.9467
Epoch: 33570 	 loss = -1.8065
Epoch: 33580 	 loss = -1.1246
Epoch: 33590 	 loss = -1.0087
Epoch: 33600 	 loss = -0.9959
Epoch: 33610 	 loss = -0.8178
Epoch: 33620 	 loss = -1.3768
Epoch: 33630 	 loss = -1.0672
Epoch: 33640 	 loss = -1.5131
Epoch: 33650 	 loss = -1.2276
Epoch: 33660 	 loss = -1.2199
Epoch: 33670 	 loss = -1.0460
Epoch: 33680 	 loss = -2.0965
Epoch: 33690 	 loss = -1.8358
Epoch: 33700 	 loss = -2.4670
Epoch: 33710 	 loss = -1.6032
Epoch: 33720 	 loss = -0.8749
Epoch: 33730 	 loss = -1.8832
Epoch: 33740 	 loss = -0.8864
Epoch: 33750 	 loss = -1.1260
Epoch: 33760 	 loss = -1.8016
Epoch: 33770 	 loss = -1.6647
Epoch: 33780 	 loss = -2.2206
Epoch: 33790 	 loss = -1.9863
Epoch: 33800 	 loss = -1.8536
Epoch: 33810 	 loss = -1.2670
Epoch: 33820 	 loss = -0.7866
Epoch: 33830 	 loss = -2.1320
Epoch: 33840 	 loss = -1.6319
Epoch: 33850 	 loss = -1.1853
Epoch: 33860 	 loss = -1.6948
Epoch: 33870 	 loss = -0.7637
Epoch: 33880 	 loss = -0.8165
Epoch: 33890 	 loss = -0.9974
Epoch: 33900 	 loss = -1.1304
Epoch: 33910 	 loss = -1.8903
Epoch: 33920 	 loss = -2.2009
Epoch: 33930 	 loss = -0.9802
Epoch: 33940 	 loss = -1.4068
Epoch: 33950 	 loss = -2.3028
Epoch: 33960 	 loss = -0.9006
Epoch: 33970 	 loss = -1.3315
Epoch: 33980 	 loss = -0.8526
Epoch: 33990 	 loss = -1.7521
Epoch: 34000 	 loss = -1.5216
Epoch: 34010 	 loss = -1.8530
Epoch: 34020 	 loss = -1.0185
Epoch: 34030 	 loss = -1.3062
Epoch: 34040 	 loss = -1.2724
Epoch: 34050 	 loss = -0.7802
Epoch: 34060 	 loss = -2.0267
Epoch: 34070 	 loss = -1.0091
Epoch: 34080 	 loss = -2.1187
Epoch: 34090 	 loss = -1.7151
Epoch: 34100 	 loss = -1.8053
Epoch: 34110 	 loss = -1.7566
Epoch: 34120 	 loss = -2.0931
Epoch: 34130 	 loss = -1.5845
Epoch: 34140 	 loss = -1.7465
Epoch: 34150 	 loss = -1.0858
Epoch: 34160 	 loss = -1.7083
Epoch: 34170 	 loss = -1.0426
Epoch: 34180 	 loss = -0.8945
Epoch: 34190 	 loss = -1.8123
Epoch: 34200 	 loss = -0.9835
Epoch: 34210 	 loss = -1.3486
Epoch: 34220 	 loss = -1.1810
Epoch: 34230 	 loss = -1.1596
Epoch: 34240 	 loss = -2.2170
Epoch: 34250 	 loss = -1.8914
Epoch: 34260 	 loss = -2.1300
Epoch: 34270 	 loss = -2.5405
Epoch: 34280 	 loss = -1.2145
Epoch: 34290 	 loss = -1.5383
Epoch: 34300 	 loss = -1.3196
Epoch: 34310 	 loss = -1.0088
Epoch: 34320 	 loss = -1.0072
Epoch: 34330 	 loss = -1.3937
Epoch: 34340 	 loss = -1.0272
Epoch: 34350 	 loss = -1.7257
Epoch: 34360 	 loss = -1.8068
Epoch: 34370 	 loss = -2.2058
Epoch: 34380 	 loss = -1.9749
Epoch: 34390 	 loss = -1.2603
Epoch: 34400 	 loss = -1.3554
Epoch: 34410 	 loss = -1.1080
Epoch: 34420 	 loss = -1.3835
Epoch: 34430 	 loss = -0.9820
Epoch: 34440 	 loss = -1.5921
Epoch: 34450 	 loss = -1.8582
Epoch: 34460 	 loss = -1.1320
Epoch: 34470 	 loss = -1.5141
Epoch: 34480 	 loss = -2.1496
Epoch: 34490 	 loss = -1.3213
Epoch: 34500 	 loss = -1.0046
Epoch: 34510 	 loss = -0.8680
Epoch: 34520 	 loss = -1.2325
Epoch: 34530 	 loss = -1.2404
Epoch: 34540 	 loss = -0.9483
Epoch: 34550 	 loss = -1.4803
Epoch: 34560 	 loss = -1.7197
Epoch: 34570 	 loss = -2.0279
Epoch: 34580 	 loss = -1.4937
Epoch: 34590 	 loss = -1.3548
Epoch: 34600 	 loss = -1.5283
Epoch: 34610 	 loss = -1.0437
Epoch: 34620 	 loss = -1.7876
Epoch: 34630 	 loss = -1.3367
Epoch: 34640 	 loss = -1.4428
Epoch: 34650 	 loss = -1.2392
Epoch: 34660 	 loss = -1.3184
Epoch: 34670 	 loss = -1.6546
Epoch: 34680 	 loss = -2.2137
Epoch: 34690 	 loss = -1.5708
Epoch: 34700 	 loss = -0.9924
Epoch: 34710 	 loss = -1.0910
Epoch: 34720 	 loss = -1.3517
Epoch: 34730 	 loss = -1.0002
Epoch: 34740 	 loss = -1.1292
Epoch: 34750 	 loss = -1.2034
Epoch: 34760 	 loss = -2.0652
Epoch: 34770 	 loss = -1.4787
Epoch: 34780 	 loss = -1.1444
Epoch: 34790 	 loss = -1.4985
Epoch: 34800 	 loss = -1.9185
Epoch: 34810 	 loss = -1.0873
Epoch: 34820 	 loss = -1.6736
Epoch: 34830 	 loss = -1.1712
Epoch: 34840 	 loss = -0.8257
Epoch: 34850 	 loss = -0.9169
Epoch: 34860 	 loss = -1.1785
Epoch: 34870 	 loss = -0.9944
Epoch: 34880 	 loss = -0.9760
Epoch: 34890 	 loss = -1.9459
Epoch: 34900 	 loss = -1.0416
Epoch: 34910 	 loss = -0.9036
Epoch: 34920 	 loss = -1.1657
Epoch: 34930 	 loss = -1.8183
Epoch: 34940 	 loss = -1.8508
