using M.Exp for Logarithm
Epoch: 10 	 loss = -17461.7695
Epoch: 26650 	 loss = -24228.4141
Epoch: 26660 	 loss = -62206.4492
Epoch: 26670 	 loss = -27695.6738
Epoch: 26680 	 loss = -5220.4590
Epoch: 26690 	 loss = -65229.2344
Epoch: 26700 	 loss = -24674.5156
Epoch: 26710 	 loss = -4487.4702
Epoch: 26720 	 loss = -22102.9961
Epoch: 26730 	 loss = -28853.9727
Epoch: 26740 	 loss = -62875.8594
Epoch: 26750 	 loss = -72796.3281
Epoch: 26760 	 loss = -65230.8164
Epoch: 26770 	 loss = -11333.2031
Epoch: 26780 	 loss = -75258.2812
Epoch: 26790 	 loss = -15140.7744
Epoch: 26800 	 loss = -62338.3672
Epoch: 26810 	 loss = -21177.0508
Epoch: 26820 	 loss = -18601.7559
Epoch: 26830 	 loss = -10090.1641
Epoch: 26840 	 loss = -18893.6094
Epoch: 26850 	 loss = -28967.9395
Epoch: 26860 	 loss = -8217.2803
Epoch: 26870 	 loss = -30490.9746
Epoch: 26880 	 loss = -79064.4609
Epoch: 26890 	 loss = -11750.6465
Epoch: 26900 	 loss = -9184.5127
Epoch: 26910 	 loss = -4642.4805
Epoch: 26920 	 loss = -7386.2734
Epoch: 26930 	 loss = -22592.0234
Epoch: 26940 	 loss = -32324.2031
Epoch: 26950 	 loss = -6290.2393
Epoch: 26960 	 loss = -9187.0225
Epoch: 26970 	 loss = -71520.5000
Epoch: 26980 	 loss = -17506.2812
Epoch: 26990 	 loss = -60799.2969
Epoch: 27000 	 loss = -6988.1807
Epoch: 27010 	 loss = -12889.5977
Epoch: 27020 	 loss = -17881.4590
Epoch: 27030 	 loss = -11185.1631
Epoch: 27040 	 loss = -29155.7871
Epoch: 27050 	 loss = -65791.9375
Epoch: 27060 	 loss = -20275.3223
Epoch: 27070 	 loss = -73558.6719
Epoch: 27080 	 loss = -79419.7188
Epoch: 27090 	 loss = -59643.3281
Epoch: 27100 	 loss = -63996.8516
Epoch: 27110 	 loss = -17243.6445
Epoch: 27120 	 loss = -84510.3281
Epoch: 27130 	 loss = -7006.8896
Epoch: 27140 	 loss = -5027.8662
Epoch: 27150 	 loss = -7695.2554
Epoch: 27160 	 loss = -30932.0273
Epoch: 27170 	 loss = -9559.3467
Epoch: 27180 	 loss = -4803.4126
Epoch: 27190 	 loss = -8462.4541
Epoch: 27200 	 loss = -4797.6191
Epoch: 27210 	 loss = -4726.3691
Epoch: 27220 	 loss = -17198.2793
Epoch: 27230 	 loss = -24748.5977
Epoch: 27240 	 loss = -86721.2891
Epoch: 27250 	 loss = -66676.4141
Epoch: 27260 	 loss = -58635.8906
Epoch: 27270 	 loss = -14889.5508
Epoch: 27280 	 loss = -7644.2798
Epoch: 27290 	 loss = -75801.9062
Epoch: 27300 	 loss = -7656.7222
Epoch: 27310 	 loss = -69144.2031
Epoch: 27320 	 loss = -11151.9229
Epoch: 27330 	 loss = -8592.9258
Epoch: 27340 	 loss = -7869.4521
Epoch: 27350 	 loss = -85443.5469
Epoch: 27360 	 loss = -9894.8525
Epoch: 27370 	 loss = -22177.6191
Epoch: 27380 	 loss = -9947.2100
Epoch: 27390 	 loss = -4871.2700
Epoch: 27400 	 loss = -5783.7734
Epoch: 27410 	 loss = -25339.3809
Epoch: 27420 	 loss = -59585.4805
Epoch: 27430 	 loss = -8912.3408
Epoch: 27440 	 loss = -4761.7031
Epoch: 27450 	 loss = -21959.8340
Epoch: 27460 	 loss = -18640.8867
Epoch: 27470 	 loss = -5826.7744
Epoch: 27480 	 loss = -8073.0298
Epoch: 27490 	 loss = -81018.2422
Epoch: 27500 	 loss = -18400.3203
Epoch: 27510 	 loss = -68170.4531
Epoch: 27520 	 loss = -69612.6094
Epoch: 27530 	 loss = -14015.6836
Epoch: 27540 	 loss = -8862.6699
Epoch: 27550 	 loss = -68445.7344
Epoch: 27560 	 loss = -7900.4307
Epoch: 27570 	 loss = -5424.7275
Epoch: 27580 	 loss = -5243.2427
Epoch: 27590 	 loss = -13337.1982
Epoch: 27600 	 loss = -66234.8203
Epoch: 27610 	 loss = -11354.4199
Epoch: 27620 	 loss = -8123.7832
Epoch: 27630 	 loss = -6124.7480
Epoch: 27640 	 loss = -5404.1973
Epoch: 27650 	 loss = -67887.5312
Epoch: 27660 	 loss = -18870.9824
Epoch: 27670 	 loss = -9516.2910
Epoch: 27680 	 loss = -14001.5938
Epoch: 27690 	 loss = -7140.3354
Epoch: 27700 	 loss = -65618.7266
Epoch: 27710 	 loss = -6518.7295
Epoch: 27720 	 loss = -59577.5586
Epoch: 27730 	 loss = -29977.9160
Epoch: 27740 	 loss = -19095.4648
Epoch: 27750 	 loss = -14473.8945
Epoch: 27760 	 loss = -6766.1987
Epoch: 27770 	 loss = -63743.1953
Epoch: 27780 	 loss = -5759.0063
Epoch: 27790 	 loss = -10298.4814
Epoch: 27800 	 loss = -9603.7002
Epoch: 27810 	 loss = -69097.4766
Epoch: 27820 	 loss = -11395.9297
Epoch: 27830 	 loss = -7079.5293
Epoch: 27840 	 loss = -11807.9414
Epoch: 27850 	 loss = -62209.5898
Epoch: 27860 	 loss = -11308.1719
Epoch: 27870 	 loss = -23731.3242
Epoch: 27880 	 loss = -8399.5176
Epoch: 27890 	 loss = -7483.9854
Epoch: 27900 	 loss = -7598.3970
Epoch: 27910 	 loss = -7000.1577
Epoch: 27920 	 loss = -6989.3228
Epoch: 27930 	 loss = -7931.3062
Epoch: 27940 	 loss = -10430.2441
Epoch: 27950 	 loss = -12663.7305
Epoch: 27960 	 loss = -11444.6982
Epoch: 27970 	 loss = -24927.7617
Epoch: 27980 	 loss = -82937.9219
Epoch: 27990 	 loss = -8073.9893
Epoch: 28000 	 loss = -64847.8828
Epoch: 28010 	 loss = -63150.5625
Epoch: 28020 	 loss = -76677.7656
Epoch: 28030 	 loss = -63904.8828
Epoch: 28040 	 loss = -13325.6113
Epoch: 28050 	 loss = -10332.4893
Epoch: 28060 	 loss = -20180.1035
Epoch: 28070 	 loss = -12262.7656
Epoch: 28080 	 loss = -17709.3945
Epoch: 28090 	 loss = -12997.6504
Epoch: 28100 	 loss = -13900.0137
Epoch: 28110 	 loss = -27905.3184
Epoch: 28120 	 loss = -63518.2070
Epoch: 28130 	 loss = -8203.7256
Epoch: 28140 	 loss = -18685.1777
Epoch: 28150 	 loss = -7648.0381
Epoch: 28160 	 loss = -72213.5781
Epoch: 28170 	 loss = -5331.5762
Epoch: 28180 	 loss = -7125.4536
Epoch: 28190 	 loss = -6351.1597
Epoch: 28200 	 loss = -19410.3672
Epoch: 28210 	 loss = -67926.6562
Epoch: 28220 	 loss = -64271.9727
Epoch: 28230 	 loss = -12512.6895
Epoch: 28240 	 loss = -78978.9688
Epoch: 28250 	 loss = -4601.2988
Epoch: 28260 	 loss = -24461.7285
Epoch: 28270 	 loss = -22775.9668
Epoch: 28280 	 loss = -23439.9531
Epoch: 28290 	 loss = -65365.5352
Epoch: 28300 	 loss = -8472.4199
Epoch: 28310 	 loss = -10203.9189
Epoch: 28320 	 loss = -10170.4062
Epoch: 28330 	 loss = -71258.8359
Epoch: 28340 	 loss = -26171.7324
Epoch: 28350 	 loss = -12332.9121
Epoch: 28360 	 loss = -18928.2129
Epoch: 28370 	 loss = -22763.6562
Epoch: 28380 	 loss = -10589.6426
Epoch: 28390 	 loss = -61999.4453
Epoch: 28400 	 loss = -6141.0469
Epoch: 28410 	 loss = -8696.8975
Epoch: 28420 	 loss = -74591.8203
Epoch: 28430 	 loss = -13182.7656
Epoch: 28440 	 loss = -61794.4297
Epoch: 28450 	 loss = -66633.0938
Epoch: 28460 	 loss = -77773.6406
Epoch: 28470 	 loss = -8395.9180
Epoch: 28480 	 loss = -74602.1250
Epoch: 28490 	 loss = -9634.6582
Epoch: 28500 	 loss = -6995.2725
Epoch: 28510 	 loss = -5573.3584
Epoch: 28520 	 loss = -8978.8682
Epoch: 28530 	 loss = -17168.8418
Epoch: 28540 	 loss = -59959.7383
Epoch: 28550 	 loss = -5281.2603
Epoch: 28560 	 loss = -12368.5459
Epoch: 28570 	 loss = -6834.6602
Epoch: 28580 	 loss = -10558.6572
Epoch: 28590 	 loss = -19866.5977
Epoch: 28600 	 loss = -63597.1172
Epoch: 28610 	 loss = -11315.2871
Epoch: 28620 	 loss = -19148.3223
Epoch: 28630 	 loss = -74996.3984
Epoch: 28640 	 loss = -5709.9741
Epoch: 28650 	 loss = -68677.4375
Epoch: 28660 	 loss = -9405.2168
Epoch: 28670 	 loss = -23633.4004
Epoch: 28680 	 loss = -5186.1582
Epoch: 28690 	 loss = -25494.7656
Epoch: 28700 	 loss = -19377.7539
Epoch: 28710 	 loss = -13909.7051
Epoch: 28720 	 loss = -22409.3945
Epoch: 28730 	 loss = -6372.8911
Epoch: 28740 	 loss = -7389.9482
Epoch: 28750 	 loss = -8301.4355
Epoch: 28760 	 loss = -14293.2012
Epoch: 28770 	 loss = -18330.9648
Epoch: 28780 	 loss = -63172.4336
Epoch: 28790 	 loss = -72075.9844
Epoch: 28800 	 loss = -6913.5078
Epoch: 28810 	 loss = -71252.8125
Epoch: 28820 	 loss = -10986.1875
Epoch: 28830 	 loss = -6769.5195
Epoch: 28840 	 loss = -18336.3457
Epoch: 28850 	 loss = -20067.5684
Epoch: 28860 	 loss = -6139.6191
Epoch: 28870 	 loss = -11305.9980
Epoch: 28880 	 loss = -60695.7930
Epoch: 28890 	 loss = -72102.1094
Epoch: 28900 	 loss = -7602.8633
Epoch: 28910 	 loss = -78506.7422
Epoch: 28920 	 loss = -7397.6719
Epoch: 28930 	 loss = -8025.8721
Epoch: 28940 	 loss = -4649.4194
Epoch: 28950 	 loss = -7693.3149
Epoch: 28960 	 loss = -6370.2939
Epoch: 28970 	 loss = -14830.4453
Epoch: 28980 	 loss = -76372.6406
Epoch: 28990 	 loss = -6016.8560
Epoch: 29000 	 loss = -20808.3066
Epoch: 29010 	 loss = -29057.7871
Epoch: 29020 	 loss = -7729.2778
Epoch: 29030 	 loss = -5271.8545
Epoch: 29040 	 loss = -7132.1567
Epoch: 29050 	 loss = -5696.0029
Epoch: 29060 	 loss = -13886.7705
Epoch: 29070 	 loss = -59099.6602
Epoch: 29080 	 loss = -4755.4004
Epoch: 29090 	 loss = -10258.1152
Epoch: 29100 	 loss = -57294.1094
Epoch: 29110 	 loss = -6255.6689
Epoch: 29120 	 loss = -4830.6475
Epoch: 29130 	 loss = -9462.1504
Epoch: 29140 	 loss = -64327.0742
Epoch: 29150 	 loss = -13962.8535
Epoch: 29160 	 loss = -8371.2393
Epoch: 29170 	 loss = -65467.5820
Epoch: 29180 	 loss = -8507.5859
Epoch: 29190 	 loss = -23913.4980
Epoch: 29200 	 loss = -61301.5039
Epoch: 29210 	 loss = -65972.0312
Epoch: 29220 	 loss = -79169.8203
Epoch: 29230 	 loss = -91625.1641
Epoch: 29240 	 loss = -62200.8477
Epoch: 29250 	 loss = -65668.3594
Epoch: 29260 	 loss = -7473.1768
Epoch: 29270 	 loss = -81348.7031
Epoch: 29280 	 loss = -21542.4199
Epoch: 29290 	 loss = -17136.3867
Epoch: 29300 	 loss = -6051.3652
Epoch: 29310 	 loss = -17977.2383
Epoch: 29320 	 loss = -30375.0117
Epoch: 29330 	 loss = -11158.8096
Epoch: 29340 	 loss = -11211.1143
Epoch: 29350 	 loss = -10522.4990
Epoch: 29360 	 loss = -7573.8228
Epoch: 29370 	 loss = -4764.1289
Epoch: 29380 	 loss = -27512.8262
Epoch: 29390 	 loss = -20130.5078
Epoch: 29400 	 loss = -19057.6895
Epoch: 29410 	 loss = -5737.8760
Epoch: 29420 	 loss = -12029.1230
Epoch: 29430 	 loss = -8293.5967
Epoch: 29440 	 loss = -30084.6094
Epoch: 29450 	 loss = -5374.4028
Epoch: 29460 	 loss = -9177.4941
Epoch: 29470 	 loss = -73872.6016
Epoch: 29480 	 loss = -24211.8066
Epoch: 29490 	 loss = -12710.6758
Epoch: 29500 	 loss = -20605.5469
Epoch: 29510 	 loss = -24183.3008
Epoch: 29520 	 loss = -73786.1094
Epoch: 29530 	 loss = -5146.5850
Epoch: 29540 	 loss = -19485.2227
Epoch: 29550 	 loss = -10962.0508
Epoch: 29560 	 loss = -64342.5195
Epoch: 29570 	 loss = -5636.7773
Epoch: 29580 	 loss = -59360.1836
Epoch: 29590 	 loss = -17901.7910
Epoch: 29600 	 loss = -10032.8164
Epoch: 29610 	 loss = -7661.3330
Epoch: 29620 	 loss = -4654.7241
Epoch: 29630 	 loss = -7104.2617
Epoch: 29640 	 loss = -6609.1240
Epoch: 29650 	 loss = -69488.9844
Epoch: 29660 	 loss = -20361.6055
Epoch: 29670 	 loss = -4972.7793
Epoch: 29680 	 loss = -6831.6719
Epoch: 29690 	 loss = -12160.9980
Epoch: 29700 	 loss = -18508.3496
Epoch: 29710 	 loss = -77994.1953
Epoch: 29720 	 loss = -20944.4609
Epoch: 29730 	 loss = -16916.9473
Epoch: 29740 	 loss = -64684.2539
Epoch: 29750 	 loss = -9118.9785
Epoch: 29760 	 loss = -62121.9961
Epoch: 29770 	 loss = -20243.0039
Epoch: 29780 	 loss = -74361.6719
Epoch: 29790 	 loss = -69389.7812
Epoch: 29800 	 loss = -6019.3032
Epoch: 29810 	 loss = -7319.9473
Epoch: 29820 	 loss = -4833.5205
Epoch: 29830 	 loss = -5630.1865
Epoch: 29840 	 loss = -80655.9688
Epoch: 29850 	 loss = -9658.1562
Epoch: 29860 	 loss = -6058.0928
Epoch: 29870 	 loss = -9764.8145
Epoch: 29880 	 loss = -7340.0669
Epoch: 29890 	 loss = -11659.8760
Epoch: 29900 	 loss = -4550.9805
Epoch: 29910 	 loss = -13256.7695
Epoch: 29920 	 loss = -11740.5977
Epoch: 29930 	 loss = -77219.4062
Epoch: 29940 	 loss = -9804.9590
Epoch: 29950 	 loss = -19049.6211
Epoch: 29960 	 loss = -9723.3613
Epoch: 29970 	 loss = -25612.0273
Epoch: 29980 	 loss = -8829.2891
Epoch: 29990 	 loss = -18871.6523
Epoch: 30000 	 loss = -4819.1094
Epoch: 30010 	 loss = -7754.9277
Epoch: 30020 	 loss = -13153.1846
Epoch: 30030 	 loss = -58169.1133
Epoch: 30040 	 loss = -6573.2441
Epoch: 30050 	 loss = -10702.3301
Epoch: 30060 	 loss = -23649.2344
Epoch: 30070 	 loss = -8945.2109
Epoch: 30080 	 loss = -6393.8911
Epoch: 30090 	 loss = -4636.1187
Epoch: 30100 	 loss = -25933.8516
Epoch: 30110 	 loss = -62387.6758
Epoch: 30120 	 loss = -6570.3594
Epoch: 30130 	 loss = -12893.0107
Epoch: 30140 	 loss = -13794.8564
Epoch: 30150 	 loss = -64198.8555
Epoch: 30160 	 loss = -7580.9790
Epoch: 30170 	 loss = -23832.1875
Epoch: 30180 	 loss = -59784.5508
Epoch: 30190 	 loss = -8291.6689
Epoch: 30200 	 loss = -17090.3730
Epoch: 30210 	 loss = -68905.2578
Epoch: 30220 	 loss = -5942.3770
Epoch: 30230 	 loss = -58182.4727
Epoch: 30240 	 loss = -9331.0977
Epoch: 30250 	 loss = -24787.5547
Epoch: 30260 	 loss = -8659.4883
Epoch: 30270 	 loss = -13170.0674
Epoch: 30280 	 loss = -57957.9375
Epoch: 30290 	 loss = -69106.5938
Epoch: 30300 	 loss = -25035.7363
Epoch: 30310 	 loss = -4775.7783
Epoch: 30320 	 loss = -6454.9292
Epoch: 30330 	 loss = -28169.3730
Epoch: 30340 	 loss = -19881.4629
Epoch: 30350 	 loss = -23683.4082
Epoch: 30360 	 loss = -14423.6562
Epoch: 30370 	 loss = -20948.1445
Epoch: 30380 	 loss = -7858.5195
Epoch: 30390 	 loss = -22461.7617
Epoch: 30400 	 loss = -10978.0391
Epoch: 30410 	 loss = -19729.3359
Epoch: 30420 	 loss = -6879.3984
Epoch: 30430 	 loss = -15645.8984
Epoch: 30440 	 loss = -8598.2617
Epoch: 30450 	 loss = -61531.3320
Epoch: 30460 	 loss = -13481.9688
Epoch: 30470 	 loss = -65869.8125
Epoch: 30480 	 loss = -20521.6680
Epoch: 30490 	 loss = -5936.6250
Epoch: 30500 	 loss = -9747.1738
Epoch: 30510 	 loss = -5980.5381
Epoch: 30520 	 loss = -7836.9102
Epoch: 30530 	 loss = -10221.1816
Epoch: 30540 	 loss = -24947.0488
Epoch: 30550 	 loss = -20473.0195
Epoch: 30560 	 loss = -22935.8906
Epoch: 30570 	 loss = -69241.5625
Epoch: 30580 	 loss = -66167.3750
Epoch: 30590 	 loss = -60313.0039
Epoch: 30600 	 loss = -14524.7910
Epoch: 30610 	 loss = -24845.2148
Epoch: 30620 	 loss = -14751.3145
Epoch: 30630 	 loss = -60606.4922
Epoch: 30640 	 loss = -59042.0156
Epoch: 30650 	 loss = -66930.1094
Epoch: 30660 	 loss = -8297.4688
Epoch: 30670 	 loss = -17506.9141
Epoch: 30680 	 loss = -13389.1787
Epoch: 30690 	 loss = -7229.9956
Epoch: 30700 	 loss = -6733.6069
Epoch: 30710 	 loss = -59976.6797
Epoch: 30720 	 loss = -67315.3828
Epoch: 30730 	 loss = -22513.0547
Epoch: 30740 	 loss = -29142.8555
Epoch: 30750 	 loss = -5794.8921
Epoch: 30760 	 loss = -78353.7812
Epoch: 30770 	 loss = -62254.9531
Epoch: 30780 	 loss = -8822.0381
Epoch: 30790 	 loss = -11635.9736
Epoch: 30800 	 loss = -69052.9297
Epoch: 30810 	 loss = -9677.1064
Epoch: 30820 	 loss = -10612.4912
Epoch: 30830 	 loss = -74494.3828
Epoch: 30840 	 loss = -66250.8125
Epoch: 30850 	 loss = -74944.9219
Epoch: 30860 	 loss = -6723.8867
Epoch: 30870 	 loss = -65513.7852
Epoch: 30880 	 loss = -21572.9570
Epoch: 30890 	 loss = -13699.1094
Epoch: 30900 	 loss = -23107.8066
Epoch: 30910 	 loss = -11994.7627
Epoch: 30920 	 loss = -9858.7520
Epoch: 30930 	 loss = -6378.9209
Epoch: 30940 	 loss = -30872.4961
Epoch: 30950 	 loss = -70090.1719
Epoch: 30960 	 loss = -16135.0527
Epoch: 30970 	 loss = -23427.6914
Epoch: 30980 	 loss = -18913.1465
Epoch: 30990 	 loss = -12678.7871
Epoch: 31000 	 loss = -7956.4258
Epoch: 31010 	 loss = -25407.9668
Epoch: 31020 	 loss = -4868.3755
Epoch: 31030 	 loss = -64810.2383
Epoch: 31040 	 loss = -12838.5684
Epoch: 31050 	 loss = -5614.2305
Epoch: 31060 	 loss = -9387.1875
Epoch: 31070 	 loss = -6491.7070
Epoch: 31080 	 loss = -15312.3770
Epoch: 31090 	 loss = -63885.0391
Epoch: 31100 	 loss = -4653.8652
Epoch: 31110 	 loss = -14383.3516
Epoch: 31120 	 loss = -72691.2891
Epoch: 31130 	 loss = -19943.2949
Epoch: 31140 	 loss = -72072.0469
Epoch: 31150 	 loss = -13890.8682
Epoch: 31160 	 loss = -57794.3984
Epoch: 31170 	 loss = -21709.5293
Epoch: 31180 	 loss = -80485.0234
Epoch: 31190 	 loss = -85627.6250
Epoch: 31200 	 loss = -10025.4492
Epoch: 31210 	 loss = -73148.5078
Epoch: 31220 	 loss = -5378.7852
Epoch: 31230 	 loss = -5084.2134
Epoch: 31240 	 loss = -6322.9824
Epoch: 31250 	 loss = -18558.0957
Epoch: 31260 	 loss = -59361.5156
Epoch: 31270 	 loss = -8717.2275
Epoch: 31280 	 loss = -4711.1104
Epoch: 31290 	 loss = -21009.8535
Epoch: 31300 	 loss = -62346.6836
Epoch: 31310 	 loss = -5516.6729
Epoch: 31320 	 loss = -7309.5913
Epoch: 31330 	 loss = -6917.9775
Epoch: 31340 	 loss = -7916.7012
Epoch: 31350 	 loss = -15714.3135
Epoch: 31360 	 loss = -9366.3691
Epoch: 31370 	 loss = -6515.8701
Epoch: 31380 	 loss = -9973.2793
Epoch: 31390 	 loss = -13926.3457
Epoch: 31400 	 loss = -19520.9102
Epoch: 31410 	 loss = -63242.9531
Epoch: 31420 	 loss = -25712.3105
Epoch: 31430 	 loss = -20791.5605
Epoch: 31440 	 loss = -6956.4805
Epoch: 31450 	 loss = -6669.2998
Epoch: 31460 	 loss = -11497.5039
Epoch: 31470 	 loss = -14881.8301
Epoch: 31480 	 loss = -76846.4141
Epoch: 31490 	 loss = -7223.3486
Epoch: 31500 	 loss = -6159.0762
Epoch: 31510 	 loss = -10848.2930
Epoch: 31520 	 loss = -63976.3594
Epoch: 31530 	 loss = -12990.5342
Epoch: 31540 	 loss = -64499.5195
Epoch: 31550 	 loss = -83932.3906
Epoch: 31560 	 loss = -18277.7188
Epoch: 31570 	 loss = -68231.3516
Epoch: 31580 	 loss = -6512.0659
Epoch: 31590 	 loss = -24986.9199
Epoch: 31600 	 loss = -13512.1973
Epoch: 31610 	 loss = -6320.5166
Epoch: 31620 	 loss = -9638.0850
Epoch: 31630 	 loss = -73400.9453
Epoch: 31640 	 loss = -64699.7031
Epoch: 31650 	 loss = -9191.1416
Epoch: 31660 	 loss = -19577.3438
Epoch: 31670 	 loss = -6885.6523
Epoch: 31680 	 loss = -5299.3223
Epoch: 31690 	 loss = -76249.7500
Epoch: 31700 	 loss = -17770.9062
Epoch: 31710 	 loss = -10718.7754
Epoch: 31720 	 loss = -8199.1357
Epoch: 31730 	 loss = -76535.3516
Epoch: 31740 	 loss = -5878.9438
Epoch: 31750 	 loss = -62216.9062
Epoch: 31760 	 loss = -11181.4092
Epoch: 31770 	 loss = -20306.7070
Epoch: 31780 	 loss = -58036.8008
Epoch: 31790 	 loss = -7306.1367
Epoch: 31800 	 loss = -68550.0312
Epoch: 31810 	 loss = -10514.0293
Epoch: 31820 	 loss = -7655.4907
Epoch: 31830 	 loss = -13699.7773
Epoch: 31840 	 loss = -8923.9434
Epoch: 31850 	 loss = -11533.1650
Epoch: 31860 	 loss = -4991.9072
Epoch: 31870 	 loss = -9357.5576
Epoch: 31880 	 loss = -14880.7910
Epoch: 31890 	 loss = -61644.5117
Epoch: 31900 	 loss = -4880.8994
Epoch: 31910 	 loss = -19022.6289
Epoch: 31920 	 loss = -17626.2422
Epoch: 31930 	 loss = -6099.5742
Epoch: 31940 	 loss = -12811.1152
Epoch: 31950 	 loss = -6358.0400
Epoch: 31960 	 loss = -7437.7642
Epoch: 31970 	 loss = -5595.5234
Epoch: 31980 	 loss = -11832.4395
Epoch: 31990 	 loss = -78320.9609
Epoch: 32000 	 loss = -9961.5371
Epoch: 32010 	 loss = -15170.1709
Epoch: 32020 	 loss = -6895.4370
Epoch: 32030 	 loss = -20713.4863
Epoch: 32040 	 loss = -67732.6719
Epoch: 32050 	 loss = -62301.7734
Epoch: 32060 	 loss = -7498.4204
Epoch: 32070 	 loss = -5665.7393
Epoch: 32080 	 loss = -6391.8457
Epoch: 32090 	 loss = -12897.2998
Epoch: 32100 	 loss = -25555.9160
Epoch: 32110 	 loss = -5922.9155
Epoch: 32120 	 loss = -10261.8535
Epoch: 32130 	 loss = -67241.7656
Epoch: 32140 	 loss = -8251.9736
Epoch: 32150 	 loss = -5187.9146
Epoch: 32160 	 loss = -61139.5508
Epoch: 32170 	 loss = -13733.3379
Epoch: 32180 	 loss = -18313.1426
Epoch: 32190 	 loss = -11000.0723
Epoch: 32200 	 loss = -6101.9868
Epoch: 32210 	 loss = -8844.9229
Epoch: 32220 	 loss = -8937.5186
Epoch: 32230 	 loss = -65843.0078
Epoch: 32240 	 loss = -5287.9307
Epoch: 32250 	 loss = -18189.9180
Epoch: 32260 	 loss = -8653.5840
Epoch: 32270 	 loss = -12718.0283
Epoch: 32280 	 loss = -59597.7031
Epoch: 32290 	 loss = -4057.7571
Epoch: 32300 	 loss = -17244.6113
Epoch: 32310 	 loss = -59435.4180
Epoch: 32320 	 loss = -8334.4658
Epoch: 32330 	 loss = -77555.2734
Epoch: 32340 	 loss = -16846.1055
Epoch: 32350 	 loss = -74652.3281
Epoch: 32360 	 loss = -67165.7031
Epoch: 32370 	 loss = -11150.4160
Epoch: 32380 	 loss = -59729.3242
Epoch: 32390 	 loss = -15370.3887
Epoch: 32400 	 loss = -10449.8730
Epoch: 32410 	 loss = -65926.0234
Epoch: 32420 	 loss = -65082.0469
Epoch: 32430 	 loss = -10021.4404
Epoch: 32440 	 loss = -11303.9043
Epoch: 32450 	 loss = -11257.1172
Epoch: 32460 	 loss = -17496.0469
Epoch: 32470 	 loss = -31461.6250
Epoch: 32480 	 loss = -5485.8442
Epoch: 32490 	 loss = -76174.2656
Epoch: 32500 	 loss = -62671.5117
Epoch: 32510 	 loss = -59578.4766
Epoch: 32520 	 loss = -8335.2129
Epoch: 32530 	 loss = -62504.5156
Epoch: 32540 	 loss = -64501.1367
Epoch: 32550 	 loss = -29848.1836
Epoch: 32560 	 loss = -60637.8438
Epoch: 32570 	 loss = -10030.4043
Epoch: 32580 	 loss = -4621.3047
Epoch: 32590 	 loss = -24021.5020
Epoch: 32600 	 loss = -11941.8584
Epoch: 32610 	 loss = -74178.3750
Epoch: 32620 	 loss = -8658.1182
Epoch: 32630 	 loss = -4831.7314
Epoch: 32640 	 loss = -7135.7539
Epoch: 32650 	 loss = -63875.5508
Epoch: 32660 	 loss = -23506.7656
Epoch: 32670 	 loss = -20385.2598
Epoch: 32680 	 loss = -18704.0195
Epoch: 32690 	 loss = -15955.4736
Epoch: 32700 	 loss = -61312.1914
Epoch: 32710 	 loss = -11474.4775
Epoch: 32720 	 loss = -34746.8438
Epoch: 32730 	 loss = -11775.8730
Epoch: 32740 	 loss = -11741.7656
Epoch: 32750 	 loss = -8308.9824
Epoch: 32760 	 loss = -9784.4189
Epoch: 32770 	 loss = -12190.0020
Epoch: 32780 	 loss = -18717.1602
Epoch: 32790 	 loss = -7445.9253
Epoch: 32800 	 loss = -14410.2383
Epoch: 32810 	 loss = -24143.5000
Epoch: 32820 	 loss = -70484.6094
Epoch: 32830 	 loss = -61115.6445
Epoch: 32840 	 loss = -7655.3979
Epoch: 32850 	 loss = -61350.9727
Epoch: 32860 	 loss = -24286.0898
Epoch: 32870 	 loss = -63649.8633
Epoch: 32880 	 loss = -25690.8555
Epoch: 32890 	 loss = -7179.0723
Epoch: 32900 	 loss = -6683.6797
Epoch: 32910 	 loss = -10992.6094
Epoch: 32920 	 loss = -28660.1309
Epoch: 32930 	 loss = -9359.0449
Epoch: 32940 	 loss = -8699.9277
Epoch: 32950 	 loss = -6164.4678
Epoch: 32960 	 loss = -4826.2510
Epoch: 32970 	 loss = -5308.6982
Epoch: 32980 	 loss = -58576.7734
Epoch: 32990 	 loss = -66573.7188
Epoch: 33000 	 loss = -20502.1055
Epoch: 33010 	 loss = -21864.5293
Epoch: 33020 	 loss = -7005.6572
Epoch: 33030 	 loss = -6026.3057
Epoch: 33040 	 loss = -57725.8125
Epoch: 33050 	 loss = -19765.7598
Epoch: 33060 	 loss = -9678.8867
Epoch: 33070 	 loss = -8477.2217
Epoch: 33080 	 loss = -14263.3594
Epoch: 33090 	 loss = -7927.7041
Epoch: 33100 	 loss = -8756.7773
Epoch: 33110 	 loss = -7265.4893
Epoch: 33120 	 loss = -92320.5234
Epoch: 33130 	 loss = -70853.2188
Epoch: 33140 	 loss = -12046.5049
Epoch: 33150 	 loss = -26856.2656
Epoch: 33160 	 loss = -22855.6211
Epoch: 33170 	 loss = -6833.8672
Epoch: 33180 	 loss = -20616.8398
Epoch: 33190 	 loss = -5202.9839
Epoch: 33200 	 loss = -24535.6797
Epoch: 33210 	 loss = -5237.1562
Epoch: 33220 	 loss = -20555.1484
Epoch: 33230 	 loss = -68714.2344
Epoch: 33240 	 loss = -5380.9863
Epoch: 33250 	 loss = -24360.4102
Epoch: 33260 	 loss = -13231.2383
Epoch: 33270 	 loss = -24295.8535
Epoch: 33280 	 loss = -5005.5352
Epoch: 33290 	 loss = -18238.9102
