using M.Exp for Logarithm
Epoch: 10 	 loss = -13.4825
Epoch: 27970 	 loss = -20.7561
Epoch: 27980 	 loss = -29.0956
Epoch: 27990 	 loss = -13.1261
Epoch: 28000 	 loss = -17.7906
Epoch: 28010 	 loss = -20.8922
Epoch: 28020 	 loss = -16.7292
Epoch: 28030 	 loss = -28.5852
Epoch: 28040 	 loss = -7.5812
Epoch: 28050 	 loss = -10.3094
Epoch: 28060 	 loss = -26.4566
Epoch: 28070 	 loss = -20.3869
Epoch: 28080 	 loss = -15.3999
Epoch: 28090 	 loss = -33.0728
Epoch: 28100 	 loss = -12.6101
Epoch: 28110 	 loss = -16.7030
Epoch: 28120 	 loss = -40.6604
Epoch: 28130 	 loss = -36.6469
Epoch: 28140 	 loss = -17.7257
Epoch: 28150 	 loss = -27.1493
Epoch: 28160 	 loss = 3.2113
Epoch: 28170 	 loss = -7.1247
Epoch: 28180 	 loss = -36.3038
Epoch: 28190 	 loss = -33.4192
Epoch: 28200 	 loss = -35.4163
Epoch: 28210 	 loss = -7.8159
Epoch: 28220 	 loss = -36.3283
Epoch: 28230 	 loss = -31.5137
Epoch: 28240 	 loss = -22.4281
Epoch: 28250 	 loss = -43.0614
Epoch: 28260 	 loss = -31.0926
Epoch: 28270 	 loss = -11.7934
Epoch: 28280 	 loss = -35.6168
Epoch: 28290 	 loss = -45.0199
Epoch: 28300 	 loss = -31.1529
Epoch: 28310 	 loss = -23.1769
Epoch: 28320 	 loss = -12.5223
Epoch: 28330 	 loss = -39.2469
Epoch: 28340 	 loss = -26.4573
Epoch: 28350 	 loss = -17.3989
Epoch: 28360 	 loss = -37.4917
Epoch: 28370 	 loss = -24.9733
Epoch: 28380 	 loss = -39.3443
Epoch: 28390 	 loss = -30.5158
Epoch: 28400 	 loss = -25.3336
Epoch: 28410 	 loss = -25.9021
Epoch: 28420 	 loss = -9.2535
Epoch: 28430 	 loss = -22.5746
Epoch: 28440 	 loss = -27.7934
Epoch: 28450 	 loss = 2.3747
Epoch: 28460 	 loss = -23.2235
Epoch: 28470 	 loss = -17.4366
Epoch: 28480 	 loss = -33.7224
Epoch: 28490 	 loss = -35.5450
Epoch: 28500 	 loss = -29.4135
Epoch: 28510 	 loss = -44.8840
Epoch: 28520 	 loss = -6.4555
Epoch: 28530 	 loss = -39.5887
Epoch: 28540 	 loss = -18.5718
Epoch: 28550 	 loss = -20.5567
Epoch: 28560 	 loss = -24.7155
Epoch: 28570 	 loss = -39.8146
Epoch: 28580 	 loss = -34.2359
Epoch: 28590 	 loss = -25.1719
Epoch: 28600 	 loss = -17.1309
Epoch: 28610 	 loss = -31.6102
Epoch: 28620 	 loss = -9.1014
Epoch: 28630 	 loss = -33.7810
Epoch: 28640 	 loss = -28.5244
Epoch: 28650 	 loss = -21.3030
Epoch: 28660 	 loss = -50.2649
Epoch: 28670 	 loss = -24.5245
Epoch: 28680 	 loss = -24.9694
Epoch: 28690 	 loss = -34.4860
Epoch: 28700 	 loss = -35.8726
Epoch: 28710 	 loss = -32.1377
Epoch: 28720 	 loss = -32.4308
Epoch: 28730 	 loss = -39.1780
Epoch: 28740 	 loss = -26.1684
Epoch: 28750 	 loss = -29.7990
Epoch: 28760 	 loss = -4.7650
Epoch: 28770 	 loss = -30.6932
Epoch: 28780 	 loss = -26.4061
Epoch: 28790 	 loss = -14.3087
Epoch: 28800 	 loss = -37.1274
Epoch: 28810 	 loss = -17.9773
Epoch: 28820 	 loss = -25.1267
Epoch: 28830 	 loss = -44.3832
Epoch: 28840 	 loss = -27.3829
Epoch: 28850 	 loss = -26.8576
Epoch: 28860 	 loss = -46.3702
Epoch: 28870 	 loss = -34.5446
Epoch: 28880 	 loss = -6.2973
Epoch: 28890 	 loss = -20.3616
Epoch: 28900 	 loss = -22.7984
Epoch: 28910 	 loss = -30.5545
Epoch: 28920 	 loss = -43.0201
Epoch: 28930 	 loss = -7.7201
Epoch: 28940 	 loss = -40.9847
Epoch: 28950 	 loss = -45.5016
Epoch: 28960 	 loss = -31.6194
Epoch: 28970 	 loss = -29.0689
Epoch: 28980 	 loss = -19.0655
Epoch: 28990 	 loss = -23.1221
Epoch: 29000 	 loss = -22.8033
Epoch: 29010 	 loss = -42.7436
Epoch: 29020 	 loss = -24.3755
Epoch: 29030 	 loss = -29.1043
Epoch: 29040 	 loss = -45.7861
Epoch: 29050 	 loss = -33.3767
Epoch: 29060 	 loss = -31.5933
Epoch: 29070 	 loss = -13.3838
Epoch: 29080 	 loss = -14.1925
Epoch: 29090 	 loss = -40.1173
Epoch: 29100 	 loss = -38.4710
Epoch: 29110 	 loss = -20.5588
Epoch: 29120 	 loss = -12.9813
Epoch: 29130 	 loss = -31.9749
Epoch: 29140 	 loss = -33.2638
Epoch: 29150 	 loss = -10.4574
Epoch: 29160 	 loss = -27.3667
Epoch: 29170 	 loss = -24.7030
Epoch: 29180 	 loss = -32.7177
Epoch: 29190 	 loss = -20.9527
Epoch: 29200 	 loss = -15.2983
Epoch: 29210 	 loss = -9.8016
Epoch: 29220 	 loss = -43.8846
Epoch: 29230 	 loss = -23.1400
Epoch: 29240 	 loss = -7.0444
Epoch: 29250 	 loss = -24.5535
Epoch: 29260 	 loss = -24.3135
Epoch: 29270 	 loss = -32.0739
Epoch: 29280 	 loss = -22.1560
Epoch: 29290 	 loss = -23.2601
Epoch: 29300 	 loss = -26.9690
Epoch: 29310 	 loss = -27.7604
Epoch: 29320 	 loss = -32.3234
Epoch: 29330 	 loss = -34.2501
Epoch: 29340 	 loss = -18.6776
Epoch: 29350 	 loss = -17.4535
Epoch: 29360 	 loss = -7.0313
Epoch: 29370 	 loss = -34.3192
Epoch: 29380 	 loss = -29.8923
Epoch: 29390 	 loss = -35.3945
Epoch: 29400 	 loss = -0.1632
Epoch: 29410 	 loss = -11.2819
Epoch: 29420 	 loss = -34.0444
Epoch: 29430 	 loss = -39.7211
Epoch: 29440 	 loss = -21.7247
Epoch: 29450 	 loss = -22.0852
Epoch: 29460 	 loss = -25.1532
Epoch: 29470 	 loss = -21.9815
Epoch: 29480 	 loss = -31.6595
Epoch: 29490 	 loss = -20.2233
Epoch: 29500 	 loss = -12.6291
Epoch: 29510 	 loss = -13.4360
Epoch: 29520 	 loss = -26.1308
Epoch: 29530 	 loss = -18.9710
Epoch: 29540 	 loss = -16.7093
Epoch: 29550 	 loss = -24.3149
Epoch: 29560 	 loss = -24.3888
Epoch: 29570 	 loss = -48.8541
Epoch: 29580 	 loss = -11.2271
Epoch: 29590 	 loss = -13.5646
Epoch: 29600 	 loss = -6.0328
Epoch: 29610 	 loss = -10.7308
Epoch: 29620 	 loss = -18.4482
Epoch: 29630 	 loss = -45.1608
Epoch: 29640 	 loss = -35.5691
Epoch: 29650 	 loss = -31.8749
Epoch: 29660 	 loss = -19.7852
Epoch: 29670 	 loss = -26.3832
Epoch: 29680 	 loss = -24.4982
Epoch: 29690 	 loss = -33.2795
Epoch: 29700 	 loss = -31.7311
Epoch: 29710 	 loss = -16.3309
Epoch: 29720 	 loss = -17.8799
Epoch: 29730 	 loss = -17.5926
Epoch: 29740 	 loss = 6.3042
Epoch: 29750 	 loss = -2.9230
Epoch: 29760 	 loss = -18.2476
Epoch: 29770 	 loss = -16.6872
Epoch: 29780 	 loss = -12.5691
Epoch: 29790 	 loss = -8.6730
Epoch: 29800 	 loss = -37.2384
Epoch: 29810 	 loss = -11.3065
Epoch: 29820 	 loss = -27.8285
Epoch: 29830 	 loss = -48.7257
Epoch: 29840 	 loss = -37.3807
Epoch: 29850 	 loss = -29.9140
Epoch: 29860 	 loss = -38.5389
Epoch: 29870 	 loss = -29.4030
Epoch: 29880 	 loss = -31.4547
Epoch: 29890 	 loss = -8.8952
Epoch: 29900 	 loss = -34.9505
Epoch: 29910 	 loss = -47.1414
Epoch: 29920 	 loss = -24.8235
Epoch: 29930 	 loss = -34.0025
Epoch: 29940 	 loss = -24.9130
Epoch: 29950 	 loss = -23.9506
Epoch: 29960 	 loss = -23.7745
Epoch: 29970 	 loss = -21.2483
Epoch: 29980 	 loss = -24.3187
Epoch: 29990 	 loss = -27.2792
Epoch: 30000 	 loss = -31.3890
Epoch: 30010 	 loss = -36.8354
Epoch: 30020 	 loss = -33.5442
Epoch: 30030 	 loss = -37.1506
Epoch: 30040 	 loss = -33.5426
Epoch: 30050 	 loss = -24.8342
Epoch: 30060 	 loss = -23.1677
Epoch: 30070 	 loss = -32.6463
Epoch: 30080 	 loss = -32.8393
Epoch: 30090 	 loss = -35.8825
Epoch: 30100 	 loss = -24.6580
Epoch: 30110 	 loss = -36.7792
Epoch: 30120 	 loss = -29.1277
Epoch: 30130 	 loss = -21.8889
Epoch: 30140 	 loss = -16.2638
Epoch: 30150 	 loss = -45.7169
Epoch: 30160 	 loss = -24.3230
Epoch: 30170 	 loss = -30.0784
Epoch: 30180 	 loss = -28.9370
Epoch: 30190 	 loss = -38.5240
Epoch: 30200 	 loss = -52.0693
Epoch: 30210 	 loss = -22.9994
Epoch: 30220 	 loss = -23.4437
Epoch: 30230 	 loss = -30.3286
Epoch: 30240 	 loss = -24.5243
Epoch: 30250 	 loss = -31.3146
Epoch: 30260 	 loss = -36.6055
Epoch: 30270 	 loss = -25.1759
Epoch: 30280 	 loss = -19.6725
Epoch: 30290 	 loss = -39.1422
Epoch: 30300 	 loss = -37.5019
Epoch: 30310 	 loss = -40.1418
Epoch: 30320 	 loss = -27.9775
Epoch: 30330 	 loss = -14.6266
Epoch: 30340 	 loss = -32.6436
Epoch: 30350 	 loss = -26.1915
Epoch: 30360 	 loss = -28.7813
Epoch: 30370 	 loss = -31.0442
Epoch: 30380 	 loss = -13.4607
Epoch: 30390 	 loss = -32.5490
Epoch: 30400 	 loss = -19.2307
Epoch: 30410 	 loss = -29.0101
Epoch: 30420 	 loss = -18.5176
Epoch: 30430 	 loss = -4.5546
Epoch: 30440 	 loss = -37.8465
Epoch: 30450 	 loss = -15.9098
Epoch: 30460 	 loss = -20.9197
Epoch: 30470 	 loss = -59.0421
Epoch: 30480 	 loss = -24.3808
Epoch: 30490 	 loss = -18.6435
Epoch: 30500 	 loss = -38.6943
Epoch: 30510 	 loss = -17.3500
Epoch: 30520 	 loss = -32.9929
Epoch: 30530 	 loss = -23.1271
Epoch: 30540 	 loss = -26.3434
Epoch: 30550 	 loss = -39.1392
Epoch: 30560 	 loss = -39.0444
Epoch: 30570 	 loss = -26.5690
Epoch: 30580 	 loss = -29.4159
Epoch: 30590 	 loss = -32.2088
Epoch: 30600 	 loss = -29.3820
Epoch: 30610 	 loss = -42.9167
Epoch: 30620 	 loss = -30.6684
Epoch: 30630 	 loss = 0.3340
Epoch: 30640 	 loss = -30.1445
Epoch: 30650 	 loss = -2.9551
Epoch: 30660 	 loss = -18.2740
Epoch: 30670 	 loss = -16.5502
Epoch: 30680 	 loss = -33.9886
Epoch: 30690 	 loss = -18.6729
Epoch: 30700 	 loss = -16.2099
Epoch: 30710 	 loss = -43.1417
Epoch: 30720 	 loss = -21.5681
Epoch: 30730 	 loss = -11.4681
Epoch: 30740 	 loss = -4.2909
Epoch: 30750 	 loss = -18.8824
Epoch: 30760 	 loss = -4.9678
Epoch: 30770 	 loss = -44.4802
Epoch: 30780 	 loss = -32.9785
Epoch: 30790 	 loss = -37.6038
Epoch: 30800 	 loss = -27.2541
Epoch: 30810 	 loss = -43.1086
Epoch: 30820 	 loss = -18.9868
Epoch: 30830 	 loss = -25.5724
Epoch: 30840 	 loss = -31.6758
Epoch: 30850 	 loss = -8.2016
Epoch: 30860 	 loss = -29.0407
Epoch: 30870 	 loss = -33.8284
Epoch: 30880 	 loss = -40.9229
Epoch: 30890 	 loss = -6.9255
Epoch: 30900 	 loss = -18.4654
Epoch: 30910 	 loss = -2.6432
Epoch: 30920 	 loss = -24.9378
Epoch: 30930 	 loss = -31.8494
Epoch: 30940 	 loss = -27.3484
Epoch: 30950 	 loss = -34.1649
Epoch: 30960 	 loss = -28.7966
Epoch: 30970 	 loss = -7.8288
Epoch: 30980 	 loss = -14.2547
Epoch: 30990 	 loss = -28.7513
Epoch: 31000 	 loss = -20.0888
Epoch: 31010 	 loss = -19.6630
Epoch: 31020 	 loss = -19.5613
Epoch: 31030 	 loss = -21.4999
Epoch: 31040 	 loss = -37.8166
Epoch: 31050 	 loss = -35.2708
Epoch: 31060 	 loss = -48.0680
Epoch: 31070 	 loss = -16.3768
Epoch: 31080 	 loss = -47.0709
Epoch: 31090 	 loss = -19.8390
Epoch: 31100 	 loss = -21.3942
Epoch: 31110 	 loss = -47.4397
Epoch: 31120 	 loss = -36.8165
Epoch: 31130 	 loss = -23.1759
Epoch: 31140 	 loss = -33.2418
Epoch: 31150 	 loss = -27.1059
Epoch: 31160 	 loss = -25.5263
Epoch: 31170 	 loss = 3.3641
Epoch: 31180 	 loss = -29.2489
Epoch: 31190 	 loss = -35.5187
Epoch: 31200 	 loss = -16.5790
Epoch: 31210 	 loss = -26.4470
Epoch: 31220 	 loss = -23.8279
Epoch: 31230 	 loss = -39.8722
Epoch: 31240 	 loss = -21.0149
Epoch: 31250 	 loss = -31.8884
Epoch: 31260 	 loss = -29.7699
Epoch: 31270 	 loss = -30.8430
Epoch: 31280 	 loss = -2.4279
Epoch: 31290 	 loss = -16.6416
Epoch: 31300 	 loss = -23.6692
Epoch: 31310 	 loss = -32.8405
Epoch: 31320 	 loss = -24.0398
Epoch: 31330 	 loss = -33.9591
Epoch: 31340 	 loss = -24.9789
Epoch: 31350 	 loss = -39.8280
Epoch: 31360 	 loss = -17.8482
Epoch: 31370 	 loss = -36.3297
Epoch: 31380 	 loss = -7.0849
Epoch: 31390 	 loss = -24.2784
Epoch: 31400 	 loss = -50.5007
Epoch: 31410 	 loss = -9.6384
Epoch: 31420 	 loss = -49.7661
Epoch: 31430 	 loss = -25.1761
Epoch: 31440 	 loss = -34.9686
Epoch: 31450 	 loss = -23.1987
Epoch: 31460 	 loss = -27.6549
Epoch: 31470 	 loss = -38.9255
Epoch: 31480 	 loss = -8.5686
Epoch: 31490 	 loss = -16.6316
Epoch: 31500 	 loss = -22.9570
Epoch: 31510 	 loss = -24.1537
Epoch: 31520 	 loss = -38.3801
Epoch: 31530 	 loss = -20.1834
Epoch: 31540 	 loss = -41.1737
Epoch: 31550 	 loss = -33.7080
Epoch: 31560 	 loss = -48.6778
Epoch: 31570 	 loss = -27.1172
Epoch: 31580 	 loss = -43.7374
Epoch: 31590 	 loss = -44.3613
Epoch: 31600 	 loss = -24.3500
Epoch: 31610 	 loss = -1.6602
Epoch: 31620 	 loss = -24.8650
Epoch: 31630 	 loss = -26.6381
Epoch: 31640 	 loss = -57.3922
Epoch: 31650 	 loss = -32.1768
Epoch: 31660 	 loss = -34.1230
Epoch: 31670 	 loss = -18.2902
Epoch: 31680 	 loss = -35.9970
Epoch: 31690 	 loss = -32.8689
Epoch: 31700 	 loss = -26.1813
Epoch: 31710 	 loss = -18.9846
Epoch: 31720 	 loss = -53.1798
Epoch: 31730 	 loss = -15.5425
Epoch: 31740 	 loss = -32.6883
Epoch: 31750 	 loss = -55.5620
Epoch: 31760 	 loss = -29.8921
Epoch: 31770 	 loss = -4.0930
Epoch: 31780 	 loss = -39.4755
Epoch: 31790 	 loss = -24.4058
Epoch: 31800 	 loss = -23.5127
Epoch: 31810 	 loss = -39.7405
Epoch: 31820 	 loss = -21.6256
Epoch: 31830 	 loss = -8.9766
Epoch: 31840 	 loss = -29.5843
Epoch: 31850 	 loss = -16.0428
Epoch: 31860 	 loss = -15.3591
Epoch: 31870 	 loss = -22.2550
Epoch: 31880 	 loss = -15.1258
Epoch: 31890 	 loss = -20.3645
Epoch: 31900 	 loss = -25.4826
Epoch: 31910 	 loss = -21.6298
Epoch: 31920 	 loss = -14.2573
Epoch: 31930 	 loss = -40.4924
Epoch: 31940 	 loss = -31.7657
Epoch: 31950 	 loss = -17.4982
Epoch: 31960 	 loss = -45.5086
Epoch: 31970 	 loss = -20.1521
Epoch: 31980 	 loss = -30.6150
Epoch: 31990 	 loss = -6.5236
Epoch: 32000 	 loss = -43.4139
Epoch: 32010 	 loss = -3.9766
Epoch: 32020 	 loss = -25.1195
Epoch: 32030 	 loss = -7.0255
Epoch: 32040 	 loss = -26.6049
Epoch: 32050 	 loss = -37.2354
Epoch: 32060 	 loss = -37.5477
Epoch: 32070 	 loss = -7.9549
Epoch: 32080 	 loss = -35.5488
Epoch: 32090 	 loss = -31.1370
Epoch: 32100 	 loss = -21.5128
Epoch: 32110 	 loss = -5.2740
Epoch: 32120 	 loss = -51.6860
Epoch: 32130 	 loss = -36.6530
Epoch: 32140 	 loss = -44.3402
Epoch: 32150 	 loss = -19.5480
Epoch: 32160 	 loss = -55.3845
Epoch: 32170 	 loss = -26.7948
Epoch: 32180 	 loss = -8.3247
Epoch: 32190 	 loss = -27.4968
Epoch: 32200 	 loss = -52.5978
Epoch: 32210 	 loss = -25.4673
Epoch: 32220 	 loss = -5.0820
Epoch: 32230 	 loss = -21.3383
Epoch: 32240 	 loss = -28.9269
Epoch: 32250 	 loss = -16.3753
Epoch: 32260 	 loss = -36.7272
Epoch: 32270 	 loss = -29.2242
Epoch: 32280 	 loss = -28.9599
Epoch: 32290 	 loss = -20.2349
Epoch: 32300 	 loss = -33.8515
Epoch: 32310 	 loss = -25.6366
Epoch: 32320 	 loss = -50.2724
Epoch: 32330 	 loss = -19.1656
Epoch: 32340 	 loss = -15.3822
Epoch: 32350 	 loss = -29.7869
Epoch: 32360 	 loss = -33.6474
Epoch: 32370 	 loss = -17.9157
Epoch: 32380 	 loss = -19.1395
Epoch: 32390 	 loss = -44.4441
Epoch: 32400 	 loss = -39.8607
Epoch: 32410 	 loss = -38.4009
Epoch: 32420 	 loss = -39.1611
Epoch: 32430 	 loss = -23.5271
Epoch: 32440 	 loss = -40.8898
Epoch: 32450 	 loss = -35.0401
Epoch: 32460 	 loss = -32.0169
Epoch: 32470 	 loss = -24.6007
Epoch: 32480 	 loss = -41.3050
Epoch: 32490 	 loss = -45.3848
Epoch: 32500 	 loss = -26.3791
Epoch: 32510 	 loss = -23.7722
Epoch: 32520 	 loss = -30.6399
Epoch: 32530 	 loss = -12.4415
Epoch: 32540 	 loss = -28.5438
Epoch: 32550 	 loss = -35.7347
Epoch: 32560 	 loss = -13.2918
Epoch: 32570 	 loss = -23.3515
Epoch: 32580 	 loss = -13.3909
Epoch: 32590 	 loss = -20.3724
Epoch: 32600 	 loss = -21.7188
Epoch: 32610 	 loss = -41.0223
Epoch: 32620 	 loss = -23.3916
Epoch: 32630 	 loss = -22.9672
Epoch: 32640 	 loss = -49.7195
Epoch: 32650 	 loss = -27.4243
Epoch: 32660 	 loss = -43.5215
Epoch: 32670 	 loss = -16.0179
Epoch: 32680 	 loss = -27.8275
Epoch: 32690 	 loss = -38.5337
Epoch: 32700 	 loss = -11.3980
Epoch: 32710 	 loss = -29.6187
Epoch: 32720 	 loss = -18.5075
Epoch: 32730 	 loss = -29.6449
Epoch: 32740 	 loss = -32.5749
Epoch: 32750 	 loss = -48.6831
Epoch: 32760 	 loss = -23.6389
Epoch: 32770 	 loss = -36.0817
Epoch: 32780 	 loss = -5.6907
Epoch: 32790 	 loss = -27.0994
Epoch: 32800 	 loss = -25.1678
Epoch: 32810 	 loss = -23.3974
Epoch: 32820 	 loss = -30.3233
Epoch: 32830 	 loss = -20.0534
Epoch: 32840 	 loss = -18.9364
Epoch: 32850 	 loss = -30.9899
Epoch: 32860 	 loss = -44.5755
Epoch: 32870 	 loss = -34.8534
Epoch: 32880 	 loss = -26.0838
Epoch: 32890 	 loss = -38.8387
Epoch: 32900 	 loss = -35.7617
Epoch: 32910 	 loss = 0.9425
Epoch: 32920 	 loss = -13.7936
Epoch: 32930 	 loss = -31.2940
Epoch: 32940 	 loss = -47.7241
Epoch: 32950 	 loss = -41.2958
Epoch: 32960 	 loss = -45.0107
Epoch: 32970 	 loss = -6.6812
Epoch: 32980 	 loss = -18.0301
Epoch: 32990 	 loss = -16.8763
Epoch: 33000 	 loss = -47.2437
Epoch: 33010 	 loss = -36.0572
Epoch: 33020 	 loss = -37.1492
Epoch: 33030 	 loss = -37.7176
Epoch: 33040 	 loss = -9.3390
Epoch: 33050 	 loss = -25.5553
Epoch: 33060 	 loss = 4.0565
Epoch: 33070 	 loss = -33.9434
Epoch: 33080 	 loss = -35.7169
Epoch: 33090 	 loss = -30.4896
Epoch: 33100 	 loss = -21.1779
Epoch: 33110 	 loss = -11.8450
Epoch: 33120 	 loss = -16.0177
Epoch: 33130 	 loss = -31.1385
Epoch: 33140 	 loss = -19.9123
Epoch: 33150 	 loss = -13.2981
Epoch: 33160 	 loss = -27.7911
Epoch: 33170 	 loss = -28.6728
Epoch: 33180 	 loss = -45.5626
Epoch: 33190 	 loss = -16.9953
Epoch: 33200 	 loss = -17.5775
Epoch: 33210 	 loss = -20.3185
Epoch: 33220 	 loss = -32.1542
Epoch: 33230 	 loss = -2.3530
Epoch: 33240 	 loss = -26.9595
Epoch: 33250 	 loss = -20.8579
Epoch: 33260 	 loss = -43.8121
Epoch: 33270 	 loss = -41.6589
Epoch: 33280 	 loss = -42.0297
Epoch: 33290 	 loss = -31.2824
Epoch: 33300 	 loss = -36.7456
Epoch: 33310 	 loss = -52.0599
Epoch: 33320 	 loss = -49.0121
Epoch: 33330 	 loss = -36.8458
Epoch: 33340 	 loss = -29.4140
Epoch: 33350 	 loss = -47.0873
Epoch: 33360 	 loss = -36.8959
Epoch: 33370 	 loss = -37.6486
Epoch: 33380 	 loss = -27.7969
Epoch: 33390 	 loss = -33.3987
Epoch: 33400 	 loss = -30.7750
Epoch: 33410 	 loss = -34.7116
Epoch: 33420 	 loss = -27.3397
Epoch: 33430 	 loss = -26.9271
Epoch: 33440 	 loss = -21.2797
Epoch: 33450 	 loss = -25.1837
Epoch: 33460 	 loss = -44.1227
Epoch: 33470 	 loss = -18.3728
Epoch: 33480 	 loss = -10.5944
Epoch: 33490 	 loss = -50.7264
Epoch: 33500 	 loss = -41.7409
Epoch: 33510 	 loss = -34.3762
Epoch: 33520 	 loss = -38.7211
Epoch: 33530 	 loss = -5.9482
Epoch: 33540 	 loss = -20.6422
Epoch: 33550 	 loss = -38.0764
Epoch: 33560 	 loss = -20.4387
Epoch: 33570 	 loss = -10.9873
Epoch: 33580 	 loss = -12.3977
Epoch: 33590 	 loss = -1.6847
Epoch: 33600 	 loss = -17.6102
Epoch: 33610 	 loss = -18.7473
Epoch: 33620 	 loss = -18.3738
Epoch: 33630 	 loss = -25.2702
Epoch: 33640 	 loss = -29.9408
Epoch: 33650 	 loss = -11.9678
Epoch: 33660 	 loss = -21.2789
Epoch: 33670 	 loss = -21.9491
Epoch: 33680 	 loss = -20.9742
Epoch: 33690 	 loss = -38.4524
Epoch: 33700 	 loss = -5.1668
Epoch: 33710 	 loss = -39.3572
Epoch: 33720 	 loss = -31.6376
Epoch: 33730 	 loss = -8.7456
Epoch: 33740 	 loss = -33.4244
Epoch: 33750 	 loss = -28.7883
Epoch: 33760 	 loss = -39.1608
Epoch: 33770 	 loss = -24.0943
Epoch: 33780 	 loss = -23.9685
Epoch: 33790 	 loss = -52.2951
Epoch: 33800 	 loss = -20.5699
Epoch: 33810 	 loss = -8.8923
Epoch: 33820 	 loss = -19.2870
Epoch: 33830 	 loss = -22.5462
Epoch: 33840 	 loss = -32.5951
Epoch: 33850 	 loss = -10.0564
Epoch: 33860 	 loss = -8.8023
Epoch: 33870 	 loss = -15.8322
Epoch: 33880 	 loss = -32.5533
Epoch: 33890 	 loss = -46.6078
Epoch: 33900 	 loss = -12.9926
Epoch: 33910 	 loss = -17.6588
Epoch: 33920 	 loss = -38.6827
Epoch: 33930 	 loss = 4.7306
Epoch: 33940 	 loss = -44.9948
Epoch: 33950 	 loss = -36.2231
Epoch: 33960 	 loss = -50.5081
Epoch: 33970 	 loss = -25.7170
Epoch: 33980 	 loss = -29.8102
Epoch: 33990 	 loss = -13.8332
Epoch: 34000 	 loss = -33.3032
Epoch: 34010 	 loss = -47.7183
Epoch: 34020 	 loss = -44.7848
Epoch: 34030 	 loss = -8.1931
Epoch: 34040 	 loss = -15.0282
Epoch: 34050 	 loss = -37.7390
Epoch: 34060 	 loss = -29.3267
Epoch: 34070 	 loss = -29.3914
Epoch: 34080 	 loss = -12.0668
Epoch: 34090 	 loss = -33.4622
Epoch: 34100 	 loss = -11.3727
Epoch: 34110 	 loss = -48.1434
Epoch: 34120 	 loss = -10.8335
Epoch: 34130 	 loss = -26.0548
Epoch: 34140 	 loss = -30.4780
Epoch: 34150 	 loss = -26.3639
Epoch: 34160 	 loss = -10.2102
Epoch: 34170 	 loss = -30.5831
Epoch: 34180 	 loss = -9.0841
Epoch: 34190 	 loss = -24.7057
Epoch: 34200 	 loss = -30.9536
Epoch: 34210 	 loss = -28.0602
Epoch: 34220 	 loss = -29.7729
Epoch: 34230 	 loss = -31.6377
Epoch: 34240 	 loss = -23.2345
Epoch: 34250 	 loss = -23.9483
Epoch: 34260 	 loss = -43.9594
Epoch: 34270 	 loss = -17.8157
Epoch: 34280 	 loss = -40.0267
Epoch: 34290 	 loss = -11.6413
Epoch: 34300 	 loss = -50.7884
Epoch: 34310 	 loss = -2.7114
Epoch: 34320 	 loss = -15.6331
Epoch: 34330 	 loss = -32.0682
Epoch: 34340 	 loss = -8.1980
Epoch: 34350 	 loss = -27.1177
Epoch: 34360 	 loss = -31.8531
Epoch: 34370 	 loss = -36.8684
Epoch: 34380 	 loss = -7.2761
Epoch: 34390 	 loss = -38.8398
Epoch: 34400 	 loss = -20.6779
Epoch: 34410 	 loss = -32.3067
Epoch: 34420 	 loss = -40.1987
Epoch: 34430 	 loss = -27.6653
Epoch: 34440 	 loss = -16.3937
Epoch: 34450 	 loss = -15.5142
Epoch: 34460 	 loss = -20.0941
Epoch: 34470 	 loss = -14.3379
Epoch: 34480 	 loss = -12.6739
Epoch: 34490 	 loss = -44.1390
Epoch: 34500 	 loss = -21.9375
Epoch: 34510 	 loss = -11.4812
Epoch: 34520 	 loss = -25.3108
Epoch: 34530 	 loss = -12.3521
Epoch: 34540 	 loss = -29.2346
Epoch: 34550 	 loss = -22.2224
Epoch: 34560 	 loss = -25.2130
Epoch: 34570 	 loss = -2.6222
Epoch: 34580 	 loss = -37.0071
Epoch: 34590 	 loss = -14.0174
Epoch: 34600 	 loss = -28.4903
Epoch: 34610 	 loss = -24.7434
Epoch: 34620 	 loss = -30.6854
Epoch: 34630 	 loss = -34.2732
Epoch: 34640 	 loss = -7.5482
Epoch: 34650 	 loss = -31.2969
Epoch: 34660 	 loss = -10.0192
Epoch: 34670 	 loss = -22.5020
Epoch: 34680 	 loss = -29.2097
Epoch: 34690 	 loss = -38.7048
Epoch: 34700 	 loss = -11.7026
Epoch: 34710 	 loss = -26.2728
Epoch: 34720 	 loss = -27.8837
Epoch: 34730 	 loss = -38.9219
Epoch: 34740 	 loss = -14.5218
Epoch: 34750 	 loss = -8.2916
Epoch: 34760 	 loss = -34.3551
Epoch: 34770 	 loss = -25.1160
Epoch: 34780 	 loss = -9.7720
Epoch: 34790 	 loss = -28.5346
Epoch: 34800 	 loss = -57.4570
Epoch: 34810 	 loss = -20.9953
Epoch: 34820 	 loss = -48.1315
Epoch: 34830 	 loss = -50.5736
Epoch: 34840 	 loss = -19.8237
Epoch: 34850 	 loss = -24.1706
Epoch: 34860 	 loss = -40.5072
Epoch: 34870 	 loss = -34.5617
Epoch: 34880 	 loss = -22.5144
Epoch: 34890 	 loss = -20.6734
Epoch: 34900 	 loss = -45.6131
Epoch: 34910 	 loss = -25.8717
Epoch: 34920 	 loss = -29.8804
Epoch: 34930 	 loss = -31.5243
Epoch: 34940 	 loss = -34.6788
