using M.Exp for Logarithm
Epoch: 10 	 loss = -80.6674
Epoch: 27970 	 loss = -56.8246
Epoch: 27980 	 loss = -99.1567
Epoch: 27990 	 loss = -111.3034
Epoch: 28000 	 loss = -105.3851
Epoch: 28010 	 loss = -70.0803
Epoch: 28020 	 loss = -65.2446
Epoch: 28030 	 loss = -111.2180
Epoch: 28040 	 loss = -103.7905
Epoch: 28050 	 loss = -84.7858
Epoch: 28060 	 loss = -69.7981
Epoch: 28070 	 loss = -102.5104
Epoch: 28080 	 loss = -59.9282
Epoch: 28090 	 loss = -65.8387
Epoch: 28100 	 loss = -82.6484
Epoch: 28110 	 loss = -88.4602
Epoch: 28120 	 loss = -63.2943
Epoch: 28130 	 loss = -93.2090
Epoch: 28140 	 loss = -108.5414
Epoch: 28150 	 loss = -76.4843
Epoch: 28160 	 loss = -65.3444
Epoch: 28170 	 loss = -72.4861
Epoch: 28180 	 loss = -114.0035
Epoch: 28190 	 loss = -54.8466
Epoch: 28200 	 loss = -83.8171
Epoch: 28210 	 loss = -68.3666
Epoch: 28220 	 loss = -76.2792
Epoch: 28230 	 loss = -51.4543
Epoch: 28240 	 loss = -70.4133
Epoch: 28250 	 loss = -118.0050
Epoch: 28260 	 loss = -59.7799
Epoch: 28270 	 loss = -96.8840
Epoch: 28280 	 loss = -134.5353
Epoch: 28290 	 loss = -73.1955
Epoch: 28300 	 loss = -117.8862
Epoch: 28310 	 loss = -92.7905
Epoch: 28320 	 loss = -123.4134
Epoch: 28330 	 loss = -90.0443
Epoch: 28340 	 loss = -72.5863
Epoch: 28350 	 loss = -62.7607
Epoch: 28360 	 loss = -53.9641
Epoch: 28370 	 loss = -83.5075
Epoch: 28380 	 loss = -109.6971
Epoch: 28390 	 loss = -63.1829
Epoch: 28400 	 loss = -60.9982
Epoch: 28410 	 loss = -115.7331
Epoch: 28420 	 loss = -101.1163
Epoch: 28430 	 loss = -113.4087
Epoch: 28440 	 loss = -133.7817
Epoch: 28450 	 loss = -65.7967
Epoch: 28460 	 loss = -66.1834
Epoch: 28470 	 loss = -59.7520
Epoch: 28480 	 loss = -77.6094
Epoch: 28490 	 loss = -98.9593
Epoch: 28500 	 loss = -102.0127
Epoch: 28510 	 loss = -67.4528
Epoch: 28520 	 loss = -122.4927
Epoch: 28530 	 loss = -53.2251
Epoch: 28540 	 loss = -93.5057
Epoch: 28550 	 loss = -58.6180
Epoch: 28560 	 loss = -70.8551
Epoch: 28570 	 loss = -47.1243
Epoch: 28580 	 loss = -99.8154
Epoch: 28590 	 loss = -77.9340
Epoch: 28600 	 loss = -85.5963
Epoch: 28610 	 loss = -58.7337
Epoch: 28620 	 loss = -77.7909
Epoch: 28630 	 loss = -56.1037
Epoch: 28640 	 loss = -97.6984
Epoch: 28650 	 loss = -68.5586
Epoch: 28660 	 loss = -68.4616
Epoch: 28670 	 loss = -114.5142
Epoch: 28680 	 loss = -58.6125
Epoch: 28690 	 loss = -93.2932
Epoch: 28700 	 loss = -70.1725
Epoch: 28710 	 loss = -111.6604
Epoch: 28720 	 loss = -87.7970
Epoch: 28730 	 loss = -98.3628
Epoch: 28740 	 loss = -129.7536
Epoch: 28750 	 loss = -84.8041
Epoch: 28760 	 loss = -119.6299
Epoch: 28770 	 loss = -81.9549
Epoch: 28780 	 loss = -79.0614
Epoch: 28790 	 loss = -69.6764
Epoch: 28800 	 loss = -104.1821
Epoch: 28810 	 loss = -130.4894
Epoch: 28820 	 loss = -57.6765
Epoch: 28830 	 loss = -77.7654
Epoch: 28840 	 loss = -67.2545
Epoch: 28850 	 loss = -57.7145
Epoch: 28860 	 loss = -85.9520
Epoch: 28870 	 loss = -55.1519
Epoch: 28880 	 loss = -113.3351
Epoch: 28890 	 loss = -121.6557
Epoch: 28900 	 loss = -61.5423
Epoch: 28910 	 loss = -99.5380
Epoch: 28920 	 loss = -95.0843
Epoch: 28930 	 loss = -109.1522
Epoch: 28940 	 loss = -121.9070
Epoch: 28950 	 loss = -76.4140
Epoch: 28960 	 loss = -106.0969
Epoch: 28970 	 loss = -99.9527
Epoch: 28980 	 loss = -79.9872
Epoch: 28990 	 loss = -74.2699
Epoch: 29000 	 loss = -86.3672
Epoch: 29010 	 loss = -90.7941
Epoch: 29020 	 loss = -88.7740
Epoch: 29030 	 loss = -61.9725
Epoch: 29040 	 loss = -112.0977
Epoch: 29050 	 loss = -120.1422
Epoch: 29060 	 loss = -119.1445
Epoch: 29070 	 loss = -69.8567
Epoch: 29080 	 loss = -106.5085
Epoch: 29090 	 loss = -78.9166
Epoch: 29100 	 loss = -101.6932
Epoch: 29110 	 loss = -69.6897
Epoch: 29120 	 loss = -83.2163
Epoch: 29130 	 loss = -58.8485
Epoch: 29140 	 loss = -63.0405
Epoch: 29150 	 loss = -70.2560
Epoch: 29160 	 loss = -70.3745
Epoch: 29170 	 loss = -83.3579
Epoch: 29180 	 loss = -47.2639
Epoch: 29190 	 loss = -55.9787
Epoch: 29200 	 loss = -116.6586
Epoch: 29210 	 loss = -111.3204
Epoch: 29220 	 loss = -47.9925
Epoch: 29230 	 loss = -76.6965
Epoch: 29240 	 loss = -58.1373
Epoch: 29250 	 loss = -67.6821
Epoch: 29260 	 loss = -54.8049
Epoch: 29270 	 loss = -68.2878
Epoch: 29280 	 loss = -52.3791
Epoch: 29290 	 loss = -62.0577
Epoch: 29300 	 loss = -78.2329
Epoch: 29310 	 loss = -102.9697
Epoch: 29320 	 loss = -94.7821
Epoch: 29330 	 loss = -56.9235
Epoch: 29340 	 loss = -54.9454
Epoch: 29350 	 loss = -60.2463
Epoch: 29360 	 loss = -56.7160
Epoch: 29370 	 loss = -72.7833
Epoch: 29380 	 loss = -106.5956
Epoch: 29390 	 loss = -61.2065
Epoch: 29400 	 loss = -102.5098
Epoch: 29410 	 loss = -64.0464
Epoch: 29420 	 loss = -89.4493
Epoch: 29430 	 loss = -103.0880
Epoch: 29440 	 loss = -77.4531
Epoch: 29450 	 loss = -93.3894
Epoch: 29460 	 loss = -81.0464
Epoch: 29470 	 loss = -91.6513
Epoch: 29480 	 loss = -115.2130
Epoch: 29490 	 loss = -71.4219
Epoch: 29500 	 loss = -64.9774
Epoch: 29510 	 loss = -48.4916
Epoch: 29520 	 loss = -81.1319
Epoch: 29530 	 loss = -87.8406
Epoch: 29540 	 loss = -55.7607
Epoch: 29550 	 loss = -125.0391
Epoch: 29560 	 loss = -123.0960
Epoch: 29570 	 loss = -99.5426
Epoch: 29580 	 loss = -83.9132
Epoch: 29590 	 loss = -60.3196
Epoch: 29600 	 loss = -102.3092
Epoch: 29610 	 loss = -82.3016
Epoch: 29620 	 loss = -63.2152
Epoch: 29630 	 loss = -54.9996
Epoch: 29640 	 loss = -122.5138
Epoch: 29650 	 loss = -106.3659
Epoch: 29660 	 loss = -44.9717
Epoch: 29670 	 loss = -70.3988
Epoch: 29680 	 loss = -90.1720
Epoch: 29690 	 loss = -68.1056
Epoch: 29700 	 loss = -51.5562
Epoch: 29710 	 loss = -107.4820
Epoch: 29720 	 loss = -110.2054
Epoch: 29730 	 loss = -69.7092
Epoch: 29740 	 loss = -90.0194
Epoch: 29750 	 loss = -81.8098
Epoch: 29760 	 loss = -75.2299
Epoch: 29770 	 loss = -66.2189
Epoch: 29780 	 loss = -84.6257
Epoch: 29790 	 loss = -61.7380
Epoch: 29800 	 loss = -109.3232
Epoch: 29810 	 loss = -80.4869
Epoch: 29820 	 loss = -96.6343
Epoch: 29830 	 loss = -49.5459
Epoch: 29840 	 loss = -97.1814
Epoch: 29850 	 loss = -73.3001
Epoch: 29860 	 loss = -118.4395
Epoch: 29870 	 loss = -49.2148
Epoch: 29880 	 loss = -96.0811
Epoch: 29890 	 loss = -59.0360
Epoch: 29900 	 loss = -85.3936
Epoch: 29910 	 loss = -135.6774
Epoch: 29920 	 loss = -83.7969
Epoch: 29930 	 loss = -61.2532
Epoch: 29940 	 loss = -100.6031
Epoch: 29950 	 loss = -48.2237
Epoch: 29960 	 loss = -69.1595
Epoch: 29970 	 loss = -76.7952
Epoch: 29980 	 loss = -126.4605
Epoch: 29990 	 loss = -74.1822
Epoch: 30000 	 loss = -78.5230
Epoch: 30010 	 loss = -77.6215
Epoch: 30020 	 loss = -114.7838
Epoch: 30030 	 loss = -100.0774
Epoch: 30040 	 loss = -69.7144
Epoch: 30050 	 loss = -106.3173
Epoch: 30060 	 loss = -99.6889
Epoch: 30070 	 loss = -129.6532
Epoch: 30080 	 loss = -56.1999
Epoch: 30090 	 loss = -59.4697
Epoch: 30100 	 loss = -93.6522
Epoch: 30110 	 loss = -54.3935
Epoch: 30120 	 loss = -69.1994
Epoch: 30130 	 loss = -116.8480
Epoch: 30140 	 loss = -87.8635
Epoch: 30150 	 loss = -71.0354
Epoch: 30160 	 loss = -69.6551
Epoch: 30170 	 loss = -104.8396
Epoch: 30180 	 loss = -62.3557
Epoch: 30190 	 loss = -81.8549
Epoch: 30200 	 loss = -73.0738
Epoch: 30210 	 loss = -98.6307
Epoch: 30220 	 loss = -105.2694
Epoch: 30230 	 loss = -138.4143
Epoch: 30240 	 loss = -84.0573
Epoch: 30250 	 loss = -79.2991
Epoch: 30260 	 loss = -95.1920
Epoch: 30270 	 loss = -53.2613
Epoch: 30280 	 loss = -78.8361
Epoch: 30290 	 loss = -67.7313
Epoch: 30300 	 loss = -63.4732
Epoch: 30310 	 loss = -80.8905
Epoch: 30320 	 loss = -89.0931
Epoch: 30330 	 loss = -67.4846
Epoch: 30340 	 loss = -68.6683
Epoch: 30350 	 loss = -110.5859
Epoch: 30360 	 loss = -84.4969
Epoch: 30370 	 loss = -73.3833
Epoch: 30380 	 loss = -88.7977
Epoch: 30390 	 loss = -114.0083
Epoch: 30400 	 loss = -80.8178
Epoch: 30410 	 loss = -86.8206
Epoch: 30420 	 loss = -110.9844
Epoch: 30430 	 loss = -65.1237
Epoch: 30440 	 loss = -75.5687
Epoch: 30450 	 loss = -117.0703
Epoch: 30460 	 loss = -91.6160
Epoch: 30470 	 loss = -73.6908
Epoch: 30480 	 loss = -69.1950
Epoch: 30490 	 loss = -99.9798
Epoch: 30500 	 loss = -72.8198
Epoch: 30510 	 loss = -68.6864
Epoch: 30520 	 loss = -70.5237
Epoch: 30530 	 loss = -123.6646
Epoch: 30540 	 loss = -64.2820
Epoch: 30550 	 loss = -123.1564
Epoch: 30560 	 loss = -83.7275
Epoch: 30570 	 loss = -67.2601
Epoch: 30580 	 loss = -75.0697
Epoch: 30590 	 loss = -88.0114
Epoch: 30600 	 loss = -84.7730
Epoch: 30610 	 loss = -67.8685
Epoch: 30620 	 loss = -51.0357
Epoch: 30630 	 loss = -90.6646
Epoch: 30640 	 loss = -75.7764
Epoch: 30650 	 loss = -47.4001
Epoch: 30660 	 loss = -100.7010
Epoch: 30670 	 loss = -106.2505
Epoch: 30680 	 loss = -126.8577
Epoch: 30690 	 loss = -102.4466
Epoch: 30700 	 loss = -65.3446
Epoch: 30710 	 loss = -114.2225
Epoch: 30720 	 loss = -68.4355
Epoch: 30730 	 loss = -105.5714
Epoch: 30740 	 loss = -67.5369
Epoch: 30750 	 loss = -100.7723
Epoch: 30760 	 loss = -125.9584
Epoch: 30770 	 loss = -62.2990
Epoch: 30780 	 loss = -74.2453
Epoch: 30790 	 loss = -81.7056
Epoch: 30800 	 loss = -56.3634
Epoch: 30810 	 loss = -82.6250
Epoch: 30820 	 loss = -48.0677
Epoch: 30830 	 loss = -92.3243
Epoch: 30840 	 loss = -99.6217
Epoch: 30850 	 loss = -109.6365
Epoch: 30860 	 loss = -80.7806
Epoch: 30870 	 loss = -102.2732
Epoch: 30880 	 loss = -60.8051
Epoch: 30890 	 loss = -68.6643
Epoch: 30900 	 loss = -94.7872
Epoch: 30910 	 loss = -85.9707
Epoch: 30920 	 loss = -63.4164
Epoch: 30930 	 loss = -136.7975
Epoch: 30940 	 loss = -119.1119
Epoch: 30950 	 loss = -81.1677
Epoch: 30960 	 loss = -104.5518
Epoch: 30970 	 loss = -131.0623
Epoch: 30980 	 loss = -90.8682
Epoch: 30990 	 loss = -62.1481
Epoch: 31000 	 loss = -86.6709
Epoch: 31010 	 loss = -74.6186
Epoch: 31020 	 loss = -103.3115
Epoch: 31030 	 loss = -89.5607
Epoch: 31040 	 loss = -53.1143
Epoch: 31050 	 loss = -50.5603
Epoch: 31060 	 loss = -70.9820
Epoch: 31070 	 loss = -69.1739
Epoch: 31080 	 loss = -95.6774
Epoch: 31090 	 loss = -72.0221
Epoch: 31100 	 loss = -121.2708
Epoch: 31110 	 loss = -103.2374
Epoch: 31120 	 loss = -94.0805
Epoch: 31130 	 loss = -114.9264
Epoch: 31140 	 loss = -124.1661
Epoch: 31150 	 loss = -104.2125
Epoch: 31160 	 loss = -55.2510
Epoch: 31170 	 loss = -77.5070
Epoch: 31180 	 loss = -85.7464
Epoch: 31190 	 loss = -91.9647
Epoch: 31200 	 loss = -64.2940
Epoch: 31210 	 loss = -65.2437
Epoch: 31220 	 loss = -86.9523
Epoch: 31230 	 loss = -78.8557
Epoch: 31240 	 loss = -80.6711
Epoch: 31250 	 loss = -71.1996
Epoch: 31260 	 loss = -52.4964
Epoch: 31270 	 loss = -58.5643
Epoch: 31280 	 loss = -119.2306
Epoch: 31290 	 loss = -63.4586
Epoch: 31300 	 loss = -74.0820
Epoch: 31310 	 loss = -71.8982
Epoch: 31320 	 loss = -119.1650
Epoch: 31330 	 loss = -71.9823
Epoch: 31340 	 loss = -110.8967
Epoch: 31350 	 loss = -113.8768
Epoch: 31360 	 loss = -110.2381
Epoch: 31370 	 loss = -82.7606
Epoch: 31380 	 loss = -57.7527
Epoch: 31390 	 loss = -119.7287
Epoch: 31400 	 loss = -84.3353
Epoch: 31410 	 loss = -51.6135
Epoch: 31420 	 loss = -107.0565
Epoch: 31430 	 loss = -58.6092
Epoch: 31440 	 loss = -99.4929
Epoch: 31450 	 loss = -71.5783
Epoch: 31460 	 loss = -66.5694
Epoch: 31470 	 loss = -69.9100
Epoch: 31480 	 loss = -51.8053
Epoch: 31490 	 loss = -100.9196
Epoch: 31500 	 loss = -67.4856
Epoch: 31510 	 loss = -88.2142
Epoch: 31520 	 loss = -70.8371
Epoch: 31530 	 loss = -66.8873
Epoch: 31540 	 loss = -87.7385
Epoch: 31550 	 loss = -114.6676
Epoch: 31560 	 loss = -88.1873
Epoch: 31570 	 loss = -77.3971
Epoch: 31580 	 loss = -66.5672
Epoch: 31590 	 loss = -57.8612
Epoch: 31600 	 loss = -77.2957
Epoch: 31610 	 loss = -117.9557
Epoch: 31620 	 loss = -68.6815
Epoch: 31630 	 loss = -78.8430
Epoch: 31640 	 loss = -95.6272
Epoch: 31650 	 loss = -68.7258
Epoch: 31660 	 loss = -124.3935
Epoch: 31670 	 loss = -53.8692
Epoch: 31680 	 loss = -114.2723
Epoch: 31690 	 loss = -50.9398
Epoch: 31700 	 loss = -76.6710
Epoch: 31710 	 loss = -58.6446
Epoch: 31720 	 loss = -83.2017
Epoch: 31730 	 loss = -70.6179
Epoch: 31740 	 loss = -85.1382
Epoch: 31750 	 loss = -72.9355
Epoch: 31760 	 loss = -81.5577
Epoch: 31770 	 loss = -58.9320
Epoch: 31780 	 loss = -112.0371
Epoch: 31790 	 loss = -104.5314
Epoch: 31800 	 loss = -75.4968
Epoch: 31810 	 loss = -107.9750
Epoch: 31820 	 loss = -83.9653
Epoch: 31830 	 loss = -60.8280
Epoch: 31840 	 loss = -68.3980
Epoch: 31850 	 loss = -119.4958
Epoch: 31860 	 loss = -87.5180
Epoch: 31870 	 loss = -134.7482
Epoch: 31880 	 loss = -91.3109
Epoch: 31890 	 loss = -60.5639
Epoch: 31900 	 loss = -75.6764
Epoch: 31910 	 loss = -58.4738
Epoch: 31920 	 loss = -51.8567
Epoch: 31930 	 loss = -50.8738
Epoch: 31940 	 loss = -49.6971
Epoch: 31950 	 loss = -46.4009
Epoch: 31960 	 loss = -69.0800
Epoch: 31970 	 loss = -75.1412
Epoch: 31980 	 loss = -91.5801
Epoch: 31990 	 loss = -79.8029
Epoch: 32000 	 loss = -104.4371
Epoch: 32010 	 loss = -65.4319
Epoch: 32020 	 loss = -64.7387
Epoch: 32030 	 loss = -58.1551
Epoch: 32040 	 loss = -97.6824
Epoch: 32050 	 loss = -89.0582
Epoch: 32060 	 loss = -55.2986
Epoch: 32070 	 loss = -122.6276
Epoch: 32080 	 loss = -123.2681
Epoch: 32090 	 loss = -91.5258
Epoch: 32100 	 loss = -87.1925
Epoch: 32110 	 loss = -67.5668
Epoch: 32120 	 loss = -52.7839
Epoch: 32130 	 loss = -54.8303
Epoch: 32140 	 loss = -69.9679
Epoch: 32150 	 loss = -57.9086
Epoch: 32160 	 loss = -89.1414
Epoch: 32170 	 loss = -107.1802
Epoch: 32180 	 loss = -108.5268
Epoch: 32190 	 loss = -80.5100
Epoch: 32200 	 loss = -119.6627
Epoch: 32210 	 loss = -55.2661
Epoch: 32220 	 loss = -58.7777
Epoch: 32230 	 loss = -61.7004
Epoch: 32240 	 loss = -105.7576
Epoch: 32250 	 loss = -109.7826
Epoch: 32260 	 loss = -50.7696
Epoch: 32270 	 loss = -78.4612
Epoch: 32280 	 loss = -67.6485
Epoch: 32290 	 loss = -106.8538
Epoch: 32300 	 loss = -110.6830
Epoch: 32310 	 loss = -68.2431
Epoch: 32320 	 loss = -141.2911
Epoch: 32330 	 loss = -130.0992
Epoch: 32340 	 loss = -78.4186
Epoch: 32350 	 loss = -143.6953
Epoch: 32360 	 loss = -79.1393
Epoch: 32370 	 loss = -78.1870
Epoch: 32380 	 loss = -91.0943
Epoch: 32390 	 loss = -95.0096
Epoch: 32400 	 loss = -87.6474
Epoch: 32410 	 loss = -137.2883
Epoch: 32420 	 loss = -75.4496
Epoch: 32430 	 loss = -68.9746
Epoch: 32440 	 loss = -51.2210
Epoch: 32450 	 loss = -83.9466
Epoch: 32460 	 loss = -98.6899
Epoch: 32470 	 loss = -131.5332
Epoch: 32480 	 loss = -55.9927
Epoch: 32490 	 loss = -58.6109
Epoch: 32500 	 loss = -76.2829
Epoch: 32510 	 loss = -114.1503
Epoch: 32520 	 loss = -90.1350
Epoch: 32530 	 loss = -108.3791
Epoch: 32540 	 loss = -93.8319
Epoch: 32550 	 loss = -92.5210
Epoch: 32560 	 loss = -60.9903
Epoch: 32570 	 loss = -127.3114
Epoch: 32580 	 loss = -133.5779
Epoch: 32590 	 loss = -79.3389
Epoch: 32600 	 loss = -49.4327
Epoch: 32610 	 loss = -75.9647
Epoch: 32620 	 loss = -58.6515
Epoch: 32630 	 loss = -121.4792
Epoch: 32640 	 loss = -106.8525
Epoch: 32650 	 loss = -66.9528
Epoch: 32660 	 loss = -100.8945
Epoch: 32670 	 loss = -75.4417
Epoch: 32680 	 loss = -54.9757
Epoch: 32690 	 loss = -120.1095
Epoch: 32700 	 loss = -94.8090
Epoch: 32710 	 loss = -57.6675
Epoch: 32720 	 loss = -64.3363
Epoch: 32730 	 loss = -87.3785
Epoch: 32740 	 loss = -83.8755
Epoch: 32750 	 loss = -65.8418
Epoch: 32760 	 loss = -71.6262
Epoch: 32770 	 loss = -71.2779
Epoch: 32780 	 loss = -78.2664
Epoch: 32790 	 loss = -82.9577
Epoch: 32800 	 loss = -87.7181
Epoch: 32810 	 loss = -71.1928
Epoch: 32820 	 loss = -92.8184
Epoch: 32830 	 loss = -72.3489
Epoch: 32840 	 loss = -57.8240
Epoch: 32850 	 loss = -117.9655
Epoch: 32860 	 loss = -132.8120
Epoch: 32870 	 loss = -126.2734
Epoch: 32880 	 loss = -72.4442
Epoch: 32890 	 loss = -60.8404
Epoch: 32900 	 loss = -91.5616
Epoch: 32910 	 loss = -94.7442
Epoch: 32920 	 loss = -64.0814
Epoch: 32930 	 loss = -117.2008
Epoch: 32940 	 loss = -87.8140
Epoch: 32950 	 loss = -98.6603
Epoch: 32960 	 loss = -82.2379
Epoch: 32970 	 loss = -59.9711
Epoch: 32980 	 loss = -112.5437
Epoch: 32990 	 loss = -101.9782
Epoch: 33000 	 loss = -72.7901
Epoch: 33010 	 loss = -119.2177
Epoch: 33020 	 loss = -61.7218
Epoch: 33030 	 loss = -77.6960
Epoch: 33040 	 loss = -41.1407
Epoch: 33050 	 loss = -57.4418
Epoch: 33060 	 loss = -48.5101
Epoch: 33070 	 loss = -113.6291
Epoch: 33080 	 loss = -124.9298
Epoch: 33090 	 loss = -107.6106
Epoch: 33100 	 loss = -108.6856
Epoch: 33110 	 loss = -111.2803
Epoch: 33120 	 loss = -130.3989
Epoch: 33130 	 loss = -88.3088
Epoch: 33140 	 loss = -113.7768
Epoch: 33150 	 loss = -83.5306
Epoch: 33160 	 loss = -79.1699
Epoch: 33170 	 loss = -90.4055
Epoch: 33180 	 loss = -61.9250
Epoch: 33190 	 loss = -65.2131
Epoch: 33200 	 loss = -121.0630
Epoch: 33210 	 loss = -111.3903
Epoch: 33220 	 loss = -89.9470
Epoch: 33230 	 loss = -65.9215
Epoch: 33240 	 loss = -86.8601
Epoch: 33250 	 loss = -107.9736
Epoch: 33260 	 loss = -92.3458
Epoch: 33270 	 loss = -65.4904
Epoch: 33280 	 loss = -66.9200
Epoch: 33290 	 loss = -75.7972
Epoch: 33300 	 loss = -82.9964
Epoch: 33310 	 loss = -74.1256
Epoch: 33320 	 loss = -102.5412
Epoch: 33330 	 loss = -95.2226
Epoch: 33340 	 loss = -61.5478
Epoch: 33350 	 loss = -70.9821
Epoch: 33360 	 loss = -118.5219
Epoch: 33370 	 loss = -106.8315
Epoch: 33380 	 loss = -96.4335
Epoch: 33390 	 loss = -65.5634
Epoch: 33400 	 loss = -145.2206
Epoch: 33410 	 loss = -112.6551
Epoch: 33420 	 loss = -100.2286
Epoch: 33430 	 loss = -61.8297
Epoch: 33440 	 loss = -130.2451
Epoch: 33450 	 loss = -56.1091
Epoch: 33460 	 loss = -117.2948
Epoch: 33470 	 loss = -82.0524
Epoch: 33480 	 loss = -53.6573
Epoch: 33490 	 loss = -67.5993
Epoch: 33500 	 loss = -74.8475
Epoch: 33510 	 loss = -79.7692
Epoch: 33520 	 loss = -60.4747
Epoch: 33530 	 loss = -115.0622
Epoch: 33540 	 loss = -61.9109
Epoch: 33550 	 loss = -76.8548
Epoch: 33560 	 loss = -73.9529
Epoch: 33570 	 loss = -127.5736
Epoch: 33580 	 loss = -53.6555
Epoch: 33590 	 loss = -87.5616
Epoch: 33600 	 loss = -60.7346
Epoch: 33610 	 loss = -63.6796
Epoch: 33620 	 loss = -71.3785
Epoch: 33630 	 loss = -63.5194
Epoch: 33640 	 loss = -81.9587
Epoch: 33650 	 loss = -112.6885
Epoch: 33660 	 loss = -70.2271
Epoch: 33670 	 loss = -128.2179
Epoch: 33680 	 loss = -53.2085
Epoch: 33690 	 loss = -78.4469
Epoch: 33700 	 loss = -53.4153
Epoch: 33710 	 loss = -59.2774
Epoch: 33720 	 loss = -49.2914
Epoch: 33730 	 loss = -81.8887
Epoch: 33740 	 loss = -59.8430
Epoch: 33750 	 loss = -71.0468
Epoch: 33760 	 loss = -105.6325
Epoch: 33770 	 loss = -123.0280
Epoch: 33780 	 loss = -69.7516
Epoch: 33790 	 loss = -70.4583
Epoch: 33800 	 loss = -74.7334
Epoch: 33810 	 loss = -58.7437
Epoch: 33820 	 loss = -63.3235
Epoch: 33830 	 loss = -95.5589
Epoch: 33840 	 loss = -85.1044
Epoch: 33850 	 loss = -87.9177
Epoch: 33860 	 loss = -60.1168
Epoch: 33870 	 loss = -117.5936
Epoch: 33880 	 loss = -76.0381
Epoch: 33890 	 loss = -47.7529
Epoch: 33900 	 loss = -80.2396
Epoch: 33910 	 loss = -81.6719
Epoch: 33920 	 loss = -50.1033
Epoch: 33930 	 loss = -63.2307
Epoch: 33940 	 loss = -82.8128
Epoch: 33950 	 loss = -66.0329
Epoch: 33960 	 loss = -88.2095
Epoch: 33970 	 loss = -83.0602
Epoch: 33980 	 loss = -65.0214
Epoch: 33990 	 loss = -120.5661
Epoch: 34000 	 loss = -71.4782
Epoch: 34010 	 loss = -119.9630
Epoch: 34020 	 loss = -68.7387
Epoch: 34030 	 loss = -118.6409
Epoch: 34040 	 loss = -61.4500
Epoch: 34050 	 loss = -64.2143
Epoch: 34060 	 loss = -133.1004
Epoch: 34070 	 loss = -103.4032
Epoch: 34080 	 loss = -61.3768
Epoch: 34090 	 loss = -96.8898
Epoch: 34100 	 loss = -86.7143
Epoch: 34110 	 loss = -125.8397
Epoch: 34120 	 loss = -65.3121
Epoch: 34130 	 loss = -61.9535
Epoch: 34140 	 loss = -40.8431
Epoch: 34150 	 loss = -112.2632
Epoch: 34160 	 loss = -111.1147
Epoch: 34170 	 loss = -68.3774
Epoch: 34180 	 loss = -80.8350
Epoch: 34190 	 loss = -86.4188
Epoch: 34200 	 loss = -60.1212
Epoch: 34210 	 loss = -50.1309
Epoch: 34220 	 loss = -86.6810
Epoch: 34230 	 loss = -133.2414
Epoch: 34240 	 loss = -101.1267
Epoch: 34250 	 loss = -74.9714
Epoch: 34260 	 loss = -120.7534
Epoch: 34270 	 loss = -82.9992
Epoch: 34280 	 loss = -73.2619
Epoch: 34290 	 loss = -77.9939
Epoch: 34300 	 loss = -69.5715
Epoch: 34310 	 loss = -71.8667
Epoch: 34320 	 loss = -65.3783
Epoch: 34330 	 loss = -98.0021
Epoch: 34340 	 loss = -110.1929
Epoch: 34350 	 loss = -54.0446
Epoch: 34360 	 loss = -61.9377
Epoch: 34370 	 loss = -77.4578
Epoch: 34380 	 loss = -54.2190
Epoch: 34390 	 loss = -63.1918
Epoch: 34400 	 loss = -77.6716
Epoch: 34410 	 loss = -57.5487
Epoch: 34420 	 loss = -57.1530
Epoch: 34430 	 loss = -77.0032
Epoch: 34440 	 loss = -71.3518
Epoch: 34450 	 loss = -117.5260
Epoch: 34460 	 loss = -58.6607
Epoch: 34470 	 loss = -65.1298
Epoch: 34480 	 loss = -45.5401
Epoch: 34490 	 loss = -98.9436
Epoch: 34500 	 loss = -80.5146
Epoch: 34510 	 loss = -94.5697
Epoch: 34520 	 loss = -108.0412
Epoch: 34530 	 loss = -64.3586
Epoch: 34540 	 loss = -50.6056
Epoch: 34550 	 loss = -56.8162
Epoch: 34560 	 loss = -119.9832
Epoch: 34570 	 loss = -63.4628
Epoch: 34580 	 loss = -106.3834
Epoch: 34590 	 loss = -103.0786
Epoch: 34600 	 loss = -70.8245
Epoch: 34610 	 loss = -101.6272
Epoch: 34620 	 loss = -125.5633
Epoch: 34630 	 loss = -65.0234
Epoch: 34640 	 loss = -51.6434
Epoch: 34650 	 loss = -84.2621
Epoch: 34660 	 loss = -71.9901
Epoch: 34670 	 loss = -100.0970
Epoch: 34680 	 loss = -60.9352
Epoch: 34690 	 loss = -101.5373
Epoch: 34700 	 loss = -104.4284
Epoch: 34710 	 loss = -73.3919
Epoch: 34720 	 loss = -105.2466
Epoch: 34730 	 loss = -76.7955
Epoch: 34740 	 loss = -76.3543
Epoch: 34750 	 loss = -78.4167
Epoch: 34760 	 loss = -113.6262
Epoch: 34770 	 loss = -101.9196
Epoch: 34780 	 loss = -67.9624
Epoch: 34790 	 loss = -54.5628
Epoch: 34800 	 loss = -77.1346
Epoch: 34810 	 loss = -65.0441
Epoch: 34820 	 loss = -81.9877
Epoch: 34830 	 loss = -62.7342
Epoch: 34840 	 loss = -92.9889
Epoch: 34850 	 loss = -105.2942
Epoch: 34860 	 loss = -53.9832
Epoch: 34870 	 loss = -129.9879
Epoch: 34880 	 loss = -68.2918
Epoch: 34890 	 loss = -69.1657
Epoch: 34900 	 loss = -90.1945
Epoch: 34910 	 loss = -65.0548
Epoch: 34920 	 loss = -74.2442
Epoch: 34930 	 loss = -94.0455
Epoch: 34940 	 loss = -45.9720
