using M.Exp for Logarithm
Epoch: 10 	 loss = -25.4032
Epoch: 27970 	 loss = -30.7813
Epoch: 27980 	 loss = -36.1167
Epoch: 27990 	 loss = -20.9793
Epoch: 28000 	 loss = -23.9201
Epoch: 28010 	 loss = -29.7498
Epoch: 28020 	 loss = -22.4125
Epoch: 28030 	 loss = -39.6540
Epoch: 28040 	 loss = -19.7320
Epoch: 28050 	 loss = -23.2287
Epoch: 28060 	 loss = -22.6529
Epoch: 28070 	 loss = -18.5834
Epoch: 28080 	 loss = -29.5917
Epoch: 28090 	 loss = -24.2094
Epoch: 28100 	 loss = -21.9701
Epoch: 28110 	 loss = -42.3683
Epoch: 28120 	 loss = -19.9537
Epoch: 28130 	 loss = -35.7241
Epoch: 28140 	 loss = -33.4832
Epoch: 28150 	 loss = -22.2814
Epoch: 28160 	 loss = -22.6577
Epoch: 28170 	 loss = -31.7027
Epoch: 28180 	 loss = -25.8999
Epoch: 28190 	 loss = -32.7889
Epoch: 28200 	 loss = -22.5172
Epoch: 28210 	 loss = -39.2350
Epoch: 28220 	 loss = -30.2722
Epoch: 28230 	 loss = -27.5042
Epoch: 28240 	 loss = -38.9280
Epoch: 28250 	 loss = -28.0440
Epoch: 28260 	 loss = -27.7431
Epoch: 28270 	 loss = -46.2274
Epoch: 28280 	 loss = -21.1189
Epoch: 28290 	 loss = -38.4089
Epoch: 28300 	 loss = -33.1727
Epoch: 28310 	 loss = -37.7431
Epoch: 28320 	 loss = -19.9005
Epoch: 28330 	 loss = -22.3620
Epoch: 28340 	 loss = -30.2656
Epoch: 28350 	 loss = -36.6644
Epoch: 28360 	 loss = -23.0256
Epoch: 28370 	 loss = -29.5147
Epoch: 28380 	 loss = -41.2091
Epoch: 28390 	 loss = -23.5263
Epoch: 28400 	 loss = -28.6237
Epoch: 28410 	 loss = -34.8856
Epoch: 28420 	 loss = -33.8031
Epoch: 28430 	 loss = -33.1810
Epoch: 28440 	 loss = -22.7874
Epoch: 28450 	 loss = -33.6423
Epoch: 28460 	 loss = -26.1324
Epoch: 28470 	 loss = -22.2418
Epoch: 28480 	 loss = -22.6686
Epoch: 28490 	 loss = -28.6102
Epoch: 28500 	 loss = -26.3131
Epoch: 28510 	 loss = -37.9597
Epoch: 28520 	 loss = -22.0656
Epoch: 28530 	 loss = -40.3432
Epoch: 28540 	 loss = -32.1843
Epoch: 28550 	 loss = -32.0153
Epoch: 28560 	 loss = -26.0696
Epoch: 28570 	 loss = -22.1769
Epoch: 28580 	 loss = -22.7065
Epoch: 28590 	 loss = -24.2554
Epoch: 28600 	 loss = -37.0914
Epoch: 28610 	 loss = -20.2307
Epoch: 28620 	 loss = -22.9507
Epoch: 28630 	 loss = -30.3072
Epoch: 28640 	 loss = -35.8288
Epoch: 28650 	 loss = -21.1527
Epoch: 28660 	 loss = -24.4939
Epoch: 28670 	 loss = -33.0886
Epoch: 28680 	 loss = -22.8241
Epoch: 28690 	 loss = -25.6349
Epoch: 28700 	 loss = -25.6245
Epoch: 28710 	 loss = -23.3208
Epoch: 28720 	 loss = -31.9102
Epoch: 28730 	 loss = -23.1995
Epoch: 28740 	 loss = -29.9061
Epoch: 28750 	 loss = -38.0760
Epoch: 28760 	 loss = -27.2183
Epoch: 28770 	 loss = -27.8369
Epoch: 28780 	 loss = -27.4389
Epoch: 28790 	 loss = -20.8705
Epoch: 28800 	 loss = -21.5998
Epoch: 28810 	 loss = -25.0144
Epoch: 28820 	 loss = -22.7154
Epoch: 28830 	 loss = -28.3497
Epoch: 28840 	 loss = -23.8046
Epoch: 28850 	 loss = -34.4365
Epoch: 28860 	 loss = -39.1021
Epoch: 28870 	 loss = -18.8144
Epoch: 28880 	 loss = -28.5151
Epoch: 28890 	 loss = -27.9976
Epoch: 28900 	 loss = -30.0336
Epoch: 28910 	 loss = -23.3011
Epoch: 28920 	 loss = -33.9855
Epoch: 28930 	 loss = -32.9847
Epoch: 28940 	 loss = -22.4025
Epoch: 28950 	 loss = -33.7380
Epoch: 28960 	 loss = -31.9572
Epoch: 28970 	 loss = -31.2320
Epoch: 28980 	 loss = -23.6974
Epoch: 28990 	 loss = -28.6923
Epoch: 29000 	 loss = -29.1029
Epoch: 29010 	 loss = -20.5936
Epoch: 29020 	 loss = -29.5606
Epoch: 29030 	 loss = -21.7291
Epoch: 29040 	 loss = -24.8172
Epoch: 29050 	 loss = -30.2625
Epoch: 29060 	 loss = -22.8092
Epoch: 29070 	 loss = -24.9369
Epoch: 29080 	 loss = -21.4754
Epoch: 29090 	 loss = -23.8041
Epoch: 29100 	 loss = -28.8405
Epoch: 29110 	 loss = -20.5146
Epoch: 29120 	 loss = -38.6595
Epoch: 29130 	 loss = -22.4663
Epoch: 29140 	 loss = -42.3674
Epoch: 29150 	 loss = -26.8751
Epoch: 29160 	 loss = -43.4086
Epoch: 29170 	 loss = -23.7546
Epoch: 29180 	 loss = -31.8177
Epoch: 29190 	 loss = -21.9934
Epoch: 29200 	 loss = -26.5739
Epoch: 29210 	 loss = -23.9212
Epoch: 29220 	 loss = -37.0088
Epoch: 29230 	 loss = -36.5001
Epoch: 29240 	 loss = -34.8807
Epoch: 29250 	 loss = -38.9859
Epoch: 29260 	 loss = -20.3511
Epoch: 29270 	 loss = -22.2095
Epoch: 29280 	 loss = -30.9431
Epoch: 29290 	 loss = -19.4558
Epoch: 29300 	 loss = -26.4664
Epoch: 29310 	 loss = -24.2044
Epoch: 29320 	 loss = -26.1014
Epoch: 29330 	 loss = -41.9761
Epoch: 29340 	 loss = -26.3352
Epoch: 29350 	 loss = -28.8159
Epoch: 29360 	 loss = -20.6545
Epoch: 29370 	 loss = -40.0099
Epoch: 29380 	 loss = -50.6650
Epoch: 29390 	 loss = -30.0264
Epoch: 29400 	 loss = -31.0050
Epoch: 29410 	 loss = -27.6295
Epoch: 29420 	 loss = -20.8635
Epoch: 29430 	 loss = -21.5865
Epoch: 29440 	 loss = -30.7437
Epoch: 29450 	 loss = -22.2660
Epoch: 29460 	 loss = -33.0448
Epoch: 29470 	 loss = -30.2314
Epoch: 29480 	 loss = -38.0992
Epoch: 29490 	 loss = -35.8548
Epoch: 29500 	 loss = -20.2565
Epoch: 29510 	 loss = -20.2119
Epoch: 29520 	 loss = -25.2123
Epoch: 29530 	 loss = -29.4610
Epoch: 29540 	 loss = -20.9076
Epoch: 29550 	 loss = -23.1278
Epoch: 29560 	 loss = -25.0896
Epoch: 29570 	 loss = -40.6473
Epoch: 29580 	 loss = -33.9744
Epoch: 29590 	 loss = -25.6259
Epoch: 29600 	 loss = -25.4213
Epoch: 29610 	 loss = -25.0573
Epoch: 29620 	 loss = -32.7816
Epoch: 29630 	 loss = -32.3061
Epoch: 29640 	 loss = -26.5181
Epoch: 29650 	 loss = -23.4395
Epoch: 29660 	 loss = -25.1456
Epoch: 29670 	 loss = -38.8613
Epoch: 29680 	 loss = -20.7931
Epoch: 29690 	 loss = -35.4809
Epoch: 29700 	 loss = -20.5871
Epoch: 29710 	 loss = -35.5804
Epoch: 29720 	 loss = -26.4152
Epoch: 29730 	 loss = -23.9630
Epoch: 29740 	 loss = -36.2326
Epoch: 29750 	 loss = -31.7796
Epoch: 29760 	 loss = -24.7469
Epoch: 29770 	 loss = -22.5119
Epoch: 29780 	 loss = -44.2789
Epoch: 29790 	 loss = -34.6707
Epoch: 29800 	 loss = -28.3169
Epoch: 29810 	 loss = -33.7079
Epoch: 29820 	 loss = -27.2597
Epoch: 29830 	 loss = -25.3564
Epoch: 29840 	 loss = -19.6391
Epoch: 29850 	 loss = -33.4928
Epoch: 29860 	 loss = -37.7537
Epoch: 29870 	 loss = -28.7047
Epoch: 29880 	 loss = -26.3561
Epoch: 29890 	 loss = -29.6961
Epoch: 29900 	 loss = -29.6227
Epoch: 29910 	 loss = -37.0446
Epoch: 29920 	 loss = -26.2854
Epoch: 29930 	 loss = -43.1568
Epoch: 29940 	 loss = -36.5365
Epoch: 29950 	 loss = -32.9464
Epoch: 29960 	 loss = -36.4786
Epoch: 29970 	 loss = -22.2808
Epoch: 29980 	 loss = -29.7439
Epoch: 29990 	 loss = -19.8155
Epoch: 30000 	 loss = -38.0785
Epoch: 30010 	 loss = -42.4752
Epoch: 30020 	 loss = -41.3844
Epoch: 30030 	 loss = -34.3276
Epoch: 30040 	 loss = -23.4891
Epoch: 30050 	 loss = -28.5328
Epoch: 30060 	 loss = -39.0182
Epoch: 30070 	 loss = -29.3892
Epoch: 30080 	 loss = -18.6321
Epoch: 30090 	 loss = -40.7909
Epoch: 30100 	 loss = -23.9446
Epoch: 30110 	 loss = -21.9176
Epoch: 30120 	 loss = -22.5123
Epoch: 30130 	 loss = -24.4059
Epoch: 30140 	 loss = -26.8413
Epoch: 30150 	 loss = -38.0133
Epoch: 30160 	 loss = -23.5741
Epoch: 30170 	 loss = -37.1682
Epoch: 30180 	 loss = -28.1661
Epoch: 30190 	 loss = -35.0109
Epoch: 30200 	 loss = -32.3873
Epoch: 30210 	 loss = -22.6022
Epoch: 30220 	 loss = -26.5524
Epoch: 30230 	 loss = -19.8291
Epoch: 30240 	 loss = -28.7163
Epoch: 30250 	 loss = -27.9709
Epoch: 30260 	 loss = -23.8788
Epoch: 30270 	 loss = -22.1658
Epoch: 30280 	 loss = -23.5380
Epoch: 30290 	 loss = -35.7537
Epoch: 30300 	 loss = -24.6821
Epoch: 30310 	 loss = -19.1861
Epoch: 30320 	 loss = -26.6651
Epoch: 30330 	 loss = -37.1402
Epoch: 30340 	 loss = -28.3480
Epoch: 30350 	 loss = -18.1413
Epoch: 30360 	 loss = -21.3731
Epoch: 30370 	 loss = -41.1076
Epoch: 30380 	 loss = -34.8284
Epoch: 30390 	 loss = -20.4941
Epoch: 30400 	 loss = -17.1473
Epoch: 30410 	 loss = -26.0181
Epoch: 30420 	 loss = -35.4321
Epoch: 30430 	 loss = -27.7652
Epoch: 30440 	 loss = -36.7070
Epoch: 30450 	 loss = -35.4084
Epoch: 30460 	 loss = -20.3982
Epoch: 30470 	 loss = -29.9295
Epoch: 30480 	 loss = -19.4455
Epoch: 30490 	 loss = -18.4015
Epoch: 30500 	 loss = -22.9686
Epoch: 30510 	 loss = -22.0118
Epoch: 30520 	 loss = -37.9720
Epoch: 30530 	 loss = -21.2781
Epoch: 30540 	 loss = -30.2605
Epoch: 30550 	 loss = -26.8470
Epoch: 30560 	 loss = -28.1336
Epoch: 30570 	 loss = -39.5648
Epoch: 30580 	 loss = -27.8382
Epoch: 30590 	 loss = -44.1860
Epoch: 30600 	 loss = -33.4823
Epoch: 30610 	 loss = -35.4521
Epoch: 30620 	 loss = -34.0333
Epoch: 30630 	 loss = -21.8574
Epoch: 30640 	 loss = -18.9259
Epoch: 30650 	 loss = -26.3464
Epoch: 30660 	 loss = -47.4854
Epoch: 30670 	 loss = -32.8838
Epoch: 30680 	 loss = -23.5211
Epoch: 30690 	 loss = -34.0941
Epoch: 30700 	 loss = -37.1426
Epoch: 30710 	 loss = -28.3676
Epoch: 30720 	 loss = -24.2886
Epoch: 30730 	 loss = -27.0300
Epoch: 30740 	 loss = -33.6446
Epoch: 30750 	 loss = -20.4175
Epoch: 30760 	 loss = -24.6760
Epoch: 30770 	 loss = -37.4191
Epoch: 30780 	 loss = -33.5188
Epoch: 30790 	 loss = -23.5517
Epoch: 30800 	 loss = -23.1713
Epoch: 30810 	 loss = -20.4690
Epoch: 30820 	 loss = -25.8693
Epoch: 30830 	 loss = -37.8594
Epoch: 30840 	 loss = -42.0441
Epoch: 30850 	 loss = -19.0060
Epoch: 30860 	 loss = -19.3075
Epoch: 30870 	 loss = -38.1474
Epoch: 30880 	 loss = -29.0017
Epoch: 30890 	 loss = -24.4043
Epoch: 30900 	 loss = -43.2165
Epoch: 30910 	 loss = -23.0618
Epoch: 30920 	 loss = -29.5412
Epoch: 30930 	 loss = -33.6388
Epoch: 30940 	 loss = -32.4138
Epoch: 30950 	 loss = -28.1946
Epoch: 30960 	 loss = -27.3295
Epoch: 30970 	 loss = -21.8685
Epoch: 30980 	 loss = -22.4534
Epoch: 30990 	 loss = -27.5489
Epoch: 31000 	 loss = -29.5736
Epoch: 31010 	 loss = -38.2820
Epoch: 31020 	 loss = -24.1958
Epoch: 31030 	 loss = -20.1794
Epoch: 31040 	 loss = -28.2898
Epoch: 31050 	 loss = -22.1543
Epoch: 31060 	 loss = -23.8612
Epoch: 31070 	 loss = -35.4166
Epoch: 31080 	 loss = -26.9641
Epoch: 31090 	 loss = -39.3039
Epoch: 31100 	 loss = -34.2352
Epoch: 31110 	 loss = -38.5599
Epoch: 31120 	 loss = -29.5464
Epoch: 31130 	 loss = -33.2080
Epoch: 31140 	 loss = -16.9950
Epoch: 31150 	 loss = -33.9889
Epoch: 31160 	 loss = -28.4655
Epoch: 31170 	 loss = -21.3446
Epoch: 31180 	 loss = -27.7941
Epoch: 31190 	 loss = -40.7556
Epoch: 31200 	 loss = -22.2118
Epoch: 31210 	 loss = -27.5882
Epoch: 31220 	 loss = -19.5428
Epoch: 31230 	 loss = -38.4564
Epoch: 31240 	 loss = -22.7406
Epoch: 31250 	 loss = -39.9080
Epoch: 31260 	 loss = -21.0329
Epoch: 31270 	 loss = -20.3305
Epoch: 31280 	 loss = -25.9434
Epoch: 31290 	 loss = -25.0596
Epoch: 31300 	 loss = -26.4434
Epoch: 31310 	 loss = -25.6360
Epoch: 31320 	 loss = -38.3336
Epoch: 31330 	 loss = -35.2594
Epoch: 31340 	 loss = -35.6625
Epoch: 31350 	 loss = -24.9592
Epoch: 31360 	 loss = -19.5376
Epoch: 31370 	 loss = -34.8552
Epoch: 31380 	 loss = -17.4808
Epoch: 31390 	 loss = -23.3047
Epoch: 31400 	 loss = -34.2859
Epoch: 31410 	 loss = -41.2265
Epoch: 31420 	 loss = -37.5227
Epoch: 31430 	 loss = -27.9897
Epoch: 31440 	 loss = -26.0656
Epoch: 31450 	 loss = -31.9074
Epoch: 31460 	 loss = -29.9584
Epoch: 31470 	 loss = -29.7075
Epoch: 31480 	 loss = -26.0589
Epoch: 31490 	 loss = -39.7066
Epoch: 31500 	 loss = -28.6461
Epoch: 31510 	 loss = -26.2657
Epoch: 31520 	 loss = -22.2575
Epoch: 31530 	 loss = -29.9955
Epoch: 31540 	 loss = -24.3394
Epoch: 31550 	 loss = -28.6536
Epoch: 31560 	 loss = -20.8945
Epoch: 31570 	 loss = -26.5745
Epoch: 31580 	 loss = -25.6408
Epoch: 31590 	 loss = -22.7067
Epoch: 31600 	 loss = -31.1470
Epoch: 31610 	 loss = -23.8482
Epoch: 31620 	 loss = -37.9439
Epoch: 31630 	 loss = -24.0156
Epoch: 31640 	 loss = -21.2554
Epoch: 31650 	 loss = -25.8217
Epoch: 31660 	 loss = -44.8736
Epoch: 31670 	 loss = -38.6273
Epoch: 31680 	 loss = -23.2305
Epoch: 31690 	 loss = -41.0499
Epoch: 31700 	 loss = -25.3975
Epoch: 31710 	 loss = -20.6220
Epoch: 31720 	 loss = -32.7702
Epoch: 31730 	 loss = -20.4371
Epoch: 31740 	 loss = -22.5450
Epoch: 31750 	 loss = -30.9475
Epoch: 31760 	 loss = -29.9798
Epoch: 31770 	 loss = -21.7418
Epoch: 31780 	 loss = -21.4628
Epoch: 31790 	 loss = -18.5205
Epoch: 31800 	 loss = -40.7008
Epoch: 31810 	 loss = -23.2506
Epoch: 31820 	 loss = -24.8778
Epoch: 31830 	 loss = -29.3790
Epoch: 31840 	 loss = -25.2863
Epoch: 31850 	 loss = -24.5692
Epoch: 31860 	 loss = -29.3734
Epoch: 31870 	 loss = -21.0338
Epoch: 31880 	 loss = -33.4227
Epoch: 31890 	 loss = -35.5985
Epoch: 31900 	 loss = -22.8592
Epoch: 31910 	 loss = -31.3989
Epoch: 31920 	 loss = -25.5382
Epoch: 31930 	 loss = -21.6427
Epoch: 31940 	 loss = -31.6248
Epoch: 31950 	 loss = -24.7420
Epoch: 31960 	 loss = -37.0833
Epoch: 31970 	 loss = -20.0783
Epoch: 31980 	 loss = -41.8702
Epoch: 31990 	 loss = -24.8212
Epoch: 32000 	 loss = -30.3576
Epoch: 32010 	 loss = -28.1093
Epoch: 32020 	 loss = -22.2594
Epoch: 32030 	 loss = -24.9029
Epoch: 32040 	 loss = -37.4275
Epoch: 32050 	 loss = -25.7016
Epoch: 32060 	 loss = -36.4343
Epoch: 32070 	 loss = -27.3084
Epoch: 32080 	 loss = -45.3580
Epoch: 32090 	 loss = -16.1864
Epoch: 32100 	 loss = -33.4204
Epoch: 32110 	 loss = -24.4480
Epoch: 32120 	 loss = -32.7100
Epoch: 32130 	 loss = -26.2496
Epoch: 32140 	 loss = -21.7344
Epoch: 32150 	 loss = -34.1358
Epoch: 32160 	 loss = -25.2748
Epoch: 32170 	 loss = -28.1385
Epoch: 32180 	 loss = -20.1560
Epoch: 32190 	 loss = -29.6958
Epoch: 32200 	 loss = -38.8955
Epoch: 32210 	 loss = -22.5692
Epoch: 32220 	 loss = -26.2029
Epoch: 32230 	 loss = -38.3923
Epoch: 32240 	 loss = -34.0089
Epoch: 32250 	 loss = -35.0405
Epoch: 32260 	 loss = -24.2954
Epoch: 32270 	 loss = -19.1015
Epoch: 32280 	 loss = -24.3365
Epoch: 32290 	 loss = -23.4302
Epoch: 32300 	 loss = -25.1991
Epoch: 32310 	 loss = -27.1872
Epoch: 32320 	 loss = -18.5845
Epoch: 32330 	 loss = -21.4704
Epoch: 32340 	 loss = -40.6707
Epoch: 32350 	 loss = -29.7447
Epoch: 32360 	 loss = -35.8479
Epoch: 32370 	 loss = -20.1885
Epoch: 32380 	 loss = -23.0521
Epoch: 32390 	 loss = -22.9657
Epoch: 32400 	 loss = -30.7537
Epoch: 32410 	 loss = -22.6297
Epoch: 32420 	 loss = -37.1948
Epoch: 32430 	 loss = -30.1737
Epoch: 32440 	 loss = -22.2181
Epoch: 32450 	 loss = -21.5308
Epoch: 32460 	 loss = -21.6353
Epoch: 32470 	 loss = -28.3854
Epoch: 32480 	 loss = -35.5666
Epoch: 32490 	 loss = -32.6228
Epoch: 32500 	 loss = -27.4597
Epoch: 32510 	 loss = -36.0357
Epoch: 32520 	 loss = -34.3823
Epoch: 32530 	 loss = -37.4302
Epoch: 32540 	 loss = -19.9449
Epoch: 32550 	 loss = -36.0783
Epoch: 32560 	 loss = -22.8849
Epoch: 32570 	 loss = -28.1008
Epoch: 32580 	 loss = -18.6171
Epoch: 32590 	 loss = -32.4965
Epoch: 32600 	 loss = -19.4903
Epoch: 32610 	 loss = -40.3887
Epoch: 32620 	 loss = -18.1200
Epoch: 32630 	 loss = -28.1389
Epoch: 32640 	 loss = -24.9712
Epoch: 32650 	 loss = -28.3626
Epoch: 32660 	 loss = -19.0836
Epoch: 32670 	 loss = -34.7018
Epoch: 32680 	 loss = -35.3604
Epoch: 32690 	 loss = -21.5436
Epoch: 32700 	 loss = -31.0173
Epoch: 32710 	 loss = -29.5948
Epoch: 32720 	 loss = -22.9360
Epoch: 32730 	 loss = -39.6350
Epoch: 32740 	 loss = -26.7043
Epoch: 32750 	 loss = -26.3761
Epoch: 32760 	 loss = -21.0585
Epoch: 32770 	 loss = -35.8259
Epoch: 32780 	 loss = -27.0889
Epoch: 32790 	 loss = -34.5291
Epoch: 32800 	 loss = -39.8923
Epoch: 32810 	 loss = -28.4923
Epoch: 32820 	 loss = -21.0977
Epoch: 32830 	 loss = -23.7105
Epoch: 32840 	 loss = -32.4891
Epoch: 32850 	 loss = -33.2598
Epoch: 32860 	 loss = -28.3322
Epoch: 32870 	 loss = -25.8044
Epoch: 32880 	 loss = -20.6945
Epoch: 32890 	 loss = -25.0527
Epoch: 32900 	 loss = -21.1405
Epoch: 32910 	 loss = -35.8949
Epoch: 32920 	 loss = -27.3253
Epoch: 32930 	 loss = -29.0438
Epoch: 32940 	 loss = -19.6241
Epoch: 32950 	 loss = -19.9502
Epoch: 32960 	 loss = -29.1959
Epoch: 32970 	 loss = -32.3095
Epoch: 32980 	 loss = -37.8242
Epoch: 32990 	 loss = -19.6987
Epoch: 33000 	 loss = -39.8192
Epoch: 33010 	 loss = -35.1456
Epoch: 33020 	 loss = -25.8369
Epoch: 33030 	 loss = -18.4825
Epoch: 33040 	 loss = -31.7145
Epoch: 33050 	 loss = -29.4438
Epoch: 33060 	 loss = -31.9994
Epoch: 33070 	 loss = -20.6876
Epoch: 33080 	 loss = -23.5665
Epoch: 33090 	 loss = -31.8416
Epoch: 33100 	 loss = -23.6034
Epoch: 33110 	 loss = -39.2234
Epoch: 33120 	 loss = -20.1142
Epoch: 33130 	 loss = -25.8190
Epoch: 33140 	 loss = -41.5869
Epoch: 33150 	 loss = -28.9060
Epoch: 33160 	 loss = -21.5800
Epoch: 33170 	 loss = -36.3737
Epoch: 33180 	 loss = -21.3630
Epoch: 33190 	 loss = -32.0242
Epoch: 33200 	 loss = -26.5605
Epoch: 33210 	 loss = -30.0784
Epoch: 33220 	 loss = -30.7026
Epoch: 33230 	 loss = -27.0848
Epoch: 33240 	 loss = -38.7084
Epoch: 33250 	 loss = -24.5957
Epoch: 33260 	 loss = -35.3555
Epoch: 33270 	 loss = -34.8427
Epoch: 33280 	 loss = -24.6522
Epoch: 33290 	 loss = -36.4576
Epoch: 33300 	 loss = -28.6397
Epoch: 33310 	 loss = -31.3958
Epoch: 33320 	 loss = -32.8988
Epoch: 33330 	 loss = -40.1398
Epoch: 33340 	 loss = -24.3853
Epoch: 33350 	 loss = -35.8695
Epoch: 33360 	 loss = -34.0891
Epoch: 33370 	 loss = -37.4317
Epoch: 33380 	 loss = -28.9848
Epoch: 33390 	 loss = -28.0940
Epoch: 33400 	 loss = -33.4927
Epoch: 33410 	 loss = -20.8149
Epoch: 33420 	 loss = -23.1967
Epoch: 33430 	 loss = -28.2449
Epoch: 33440 	 loss = -21.9702
Epoch: 33450 	 loss = -26.3510
Epoch: 33460 	 loss = -26.7767
Epoch: 33470 	 loss = -21.1380
Epoch: 33480 	 loss = -23.7898
Epoch: 33490 	 loss = -28.0217
Epoch: 33500 	 loss = -43.4265
Epoch: 33510 	 loss = -43.1359
Epoch: 33520 	 loss = -18.6846
Epoch: 33530 	 loss = -27.9758
Epoch: 33540 	 loss = -31.8886
Epoch: 33550 	 loss = -24.3819
Epoch: 33560 	 loss = -26.1815
Epoch: 33570 	 loss = -37.5756
Epoch: 33580 	 loss = -30.7609
Epoch: 33590 	 loss = -22.9518
Epoch: 33600 	 loss = -26.2584
Epoch: 33610 	 loss = -29.5108
Epoch: 33620 	 loss = -43.6626
Epoch: 33630 	 loss = -30.4690
Epoch: 33640 	 loss = -37.1472
Epoch: 33650 	 loss = -29.4644
Epoch: 33660 	 loss = -21.1387
Epoch: 33670 	 loss = -19.7170
Epoch: 33680 	 loss = -38.1467
Epoch: 33690 	 loss = -23.3622
Epoch: 33700 	 loss = -38.6919
Epoch: 33710 	 loss = -30.9861
Epoch: 33720 	 loss = -22.8692
Epoch: 33730 	 loss = -35.9088
Epoch: 33740 	 loss = -21.0570
Epoch: 33750 	 loss = -27.2135
Epoch: 33760 	 loss = -26.4544
Epoch: 33770 	 loss = -18.2564
Epoch: 33780 	 loss = -23.7881
Epoch: 33790 	 loss = -28.6545
Epoch: 33800 	 loss = -24.0287
Epoch: 33810 	 loss = -43.2761
Epoch: 33820 	 loss = -23.8869
Epoch: 33830 	 loss = -27.6940
Epoch: 33840 	 loss = -23.9619
Epoch: 33850 	 loss = -32.8153
Epoch: 33860 	 loss = -26.4670
Epoch: 33870 	 loss = -28.2646
Epoch: 33880 	 loss = -17.5800
Epoch: 33890 	 loss = -24.4488
Epoch: 33900 	 loss = -39.9656
Epoch: 33910 	 loss = -23.5398
Epoch: 33920 	 loss = -24.1447
Epoch: 33930 	 loss = -36.0019
Epoch: 33940 	 loss = -28.0509
Epoch: 33950 	 loss = -24.6858
Epoch: 33960 	 loss = -22.1115
Epoch: 33970 	 loss = -44.0382
Epoch: 33980 	 loss = -23.8299
Epoch: 33990 	 loss = -33.8233
Epoch: 34000 	 loss = -24.7762
Epoch: 34010 	 loss = -18.4914
Epoch: 34020 	 loss = -19.9006
Epoch: 34030 	 loss = -23.6877
Epoch: 34040 	 loss = -20.3017
Epoch: 34050 	 loss = -25.7536
Epoch: 34060 	 loss = -21.9126
Epoch: 34070 	 loss = -25.6860
Epoch: 34080 	 loss = -32.9624
Epoch: 34090 	 loss = -27.1765
Epoch: 34100 	 loss = -21.8069
Epoch: 34110 	 loss = -29.0741
Epoch: 34120 	 loss = -26.2686
Epoch: 34130 	 loss = -26.3360
Epoch: 34140 	 loss = -36.7153
Epoch: 34150 	 loss = -40.9762
Epoch: 34160 	 loss = -20.1217
Epoch: 34170 	 loss = -34.6146
Epoch: 34180 	 loss = -36.3507
Epoch: 34190 	 loss = -27.0526
Epoch: 34200 	 loss = -19.2233
Epoch: 34210 	 loss = -21.3638
Epoch: 34220 	 loss = -23.4929
Epoch: 34230 	 loss = -31.4057
Epoch: 34240 	 loss = -25.1380
Epoch: 34250 	 loss = -26.9608
Epoch: 34260 	 loss = -28.1676
Epoch: 34270 	 loss = -24.3520
Epoch: 34280 	 loss = -25.4140
Epoch: 34290 	 loss = -22.3609
Epoch: 34300 	 loss = -44.1685
Epoch: 34310 	 loss = -24.2677
Epoch: 34320 	 loss = -28.3655
Epoch: 34330 	 loss = -24.4500
Epoch: 34340 	 loss = -26.1272
Epoch: 34350 	 loss = -31.4619
Epoch: 34360 	 loss = -24.0745
Epoch: 34370 	 loss = -22.8639
Epoch: 34380 	 loss = -22.1672
Epoch: 34390 	 loss = -22.6833
Epoch: 34400 	 loss = -32.4315
Epoch: 34410 	 loss = -20.2533
Epoch: 34420 	 loss = -30.3894
Epoch: 34430 	 loss = -28.3663
Epoch: 34440 	 loss = -23.1600
Epoch: 34450 	 loss = -23.5977
Epoch: 34460 	 loss = -25.0653
Epoch: 34470 	 loss = -24.8323
Epoch: 34480 	 loss = -20.5719
Epoch: 34490 	 loss = -29.9307
Epoch: 34500 	 loss = -21.2792
Epoch: 34510 	 loss = -37.9365
Epoch: 34520 	 loss = -28.5130
Epoch: 34530 	 loss = -30.5871
Epoch: 34540 	 loss = -26.5675
Epoch: 34550 	 loss = -20.3282
Epoch: 34560 	 loss = -25.3646
Epoch: 34570 	 loss = -24.4296
Epoch: 34580 	 loss = -44.7507
Epoch: 34590 	 loss = -38.1644
Epoch: 34600 	 loss = -31.4855
Epoch: 34610 	 loss = -39.0531
Epoch: 34620 	 loss = -21.6318
Epoch: 34630 	 loss = -27.7635
Epoch: 34640 	 loss = -33.4823
Epoch: 34650 	 loss = -34.4297
Epoch: 34660 	 loss = -44.2402
Epoch: 34670 	 loss = -38.1204
Epoch: 34680 	 loss = -37.0472
Epoch: 34690 	 loss = -32.6915
Epoch: 34700 	 loss = -23.8271
Epoch: 34710 	 loss = -27.2482
Epoch: 34720 	 loss = -31.1852
Epoch: 34730 	 loss = -33.4501
Epoch: 34740 	 loss = -21.9656
Epoch: 34750 	 loss = -30.8614
Epoch: 34760 	 loss = -27.1114
Epoch: 34770 	 loss = -21.6414
Epoch: 34780 	 loss = -25.9755
Epoch: 34790 	 loss = -23.5604
Epoch: 34800 	 loss = -39.9058
Epoch: 34810 	 loss = -23.6010
Epoch: 34820 	 loss = -25.2664
Epoch: 34830 	 loss = -40.4495
Epoch: 34840 	 loss = -28.9981
Epoch: 34850 	 loss = -30.5674
Epoch: 34860 	 loss = -36.5593
Epoch: 34870 	 loss = -33.0054
Epoch: 34880 	 loss = -26.2258
Epoch: 34890 	 loss = -33.4171
Epoch: 34900 	 loss = -40.1812
Epoch: 34910 	 loss = -35.9229
Epoch: 34920 	 loss = -20.3477
Epoch: 34930 	 loss = -27.6014
Epoch: 34940 	 loss = -31.0879
