using M.Exp for Logarithm
Epoch: 10 	 loss = -370.9054
Epoch: 27970 	 loss = -292.8813
Epoch: 27980 	 loss = -380.5110
Epoch: 27990 	 loss = -250.1341
Epoch: 28000 	 loss = -333.3267
Epoch: 28010 	 loss = -258.7314
Epoch: 28020 	 loss = -370.4904
Epoch: 28030 	 loss = -640.8505
Epoch: 28040 	 loss = -240.4827
Epoch: 28050 	 loss = -277.1457
Epoch: 28060 	 loss = -279.0825
Epoch: 28070 	 loss = -367.5482
Epoch: 28080 	 loss = -236.1591
Epoch: 28090 	 loss = -219.6469
Epoch: 28100 	 loss = -414.1778
Epoch: 28110 	 loss = -295.3972
Epoch: 28120 	 loss = -497.4181
Epoch: 28130 	 loss = -538.8364
Epoch: 28140 	 loss = -334.7016
Epoch: 28150 	 loss = -305.8522
Epoch: 28160 	 loss = -230.7136
Epoch: 28170 	 loss = -467.3949
Epoch: 28180 	 loss = -302.7670
Epoch: 28190 	 loss = -275.6215
Epoch: 28200 	 loss = -316.3036
Epoch: 28210 	 loss = -426.5121
Epoch: 28220 	 loss = -329.8456
Epoch: 28230 	 loss = -408.7085
Epoch: 28240 	 loss = -274.8488
Epoch: 28250 	 loss = -376.1045
Epoch: 28260 	 loss = -321.5432
Epoch: 28270 	 loss = -259.1472
Epoch: 28280 	 loss = -286.7536
Epoch: 28290 	 loss = -241.1229
Epoch: 28300 	 loss = -314.3880
Epoch: 28310 	 loss = -425.2357
Epoch: 28320 	 loss = -493.9724
Epoch: 28330 	 loss = -321.9587
Epoch: 28340 	 loss = -281.4661
Epoch: 28350 	 loss = -228.5387
Epoch: 28360 	 loss = -288.8915
Epoch: 28370 	 loss = -287.2229
Epoch: 28380 	 loss = -392.1204
Epoch: 28390 	 loss = -389.8705
Epoch: 28400 	 loss = -378.4660
Epoch: 28410 	 loss = -603.7169
Epoch: 28420 	 loss = -467.2750
Epoch: 28430 	 loss = -409.0788
Epoch: 28440 	 loss = -319.1386
Epoch: 28450 	 loss = -309.3386
Epoch: 28460 	 loss = -284.2275
Epoch: 28470 	 loss = -433.5482
Epoch: 28480 	 loss = -317.7971
Epoch: 28490 	 loss = -330.4133
Epoch: 28500 	 loss = -505.2137
Epoch: 28510 	 loss = -281.5995
Epoch: 28520 	 loss = -416.1397
Epoch: 28530 	 loss = -567.7474
Epoch: 28540 	 loss = -348.2402
Epoch: 28550 	 loss = -527.3069
Epoch: 28560 	 loss = -260.9689
Epoch: 28570 	 loss = -326.3475
Epoch: 28580 	 loss = -400.3909
Epoch: 28590 	 loss = -268.4287
Epoch: 28600 	 loss = -464.8350
Epoch: 28610 	 loss = -524.5035
Epoch: 28620 	 loss = -265.0002
Epoch: 28630 	 loss = -559.5360
Epoch: 28640 	 loss = -456.6041
Epoch: 28650 	 loss = -300.9619
Epoch: 28660 	 loss = -351.3230
Epoch: 28670 	 loss = -209.6475
Epoch: 28680 	 loss = -252.4398
Epoch: 28690 	 loss = -504.7929
Epoch: 28700 	 loss = -524.3508
Epoch: 28710 	 loss = -463.6036
Epoch: 28720 	 loss = -477.5452
Epoch: 28730 	 loss = -441.9114
Epoch: 28740 	 loss = -393.9193
Epoch: 28750 	 loss = -369.0349
Epoch: 28760 	 loss = -480.5317
Epoch: 28770 	 loss = -310.1314
Epoch: 28780 	 loss = -288.6009
Epoch: 28790 	 loss = -302.5311
Epoch: 28800 	 loss = -363.9937
Epoch: 28810 	 loss = -424.0612
Epoch: 28820 	 loss = -208.6721
Epoch: 28830 	 loss = -536.8915
Epoch: 28840 	 loss = -669.9573
Epoch: 28850 	 loss = -382.1212
Epoch: 28860 	 loss = -270.6967
Epoch: 28870 	 loss = -513.5962
Epoch: 28880 	 loss = -450.0195
Epoch: 28890 	 loss = -501.2770
Epoch: 28900 	 loss = -491.6016
Epoch: 28910 	 loss = -314.9593
Epoch: 28920 	 loss = -433.1387
Epoch: 28930 	 loss = -322.2541
Epoch: 28940 	 loss = -398.2891
Epoch: 28950 	 loss = -387.7649
Epoch: 28960 	 loss = -541.2411
Epoch: 28970 	 loss = -472.9178
Epoch: 28980 	 loss = -275.3963
Epoch: 28990 	 loss = -243.1107
Epoch: 29000 	 loss = -386.0070
Epoch: 29010 	 loss = -331.0797
Epoch: 29020 	 loss = -456.9723
Epoch: 29030 	 loss = -320.2792
Epoch: 29040 	 loss = -255.1958
Epoch: 29050 	 loss = -612.7505
Epoch: 29060 	 loss = -568.2191
Epoch: 29070 	 loss = -246.2955
Epoch: 29080 	 loss = -473.1398
Epoch: 29090 	 loss = -444.5870
Epoch: 29100 	 loss = -508.0392
Epoch: 29110 	 loss = -376.6881
Epoch: 29120 	 loss = -322.9696
Epoch: 29130 	 loss = -512.8462
Epoch: 29140 	 loss = -337.7597
Epoch: 29150 	 loss = -285.9336
Epoch: 29160 	 loss = -323.6947
Epoch: 29170 	 loss = -300.2607
Epoch: 29180 	 loss = -553.3685
Epoch: 29190 	 loss = -278.8624
Epoch: 29200 	 loss = -703.1381
Epoch: 29210 	 loss = -217.7597
Epoch: 29220 	 loss = -408.6042
Epoch: 29230 	 loss = -349.2628
Epoch: 29240 	 loss = -392.9957
Epoch: 29250 	 loss = -569.5644
Epoch: 29260 	 loss = -422.3467
Epoch: 29270 	 loss = -535.9395
Epoch: 29280 	 loss = -330.1132
Epoch: 29290 	 loss = -378.0354
Epoch: 29300 	 loss = -248.2103
Epoch: 29310 	 loss = -282.2285
Epoch: 29320 	 loss = -227.1565
Epoch: 29330 	 loss = -286.4687
Epoch: 29340 	 loss = -491.1566
Epoch: 29350 	 loss = -344.1696
Epoch: 29360 	 loss = -207.7006
Epoch: 29370 	 loss = -528.3231
Epoch: 29380 	 loss = -448.1216
Epoch: 29390 	 loss = -348.5081
Epoch: 29400 	 loss = -583.2979
Epoch: 29410 	 loss = -354.6682
Epoch: 29420 	 loss = -362.7027
Epoch: 29430 	 loss = -513.5527
Epoch: 29440 	 loss = -445.3354
Epoch: 29450 	 loss = -597.5676
Epoch: 29460 	 loss = -346.2848
Epoch: 29470 	 loss = -298.6487
Epoch: 29480 	 loss = -222.3654
Epoch: 29490 	 loss = -355.9185
Epoch: 29500 	 loss = -563.6128
Epoch: 29510 	 loss = -333.4414
Epoch: 29520 	 loss = -540.8865
Epoch: 29530 	 loss = -287.9976
Epoch: 29540 	 loss = -333.7713
Epoch: 29550 	 loss = -271.8047
Epoch: 29560 	 loss = -293.6059
Epoch: 29570 	 loss = -560.3007
Epoch: 29580 	 loss = -393.4763
Epoch: 29590 	 loss = -234.1665
Epoch: 29600 	 loss = -382.8956
Epoch: 29610 	 loss = -261.2962
Epoch: 29620 	 loss = -339.9653
Epoch: 29630 	 loss = -270.4317
Epoch: 29640 	 loss = -449.4918
Epoch: 29650 	 loss = -302.0666
Epoch: 29660 	 loss = -577.5640
Epoch: 29670 	 loss = -257.0787
Epoch: 29680 	 loss = -373.3515
Epoch: 29690 	 loss = -298.6980
Epoch: 29700 	 loss = -251.2802
Epoch: 29710 	 loss = -213.0117
Epoch: 29720 	 loss = -220.8233
Epoch: 29730 	 loss = -512.1688
Epoch: 29740 	 loss = -322.9653
Epoch: 29750 	 loss = -360.5423
Epoch: 29760 	 loss = -234.3860
Epoch: 29770 	 loss = -424.3789
Epoch: 29780 	 loss = -242.0301
Epoch: 29790 	 loss = -310.3944
Epoch: 29800 	 loss = -510.6647
Epoch: 29810 	 loss = -341.8567
Epoch: 29820 	 loss = -409.9798
Epoch: 29830 	 loss = -329.2931
Epoch: 29840 	 loss = -532.0513
Epoch: 29850 	 loss = -267.1575
Epoch: 29860 	 loss = -374.5515
Epoch: 29870 	 loss = -547.1013
Epoch: 29880 	 loss = -354.5209
Epoch: 29890 	 loss = -277.7960
Epoch: 29900 	 loss = -257.5499
Epoch: 29910 	 loss = -286.6069
Epoch: 29920 	 loss = -371.9464
Epoch: 29930 	 loss = -626.6455
Epoch: 29940 	 loss = -362.0750
Epoch: 29950 	 loss = -242.7385
Epoch: 29960 	 loss = -468.1425
Epoch: 29970 	 loss = -633.7045
Epoch: 29980 	 loss = -313.9183
Epoch: 29990 	 loss = -309.8746
Epoch: 30000 	 loss = -263.6566
Epoch: 30010 	 loss = -314.6557
Epoch: 30020 	 loss = -393.2038
Epoch: 30030 	 loss = -472.0523
Epoch: 30040 	 loss = -275.9167
Epoch: 30050 	 loss = -436.1559
Epoch: 30060 	 loss = -355.7922
Epoch: 30070 	 loss = -435.3112
Epoch: 30080 	 loss = -277.0444
Epoch: 30090 	 loss = -237.1464
Epoch: 30100 	 loss = -571.9809
Epoch: 30110 	 loss = -617.9918
Epoch: 30120 	 loss = -585.6395
Epoch: 30130 	 loss = -332.4892
Epoch: 30140 	 loss = -182.6473
Epoch: 30150 	 loss = -237.6279
Epoch: 30160 	 loss = -260.1642
Epoch: 30170 	 loss = -450.7634
Epoch: 30180 	 loss = -226.4583
Epoch: 30190 	 loss = -447.3834
Epoch: 30200 	 loss = -317.9035
Epoch: 30210 	 loss = -437.2542
Epoch: 30220 	 loss = -334.8013
Epoch: 30230 	 loss = -300.5157
Epoch: 30240 	 loss = -234.3040
Epoch: 30250 	 loss = -538.7399
Epoch: 30260 	 loss = -363.4301
Epoch: 30270 	 loss = -411.8614
Epoch: 30280 	 loss = -196.6227
Epoch: 30290 	 loss = -557.3561
Epoch: 30300 	 loss = -372.2585
Epoch: 30310 	 loss = -288.9051
Epoch: 30320 	 loss = -279.4667
Epoch: 30330 	 loss = -270.5661
Epoch: 30340 	 loss = -326.2486
Epoch: 30350 	 loss = -461.8303
Epoch: 30360 	 loss = -229.2422
Epoch: 30370 	 loss = -246.5802
Epoch: 30380 	 loss = -451.7422
Epoch: 30390 	 loss = -264.5621
Epoch: 30400 	 loss = -326.3074
Epoch: 30410 	 loss = -287.5245
Epoch: 30420 	 loss = -466.0413
Epoch: 30430 	 loss = -475.3208
Epoch: 30440 	 loss = -441.5690
Epoch: 30450 	 loss = -290.2221
Epoch: 30460 	 loss = -387.0954
Epoch: 30470 	 loss = -290.9493
Epoch: 30480 	 loss = -418.4072
Epoch: 30490 	 loss = -287.6012
Epoch: 30500 	 loss = -257.1008
Epoch: 30510 	 loss = -386.9302
Epoch: 30520 	 loss = -430.7444
Epoch: 30530 	 loss = -355.0775
Epoch: 30540 	 loss = -592.0644
Epoch: 30550 	 loss = -449.5718
Epoch: 30560 	 loss = -343.6598
Epoch: 30570 	 loss = -541.3116
Epoch: 30580 	 loss = -451.7010
Epoch: 30590 	 loss = -237.9925
Epoch: 30600 	 loss = -411.3413
Epoch: 30610 	 loss = -455.1468
Epoch: 30620 	 loss = -440.3183
Epoch: 30630 	 loss = -488.2763
Epoch: 30640 	 loss = -348.2629
Epoch: 30650 	 loss = -529.0011
Epoch: 30660 	 loss = -354.5982
Epoch: 30670 	 loss = -570.1472
Epoch: 30680 	 loss = -545.3506
Epoch: 30690 	 loss = -266.9161
Epoch: 30700 	 loss = -296.6450
Epoch: 30710 	 loss = -316.4561
Epoch: 30720 	 loss = -447.0312
Epoch: 30730 	 loss = -405.6651
Epoch: 30740 	 loss = -274.7465
Epoch: 30750 	 loss = -507.9712
Epoch: 30760 	 loss = -237.3273
Epoch: 30770 	 loss = -413.9706
Epoch: 30780 	 loss = -411.8715
Epoch: 30790 	 loss = -365.0457
Epoch: 30800 	 loss = -465.4366
Epoch: 30810 	 loss = -335.4892
Epoch: 30820 	 loss = -631.9067
Epoch: 30830 	 loss = -467.5658
Epoch: 30840 	 loss = -414.8030
Epoch: 30850 	 loss = -509.8334
Epoch: 30860 	 loss = -350.2160
Epoch: 30870 	 loss = -236.4028
Epoch: 30880 	 loss = -589.5862
Epoch: 30890 	 loss = -313.0036
Epoch: 30900 	 loss = -312.7071
Epoch: 30910 	 loss = -221.7054
Epoch: 30920 	 loss = -446.2316
Epoch: 30930 	 loss = -429.2361
Epoch: 30940 	 loss = -330.4749
Epoch: 30950 	 loss = -407.0210
Epoch: 30960 	 loss = -380.7559
Epoch: 30970 	 loss = -225.1242
Epoch: 30980 	 loss = -313.2684
Epoch: 30990 	 loss = -272.5553
Epoch: 31000 	 loss = -416.2849
Epoch: 31010 	 loss = -526.8685
Epoch: 31020 	 loss = -384.7594
Epoch: 31030 	 loss = -253.2614
Epoch: 31040 	 loss = -352.5009
Epoch: 31050 	 loss = -274.5608
Epoch: 31060 	 loss = -257.6342
Epoch: 31070 	 loss = -421.9924
Epoch: 31080 	 loss = -251.9873
Epoch: 31090 	 loss = -653.6713
Epoch: 31100 	 loss = -319.3176
Epoch: 31110 	 loss = -338.1306
Epoch: 31120 	 loss = -284.4850
Epoch: 31130 	 loss = -461.1804
Epoch: 31140 	 loss = -235.9496
Epoch: 31150 	 loss = -240.8367
Epoch: 31160 	 loss = -277.9722
Epoch: 31170 	 loss = -406.2346
Epoch: 31180 	 loss = -530.1088
Epoch: 31190 	 loss = -199.1499
Epoch: 31200 	 loss = -480.4141
Epoch: 31210 	 loss = -262.8630
Epoch: 31220 	 loss = -538.7280
Epoch: 31230 	 loss = -302.7008
Epoch: 31240 	 loss = -361.6542
Epoch: 31250 	 loss = -386.9192
Epoch: 31260 	 loss = -366.6674
Epoch: 31270 	 loss = -660.3785
Epoch: 31280 	 loss = -304.4906
Epoch: 31290 	 loss = -327.9255
Epoch: 31300 	 loss = -400.2800
Epoch: 31310 	 loss = -552.8448
Epoch: 31320 	 loss = -520.5220
Epoch: 31330 	 loss = -229.0993
Epoch: 31340 	 loss = -537.5600
Epoch: 31350 	 loss = -492.9808
Epoch: 31360 	 loss = -583.7507
Epoch: 31370 	 loss = -518.2126
Epoch: 31380 	 loss = -423.0151
Epoch: 31390 	 loss = -297.9935
Epoch: 31400 	 loss = -216.8794
Epoch: 31410 	 loss = -375.4317
Epoch: 31420 	 loss = -365.4064
Epoch: 31430 	 loss = -272.2262
Epoch: 31440 	 loss = -326.0352
Epoch: 31450 	 loss = -439.4212
Epoch: 31460 	 loss = -568.5820
Epoch: 31470 	 loss = -394.5073
Epoch: 31480 	 loss = -410.3069
Epoch: 31490 	 loss = -351.7983
Epoch: 31500 	 loss = -452.4697
Epoch: 31510 	 loss = -499.1828
Epoch: 31520 	 loss = -329.7607
Epoch: 31530 	 loss = -393.5749
Epoch: 31540 	 loss = -391.7873
Epoch: 31550 	 loss = -254.0469
Epoch: 31560 	 loss = -410.2531
Epoch: 31570 	 loss = -382.6714
Epoch: 31580 	 loss = -316.1244
Epoch: 31590 	 loss = -501.5830
Epoch: 31600 	 loss = -662.6993
Epoch: 31610 	 loss = -398.8433
Epoch: 31620 	 loss = -275.5337
Epoch: 31630 	 loss = -416.5932
Epoch: 31640 	 loss = -464.2087
Epoch: 31650 	 loss = -385.7439
Epoch: 31660 	 loss = -320.7806
Epoch: 31670 	 loss = -504.7896
Epoch: 31680 	 loss = -337.2197
Epoch: 31690 	 loss = -403.9380
Epoch: 31700 	 loss = -383.3196
Epoch: 31710 	 loss = -419.4929
Epoch: 31720 	 loss = -337.0649
Epoch: 31730 	 loss = -293.4011
Epoch: 31740 	 loss = -219.6466
Epoch: 31750 	 loss = -240.8793
Epoch: 31760 	 loss = -311.9371
Epoch: 31770 	 loss = -343.9454
Epoch: 31780 	 loss = -518.5060
Epoch: 31790 	 loss = -268.2503
Epoch: 31800 	 loss = -318.3212
Epoch: 31810 	 loss = -458.5362
Epoch: 31820 	 loss = -308.3643
Epoch: 31830 	 loss = -506.0865
Epoch: 31840 	 loss = -551.7628
Epoch: 31850 	 loss = -545.3698
Epoch: 31860 	 loss = -236.7314
Epoch: 31870 	 loss = -375.4528
Epoch: 31880 	 loss = -507.4381
Epoch: 31890 	 loss = -635.3553
Epoch: 31900 	 loss = -293.9690
Epoch: 31910 	 loss = -379.6013
Epoch: 31920 	 loss = -264.4149
Epoch: 31930 	 loss = -620.9684
Epoch: 31940 	 loss = -273.4012
Epoch: 31950 	 loss = -330.8315
Epoch: 31960 	 loss = -268.4005
Epoch: 31970 	 loss = -243.8512
Epoch: 31980 	 loss = -535.0113
Epoch: 31990 	 loss = -271.6462
Epoch: 32000 	 loss = -343.1592
Epoch: 32010 	 loss = -284.4904
Epoch: 32020 	 loss = -236.8214
Epoch: 32030 	 loss = -451.6618
Epoch: 32040 	 loss = -225.3132
Epoch: 32050 	 loss = -241.1368
Epoch: 32060 	 loss = -416.5372
Epoch: 32070 	 loss = -426.4486
Epoch: 32080 	 loss = -303.8849
Epoch: 32090 	 loss = -490.4399
Epoch: 32100 	 loss = -559.5289
Epoch: 32110 	 loss = -414.1350
Epoch: 32120 	 loss = -495.3545
Epoch: 32130 	 loss = -398.2419
Epoch: 32140 	 loss = -321.7960
Epoch: 32150 	 loss = -269.4760
Epoch: 32160 	 loss = -563.0408
Epoch: 32170 	 loss = -409.6548
Epoch: 32180 	 loss = -468.6097
Epoch: 32190 	 loss = -269.3854
Epoch: 32200 	 loss = -361.6312
Epoch: 32210 	 loss = -235.7163
Epoch: 32220 	 loss = -394.6371
Epoch: 32230 	 loss = -456.3999
Epoch: 32240 	 loss = -334.8906
Epoch: 32250 	 loss = -385.1205
Epoch: 32260 	 loss = -325.1962
Epoch: 32270 	 loss = -467.5257
Epoch: 32280 	 loss = -349.5059
Epoch: 32290 	 loss = -248.5335
Epoch: 32300 	 loss = -424.0780
Epoch: 32310 	 loss = -275.4503
Epoch: 32320 	 loss = -390.5930
Epoch: 32330 	 loss = -490.4287
Epoch: 32340 	 loss = -402.0511
Epoch: 32350 	 loss = -282.3676
Epoch: 32360 	 loss = -372.6278
Epoch: 32370 	 loss = -365.8492
Epoch: 32380 	 loss = -378.5203
Epoch: 32390 	 loss = -476.7071
Epoch: 32400 	 loss = -350.6210
Epoch: 32410 	 loss = -405.6025
Epoch: 32420 	 loss = -269.5182
Epoch: 32430 	 loss = -252.0750
Epoch: 32440 	 loss = -256.7750
Epoch: 32450 	 loss = -540.6733
Epoch: 32460 	 loss = -371.3934
Epoch: 32470 	 loss = -512.1736
Epoch: 32480 	 loss = -570.2511
Epoch: 32490 	 loss = -305.2971
Epoch: 32500 	 loss = -279.6929
Epoch: 32510 	 loss = -603.9078
Epoch: 32520 	 loss = -244.1969
Epoch: 32530 	 loss = -600.1871
Epoch: 32540 	 loss = -348.5107
Epoch: 32550 	 loss = -370.5494
Epoch: 32560 	 loss = -363.7074
Epoch: 32570 	 loss = -323.4023
Epoch: 32580 	 loss = -341.2388
Epoch: 32590 	 loss = -375.0755
Epoch: 32600 	 loss = -278.5388
Epoch: 32610 	 loss = -450.8740
Epoch: 32620 	 loss = -229.4255
Epoch: 32630 	 loss = -300.8659
Epoch: 32640 	 loss = -362.8288
Epoch: 32650 	 loss = -292.8732
Epoch: 32660 	 loss = -489.3939
Epoch: 32670 	 loss = -186.4469
Epoch: 32680 	 loss = -444.5428
Epoch: 32690 	 loss = -537.5099
Epoch: 32700 	 loss = -414.3285
Epoch: 32710 	 loss = -283.3812
Epoch: 32720 	 loss = -382.5307
Epoch: 32730 	 loss = -202.4902
Epoch: 32740 	 loss = -414.1339
Epoch: 32750 	 loss = -489.5465
Epoch: 32760 	 loss = -253.1104
Epoch: 32770 	 loss = -417.5901
Epoch: 32780 	 loss = -239.5508
Epoch: 32790 	 loss = -395.9403
Epoch: 32800 	 loss = -335.9463
Epoch: 32810 	 loss = -336.1617
Epoch: 32820 	 loss = -280.7968
Epoch: 32830 	 loss = -490.2723
Epoch: 32840 	 loss = -523.5662
Epoch: 32850 	 loss = -454.7496
Epoch: 32860 	 loss = -276.1578
Epoch: 32870 	 loss = -464.4768
Epoch: 32880 	 loss = -371.5346
Epoch: 32890 	 loss = -423.3040
Epoch: 32900 	 loss = -376.0634
Epoch: 32910 	 loss = -295.1572
Epoch: 32920 	 loss = -435.5219
Epoch: 32930 	 loss = -266.5641
Epoch: 32940 	 loss = -342.4443
Epoch: 32950 	 loss = -291.7621
Epoch: 32960 	 loss = -216.2179
Epoch: 32970 	 loss = -301.6512
Epoch: 32980 	 loss = -419.4351
Epoch: 32990 	 loss = -445.2434
Epoch: 33000 	 loss = -441.1240
Epoch: 33010 	 loss = -234.2220
Epoch: 33020 	 loss = -241.4443
Epoch: 33030 	 loss = -436.7053
Epoch: 33040 	 loss = -369.0313
Epoch: 33050 	 loss = -493.5492
Epoch: 33060 	 loss = -342.5824
Epoch: 33070 	 loss = -593.3434
Epoch: 33080 	 loss = -206.0627
Epoch: 33090 	 loss = -643.0570
Epoch: 33100 	 loss = -323.4779
Epoch: 33110 	 loss = -368.7659
Epoch: 33120 	 loss = -271.0955
Epoch: 33130 	 loss = -374.9691
Epoch: 33140 	 loss = -367.8434
Epoch: 33150 	 loss = -392.8473
Epoch: 33160 	 loss = -553.5693
Epoch: 33170 	 loss = -341.2565
Epoch: 33180 	 loss = -409.3683
Epoch: 33190 	 loss = -372.7202
Epoch: 33200 	 loss = -602.9304
Epoch: 33210 	 loss = -286.1437
Epoch: 33220 	 loss = -232.5117
Epoch: 33230 	 loss = -561.6027
Epoch: 33240 	 loss = -361.3474
Epoch: 33250 	 loss = -281.9156
Epoch: 33260 	 loss = -300.2567
Epoch: 33270 	 loss = -278.2657
Epoch: 33280 	 loss = -334.1257
Epoch: 33290 	 loss = -237.4039
Epoch: 33300 	 loss = -617.4194
Epoch: 33310 	 loss = -236.5214
Epoch: 33320 	 loss = -453.9773
Epoch: 33330 	 loss = -481.4613
Epoch: 33340 	 loss = -381.8414
Epoch: 33350 	 loss = -401.8233
Epoch: 33360 	 loss = -248.2325
Epoch: 33370 	 loss = -348.4352
Epoch: 33380 	 loss = -343.9977
Epoch: 33390 	 loss = -216.5753
Epoch: 33400 	 loss = -451.8578
Epoch: 33410 	 loss = -370.8938
Epoch: 33420 	 loss = -478.1060
Epoch: 33430 	 loss = -611.6226
Epoch: 33440 	 loss = -537.4496
Epoch: 33450 	 loss = -300.8095
Epoch: 33460 	 loss = -446.0920
Epoch: 33470 	 loss = -482.8608
Epoch: 33480 	 loss = -341.6401
Epoch: 33490 	 loss = -248.4583
Epoch: 33500 	 loss = -519.6852
Epoch: 33510 	 loss = -508.2307
Epoch: 33520 	 loss = -308.3945
Epoch: 33530 	 loss = -501.7151
Epoch: 33540 	 loss = -328.6902
Epoch: 33550 	 loss = -267.9399
Epoch: 33560 	 loss = -301.2265
Epoch: 33570 	 loss = -458.9290
Epoch: 33580 	 loss = -451.8513
Epoch: 33590 	 loss = -363.2394
Epoch: 33600 	 loss = -258.9151
Epoch: 33610 	 loss = -363.8467
Epoch: 33620 	 loss = -344.9636
Epoch: 33630 	 loss = -399.4338
Epoch: 33640 	 loss = -374.9827
Epoch: 33650 	 loss = -453.2325
Epoch: 33660 	 loss = -543.2242
Epoch: 33670 	 loss = -421.5282
Epoch: 33680 	 loss = -280.7124
Epoch: 33690 	 loss = -445.8518
Epoch: 33700 	 loss = -443.5276
Epoch: 33710 	 loss = -237.8187
Epoch: 33720 	 loss = -529.0730
Epoch: 33730 	 loss = -524.5664
Epoch: 33740 	 loss = -296.7061
Epoch: 33750 	 loss = -393.7845
Epoch: 33760 	 loss = -311.1228
Epoch: 33770 	 loss = -383.3210
Epoch: 33780 	 loss = -340.8398
Epoch: 33790 	 loss = -254.1489
Epoch: 33800 	 loss = -347.9969
Epoch: 33810 	 loss = -506.5299
Epoch: 33820 	 loss = -303.6069
Epoch: 33830 	 loss = -242.2176
Epoch: 33840 	 loss = -526.1453
Epoch: 33850 	 loss = -514.8022
Epoch: 33860 	 loss = -389.8780
Epoch: 33870 	 loss = -439.5669
Epoch: 33880 	 loss = -280.7346
Epoch: 33890 	 loss = -319.8810
Epoch: 33900 	 loss = -291.2244
Epoch: 33910 	 loss = -353.9381
Epoch: 33920 	 loss = -496.1683
Epoch: 33930 	 loss = -582.5128
Epoch: 33940 	 loss = -540.0649
Epoch: 33950 	 loss = -337.7994
Epoch: 33960 	 loss = -391.3008
Epoch: 33970 	 loss = -365.9167
Epoch: 33980 	 loss = -280.2091
Epoch: 33990 	 loss = -374.0489
Epoch: 34000 	 loss = -416.7162
Epoch: 34010 	 loss = -249.2293
Epoch: 34020 	 loss = -349.7526
Epoch: 34030 	 loss = -217.4397
Epoch: 34040 	 loss = -610.2064
Epoch: 34050 	 loss = -313.8150
Epoch: 34060 	 loss = -338.5288
Epoch: 34070 	 loss = -476.3659
Epoch: 34080 	 loss = -575.8665
Epoch: 34090 	 loss = -408.9481
Epoch: 34100 	 loss = -319.2437
Epoch: 34110 	 loss = -315.0430
Epoch: 34120 	 loss = -311.1691
Epoch: 34130 	 loss = -384.9688
Epoch: 34140 	 loss = -322.1531
Epoch: 34150 	 loss = -501.0041
Epoch: 34160 	 loss = -541.5658
Epoch: 34170 	 loss = -510.0990
Epoch: 34180 	 loss = -335.3770
Epoch: 34190 	 loss = -463.8915
Epoch: 34200 	 loss = -292.9717
Epoch: 34210 	 loss = -322.5612
Epoch: 34220 	 loss = -388.0345
Epoch: 34230 	 loss = -514.1153
Epoch: 34240 	 loss = -273.5369
Epoch: 34250 	 loss = -279.5921
Epoch: 34260 	 loss = -295.0291
Epoch: 34270 	 loss = -496.0004
Epoch: 34280 	 loss = -426.6927
Epoch: 34290 	 loss = -625.1335
Epoch: 34300 	 loss = -389.7934
Epoch: 34310 	 loss = -304.6638
Epoch: 34320 	 loss = -351.8552
Epoch: 34330 	 loss = -271.8489
Epoch: 34340 	 loss = -457.1804
Epoch: 34350 	 loss = -234.8013
Epoch: 34360 	 loss = -518.5429
Epoch: 34370 	 loss = -337.1490
Epoch: 34380 	 loss = -232.8204
Epoch: 34390 	 loss = -405.0317
Epoch: 34400 	 loss = -465.4998
Epoch: 34410 	 loss = -295.1556
Epoch: 34420 	 loss = -357.7509
Epoch: 34430 	 loss = -384.0874
Epoch: 34440 	 loss = -426.1848
Epoch: 34450 	 loss = -437.1470
Epoch: 34460 	 loss = -539.4740
Epoch: 34470 	 loss = -318.6528
Epoch: 34480 	 loss = -266.5009
Epoch: 34490 	 loss = -352.5265
Epoch: 34500 	 loss = -230.1635
Epoch: 34510 	 loss = -398.7112
Epoch: 34520 	 loss = -243.1449
Epoch: 34530 	 loss = -434.1750
Epoch: 34540 	 loss = -317.0335
Epoch: 34550 	 loss = -337.0338
Epoch: 34560 	 loss = -267.6035
Epoch: 34570 	 loss = -291.0313
Epoch: 34580 	 loss = -343.0507
Epoch: 34590 	 loss = -281.2440
Epoch: 34600 	 loss = -333.8648
Epoch: 34610 	 loss = -439.7726
Epoch: 34620 	 loss = -355.0765
Epoch: 34630 	 loss = -253.5289
Epoch: 34640 	 loss = -180.6150
Epoch: 34650 	 loss = -216.2538
Epoch: 34660 	 loss = -347.5131
Epoch: 34670 	 loss = -361.1892
Epoch: 34680 	 loss = -256.4851
Epoch: 34690 	 loss = -371.2902
Epoch: 34700 	 loss = -333.2397
Epoch: 34710 	 loss = -262.4435
Epoch: 34720 	 loss = -272.4970
Epoch: 34730 	 loss = -508.0436
Epoch: 34740 	 loss = -470.8464
Epoch: 34750 	 loss = -643.2055
Epoch: 34760 	 loss = -430.0518
Epoch: 34770 	 loss = -297.5298
Epoch: 34780 	 loss = -580.1332
Epoch: 34790 	 loss = -418.8456
Epoch: 34800 	 loss = -378.3287
Epoch: 34810 	 loss = -347.1227
Epoch: 34820 	 loss = -374.2697
Epoch: 34830 	 loss = -351.9391
Epoch: 34840 	 loss = -223.5966
Epoch: 34850 	 loss = -406.9605
Epoch: 34860 	 loss = -473.9991
Epoch: 34870 	 loss = -715.1691
Epoch: 34880 	 loss = -351.0618
Epoch: 34890 	 loss = -272.7178
Epoch: 34900 	 loss = -464.2132
Epoch: 34910 	 loss = -497.6843
Epoch: 34920 	 loss = -259.0217
Epoch: 34930 	 loss = -408.6102
Epoch: 34940 	 loss = -398.6282
