using M.Exp for Logarithm
Epoch: 10 	 loss = -521.2609
Epoch: 27970 	 loss = -544.7266
Epoch: 27980 	 loss = -494.2981
Epoch: 27990 	 loss = -557.8674
Epoch: 28000 	 loss = -502.8655
Epoch: 28010 	 loss = -483.1013
Epoch: 28020 	 loss = -515.4603
Epoch: 28030 	 loss = -523.4773
Epoch: 28040 	 loss = -535.2704
Epoch: 28050 	 loss = -533.0532
Epoch: 28060 	 loss = -553.9067
Epoch: 28070 	 loss = -510.3584
Epoch: 28080 	 loss = -488.5883
Epoch: 28090 	 loss = -501.9594
Epoch: 28100 	 loss = -494.1139
Epoch: 28110 	 loss = -543.8315
Epoch: 28120 	 loss = -537.1732
Epoch: 28130 	 loss = -469.4296
Epoch: 28140 	 loss = -539.5337
Epoch: 28150 	 loss = -501.0010
Epoch: 28160 	 loss = -478.4253
Epoch: 28170 	 loss = -523.7986
Epoch: 28180 	 loss = -539.8728
Epoch: 28190 	 loss = -493.6015
Epoch: 28200 	 loss = -542.6025
Epoch: 28210 	 loss = -528.0111
Epoch: 28220 	 loss = -525.9463
Epoch: 28230 	 loss = -487.1457
Epoch: 28240 	 loss = -459.3748
Epoch: 28250 	 loss = -543.1997
Epoch: 28260 	 loss = -572.1916
Epoch: 28270 	 loss = -505.6456
Epoch: 28280 	 loss = -485.2899
Epoch: 28290 	 loss = -521.4692
Epoch: 28300 	 loss = -531.7622
Epoch: 28310 	 loss = -509.7743
Epoch: 28320 	 loss = -525.3076
Epoch: 28330 	 loss = -437.3707
Epoch: 28340 	 loss = -457.4819
Epoch: 28350 	 loss = -519.0096
Epoch: 28360 	 loss = -526.9895
Epoch: 28370 	 loss = -466.7579
Epoch: 28380 	 loss = -516.3658
Epoch: 28390 	 loss = -514.1494
Epoch: 28400 	 loss = -521.2162
Epoch: 28410 	 loss = -506.0341
Epoch: 28420 	 loss = -552.6328
Epoch: 28430 	 loss = -539.5975
Epoch: 28440 	 loss = -481.1658
Epoch: 28450 	 loss = -553.3030
Epoch: 28460 	 loss = -515.3150
Epoch: 28470 	 loss = -540.1490
Epoch: 28480 	 loss = -452.3290
Epoch: 28490 	 loss = -518.8571
Epoch: 28500 	 loss = -535.4747
Epoch: 28510 	 loss = -559.3985
Epoch: 28520 	 loss = -503.4441
Epoch: 28530 	 loss = -519.6904
Epoch: 28540 	 loss = -497.5572
Epoch: 28550 	 loss = -528.1221
Epoch: 28560 	 loss = -525.7261
Epoch: 28570 	 loss = -484.9397
Epoch: 28580 	 loss = -498.5333
Epoch: 28590 	 loss = -534.2222
Epoch: 28600 	 loss = -515.8734
Epoch: 28610 	 loss = -446.0725
Epoch: 28620 	 loss = -500.5644
Epoch: 28630 	 loss = -565.0034
Epoch: 28640 	 loss = -488.4147
Epoch: 28650 	 loss = -470.0873
Epoch: 28660 	 loss = -436.4620
Epoch: 28670 	 loss = -524.2549
Epoch: 28680 	 loss = -508.3776
Epoch: 28690 	 loss = -520.1187
Epoch: 28700 	 loss = -504.6416
Epoch: 28710 	 loss = -472.7158
Epoch: 28720 	 loss = -505.5482
Epoch: 28730 	 loss = -514.5197
Epoch: 28740 	 loss = -454.8732
Epoch: 28750 	 loss = -545.8620
Epoch: 28760 	 loss = -527.9659
Epoch: 28770 	 loss = -492.5205
Epoch: 28780 	 loss = -524.5749
Epoch: 28790 	 loss = -523.8312
Epoch: 28800 	 loss = -477.3797
Epoch: 28810 	 loss = -492.5179
Epoch: 28820 	 loss = -466.8221
Epoch: 28830 	 loss = -566.5722
Epoch: 28840 	 loss = -574.8535
Epoch: 28850 	 loss = -470.7776
Epoch: 28860 	 loss = -511.4837
Epoch: 28870 	 loss = -492.5706
Epoch: 28880 	 loss = -495.0551
Epoch: 28890 	 loss = -515.3829
Epoch: 28900 	 loss = -473.9686
Epoch: 28910 	 loss = -525.3082
Epoch: 28920 	 loss = -462.3117
Epoch: 28930 	 loss = -518.3080
Epoch: 28940 	 loss = -547.8987
Epoch: 28950 	 loss = -474.2127
Epoch: 28960 	 loss = -467.2550
Epoch: 28970 	 loss = -488.2264
Epoch: 28980 	 loss = -518.5313
Epoch: 28990 	 loss = -545.2685
Epoch: 29000 	 loss = -519.0458
Epoch: 29010 	 loss = -481.5604
Epoch: 29020 	 loss = -506.3063
Epoch: 29030 	 loss = -474.2516
Epoch: 29040 	 loss = -511.1583
Epoch: 29050 	 loss = -485.0741
Epoch: 29060 	 loss = -484.5464
Epoch: 29070 	 loss = -525.0295
Epoch: 29080 	 loss = -481.4001
Epoch: 29090 	 loss = -541.8573
Epoch: 29100 	 loss = -609.0934
Epoch: 29110 	 loss = -464.5667
Epoch: 29120 	 loss = -529.7403
Epoch: 29130 	 loss = -520.2558
Epoch: 29140 	 loss = -495.7518
Epoch: 29150 	 loss = -550.6099
Epoch: 29160 	 loss = -476.8008
Epoch: 29170 	 loss = -508.9416
Epoch: 29180 	 loss = -547.2084
Epoch: 29190 	 loss = -561.1125
Epoch: 29200 	 loss = -484.4410
Epoch: 29210 	 loss = -557.2443
Epoch: 29220 	 loss = -561.7549
Epoch: 29230 	 loss = -443.3368
Epoch: 29240 	 loss = -547.4653
Epoch: 29250 	 loss = -534.9500
Epoch: 29260 	 loss = -520.6715
Epoch: 29270 	 loss = -467.2259
Epoch: 29280 	 loss = -481.9387
Epoch: 29290 	 loss = -475.3994
Epoch: 29300 	 loss = -589.5463
Epoch: 29310 	 loss = -506.4661
Epoch: 29320 	 loss = -530.7874
Epoch: 29330 	 loss = -510.4852
Epoch: 29340 	 loss = -526.7415
Epoch: 29350 	 loss = -519.4507
Epoch: 29360 	 loss = -505.1031
Epoch: 29370 	 loss = -555.4377
Epoch: 29380 	 loss = -500.7756
Epoch: 29390 	 loss = -544.3752
Epoch: 29400 	 loss = -515.8017
Epoch: 29410 	 loss = -507.4251
Epoch: 29420 	 loss = -536.3542
Epoch: 29430 	 loss = -478.7610
Epoch: 29440 	 loss = -526.9038
Epoch: 29450 	 loss = -533.6677
Epoch: 29460 	 loss = -554.0623
Epoch: 29470 	 loss = -463.5264
Epoch: 29480 	 loss = -546.2769
Epoch: 29490 	 loss = -596.1826
Epoch: 29500 	 loss = -516.3962
Epoch: 29510 	 loss = -514.3960
Epoch: 29520 	 loss = -488.8205
Epoch: 29530 	 loss = -451.0629
Epoch: 29540 	 loss = -497.8316
Epoch: 29550 	 loss = -483.2861
Epoch: 29560 	 loss = -554.3995
Epoch: 29570 	 loss = -497.6404
Epoch: 29580 	 loss = -486.4325
Epoch: 29590 	 loss = -524.9919
Epoch: 29600 	 loss = -507.1314
Epoch: 29610 	 loss = -495.1204
Epoch: 29620 	 loss = -549.4913
Epoch: 29630 	 loss = -443.9433
Epoch: 29640 	 loss = -552.8129
Epoch: 29650 	 loss = -564.3842
Epoch: 29660 	 loss = -463.0830
Epoch: 29670 	 loss = -446.6966
Epoch: 29680 	 loss = -531.4787
Epoch: 29690 	 loss = -515.5102
Epoch: 29700 	 loss = -534.9143
Epoch: 29710 	 loss = -453.6393
Epoch: 29720 	 loss = -521.0468
Epoch: 29730 	 loss = -501.5986
Epoch: 29740 	 loss = -553.3757
Epoch: 29750 	 loss = -559.3918
Epoch: 29760 	 loss = -552.5805
Epoch: 29770 	 loss = -501.4797
Epoch: 29780 	 loss = -539.3510
Epoch: 29790 	 loss = -531.8564
Epoch: 29800 	 loss = -541.1252
Epoch: 29810 	 loss = -550.0696
Epoch: 29820 	 loss = -597.1653
Epoch: 29830 	 loss = -542.8643
Epoch: 29840 	 loss = -530.1416
Epoch: 29850 	 loss = -477.1725
Epoch: 29860 	 loss = -487.5607
Epoch: 29870 	 loss = -575.4126
Epoch: 29880 	 loss = -498.3151
Epoch: 29890 	 loss = -485.6226
Epoch: 29900 	 loss = -467.1142
Epoch: 29910 	 loss = -550.1116
Epoch: 29920 	 loss = -508.8684
Epoch: 29930 	 loss = -517.5470
Epoch: 29940 	 loss = -505.6830
Epoch: 29950 	 loss = -504.3610
Epoch: 29960 	 loss = -490.1451
Epoch: 29970 	 loss = -534.7849
Epoch: 29980 	 loss = -524.9896
Epoch: 29990 	 loss = -525.9716
Epoch: 30000 	 loss = -514.0027
Epoch: 30010 	 loss = -527.9467
Epoch: 30020 	 loss = -537.6992
Epoch: 30030 	 loss = -484.2097
Epoch: 30040 	 loss = -558.7641
Epoch: 30050 	 loss = -526.0578
Epoch: 30060 	 loss = -475.5306
Epoch: 30070 	 loss = -529.8105
Epoch: 30080 	 loss = -533.4070
Epoch: 30090 	 loss = -523.2523
Epoch: 30100 	 loss = -462.6588
Epoch: 30110 	 loss = -533.1466
Epoch: 30120 	 loss = -509.3267
Epoch: 30130 	 loss = -493.1086
Epoch: 30140 	 loss = -492.8653
Epoch: 30150 	 loss = -516.5471
Epoch: 30160 	 loss = -511.8374
Epoch: 30170 	 loss = -535.7396
Epoch: 30180 	 loss = -558.1144
Epoch: 30190 	 loss = -465.9080
Epoch: 30200 	 loss = -458.5372
Epoch: 30210 	 loss = -494.8485
Epoch: 30220 	 loss = -447.9429
Epoch: 30230 	 loss = -520.7654
Epoch: 30240 	 loss = -505.3611
Epoch: 30250 	 loss = -488.2690
Epoch: 30260 	 loss = -489.0587
Epoch: 30270 	 loss = -543.6583
Epoch: 30280 	 loss = -511.3967
Epoch: 30290 	 loss = -467.2486
Epoch: 30300 	 loss = -515.6758
Epoch: 30310 	 loss = -505.4716
Epoch: 30320 	 loss = -443.5669
Epoch: 30330 	 loss = -504.0277
Epoch: 30340 	 loss = -545.8977
Epoch: 30350 	 loss = -488.4018
Epoch: 30360 	 loss = -553.0298
Epoch: 30370 	 loss = -420.3460
Epoch: 30380 	 loss = -505.9855
Epoch: 30390 	 loss = -483.2433
Epoch: 30400 	 loss = -514.3937
Epoch: 30410 	 loss = -552.9862
Epoch: 30420 	 loss = -460.6798
Epoch: 30430 	 loss = -553.6266
Epoch: 30440 	 loss = -540.3773
Epoch: 30450 	 loss = -521.5314
Epoch: 30460 	 loss = -466.9209
Epoch: 30470 	 loss = -482.8357
Epoch: 30480 	 loss = -492.1592
Epoch: 30490 	 loss = -505.0266
Epoch: 30500 	 loss = -494.0833
Epoch: 30510 	 loss = -508.3323
Epoch: 30520 	 loss = -533.8070
Epoch: 30530 	 loss = -491.9081
Epoch: 30540 	 loss = -489.8204
Epoch: 30550 	 loss = -501.4246
Epoch: 30560 	 loss = -525.5111
Epoch: 30570 	 loss = -453.7110
Epoch: 30580 	 loss = -457.8428
Epoch: 30590 	 loss = -536.3181
Epoch: 30600 	 loss = -500.0089
Epoch: 30610 	 loss = -534.7832
Epoch: 30620 	 loss = -465.7380
Epoch: 30630 	 loss = -497.1924
Epoch: 30640 	 loss = -507.3077
Epoch: 30650 	 loss = -514.7605
Epoch: 30660 	 loss = -520.1054
Epoch: 30670 	 loss = -536.5916
Epoch: 30680 	 loss = -519.5305
Epoch: 30690 	 loss = -481.6551
Epoch: 30700 	 loss = -495.5228
Epoch: 30710 	 loss = -533.5630
Epoch: 30720 	 loss = -497.9554
Epoch: 30730 	 loss = -447.8400
Epoch: 30740 	 loss = -495.7816
Epoch: 30750 	 loss = -563.8784
Epoch: 30760 	 loss = -480.0208
Epoch: 30770 	 loss = -516.3226
Epoch: 30780 	 loss = -482.8264
Epoch: 30790 	 loss = -490.3653
Epoch: 30800 	 loss = -458.0764
Epoch: 30810 	 loss = -537.9609
Epoch: 30820 	 loss = -506.4055
Epoch: 30830 	 loss = -490.8934
Epoch: 30840 	 loss = -486.4229
Epoch: 30850 	 loss = -567.2515
Epoch: 30860 	 loss = -464.3051
Epoch: 30870 	 loss = -596.2426
Epoch: 30880 	 loss = -515.6243
Epoch: 30890 	 loss = -514.2817
Epoch: 30900 	 loss = -532.4160
Epoch: 30910 	 loss = -487.9484
Epoch: 30920 	 loss = -449.6762
Epoch: 30930 	 loss = -515.6548
Epoch: 30940 	 loss = -508.6628
Epoch: 30950 	 loss = -515.5079
Epoch: 30960 	 loss = -517.5007
Epoch: 30970 	 loss = -538.5615
Epoch: 30980 	 loss = -491.3724
Epoch: 30990 	 loss = -476.8799
Epoch: 31000 	 loss = -451.8910
Epoch: 31010 	 loss = -470.2126
Epoch: 31020 	 loss = -484.8736
Epoch: 31030 	 loss = -525.1639
Epoch: 31040 	 loss = -534.5111
Epoch: 31050 	 loss = -552.7131
Epoch: 31060 	 loss = -471.0566
Epoch: 31070 	 loss = -502.3066
Epoch: 31080 	 loss = -520.4373
Epoch: 31090 	 loss = -518.5797
Epoch: 31100 	 loss = -544.0980
Epoch: 31110 	 loss = -544.3669
Epoch: 31120 	 loss = -476.9595
Epoch: 31130 	 loss = -500.4147
Epoch: 31140 	 loss = -468.7032
Epoch: 31150 	 loss = -574.6974
Epoch: 31160 	 loss = -552.5225
Epoch: 31170 	 loss = -514.0624
Epoch: 31180 	 loss = -520.2839
Epoch: 31190 	 loss = -455.3034
Epoch: 31200 	 loss = -449.9071
Epoch: 31210 	 loss = -492.7375
Epoch: 31220 	 loss = -518.3645
Epoch: 31230 	 loss = -508.9482
Epoch: 31240 	 loss = -458.1393
Epoch: 31250 	 loss = -546.5397
Epoch: 31260 	 loss = -547.8519
Epoch: 31270 	 loss = -520.6337
Epoch: 31280 	 loss = -541.5176
Epoch: 31290 	 loss = -555.6224
Epoch: 31300 	 loss = -511.9346
Epoch: 31310 	 loss = -467.3422
Epoch: 31320 	 loss = -510.8618
Epoch: 31330 	 loss = -524.4581
Epoch: 31340 	 loss = -521.3821
Epoch: 31350 	 loss = -414.7482
Epoch: 31360 	 loss = -519.2294
Epoch: 31370 	 loss = -507.5197
Epoch: 31380 	 loss = -524.1902
Epoch: 31390 	 loss = -499.3870
Epoch: 31400 	 loss = -483.4901
Epoch: 31410 	 loss = -526.4235
Epoch: 31420 	 loss = -411.9426
Epoch: 31430 	 loss = -501.6128
Epoch: 31440 	 loss = -508.0425
Epoch: 31450 	 loss = -535.7986
Epoch: 31460 	 loss = -464.2076
Epoch: 31470 	 loss = -498.5517
Epoch: 31480 	 loss = -548.0044
Epoch: 31490 	 loss = -553.5245
Epoch: 31500 	 loss = -483.3721
Epoch: 31510 	 loss = -491.8750
Epoch: 31520 	 loss = -558.3999
Epoch: 31530 	 loss = -438.8979
Epoch: 31540 	 loss = -482.1454
Epoch: 31550 	 loss = -431.1195
Epoch: 31560 	 loss = -556.4047
Epoch: 31570 	 loss = -462.3304
Epoch: 31580 	 loss = -503.5314
Epoch: 31590 	 loss = -493.4677
Epoch: 31600 	 loss = -556.2843
Epoch: 31610 	 loss = -484.4155
Epoch: 31620 	 loss = -537.0286
Epoch: 31630 	 loss = -575.2700
Epoch: 31640 	 loss = -519.1976
Epoch: 31650 	 loss = -504.5356
Epoch: 31660 	 loss = -469.3041
Epoch: 31670 	 loss = -508.1416
Epoch: 31680 	 loss = -494.7813
Epoch: 31690 	 loss = -429.5330
Epoch: 31700 	 loss = -541.8333
Epoch: 31710 	 loss = -520.8685
Epoch: 31720 	 loss = -498.4448
Epoch: 31730 	 loss = -553.9733
Epoch: 31740 	 loss = -477.4440
Epoch: 31750 	 loss = -535.8259
Epoch: 31760 	 loss = -561.1602
Epoch: 31770 	 loss = -449.7298
Epoch: 31780 	 loss = -558.9012
Epoch: 31790 	 loss = -500.2933
Epoch: 31800 	 loss = -535.0583
Epoch: 31810 	 loss = -487.1494
Epoch: 31820 	 loss = -546.8923
Epoch: 31830 	 loss = -560.2529
Epoch: 31840 	 loss = -550.8779
Epoch: 31850 	 loss = -483.1530
Epoch: 31860 	 loss = -485.3645
Epoch: 31870 	 loss = -535.7188
Epoch: 31880 	 loss = -534.6750
Epoch: 31890 	 loss = -491.8367
Epoch: 31900 	 loss = -533.4456
Epoch: 31910 	 loss = -529.8676
Epoch: 31920 	 loss = -517.0776
Epoch: 31930 	 loss = -503.2103
Epoch: 31940 	 loss = -495.8301
Epoch: 31950 	 loss = -523.1843
Epoch: 31960 	 loss = -516.0056
Epoch: 31970 	 loss = -500.5262
Epoch: 31980 	 loss = -496.7426
Epoch: 31990 	 loss = -453.7275
Epoch: 32000 	 loss = -550.6573
Epoch: 32010 	 loss = -468.1135
Epoch: 32020 	 loss = -505.9197
Epoch: 32030 	 loss = -545.0984
Epoch: 32040 	 loss = -520.8457
Epoch: 32050 	 loss = -440.2188
Epoch: 32060 	 loss = -548.5394
Epoch: 32070 	 loss = -481.6553
Epoch: 32080 	 loss = -524.4591
Epoch: 32090 	 loss = -491.1488
Epoch: 32100 	 loss = -481.9931
Epoch: 32110 	 loss = -557.9785
Epoch: 32120 	 loss = -484.4144
Epoch: 32130 	 loss = -453.4589
Epoch: 32140 	 loss = -477.3362
Epoch: 32150 	 loss = -495.3081
Epoch: 32160 	 loss = -557.7504
Epoch: 32170 	 loss = -559.5461
Epoch: 32180 	 loss = -545.6125
Epoch: 32190 	 loss = -455.7036
Epoch: 32200 	 loss = -505.6179
Epoch: 32210 	 loss = -561.1774
Epoch: 32220 	 loss = -501.3289
Epoch: 32230 	 loss = -500.9704
Epoch: 32240 	 loss = -516.5669
Epoch: 32250 	 loss = -442.5712
Epoch: 32260 	 loss = -570.5216
Epoch: 32270 	 loss = -515.3110
Epoch: 32280 	 loss = -516.7765
Epoch: 32290 	 loss = -542.5173
Epoch: 32300 	 loss = -523.6191
Epoch: 32310 	 loss = -528.7130
Epoch: 32320 	 loss = -533.2194
Epoch: 32330 	 loss = -538.1949
Epoch: 32340 	 loss = -513.8894
Epoch: 32350 	 loss = -507.7900
Epoch: 32360 	 loss = -462.5671
Epoch: 32370 	 loss = -521.8165
Epoch: 32380 	 loss = -558.2728
Epoch: 32390 	 loss = -522.3689
Epoch: 32400 	 loss = -482.1423
Epoch: 32410 	 loss = -540.6892
Epoch: 32420 	 loss = -494.8071
Epoch: 32430 	 loss = -563.5468
Epoch: 32440 	 loss = -473.2177
Epoch: 32450 	 loss = -543.4322
Epoch: 32460 	 loss = -497.5018
Epoch: 32470 	 loss = -501.2546
Epoch: 32480 	 loss = -515.0944
Epoch: 32490 	 loss = -619.2295
Epoch: 32500 	 loss = -528.2977
Epoch: 32510 	 loss = -476.7509
Epoch: 32520 	 loss = -503.1537
Epoch: 32530 	 loss = -566.0536
Epoch: 32540 	 loss = -492.3055
Epoch: 32550 	 loss = -481.8685
Epoch: 32560 	 loss = -528.4102
Epoch: 32570 	 loss = -492.9312
Epoch: 32580 	 loss = -487.6093
Epoch: 32590 	 loss = -486.9948
Epoch: 32600 	 loss = -572.4362
Epoch: 32610 	 loss = -531.5246
Epoch: 32620 	 loss = -578.5668
Epoch: 32630 	 loss = -507.0423
Epoch: 32640 	 loss = -539.7770
Epoch: 32650 	 loss = -525.5615
Epoch: 32660 	 loss = -532.9656
Epoch: 32670 	 loss = -528.8029
Epoch: 32680 	 loss = -561.8998
Epoch: 32690 	 loss = -557.9933
Epoch: 32700 	 loss = -527.3622
Epoch: 32710 	 loss = -482.2518
Epoch: 32720 	 loss = -553.9221
Epoch: 32730 	 loss = -539.6517
Epoch: 32740 	 loss = -518.4236
Epoch: 32750 	 loss = -503.7999
Epoch: 32760 	 loss = -520.5729
Epoch: 32770 	 loss = -506.1313
Epoch: 32780 	 loss = -533.2805
Epoch: 32790 	 loss = -558.7728
Epoch: 32800 	 loss = -520.9951
Epoch: 32810 	 loss = -535.4241
Epoch: 32820 	 loss = -528.8522
Epoch: 32830 	 loss = -474.4429
Epoch: 32840 	 loss = -467.8487
Epoch: 32850 	 loss = -455.8869
Epoch: 32860 	 loss = -535.2901
Epoch: 32870 	 loss = -517.7097
Epoch: 32880 	 loss = -586.1907
Epoch: 32890 	 loss = -485.0575
Epoch: 32900 	 loss = -518.4032
Epoch: 32910 	 loss = -562.2340
Epoch: 32920 	 loss = -457.8906
Epoch: 32930 	 loss = -541.1106
Epoch: 32940 	 loss = -528.8433
Epoch: 32950 	 loss = -554.4340
Epoch: 32960 	 loss = -487.5366
Epoch: 32970 	 loss = -487.4276
Epoch: 32980 	 loss = -553.5521
Epoch: 32990 	 loss = -589.1362
Epoch: 33000 	 loss = -490.0300
Epoch: 33010 	 loss = -496.0000
Epoch: 33020 	 loss = -493.3228
Epoch: 33030 	 loss = -472.7603
Epoch: 33040 	 loss = -569.6492
Epoch: 33050 	 loss = -500.9017
Epoch: 33060 	 loss = -529.6745
Epoch: 33070 	 loss = -520.8428
Epoch: 33080 	 loss = -464.8633
Epoch: 33090 	 loss = -558.7025
Epoch: 33100 	 loss = -488.1906
Epoch: 33110 	 loss = -484.9372
Epoch: 33120 	 loss = -561.9009
Epoch: 33130 	 loss = -620.3475
Epoch: 33140 	 loss = -498.7166
Epoch: 33150 	 loss = -442.3877
Epoch: 33160 	 loss = -519.9194
Epoch: 33170 	 loss = -597.6799
Epoch: 33180 	 loss = -517.7600
Epoch: 33190 	 loss = -445.0964
Epoch: 33200 	 loss = -506.3286
Epoch: 33210 	 loss = -455.5323
Epoch: 33220 	 loss = -493.9775
Epoch: 33230 	 loss = -459.7271
Epoch: 33240 	 loss = -547.3809
Epoch: 33250 	 loss = -491.1865
Epoch: 33260 	 loss = -542.2227
Epoch: 33270 	 loss = -481.3994
Epoch: 33280 	 loss = -529.9688
Epoch: 33290 	 loss = -532.1398
Epoch: 33300 	 loss = -549.7722
Epoch: 33310 	 loss = -460.2911
Epoch: 33320 	 loss = -465.2842
Epoch: 33330 	 loss = -489.2611
Epoch: 33340 	 loss = -541.8170
Epoch: 33350 	 loss = -480.2512
Epoch: 33360 	 loss = -502.2004
Epoch: 33370 	 loss = -560.2422
Epoch: 33380 	 loss = -492.6760
Epoch: 33390 	 loss = -447.4352
Epoch: 33400 	 loss = -517.5465
Epoch: 33410 	 loss = -485.2728
Epoch: 33420 	 loss = -498.8802
Epoch: 33430 	 loss = -533.0658
Epoch: 33440 	 loss = -499.5943
Epoch: 33450 	 loss = -519.6894
Epoch: 33460 	 loss = -472.5194
Epoch: 33470 	 loss = -508.6645
Epoch: 33480 	 loss = -502.2485
Epoch: 33490 	 loss = -510.6377
Epoch: 33500 	 loss = -514.3916
Epoch: 33510 	 loss = -552.4975
Epoch: 33520 	 loss = -549.5670
Epoch: 33530 	 loss = -482.9454
Epoch: 33540 	 loss = -489.0726
Epoch: 33550 	 loss = -499.7154
Epoch: 33560 	 loss = -544.5770
Epoch: 33570 	 loss = -473.7634
Epoch: 33580 	 loss = -495.2283
Epoch: 33590 	 loss = -477.4051
Epoch: 33600 	 loss = -539.7885
Epoch: 33610 	 loss = -521.7007
Epoch: 33620 	 loss = -542.4913
Epoch: 33630 	 loss = -576.7014
Epoch: 33640 	 loss = -530.9613
Epoch: 33650 	 loss = -510.5157
Epoch: 33660 	 loss = -544.7847
Epoch: 33670 	 loss = -542.1857
Epoch: 33680 	 loss = -500.4409
Epoch: 33690 	 loss = -500.4243
Epoch: 33700 	 loss = -548.5531
Epoch: 33710 	 loss = -501.9443
Epoch: 33720 	 loss = -523.8749
Epoch: 33730 	 loss = -523.9508
Epoch: 33740 	 loss = -507.3157
Epoch: 33750 	 loss = -558.7813
Epoch: 33760 	 loss = -503.2065
Epoch: 33770 	 loss = -488.6108
Epoch: 33780 	 loss = -456.4491
Epoch: 33790 	 loss = -527.2282
Epoch: 33800 	 loss = -532.2528
Epoch: 33810 	 loss = -499.4342
Epoch: 33820 	 loss = -532.9056
Epoch: 33830 	 loss = -561.8692
Epoch: 33840 	 loss = -471.8004
Epoch: 33850 	 loss = -574.8467
Epoch: 33860 	 loss = -505.7553
Epoch: 33870 	 loss = -539.8350
Epoch: 33880 	 loss = -555.0822
Epoch: 33890 	 loss = -473.5024
Epoch: 33900 	 loss = -471.5906
Epoch: 33910 	 loss = -523.9374
Epoch: 33920 	 loss = -490.2042
Epoch: 33930 	 loss = -548.1544
Epoch: 33940 	 loss = -489.5271
Epoch: 33950 	 loss = -565.8436
Epoch: 33960 	 loss = -528.2655
Epoch: 33970 	 loss = -561.4672
Epoch: 33980 	 loss = -545.5355
Epoch: 33990 	 loss = -542.0959
Epoch: 34000 	 loss = -508.8730
Epoch: 34010 	 loss = -559.3385
Epoch: 34020 	 loss = -521.0594
Epoch: 34030 	 loss = -512.5043
Epoch: 34040 	 loss = -486.0277
Epoch: 34050 	 loss = -511.2225
Epoch: 34060 	 loss = -520.5586
Epoch: 34070 	 loss = -471.3313
Epoch: 34080 	 loss = -491.8060
Epoch: 34090 	 loss = -552.3792
Epoch: 34100 	 loss = -527.3394
Epoch: 34110 	 loss = -575.8898
Epoch: 34120 	 loss = -539.7185
Epoch: 34130 	 loss = -515.4315
Epoch: 34140 	 loss = -534.5453
Epoch: 34150 	 loss = -528.0098
Epoch: 34160 	 loss = -441.8108
Epoch: 34170 	 loss = -483.0311
Epoch: 34180 	 loss = -523.2772
Epoch: 34190 	 loss = -515.2909
Epoch: 34200 	 loss = -472.4525
Epoch: 34210 	 loss = -459.9061
Epoch: 34220 	 loss = -497.9731
Epoch: 34230 	 loss = -412.5233
Epoch: 34240 	 loss = -573.1035
Epoch: 34250 	 loss = -458.5117
Epoch: 34260 	 loss = -459.8504
Epoch: 34270 	 loss = -480.3636
Epoch: 34280 	 loss = -514.9316
Epoch: 34290 	 loss = -481.0320
Epoch: 34300 	 loss = -471.7894
Epoch: 34310 	 loss = -531.0941
Epoch: 34320 	 loss = -542.5474
Epoch: 34330 	 loss = -482.9478
Epoch: 34340 	 loss = -461.3159
Epoch: 34350 	 loss = -527.2506
Epoch: 34360 	 loss = -516.9878
Epoch: 34370 	 loss = -582.8745
Epoch: 34380 	 loss = -573.2993
Epoch: 34390 	 loss = -503.6041
Epoch: 34400 	 loss = -511.8970
Epoch: 34410 	 loss = -524.6151
Epoch: 34420 	 loss = -535.5045
Epoch: 34430 	 loss = -498.6750
Epoch: 34440 	 loss = -462.2692
Epoch: 34450 	 loss = -477.5328
Epoch: 34460 	 loss = -552.8400
Epoch: 34470 	 loss = -474.4867
Epoch: 34480 	 loss = -527.5809
Epoch: 34490 	 loss = -517.9419
Epoch: 34500 	 loss = -445.9038
Epoch: 34510 	 loss = -527.4724
Epoch: 34520 	 loss = -523.6595
Epoch: 34530 	 loss = -542.5051
Epoch: 34540 	 loss = -581.2921
Epoch: 34550 	 loss = -480.6676
Epoch: 34560 	 loss = -491.8574
Epoch: 34570 	 loss = -500.0277
Epoch: 34580 	 loss = -562.1151
Epoch: 34590 	 loss = -455.2950
Epoch: 34600 	 loss = -551.9426
Epoch: 34610 	 loss = -507.7849
Epoch: 34620 	 loss = -519.7712
Epoch: 34630 	 loss = -501.5100
Epoch: 34640 	 loss = -522.4574
Epoch: 34650 	 loss = -494.1533
Epoch: 34660 	 loss = -488.6642
Epoch: 34670 	 loss = -538.3755
Epoch: 34680 	 loss = -524.2660
Epoch: 34690 	 loss = -475.8127
Epoch: 34700 	 loss = -534.6890
Epoch: 34710 	 loss = -523.6086
Epoch: 34720 	 loss = -490.3728
Epoch: 34730 	 loss = -466.1884
Epoch: 34740 	 loss = -523.0762
Epoch: 34750 	 loss = -557.7426
Epoch: 34760 	 loss = -477.6809
Epoch: 34770 	 loss = -476.2293
Epoch: 34780 	 loss = -504.3972
Epoch: 34790 	 loss = -536.0478
Epoch: 34800 	 loss = -488.1155
Epoch: 34810 	 loss = -532.8560
Epoch: 34820 	 loss = -491.0240
Epoch: 34830 	 loss = -521.4961
Epoch: 34840 	 loss = -480.0350
Epoch: 34850 	 loss = -530.8582
Epoch: 34860 	 loss = -548.1044
Epoch: 34870 	 loss = -556.3493
Epoch: 34880 	 loss = -552.6539
Epoch: 34890 	 loss = -567.4114
Epoch: 34900 	 loss = -543.6188
Epoch: 34910 	 loss = -509.5716
Epoch: 34920 	 loss = -480.4775
Epoch: 34930 	 loss = -494.0665
Epoch: 34940 	 loss = -488.2069
