using M.Exp for Logarithm
Epoch: 10 	 loss = -390172.2500
Epoch: 26000 	 loss = -121707.1250
Epoch: 26010 	 loss = -309302.7500
Epoch: 26020 	 loss = -1057110.7500
Epoch: 26030 	 loss = -6211547.0000
Epoch: 26040 	 loss = -1975798.3750
Epoch: 26050 	 loss = -283286.7188
Epoch: 26060 	 loss = -512316.2188
Epoch: 26070 	 loss = -291299.5625
Epoch: 26080 	 loss = -652702.6250
Epoch: 26090 	 loss = -2289991.5000
Epoch: 26100 	 loss = -836137.6250
Epoch: 26110 	 loss = -6516581.0000
Epoch: 26120 	 loss = -202245.2656
Epoch: 26130 	 loss = -287477.9062
Epoch: 26140 	 loss = -1908605.3750
Epoch: 26150 	 loss = -6334957.0000
Epoch: 26160 	 loss = -5060208.0000
Epoch: 26170 	 loss = -1442972.3750
Epoch: 26180 	 loss = -136901.2969
Epoch: 26190 	 loss = -1610794.6250
Epoch: 26200 	 loss = -777611.1250
Epoch: 26210 	 loss = -5416231.0000
Epoch: 26220 	 loss = -5657380.0000
Epoch: 26230 	 loss = -551364.5625
Epoch: 26240 	 loss = -145541.3125
Epoch: 26250 	 loss = -737131.7500
Epoch: 26260 	 loss = -1575273.3750
Epoch: 26270 	 loss = -541453.0625
Epoch: 26280 	 loss = -521376.4375
Epoch: 26290 	 loss = -145381.5469
Epoch: 26300 	 loss = -1734319.5000
Epoch: 26310 	 loss = -545225.8125
Epoch: 26320 	 loss = -1828403.5000
Epoch: 26330 	 loss = -400113.6562
Epoch: 26340 	 loss = -2409082.5000
Epoch: 26350 	 loss = -2097734.2500
Epoch: 26360 	 loss = -1509163.8750
Epoch: 26370 	 loss = -5815842.0000
Epoch: 26380 	 loss = -346361.0312
Epoch: 26390 	 loss = -6540771.5000
Epoch: 26400 	 loss = -6419279.0000
Epoch: 26410 	 loss = -474679.3750
Epoch: 26420 	 loss = -381931.2812
Epoch: 26430 	 loss = -6086535.0000
Epoch: 26440 	 loss = -5354529.0000
Epoch: 26450 	 loss = -5293608.5000
Epoch: 26460 	 loss = -1478784.7500
Epoch: 26470 	 loss = -5674167.0000
Epoch: 26480 	 loss = -1477497.3750
Epoch: 26490 	 loss = -5530518.0000
Epoch: 26500 	 loss = -1533272.7500
Epoch: 26510 	 loss = -1705646.2500
Epoch: 26520 	 loss = -329062.0625
Epoch: 26530 	 loss = -659950.0625
Epoch: 26540 	 loss = -5177340.0000
Epoch: 26550 	 loss = -1628277.1250
Epoch: 26560 	 loss = -2040787.7500
Epoch: 26570 	 loss = -5710720.5000
Epoch: 26580 	 loss = -1619021.5000
Epoch: 26590 	 loss = -2018754.1250
Epoch: 26600 	 loss = -5237318.0000
Epoch: 26610 	 loss = -1486529.8750
Epoch: 26620 	 loss = -475531.3438
Epoch: 26630 	 loss = -289698.1875
Epoch: 26640 	 loss = -772871.8750
Epoch: 26650 	 loss = -927964.1250
Epoch: 26660 	 loss = -611839.6875
Epoch: 26670 	 loss = -5187764.0000
Epoch: 26680 	 loss = -1167548.7500
Epoch: 26690 	 loss = -787324.0000
Epoch: 26700 	 loss = -416342.9375
Epoch: 26710 	 loss = -5639739.0000
Epoch: 26720 	 loss = -5317030.5000
Epoch: 26730 	 loss = -905131.6250
Epoch: 26740 	 loss = -465752.1562
Epoch: 26750 	 loss = -1445926.3750
Epoch: 26760 	 loss = -210238.1719
Epoch: 26770 	 loss = -312660.5000
Epoch: 26780 	 loss = -371174.5625
Epoch: 26790 	 loss = -221438.7031
Epoch: 26800 	 loss = -5660192.0000
Epoch: 26810 	 loss = -955678.7500
Epoch: 26820 	 loss = -1467688.7500
Epoch: 26830 	 loss = -6908415.5000
Epoch: 26840 	 loss = -150161.1250
Epoch: 26850 	 loss = -6950135.0000
Epoch: 26860 	 loss = -741956.2500
Epoch: 26870 	 loss = -1415942.8750
Epoch: 26880 	 loss = -369158.5000
Epoch: 26890 	 loss = -139049.6250
Epoch: 26900 	 loss = -897001.6250
Epoch: 26910 	 loss = -1507568.6250
Epoch: 26920 	 loss = -5228533.5000
Epoch: 26930 	 loss = -1018569.9375
Epoch: 26940 	 loss = -986647.9375
Epoch: 26950 	 loss = -455102.9688
Epoch: 26960 	 loss = -737507.1875
Epoch: 26970 	 loss = -431212.2812
Epoch: 26980 	 loss = -5406687.0000
Epoch: 26990 	 loss = -439499.6250
Epoch: 27000 	 loss = -537843.9375
Epoch: 27010 	 loss = -5254530.0000
Epoch: 27020 	 loss = -6764528.5000
Epoch: 27030 	 loss = -936928.5000
Epoch: 27040 	 loss = -5285547.5000
Epoch: 27050 	 loss = -240348.5938
Epoch: 27060 	 loss = -1605619.5000
Epoch: 27070 	 loss = -5350811.0000
Epoch: 27080 	 loss = -1656871.6250
Epoch: 27090 	 loss = -679957.0625
Epoch: 27100 	 loss = -303592.9688
Epoch: 27110 	 loss = -5674735.0000
Epoch: 27120 	 loss = -1370599.5000
Epoch: 27130 	 loss = -1013489.1250
Epoch: 27140 	 loss = -1450809.8750
Epoch: 27150 	 loss = -5248695.5000
Epoch: 27160 	 loss = -2110684.0000
Epoch: 27170 	 loss = -1672550.2500
Epoch: 27180 	 loss = -285380.8750
Epoch: 27190 	 loss = -5446519.0000
Epoch: 27200 	 loss = -1667833.6250
Epoch: 27210 	 loss = -2339867.5000
Epoch: 27220 	 loss = -333736.5312
Epoch: 27230 	 loss = -66175.6719
Epoch: 27240 	 loss = -380683.7500
Epoch: 27250 	 loss = -6010148.0000
Epoch: 27260 	 loss = -226168.1719
Epoch: 27270 	 loss = -6510752.5000
Epoch: 27280 	 loss = -278296.5938
Epoch: 27290 	 loss = -1841785.7500
Epoch: 27300 	 loss = -5033316.5000
Epoch: 27310 	 loss = -5691329.5000
Epoch: 27320 	 loss = -427344.7188
Epoch: 27330 	 loss = -1608575.2500
Epoch: 27340 	 loss = -1513404.1250
Epoch: 27350 	 loss = -600827.3125
Epoch: 27360 	 loss = -5725712.0000
Epoch: 27370 	 loss = -235025.8125
Epoch: 27380 	 loss = -1041620.6250
Epoch: 27390 	 loss = -5457242.0000
Epoch: 27400 	 loss = -1820720.3750
Epoch: 27410 	 loss = -190402.2188
Epoch: 27420 	 loss = -1096945.6250
Epoch: 27430 	 loss = -5531840.0000
Epoch: 27440 	 loss = -7030068.0000
Epoch: 27450 	 loss = -5680062.0000
Epoch: 27460 	 loss = -1603395.5000
Epoch: 27470 	 loss = -1604183.5000
Epoch: 27480 	 loss = -1756107.6250
Epoch: 27490 	 loss = -5735439.5000
Epoch: 27500 	 loss = -5617485.5000
Epoch: 27510 	 loss = -1208693.3750
Epoch: 27520 	 loss = -5801178.5000
Epoch: 27530 	 loss = -7100587.5000
Epoch: 27540 	 loss = -1357183.5000
Epoch: 27550 	 loss = -917333.5625
Epoch: 27560 	 loss = -442332.7812
Epoch: 27570 	 loss = -164910.9062
Epoch: 27580 	 loss = -6523910.0000
Epoch: 27590 	 loss = -5645396.0000
Epoch: 27600 	 loss = -1584405.7500
Epoch: 27610 	 loss = -461153.0938
Epoch: 27620 	 loss = -343349.7188
Epoch: 27630 	 loss = -673015.2500
Epoch: 27640 	 loss = -375118.4375
Epoch: 27650 	 loss = -221462.3906
Epoch: 27660 	 loss = -227037.7500
Epoch: 27670 	 loss = -692678.6250
Epoch: 27680 	 loss = -550847.4375
Epoch: 27690 	 loss = -307580.0938
Epoch: 27700 	 loss = -1819712.1250
Epoch: 27710 	 loss = -1987145.8750
Epoch: 27720 	 loss = -2040600.7500
Epoch: 27730 	 loss = -648423.2500
Epoch: 27740 	 loss = -701839.4375
Epoch: 27750 	 loss = -288809.9062
Epoch: 27760 	 loss = -403718.0938
Epoch: 27770 	 loss = -344213.0000
Epoch: 27780 	 loss = -721741.2500
Epoch: 27790 	 loss = -1437827.1250
Epoch: 27800 	 loss = -205591.4375
Epoch: 27810 	 loss = -5531543.0000
Epoch: 27820 	 loss = -982512.1250
Epoch: 27830 	 loss = -6536664.5000
Epoch: 27840 	 loss = -182548.1875
Epoch: 27850 	 loss = -6740110.5000
Epoch: 27860 	 loss = -1696775.1250
Epoch: 27870 	 loss = -279639.0625
Epoch: 27880 	 loss = -5359555.5000
Epoch: 27890 	 loss = -6161486.5000
Epoch: 27900 	 loss = -5157774.0000
Epoch: 27910 	 loss = -662897.5625
Epoch: 27920 	 loss = -475488.2188
Epoch: 27930 	 loss = -5219866.5000
Epoch: 27940 	 loss = -573908.4375
Epoch: 27950 	 loss = -122237.1016
Epoch: 27960 	 loss = -6682007.5000
Epoch: 27970 	 loss = -317079.8750
Epoch: 27980 	 loss = -5223692.5000
Epoch: 27990 	 loss = -429844.0938
Epoch: 28000 	 loss = -1019748.8125
Epoch: 28010 	 loss = -479334.9688
Epoch: 28020 	 loss = -461062.3438
Epoch: 28030 	 loss = -209211.9219
Epoch: 28040 	 loss = -835397.5625
Epoch: 28050 	 loss = -156128.4062
Epoch: 28060 	 loss = -1115498.6250
Epoch: 28070 	 loss = -212465.2031
Epoch: 28080 	 loss = -1356295.5000
Epoch: 28090 	 loss = -5492055.5000
Epoch: 28100 	 loss = -87724.5312
Epoch: 28110 	 loss = -293331.0000
Epoch: 28120 	 loss = -5334202.0000
Epoch: 28130 	 loss = -5676590.5000
Epoch: 28140 	 loss = -273803.5312
Epoch: 28150 	 loss = -469790.9688
Epoch: 28160 	 loss = -431762.0938
Epoch: 28170 	 loss = -213294.9531
Epoch: 28180 	 loss = -319885.1250
Epoch: 28190 	 loss = -5182194.5000
Epoch: 28200 	 loss = -5051162.0000
Epoch: 28210 	 loss = -1326054.1250
Epoch: 28220 	 loss = -6027521.0000
Epoch: 28230 	 loss = -325179.1250
Epoch: 28240 	 loss = -6064241.5000
Epoch: 28250 	 loss = -5159277.5000
Epoch: 28260 	 loss = -845936.6875
Epoch: 28270 	 loss = -213887.7500
Epoch: 28280 	 loss = -673084.1250
Epoch: 28290 	 loss = -427918.5938
Epoch: 28300 	 loss = -1555701.0000
Epoch: 28310 	 loss = -200770.8438
Epoch: 28320 	 loss = -125340.8672
Epoch: 28330 	 loss = -1806993.3750
Epoch: 28340 	 loss = -5272909.0000
Epoch: 28350 	 loss = -329029.9062
Epoch: 28360 	 loss = -2016431.2500
Epoch: 28370 	 loss = -782460.8125
Epoch: 28380 	 loss = -267641.8750
Epoch: 28390 	 loss = -5531839.0000
Epoch: 28400 	 loss = -1416223.5000
Epoch: 28410 	 loss = -2263524.5000
Epoch: 28420 	 loss = -1411119.6250
Epoch: 28430 	 loss = -5258508.0000
Epoch: 28440 	 loss = -6321621.0000
Epoch: 28450 	 loss = -424055.3438
Epoch: 28460 	 loss = -638626.1875
Epoch: 28470 	 loss = -1640551.2500
Epoch: 28480 	 loss = -378047.6875
Epoch: 28490 	 loss = -729773.1875
Epoch: 28500 	 loss = -1067022.5000
Epoch: 28510 	 loss = -5846150.5000
Epoch: 28520 	 loss = -1109463.6250
Epoch: 28530 	 loss = -5178261.5000
Epoch: 28540 	 loss = -553328.6250
Epoch: 28550 	 loss = -6189361.5000
Epoch: 28560 	 loss = -2520733.2500
Epoch: 28570 	 loss = -282193.2500
Epoch: 28580 	 loss = -897906.3750
Epoch: 28590 	 loss = -5690450.5000
Epoch: 28600 	 loss = -730001.0000
Epoch: 28610 	 loss = -5189804.0000
Epoch: 28620 	 loss = -6954824.0000
Epoch: 28630 	 loss = -6580474.5000
Epoch: 28640 	 loss = -256144.8125
Epoch: 28650 	 loss = -5691871.0000
Epoch: 28660 	 loss = -282920.4375
Epoch: 28670 	 loss = -6687247.5000
Epoch: 28680 	 loss = -232043.8281
Epoch: 28690 	 loss = -6285616.5000
Epoch: 28700 	 loss = -2086437.5000
Epoch: 28710 	 loss = -765687.3750
Epoch: 28720 	 loss = -1627680.1250
Epoch: 28730 	 loss = -487100.9062
Epoch: 28740 	 loss = -2285392.5000
Epoch: 28750 	 loss = -1562558.0000
Epoch: 28760 	 loss = -1612125.1250
Epoch: 28770 	 loss = -496916.0000
Epoch: 28780 	 loss = -296738.6875
Epoch: 28790 	 loss = -617107.8125
Epoch: 28800 	 loss = -330520.2812
Epoch: 28810 	 loss = -280973.6562
Epoch: 28820 	 loss = -621297.0000
Epoch: 28830 	 loss = -456018.7812
Epoch: 28840 	 loss = -5974090.5000
Epoch: 28850 	 loss = -1868992.8750
Epoch: 28860 	 loss = -1541166.2500
Epoch: 28870 	 loss = -1938119.1250
Epoch: 28880 	 loss = -504677.5312
Epoch: 28890 	 loss = -1516539.2500
Epoch: 28900 	 loss = -1453259.6250
Epoch: 28910 	 loss = -649937.4375
Epoch: 28920 	 loss = -616061.4375
Epoch: 28930 	 loss = -780982.6875
Epoch: 28940 	 loss = -277444.2188
Epoch: 28950 	 loss = -318725.6250
Epoch: 28960 	 loss = -227792.9062
Epoch: 28970 	 loss = -335560.8125
Epoch: 28980 	 loss = -678323.7500
Epoch: 28990 	 loss = -5160467.0000
Epoch: 29000 	 loss = -264533.3438
Epoch: 29010 	 loss = -2286185.0000
Epoch: 29020 	 loss = -5780500.0000
Epoch: 29030 	 loss = -140571.7812
Epoch: 29040 	 loss = -707686.8750
Epoch: 29050 	 loss = -1079076.2500
Epoch: 29060 	 loss = -1856551.3750
Epoch: 29070 	 loss = -206272.8750
Epoch: 29080 	 loss = -306052.6250
Epoch: 29090 	 loss = -868524.9375
Epoch: 29100 	 loss = -207065.0625
Epoch: 29110 	 loss = -2543649.5000
Epoch: 29120 	 loss = -1701544.7500
Epoch: 29130 	 loss = -321796.7812
Epoch: 29140 	 loss = -1902349.2500
Epoch: 29150 	 loss = -693682.3750
Epoch: 29160 	 loss = -6622688.0000
Epoch: 29170 	 loss = -1713912.0000
Epoch: 29180 	 loss = -5140318.5000
Epoch: 29190 	 loss = -1146085.7500
Epoch: 29200 	 loss = -5608583.0000
Epoch: 29210 	 loss = -1000494.0000
Epoch: 29220 	 loss = -400106.4375
Epoch: 29230 	 loss = -7101174.5000
Epoch: 29240 	 loss = -646037.8750
Epoch: 29250 	 loss = -173279.1094
Epoch: 29260 	 loss = -1189361.5000
Epoch: 29270 	 loss = -5473013.5000
Epoch: 29280 	 loss = -5644560.0000
Epoch: 29290 	 loss = -313732.6875
Epoch: 29300 	 loss = -1603529.3750
Epoch: 29310 	 loss = -560495.9375
Epoch: 29320 	 loss = -537497.8125
Epoch: 29330 	 loss = -2209622.5000
Epoch: 29340 	 loss = -1491129.0000
Epoch: 29350 	 loss = -195850.1719
Epoch: 29360 	 loss = -215765.4062
Epoch: 29370 	 loss = -918383.1250
Epoch: 29380 	 loss = -608018.5625
Epoch: 29390 	 loss = -5551602.0000
Epoch: 29400 	 loss = -5384508.0000
Epoch: 29410 	 loss = -512578.4375
Epoch: 29420 	 loss = -1732730.0000
Epoch: 29430 	 loss = -717442.5000
Epoch: 29440 	 loss = -1075812.7500
Epoch: 29450 	 loss = -648341.6875
Epoch: 29460 	 loss = -1695344.7500
Epoch: 29470 	 loss = -5194125.0000
Epoch: 29480 	 loss = -1621376.8750
Epoch: 29490 	 loss = -6388671.0000
Epoch: 29500 	 loss = -234842.0938
Epoch: 29510 	 loss = -1539626.1250
Epoch: 29520 	 loss = -509772.6562
Epoch: 29530 	 loss = -6325446.5000
Epoch: 29540 	 loss = -2302386.7500
Epoch: 29550 	 loss = -691573.8125
Epoch: 29560 	 loss = -258382.1250
Epoch: 29570 	 loss = -7028929.5000
Epoch: 29580 	 loss = -504843.3125
Epoch: 29590 	 loss = -171302.1250
Epoch: 29600 	 loss = -657760.9375
Epoch: 29610 	 loss = -715056.0625
Epoch: 29620 	 loss = -771168.6875
Epoch: 29630 	 loss = -5293849.0000
Epoch: 29640 	 loss = -808327.6250
Epoch: 29650 	 loss = -817183.0000
Epoch: 29660 	 loss = -903039.4375
Epoch: 29670 	 loss = -1059145.7500
Epoch: 29680 	 loss = -174273.7344
Epoch: 29690 	 loss = -450200.6562
Epoch: 29700 	 loss = -2148137.0000
Epoch: 29710 	 loss = -510184.6875
Epoch: 29720 	 loss = -171322.9844
Epoch: 29730 	 loss = -6034294.0000
Epoch: 29740 	 loss = -5651330.5000
Epoch: 29750 	 loss = -519260.6562
Epoch: 29760 	 loss = -219142.3750
Epoch: 29770 	 loss = -957394.6250
Epoch: 29780 	 loss = -893091.7500
Epoch: 29790 	 loss = -826957.2500
Epoch: 29800 	 loss = -224445.2812
Epoch: 29810 	 loss = -203540.1875
Epoch: 29820 	 loss = -227766.6094
Epoch: 29830 	 loss = -434105.9062
Epoch: 29840 	 loss = -6052641.0000
Epoch: 29850 	 loss = -5790787.5000
Epoch: 29860 	 loss = -1787958.1250
Epoch: 29870 	 loss = -6470166.5000
Epoch: 29880 	 loss = -6465390.0000
Epoch: 29890 	 loss = -5751913.0000
Epoch: 29900 	 loss = -1227378.1250
Epoch: 29910 	 loss = -6859488.0000
Epoch: 29920 	 loss = -163302.6875
Epoch: 29930 	 loss = -2086827.8750
Epoch: 29940 	 loss = -5296353.0000
Epoch: 29950 	 loss = -1409587.1250
Epoch: 29960 	 loss = -186387.6875
Epoch: 29970 	 loss = -1553613.8750
Epoch: 29980 	 loss = -899489.2500
Epoch: 29990 	 loss = -2001483.6250
Epoch: 30000 	 loss = -5276968.5000
Epoch: 30010 	 loss = -375352.9688
Epoch: 30020 	 loss = -337359.5938
Epoch: 30030 	 loss = -1423256.0000
Epoch: 30040 	 loss = -2259883.7500
Epoch: 30050 	 loss = -473162.3750
Epoch: 30060 	 loss = -353717.8438
Epoch: 30070 	 loss = -2481458.2500
Epoch: 30080 	 loss = -1557970.1250
Epoch: 30090 	 loss = -656676.5000
Epoch: 30100 	 loss = -288066.3750
Epoch: 30110 	 loss = -2068144.1250
Epoch: 30120 	 loss = -274648.5312
Epoch: 30130 	 loss = -1886567.6250
Epoch: 30140 	 loss = -394526.4688
Epoch: 30150 	 loss = -5777689.5000
Epoch: 30160 	 loss = -5526592.5000
Epoch: 30170 	 loss = -2532366.5000
Epoch: 30180 	 loss = -1262167.3750
Epoch: 30190 	 loss = -330576.5938
Epoch: 30200 	 loss = -2329013.5000
Epoch: 30210 	 loss = -232646.9844
Epoch: 30220 	 loss = -229644.5938
Epoch: 30230 	 loss = -1192116.3750
Epoch: 30240 	 loss = -462458.2812
Epoch: 30250 	 loss = -5225152.5000
Epoch: 30260 	 loss = -6554017.0000
Epoch: 30270 	 loss = -1627365.7500
Epoch: 30280 	 loss = -131632.1094
Epoch: 30290 	 loss = -1596710.5000
Epoch: 30300 	 loss = -1271049.7500
Epoch: 30310 	 loss = -880827.8125
Epoch: 30320 	 loss = -5562039.5000
Epoch: 30330 	 loss = -369984.0312
Epoch: 30340 	 loss = -142174.1562
Epoch: 30350 	 loss = -514232.5938
Epoch: 30360 	 loss = -399048.9375
Epoch: 30370 	 loss = -1474101.7500
Epoch: 30380 	 loss = -827566.0625
Epoch: 30390 	 loss = -6113891.5000
Epoch: 30400 	 loss = -5654106.0000
Epoch: 30410 	 loss = -239896.2812
Epoch: 30420 	 loss = -1398607.6250
Epoch: 30430 	 loss = -5139013.0000
Epoch: 30440 	 loss = -2334518.5000
Epoch: 30450 	 loss = -1134245.8750
Epoch: 30460 	 loss = -1824129.0000
Epoch: 30470 	 loss = -141752.3125
Epoch: 30480 	 loss = -5339227.5000
Epoch: 30490 	 loss = -1889183.8750
Epoch: 30500 	 loss = -1949536.6250
Epoch: 30510 	 loss = -5387024.5000
Epoch: 30520 	 loss = -136320.2812
Epoch: 30530 	 loss = -5370117.0000
Epoch: 30540 	 loss = -299388.0938
Epoch: 30550 	 loss = -5648667.5000
Epoch: 30560 	 loss = -694464.8750
Epoch: 30570 	 loss = -77466.3594
Epoch: 30580 	 loss = -5705066.0000
Epoch: 30590 	 loss = -273901.8438
Epoch: 30600 	 loss = -524332.6875
Epoch: 30610 	 loss = -5396316.5000
Epoch: 30620 	 loss = -5123769.0000
Epoch: 30630 	 loss = -1201176.3750
Epoch: 30640 	 loss = -1325995.7500
Epoch: 30650 	 loss = -425240.1875
Epoch: 30660 	 loss = -188132.1094
Epoch: 30670 	 loss = -1811854.3750
Epoch: 30680 	 loss = -1170362.2500
Epoch: 30690 	 loss = -478987.1875
Epoch: 30700 	 loss = -246892.5312
Epoch: 30710 	 loss = -819248.1250
Epoch: 30720 	 loss = -1411642.5000
Epoch: 30730 	 loss = -1987441.8750
Epoch: 30740 	 loss = -916072.8750
Epoch: 30750 	 loss = -191604.8906
Epoch: 30760 	 loss = -5616219.5000
Epoch: 30770 	 loss = -852498.8750
Epoch: 30780 	 loss = -269103.0000
Epoch: 30790 	 loss = -5335444.5000
Epoch: 30800 	 loss = -1599503.6250
Epoch: 30810 	 loss = -189486.2188
Epoch: 30820 	 loss = -339101.0000
Epoch: 30830 	 loss = -280710.1250
Epoch: 30840 	 loss = -423910.7812
Epoch: 30850 	 loss = -757794.2500
Epoch: 30860 	 loss = -1828072.6250
Epoch: 30870 	 loss = -382773.9062
Epoch: 30880 	 loss = -2354898.7500
Epoch: 30890 	 loss = -194172.4219
Epoch: 30900 	 loss = -506189.1875
Epoch: 30910 	 loss = -1026555.3750
Epoch: 30920 	 loss = -1656448.0000
Epoch: 30930 	 loss = -2122114.5000
Epoch: 30940 	 loss = -1623399.8750
Epoch: 30950 	 loss = -229196.0938
Epoch: 30960 	 loss = -1767285.1250
Epoch: 30970 	 loss = -1158106.2500
Epoch: 30980 	 loss = -6700156.5000
Epoch: 30990 	 loss = -358242.9062
Epoch: 31000 	 loss = -515957.0312
Epoch: 31010 	 loss = -1533881.5000
Epoch: 31020 	 loss = -143089.6562
Epoch: 31030 	 loss = -221350.1406
Epoch: 31040 	 loss = -741249.1875
Epoch: 31050 	 loss = -5223662.0000
Epoch: 31060 	 loss = -5247184.0000
Epoch: 31070 	 loss = -6720352.0000
Epoch: 31080 	 loss = -2017005.3750
Epoch: 31090 	 loss = -285062.4062
Epoch: 31100 	 loss = -265350.9375
Epoch: 31110 	 loss = -1101800.2500
Epoch: 31120 	 loss = -5490287.5000
Epoch: 31130 	 loss = -1671336.3750
Epoch: 31140 	 loss = -6175302.0000
Epoch: 31150 	 loss = -6063896.0000
Epoch: 31160 	 loss = -5590905.0000
Epoch: 31170 	 loss = -6536020.5000
Epoch: 31180 	 loss = -5375898.0000
Epoch: 31190 	 loss = -1450590.0000
Epoch: 31200 	 loss = -1356878.2500
Epoch: 31210 	 loss = -5396928.5000
Epoch: 31220 	 loss = -267773.6875
Epoch: 31230 	 loss = -1433137.8750
Epoch: 31240 	 loss = -781063.2500
Epoch: 31250 	 loss = -1808384.2500
Epoch: 31260 	 loss = -757115.3750
Epoch: 31270 	 loss = -285142.1875
Epoch: 31280 	 loss = -488868.4062
Epoch: 31290 	 loss = -2291919.5000
Epoch: 31300 	 loss = -7108665.0000
Epoch: 31310 	 loss = -1656957.0000
Epoch: 31320 	 loss = -693861.5625
Epoch: 31330 	 loss = -354907.0000
Epoch: 31340 	 loss = -1060451.2500
Epoch: 31350 	 loss = -6523385.5000
Epoch: 31360 	 loss = -1398222.6250
Epoch: 31370 	 loss = -5424928.0000
Epoch: 31380 	 loss = -2093526.2500
Epoch: 31390 	 loss = -717153.1250
Epoch: 31400 	 loss = -123956.7109
Epoch: 31410 	 loss = -1603985.2500
Epoch: 31420 	 loss = -472291.6562
Epoch: 31430 	 loss = -6113825.0000
Epoch: 31440 	 loss = -186307.4688
Epoch: 31450 	 loss = -380637.6875
Epoch: 31460 	 loss = -242905.2344
Epoch: 31470 	 loss = -443346.0625
Epoch: 31480 	 loss = -186269.5312
Epoch: 31490 	 loss = -570800.5625
Epoch: 31500 	 loss = -183650.7188
Epoch: 31510 	 loss = -1253831.5000
Epoch: 31520 	 loss = -5214083.5000
Epoch: 31530 	 loss = -448238.0938
Epoch: 31540 	 loss = -533635.5625
Epoch: 31550 	 loss = -167829.1875
Epoch: 31560 	 loss = -654119.8125
Epoch: 31570 	 loss = -5442755.5000
Epoch: 31580 	 loss = -1184407.6250
Epoch: 31590 	 loss = -654671.3750
Epoch: 31600 	 loss = -6728544.5000
Epoch: 31610 	 loss = -2172505.5000
Epoch: 31620 	 loss = -967032.0000
Epoch: 31630 	 loss = -816377.8125
Epoch: 31640 	 loss = -5463950.0000
Epoch: 31650 	 loss = -559424.4375
Epoch: 31660 	 loss = -6458807.5000
Epoch: 31670 	 loss = -802750.3750
Epoch: 31680 	 loss = -2554581.7500
Epoch: 31690 	 loss = -728576.1250
Epoch: 31700 	 loss = -127255.2500
Epoch: 31710 	 loss = -2209429.7500
Epoch: 31720 	 loss = -134322.7812
Epoch: 31730 	 loss = -227456.8438
Epoch: 31740 	 loss = -5850678.5000
Epoch: 31750 	 loss = -2007542.0000
Epoch: 31760 	 loss = -1602520.3750
Epoch: 31770 	 loss = -5736562.5000
Epoch: 31780 	 loss = -204332.6719
Epoch: 31790 	 loss = -705387.3750
Epoch: 31800 	 loss = -205697.7344
Epoch: 31810 	 loss = -1659966.1250
Epoch: 31820 	 loss = -391264.9062
Epoch: 31830 	 loss = -1383836.3750
Epoch: 31840 	 loss = -736817.1875
Epoch: 31850 	 loss = -438765.3125
Epoch: 31860 	 loss = -2276785.5000
Epoch: 31870 	 loss = -6859169.0000
Epoch: 31880 	 loss = -453061.7500
Epoch: 31890 	 loss = -228725.1875
Epoch: 31900 	 loss = -437432.0938
Epoch: 31910 	 loss = -711232.3750
Epoch: 31920 	 loss = -500892.1250
Epoch: 31930 	 loss = -2289874.7500
Epoch: 31940 	 loss = -483405.9375
Epoch: 31950 	 loss = -6897352.0000
Epoch: 31960 	 loss = -182915.7031
Epoch: 31970 	 loss = -5448555.5000
Epoch: 31980 	 loss = -1652332.5000
Epoch: 31990 	 loss = -814964.8125
Epoch: 32000 	 loss = -176831.3594
Epoch: 32010 	 loss = -1558580.5000
Epoch: 32020 	 loss = -2017039.7500
Epoch: 32030 	 loss = -347245.5000
Epoch: 32040 	 loss = -912627.6250
Epoch: 32050 	 loss = -99934.2500
Epoch: 32060 	 loss = -301316.6562
Epoch: 32070 	 loss = -1759410.0000
Epoch: 32080 	 loss = -230708.8594
Epoch: 32090 	 loss = -882157.5000
Epoch: 32100 	 loss = -5340558.5000
Epoch: 32110 	 loss = -401328.0000
Epoch: 32120 	 loss = -129092.5938
Epoch: 32130 	 loss = -776560.4375
Epoch: 32140 	 loss = -438422.3125
Epoch: 32150 	 loss = -1831375.7500
Epoch: 32160 	 loss = -7160065.5000
Epoch: 32170 	 loss = -429108.7812
Epoch: 32180 	 loss = -5279357.0000
Epoch: 32190 	 loss = -606627.5625
Epoch: 32200 	 loss = -385786.2500
Epoch: 32210 	 loss = -1634767.8750
Epoch: 32220 	 loss = -176905.3594
Epoch: 32230 	 loss = -1529867.7500
Epoch: 32240 	 loss = -2033500.7500
Epoch: 32250 	 loss = -223201.5781
Epoch: 32260 	 loss = -698632.0000
Epoch: 32270 	 loss = -5251287.0000
Epoch: 32280 	 loss = -214106.5000
Epoch: 32290 	 loss = -410537.0312
Epoch: 32300 	 loss = -630431.5625
Epoch: 32310 	 loss = -5152442.0000
Epoch: 32320 	 loss = -7032014.5000
Epoch: 32330 	 loss = -2009335.3750
Epoch: 32340 	 loss = -5451075.5000
Epoch: 32350 	 loss = -5944289.5000
Epoch: 32360 	 loss = -270458.2500
Epoch: 32370 	 loss = -907541.5625
Epoch: 32380 	 loss = -543775.5000
Epoch: 32390 	 loss = -364140.4688
Epoch: 32400 	 loss = -645796.4375
Epoch: 32410 	 loss = -1438513.3750
Epoch: 32420 	 loss = -2000684.2500
Epoch: 32430 	 loss = -1828671.3750
Epoch: 32440 	 loss = -5169415.5000
Epoch: 32450 	 loss = -491286.5312
Epoch: 32460 	 loss = -236404.3438
Epoch: 32470 	 loss = -1932790.0000
Epoch: 32480 	 loss = -767780.1250
