using M.Exp for Logarithm
Epoch: 10 	 loss = -2306.7036
Epoch: 26650 	 loss = -2458.5811
Epoch: 26660 	 loss = -5946.5122
Epoch: 26670 	 loss = -1459.1183
Epoch: 26680 	 loss = -11285.4785
Epoch: 26690 	 loss = -6799.6377
Epoch: 26700 	 loss = -1460.5968
Epoch: 26710 	 loss = -5364.6733
Epoch: 26720 	 loss = -17532.1973
Epoch: 26730 	 loss = -2500.5522
Epoch: 26740 	 loss = -6402.2974
Epoch: 26750 	 loss = -1333.4192
Epoch: 26760 	 loss = -15598.7666
Epoch: 26770 	 loss = -13381.4834
Epoch: 26780 	 loss = -4268.6885
Epoch: 26790 	 loss = -1432.3751
Epoch: 26800 	 loss = -1260.8367
Epoch: 26810 	 loss = -1143.4988
Epoch: 26820 	 loss = -5945.5913
Epoch: 26830 	 loss = -3000.0854
Epoch: 26840 	 loss = -13197.0732
Epoch: 26850 	 loss = -2419.3240
Epoch: 26860 	 loss = -4301.2930
Epoch: 26870 	 loss = -13575.1484
Epoch: 26880 	 loss = -1568.7122
Epoch: 26890 	 loss = -2188.9971
Epoch: 26900 	 loss = -5625.3232
Epoch: 26910 	 loss = -3181.8716
Epoch: 26920 	 loss = -2626.5063
Epoch: 26930 	 loss = -15406.1465
Epoch: 26940 	 loss = -4878.5229
Epoch: 26950 	 loss = -2899.1511
Epoch: 26960 	 loss = -14586.3691
Epoch: 26970 	 loss = -12775.4141
Epoch: 26980 	 loss = -15201.8896
Epoch: 26990 	 loss = -1310.1870
Epoch: 27000 	 loss = -13425.4395
Epoch: 27010 	 loss = -4343.6494
Epoch: 27020 	 loss = -2452.3315
Epoch: 27030 	 loss = -14037.8350
Epoch: 27040 	 loss = -2148.1057
Epoch: 27050 	 loss = -4517.4531
Epoch: 27060 	 loss = -4764.2441
Epoch: 27070 	 loss = -18720.1777
Epoch: 27080 	 loss = -4939.1499
Epoch: 27090 	 loss = -1970.0765
Epoch: 27100 	 loss = -14968.6035
Epoch: 27110 	 loss = -17564.0176
Epoch: 27120 	 loss = -14099.9219
Epoch: 27130 	 loss = -1434.4890
Epoch: 27140 	 loss = -5013.3540
Epoch: 27150 	 loss = -15207.6885
Epoch: 27160 	 loss = -19007.6875
Epoch: 27170 	 loss = -2106.7859
Epoch: 27180 	 loss = -2701.8828
Epoch: 27190 	 loss = -12154.3193
Epoch: 27200 	 loss = -5120.4189
Epoch: 27210 	 loss = -5534.9897
Epoch: 27220 	 loss = -14624.6240
Epoch: 27230 	 loss = -1825.0537
Epoch: 27240 	 loss = -5325.3135
Epoch: 27250 	 loss = -1682.4336
Epoch: 27260 	 loss = -3598.0718
Epoch: 27270 	 loss = -16661.4336
Epoch: 27280 	 loss = -14273.1855
Epoch: 27290 	 loss = -2030.4512
Epoch: 27300 	 loss = -13283.9082
Epoch: 27310 	 loss = -1340.8604
Epoch: 27320 	 loss = -1779.7109
Epoch: 27330 	 loss = -3925.5215
Epoch: 27340 	 loss = -1444.9493
Epoch: 27350 	 loss = -3081.0547
Epoch: 27360 	 loss = -3942.5837
Epoch: 27370 	 loss = -15830.5732
Epoch: 27380 	 loss = -1312.1608
Epoch: 27390 	 loss = -5201.7690
Epoch: 27400 	 loss = -4960.8584
Epoch: 27410 	 loss = -3016.5854
Epoch: 27420 	 loss = -2704.0444
Epoch: 27430 	 loss = -4913.9756
Epoch: 27440 	 loss = -1958.1331
Epoch: 27450 	 loss = -2146.0564
Epoch: 27460 	 loss = -15394.0820
Epoch: 27470 	 loss = -4268.9897
Epoch: 27480 	 loss = -16425.1934
Epoch: 27490 	 loss = -5278.7490
Epoch: 27500 	 loss = -1602.9187
Epoch: 27510 	 loss = -13021.8926
Epoch: 27520 	 loss = -1811.3809
Epoch: 27530 	 loss = -2131.8276
Epoch: 27540 	 loss = -15817.6650
Epoch: 27550 	 loss = -1857.9674
Epoch: 27560 	 loss = -15085.4404
Epoch: 27570 	 loss = -13955.6748
Epoch: 27580 	 loss = -15170.6836
Epoch: 27590 	 loss = -2212.6780
Epoch: 27600 	 loss = -1453.0734
Epoch: 27610 	 loss = -3508.5146
Epoch: 27620 	 loss = -2577.4458
Epoch: 27630 	 loss = -1917.9839
Epoch: 27640 	 loss = -1756.2515
Epoch: 27650 	 loss = -1646.6993
Epoch: 27660 	 loss = -6645.9468
Epoch: 27670 	 loss = -2881.2690
Epoch: 27680 	 loss = -15529.1270
Epoch: 27690 	 loss = -14364.0635
Epoch: 27700 	 loss = -1804.5518
Epoch: 27710 	 loss = -2020.7072
Epoch: 27720 	 loss = -4964.0811
Epoch: 27730 	 loss = -15051.3467
Epoch: 27740 	 loss = -18046.4414
Epoch: 27750 	 loss = -1546.1549
Epoch: 27760 	 loss = -3044.9514
Epoch: 27770 	 loss = -1594.2761
Epoch: 27780 	 loss = -3190.4070
Epoch: 27790 	 loss = -15126.5859
Epoch: 27800 	 loss = -5654.0513
Epoch: 27810 	 loss = -1461.2473
Epoch: 27820 	 loss = -1334.2212
Epoch: 27830 	 loss = -10628.4971
Epoch: 27840 	 loss = -2705.5330
Epoch: 27850 	 loss = -2351.5134
Epoch: 27860 	 loss = -13833.4492
Epoch: 27870 	 loss = -12747.2764
Epoch: 27880 	 loss = -1397.1875
Epoch: 27890 	 loss = -4288.1748
Epoch: 27900 	 loss = -17307.4980
Epoch: 27910 	 loss = -13912.2656
Epoch: 27920 	 loss = -13139.1719
Epoch: 27930 	 loss = -3901.2852
Epoch: 27940 	 loss = -1379.8207
Epoch: 27950 	 loss = -15993.8496
Epoch: 27960 	 loss = -2197.3000
Epoch: 27970 	 loss = -3777.3145
Epoch: 27980 	 loss = -5648.3228
Epoch: 27990 	 loss = -2038.2433
Epoch: 28000 	 loss = -12525.4648
Epoch: 28010 	 loss = -1743.8179
Epoch: 28020 	 loss = -2400.7834
Epoch: 28030 	 loss = -2649.1990
Epoch: 28040 	 loss = -1951.4622
Epoch: 28050 	 loss = -5144.5356
Epoch: 28060 	 loss = -1788.5310
Epoch: 28070 	 loss = -1784.3428
Epoch: 28080 	 loss = -5170.0991
Epoch: 28090 	 loss = -5683.8242
Epoch: 28100 	 loss = -1515.7286
Epoch: 28110 	 loss = -1430.9153
Epoch: 28120 	 loss = -1435.0872
Epoch: 28130 	 loss = -13961.0400
Epoch: 28140 	 loss = -14266.9570
Epoch: 28150 	 loss = -2344.9893
Epoch: 28160 	 loss = -1632.5247
Epoch: 28170 	 loss = -1706.0081
Epoch: 28180 	 loss = -4651.9165
Epoch: 28190 	 loss = -1738.2396
Epoch: 28200 	 loss = -2149.5815
Epoch: 28210 	 loss = -2091.0000
Epoch: 28220 	 loss = -1926.2837
Epoch: 28230 	 loss = -15675.8164
Epoch: 28240 	 loss = -1910.4600
Epoch: 28250 	 loss = -1423.3604
Epoch: 28260 	 loss = -16845.1270
Epoch: 28270 	 loss = -2149.7910
Epoch: 28280 	 loss = -2402.7312
Epoch: 28290 	 loss = -1651.4534
Epoch: 28300 	 loss = -4478.9360
Epoch: 28310 	 loss = -1290.5942
Epoch: 28320 	 loss = -1123.7245
Epoch: 28330 	 loss = -5108.6343
Epoch: 28340 	 loss = -4848.0659
Epoch: 28350 	 loss = -16419.8848
Epoch: 28360 	 loss = -2595.1660
Epoch: 28370 	 loss = -12586.1885
Epoch: 28380 	 loss = -11925.1621
Epoch: 28390 	 loss = -1228.5264
Epoch: 28400 	 loss = -1541.2117
Epoch: 28410 	 loss = -11539.8623
Epoch: 28420 	 loss = -3189.1462
Epoch: 28430 	 loss = -1384.8994
Epoch: 28440 	 loss = -1392.7600
Epoch: 28450 	 loss = -5181.1929
Epoch: 28460 	 loss = -5325.4111
Epoch: 28470 	 loss = -3561.6018
Epoch: 28480 	 loss = -15121.7969
Epoch: 28490 	 loss = -1986.7739
Epoch: 28500 	 loss = -5785.7402
Epoch: 28510 	 loss = -2529.4727
Epoch: 28520 	 loss = -2354.4500
Epoch: 28530 	 loss = -2867.7534
Epoch: 28540 	 loss = -2456.3071
Epoch: 28550 	 loss = -1646.5574
Epoch: 28560 	 loss = -2180.3228
Epoch: 28570 	 loss = -1542.4248
Epoch: 28580 	 loss = -6070.2432
Epoch: 28590 	 loss = -2764.9072
Epoch: 28600 	 loss = -1888.9426
Epoch: 28610 	 loss = -3345.6763
Epoch: 28620 	 loss = -12345.1514
Epoch: 28630 	 loss = -3097.0447
Epoch: 28640 	 loss = -2504.1638
Epoch: 28650 	 loss = -2913.2568
Epoch: 28660 	 loss = -2393.4014
Epoch: 28670 	 loss = -14190.6279
Epoch: 28680 	 loss = -18611.8809
Epoch: 28690 	 loss = -5902.9351
Epoch: 28700 	 loss = -1390.9517
Epoch: 28710 	 loss = -1486.6923
Epoch: 28720 	 loss = -3394.7490
Epoch: 28730 	 loss = -3650.8662
Epoch: 28740 	 loss = -5755.1323
Epoch: 28750 	 loss = -1963.3051
Epoch: 28760 	 loss = -2060.3997
Epoch: 28770 	 loss = -1627.7175
Epoch: 28780 	 loss = -1233.3441
Epoch: 28790 	 loss = -14148.7354
Epoch: 28800 	 loss = -2484.4062
Epoch: 28810 	 loss = -1130.1638
Epoch: 28820 	 loss = -3269.4165
Epoch: 28830 	 loss = -15813.8594
Epoch: 28840 	 loss = -2160.6047
Epoch: 28850 	 loss = -11815.1318
Epoch: 28860 	 loss = -16095.3457
Epoch: 28870 	 loss = -1351.2113
Epoch: 28880 	 loss = -4938.7925
Epoch: 28890 	 loss = -1423.9944
Epoch: 28900 	 loss = -1453.1322
Epoch: 28910 	 loss = -3575.2505
Epoch: 28920 	 loss = -13584.8955
Epoch: 28930 	 loss = -4419.5059
Epoch: 28940 	 loss = -7402.0898
Epoch: 28950 	 loss = -1627.7410
Epoch: 28960 	 loss = -4133.1831
Epoch: 28970 	 loss = -15782.6289
Epoch: 28980 	 loss = -2252.1873
Epoch: 28990 	 loss = -2737.6030
Epoch: 29000 	 loss = -5351.2217
Epoch: 29010 	 loss = -2361.3254
Epoch: 29020 	 loss = -2418.0137
Epoch: 29030 	 loss = -15050.6523
Epoch: 29040 	 loss = -15225.2998
Epoch: 29050 	 loss = -2194.8267
Epoch: 29060 	 loss = -1983.7131
Epoch: 29070 	 loss = -1172.4697
Epoch: 29080 	 loss = -2276.5557
Epoch: 29090 	 loss = -2575.9683
Epoch: 29100 	 loss = -2744.3901
Epoch: 29110 	 loss = -15715.0732
Epoch: 29120 	 loss = -1730.7588
Epoch: 29130 	 loss = -2609.9443
Epoch: 29140 	 loss = -1048.4789
Epoch: 29150 	 loss = -3901.5063
Epoch: 29160 	 loss = -2243.7632
Epoch: 29170 	 loss = -1632.8170
Epoch: 29180 	 loss = -1807.4331
Epoch: 29190 	 loss = -2577.1096
Epoch: 29200 	 loss = -1608.5974
Epoch: 29210 	 loss = -1442.2804
Epoch: 29220 	 loss = -14528.0908
Epoch: 29230 	 loss = -2361.6399
Epoch: 29240 	 loss = -13358.7910
Epoch: 29250 	 loss = -1971.9775
Epoch: 29260 	 loss = -1517.7417
Epoch: 29270 	 loss = -3385.4497
Epoch: 29280 	 loss = -1413.8689
Epoch: 29290 	 loss = -2724.7302
Epoch: 29300 	 loss = -1436.2926
Epoch: 29310 	 loss = -12310.5039
Epoch: 29320 	 loss = -1912.1746
Epoch: 29330 	 loss = -4775.1162
Epoch: 29340 	 loss = -13760.2637
Epoch: 29350 	 loss = -5687.2964
Epoch: 29360 	 loss = -3079.4216
Epoch: 29370 	 loss = -4653.7573
Epoch: 29380 	 loss = -1570.9753
Epoch: 29390 	 loss = -6219.9443
Epoch: 29400 	 loss = -2772.1445
Epoch: 29410 	 loss = -13869.8281
Epoch: 29420 	 loss = -14644.0020
Epoch: 29430 	 loss = -4588.3789
Epoch: 29440 	 loss = -3963.4375
Epoch: 29450 	 loss = -12773.6934
Epoch: 29460 	 loss = -3572.9675
Epoch: 29470 	 loss = -1365.6698
Epoch: 29480 	 loss = -5078.2202
Epoch: 29490 	 loss = -11916.3047
Epoch: 29500 	 loss = -1870.8074
Epoch: 29510 	 loss = -2264.7197
Epoch: 29520 	 loss = -2498.2070
Epoch: 29530 	 loss = -2830.5867
Epoch: 29540 	 loss = -2958.2817
Epoch: 29550 	 loss = -2720.3667
Epoch: 29560 	 loss = -3018.8850
Epoch: 29570 	 loss = -18793.6680
Epoch: 29580 	 loss = -19504.4316
Epoch: 29590 	 loss = -2440.6782
Epoch: 29600 	 loss = -4745.3770
Epoch: 29610 	 loss = -10664.3955
Epoch: 29620 	 loss = -3870.9092
Epoch: 29630 	 loss = -16090.4150
Epoch: 29640 	 loss = -2689.2666
Epoch: 29650 	 loss = -2434.0696
Epoch: 29660 	 loss = -1457.8250
Epoch: 29670 	 loss = -1988.1138
Epoch: 29680 	 loss = -1159.5664
Epoch: 29690 	 loss = -1277.3962
Epoch: 29700 	 loss = -4226.1177
Epoch: 29710 	 loss = -16053.1357
Epoch: 29720 	 loss = -2076.0520
Epoch: 29730 	 loss = -3245.4043
Epoch: 29740 	 loss = -15805.1152
Epoch: 29750 	 loss = -5754.2222
Epoch: 29760 	 loss = -15567.4424
Epoch: 29770 	 loss = -1765.7664
Epoch: 29780 	 loss = -1525.0757
Epoch: 29790 	 loss = -4474.0850
Epoch: 29800 	 loss = -1253.6729
Epoch: 29810 	 loss = -1609.4866
Epoch: 29820 	 loss = -1775.4792
Epoch: 29830 	 loss = -1798.7375
Epoch: 29840 	 loss = -1748.1438
Epoch: 29850 	 loss = -1893.4752
Epoch: 29860 	 loss = -17297.6523
Epoch: 29870 	 loss = -16385.9512
Epoch: 29880 	 loss = -5319.0879
Epoch: 29890 	 loss = -3622.1099
Epoch: 29900 	 loss = -1494.0203
Epoch: 29910 	 loss = -1422.7375
Epoch: 29920 	 loss = -2009.2539
Epoch: 29930 	 loss = -1865.8633
Epoch: 29940 	 loss = -20217.8535
Epoch: 29950 	 loss = -6015.5332
Epoch: 29960 	 loss = -4591.2744
Epoch: 29970 	 loss = -3967.6470
Epoch: 29980 	 loss = -14275.6943
Epoch: 29990 	 loss = -11419.2158
Epoch: 30000 	 loss = -3231.8481
Epoch: 30010 	 loss = -1553.7781
Epoch: 30020 	 loss = -3892.8157
Epoch: 30030 	 loss = -14189.1953
Epoch: 30040 	 loss = -14364.1855
Epoch: 30050 	 loss = -4620.1382
Epoch: 30060 	 loss = -4939.9912
Epoch: 30070 	 loss = -1293.7684
Epoch: 30080 	 loss = -1159.8564
Epoch: 30090 	 loss = -4156.9561
Epoch: 30100 	 loss = -4594.5498
Epoch: 30110 	 loss = -5904.9829
Epoch: 30120 	 loss = -1566.6378
Epoch: 30130 	 loss = -3171.6191
Epoch: 30140 	 loss = -1804.9452
Epoch: 30150 	 loss = -1193.8569
Epoch: 30160 	 loss = -11311.5430
Epoch: 30170 	 loss = -1933.7383
Epoch: 30180 	 loss = -3186.9595
Epoch: 30190 	 loss = -3398.3638
Epoch: 30200 	 loss = -1906.4255
Epoch: 30210 	 loss = -4017.7622
Epoch: 30220 	 loss = -12851.8779
Epoch: 30230 	 loss = -1238.9557
Epoch: 30240 	 loss = -2685.5640
Epoch: 30250 	 loss = -5281.4150
Epoch: 30260 	 loss = -17808.4512
Epoch: 30270 	 loss = -3327.6968
Epoch: 30280 	 loss = -12782.2471
Epoch: 30290 	 loss = -1637.6155
Epoch: 30300 	 loss = -1421.2168
Epoch: 30310 	 loss = -4010.1116
Epoch: 30320 	 loss = -13171.7959
Epoch: 30330 	 loss = -1407.1169
Epoch: 30340 	 loss = -3255.5747
Epoch: 30350 	 loss = -15564.3633
Epoch: 30360 	 loss = -13370.0625
Epoch: 30370 	 loss = -2904.5251
Epoch: 30380 	 loss = -2221.1531
Epoch: 30390 	 loss = -1669.6553
Epoch: 30400 	 loss = -2601.7603
Epoch: 30410 	 loss = -7110.8643
Epoch: 30420 	 loss = -17916.1797
Epoch: 30430 	 loss = -1307.5590
Epoch: 30440 	 loss = -12862.4053
Epoch: 30450 	 loss = -1113.5540
Epoch: 30460 	 loss = -12301.0479
Epoch: 30470 	 loss = -1485.9969
Epoch: 30480 	 loss = -2407.9575
Epoch: 30490 	 loss = -3327.1770
Epoch: 30500 	 loss = -1889.9124
Epoch: 30510 	 loss = -15466.6992
Epoch: 30520 	 loss = -3503.4568
Epoch: 30530 	 loss = -1437.2565
Epoch: 30540 	 loss = -1770.8708
Epoch: 30550 	 loss = -3487.0850
Epoch: 30560 	 loss = -3094.6404
Epoch: 30570 	 loss = -16912.2129
Epoch: 30580 	 loss = -2488.4131
Epoch: 30590 	 loss = -1436.5859
Epoch: 30600 	 loss = -2334.2197
Epoch: 30610 	 loss = -3346.3892
Epoch: 30620 	 loss = -5307.8735
Epoch: 30630 	 loss = -1498.8494
Epoch: 30640 	 loss = -6968.0571
Epoch: 30650 	 loss = -3380.3369
Epoch: 30660 	 loss = -13967.0234
Epoch: 30670 	 loss = -1753.8816
Epoch: 30680 	 loss = -1323.3423
Epoch: 30690 	 loss = -1159.1479
Epoch: 30700 	 loss = -14900.5986
Epoch: 30710 	 loss = -5002.2827
Epoch: 30720 	 loss = -13780.9297
Epoch: 30730 	 loss = -1824.1816
Epoch: 30740 	 loss = -4944.8799
Epoch: 30750 	 loss = -2927.2129
Epoch: 30760 	 loss = -3229.5750
Epoch: 30770 	 loss = -2634.9546
Epoch: 30780 	 loss = -1476.4027
Epoch: 30790 	 loss = -13513.5684
Epoch: 30800 	 loss = -2616.7751
Epoch: 30810 	 loss = -1899.9789
Epoch: 30820 	 loss = -14606.4385
Epoch: 30830 	 loss = -2323.9248
Epoch: 30840 	 loss = -2111.4963
Epoch: 30850 	 loss = -2980.1855
Epoch: 30860 	 loss = -1451.6440
Epoch: 30870 	 loss = -1314.4409
Epoch: 30880 	 loss = -1126.2655
Epoch: 30890 	 loss = -2718.5649
Epoch: 30900 	 loss = -1760.3177
Epoch: 30910 	 loss = -2290.2129
Epoch: 30920 	 loss = -1348.1904
Epoch: 30930 	 loss = -11952.6602
Epoch: 30940 	 loss = -2274.2556
Epoch: 30950 	 loss = -2442.8682
Epoch: 30960 	 loss = -13430.8750
Epoch: 30970 	 loss = -16065.2725
Epoch: 30980 	 loss = -1403.4351
Epoch: 30990 	 loss = -4986.9463
Epoch: 31000 	 loss = -1833.2726
Epoch: 31010 	 loss = -1558.7175
Epoch: 31020 	 loss = -5268.3198
Epoch: 31030 	 loss = -1521.3923
Epoch: 31040 	 loss = -6028.0171
Epoch: 31050 	 loss = -2053.7129
Epoch: 31060 	 loss = -15375.6318
Epoch: 31070 	 loss = -5354.2632
Epoch: 31080 	 loss = -5221.7275
Epoch: 31090 	 loss = -14798.1094
Epoch: 31100 	 loss = -2899.7971
Epoch: 31110 	 loss = -4227.8203
Epoch: 31120 	 loss = -13691.6885
Epoch: 31130 	 loss = -12477.8711
Epoch: 31140 	 loss = -5333.0015
Epoch: 31150 	 loss = -2508.5474
Epoch: 31160 	 loss = -16786.8809
Epoch: 31170 	 loss = -13016.8496
Epoch: 31180 	 loss = -2175.8762
Epoch: 31190 	 loss = -1554.9662
Epoch: 31200 	 loss = -1954.7505
Epoch: 31210 	 loss = -2495.6663
Epoch: 31220 	 loss = -1250.0221
Epoch: 31230 	 loss = -16646.0039
Epoch: 31240 	 loss = -4468.5366
Epoch: 31250 	 loss = -13840.1865
Epoch: 31260 	 loss = -4547.0029
Epoch: 31270 	 loss = -1691.7686
Epoch: 31280 	 loss = -4493.3774
Epoch: 31290 	 loss = -1675.6553
Epoch: 31300 	 loss = -2350.5439
Epoch: 31310 	 loss = -1761.1272
Epoch: 31320 	 loss = -1782.8184
Epoch: 31330 	 loss = -1228.8605
Epoch: 31340 	 loss = -5062.6074
Epoch: 31350 	 loss = -3085.1138
Epoch: 31360 	 loss = -5799.0107
Epoch: 31370 	 loss = -16074.5479
Epoch: 31380 	 loss = -17831.4785
Epoch: 31390 	 loss = -14280.5508
Epoch: 31400 	 loss = -2037.0958
Epoch: 31410 	 loss = -14788.4111
Epoch: 31420 	 loss = -5501.9355
Epoch: 31430 	 loss = -1968.9785
Epoch: 31440 	 loss = -13375.8330
Epoch: 31450 	 loss = -1676.5796
Epoch: 31460 	 loss = -4892.7827
Epoch: 31470 	 loss = -2958.3955
Epoch: 31480 	 loss = -1316.4768
Epoch: 31490 	 loss = -4339.2983
Epoch: 31500 	 loss = -3248.4043
Epoch: 31510 	 loss = -5356.5273
Epoch: 31520 	 loss = -13988.3652
Epoch: 31530 	 loss = -2267.0557
Epoch: 31540 	 loss = -1938.0431
Epoch: 31550 	 loss = -4758.4990
Epoch: 31560 	 loss = -1738.4197
Epoch: 31570 	 loss = -2721.6318
Epoch: 31580 	 loss = -5184.6006
Epoch: 31590 	 loss = -14267.1748
Epoch: 31600 	 loss = -1804.6139
Epoch: 31610 	 loss = -13318.0176
Epoch: 31620 	 loss = -2282.3906
Epoch: 31630 	 loss = -1270.9895
Epoch: 31640 	 loss = -2363.4700
Epoch: 31650 	 loss = -3904.9092
Epoch: 31660 	 loss = -1314.5850
Epoch: 31670 	 loss = -1716.1929
Epoch: 31680 	 loss = -3805.0881
Epoch: 31690 	 loss = -1405.6515
Epoch: 31700 	 loss = -17119.8750
Epoch: 31710 	 loss = -3124.1497
Epoch: 31720 	 loss = -4675.1685
Epoch: 31730 	 loss = -1308.1028
Epoch: 31740 	 loss = -14758.8750
Epoch: 31750 	 loss = -2183.0686
Epoch: 31760 	 loss = -17675.2109
Epoch: 31770 	 loss = -6456.7861
Epoch: 31780 	 loss = -2335.8618
Epoch: 31790 	 loss = -12996.8359
Epoch: 31800 	 loss = -5700.2227
Epoch: 31810 	 loss = -2260.4529
Epoch: 31820 	 loss = -14770.8613
Epoch: 31830 	 loss = -5607.6738
Epoch: 31840 	 loss = -3051.5288
Epoch: 31850 	 loss = -3088.5405
Epoch: 31860 	 loss = -1592.9475
Epoch: 31870 	 loss = -2863.3635
Epoch: 31880 	 loss = -1398.3397
Epoch: 31890 	 loss = -1786.1660
Epoch: 31900 	 loss = -2952.6226
Epoch: 31910 	 loss = -3546.8232
Epoch: 31920 	 loss = -1202.5494
Epoch: 31930 	 loss = -3589.1614
Epoch: 31940 	 loss = -11915.1982
Epoch: 31950 	 loss = -2173.0000
Epoch: 31960 	 loss = -16220.6465
Epoch: 31970 	 loss = -12015.4082
Epoch: 31980 	 loss = -1346.1681
Epoch: 31990 	 loss = -5460.7910
Epoch: 32000 	 loss = -4027.9541
Epoch: 32010 	 loss = -16585.4785
Epoch: 32020 	 loss = -6471.5278
Epoch: 32030 	 loss = -3053.0015
Epoch: 32040 	 loss = -4461.9917
Epoch: 32050 	 loss = -15500.0625
Epoch: 32060 	 loss = -5270.3545
Epoch: 32070 	 loss = -1444.1564
Epoch: 32080 	 loss = -7230.4307
Epoch: 32090 	 loss = -1335.3389
Epoch: 32100 	 loss = -1702.7261
Epoch: 32110 	 loss = -4662.0713
Epoch: 32120 	 loss = -5642.8179
Epoch: 32130 	 loss = -1778.0505
Epoch: 32140 	 loss = -1183.4868
Epoch: 32150 	 loss = -14854.1299
Epoch: 32160 	 loss = -12223.1387
Epoch: 32170 	 loss = -12615.8535
Epoch: 32180 	 loss = -17482.0449
Epoch: 32190 	 loss = -1885.0996
Epoch: 32200 	 loss = -3382.0527
Epoch: 32210 	 loss = -2984.1575
Epoch: 32220 	 loss = -1379.2651
Epoch: 32230 	 loss = -1971.5247
Epoch: 32240 	 loss = -1599.2910
Epoch: 32250 	 loss = -17316.1016
Epoch: 32260 	 loss = -13259.7344
Epoch: 32270 	 loss = -5991.8311
Epoch: 32280 	 loss = -3222.5361
Epoch: 32290 	 loss = -2279.9812
Epoch: 32300 	 loss = -2798.0054
Epoch: 32310 	 loss = -4414.1108
Epoch: 32320 	 loss = -4526.8228
Epoch: 32330 	 loss = -1748.9374
Epoch: 32340 	 loss = -3491.5676
Epoch: 32350 	 loss = -4854.3662
Epoch: 32360 	 loss = -1552.2799
Epoch: 32370 	 loss = -1807.0347
Epoch: 32380 	 loss = -14363.5117
Epoch: 32390 	 loss = -1558.3368
Epoch: 32400 	 loss = -13162.6865
Epoch: 32410 	 loss = -2544.7007
Epoch: 32420 	 loss = -14396.6650
Epoch: 32430 	 loss = -15932.1992
Epoch: 32440 	 loss = -2208.4302
Epoch: 32450 	 loss = -6118.1924
Epoch: 32460 	 loss = -1589.2708
Epoch: 32470 	 loss = -12402.1357
Epoch: 32480 	 loss = -17945.4160
Epoch: 32490 	 loss = -3437.2361
Epoch: 32500 	 loss = -1574.1038
Epoch: 32510 	 loss = -3880.7109
Epoch: 32520 	 loss = -1487.8583
Epoch: 32530 	 loss = -4739.1738
Epoch: 32540 	 loss = -7357.1670
Epoch: 32550 	 loss = -12922.9775
Epoch: 32560 	 loss = -2506.6128
Epoch: 32570 	 loss = -2582.0947
Epoch: 32580 	 loss = -4236.0889
Epoch: 32590 	 loss = -2581.9990
Epoch: 32600 	 loss = -2051.6213
Epoch: 32610 	 loss = -4975.2544
Epoch: 32620 	 loss = -17801.6719
Epoch: 32630 	 loss = -1572.8068
Epoch: 32640 	 loss = -14593.1348
Epoch: 32650 	 loss = -14471.0459
Epoch: 32660 	 loss = -5172.3584
Epoch: 32670 	 loss = -2478.8164
Epoch: 32680 	 loss = -2176.6936
Epoch: 32690 	 loss = -14900.0146
Epoch: 32700 	 loss = -12869.8701
Epoch: 32710 	 loss = -14773.8672
Epoch: 32720 	 loss = -14947.1973
Epoch: 32730 	 loss = -14780.1406
Epoch: 32740 	 loss = -2757.4551
Epoch: 32750 	 loss = -4360.8799
Epoch: 32760 	 loss = -4802.7822
Epoch: 32770 	 loss = -1529.3655
Epoch: 32780 	 loss = -1730.2437
Epoch: 32790 	 loss = -16687.9551
Epoch: 32800 	 loss = -13693.2041
Epoch: 32810 	 loss = -3858.7046
Epoch: 32820 	 loss = -1376.7358
Epoch: 32830 	 loss = -5146.8564
Epoch: 32840 	 loss = -16876.4180
Epoch: 32850 	 loss = -2876.8550
Epoch: 32860 	 loss = -2113.9409
Epoch: 32870 	 loss = -13849.3066
Epoch: 32880 	 loss = -1626.6423
Epoch: 32890 	 loss = -1752.0315
Epoch: 32900 	 loss = -2229.5386
Epoch: 32910 	 loss = -3026.5264
Epoch: 32920 	 loss = -2676.6841
Epoch: 32930 	 loss = -13290.1895
Epoch: 32940 	 loss = -17324.0078
Epoch: 32950 	 loss = -2472.8149
Epoch: 32960 	 loss = -1456.2682
Epoch: 32970 	 loss = -2191.2244
Epoch: 32980 	 loss = -13700.8418
Epoch: 32990 	 loss = -1667.7751
Epoch: 33000 	 loss = -14850.2002
Epoch: 33010 	 loss = -1459.5459
Epoch: 33020 	 loss = -17351.0137
Epoch: 33030 	 loss = -2025.0618
Epoch: 33040 	 loss = -15051.2959
Epoch: 33050 	 loss = -5022.4912
Epoch: 33060 	 loss = -2081.8770
Epoch: 33070 	 loss = -5475.2275
Epoch: 33080 	 loss = -15508.0820
Epoch: 33090 	 loss = -5164.7930
Epoch: 33100 	 loss = -15402.6445
Epoch: 33110 	 loss = -1769.1693
Epoch: 33120 	 loss = -5870.6152
Epoch: 33130 	 loss = -1476.4919
Epoch: 33140 	 loss = -18146.4844
Epoch: 33150 	 loss = -4517.2661
Epoch: 33160 	 loss = -2419.9727
Epoch: 33170 	 loss = -6065.2383
Epoch: 33180 	 loss = -4719.1162
Epoch: 33190 	 loss = -1790.9866
Epoch: 33200 	 loss = -1900.6484
Epoch: 33210 	 loss = -2586.0767
Epoch: 33220 	 loss = -16532.0215
Epoch: 33230 	 loss = -15970.3760
Epoch: 33240 	 loss = -13469.0312
Epoch: 33250 	 loss = -2016.0862
Epoch: 33260 	 loss = -13312.3184
Epoch: 33270 	 loss = -1391.4246
Epoch: 33280 	 loss = -1755.5803
Epoch: 33290 	 loss = -13638.7188
