using M.Exp for Logarithm
Epoch: 10 	 loss = -42069.6992
Epoch: 26650 	 loss = -45013.1484
Epoch: 26660 	 loss = -54515.2617
Epoch: 26670 	 loss = -8926.2578
Epoch: 26680 	 loss = -16742.2617
Epoch: 26690 	 loss = -54174.5508
Epoch: 26700 	 loss = -7005.9424
Epoch: 26710 	 loss = -10105.6670
Epoch: 26720 	 loss = -7910.6777
Epoch: 26730 	 loss = -7401.5957
Epoch: 26740 	 loss = -14766.3262
Epoch: 26750 	 loss = -17550.0312
Epoch: 26760 	 loss = -7940.7827
Epoch: 26770 	 loss = -7351.2891
Epoch: 26780 	 loss = -7492.3950
Epoch: 26790 	 loss = -46070.6562
Epoch: 26800 	 loss = -20478.4473
Epoch: 26810 	 loss = -46265.0469
Epoch: 26820 	 loss = -12606.8066
Epoch: 26830 	 loss = -6815.3418
Epoch: 26840 	 loss = -20165.8047
Epoch: 26850 	 loss = -47598.2266
Epoch: 26860 	 loss = -16618.2266
Epoch: 26870 	 loss = -12014.4570
Epoch: 26880 	 loss = -7275.8418
Epoch: 26890 	 loss = -10745.4775
Epoch: 26900 	 loss = -21111.1309
Epoch: 26910 	 loss = -6431.2344
Epoch: 26920 	 loss = -8473.7324
Epoch: 26930 	 loss = -6701.3472
Epoch: 26940 	 loss = -18518.1035
Epoch: 26950 	 loss = -18840.7266
Epoch: 26960 	 loss = -56859.6758
Epoch: 26970 	 loss = -6905.6167
Epoch: 26980 	 loss = -8874.7051
Epoch: 26990 	 loss = -19709.1328
Epoch: 27000 	 loss = -16724.3398
Epoch: 27010 	 loss = -8181.4644
Epoch: 27020 	 loss = -12071.9102
Epoch: 27030 	 loss = -11465.6348
Epoch: 27040 	 loss = -49200.3828
Epoch: 27050 	 loss = -8109.0044
Epoch: 27060 	 loss = -10345.4727
Epoch: 27070 	 loss = -42052.2773
Epoch: 27080 	 loss = -54823.1484
Epoch: 27090 	 loss = -7422.4980
Epoch: 27100 	 loss = -9494.7861
Epoch: 27110 	 loss = -47303.5273
Epoch: 27120 	 loss = -8816.8740
Epoch: 27130 	 loss = -8039.5220
Epoch: 27140 	 loss = -7885.6167
Epoch: 27150 	 loss = -8129.6621
Epoch: 27160 	 loss = -10084.3730
Epoch: 27170 	 loss = -19662.7461
Epoch: 27180 	 loss = -9923.1338
Epoch: 27190 	 loss = -44699.0586
Epoch: 27200 	 loss = -45226.9297
Epoch: 27210 	 loss = -8544.1094
Epoch: 27220 	 loss = -15360.8613
Epoch: 27230 	 loss = -7708.3848
Epoch: 27240 	 loss = -8492.1895
Epoch: 27250 	 loss = -7221.5513
Epoch: 27260 	 loss = -8328.0811
Epoch: 27270 	 loss = -47432.8867
Epoch: 27280 	 loss = -16074.6465
Epoch: 27290 	 loss = -8332.1074
Epoch: 27300 	 loss = -11536.5479
Epoch: 27310 	 loss = -6982.9189
Epoch: 27320 	 loss = -44886.5273
Epoch: 27330 	 loss = -6445.1934
Epoch: 27340 	 loss = -43294.0742
Epoch: 27350 	 loss = -14600.0264
Epoch: 27360 	 loss = -8259.9727
Epoch: 27370 	 loss = -7336.2524
Epoch: 27380 	 loss = -19916.4941
Epoch: 27390 	 loss = -6538.3398
Epoch: 27400 	 loss = -42818.4180
Epoch: 27410 	 loss = -7342.3428
Epoch: 27420 	 loss = -7066.2051
Epoch: 27430 	 loss = -20950.5039
Epoch: 27440 	 loss = -7700.9097
Epoch: 27450 	 loss = -20114.7070
Epoch: 27460 	 loss = -52794.9258
Epoch: 27470 	 loss = -11559.4277
Epoch: 27480 	 loss = -11283.1426
Epoch: 27490 	 loss = -53743.2070
Epoch: 27500 	 loss = -51984.5508
Epoch: 27510 	 loss = -22842.6094
Epoch: 27520 	 loss = -8202.7158
Epoch: 27530 	 loss = -10361.1836
Epoch: 27540 	 loss = -47153.7852
Epoch: 27550 	 loss = -11046.9609
Epoch: 27560 	 loss = -9187.9463
Epoch: 27570 	 loss = -42303.9297
Epoch: 27580 	 loss = -7620.6235
Epoch: 27590 	 loss = -42916.0781
Epoch: 27600 	 loss = -48691.2070
Epoch: 27610 	 loss = -8029.7017
Epoch: 27620 	 loss = -7360.8711
Epoch: 27630 	 loss = -46334.0430
Epoch: 27640 	 loss = -39044.0586
Epoch: 27650 	 loss = -56036.9727
Epoch: 27660 	 loss = -8670.5996
Epoch: 27670 	 loss = -13101.2529
Epoch: 27680 	 loss = -49903.0391
Epoch: 27690 	 loss = -16593.2930
Epoch: 27700 	 loss = -17753.8770
Epoch: 27710 	 loss = -9198.1367
Epoch: 27720 	 loss = -7967.1479
Epoch: 27730 	 loss = -16717.5039
Epoch: 27740 	 loss = -10597.2695
Epoch: 27750 	 loss = -8211.5254
Epoch: 27760 	 loss = -6898.8555
Epoch: 27770 	 loss = -7004.8052
Epoch: 27780 	 loss = -19137.7734
Epoch: 27790 	 loss = -39062.2969
Epoch: 27800 	 loss = -54380.1055
Epoch: 27810 	 loss = -41284.2812
Epoch: 27820 	 loss = -15977.6797
Epoch: 27830 	 loss = -8257.7520
Epoch: 27840 	 loss = -21920.8867
Epoch: 27850 	 loss = -13254.8311
Epoch: 27860 	 loss = -12677.4697
Epoch: 27870 	 loss = -43663.2812
Epoch: 27880 	 loss = -45288.9688
Epoch: 27890 	 loss = -55265.1133
Epoch: 27900 	 loss = -9358.8965
Epoch: 27910 	 loss = -8478.3008
Epoch: 27920 	 loss = -43713.8398
Epoch: 27930 	 loss = -9176.7734
Epoch: 27940 	 loss = -41279.9180
Epoch: 27950 	 loss = -6912.9868
Epoch: 27960 	 loss = -11849.7539
Epoch: 27970 	 loss = -44237.9062
Epoch: 27980 	 loss = -17169.6445
Epoch: 27990 	 loss = -8434.5723
Epoch: 28000 	 loss = -42689.6523
Epoch: 28010 	 loss = -8811.5918
Epoch: 28020 	 loss = -16439.8203
Epoch: 28030 	 loss = -9223.1758
Epoch: 28040 	 loss = -46581.9219
Epoch: 28050 	 loss = -9784.6641
Epoch: 28060 	 loss = -17457.9844
Epoch: 28070 	 loss = -21061.7812
Epoch: 28080 	 loss = -6373.4185
Epoch: 28090 	 loss = -17264.7539
Epoch: 28100 	 loss = -7290.1162
Epoch: 28110 	 loss = -46277.7930
Epoch: 28120 	 loss = -10025.8027
Epoch: 28130 	 loss = -50745.0156
Epoch: 28140 	 loss = -14274.8848
Epoch: 28150 	 loss = -21662.9785
Epoch: 28160 	 loss = -8565.9307
Epoch: 28170 	 loss = -16027.3105
Epoch: 28180 	 loss = -7741.4736
Epoch: 28190 	 loss = -7115.3936
Epoch: 28200 	 loss = -15061.7832
Epoch: 28210 	 loss = -10618.3955
Epoch: 28220 	 loss = -9852.5371
Epoch: 28230 	 loss = -14410.5273
Epoch: 28240 	 loss = -50598.6836
Epoch: 28250 	 loss = -7149.3252
Epoch: 28260 	 loss = -10108.3965
Epoch: 28270 	 loss = -18358.2480
Epoch: 28280 	 loss = -9357.9785
Epoch: 28290 	 loss = -18002.4434
Epoch: 28300 	 loss = -57029.7305
Epoch: 28310 	 loss = -13616.6895
Epoch: 28320 	 loss = -43603.6172
Epoch: 28330 	 loss = -46952.9297
Epoch: 28340 	 loss = -9032.3711
Epoch: 28350 	 loss = -13827.4814
Epoch: 28360 	 loss = -7714.8994
Epoch: 28370 	 loss = -9981.1797
Epoch: 28380 	 loss = -15610.5273
Epoch: 28390 	 loss = -9386.7559
Epoch: 28400 	 loss = -7086.6211
Epoch: 28410 	 loss = -45461.5781
Epoch: 28420 	 loss = -45087.1836
Epoch: 28430 	 loss = -16879.4727
Epoch: 28440 	 loss = -20239.3457
Epoch: 28450 	 loss = -9628.3242
Epoch: 28460 	 loss = -10939.6221
Epoch: 28470 	 loss = -41552.7109
Epoch: 28480 	 loss = -43849.9766
Epoch: 28490 	 loss = -53241.4766
Epoch: 28500 	 loss = -52563.6719
Epoch: 28510 	 loss = -10335.2334
Epoch: 28520 	 loss = -9308.1436
Epoch: 28530 	 loss = -7776.5171
Epoch: 28540 	 loss = -9090.4668
Epoch: 28550 	 loss = -46568.9258
Epoch: 28560 	 loss = -7530.2861
Epoch: 28570 	 loss = -20728.5000
Epoch: 28580 	 loss = -41597.2422
Epoch: 28590 	 loss = -7491.6250
Epoch: 28600 	 loss = -14752.6074
Epoch: 28610 	 loss = -8043.9492
Epoch: 28620 	 loss = -15786.0332
Epoch: 28630 	 loss = -10872.4639
Epoch: 28640 	 loss = -47178.1328
Epoch: 28650 	 loss = -13007.6055
Epoch: 28660 	 loss = -23966.3379
Epoch: 28670 	 loss = -8414.1816
Epoch: 28680 	 loss = -7411.9907
Epoch: 28690 	 loss = -9380.3447
Epoch: 28700 	 loss = -19863.5059
Epoch: 28710 	 loss = -9228.1055
Epoch: 28720 	 loss = -11571.6504
Epoch: 28730 	 loss = -11394.5166
Epoch: 28740 	 loss = -12710.9609
Epoch: 28750 	 loss = -22850.2227
Epoch: 28760 	 loss = -42624.3906
Epoch: 28770 	 loss = -15882.8438
Epoch: 28780 	 loss = -52973.1016
Epoch: 28790 	 loss = -7972.7710
Epoch: 28800 	 loss = -7523.2417
Epoch: 28810 	 loss = -8300.1445
Epoch: 28820 	 loss = -16447.9121
Epoch: 28830 	 loss = -43757.4219
Epoch: 28840 	 loss = -9531.5605
Epoch: 28850 	 loss = -40579.4375
Epoch: 28860 	 loss = -15071.6797
Epoch: 28870 	 loss = -7801.8564
Epoch: 28880 	 loss = -8450.4414
Epoch: 28890 	 loss = -13225.0879
Epoch: 28900 	 loss = -9744.9189
Epoch: 28910 	 loss = -9568.7031
Epoch: 28920 	 loss = -11799.7383
Epoch: 28930 	 loss = -17570.3047
Epoch: 28940 	 loss = -20847.3379
Epoch: 28950 	 loss = -18191.6875
Epoch: 28960 	 loss = -7081.2256
Epoch: 28970 	 loss = -10699.7832
Epoch: 28980 	 loss = -19750.9863
Epoch: 28990 	 loss = -7914.7896
Epoch: 29000 	 loss = -9580.6357
Epoch: 29010 	 loss = -9036.9297
Epoch: 29020 	 loss = -14567.6367
Epoch: 29030 	 loss = -24640.8906
Epoch: 29040 	 loss = -43265.4297
Epoch: 29050 	 loss = -8837.9961
Epoch: 29060 	 loss = -17148.6523
Epoch: 29070 	 loss = -55550.4648
Epoch: 29080 	 loss = -9981.3516
Epoch: 29090 	 loss = -10538.6250
Epoch: 29100 	 loss = -11836.3311
Epoch: 29110 	 loss = -22214.3320
Epoch: 29120 	 loss = -6363.2896
Epoch: 29130 	 loss = -55680.0547
Epoch: 29140 	 loss = -14326.7646
Epoch: 29150 	 loss = -14157.6768
Epoch: 29160 	 loss = -11156.5889
Epoch: 29170 	 loss = -41394.1094
Epoch: 29180 	 loss = -51772.2188
Epoch: 29190 	 loss = -47144.4062
Epoch: 29200 	 loss = -7113.2139
Epoch: 29210 	 loss = -14351.9121
Epoch: 29220 	 loss = -8339.4980
Epoch: 29230 	 loss = -7110.2529
Epoch: 29240 	 loss = -20449.9102
Epoch: 29250 	 loss = -13983.0801
Epoch: 29260 	 loss = -11230.7461
Epoch: 29270 	 loss = -7609.7725
Epoch: 29280 	 loss = -7188.0659
Epoch: 29290 	 loss = -44951.3867
Epoch: 29300 	 loss = -51807.3672
Epoch: 29310 	 loss = -13960.7793
Epoch: 29320 	 loss = -54980.8711
Epoch: 29330 	 loss = -6453.0630
Epoch: 29340 	 loss = -20687.0156
Epoch: 29350 	 loss = -46312.1953
Epoch: 29360 	 loss = -41140.3945
Epoch: 29370 	 loss = -11488.9238
Epoch: 29380 	 loss = -9331.0156
Epoch: 29390 	 loss = -7798.8755
Epoch: 29400 	 loss = -8665.9336
Epoch: 29410 	 loss = -18269.8945
Epoch: 29420 	 loss = -7309.3247
Epoch: 29430 	 loss = -8128.9873
Epoch: 29440 	 loss = -10416.5469
Epoch: 29450 	 loss = -16559.9688
Epoch: 29460 	 loss = -20791.2734
Epoch: 29470 	 loss = -44655.1758
Epoch: 29480 	 loss = -18507.5117
Epoch: 29490 	 loss = -41956.2773
Epoch: 29500 	 loss = -14072.9062
Epoch: 29510 	 loss = -11151.0586
Epoch: 29520 	 loss = -8827.2754
Epoch: 29530 	 loss = -8270.5166
Epoch: 29540 	 loss = -12091.4199
Epoch: 29550 	 loss = -48148.7148
Epoch: 29560 	 loss = -7184.9658
Epoch: 29570 	 loss = -17404.9746
Epoch: 29580 	 loss = -7296.4531
Epoch: 29590 	 loss = -7815.8677
Epoch: 29600 	 loss = -17153.9648
Epoch: 29610 	 loss = -13393.2363
Epoch: 29620 	 loss = -6780.3657
Epoch: 29630 	 loss = -10514.7266
Epoch: 29640 	 loss = -10031.0957
Epoch: 29650 	 loss = -7117.9629
Epoch: 29660 	 loss = -12852.7314
Epoch: 29670 	 loss = -21299.5742
Epoch: 29680 	 loss = -7413.5698
Epoch: 29690 	 loss = -6822.7495
Epoch: 29700 	 loss = -20187.3906
Epoch: 29710 	 loss = -44057.0977
Epoch: 29720 	 loss = -10514.8730
Epoch: 29730 	 loss = -17744.9648
Epoch: 29740 	 loss = -9711.2705
Epoch: 29750 	 loss = -7494.2314
Epoch: 29760 	 loss = -8990.2725
Epoch: 29770 	 loss = -10889.1387
Epoch: 29780 	 loss = -7116.0122
Epoch: 29790 	 loss = -16630.4707
Epoch: 29800 	 loss = -43628.7617
Epoch: 29810 	 loss = -6849.3418
Epoch: 29820 	 loss = -21013.3340
Epoch: 29830 	 loss = -45583.0352
Epoch: 29840 	 loss = -7643.5669
Epoch: 29850 	 loss = -11736.3281
Epoch: 29860 	 loss = -8021.2515
Epoch: 29870 	 loss = -9134.5117
Epoch: 29880 	 loss = -39967.4062
Epoch: 29890 	 loss = -47609.6875
Epoch: 29900 	 loss = -8010.4199
Epoch: 29910 	 loss = -10445.5000
Epoch: 29920 	 loss = -8681.4883
Epoch: 29930 	 loss = -48139.0430
Epoch: 29940 	 loss = -8316.4912
Epoch: 29950 	 loss = -12542.5234
Epoch: 29960 	 loss = -11200.1719
Epoch: 29970 	 loss = -15259.0605
Epoch: 29980 	 loss = -10339.0000
Epoch: 29990 	 loss = -52654.7383
Epoch: 30000 	 loss = -7025.3188
Epoch: 30010 	 loss = -9688.9746
Epoch: 30020 	 loss = -6502.7578
Epoch: 30030 	 loss = -8732.2344
Epoch: 30040 	 loss = -9846.0918
Epoch: 30050 	 loss = -10192.4023
Epoch: 30060 	 loss = -12982.7432
Epoch: 30070 	 loss = -7885.9180
Epoch: 30080 	 loss = -13784.9307
Epoch: 30090 	 loss = -48697.0586
Epoch: 30100 	 loss = -10819.1582
Epoch: 30110 	 loss = -15225.8545
Epoch: 30120 	 loss = -10254.9209
Epoch: 30130 	 loss = -15974.0645
Epoch: 30140 	 loss = -10009.2344
Epoch: 30150 	 loss = -7498.9731
Epoch: 30160 	 loss = -14210.9189
Epoch: 30170 	 loss = -15253.5557
Epoch: 30180 	 loss = -42940.0039
Epoch: 30190 	 loss = -8562.4502
Epoch: 30200 	 loss = -15128.8154
Epoch: 30210 	 loss = -45805.8320
Epoch: 30220 	 loss = -10121.3730
Epoch: 30230 	 loss = -18402.4668
Epoch: 30240 	 loss = -46381.3711
Epoch: 30250 	 loss = -58803.8789
Epoch: 30260 	 loss = -10912.0059
Epoch: 30270 	 loss = -18336.2500
Epoch: 30280 	 loss = -9304.4199
Epoch: 30290 	 loss = -10386.0293
Epoch: 30300 	 loss = -6717.7690
Epoch: 30310 	 loss = -42160.9883
Epoch: 30320 	 loss = -40015.9414
Epoch: 30330 	 loss = -7973.6528
Epoch: 30340 	 loss = -9678.7617
Epoch: 30350 	 loss = -38490.3477
Epoch: 30360 	 loss = -7385.8770
Epoch: 30370 	 loss = -53716.3516
Epoch: 30380 	 loss = -13280.7891
Epoch: 30390 	 loss = -17693.4336
Epoch: 30400 	 loss = -49000.3242
Epoch: 30410 	 loss = -10824.1992
Epoch: 30420 	 loss = -14106.2842
Epoch: 30430 	 loss = -51612.7930
Epoch: 30440 	 loss = -7379.9883
Epoch: 30450 	 loss = -22086.4434
Epoch: 30460 	 loss = -9234.0410
Epoch: 30470 	 loss = -41994.8750
Epoch: 30480 	 loss = -10198.0254
Epoch: 30490 	 loss = -19237.2266
Epoch: 30500 	 loss = -45322.8555
Epoch: 30510 	 loss = -52980.7500
Epoch: 30520 	 loss = -40918.0391
Epoch: 30530 	 loss = -12096.3301
Epoch: 30540 	 loss = -13949.5908
Epoch: 30550 	 loss = -8572.8193
Epoch: 30560 	 loss = -7981.1074
Epoch: 30570 	 loss = -17792.7832
Epoch: 30580 	 loss = -7516.3491
Epoch: 30590 	 loss = -37898.5469
Epoch: 30600 	 loss = -17551.6582
Epoch: 30610 	 loss = -40180.7109
Epoch: 30620 	 loss = -9246.1377
Epoch: 30630 	 loss = -8468.9482
Epoch: 30640 	 loss = -11571.9004
Epoch: 30650 	 loss = -6979.5146
Epoch: 30660 	 loss = -9472.1250
Epoch: 30670 	 loss = -14853.7822
Epoch: 30680 	 loss = -43968.6680
Epoch: 30690 	 loss = -57648.9180
Epoch: 30700 	 loss = -11295.9033
Epoch: 30710 	 loss = -7942.5815
Epoch: 30720 	 loss = -13045.1914
Epoch: 30730 	 loss = -12453.9199
Epoch: 30740 	 loss = -40458.8789
Epoch: 30750 	 loss = -52658.8047
Epoch: 30760 	 loss = -41462.3125
Epoch: 30770 	 loss = -7151.3579
Epoch: 30780 	 loss = -52379.6406
Epoch: 30790 	 loss = -48463.2422
Epoch: 30800 	 loss = -7455.1250
Epoch: 30810 	 loss = -9461.6631
Epoch: 30820 	 loss = -17639.2734
Epoch: 30830 	 loss = -6652.0010
Epoch: 30840 	 loss = -9079.0098
Epoch: 30850 	 loss = -14011.0762
Epoch: 30860 	 loss = -47029.9844
Epoch: 30870 	 loss = -7545.2783
Epoch: 30880 	 loss = -10169.0645
Epoch: 30890 	 loss = -15810.2842
Epoch: 30900 	 loss = -19729.8164
Epoch: 30910 	 loss = -15655.8828
Epoch: 30920 	 loss = -9425.4248
Epoch: 30930 	 loss = -46409.1562
Epoch: 30940 	 loss = -47041.8477
Epoch: 30950 	 loss = -43120.4609
Epoch: 30960 	 loss = -15873.6416
Epoch: 30970 	 loss = -7409.0894
Epoch: 30980 	 loss = -9665.9316
Epoch: 30990 	 loss = -21032.2344
Epoch: 31000 	 loss = -10402.1113
Epoch: 31010 	 loss = -8077.4692
Epoch: 31020 	 loss = -16399.7969
Epoch: 31030 	 loss = -45912.4219
Epoch: 31040 	 loss = -8682.8105
Epoch: 31050 	 loss = -6390.6714
Epoch: 31060 	 loss = -11280.1289
Epoch: 31070 	 loss = -10433.3301
Epoch: 31080 	 loss = -50148.3398
Epoch: 31090 	 loss = -12488.0713
Epoch: 31100 	 loss = -54441.5117
Epoch: 31110 	 loss = -10988.8994
Epoch: 31120 	 loss = -19920.3223
Epoch: 31130 	 loss = -6889.0645
Epoch: 31140 	 loss = -11916.9717
Epoch: 31150 	 loss = -46135.2148
Epoch: 31160 	 loss = -7619.8262
Epoch: 31170 	 loss = -6919.8882
Epoch: 31180 	 loss = -45026.9844
Epoch: 31190 	 loss = -9877.6738
Epoch: 31200 	 loss = -10397.3174
Epoch: 31210 	 loss = -13320.4961
Epoch: 31220 	 loss = -13467.7793
Epoch: 31230 	 loss = -7079.3145
Epoch: 31240 	 loss = -6900.6826
Epoch: 31250 	 loss = -7660.5830
Epoch: 31260 	 loss = -8541.4102
Epoch: 31270 	 loss = -42700.4766
Epoch: 31280 	 loss = -11532.5127
Epoch: 31290 	 loss = -9349.1836
Epoch: 31300 	 loss = -6799.7217
Epoch: 31310 	 loss = -7343.6377
Epoch: 31320 	 loss = -54319.5156
Epoch: 31330 	 loss = -12450.8926
Epoch: 31340 	 loss = -48369.2891
Epoch: 31350 	 loss = -43253.3945
Epoch: 31360 	 loss = -6721.6230
Epoch: 31370 	 loss = -16369.5469
Epoch: 31380 	 loss = -43452.7578
Epoch: 31390 	 loss = -15822.0508
Epoch: 31400 	 loss = -18486.3203
Epoch: 31410 	 loss = -45787.7617
Epoch: 31420 	 loss = -16972.0117
Epoch: 31430 	 loss = -15624.3242
Epoch: 31440 	 loss = -6710.7134
Epoch: 31450 	 loss = -45768.9805
Epoch: 31460 	 loss = -44067.0469
Epoch: 31470 	 loss = -40226.5508
Epoch: 31480 	 loss = -22074.0723
Epoch: 31490 	 loss = -10628.6406
Epoch: 31500 	 loss = -7506.0020
Epoch: 31510 	 loss = -17560.0234
Epoch: 31520 	 loss = -14146.2402
Epoch: 31530 	 loss = -19937.8125
Epoch: 31540 	 loss = -18890.6270
Epoch: 31550 	 loss = -45138.2891
Epoch: 31560 	 loss = -7544.3408
Epoch: 31570 	 loss = -17935.2734
Epoch: 31580 	 loss = -17466.8789
Epoch: 31590 	 loss = -21279.0938
Epoch: 31600 	 loss = -10061.9336
Epoch: 31610 	 loss = -10033.4121
Epoch: 31620 	 loss = -7227.4326
Epoch: 31630 	 loss = -51565.8398
Epoch: 31640 	 loss = -47247.6992
Epoch: 31650 	 loss = -44994.4883
Epoch: 31660 	 loss = -6682.3267
Epoch: 31670 	 loss = -18046.4258
Epoch: 31680 	 loss = -7065.2119
Epoch: 31690 	 loss = -6978.2256
Epoch: 31700 	 loss = -14616.9941
Epoch: 31710 	 loss = -16769.7598
Epoch: 31720 	 loss = -50630.0430
Epoch: 31730 	 loss = -51742.9531
Epoch: 31740 	 loss = -44233.8242
Epoch: 31750 	 loss = -43878.4766
Epoch: 31760 	 loss = -8403.2764
Epoch: 31770 	 loss = -9728.9590
Epoch: 31780 	 loss = -12263.3320
Epoch: 31790 	 loss = -40538.2148
Epoch: 31800 	 loss = -46676.2031
Epoch: 31810 	 loss = -44701.0195
Epoch: 31820 	 loss = -18462.8789
Epoch: 31830 	 loss = -7360.6641
Epoch: 31840 	 loss = -11855.6104
Epoch: 31850 	 loss = -16915.5547
Epoch: 31860 	 loss = -41368.5547
Epoch: 31870 	 loss = -19577.2383
Epoch: 31880 	 loss = -43619.7695
Epoch: 31890 	 loss = -46304.3516
Epoch: 31900 	 loss = -8925.5967
Epoch: 31910 	 loss = -13669.3564
Epoch: 31920 	 loss = -20123.3242
Epoch: 31930 	 loss = -7079.2710
Epoch: 31940 	 loss = -7716.5244
Epoch: 31950 	 loss = -16946.6523
Epoch: 31960 	 loss = -8027.6421
Epoch: 31970 	 loss = -10593.2354
Epoch: 31980 	 loss = -11045.1641
Epoch: 31990 	 loss = -44518.2617
Epoch: 32000 	 loss = -8049.3130
Epoch: 32010 	 loss = -8208.4941
Epoch: 32020 	 loss = -8498.8555
Epoch: 32030 	 loss = -15253.1602
Epoch: 32040 	 loss = -12808.3398
Epoch: 32050 	 loss = -8619.7266
Epoch: 32060 	 loss = -41901.6211
Epoch: 32070 	 loss = -11357.2109
Epoch: 32080 	 loss = -52266.0273
Epoch: 32090 	 loss = -55334.5898
Epoch: 32100 	 loss = -8496.5723
Epoch: 32110 	 loss = -7364.8838
Epoch: 32120 	 loss = -47646.2188
Epoch: 32130 	 loss = -6541.3501
Epoch: 32140 	 loss = -13093.7070
Epoch: 32150 	 loss = -53167.6094
Epoch: 32160 	 loss = -9437.1699
Epoch: 32170 	 loss = -7340.3110
Epoch: 32180 	 loss = -14573.4219
Epoch: 32190 	 loss = -21514.2812
Epoch: 32200 	 loss = -40644.8242
Epoch: 32210 	 loss = -43820.7930
Epoch: 32220 	 loss = -7934.0542
Epoch: 32230 	 loss = -11792.8574
Epoch: 32240 	 loss = -17149.3379
Epoch: 32250 	 loss = -8979.0791
Epoch: 32260 	 loss = -45116.8555
Epoch: 32270 	 loss = -8108.7939
Epoch: 32280 	 loss = -8419.5723
Epoch: 32290 	 loss = -7316.0366
Epoch: 32300 	 loss = -6928.6963
Epoch: 32310 	 loss = -7936.6123
Epoch: 32320 	 loss = -12415.3408
Epoch: 32330 	 loss = -8423.6943
Epoch: 32340 	 loss = -6901.2676
Epoch: 32350 	 loss = -48911.3398
Epoch: 32360 	 loss = -46922.3047
Epoch: 32370 	 loss = -20809.9922
Epoch: 32380 	 loss = -7473.0547
Epoch: 32390 	 loss = -8578.4102
Epoch: 32400 	 loss = -6687.8496
Epoch: 32410 	 loss = -8147.2598
Epoch: 32420 	 loss = -50042.9805
Epoch: 32430 	 loss = -9381.1670
Epoch: 32440 	 loss = -7332.1172
Epoch: 32450 	 loss = -8450.8018
Epoch: 32460 	 loss = -6661.1201
Epoch: 32470 	 loss = -48442.6719
Epoch: 32480 	 loss = -44476.2266
Epoch: 32490 	 loss = -10336.6553
Epoch: 32500 	 loss = -9844.1006
Epoch: 32510 	 loss = -7964.8281
Epoch: 32520 	 loss = -10990.7568
Epoch: 32530 	 loss = -16284.7920
Epoch: 32540 	 loss = -13564.4902
Epoch: 32550 	 loss = -18846.3496
Epoch: 32560 	 loss = -10297.9219
Epoch: 32570 	 loss = -12637.0977
Epoch: 32580 	 loss = -7662.2344
Epoch: 32590 	 loss = -7194.8540
Epoch: 32600 	 loss = -19572.1055
Epoch: 32610 	 loss = -9381.1758
Epoch: 32620 	 loss = -46286.1875
Epoch: 32630 	 loss = -10880.5195
Epoch: 32640 	 loss = -9368.8984
Epoch: 32650 	 loss = -18084.6895
Epoch: 32660 	 loss = -13101.0361
Epoch: 32670 	 loss = -6801.6621
Epoch: 32680 	 loss = -20647.8633
Epoch: 32690 	 loss = -12206.6836
Epoch: 32700 	 loss = -40543.4844
Epoch: 32710 	 loss = -19905.3164
Epoch: 32720 	 loss = -6607.5171
Epoch: 32730 	 loss = -14072.1064
Epoch: 32740 	 loss = -7497.8584
Epoch: 32750 	 loss = -9210.7783
Epoch: 32760 	 loss = -11836.9160
Epoch: 32770 	 loss = -8486.6436
Epoch: 32780 	 loss = -19384.8027
Epoch: 32790 	 loss = -42908.4688
Epoch: 32800 	 loss = -12535.1191
Epoch: 32810 	 loss = -47111.3906
Epoch: 32820 	 loss = -9647.9893
Epoch: 32830 	 loss = -10353.8311
Epoch: 32840 	 loss = -6840.9668
Epoch: 32850 	 loss = -8376.5479
Epoch: 32860 	 loss = -48282.1250
Epoch: 32870 	 loss = -9856.6855
Epoch: 32880 	 loss = -15964.9531
Epoch: 32890 	 loss = -10453.3105
Epoch: 32900 	 loss = -52654.4023
Epoch: 32910 	 loss = -9005.8936
Epoch: 32920 	 loss = -13374.7744
Epoch: 32930 	 loss = -8931.1719
Epoch: 32940 	 loss = -8107.6875
Epoch: 32950 	 loss = -40466.6250
Epoch: 32960 	 loss = -10916.7832
Epoch: 32970 	 loss = -47774.8477
Epoch: 32980 	 loss = -18060.9297
Epoch: 32990 	 loss = -7707.0654
Epoch: 33000 	 loss = -9399.9609
Epoch: 33010 	 loss = -48410.2109
Epoch: 33020 	 loss = -47738.0625
Epoch: 33030 	 loss = -22645.9863
Epoch: 33040 	 loss = -10559.5596
Epoch: 33050 	 loss = -6981.8511
Epoch: 33060 	 loss = -17333.7734
Epoch: 33070 	 loss = -10144.7314
Epoch: 33080 	 loss = -8260.8779
Epoch: 33090 	 loss = -7875.0586
Epoch: 33100 	 loss = -14687.9609
Epoch: 33110 	 loss = -55560.6406
Epoch: 33120 	 loss = -44561.9531
Epoch: 33130 	 loss = -8719.4785
Epoch: 33140 	 loss = -6818.7236
Epoch: 33150 	 loss = -18562.1523
Epoch: 33160 	 loss = -52340.2188
Epoch: 33170 	 loss = -42042.5703
Epoch: 33180 	 loss = -7977.3511
Epoch: 33190 	 loss = -11760.3125
Epoch: 33200 	 loss = -19431.2383
Epoch: 33210 	 loss = -22995.5078
Epoch: 33220 	 loss = -9786.6406
Epoch: 33230 	 loss = -10799.5820
Epoch: 33240 	 loss = -10337.0303
Epoch: 33250 	 loss = -15021.5459
Epoch: 33260 	 loss = -41901.2344
Epoch: 33270 	 loss = -16572.6992
Epoch: 33280 	 loss = -8009.6616
Epoch: 33290 	 loss = -17584.5410
